,x,y,Split,fingerprint
113,6.9172993,19.44899,train,full
114,40.197456,20.044065,train,full
115,-21.774519,25.471167,train,full
116,9.30714,-25.07719,train,full
117,-20.129023,27.357798,test,full
118,-15.20186,28.260328,ood,full
119,-29.851574,-43.580273,test,full
120,-5.6465907,-6.004651,test,full
121,-29.569408,-34.410477,test,full
122,7.8931694,42.555622,ood,full
123,-30.17553,-6.8612347,ood,full
124,37.897015,-3.440098,train,full
125,-16.176878,17.830889,train,full
126,2.6543655,-10.543951,train,full
127,21.395529,7.1343775,ood,full
128,-18.869787,-35.541363,ood,full
129,42.12028,-19.376118,train,full
130,-16.10053,-21.56155,train,full
131,18.070597,-14.267785,train,full
132,24.33374,-25.450146,train,full
133,2.043833,-20.67274,train,full
134,-25.900309,-38.707417,train,full
135,19.189348,22.132372,train,full
136,-0.16508958,8.544504,train,full
137,-50.8683,20.427376,ood,full
138,17.629395,-8.151908,train,full
139,-8.699352,32.491493,ood,full
140,-46.98917,17.905302,ood,full
141,-22.176094,3.15987,train,full
142,-0.70366067,7.5708985,train,full
143,2.8067424,-5.6915975,test,full
144,54.785397,15.684242,train,full
145,19.578691,24.444843,test,full
146,-30.284552,-7.2084303,ood,full
147,15.295249,3.0955863,train,full
148,5.2471337,6.6829953,test,full
149,-3.3850133,26.942928,train,full
150,8.715655,-9.77608,train,full
151,-10.500607,1.9189742,train,full
152,7.5748177,-10.879898,test,full
153,7.5984974,7.940202,test,full
154,-3.9907644,5.5192685,train,full
155,14.700471,-0.64354026,train,full
156,-11.226753,6.0772023,train,full
157,-16.890896,-0.10758542,train,full
158,-27.55071,-41.446327,test,full
159,51.870655,19.091602,train,full
160,-53.717293,20.07322,ood,full
161,9.283235,30.270329,test,full
162,-10.891584,19.920973,train,full
163,1.398215,5.815311,test,full
164,-1.9568167,12.144584,train,full
165,4.0632043,-18.571299,test,full
166,19.549032,3.8974037,ood,full
167,-29.030102,-43.95297,train,full
168,23.620634,-15.865678,train,full
169,14.422284,-31.163979,ood,full
170,25.622654,30.76099,test,full
171,25.158472,-25.118977,train,full
172,22.412815,-23.827766,train,full
173,-5.6051483,-5.5927424,train,full
174,13.971364,-20.96933,train,full
175,-18.246372,-36.026386,ood,full
176,-18.520262,28.65746,ood,full
177,10.701185,-4.5268044,ood,full
178,-22.083666,3.180042,ood,full
179,37.726974,-3.734002,train,full
180,4.03332,-19.56949,train,full
181,-0.08977966,-27.01105,train,full
182,17.403782,0.1841446,train,full
183,5.6232386,-13.255492,train,full
184,55.01307,16.131485,train,full
185,-15.177878,-13.235314,test,full
186,-19.521416,-0.5351373,ood,full
187,-13.148158,-6.597946,train,full
188,-18.767399,-7.7446814,test,full
189,-1.6136402,-8.724791,test,full
190,-52.62749,20.632288,ood,full
191,-2.931535,27.491037,train,full
192,-15.887006,38.58695,train,full
193,-32.665672,-33.201042,train,full
194,9.849667,11.764714,train,full
195,1.401246,-5.4035597,test,full
196,-12.427268,-5.3948684,train,full
197,-15.272858,-2.408641,train,full
198,-21.754349,7.732751,test,full
199,1.3776839,1.9968269,train,full
200,-22.714064,-38.908485,ood,full
201,21.227716,6.206563,ood,full
202,-24.427912,-10.636901,train,full
203,13.9356365,-30.255451,ood,full
204,-1.7182596,11.283015,test,full
205,-0.6442979,28.068655,test,full
206,24.437864,-18.7771,test,full
207,-15.178048,-13.237378,train,full
208,-51.60303,18.046097,ood,full
209,11.68508,11.222548,train,full
210,53.20511,19.79787,train,full
211,42.028175,-22.027063,test,full
212,-53.566776,18.2048,ood,full
213,5.56163,-38.24735,test,full
214,-17.37406,4.1428623,ood,full
215,-3.7035112,23.883791,train,full
216,-17.671741,-4.522695,test,full
217,13.476673,-5.4697433,train,full
218,-10.308196,14.781016,train,full
219,-21.965237,-38.543037,ood,full
220,0.61550266,-1.4330132,train,full
221,-1.2154039,-3.0970285,train,full
222,-28.431337,-30.894867,train,full
223,-6.3756967,-31.322655,ood,full
224,-38.431667,-4.3201804,train,full
225,-5.9533963,14.624181,train,full
226,-5.0452957,-9.526388,train,full
227,51.138664,12.875084,train,full
228,32.49154,10.121435,train,full
229,-28.090824,-14.331074,ood,full
230,40.66336,-20.744684,train,full
231,35.037327,9.827042,train,full
232,-0.8333545,19.560343,ood,full
233,22.293514,28.575815,train,full
234,-12.287662,7.899652,train,full
235,-16.403498,-3.0318997,test,full
236,5.9365125,41.177464,test,full
237,3.4152107,-9.274409,train,full
238,-30.031374,-6.415794,ood,full
239,-16.952557,-19.034065,train,full
240,-8.4619255,3.1362634,test,full
241,17.957754,-14.835368,train,full
242,-3.9712112,-1.1635746,test,full
243,33.31717,-5.807492,train,full
244,10.5086155,1.8356992,train,full
245,-21.43943,-28.53784,train,full
246,-2.120823,5.9417405,test,full
247,-20.000946,12.274842,test,full
248,6.90412,14.202716,train,full
249,-50.57212,19.738132,ood,full
250,-0.5347778,0.5189433,train,full
251,3.8245647,-19.437054,train,full
252,-54.20923,18.592205,ood,full
253,-9.644482,-17.424961,test,full
254,14.726665,-30.926563,ood,full
255,1.2088608,-11.126752,train,full
256,-23.464802,-3.0266752,test,full
257,-14.055606,29.689363,ood,full
258,10.215607,25.481691,train,full
259,-13.14703,3.4465916,train,full
260,21.019598,-2.5749671,train,full
261,-18.54383,3.1896589,train,full
262,52.822807,20.20931,train,full
263,14.65449,-1.2663181,test,full
264,27.439386,-19.286032,train,full
265,24.458332,27.479544,test,full
266,10.5825615,-3.8281608,train,full
267,3.8975532,-17.093945,train,full
268,-14.571063,-18.978498,train,full
269,37.412006,-16.303762,ood,full
270,4.1728506,-9.239282,train,full
271,9.24835,-23.106728,train,full
272,-29.07582,-31.721136,train,full
273,-11.550569,-11.442497,train,full
274,-20.072153,-47.752804,ood,full
275,-25.766602,-41.603226,train,full
276,-10.764787,-25.404766,train,full
277,35.192413,-17.289642,ood,full
278,9.883713,36.197067,ood,full
279,-6.376501,-31.322119,ood,full
280,-2.1967738,-0.7319496,train,full
281,25.906984,-11.238624,ood,full
282,-17.808998,-6.917702,test,full
283,-7.609586,-24.184052,test,full
284,25.443895,29.43293,train,full
285,10.593633,36.388016,ood,full
286,-25.647497,21.499506,ood,full
287,21.816595,7.1673155,ood,full
288,24.640734,15.899283,test,full
289,50.66428,14.015669,train,full
290,-2.7361584,22.870453,train,full
291,-3.4234986,20.831785,ood,full
292,-27.211153,-35.87558,train,full
293,-11.270551,35.535305,train,full
294,10.576689,1.9519893,test,full
295,36.892788,-11.61135,train,full
296,-18.89919,-9.750692,test,full
297,50.466766,12.223952,train,full
298,31.575386,-18.774073,train,full
299,3.1911972,-22.518538,ood,full
300,-14.028203,12.21944,test,full
301,-9.481714,-6.475829,test,full
302,-28.482449,-35.02974,train,full
303,-11.8732,-20.863842,train,full
304,13.712933,-11.695,train,full
305,-24.502405,-38.42117,train,full
306,-0.053351827,-9.02387,train,full
307,-18.542753,-48.36302,train,full
308,31.25898,6.626324,ood,full
309,-1.468326,17.162182,train,full
310,12.656192,10.516623,train,full
311,24.038794,30.534101,train,full
312,16.269634,23.342602,train,full
313,17.710117,-7.965315,train,full
314,5.4155087,-3.5864847,train,full
315,-8.63388,-2.6596208,test,full
316,21.53579,4.9965625,ood,full
317,13.089982,-6.1971416,test,full
318,-8.194633,34.93082,ood,full
319,40.807358,-21.683887,train,full
320,4.8473835,-3.8126595,train,full
321,54.266834,16.55414,train,full
322,27.934753,-18.869432,train,full
323,-10.046112,-10.553708,train,full
324,2.9502604,13.256614,test,full
325,-6.8407664,-24.177052,train,full
326,2.7065973,23.018776,ood,full
327,53.97323,18.969193,train,full
328,-32.327835,-41.185295,ood,full
329,7.294189,8.514352,test,full
330,-28.068346,-39.900646,train,full
331,47.388977,11.70229,train,full
332,-9.730161,8.831947,train,full
333,21.956732,26.257536,train,full
334,52.734436,18.886505,train,full
335,7.989107,-10.000462,train,full
336,-5.9073954,4.5359225,train,full
337,-10.631861,-0.79194707,test,full
338,6.915682,19.456057,test,full
339,-4.279561,1.9341227,ood,full
340,-1.4663954,27.45034,ood,full
341,-5.9042606,-18.063248,test,full
342,-0.07842641,27.547945,train,full
343,33.23372,-3.3307853,train,full
344,-50.067616,16.624493,ood,full
345,-15.248289,3.7921293,ood,full
346,-3.0285616,-8.143127,test,full
347,5.2309623,-14.45099,train,full
348,-3.2903154,16.89017,train,full
349,48.366028,17.352322,train,full
350,-5.6901503,10.201249,train,full
351,-19.666847,-0.6424038,ood,full
352,-2.2675917,-20.387154,test,full
353,-21.999395,-37.817394,ood,full
354,2.2672415,17.76628,test,full
355,0.09019133,19.902454,test,full
356,41.572678,-21.344614,train,full
357,22.25311,-3.207467,ood,full
358,-2.1657362,-4.24188,test,full
359,-18.232088,-8.035583,train,full
360,47.09808,18.33158,test,full
361,35.28679,-6.2858176,train,full
362,-11.17716,34.65857,train,full
363,-6.5817356,-0.89763445,train,full
364,-31.64867,-40.69505,ood,full
365,10.31766,36.723663,ood,full
366,10.605368,18.295904,train,full
367,48.52541,13.232382,train,full
368,-18.620201,7.66064,ood,full
369,-11.473682,-0.039821148,train,full
370,17.231405,0.32140788,train,full
371,-26.026072,6.471376,train,full
372,16.689646,23.123678,train,full
373,20.779099,25.968843,train,full
374,18.048134,9.008921,ood,full
375,-5.9013805,-18.056017,train,full
376,-25.04923,-40.852642,train,full
377,-9.115212,23.879877,train,full
378,-9.35645,2.8360143,test,full
379,-10.344405,14.738012,train,full
380,8.651556,42.36977,ood,full
381,-34.36123,10.576967,train,full
382,41.08663,19.60861,train,full
383,27.708397,-18.591127,train,full
384,7.380208,2.9612453,train,full
385,46.359756,19.14717,train,full
386,3.9986668,0.21409556,train,full
387,-11.850109,-19.100302,train,full
388,25.080112,28.571163,train,full
389,9.795362,26.137907,train,full
390,-52.505642,19.224049,ood,full
391,-15.784572,17.202875,train,full
392,-1.7771921,-9.602859,train,full
393,-30.324514,-41.531662,train,full
394,-48.573277,16.137596,ood,full
395,34.548195,10.969108,test,full
396,23.513655,28.80736,train,full
397,-12.249988,-1.4499412,test,full
398,-51.990562,18.853989,ood,full
399,25.673359,31.93087,train,full
400,-10.478143,16.767164,train,full
401,31.355196,10.138657,train,full
402,12.91412,-6.646351,test,full
403,-27.041134,-42.565342,train,full
404,6.913703,15.534063,ood,full
405,-28.086805,-14.327704,ood,full
406,-23.387901,-3.3912187,train,full
407,6.281036,-4.842168,train,full
408,-52.11794,20.177345,ood,full
409,7.6826286,41.63917,ood,full
410,-2.291549,-20.410374,train,full
411,-22.642447,-3.2829432,train,full
412,-27.07375,-30.392271,train,full
413,6.202971,-6.9568105,test,full
414,-22.256235,-35.618195,train,full
415,35.922447,10.162552,train,full
416,19.440777,26.75142,train,full
417,-5.09185,-23.925173,ood,full
418,11.014639,-19.647818,test,full
419,4.3916874,-8.089316,test,full
420,20.541801,6.8111353,ood,full
421,-21.336689,-28.453138,test,full
422,-3.18461,4.9328756,ood,full
423,-12.211989,-4.642059,train,full
424,-7.260875,18.791674,train,full
425,9.244984,30.414251,train,full
426,-23.448137,-22.747095,ood,full
427,6.7977757,-22.683723,test,full
428,17.343693,21.076244,train,full
429,-26.647284,-43.484753,train,full
430,11.274285,-18.867407,train,full
431,24.998398,14.321461,train,full
432,-5.130949,7.1781807,ood,full
433,-4.1995273,27.914951,train,full
434,3.075888,9.843087,test,full
435,-26.22796,6.0121913,train,full
436,-15.158179,-19.212322,train,full
437,11.623476,-3.0519857,train,full
438,50.483913,17.09924,test,full
439,-24.995022,-34.4759,test,full
440,10.008487,-3.345035,train,full
441,32.874462,-7.1201186,test,full
442,9.947518,-25.078178,test,full
443,25.560236,27.209938,train,full
444,49.557285,14.312264,test,full
445,-19.13168,-10.398027,train,full
446,-4.9013486,-10.450324,train,full
447,-32.7024,-33.272705,train,full
448,-21.617355,25.717428,train,full
449,-1.3892231,29.826212,train,full
450,3.8285627,11.393987,ood,full
451,-10.6397085,-25.64655,train,full
452,-9.305354,-2.2568552,train,full
453,-23.647028,-22.887486,ood,full
454,1.477611,-4.124813,train,full
455,-14.226709,-0.38516158,ood,full
456,-6.6724215,4.8370714,test,full
457,44.69051,15.163423,train,full
458,47.25422,12.412732,train,full
459,4.5975466,6.2889047,train,full
460,8.470581,39.723587,ood,full
461,25.223568,15.812383,test,full
462,40.036522,-20.702017,test,full
463,-12.164871,-19.198462,test,full
464,2.617384,3.4040027,train,full
465,8.239568,-24.823957,train,full
466,36.504623,-11.961943,train,full
467,-3.2744505,-14.674622,train,full
468,25.944654,15.375759,train,full
469,-46.584072,17.226095,ood,full
470,6.8499517,42.12848,ood,full
471,37.37883,-3.687721,test,full
472,-26.448622,-22.742168,ood,full
473,-3.6296957,28.273733,train,full
474,47.305477,16.10435,test,full
475,-11.079867,19.939863,test,full
476,-22.691938,20.805014,test,full
477,26.47316,-11.054481,train,full
478,-23.817717,-34.532402,test,full
479,-15.600712,-18.337084,train,full
480,-21.777777,7.734469,test,full
481,-1.2312603,-3.1000104,train,full
482,-3.8456376,19.254778,train,full
483,15.290608,3.1560168,train,full
484,46.81896,19.161713,train,full
485,-17.8881,-35.457745,ood,full
486,-49.0119,16.136166,ood,full
487,-10.227673,0.69241965,train,full
488,-6.102741,-4.3189993,test,full
489,-10.950631,34.931065,train,full
490,2.327854,-20.718718,test,full
491,8.593605,6.5056863,ood,full
492,-3.135163,6.7232857,train,full
493,26.344482,-11.578282,test,full
494,-22.729347,22.534653,train,full
495,-31.336227,-28.231894,train,full
496,12.630539,10.519376,test,full
497,19.110268,8.401943,ood,full
498,33.220997,-3.5755117,train,full
499,27.45911,-17.184225,test,full
500,3.0925517,-10.028783,test,full
501,35.428467,-16.182379,ood,full
502,-15.8475065,-19.01619,test,full
503,-6.199372,-3.7121391,train,full
504,-21.47047,20.48222,train,full
505,31.38686,-18.816845,test,full
506,-37.90273,-4.757363,test,full
507,-25.985367,26.797216,train,full
508,32.650753,-6.6240606,train,full
509,16.877748,-14.748337,train,full
510,-4.3819966,-2.490059,train,full
511,-21.428837,-3.6067564,train,full
512,-47.194794,15.813952,ood,full
513,-34.30625,8.782958,test,full
514,24.48717,29.143257,train,full
515,2.5765367,5.401011,train,full
516,-30.388586,-40.759,train,full
517,13.061192,-29.68399,ood,full
518,0.4867508,-25.215187,train,full
519,2.5963695,22.731005,ood,full
520,-18.124548,-6.6998844,test,full
521,18.092073,-8.339122,train,full
522,20.764046,5.1568,ood,full
523,2.46362,-8.440681,train,full
524,-5.412797,8.824203,test,full
525,-4.412518,1.6001314,train,full
526,-15.520089,28.718115,ood,full
527,29.235893,5.915401,train,full
528,48.096752,13.901644,train,full
529,-0.4674714,-12.828465,train,full
530,-9.657474,10.006761,train,full
531,15.100033,-21.646675,train,full
532,7.206559,-3.2543433,train,full
533,-7.536999,-24.155342,train,full
534,8.4390955,39.019012,ood,full
535,49.22413,13.727164,train,full
536,-5.7945647,2.1965902,train,full
537,8.182847,24.249414,train,full
538,-3.1653783,-14.582128,test,full
539,-17.042746,-47.57612,train,full
540,-23.857548,-37.59803,train,full
541,-28.92792,-0.07647205,train,full
542,11.778919,-23.60587,test,full
543,-17.154934,-6.0501924,train,full
544,55.226437,17.003262,test,full
545,6.872622,-14.743564,train,full
546,7.340204,-6.0883913,train,full
547,-17.647102,-47.5578,test,full
548,-31.018747,11.16486,train,full
549,-37.657204,-4.0169535,train,full
550,29.84998,6.3251395,train,full
551,1.9343078,-3.3631818,train,full
552,7.162186,-23.946009,train,full
553,-0.41066545,-27.388636,train,full
554,-8.539991,12.757141,ood,full
555,8.882425,38.777233,ood,full
556,35.903553,-16.70224,ood,full
557,-8.775749,-6.255564,train,full
558,-31.455927,-41.911404,train,full
559,-9.63312,24.3847,train,full
560,-52.51406,15.806977,ood,full
561,-15.42546,6.004646,ood,full
562,-19.18873,-48.043217,test,full
563,7.261821,-0.94964015,train,full
564,-28.764856,-0.25659144,train,full
565,-14.2098675,5.72236,train,full
566,5.56333,-38.246475,train,full
567,-32.20711,8.463316,train,full
568,-13.26682,-4.8662014,train,full
569,24.425917,16.547174,train,full
570,-34.597607,10.33256,train,full
571,-18.969227,-10.235717,train,full
572,9.940925,-2.1649816,train,full
573,11.149189,-8.625577,train,full
574,30.24607,7.0391254,train,full
575,-25.443502,-40.65868,train,full
576,6.727695,-14.819631,train,full
577,-7.8449554,21.114307,train,full
578,-0.11051432,2.858881,train,full
579,5.868051,-2.6319203,train,full
580,-12.533192,1.1654599,ood,full
581,-21.495054,-35.034443,train,full
582,36.536465,-4.218644,train,full
583,-1.785069,-36.61859,train,full
584,5.416764,-1.9278135,train,full
585,1.4200085,-0.41192323,test,full
586,-13.734767,-4.6631017,train,full
587,-9.324378,24.11286,train,full
588,48.69339,11.519576,train,full
589,-1.7847505,-36.61817,train,full
590,-11.047774,4.338075,train,full
591,16.907753,-0.04525383,test,full
592,-24.812944,-36.917732,test,full
593,36.49083,-17.146223,train,full
594,7.761307,-25.269352,train,full
595,12.996417,4.3778896,ood,full
596,-52.797672,16.73492,ood,full
597,-27.414062,-30.569218,train,full
598,54.133778,21.112713,train,full
599,14.069406,-30.200691,ood,full
600,48.81693,11.291314,train,full
601,24.031229,15.09544,train,full
602,-29.020634,-30.468872,train,full
603,12.000038,-12.231552,train,full
604,2.0267143,0.015886225,train,full
605,12.024957,3.4805784,test,full
606,22.013882,6.436251,ood,full
607,-2.1044543,-11.742743,train,full
608,-18.886847,-48.06486,train,full
609,36.73061,-16.28361,ood,full
610,3.9915087,6.053077,test,full
611,-54.37045,19.200739,ood,full
612,8.399351,-16.098917,train,full
613,-6.6686664,-0.6529234,train,full
614,23.596535,-15.859796,train,full
615,7.5995936,41.60273,ood,full
616,-10.122042,-3.0487428,train,full
617,-10.137379,-17.075375,train,full
618,50.256603,13.415905,train,full
619,-30.95636,-28.844147,train,full
620,-23.208097,-37.45972,train,full
621,6.614608,2.502969,train,full
622,-0.27381316,-11.0245285,train,full
623,0.31207702,-27.047514,train,full
624,3.2269347,-0.66009533,ood,full
625,18.476961,21.924416,train,full
626,-16.18506,-21.477045,train,full
627,25.558931,-24.684546,train,full
628,8.813955,-8.454682,test,full
629,-24.31748,-10.815256,train,full
630,27.432528,-17.33293,test,full
631,-9.562103,35.938374,ood,full
632,-26.003466,-33.305553,test,full
633,-9.394059,35.273994,ood,full
634,1.3812329,1.3243169,test,full
635,-19.983156,12.491884,train,full
636,33.370743,10.083102,train,full
637,34.765614,-5.3634233,train,full
638,53.51707,21.177494,train,full
639,-23.414175,22.934542,train,full
640,9.197797,-23.215244,train,full
641,-20.094822,-49.049755,train,full
642,2.4222677,1.9253825,test,full
643,17.692747,-15.368944,train,full
644,50.85095,19.189314,train,full
645,18.489468,25.018795,train,full
646,6.524702,-6.044149,train,full
647,-53.28838,19.311865,ood,full
648,-2.1922555,13.228202,ood,full
649,-18.867758,-34.98925,ood,full
650,10.845179,-22.150822,test,full
651,5.2115746,0.9623792,train,full
652,-24.189926,-34.71508,test,full
653,0.90739834,-11.944621,train,full
654,-49.07006,19.856255,ood,full
655,-15.595989,7.5226912,ood,full
656,7.3436694,40.721893,ood,full
657,10.382078,26.009823,train,full
658,3.8126924,3.166086,test,full
659,-10.489146,-16.36951,train,full
660,33.34128,-4.5355053,train,full
661,-17.833925,28.765915,ood,full
662,-18.897644,4.1410747,ood,full
663,2.9326718,13.285312,train,full
664,3.0602863,23.675634,ood,full
665,-18.374556,28.875027,ood,full
666,46.61275,19.850863,train,full
667,34.581074,11.135829,train,full
668,-6.449841,12.654165,ood,full
669,26.662865,-12.3869295,train,full
670,-1.2478034,-5.4561095,train,full
671,-25.971025,26.788609,train,full
672,16.472307,-8.121671,train,full
673,-3.4931986,20.487555,ood,full
674,19.69287,25.353895,test,full
675,-17.866556,27.80476,ood,full
676,-10.214183,-1.1491265,test,full
677,3.7003498,-1.4474765,train,full
678,14.068918,-31.812181,ood,full
679,9.199447,-8.096195,train,full
680,-26.130554,6.2457886,train,full
681,-8.9518,34.808056,ood,full
682,-8.613739,0.48463622,train,full
683,-14.11643,11.93805,ood,full
684,7.0628595,-0.78313786,train,full
685,-10.390692,-25.252531,test,full
686,-18.12063,-34.75441,ood,full
687,0.32431778,-25.761585,train,full
688,-1.7134502,-5.280236,train,full
689,1.3418431,-5.7938514,test,full
690,-15.297532,1.7954313,test,full
691,6.4819365,-31.318676,test,full
692,-21.367464,-38.25649,ood,full
693,-13.316222,-3.5885394,train,full
694,35.990692,10.396151,train,full
695,26.105774,29.429792,train,full
696,36.300957,-12.830753,ood,full
697,0.71525824,-14.962359,test,full
698,-3.6332843,-6.4663043,test,full
699,20.129793,26.882317,test,full
700,-12.483839,2.8937051,train,full
701,-26.546873,20.941725,ood,full
702,-15.762512,28.946575,ood,full
703,-37.917316,-4.141023,train,full
704,-33.00312,10.114145,train,full
705,27.009275,29.617811,train,full
706,-10.827013,-10.269428,train,full
707,9.719687,35.55241,ood,full
708,-3.0501676,-15.077849,test,full
709,7.80398,38.545357,ood,full
710,-2.990736,17.150675,train,full
711,9.577836,-20.0644,train,full
712,-9.663718,9.246829,train,full
713,12.870615,4.3261237,train,full
714,-5.53498,-8.85629,ood,full
715,-15.882482,38.587486,train,full
716,-0.09234244,28.17178,test,full
0,-60.694763,36.88626,train,scaffold
1,2.4765809,83.0291,train,scaffold
2,-69.82359,-91.86137,train,scaffold
3,-66.02961,-29.703257,test,scaffold
4,106.635956,-20.315414,train,scaffold
5,-62.192142,62.119644,ood,scaffold
6,-60.399696,-0.58758146,ood,scaffold
7,-1.8194705,74.64384,train,scaffold
8,95.96879,-5.970535,test,scaffold
9,-53.79911,-70.50243,train,scaffold
10,95.96879,-5.970535,test,scaffold
11,-107.0887,16.612629,train,scaffold
12,52.867382,73.82107,test,scaffold
13,62.27863,-47.345573,test,scaffold
14,-63.877316,55.969482,ood,scaffold
15,-35.790127,-17.50613,test,scaffold
16,-41.253864,-73.60307,train,scaffold
17,18.140875,84.83122,train,scaffold
18,6.7852902,-19.584213,train,scaffold
19,46.48825,96.92958,train,scaffold
20,110.06437,44.91454,train,scaffold
21,12.2013035,-23.233019,train,scaffold
22,-69.844406,-21.088633,train,scaffold
23,-1.4593049,9.391547,train,scaffold
24,95.96879,-5.970535,train,scaffold
25,8.762791,-31.895475,train,scaffold
26,-41.311096,-20.861961,train,scaffold
27,-2.4874058,1.4166523,train,scaffold
28,53.466347,102.58582,test,scaffold
29,-16.483503,-26.428331,train,scaffold
30,-69.849205,-12.36186,train,scaffold
31,-33.978,-100.66019,ood,scaffold
32,-60.582355,-66.33793,train,scaffold
33,-25.728436,-89.86807,ood,scaffold
34,-117.90666,26.354933,test,scaffold
35,46.48825,96.92958,test,scaffold
36,108.94407,-23.126047,train,scaffold
37,62.37887,60.449005,train,scaffold
38,-65.38278,-88.829895,train,scaffold
39,-3.332404,-104.77829,ood,scaffold
40,50.97577,98.54825,train,scaffold
41,5.230737,-31.083313,train,scaffold
42,35.97074,60.44318,train,scaffold
43,46.48825,96.92958,train,scaffold
44,-104.11468,-3.2434633,train,scaffold
45,74.435104,-7.6937456,train,scaffold
46,-62.192142,62.119644,ood,scaffold
47,71.603355,47.02813,train,scaffold
48,-62.192142,62.119644,ood,scaffold
49,65.260895,21.049892,ood,scaffold
50,-61.460384,-70.49654,train,scaffold
51,4.3485756,72.87827,train,scaffold
52,-46.022575,-54.11321,test,scaffold
53,-98.32097,-3.0202134,train,scaffold
54,-28.635145,21.367256,train,scaffold
55,-61.009872,-62.325535,train,scaffold
56,-67.34402,31.254023,test,scaffold
57,-65.57528,-67.71802,train,scaffold
58,89.101456,-3.926178,train,scaffold
59,125.25283,63.593,train,scaffold
60,14.557779,-98.877785,ood,scaffold
61,62.37887,60.449005,test,scaffold
62,8.368576,-37.615654,train,scaffold
63,83.71922,-31.187765,train,scaffold
64,-104.11468,-3.2434633,train,scaffold
