,x,y,Split,fingerprint
472,-3.5289938,12.627689,train,full
473,2.0897925,46.02268,train,full
474,-23.855951,58.829685,train,full
475,-19.548,-24.922613,train,full
476,-34.681065,16.430801,train,full
477,32.407597,14.284523,train,full
478,-6.0124865,-8.709572,train,full
479,-31.85974,-50.326466,train,full
480,61.148464,29.075172,train,full
481,-3.8395088,11.479512,ood,full
482,37.333267,2.933511,train,full
483,-8.334286,-4.1964107,ood,full
484,18.442692,-36.351387,train,full
485,-20.039919,-1.7302855,ood,full
486,-21.884756,51.283928,train,full
487,55.74564,-17.082254,train,full
488,19.382845,-35.36266,ood,full
489,-13.073522,-63.43204,train,full
490,-14.057369,45.210995,ood,full
491,-4.6498623,14.348862,test,full
492,-21.03892,-10.593366,train,full
493,-4.852334,30.839745,ood,full
494,-13.340747,52.966682,ood,full
495,-59.109497,9.957016,test,full
496,-64.36321,-17.101053,train,full
497,31.463669,14.34391,train,full
498,38.785267,-40.45411,train,full
499,-58.7016,15.266009,train,full
500,-69.20833,-5.196397,ood,full
501,30.705067,35.631462,train,full
502,-13.46224,-63.794304,train,full
503,-19.401035,-10.730124,train,full
504,10.722475,-38.674816,ood,full
505,4.9304366,-26.668802,train,full
506,-0.38853946,23.60918,ood,full
507,-10.773396,28.595158,ood,full
508,-4.3746376,29.948893,ood,full
509,6.4358234,-4.6963882,train,full
510,44.692406,-8.290231,train,full
511,32.406624,14.271928,test,full
512,-29.517962,-4.7430186,train,full
513,10.832491,-38.520382,ood,full
514,-6.7952523,31.08986,ood,full
515,5.1057854,43.831562,ood,full
516,25.010414,3.282954,train,full
517,-59.36324,15.6198635,train,full
518,-20.324362,19.60596,ood,full
519,1.8597192,-7.406867,test,full
520,-23.395031,57.293915,train,full
521,-46.20963,6.371481,test,full
522,-33.22053,-48.73349,test,full
523,32.57857,14.233971,train,full
524,-20.991787,31.539106,ood,full
525,31.338459,33.057453,train,full
526,-12.411135,-36.604694,ood,full
527,-35.832336,15.165878,train,full
528,20.045467,-33.198895,ood,full
529,-47.71272,-32.07154,train,full
530,-39.165195,-14.714704,train,full
531,12.697919,29.041332,train,full
532,24.094105,-52.54369,train,full
533,23.49878,-33.7279,ood,full
534,-2.3548436,-71.94389,train,full
535,-12.40983,-37.362083,ood,full
536,-20.95499,-24.277725,train,full
537,-67.2543,-5.1721296,train,full
538,6.2166047,15.71355,train,full
539,-41.38934,-3.9649823,train,full
540,-45.477562,7.063909,train,full
541,-58.545113,9.86149,train,full
542,-67.94485,-7.0858293,test,full
543,52.828236,8.176329,train,full
544,64.744606,25.40551,train,full
545,43.358997,10.087559,train,full
546,37.70107,19.66896,train,full
547,-23.313047,10.603566,train,full
548,64.24595,27.722391,train,full
549,23.004164,3.2600179,test,full
550,4.377875,73.2762,train,full
551,-13.160874,-32.227497,train,full
552,-30.157259,-37.913868,train,full
553,-49.521847,-32.505074,test,full
554,-58.082817,10.9128,train,full
555,53.55648,-7.737649,train,full
556,4.2711616,43.96556,ood,full
557,28.36474,-19.405876,ood,full
558,-56.15096,32.477467,ood,full
559,69.37975,12.569688,train,full
560,19.000694,-31.523552,ood,full
561,3.3914516,-26.626059,train,full
562,6.575077,15.603999,train,full
563,1.6989274,75.63702,train,full
564,-23.524008,56.70042,train,full
565,-15.011615,49.55361,ood,full
566,16.10682,-18.415184,test,full
567,27.81194,-19.97673,train,full
568,-36.0486,-19.784374,train,full
569,-36.432667,13.6086645,train,full
570,15.374794,-33.613823,ood,full
571,-14.009696,-17.3495,ood,full
572,-13.0637245,-66.02453,test,full
573,-32.04372,-39.61762,test,full
574,46.204674,-0.86628234,train,full
575,62.276993,4.286311,train,full
576,11.25532,-0.15995336,ood,full
577,48.869995,9.958569,test,full
578,-13.926593,-17.387451,train,full
579,-8.139445,5.5810714,ood,full
580,-4.866408,-46.654125,test,full
581,-29.823412,-37.947407,train,full
582,44.402245,12.339583,train,full
583,27.622482,-19.525225,ood,full
584,47.37196,9.930005,test,full
585,-10.298381,-46.647263,test,full
586,47.840385,-17.057606,train,full
587,-4.6147046,30.625671,ood,full
588,-58.798325,10.096267,train,full
589,67.85758,14.696376,train,full
590,-2.4274275,24.462748,ood,full
591,33.316074,3.4589765,train,full
592,0.8125422,-35.724724,test,full
593,45.515217,0.04563056,train,full
594,47.553272,5.1235037,train,full
595,-9.020417,2.8877382,test,full
596,-27.209475,3.1802287,train,full
597,-8.20028,8.89397,train,full
598,-10.778842,28.776142,ood,full
599,2.193656,58.34798,ood,full
600,-26.257412,3.5969539,train,full
601,15.936911,7.396648,ood,full
602,2.4156203,47.257614,test,full
603,5.7260966,14.536696,test,full
604,-15.210959,3.269725,ood,full
605,5.3836145,16.118956,train,full
606,4.3802114,73.414085,train,full
607,-56.204117,32.53454,ood,full
608,54.737656,-6.587814,train,full
609,61.47458,27.062897,train,full
610,69.550934,15.155448,train,full
611,41.155853,-13.859088,train,full
612,-49.921818,-33.154675,train,full
613,-67.2348,-4.672458,train,full
614,31.746851,14.355955,test,full
615,23.633753,3.2744453,test,full
616,11.715549,2.1366787,test,full
617,60.77583,25.465298,test,full
618,68.29147,13.78242,test,full
619,-3.3407598,3.8243077,ood,full
620,48.595802,5.661835,train,full
621,32.46232,14.355167,train,full
622,-34.548767,28.368479,train,full
623,-20.572533,59.720398,train,full
624,-35.348717,16.307281,train,full
625,17.79481,15.48976,test,full
626,-41.00149,-9.443099,test,full
627,14.45981,-41.65934,test,full
628,-22.204258,58.29519,test,full
629,54.914417,-18.682318,train,full
630,58.97624,1.2510558,train,full
631,19.836765,52.974976,train,full
632,4.500534,73.33377,train,full
633,-4.452881,-1.7895198,train,full
634,49.103127,9.564333,train,full
635,20.948236,51.017925,train,full
636,5.7426248,6.734486,ood,full
637,-13.459081,48.401924,test,full
638,38.938095,-40.051037,train,full
639,-19.400576,-24.821976,train,full
640,52.787975,-27.565802,ood,full
641,51.50423,-26.792805,ood,full
642,46.461452,-7.2708783,train,full
643,19.803953,-8.389058,ood,full
644,-46.411446,6.9348397,test,full
645,29.664877,-5.3836403,train,full
646,19.57647,-30.518215,ood,full
647,17.716208,48.41819,train,full
648,-13.743884,47.303925,train,full
649,1.8321736,46.20828,test,full
650,22.678385,50.17348,train,full
651,9.247531,-15.576315,train,full
652,-47.805603,-33.136242,train,full
653,-22.112358,61.588818,train,full
654,52.986572,-27.649849,ood,full
655,35.21252,35.178734,train,full
656,-13.904634,47.829857,ood,full
657,-15.95734,-62.010284,train,full
658,14.406199,-41.61023,train,full
659,-5.8524475,-46.150402,train,full
660,-2.6068454,-21.684906,train,full
661,3.5165486,-23.370888,train,full
662,15.664829,29.51092,train,full
663,34.715343,-15.426924,ood,full
664,-0.24940374,-25.81541,train,full
665,-11.850861,26.709793,ood,full
666,42.313118,-10.860064,train,full
667,-1.7383314,-7.4782057,ood,full
668,-39.0191,-18.717447,train,full
669,4.3544946,-6.479125,test,full
670,1.9758394,57.272877,ood,full
671,21.43781,49.86481,train,full
672,1.4466189,-75.661194,train,full
673,-12.041809,-65.45469,train,full
674,38.41196,18.943186,train,full
675,-59.04069,12.700978,train,full
676,-22.496159,57.21121,train,full
677,21.28854,51.168846,train,full
678,-26.821106,-34.319733,train,full
679,2.8557408,58.6994,ood,full
680,-9.143953,26.877785,ood,full
681,52.868355,-7.219312,train,full
682,45.437145,-2.5961993,train,full
683,-14.252338,11.840854,train,full
684,-7.427792,4.795884,test,full
685,32.327374,32.670227,train,full
686,-50.71123,32.969536,ood,full
687,30.852407,35.667038,test,full
688,-29.78259,-48.557266,train,full
689,-29.20009,45.479435,test,full
690,-43.29637,-21.853619,train,full
691,-59.190117,9.466384,train,full
692,41.873283,5.6594286,train,full
693,59.30612,26.269289,test,full
694,35.08405,29.557566,test,full
695,-3.1289225,-20.57532,test,full
696,28.664307,-35.899693,train,full
697,-46.355274,-23.742886,train,full
698,-20.431349,0.6464079,train,full
699,1.3766329,-24.401745,train,full
700,38.59743,-40.57051,test,full
701,-4.3757153,-25.212622,test,full
702,8.76984,-55.93518,ood,full
703,9.007695,-0.18839468,test,full
704,-4.791676,30.477169,ood,full
705,-30.588633,-49.68476,train,full
706,-0.82076365,-24.800495,train,full
707,38.50699,19.789976,test,full
708,35.45874,35.215343,test,full
709,16.165636,-17.588444,train,full
710,-14.393781,12.160958,train,full
711,-43.274094,-26.294573,ood,full
712,10.79551,-3.7865546,ood,full
713,8.339778,3.494046,train,full
714,-18.186989,-9.852825,train,full
715,12.9186945,-25.405846,train,full
716,3.4230034,74.32107,test,full
717,-81.12936,6.210041,train,full
718,72.20015,11.426357,train,full
719,47.73606,7.6225095,train,full
720,1.4735962,-21.858076,ood,full
721,24.495583,2.7692704,train,full
722,11.515647,1.9387969,train,full
723,0.9976744,74.99239,train,full
724,-42.147232,-25.167797,train,full
725,40.063023,19.044529,train,full
726,-59.49241,15.492337,train,full
727,36.984627,33.885498,train,full
728,-34.577118,16.466946,train,full
729,46.18014,5.7737746,train,full
730,-35.051517,16.14382,train,full
731,37.938347,37.52216,train,full
732,15.136421,-41.946014,train,full
733,1.0512658,-23.323736,train,full
734,24.039986,51.01646,train,full
735,55.009422,-6.6776524,train,full
736,-15.433212,-3.9143138,ood,full
737,-26.771036,-34.282406,test,full
738,18.411886,49.35938,train,full
739,-42.83571,-26.799597,train,full
740,-14.171485,-17.44968,train,full
741,30.976116,14.971709,test,full
742,-42.379528,-25.27381,train,full
743,11.485795,4.9277864,train,full
744,-21.03576,-24.762682,train,full
745,-15.012539,3.1685312,ood,full
746,1.7432555,58.389736,ood,full
747,-27.988792,-35.553074,test,full
748,-22.063608,60.85937,train,full
749,53.406643,-7.707661,test,full
750,-34.609726,-17.010962,test,full
751,-15.237476,-0.1586989,train,full
752,-12.550236,7.065204,ood,full
753,-11.374418,1.8316807,ood,full
754,-48.769688,32.920143,train,full
755,-47.544853,-32.61893,test,full
756,-7.145825,-47.15081,test,full
757,-39.166946,-5.068039,test,full
758,-20.686954,19.387445,ood,full
759,-26.411285,3.5952442,train,full
760,-20.749943,-25.246572,train,full
761,-30.001638,-5.1765075,train,full
762,-30.923838,-48.23644,test,full
763,17.048763,51.596214,train,full
764,-32.711765,-49.201538,train,full
765,35.45183,-4.6055994,train,full
766,19.4087,-8.073838,ood,full
767,39.432156,3.4489841,train,full
768,-22.94163,57.82653,train,full
769,-27.486599,-34.965218,train,full
770,-20.376965,-2.0419009,ood,full
771,-1.8221694,-20.938208,train,full
772,20.023914,-32.590412,ood,full
773,-31.738092,-39.487213,train,full
774,-34.644585,28.407362,ood,full
775,44.200363,10.391305,train,full
776,0.8785174,-74.069954,train,full
777,18.080122,48.647877,train,full
778,1.9332992,58.612865,ood,full
779,64.72283,25.37861,train,full
780,-25.386206,-33.157368,train,full
781,10.829515,-3.7507327,ood,full
782,42.22783,-11.7178545,train,full
783,-47.363045,-23.526815,train,full
784,12.723651,28.83789,test,full
785,-33.150303,-49.869904,test,full
786,-22.493196,58.495636,test,full
787,-46.412743,-23.830542,train,full
788,-81.05974,6.3806744,train,full
789,32.060513,4.101814,train,full
790,41.867584,5.670696,train,full
791,4.9665394,43.43434,ood,full
792,-80.69951,7.4308553,test,full
793,3.9822357,-26.989502,test,full
794,-11.243826,-6.087352,train,full
795,-46.177868,7.2588234,train,full
796,19.121052,-31.915209,ood,full
797,63.98361,21.753765,train,full
798,3.6023607,2.2787328,ood,full
