,x,y,Split,fingerprint
357,44.39722,7.844374,train,full
358,28.789097,25.915062,train,full
359,19.889341,-14.463203,train,full
360,52.840046,-15.064476,ood,full
361,15.149515,-2.6446607,ood,full
362,3.9315596,-62.539024,ood,full
363,-10.872043,0.44006482,train,full
364,1.3051002,3.2879474,train,full
365,-46.103405,-7.01298,train,full
366,-36.606056,-29.297459,train,full
367,-21.614246,30.928762,train,full
368,-10.331633,7.5399246,train,full
369,27.721922,26.69094,train,full
370,-13.578502,3.825115,train,full
371,29.921793,-3.9465292,ood,full
372,11.159277,2.0048223,ood,full
373,-23.865843,-40.20802,train,full
374,12.405567,-7.47426,ood,full
375,-34.560642,-29.474607,train,full
376,0.13725734,-28.322914,train,full
377,-10.416522,-17.5523,train,full
378,-13.169491,37.67326,train,full
379,-10.045295,38.043438,train,full
380,-3.7935352,-4.8801737,ood,full
381,26.04783,-37.64975,test,full
382,45.398235,17.404537,train,full
383,-39.684753,-28.726719,train,full
384,19.015541,-2.0467043,ood,full
385,2.8512115,-60.20867,ood,full
386,-43.510754,-8.021876,train,full
387,-41.116886,-9.867996,test,full
388,0.7983858,-8.490782,test,full
389,-24.860483,15.850039,train,full
390,20.612387,-4.105646,test,full
391,2.91762,1.9042525,ood,full
392,1.0337584,1.2396009,test,full
393,8.0735,0.22690806,train,full
394,4.7764297,-9.761089,train,full
395,-2.7948678,-30.070679,train,full
396,-34.884666,-28.953735,test,full
397,-10.816337,1.1298262,train,full
398,-6.990443,-7.868566,train,full
399,21.366415,-12.053391,ood,full
400,-6.1224566,12.883262,train,full
401,-46.111835,-6.975187,train,full
402,10.690211,8.2726555,train,full
403,23.84491,-34.001423,train,full
404,30.712727,-3.6707919,ood,full
405,-6.7878823,-7.820313,train,full
406,-35.98588,-30.283812,test,full
407,13.977716,57.269947,test,full
408,8.119678,-4.040289,ood,full
409,-15.228439,36.236397,train,full
410,16.78578,56.574856,train,full
411,-3.6829154,-33.002388,train,full
412,44.13276,7.338065,test,full
413,-13.698534,4.46766,train,full
414,-16.079197,34.81663,train,full
415,-11.792106,41.896355,train,full
416,2.0208116,-61.174877,ood,full
417,45.646507,16.297846,train,full
418,-23.209927,-41.095726,train,full
419,25.415396,-37.017696,train,full
420,26.072508,-38.034954,train,full
421,-2.281749,7.8136005,train,full
422,14.100365,55.916943,train,full
423,-24.05202,-40.28941,train,full
424,29.337223,27.82812,test,full
425,-2.162102,-30.135622,train,full
426,-40.081573,16.329784,test,full
427,51.019592,-17.08992,ood,full
428,-20.23011,29.696424,test,full
429,51.232708,-16.829134,ood,full
430,4.9336214,-4.186091,ood,full
431,-4.939949,-32.79029,train,full
432,-0.08021508,14.334317,test,full
433,-23.631987,-41.77804,test,full
434,-34.13604,33.036884,train,full
435,20.59787,10.811154,ood,full
436,47.238514,5.834501,train,full
437,-37.120735,-24.908325,train,full
438,29.74399,26.853384,train,full
439,12.602686,55.83871,train,full
440,-23.276287,-0.4375173,train,full
441,5.2926164,-1.3905721,ood,full
442,1.1784124,-3.617275,test,full
443,13.910265,54.773438,test,full
444,42.489906,14.761009,train,full
445,9.509334,-6.743748,test,full
446,46.518806,16.639366,test,full
447,20.331047,-38.477356,test,full
448,30.592972,26.462238,test,full
449,-12.440179,20.961866,test,full
450,-26.74769,13.0860405,train,full
451,-33.061954,-26.208958,train,full
452,22.80694,-12.694648,test,full
453,-15.446443,37.42276,train,full
454,20.372284,-2.6805787,test,full
455,4.398703,-63.0559,ood,full
456,-3.4661899,-3.747163,ood,full
457,-44.9688,-8.120263,train,full
458,6.8768253,-17.10689,ood,full
459,-12.282978,-17.637741,test,full
460,-41.007824,-9.639428,test,full
461,4.780363,-9.754586,train,full
462,-39.57288,16.540457,train,full
463,12.652334,-4.184744,ood,full
464,4.169354,31.000101,ood,full
465,-21.84774,29.391336,train,full
466,5.3567185,30.127295,ood,full
467,-12.880219,34.344456,train,full
468,-12.503935,19.680935,train,full
469,-16.705957,39.102814,test,full
470,20.008797,-14.368516,test,full
471,16.146235,-2.3114853,ood,full
472,22.619282,3.1270933,ood,full
473,11.907147,6.5526996,train,full
474,27.954775,28.212887,test,full
475,12.554856,51.580807,test,full
476,13.24582,7.936731,ood,full
477,15.557143,1.5641116,ood,full
478,2.3738008,-65.09474,ood,full
479,-12.203596,18.531752,test,full
480,-1.1022527,-26.28092,train,full
481,43.9589,10.333806,train,full
482,26.562685,-34.30933,train,full
483,47.469376,6.197133,train,full
484,-4.2518034,-27.606735,train,full
485,31.65673,-3.9293265,ood,full
486,19.946243,-36.123535,train,full
487,6.592921,4.672166,ood,full
488,31.675146,-4.019089,ood,full
489,-36.185078,-30.090101,test,full
490,-8.379459,8.788592,test,full
491,-38.109627,-24.617771,train,full
492,-43.51701,-5.970566,train,full
493,-33.318928,31.849178,train,full
494,-33.054615,-26.29491,train,full
495,-12.942531,36.48146,train,full
496,-40.106716,-10.520894,train,full
497,2.8011253,1.9224836,ood,full
498,9.211306,7.675686,ood,full
499,27.45786,-35.536167,train,full
500,22.445852,-12.702521,train,full
501,21.65419,-3.7017064,test,full
502,28.737286,-35.584362,test,full
503,15.05817,-2.7370052,ood,full
504,3.3511553,-62.992714,ood,full
505,-22.165234,-36.588593,test,full
506,3.889012,-59.896133,ood,full
507,-34.428246,-25.626663,test,full
508,14.718233,-4.8037033,train,full
509,7.0870023,13.221663,train,full
510,-11.4901285,1.2209517,test,full
511,14.961926,18.385847,ood,full
512,-37.938835,-24.228043,test,full
513,-35.26227,-11.379534,train,full
514,-32.138294,30.784092,train,full
515,-22.775179,0.19241488,test,full
516,2.6068614,12.427619,train,full
517,46.497864,7.29776,train,full
518,-32.581196,28.12614,train,full
519,-35.266,-11.262484,train,full
520,0.76746935,21.047081,test,full
521,16.799215,55.503998,train,full
522,7.0993285,13.215369,train,full
523,1.0710037,-0.24995072,train,full
524,6.9626484,13.384558,train,full
525,-13.150849,0.57175314,test,full
526,9.964523,-0.27596584,ood,full
527,13.33341,-0.23248363,train,full
528,0.039683446,-2.430041,test,full
529,-1.1320372,4.2670813,train,full
530,1.1741422,1.4708124,train,full
531,-0.87491363,14.015712,train,full
532,8.1622715,0.36900124,test,full
533,-21.997374,-40.740757,train,full
534,26.890987,-35.26531,test,full
535,16.368292,52.0971,test,full
536,-7.55791,4.9643946,train,full
537,22.441252,2.6707246,ood,full
538,-42.344803,-10.740235,train,full
539,-38.38619,-25.07507,train,full
540,-25.932283,13.95477,test,full
541,52.703384,-17.52992,ood,full
542,0.8055561,-8.493617,train,full
543,-35.425903,30.77471,train,full
544,0.7531823,21.053085,train,full
545,-13.272554,37.790035,train,full
546,-13.996426,36.923542,test,full
547,-23.485394,-41.29979,test,full
548,-26.54658,13.622062,train,full
549,20.334427,-15.41323,train,full
550,-33.836227,30.937233,train,full
551,9.003403,0.05615499,ood,full
552,-39.41764,15.45783,train,full
553,-46.798737,-8.948322,test,full
554,7.1542606,-16.927088,ood,full
555,-25.311174,14.7672415,test,full
556,32.557976,-4.4077535,ood,full
557,46.02607,17.130114,train,full
558,-15.837984,9.572977,ood,full
559,10.207771,0.6467369,ood,full
560,45.956486,18.429764,train,full
561,-41.21903,15.0803385,test,full
562,2.8301392,-63.791405,ood,full
563,-2.4777172,-32.076298,test,full
564,-43.97088,-5.3182335,test,full
565,-21.082178,30.050491,test,full
566,6.249278,-1.7056812,ood,full
567,-35.434486,31.38904,train,full
568,-0.0009899501,-27.949205,test,full
569,-10.786263,-17.341787,test,full
570,19.86516,-14.59451,test,full
571,-24.165993,-35.721554,test,full
572,54.765182,-15.708973,ood,full
573,-20.91513,30.307274,train,full
574,-38.030197,-12.737329,train,full
575,-6.118888,3.464974,train,full
576,26.072395,-38.068214,test,full
577,12.595075,55.679382,train,full
578,-4.4948378,-5.3921876,train,full
579,-14.568373,8.132973,test,full
580,19.051527,-13.649769,train,full
581,-24.406307,-37.871124,train,full
582,15.866563,51.65274,test,full
583,-5.6974335,-31.810572,train,full
584,5.4292746,29.991117,ood,full
585,15.066047,-2.7170138,ood,full
586,32.763565,-4.1809835,ood,full
587,-7.1397004,-1.619842,train,full
588,-0.22227773,-26.189684,train,full
589,14.232457,0.04766957,ood,full
590,26.987444,-34.88313,train,full
591,-13.289225,-7.5134063,train,full
592,28.730965,-34.895866,train,full
593,45.65272,9.180728,test,full
594,-15.950067,37.59159,train,full
595,7.7220774,-9.965764,train,full
596,-5.04347,12.723867,train,full
597,-9.827389,13.15415,train,full
598,-22.649923,-40.91279,test,full
599,-34.9593,-30.415058,train,full
600,-8.558584,0.5258508,train,full
601,-25.531328,13.025278,train,full
602,-13.9058,8.5401535,ood,full
603,8.284134,2.3167791,train,full
604,4.6271834,-63.598988,ood,full
605,16.60594,4.7707796,ood,full
606,43.75761,12.518176,train,full
607,-24.533176,12.416757,test,full
608,-25.36766,13.158555,train,full
609,-41.40635,-11.035615,train,full
610,-23.774109,-39.38767,train,full
611,6.002819,8.165758,train,full
612,4.135439,-59.978706,ood,full
613,-35.240192,-28.73678,test,full
614,-39.45566,-12.692221,train,full
615,16.206366,54.7002,train,full
616,27.044006,-34.209583,test,full
617,-24.266062,13.215488,train,full
618,22.48047,2.852113,ood,full
619,32.7093,-3.7571962,ood,full
620,32.514473,-4.3385134,ood,full
621,-0.23192555,11.955409,train,full
622,46.816525,18.211285,test,full
623,-12.63516,21.147076,train,full
624,-39.604183,-29.317284,test,full
625,-20.335419,30.469284,train,full
626,8.962178,2.0625997,test,full
627,6.8907022,0.70362043,train,full
628,29.208614,26.306822,test,full
629,46.120518,17.830381,test,full
630,16.848875,54.23965,test,full
631,3.8753273,-63.806736,ood,full
632,-12.2600975,20.221579,test,full
633,-13.924569,39.999462,train,full
634,14.688141,7.0678935,ood,full
635,13.171782,51.68811,train,full
636,-43.74984,-8.157416,train,full
637,-1.1237432,3.9405975,test,full
638,44.462402,7.5630097,train,full
639,2.666084,-62.862495,ood,full
640,-32.90524,-24.633368,train,full
641,47.541355,17.509205,train,full
642,4.0208235,-59.983562,ood,full
643,-21.999287,-39.807194,train,full
644,-8.163621,9.249826,train,full
645,-6.737492,12.8688965,train,full
646,-4.4772544,-30.41057,test,full
647,-31.22801,30.4601,test,full
648,-11.30091,-18.370623,train,full
649,-14.795483,8.589036,train,full
650,5.6580553,27.551233,ood,full
651,24.073002,-38.004833,train,full
652,23.84409,-33.973755,train,full
653,-13.228956,37.655582,train,full
654,14.19529,57.50379,test,full
655,50.731762,-13.591237,ood,full
656,-3.1961908,-5.1349444,ood,full
657,-15.883937,9.571148,ood,full
658,20.288609,-38.557716,test,full
659,6.8781095,-16.989452,ood,full
660,23.634523,-13.263232,train,full
661,-26.02276,13.03769,train,full
662,15.233394,18.662127,ood,full
663,21.114946,-3.008027,train,full
664,-6.4430413,0.8016139,train,full
665,-20.590038,-37.705765,train,full
666,-21.039608,27.40953,test,full
667,12.405603,-7.474858,ood,full
668,-10.789865,-17.301838,test,full
669,-6.7294936,12.595751,train,full
670,8.689463,-2.5869339,train,full
671,-16.70246,39.082996,train,full
672,46.193184,8.638131,train,full
673,7.2237,-16.792253,ood,full
674,0.9678547,-28.811434,train,full
675,-10.976432,-18.633495,train,full
676,3.124371,12.596051,test,full
677,-32.86664,29.435083,test,full
678,7.436409,-9.962625,train,full
679,32.64984,-3.6230133,ood,full
680,-15.633677,-2.709707,train,full
681,16.936481,55.341057,train,full
682,-16.14211,10.100438,ood,full
683,0.18686876,-28.322432,train,full
684,20.058046,-35.76587,train,full
685,-37.297997,-29.650665,train,full
686,9.357751,0.5592256,train,full
687,-8.655395,14.4090605,train,full
688,-37.52282,-13.180902,train,full
689,-38.58514,15.303284,train,full
690,-42.418034,-10.980887,train,full
691,18.332302,-2.1259277,ood,full
692,-33.26299,-24.917215,train,full
693,4.2279463,28.573229,ood,full
694,-2.751993,8.064393,test,full
695,-16.705605,34.226784,train,full
696,54.650196,-14.85857,ood,full
697,-7.001943,-7.8781085,train,full
698,-0.9498673,-1.6237499,test,full
699,27.648708,-35.000793,train,full
700,-8.395051,8.621772,train,full
701,-12.9535265,39.586193,train,full
702,-9.160594,15.350999,train,full
703,-36.070118,-10.434008,train,full
704,-40.507553,14.210565,test,full
705,-11.19046,35.9013,train,full
706,22.11662,-13.218465,train,full
707,-4.049475,-33.5887,ood,full
708,13.71899,-2.855577,ood,full
709,-8.835949,13.819248,train,full
710,23.62032,-13.400629,train,full
711,-14.486719,37.627876,train,full
712,-2.7633734,8.05462,train,full
713,-2.0766454,-11.656607,train,full
714,25.406322,-35.755516,test,full
715,-3.6633978,-29.82847,train,full
716,52.093006,-15.76153,ood,full
717,22.696985,-35.162453,test,full
718,-33.33832,29.055973,train,full
719,-23.317417,-0.0685758,train,full
720,20.670694,10.814186,ood,full
721,16.908396,57.136993,train,full
722,-35.90598,-29.568678,train,full
723,-3.2021713,-1.6613343,train,full
724,20.478306,-38.1804,train,full
725,27.992323,-36.056835,train,full
726,7.297354,13.296202,train,full
727,25.461992,-36.914116,train,full
728,-14.786466,36.995926,train,full
729,8.572392,1.730558,test,full
730,1.4482977,-14.106719,test,full
731,27.737017,26.066551,train,full
732,23.397663,-12.292821,train,full
733,53.2927,-11.020869,ood,full
734,-39.61826,14.259449,train,full
735,5.6595755,15.888473,test,full
736,16.696604,-10.556643,ood,full
737,-33.84251,-26.279102,test,full
738,13.724449,54.052135,test,full
739,53.749233,-15.581955,ood,full
740,-7.3518467,15.142973,train,full
741,3.6985097,0.59494406,ood,full
742,-2.4771812,4.159997,test,full
743,1.7256969,-4.3857164,train,full
744,-37.866497,-29.366594,train,full
745,50.65008,-15.789423,ood,full
746,-43.15071,-5.4003735,test,full
747,-10.882649,0.97557354,train,full
748,12.534208,10.289134,train,full
749,-11.317063,-17.394129,test,full
750,-5.5194163,-32.91897,train,full
751,-34.441643,28.979269,train,full
752,7.175383,-2.0637748,ood,full
753,-25.38917,13.5425825,train,full
754,-12.19536,39.89698,train,full
755,13.913843,55.355503,test,full
756,19.80568,-37.161533,train,full
757,13.76739,57.38513,train,full
758,-14.584404,8.272828,train,full
759,-41.204807,-9.413129,test,full
760,-20.175636,30.678877,test,full
761,28.168497,28.296143,test,full
762,8.662217,3.1784914,ood,full
763,-12.142682,39.592476,train,full
764,-11.33845,5.408008,train,full
765,17.056097,56.83912,test,full
766,10.183638,2.6507258,ood,full
767,54.81381,-14.742334,ood,full
768,15.685718,18.294037,ood,full
769,-45.59442,-10.562346,train,full
770,0.96342814,-28.828,train,full
771,15.315662,1.5812198,ood,full
772,-34.770382,32.158844,train,full
773,-41.183895,-9.284117,test,full
774,-24.231028,-35.680634,train,full
775,8.8425665,2.054278,train,full
776,-2.7633734,8.05462,test,full
777,-34.96074,-30.401098,train,full
778,15.140134,18.581644,ood,full
779,6.705563,-0.2507062,train,full
780,1.0603913,-0.3945852,test,full
781,-0.5656885,14.402264,train,full
782,4.091517,30.185196,ood,full
783,-24.308771,-37.06787,train,full
784,-10.539692,38.860065,train,full
785,43.88574,9.061428,train,full
786,-0.690598,-26.457438,train,full
787,-20.223215,27.566677,train,full
788,-21.555767,25.579107,test,full
789,-32.208546,29.928385,train,full
790,-0.4491796,13.976741,test,full
791,-2.0742857,-11.651402,train,full
792,1.0725698,-24.48201,train,full
793,-43.553215,-5.8770742,test,full
