,x,y,Split,fingerprint
129,-9.803472,-34.12378,ood,full
130,-0.3151029,-3.4436367,train,full
131,26.643305,-5.4242015,test,full
132,-17.4875,40.096245,train,full
133,4.4464955,-3.4496915,train,full
134,-18.99493,-22.546055,train,full
135,22.473867,-8.494188,train,full
136,35.658226,3.000222,train,full
137,-25.555552,-17.810053,train,full
138,-18.05193,-30.1345,ood,full
139,-21.744696,-43.157497,ood,full
140,-6.6274695,-0.22334504,train,full
141,-19.14461,-31.382164,ood,full
142,-18.486586,-13.217607,train,full
143,-2.8895113,-1.1849064,train,full
144,-6.72255,21.135948,train,full
145,26.076437,-13.849394,train,full
146,29.886557,3.853282,train,full
147,-11.693146,-33.760826,ood,full
148,14.275416,44.48286,ood,full
149,6.506662,44.610855,train,full
150,-2.2946594,-1.1159403,train,full
151,-30.099394,-6.4239526,train,full
152,1.4898465,20.418507,test,full
153,1.074964,19.69365,test,full
154,-20.871063,-38.40547,ood,full
155,38.45608,-14.22745,train,full
156,-36.426723,28.79413,train,full
157,23.805246,-15.813317,train,full
158,15.583238,42.903008,ood,full
159,-29.256887,27.224174,train,full
160,37.521355,0.40130514,test,full
161,15.268751,12.9721775,test,full
162,7.6362305,41.351997,test,full
163,6.748268,46.99068,train,full
164,-29.10718,24.375988,train,full
165,27.553534,-17.312202,train,full
166,-4.9892473,-9.534797,train,full
167,30.574556,-17.676548,train,full
168,-5.220186,-2.1767142,train,full
169,-18.424477,-30.72943,ood,full
170,27.69902,-17.246082,train,full
171,-1.6235534,-1.3352565,train,full
172,-10.718869,16.614555,test,full
173,36.7916,-14.141331,train,full
174,31.459839,-18.330467,train,full
175,-22.251244,-42.954594,ood,full
176,-30.878096,26.794071,test,full
177,39.84693,-11.623864,train,full
178,-8.87116,-33.943066,ood,full
179,-20.55109,-41.814415,ood,full
180,-8.591213,17.88462,train,full
181,-22.607435,-40.17639,ood,full
182,15.826377,40.962395,ood,full
183,24.665499,-16.89633,train,full
184,-30.77234,-6.3610716,train,full
185,-23.336586,-41.01314,ood,full
186,-37.0668,27.751247,train,full
187,15.862682,41.845413,ood,full
188,-31.592028,-2.8944402,ood,full
189,-6.776347,-0.91041493,train,full
190,0.5627524,-1.0913786,train,full
191,-0.06500292,-0.52573407,train,full
192,-8.975317,-33.874584,ood,full
193,-6.721963,17.988642,train,full
194,-2.3434954,1.2874539,test,full
195,27.347538,6.1257854,test,full
196,-19.301317,-34.90792,ood,full
197,17.343264,-15.053482,train,full
198,-17.42237,-29.16182,ood,full
199,-5.8776884,-0.048854828,train,full
200,-3.0813498,-0.38514137,train,full
201,36.374947,-22.918846,train,full
202,7.3238087,47.757,train,full
203,-20.00376,42.442463,train,full
204,-6.8825817,22.304998,train,full
205,10.9485855,41.554714,train,full
206,26.235615,-17.432669,test,full
207,40.716137,-8.308811,train,full
208,-16.978395,-28.061943,train,full
209,-20.431658,-24.189144,test,full
210,1.9397502,19.079674,train,full
211,-1.0953832,-2.648874,test,full
212,38.716255,-1.3163625,train,full
213,7.8320513,49.15715,train,full
214,15.266123,41.044262,ood,full
215,-20.143658,-38.258663,ood,full
216,40.143883,-6.3969193,train,full
217,27.751957,-5.338025,train,full
218,-18.373453,41.3194,train,full
219,-10.763314,16.355701,train,full
220,-15.22794,-26.890135,ood,full
221,33.951973,-25.201414,test,full
222,-29.519302,26.23815,train,full
223,28.064508,6.273287,train,full
224,32.323452,8.05448,train,full
225,12.282344,43.797523,ood,full
226,27.488224,-8.0889435,train,full
227,34.629837,-4.5093575,train,full
228,-18.894161,41.284378,train,full
229,31.801067,-17.220465,train,full
230,-20.680338,-24.559046,train,full
231,-30.652407,26.04412,test,full
232,26.552103,-18.792553,test,full
233,33.321796,3.5350428,test,full
234,-1.156746,1.7540946,test,full
235,-28.80354,27.614752,train,full
236,-9.224272,-31.822025,ood,full
237,-27.604504,25.272554,test,full
238,7.295735,43.822952,train,full
239,15.037175,42.25058,ood,full
240,8.457826,41.110493,train,full
241,-9.761224,-11.452371,train,full
242,6.5975027,43.683746,train,full
243,3.2323232,18.338577,test,full
244,23.31066,1.1580255,train,full
245,-32.717896,25.602514,train,full
246,39.31326,-7.4276047,train,full
247,23.745249,7.706526,train,full
248,-18.493593,42.333492,train,full
249,-8.98937,-34.199078,ood,full
250,10.348429,44.86013,test,full
251,32.382927,-17.846968,train,full
252,-32.85269,25.190649,train,full
253,-1.4559705,-2.1299508,train,full
254,10.647948,41.392487,train,full
255,-8.237392,17.1203,test,full
256,-9.977961,-12.20798,train,full
257,37.936684,-13.568972,train,full
258,-29.773144,25.760372,test,full
259,37.6789,-15.171071,train,full
260,40.695335,-7.166898,test,full
261,-36.45445,28.691938,test,full
262,-17.820068,-22.891363,train,full
263,-32.18192,-6.716446,train,full
264,35.892475,3.5073943,test,full
265,7.917221,40.576977,train,full
266,7.852834,43.511185,train,full
267,32.71557,0.80452377,train,full
268,-9.793038,-11.625993,train,full
269,22.90238,-6.3724566,train,full
270,-12.511642,-32.100998,ood,full
271,39.087917,-13.855813,train,full
272,-11.203884,-23.307869,test,full
273,26.282011,-6.571888,test,full
274,29.958029,-0.3090575,train,full
275,-11.204547,-23.306662,train,full
276,36.478825,-23.466496,train,full
277,35.61132,-23.372034,train,full
278,38.818832,-9.279644,train,full
279,31.280777,0.5596066,test,full
280,28.079868,0.66812253,train,full
281,13.747854,41.583244,ood,full
282,-25.839788,-17.948423,train,full
283,-25.592972,-24.405455,train,full
284,-24.822437,-16.030788,train,full
285,15.9470005,13.8758135,train,full
286,37.109676,0.76152796,test,full
287,17.695509,13.212725,train,full
288,37.60604,-13.1916685,test,full
289,-10.936843,15.522851,train,full
290,-18.339767,-23.866127,train,full
291,-19.44592,40.83706,train,full
292,-35.171547,-4.6632285,test,full
293,-15.155663,-28.908829,ood,full
294,-20.952492,-39.88091,ood,full
295,-25.593174,-24.398235,train,full
296,-33.439777,0.99451107,ood,full
297,-10.173355,-33.660717,ood,full
298,15.237606,13.223923,train,full
299,31.614325,-2.5891697,train,full
300,-22.372625,-16.089972,train,full
301,9.050211,43.917736,train,full
302,2.2779367,18.967405,train,full
303,-30.102276,-8.45947,test,full
304,22.508196,-5.2063136,test,full
305,14.887566,13.384099,test,full
306,17.381802,-15.735134,train,full
307,27.266802,-8.000109,test,full
308,-29.887272,26.14927,train,full
309,25.86257,-17.369596,train,full
310,29.863148,8.251984,train,full
311,31.962713,-4.9725037,train,full
312,-12.408416,-33.485683,ood,full
313,38.592327,-9.078087,train,full
314,17.339867,-15.050002,test,full
315,24.671625,-16.753838,train,full
316,6.6457944,47.408077,train,full
317,24.1589,7.598066,train,full
318,-21.615555,-41.677876,ood,full
319,-32.75916,0.09423424,ood,full
320,-5.8371634,21.196493,train,full
321,9.9839325,44.35729,train,full
322,30.42224,0.643602,train,full
323,-5.029693,18.894524,train,full
324,-17.962345,39.7964,train,full
325,-23.578283,-40.774178,ood,full
326,-30.436165,-3.0738046,ood,full
327,-26.103937,-16.050278,train,full
328,38.782047,-14.337403,train,full
329,13.678954,41.343025,ood,full
330,32.49308,-16.627415,train,full
331,17.548054,-16.552233,train,full
332,-6.369248,22.409622,train,full
333,-31.671877,-3.029464,ood,full
334,31.795013,1.48089,train,full
335,-13.046826,-36.696983,ood,full
336,-0.2022982,-3.488262,train,full
337,7.0131526,47.676586,test,full
338,-10.860697,15.540371,train,full
339,-10.160107,-33.242847,ood,full
340,-27.013445,-14.569718,train,full
341,29.391523,-7.643881,test,full
342,7.532237,44.23248,train,full
343,-13.366559,-7.2991195,test,full
344,35.900486,3.5393727,test,full
345,28.569214,-5.3758764,test,full
346,-4.3488708,20.839401,test,full
347,-11.057383,-12.303366,train,full
348,39.302586,-4.228506,test,full
349,-19.270222,39.425613,train,full
350,27.780714,-5.346889,train,full
351,-4.1388755,-3.2231734,test,full
352,-31.970284,0.059837688,ood,full
353,36.10549,2.9299765,train,full
354,3.2455392,17.84562,test,full
355,-32.43808,0.2994489,ood,full
356,-9.385058,14.740159,train,full
357,-34.37289,24.306477,train,full
358,-1.1750604,0.5513507,train,full
359,23.507433,7.5547915,train,full
360,31.2546,-17.26262,test,full
361,15.607871,42.85884,ood,full
362,27.395077,-7.9749646,train,full
363,-22.483469,-40.666584,ood,full
364,7.673302,49.04643,train,full
365,-21.472248,-43.55468,test,full
366,26.067554,-1.1249384,test,full
367,-18.464058,-13.117407,train,full
368,17.342312,-15.056045,test,full
369,34.403534,-24.708338,test,full
370,-30.974998,-7.310037,train,full
371,-12.058621,-30.496553,ood,full
372,-32.983612,26.21477,test,full
373,33.41485,0.74160486,train,full
374,32.71267,-7.9657774,test,full
375,0.38725975,-1.237734,train,full
376,-32.82078,1.1332202,ood,full
377,38.760838,-13.798442,train,full
378,-17.258799,-9.4505625,train,full
379,17.091618,-3.025278,train,full
380,-0.56141996,-0.003822959,train,full
381,-11.218289,-32.5179,ood,full
382,-17.263714,-9.454442,test,full
383,35.229816,-0.20678224,train,full
384,33.870285,1.4572387,train,full
385,-10.653022,-11.85543,train,full
386,31.354494,6.9454017,train,full
387,22.089277,-5.026286,test,full
388,23.274485,1.1798513,test,full
389,21.816334,-5.48701,train,full
390,-4.407334,-2.0025423,train,full
391,-35.15984,-4.6614985,train,full
392,32.1784,8.143154,test,full
393,7.213854,41.387974,train,full
394,36.088493,-15.5283375,test,full
395,-20.23842,-37.150158,ood,full
396,-25.9728,-15.972321,test,full
397,-19.280365,-34.878654,ood,full
398,-26.794992,-14.078623,test,full
399,26.036623,-3.9331932,train,full
400,39.82294,-11.561514,test,full
401,40.21204,-8.372467,train,full
402,25.326653,-16.542475,train,full
403,-37.172928,28.43642,train,full
404,24.091547,0.9442005,train,full
405,29.215908,-7.706931,test,full
406,34.956318,-1.8089648,test,full
407,-2.0980685,-0.3202078,test,full
408,-31.050209,-5.8066435,test,full
409,6.715156,49.170403,train,full
410,39.11234,-6.617202,train,full
411,-26.490587,-17.200554,train,full
412,-10.971343,-34.394386,ood,full
413,-24.545135,-16.457354,test,full
414,-10.505042,-31.448391,ood,full
415,-22.515852,-43.405018,ood,full
416,-17.25008,40.37976,train,full
417,-21.333971,-37.59797,ood,full
418,37.69734,-9.04583,train,full
419,-29.83511,24.37795,train,full
420,32.755684,3.1456287,train,full
421,39.267628,-7.1573153,train,full
422,-16.24064,-29.887709,ood,full
423,-25.705605,-19.991997,train,full
424,13.764785,41.356785,ood,full
425,18.231464,13.546467,train,full
426,-19.24156,41.303596,train,full
427,24.89491,-1.4770502,test,full
428,-28.936977,25.635891,test,full
429,-32.744274,25.504858,test,full
430,27.115509,-13.34678,train,full
431,36.65667,-22.371964,train,full
432,-8.230788,14.576817,train,full
433,3.3526125,19.302748,train,full
434,-10.79189,15.466391,train,full
435,35.784866,-24.518677,test,full
436,-33.28126,0.057559513,test,full
437,14.794971,41.759964,ood,full
438,31.567486,-16.833422,test,full
439,-20.09926,40.22519,train,full
440,31.481264,2.904688,train,full
441,24.365599,-16.456404,train,full
442,32.44252,4.3365426,test,full
443,30.897032,-1.915743,test,full
444,23.968187,-2.652406,test,full
445,-30.624632,-7.607541,train,full
446,17.62432,11.667373,train,full
447,10.408726,45.415977,train,full
448,-5.034969,-9.529265,train,full
449,23.48089,-17.088701,train,full
450,-32.76494,-4.241154,train,full
451,17.989658,13.4664345,train,full
452,-6.4453115,21.404846,train,full
453,-20.319818,-24.218645,ood,full
454,-11.7517605,-35.50307,ood,full
455,7.0254364,42.131886,train,full
456,17.4482,13.241913,train,full
457,-21.914454,-44.318653,train,full
458,-33.850563,25.098589,test,full
459,32.020832,1.9771717,train,full
460,31.659472,-1.726538,train,full
461,35.02829,-1.70405,train,full
462,16.354774,12.014493,test,full
463,-10.778505,-11.282989,train,full
464,30.040842,3.8776307,test,full
465,-5.3521304,22.137003,train,full
466,29.601936,0.8450168,train,full
467,4.4811697,-3.4605122,train,full
468,32.1904,1.1556853,train,full
469,-37.23686,29.011381,train,full
470,1.663543,20.345743,train,full
471,-5.9526615,-2.083377,train,full
472,24.01091,0.8517243,train,full
473,-22.481739,-16.078043,train,full
474,7.1364107,47.596523,test,full
475,38.75918,-1.8277115,test,full
476,-19.66802,-24.404774,train,full
477,-13.167999,-30.619265,ood,full
478,-10.230404,15.484156,train,full
479,17.661478,-16.73455,train,full
480,-18.828197,42.57513,test,full
481,6.785154,43.406284,train,full
482,-35.993515,29.161608,test,full
483,-18.406887,-30.001875,ood,full
484,-30.936594,-2.6333144,ood,full
485,33.67105,-5.0065565,train,full
486,-7.910222,18.275223,test,full
487,-13.894168,-7.0839124,train,full
488,-17.312052,40.390514,train,full
489,-20.945335,-39.85644,ood,full
490,24.509365,-0.2746544,train,full
491,-10.306451,17.061964,train,full
492,-30.951694,-6.780897,train,full
493,-29.8593,-6.1418552,train,full
494,-25.897444,-18.009823,test,full
495,-32.108868,0.27580145,ood,full
496,-16.52584,-39.179058,ood,full
497,-33.344032,1.3417791,ood,full
498,-15.908151,-30.481937,ood,full
499,35.559643,-23.368904,train,full
500,33.36061,-5.1088066,train,full
501,-27.641438,24.361103,train,full
502,7.6219664,43.297894,train,full
503,-22.044317,-42.570465,ood,full
504,7.4624205,41.83506,train,full
505,25.32716,-16.173267,test,full
506,32.857803,3.5119853,test,full
507,-14.997519,-27.052826,ood,full
508,29.384907,-0.3282356,train,full
509,-6.913301,-0.7991313,train,full
510,-11.005271,-30.389618,ood,full
511,-5.0993576,-9.519841,train,full
512,24.88004,-18.164217,train,full
513,37.378456,-6.7642007,test,full
514,3.9111803,19.178448,train,full
515,-17.90139,-23.200392,train,full
516,22.179932,-5.1738524,train,full
517,18.442507,11.975259,train,full
518,28.43029,-4.713749,train,full
519,36.68371,-22.324558,train,full
520,17.200186,-3.0266285,test,full
521,-1.3981249,1.7028997,train,full
522,-20.633177,-24.120304,ood,full
523,26.872173,-17.669443,train,full
524,-10.449206,-31.994328,ood,full
525,29.161432,-5.406927,train,full
526,-22.666357,-41.880642,ood,full
527,23.279772,7.808975,train,full
528,-10.812293,-29.458939,ood,full
529,1.7260634,18.875727,test,full
530,22.28172,-6.293049,train,full
531,-19.667494,-25.076546,train,full
532,-28.821486,23.382128,train,full
533,-20.182476,40.121635,train,full
534,-20.031479,42.022587,train,full
535,31.253284,-4.9890428,train,full
536,-26.835102,-14.114831,train,full
537,-15.344124,-30.695005,ood,full
538,-14.470896,-28.634594,train,full
539,-22.103596,-40.757362,ood,full
540,-17.797712,-22.816685,train,full
541,-25.955696,-18.304895,train,full
542,15.91207,13.268269,train,full
543,-16.479162,-39.149548,ood,full
544,37.91898,-13.548911,train,full
545,7.826854,43.80026,train,full
546,-10.239215,16.731276,train,full
547,32.195885,1.250776,train,full
548,-32.776844,-4.18276,ood,full
549,6.2511854,44.25906,train,full
550,-25.70445,-20.011347,train,full
551,-15.079273,-28.886286,ood,full
552,-29.98841,-3.3657115,ood,full
553,-33.285664,0.95224994,ood,full
554,32.454105,2.5210807,train,full
555,-19.561243,42.727806,train,full
556,7.997494,41.00364,train,full
557,18.437298,13.309997,train,full
558,-2.5735307,0.053126432,train,full
559,-29.12575,-3.1650126,ood,full
560,30.514393,-16.805437,train,full
561,-6.233698,-2.6154473,train,full
562,-20.69379,-39.446857,ood,full
563,-25.592571,-24.39727,train,full
564,-18.424059,-23.836761,train,full
565,-7.30249,17.329361,train,full
566,-25.052269,-16.253279,train,full
567,15.374823,40.685623,ood,full
568,30.130411,-5.0466604,train,full
569,-4.7150173,18.99884,test,full
570,-33.385296,25.571522,test,full
571,-24.45884,-16.02462,test,full
572,23.425808,-3.1651452,test,full
573,-10.559754,-11.182319,train,full
574,35.845367,-24.587435,train,full
575,-8.258151,14.573983,train,full
576,-8.646012,14.537548,train,full
577,-2.198811,-0.32760748,train,full
578,37.440876,0.53335905,train,full
579,32.861317,2.666462,test,full
580,-20.722555,42.29753,train,full
581,27.091799,-13.321497,train,full
582,-19.505724,-24.206528,train,full
583,-11.468286,-31.814919,ood,full
584,-22.666317,-40.195545,ood,full
585,-22.446653,-16.093409,train,full
586,-17.282179,40.55682,train,full
587,-36.70271,28.194357,train,full
588,26.122395,7.1347528,train,full
589,40.202686,-8.502428,test,full
590,-32.225388,-6.4702177,train,full
591,-15.841794,-39.820347,ood,full
592,32.75772,7.9583316,train,full
593,9.709433,41.210896,test,full
594,-5.5342426,21.70279,train,full
595,-30.987566,-2.627412,ood,full
596,-28.635763,25.936335,test,full
597,-10.708689,-12.022409,train,full
598,5.7851324,48.577328,test,full
599,-30.689993,25.359692,train,full
600,-29.963333,-3.479603,ood,full
601,-19.2719,39.50081,train,full
602,14.624076,43.964066,ood,full
603,5.714566,48.358532,train,full
604,-23.366028,-42.89191,ood,full
605,34.418102,-4.5100775,test,full
606,-4.0120163,19.43715,train,full
607,0.9841826,20.349699,train,full
608,-7.7478404,17.180548,train,full
609,-5.19836,-1.1783085,train,full
610,7.1800117,48.787746,train,full
611,-11.538841,-33.620647,ood,full
612,17.593699,11.809767,train,full
613,-28.55136,25.909065,train,full
614,-6.1313314,-2.3505225,train,full
615,-5.7120337,-2.52814,train,full
616,25.952694,-18.368958,train,full
617,24.645956,-18.407646,train,full
618,17.266024,-16.529726,train,full
619,5.7228823,47.743317,test,full
620,-7.2298355,17.31358,train,full
621,-10.297349,-33.355244,ood,full
622,-21.880037,-43.758434,train,full
623,-25.340338,-17.791224,test,full
624,16.207628,12.574826,train,full
625,-28.979607,27.982836,test,full
626,-19.337605,-34.952538,ood,full
627,36.819153,-6.522998,train,full
628,30.929674,-16.28196,train,full
629,28.404053,0.74792254,train,full
630,10.330369,44.88961,train,full
631,-12.787017,-32.209103,ood,full
632,-5.237455,-3.0691457,train,full
633,7.6150804,40.670788,train,full
634,-11.317936,-31.556736,ood,full
635,31.23931,6.978676,train,full
636,34.834164,0.0246578,test,full
637,-19.370573,-23.44985,train,full
0,8.043701,-28.521254,train,scaffold
1,-77.472855,137.19075,train,scaffold
2,-7.6365047,-136.19711,train,scaffold
3,210.11523,-9.799691,ood,scaffold
4,-20.416607,-90.86151,train,scaffold
5,-29.012236,104.807045,test,scaffold
6,-90.62465,-71.40271,train,scaffold
7,-81.57902,-74.564285,train,scaffold
8,-92.48976,-111.16208,train,scaffold
9,7.804913,218.55057,ood,scaffold
10,65.503006,106.87581,ood,scaffold
11,111.38832,-166.43974,test,scaffold
12,-90.8053,-100.271,train,scaffold
13,210.11523,-9.799691,ood,scaffold
14,54.32844,-135.67072,train,scaffold
15,-42.618397,-24.817186,train,scaffold
16,210.11523,-9.799691,ood,scaffold
17,196.37845,-9.090094,ood,scaffold
18,0.09787334,-20.225195,test,scaffold
19,-107.362885,6.7874446,test,scaffold
20,-21.770096,-57.764206,train,scaffold
21,32.601715,-143.52264,test,scaffold
22,-24.26886,95.38171,train,scaffold
23,0.09787334,-20.225195,train,scaffold
24,-197.77232,4.6180058,train,scaffold
25,-99.31794,129.94406,train,scaffold
26,7.804913,218.55057,ood,scaffold
27,-133.07368,28.465466,train,scaffold
28,-18.029041,-202.24149,train,scaffold
29,-81.410934,-96.36818,train,scaffold
30,0.23235515,31.950531,train,scaffold
31,-64.83197,65.530754,train,scaffold
32,71.14155,65.5293,train,scaffold
33,197.6686,-51.652767,ood,scaffold
34,25.613281,142.74478,train,scaffold
35,111.38832,-166.43974,test,scaffold
36,-18.029041,-202.24149,train,scaffold
37,-133.07368,28.465466,test,scaffold
38,106.461624,-64.54014,ood,scaffold
39,1.5325149,-82.217094,train,scaffold
40,170.65141,-25.349344,ood,scaffold
41,-52.70435,-28.052782,test,scaffold
42,-169.33517,83.535164,train,scaffold
43,170.65141,-25.349344,ood,scaffold
44,-82.14936,-108.76159,train,scaffold
45,-144.6085,30.89148,test,scaffold
46,90.13795,-51.46805,ood,scaffold
47,174.21823,73.75908,train,scaffold
48,170.65141,-25.349344,ood,scaffold
49,97.37698,-42.591278,ood,scaffold
50,-61.654263,73.6876,train,scaffold
51,8.407345,83.74993,train,scaffold
52,210.11523,-9.799691,ood,scaffold
53,106.461624,-64.54014,ood,scaffold
54,120.84174,136.0305,ood,scaffold
55,0.23235515,31.950531,train,scaffold
56,-111.39725,-78.23565,train,scaffold
57,-111.39725,-78.23565,test,scaffold
58,-73.09428,73.11655,train,scaffold
59,111.38832,-166.43974,train,scaffold
60,-144.6085,30.89148,train,scaffold
61,-71.63922,-89.45971,test,scaffold
62,40.797497,-83.4424,train,scaffold
63,8.043701,-28.521254,test,scaffold
64,87.74669,-79.08977,ood,scaffold
65,210.11523,-9.799691,ood,scaffold
66,-99.31794,129.94406,test,scaffold
67,-101.44012,-57.24336,test,scaffold
68,144.69536,91.19636,train,scaffold
69,159.0337,92.36084,train,scaffold
70,116.72609,-40.931774,ood,scaffold
71,-93.520035,116.5366,train,scaffold
72,0.23235515,31.950531,train,scaffold
73,79.02409,-51.47759,ood,scaffold
74,7.804913,218.55057,ood,scaffold
75,-107.46516,-49.06723,train,scaffold
76,-102.59196,-39.873962,train,scaffold
77,19.406816,-142.92159,train,scaffold
78,-107.79832,118.22008,train,scaffold
79,89.05885,73.49055,train,scaffold
80,-18.029041,-202.24149,train,scaffold
81,159.0337,92.36084,train,scaffold
82,-71.20811,-77.99194,train,scaffold
83,-38.21293,100.07095,train,scaffold
84,-85.144585,-44.151974,test,scaffold
85,197.6686,-51.652767,ood,scaffold
86,-94.15644,-62.44715,test,scaffold
87,-133.07368,28.465466,test,scaffold
88,-27.564362,-96.708336,train,scaffold
89,93.3741,-60.74062,ood,scaffold
90,-99.31794,129.94406,test,scaffold
91,-126.35357,67.317375,test,scaffold
92,-118.998726,-51.976147,train,scaffold
93,-61.654263,73.6876,train,scaffold
94,-99.733826,-69.05809,train,scaffold
95,-114.63511,107.152725,train,scaffold
96,7.804913,218.55057,ood,scaffold
97,66.18941,74.9135,train,scaffold
98,111.38832,-166.43974,train,scaffold
99,-61.219173,46.239998,train,scaffold
100,-115.45668,-41.71138,test,scaffold
101,159.0337,92.36084,train,scaffold
102,153.14961,77.51682,train,scaffold
103,123.75173,65.15706,train,scaffold
104,-84.3212,-64.439735,test,scaffold
105,9.679815,-17.484137,train,scaffold
106,-56.626884,17.453007,train,scaffold
107,-88.59844,-55.004414,train,scaffold
108,-140.03265,128.4221,train,scaffold
109,80.21268,4.509342,train,scaffold
110,113.85512,16.361559,train,scaffold
111,0.23235515,31.950531,train,scaffold
112,36.087334,122.51114,train,scaffold
113,-83.19519,9.417225,train,scaffold
114,7.804913,218.55057,ood,scaffold
115,-50.245556,-18.453773,train,scaffold
116,-71.93633,45.848576,train,scaffold
117,0.23235515,31.950531,test,scaffold
118,170.65141,-25.349344,ood,scaffold
119,-111.58411,-57.134197,train,scaffold
120,146.78418,144.14648,ood,scaffold
121,-39.13667,-15.445087,train,scaffold
122,-99.31794,129.94406,train,scaffold
123,0.23235515,31.950531,train,scaffold
124,8.407345,83.74993,train,scaffold
125,-20.16292,-97.7947,train,scaffold
126,-102.43158,106.65115,train,scaffold
127,123.75173,65.15706,train,scaffold
128,-74.1294,-66.87771,train,scaffold
129,106.461624,-64.54014,ood,scaffold
130,8.979865,-208.24504,train,scaffold
131,-124.81053,-59.359825,test,scaffold
132,60.651653,-127.690765,train,scaffold
