,x,y,Split,fingerprint
298,28.878134,-30.917173,train,full
299,27.292599,-5.320332,train,full
300,-10.641012,-37.035236,ood,full
301,19.23713,54.25182,test,full
302,-21.147219,6.4784393,test,full
303,27.33651,-22.004257,train,full
304,35.68942,1.4399831,train,full
305,-8.970619,29.321596,train,full
306,61.858948,25.945156,test,full
307,69.26213,-21.126394,ood,full
308,32.555744,-27.67454,ood,full
309,16.914322,40.0844,train,full
310,-57.45189,-13.52536,test,full
311,-36.805336,0.4817567,train,full
312,-58.671257,-12.825916,train,full
313,-37.543716,35.114693,train,full
314,-1.5361196,-15.099875,train,full
315,20.161076,47.1411,train,full
316,-41.71049,2.6124728,train,full
317,-34.733253,16.254063,train,full
318,-30.515656,2.196329,test,full
319,-42.30613,31.42517,train,full
320,58.223892,24.2643,train,full
321,-11.447198,-56.089485,ood,full
322,-7.06653,49.00292,train,full
323,3.3897,-55.46386,ood,full
324,-47.95747,1.287664,train,full
325,-28.673594,-6.536384,ood,full
326,-4.1446667,-28.823256,ood,full
327,-22.878475,33.28352,train,full
328,4.9346843,6.45474,train,full
329,63.606457,-16.065758,train,full
330,77.13602,1.961219,train,full
331,-41.683857,2.527678,test,full
332,9.536007,-55.14998,train,full
333,4.576913,0.024580736,test,full
334,-18.876467,35.15188,train,full
335,-33.690258,14.884764,train,full
336,13.471382,-27.987617,train,full
337,-45.757446,5.47139,train,full
338,-34.014847,26.162394,test,full
339,37.320595,0.8818876,train,full
340,32.13242,35.08639,train,full
341,14.712056,-41.224236,ood,full
342,-2.200949,-42.33736,train,full
343,34.754444,-14.230835,train,full
344,-3.6090884,43.309147,train,full
345,-2.0334525,43.67107,train,full
346,6.083752,35.821095,train,full
347,29.28568,-0.40034613,train,full
348,54.959984,11.046889,train,full
349,-20.448439,6.083405,train,full
350,18.769634,53.09061,train,full
351,8.351229,26.028234,train,full
352,19.473751,31.29202,train,full
353,37.113335,-27.98771,train,full
354,8.206726,37.621883,train,full
355,-14.1805725,-41.59732,ood,full
356,-35.218723,42.801395,train,full
357,-38.82596,45.003937,train,full
358,-21.615978,4.9498134,train,full
359,-49.483307,23.754747,test,full
360,9.9380045,39.013443,train,full
361,17.777164,45.259266,train,full
362,2.1701941,-7.1637464,ood,full
363,11.236848,1.4886026,train,full
364,12.812556,-28.938202,train,full
365,-2.7656503,3.0992384,train,full
366,-33.815895,31.1632,test,full
367,52.43516,12.995718,train,full
368,-38.173523,21.715872,train,full
369,-63.12187,6.826993,train,full
370,18.702246,-5.506696,train,full
371,-48.084103,10.123262,train,full
372,-38.24578,15.618411,train,full
373,37.43324,-27.980724,train,full
374,-26.386927,-4.520376,ood,full
375,54.836704,22.260143,train,full
376,-1.200531,2.4762418,test,full
377,-25.498316,35.79633,train,full
378,-4.0113235,-34.096836,ood,full
379,-53.116302,12.994222,train,full
380,-81.63401,-0.8235054,ood,full
381,-20.949247,7.1406393,train,full
382,63.675625,-15.675787,train,full
383,-37.690136,21.35699,test,full
384,8.071819,-22.76896,train,full
385,0.1471853,33.705383,test,full
386,-11.9924345,-58.68301,ood,full
387,23.993486,7.105299,train,full
388,54.279377,10.994908,test,full
389,60.324894,-7.3753605,train,full
390,24.682442,29.33692,test,full
391,-16.239206,32.313072,test,full
392,-46.23594,-7.6840677,test,full
393,49.395473,15.266817,train,full
394,25.588049,50.084427,train,full
395,-18.178005,-22.81674,ood,full
396,-40.139305,18.852182,test,full
397,56.298756,-12.437939,train,full
398,-82.83196,-3.0183134,ood,full
399,-44.950916,-15.748919,train,full
400,-32.523457,16.579737,train,full
401,29.296625,-24.033384,test,full
402,3.320399,-55.64428,ood,full
403,-17.244846,-37.550323,ood,full
404,-2.9283257,33.860584,train,full
405,9.496544,-27.034887,ood,full
406,20.429325,53.59561,train,full
407,-3.954646,5.9259267,train,full
408,-6.1817746,-21.536552,train,full
409,11.554054,1.3292575,test,full
410,-3.2394552,23.022669,train,full
411,-0.31866896,12.010523,ood,full
412,-52.314987,-11.883358,test,full
413,-38.996815,2.1263196,train,full
414,-31.726454,1.4079849,train,full
415,-4.8793197,0.5032888,test,full
416,8.897283,37.3806,test,full
417,24.88476,-16.00135,train,full
418,-63.66309,5.1758013,train,full
419,15.028186,42.122437,train,full
420,-42.1376,-12.648105,train,full
421,24.00753,49.268696,ood,full
422,-2.6998708,23.53027,train,full
423,11.02329,-7.483526,train,full
424,-83.092766,-3.5115495,ood,full
425,11.378312,-29.227224,ood,full
426,11.766237,-29.326172,ood,full
427,-59.633274,-8.209121,train,full
428,-1.795844,43.5799,train,full
429,13.907496,42.639797,train,full
430,-21.439453,3.5083168,train,full
431,-33.94276,-7.2696676,train,full
432,-32.329327,15.091049,train,full
433,2.4929354,22.495754,train,full
434,-52.284466,8.826687,train,full
435,26.329357,-15.720541,test,full
436,-46.794506,-10.207787,train,full
437,24.581018,6.937992,train,full
438,65.62987,-22.313192,train,full
439,9.278736,-25.634022,ood,full
440,24.251074,4.8475385,train,full
441,-50.65976,5.293247,train,full
442,56.58018,26.173958,train,full
443,-49.759186,-13.495247,train,full
444,2.3666134,34.385372,train,full
445,28.853481,-30.943478,train,full
446,-9.883777,30.285746,train,full
447,-34.62755,14.8005495,test,full
448,-0.8385948,12.091277,ood,full
449,-62.634644,6.3514485,test,full
450,61.0162,27.779928,train,full
451,-36.660275,-17.885283,train,full
452,13.361898,19.493141,train,full
453,54.99752,11.065597,test,full
454,7.643143,-61.07124,ood,full
455,1.3934878,-7.148939,ood,full
456,-17.71665,-38.46001,ood,full
457,2.1446874,34.26559,train,full
458,37.608803,-28.486483,train,full
459,-8.372233,-38.182323,ood,full
460,-20.167229,7.2453556,test,full
461,-55.363434,10.535538,test,full
462,-55.039494,-0.66027015,train,full
463,-79.251236,-6.419043,ood,full
464,2.7459576,-20.482077,ood,full
465,3.7531848,-23.613205,ood,full
466,40.65196,-29.614582,test,full
467,45.35099,10.842982,train,full
468,27.875494,-22.654406,train,full
469,-3.2327693,26.705025,train,full
470,6.732795,-15.685083,train,full
471,-8.729439,27.908817,test,full
472,27.609865,-2.9914398,train,full
473,-22.105219,32.548553,test,full
474,55.069107,26.7582,train,full
475,-46.196342,-13.908222,train,full
476,-52.442394,9.015207,test,full
477,1.650504,36.923603,test,full
478,1.1073108,31.02143,train,full
479,11.835311,31.893278,train,full
480,28.291718,-2.0045636,train,full
481,53.78005,16.696978,train,full
482,23.635239,-22.589594,train,full
483,-17.646193,32.459602,train,full
484,-17.682005,-23.163368,ood,full
485,-23.684895,-37.94785,train,full
486,1.9626614,43.631535,test,full
487,19.602934,52.868668,train,full
488,65.99708,-16.651514,train,full
489,7.8356757,-61.995506,ood,full
490,9.57927,-54.840008,train,full
491,3.644314,-26.167286,ood,full
492,15.561156,-41.521595,ood,full
493,40.78472,-28.94778,train,full
494,21.989513,51.06464,test,full
495,29.51873,-2.5790548,test,full
496,-33.749626,-16.971155,test,full
497,-63.126873,6.8178997,train,full
498,-53.247704,13.177408,train,full
499,-12.190148,14.866842,test,full
500,30.719673,-2.5094142,test,full
501,-0.122375764,12.435673,ood,full
502,77.91961,2.3516378,train,full
503,28.8137,-9.614445,ood,full
504,-1.4461817,34.854015,train,full
505,-3.41242,-32.714146,ood,full
506,33.472466,34.016697,train,full
507,37.94299,36.349133,train,full
508,13.394901,17.638344,test,full
509,-12.135268,-58.127758,ood,full
510,-0.7298279,45.930885,train,full
511,59.67173,-8.080228,train,full
512,-43.844566,-9.549576,train,full
513,76.80767,0.74976206,test,full
514,11.229808,-28.181395,ood,full
515,-81.9273,-2.9625823,ood,full
516,-13.065396,-41.563007,ood,full
517,2.167395,31.434,test,full
518,27.151945,-4.534751,test,full
519,-17.23709,-5.0184016,train,full
520,7.9716563,-54.733803,train,full
521,11.439728,-29.193369,ood,full
522,26.63825,28.334015,train,full
523,-11.543498,12.7190275,train,full
524,47.871803,16.265915,train,full
525,-35.649746,-15.364338,test,full
526,-38.20197,21.714571,test,full
527,58.21086,22.97998,train,full
528,-10.557811,-55.790974,ood,full
529,0.38015386,31.454002,test,full
530,-15.859051,-39.16652,train,full
531,-1.856292,48.069977,test,full
532,-10.982518,-33.31515,train,full
533,14.078544,-40.738228,ood,full
534,-3.9126575,-7.9366426,train,full
535,-13.411766,-42.16249,ood,full
536,18.885345,53.061844,train,full
537,64.37224,-16.33262,train,full
538,-14.856334,-24.230478,ood,full
539,-54.978172,10.822536,train,full
540,-7.499999,-22.042301,ood,full
541,64.24683,-17.167349,test,full
542,1.2827024,33.655827,train,full
543,38.06538,-28.316793,train,full
544,-34.422596,42.7162,train,full
545,-48.47023,24.847645,test,full
546,14.56185,-41.16789,ood,full
547,-3.7673426,5.4335427,ood,full
548,-24.392298,30.911392,test,full
549,-34.06538,41.967346,train,full
550,12.867466,-27.876245,train,full
551,26.677872,-4.7099347,train,full
552,-37.48014,35.10441,test,full
553,7.1034427,-15.078497,train,full
554,5.949594,30.205843,train,full
555,8.683307,-22.321447,train,full
556,-80.7821,-6.416846,ood,full
557,-3.8983045,5.249027,ood,full
558,-7.007819,40.72244,train,full
559,31.295225,34.44151,train,full
560,-48.006912,9.906139,train,full
561,-16.233223,31.413054,train,full
562,21.088167,-7.149632,test,full
563,60.719177,-17.44761,train,full
564,-8.737448,29.808477,test,full
565,-54.650784,-0.41675404,train,full
566,57.602604,23.482985,train,full
567,13.255035,19.674412,train,full
568,-38.767597,32.940125,train,full
569,48.16439,14.780732,train,full
570,-21.220655,-22.280676,train,full
571,22.506752,3.6330385,train,full
572,-4.038623,-33.587635,ood,full
573,18.769424,51.563717,train,full
574,-49.0246,8.627668,train,full
575,-5.4176745,-7.591465,test,full
576,-59.122707,-10.203334,test,full
577,56.248547,16.824213,train,full
578,-23.260637,33.7947,test,full
579,-24.494507,-38.458286,train,full
580,65.68579,-20.073547,train,full
581,-54.305004,3.8022954,train,full
582,34.989845,0.07827825,train,full
583,18.428751,8.593392,train,full
584,26.471365,-22.906809,train,full
585,16.088243,52.435406,train,full
586,22.347363,3.7130582,train,full
587,76.372826,1.6071081,train,full
588,-79.85851,-6.531935,ood,full
589,61.851368,-19.550007,test,full
590,-52.47882,-15.89646,train,full
591,56.722553,12.7070675,train,full
592,-22.42682,34.044815,train,full
593,5.546652,-60.71344,ood,full
594,-15.1081915,-3.4787588,train,full
595,-4.8553424,3.0830758,train,full
596,11.977914,31.970387,train,full
597,-54.340664,-7.2766457,train,full
598,41.99652,-28.434114,train,full
599,-1.3050948,43.112686,train,full
600,-3.7298667,1.308661,train,full
601,-10.54489,-34.94959,ood,full
602,-1.5362179,-15.098674,test,full
603,62.96553,-18.085815,train,full
604,-49.18406,23.86879,test,full
605,54.98406,23.158302,train,full
606,65.87168,-22.051014,test,full
607,-14.110813,41.667297,train,full
608,-40.908432,-9.5559,train,full
609,-33.590363,31.20594,train,full
610,4.6039214,-62.246414,ood,full
611,15.365619,-40.806572,ood,full
612,22.914198,7.7251673,train,full
613,2.405611,43.27632,test,full
614,31.041464,16.227215,test,full
615,14.001266,-40.714344,ood,full
616,60.32295,-8.473043,train,full
617,6.3906617,28.492865,test,full
618,67.49013,-20.51176,train,full
619,-33.870667,0.91616905,train,full
620,32.463577,34.84495,train,full
621,-27.533152,-56.12539,ood,full
622,68.27773,-18.0451,train,full
623,-12.284916,-15.798131,ood,full
624,-5.1678457,0.18171753,test,full
625,24.270409,47.765972,train,full
626,38.085373,-27.862535,train,full
627,17.351814,9.939058,train,full
628,-52.929657,-12.61368,train,full
629,-6.905873,-28.666552,ood,full
630,-34.277546,43.179714,train,full
631,16.483261,-14.536304,train,full
632,18.52398,55.493614,train,full
633,-36.832375,21.74156,test,full
634,17.569866,52.07572,train,full
635,12.718823,-27.357952,test,full
636,12.949306,44.32264,train,full
637,22.871027,6.1411185,test,full
638,46.443172,12.48516,train,full
639,25.801012,-23.051765,train,full
640,-3.3170323,-30.655968,ood,full
641,-7.09191,41.532387,train,full
642,-40.590084,5.4769616,test,full
643,-12.94895,-37.5574,ood,full
644,-28.098286,-56.22873,ood,full
645,22.314413,50.327763,train,full
646,-11.699521,-54.705368,ood,full
647,-24.315592,-38.787197,train,full
648,39.111443,34.960724,train,full
649,-1.2773997,42.784492,train,full
650,-45.072163,-30.611084,train,full
651,44.962013,10.799591,train,full
652,23.579025,50.062073,train,full
653,-33.153538,14.752103,train,full
654,-24.67237,-37.163868,ood,full
655,-13.365462,41.053944,train,full
656,-54.609325,-8.283462,train,full
657,47.09896,13.617288,train,full
658,-54.08846,0.002380574,train,full
659,68.57535,-23.000935,train,full
660,0.40344912,0.79680616,ood,full
661,31.881716,-27.946594,ood,full
662,7.988823,-27.484814,ood,full
663,31.885363,35.144768,train,full
664,30.233173,16.400732,train,full
665,54.60136,15.605468,ood,full
666,-59.561665,-8.343734,train,full
667,4.993774,-14.72543,test,full
668,-46.272877,3.1829865,train,full
669,25.746937,27.879036,test,full
670,56.228886,19.224213,train,full
671,-46.26673,3.181215,train,full
672,-5.82901,-0.9742706,train,full
673,-14.820837,-38.45333,train,full
674,-14.721557,-6.072463,train,full
675,13.404026,19.750761,test,full
676,9.937957,-7.014102,train,full
677,11.4128,1.0151687,test,full
678,23.51357,8.135006,ood,full
679,26.36496,-4.6688643,test,full
680,4.7011437,30.940268,train,full
681,48.820213,15.310582,train,full
682,61.955162,-7.574261,train,full
683,4.6256595,31.007576,train,full
684,19.351465,5.7724643,test,full
685,-23.13008,34.611397,train,full
686,-32.218086,17.108322,train,full
687,1.0143349,24.631712,train,full
688,-54.407322,2.4832308,train,full
689,-33.883457,0.9194195,train,full
690,29.863604,16.530201,train,full
691,-1.4792339,1.7764181,ood,full
692,-50.069576,7.346437,train,full
693,-2.7724552,3.0558293,test,full
694,2.5902693,22.383123,test,full
695,-4.1557026,5.2666583,test,full
696,30.401808,-39.89034,test,full
697,-17.926159,-38.60775,ood,full
698,44.958447,11.894002,test,full
699,-26.27115,-4.5466332,ood,full
700,-21.293211,-22.285774,train,full
701,7.731468,-57.709145,ood,full
702,68.702705,-20.85787,test,full
703,8.7336855,26.353462,train,full
704,-54.140285,3.60719,train,full
705,-21.575823,5.234229,train,full
706,-52.168777,8.842419,train,full
707,46.234013,10.942191,test,full
708,-51.188255,-12.881687,train,full
709,1.0160608,45.363636,train,full
710,-36.420086,0.4034629,train,full
711,32.35851,33.623333,train,full
712,-34.932865,42.365982,train,full
713,-22.931498,-22.60246,train,full
714,-1.0148432,47.014908,test,full
715,23.666895,-2.51063,train,full
716,-49.092358,3.7804596,train,full
717,-4.0262094,-30.397734,ood,full
718,-5.261734,-2.035,train,full
719,-12.300513,12.625106,train,full
720,77.461136,1.2893125,train,full
721,-53.26432,-15.344122,test,full
722,-13.079705,41.158096,train,full
723,-79.82768,-7.2252145,ood,full
724,-1.7478098,-35.449196,ood,full
725,31.401592,14.309872,train,full
726,-82.453415,-3.8310816,ood,full
727,-22.420519,21.797472,ood,full
728,-46.871265,-10.393312,train,full
729,34.456932,-13.065329,ood,full
730,-23.905302,38.846375,test,full
731,16.987823,39.898064,train,full
732,2.5794828,-20.881142,ood,full
733,33.49096,-0.18716086,test,full
734,11.552555,1.8559283,test,full
735,30.006027,14.33234,train,full
736,-23.397068,33.934635,train,full
737,9.459009,39.420593,train,full
738,4.046715,-26.508501,ood,full
739,-21.71681,33.930115,test,full
740,11.191848,-6.915196,train,full
741,57.39035,26.889277,train,full
742,-7.28435,-29.527834,ood,full
743,-22.390392,6.141102,train,full
744,52.005653,14.439316,train,full
745,-50.354416,-4.2566805,test,full
746,7.6038685,-63.276047,ood,full
747,55.93352,13.105993,train,full
748,6.998887,-48.10261,ood,full
749,18.364204,18.117561,train,full
750,-0.51783645,20.25101,test,full
751,34.828728,-14.339448,test,full
752,6.4719434,-59.611385,ood,full
753,55.782814,25.706795,test,full
754,-2.0471282,0.71482587,train,full
755,-59.575466,-8.355602,train,full
756,14.39166,-29.181152,train,full
757,-35.818554,21.21884,train,full
758,-37.57889,33.45447,test,full
759,13.379741,17.46772,test,full
760,69.88664,-23.401052,train,full
761,-19.661171,21.32724,ood,full
762,5.603128,38.60195,train,full
763,-10.699362,-56.410385,ood,full
764,-21.017668,36.978153,test,full
765,54.67201,23.425867,test,full
766,31.623468,-41.06546,train,full
767,-19.956959,34.618248,train,full
768,64.68048,-22.691803,train,full
769,38.103863,36.528484,train,full
770,10.77073,2.2115474,train,full
771,-31.661638,26.703714,train,full
772,-24.326256,-38.025993,train,full
773,-17.337353,-5.9290953,test,full
774,-43.17515,3.7014642,train,full
775,25.83009,27.747894,train,full
776,-14.914516,-42.23755,ood,full
777,35.118954,-14.443214,test,full
778,8.795707,-25.345173,ood,full
779,-37.897385,16.083038,train,full
780,-17.633339,-23.176918,ood,full
781,-38.740818,34.03496,train,full
782,11.807968,18.359022,test,full
783,60.032642,-16.404417,test,full
784,-5.348111,-7.5982556,train,full
785,28.817558,-1.7064495,train,full
786,-9.71749,29.327124,train,full
787,13.510539,17.322206,train,full
788,35.79283,-14.600891,test,full
789,23.518442,50.115494,test,full
790,0.9994231,24.436422,train,full
791,38.697174,36.34416,test,full
792,-26.163858,-7.313037,ood,full
793,59.810932,-14.303439,train,full
794,11.790901,-28.21713,ood,full
795,22.081982,6.513101,train,full
796,-0.30759615,12.023016,ood,full
797,-51.771442,5.9479613,test,full
