,x,y,Split,fingerprint
216,23.944653,25.290932,train,full
217,-12.605077,26.209951,test,full
218,-47.409584,-0.2835304,ood,full
219,3.2875144,-8.443581,train,full
220,5.58988,-7.8539085,train,full
221,-27.962511,27.446484,test,full
222,3.8284528,-29.246542,train,full
223,-28.848955,-28.129925,train,full
224,10.359828,48.68797,train,full
225,23.98482,26.016533,train,full
226,-46.722805,-1.1301261,ood,full
227,-15.321993,3.6453562,train,full
228,16.468637,16.466574,train,full
229,-33.793056,-14.291778,train,full
230,-47.234783,-0.7712019,ood,full
231,1.3162116,7.9540696,ood,full
232,2.501111,43.04794,ood,full
233,-8.334365,5.8028016,train,full
234,28.380531,19.921968,train,full
235,1.9660398,-26.839664,train,full
236,-50.068188,-0.3695937,ood,full
237,23.464434,25.903927,train,full
238,-16.061914,-39.16261,train,full
239,-35.576588,-18.556866,train,full
240,-35.225742,-18.330559,train,full
241,5.0594897,-15.632717,train,full
242,18.402359,19.74999,train,full
243,-52.228645,-4.4106984,ood,full
244,0.39104936,44.063137,ood,full
245,-7.558032,-12.738893,ood,full
246,-9.853286,-13.465194,ood,full
247,1.8216945,46.33341,ood,full
248,-52.58205,-3.3746302,ood,full
249,-18.8794,30.870195,train,full
250,-47.883705,-1.1283888,ood,full
251,-21.037533,4.6798434,train,full
252,-31.898098,-17.288952,ood,full
253,8.803913,4.5054717,train,full
254,-17.379759,31.13332,test,full
255,4.1891346,44.831543,ood,full
256,45.277126,2.5123787,train,full
257,-47.200718,-1.4196928,ood,full
258,29.032385,-23.86229,train,full
259,36.780605,-1.3683761,test,full
260,4.2953,-27.003357,train,full
261,-16.064163,28.818024,train,full
262,-49.403866,-2.6808379,ood,full
263,12.917554,15.429655,test,full
264,-17.2442,31.215267,train,full
265,-19.115139,5.1805224,test,full
266,-1.7274973,13.4681835,ood,full
267,39.575268,-1.9665432,test,full
268,-48.78651,-4.477419,ood,full
269,25.162268,-36.6721,train,full
270,9.033639,47.517197,test,full
271,-43.305256,-2.5940588,ood,full
272,3.2903085,42.424583,ood,full
273,4.1946416,-27.983545,train,full
274,-6.71834,-11.137759,ood,full
275,25.796888,-32.143497,train,full
276,-33.21875,-14.374449,train,full
277,-19.207262,31.789995,train,full
278,13.376553,14.347103,train,full
279,-28.231426,-27.532753,test,full
280,-14.102714,3.2637591,test,full
281,-11.934041,26.205196,train,full
282,-43.33577,-2.3379369,ood,full
283,16.970144,21.197117,test,full
284,-9.422274,-13.941998,ood,full
285,-22.701456,27.639654,train,full
286,0.92709726,7.4318376,ood,full
287,3.1749835,-8.456424,train,full
288,-34.64368,-15.637665,train,full
289,-15.526857,-37.224903,train,full
290,17.43637,6.1930885,train,full
291,33.57485,-10.104086,train,full
292,43.666145,-1.7992897,train,full
293,18.477585,19.205782,train,full
294,43.55764,-1.7079616,train,full
295,-18.237936,-38.648468,train,full
296,2.2949684,-26.789293,test,full
297,-8.205606,5.0537596,test,full
298,0.7291562,44.843,ood,full
299,3.0414307,-8.473086,test,full
300,25.04637,-36.018375,train,full
301,9.631669,48.71977,train,full
302,3.472115,-28.91242,test,full
303,34.772358,-11.364889,train,full
304,24.026037,26.16452,test,full
305,-10.58973,4.5490417,train,full
306,9.238356,49.253864,ood,full
307,27.201494,-33.389545,train,full
308,48.18913,2.1546786,train,full
309,-20.185577,4.7779193,train,full
310,-7.8841767,4.4738445,train,full
311,-34.074127,-16.801678,test,full
312,22.007078,-32.961792,train,full
313,2.9152334,-28.636969,train,full
314,45.215965,-1.8937329,train,full
315,-3.7473562,2.2288342,train,full
316,17.751287,4.1713686,train,full
317,12.403206,14.7554655,train,full
318,5.0267315,-15.530787,test,full
319,35.160427,-10.189092,train,full
320,7.152709,-8.972634,test,full
321,28.395231,21.256025,test,full
322,30.730835,-8.898916,test,full
323,44.954132,-1.4356939,test,full
324,26.922354,25.143084,train,full
325,43.43071,-2.6112475,train,full
326,13.568516,15.245275,train,full
327,8.61349,4.209295,train,full
328,-10.216673,-13.543209,ood,full
329,-19.097492,4.3537807,test,full
330,-49.81577,-2.4896092,ood,full
331,1.7811953,46.301723,ood,full
332,25.03504,-32.289036,test,full
333,22.202593,-31.809376,train,full
334,-51.56492,-2.5814323,ood,full
335,-13.498172,5.752906,test,full
336,-20.36863,4.1621985,train,full
337,38.894314,-2.435324,train,full
338,48.16813,1.2794548,train,full
339,24.523535,-36.423634,test,full
340,-16.995028,-39.105896,test,full
341,-31.200294,-16.064234,ood,full
342,25.63455,-32.061237,train,full
343,31.601646,-8.868824,test,full
344,17.364223,6.7404795,train,full
345,-5.091647,7.313156,train,full
346,8.932335,49.88516,test,full
347,-17.234245,31.235027,test,full
348,25.23837,-32.592075,train,full
349,28.139353,-33.951584,train,full
350,-5.4127154,4.340193,train,full
351,4.8542747,1.9392021,ood,full
352,0.8655783,7.662043,ood,full
353,-4.4105883,2.8295329,train,full
354,-25.44376,29.10459,train,full
355,1.938158,42.37393,ood,full
356,-12.208694,26.239386,train,full
357,27.070711,25.461834,train,full
358,25.236769,-31.541945,test,full
359,-27.878452,27.478573,test,full
360,36.888554,-9.483687,test,full
361,2.4546003,7.8212895,ood,full
362,-34.382862,-16.306065,train,full
363,-28.35289,29.349192,train,full
364,-34.9043,-15.763212,train,full
365,43.441296,-2.009052,test,full
366,27.962263,19.7659,train,full
367,2.472,7.1637716,ood,full
368,-30.839405,-14.258908,ood,full
369,-33.4358,-17.48702,train,full
370,19.623075,21.206903,test,full
371,-8.430453,6.528497,train,full
372,-29.271074,-27.024862,train,full
373,-32.609818,-14.071606,train,full
374,6.3967085,-9.208334,train,full
375,10.315227,49.37053,train,full
376,-13.872558,26.814932,train,full
377,-0.0034057454,41.270283,ood,full
378,45.447567,-1.3362123,test,full
379,-50.73843,-0.8397508,ood,full
380,35.636814,-3.2942352,train,full
381,-17.290335,-36.906475,train,full
382,3.5436103,-26.074743,train,full
383,20.427818,21.788637,test,full
384,27.730352,-32.58465,train,full
385,-11.987622,30.744452,train,full
386,9.6843195,-0.3835696,test,full
387,-49.250835,-1.9522586,ood,full
388,18.028921,20.811102,train,full
389,-28.764591,-27.666203,train,full
390,9.274651,49.66106,train,full
391,10.492576,-1.1135551,train,full
392,0.5753152,44.697765,ood,full
393,-28.49158,-28.053398,test,full
394,5.058544,-15.608453,train,full
395,-53.617855,-3.265314,ood,full
396,-16.36239,-39.881966,train,full
397,28.533476,19.26868,train,full
398,4.0982,-24.780327,train,full
399,-43.414486,-2.3778944,ood,full
400,2.5319874,8.210392,ood,full
401,-18.95845,30.902205,train,full
402,-27.640734,30.53629,train,full
403,17.60367,20.565983,train,full
404,3.8828876,-26.713753,train,full
405,-28.711634,29.675804,train,full
406,-21.316925,5.0625863,train,full
407,27.32579,-24.282263,train,full
408,-18.140148,-37.879383,test,full
409,-6.6922836,-10.606303,ood,full
410,-22.01218,30.593277,train,full
411,-14.362328,2.7996507,train,full
412,-33.369175,-19.980726,ood,full
413,-25.445572,29.092192,train,full
414,2.9935489,42.29298,ood,full
415,31.970324,-8.833797,train,full
416,-22.5363,27.284325,test,full
417,16.098814,16.464153,train,full
418,1.4632373,41.265175,ood,full
419,38.34279,-1.3985784,train,full
420,-28.070917,-27.219625,train,full
421,-27.536715,30.442293,test,full
422,-20.249304,3.2340798,train,full
423,-52.39664,-3.8389065,ood,full
424,5.2392287,-7.210493,train,full
425,-9.885216,-13.5112095,ood,full
426,2.4509525,-25.292168,train,full
427,1.6252123,41.326313,ood,full
428,-7.743962,-11.074131,ood,full
429,-10.206632,-12.563261,ood,full
430,-27.513628,30.290407,train,full
431,34.75894,-10.40143,train,full
432,-6.571265,-12.076209,ood,full
433,9.640378,49.84683,test,full
434,47.608994,2.4484265,train,full
435,-8.50723,-10.887147,ood,full
436,-28.947557,-28.155552,test,full
437,29.153336,-25.431593,train,full
438,-7.7788897,-10.604152,ood,full
439,38.30603,-3.006646,test,full
440,6.5842667,-8.810979,test,full
441,2.659649,6.791826,ood,full
442,9.872057,-0.514986,train,full
443,-6.0735884,5.74434,train,full
444,-27.116571,31.885088,train,full
445,26.65956,-32.3202,test,full
446,-33.40771,-20.066277,ood,full
447,-16.043766,-36.492012,train,full
448,-11.013065,4.6732774,train,full
449,-16.265268,4.0159373,train,full
450,9.564658,1.261647,train,full
451,28.08655,-24.29026,train,full
452,17.138964,16.026169,train,full
453,19.268139,19.860212,test,full
454,-33.5245,-19.213457,ood,full
455,3.29651,-8.551863,test,full
456,-43.44703,-2.3774087,ood,full
457,-7.7584424,-9.960946,ood,full
458,17.780262,4.1474924,train,full
459,-1.5239704,-0.98974085,ood,full
460,27.893713,18.903057,test,full
461,31.951073,-10.156883,train,full
462,-33.454136,-13.655517,train,full
463,10.578533,-1.196526,train,full
464,9.466542,0.18613261,train,full
465,-52.222546,-4.352669,ood,full
466,-12.126994,30.690662,train,full
467,33.721813,-11.169711,train,full
468,-11.216027,26.37403,train,full
469,1.2428843,44.96887,ood,full
470,10.573301,-1.1922691,train,full
471,16.670097,20.605127,train,full
472,28.17821,-33.806618,test,full
473,-11.111911,30.894785,test,full
474,-7.7696676,4.0399976,test,full
475,11.5690155,48.15681,train,full
476,11.924253,15.41718,train,full
477,33.611744,-10.608675,train,full
478,-12.446556,26.126776,train,full
479,6.1408343,-0.811107,train,full
480,28.972387,-24.918633,train,full
481,4.034096,44.725536,ood,full
482,-19.456709,5.8628564,train,full
483,-15.129448,5.167061,train,full
484,-21.086777,4.8987174,train,full
485,-21.168812,-33.745342,test,full
486,-0.009443296,41.307724,ood,full
487,-24.527412,29.022963,train,full
488,26.423357,19.116655,test,full
489,-17.661453,30.303825,train,full
490,-3.8914697,2.3722124,train,full
491,-34.834385,-14.326232,train,full
492,-12.193434,25.56353,train,full
493,-15.496424,29.532219,test,full
494,44.78833,-1.0660691,train,full
495,1.2847766,40.129223,ood,full
496,28.755169,-25.245218,train,full
497,-32.91911,-19.472673,ood,full
498,31.918213,-10.066811,test,full
499,-20.157118,3.2848375,test,full
500,28.333853,19.411076,test,full
501,-31.210316,-15.883605,ood,full
502,32.128902,-8.744462,test,full
503,7.800157,1.1594901,train,full
504,2.0652888,-29.413233,test,full
505,-19.363096,31.748833,test,full
506,16.586765,20.779413,train,full
507,29.709808,-24.83003,train,full
508,16.583157,21.20342,test,full
509,1.980378,-27.618437,train,full
510,45.08993,-2.0634549,train,full
511,17.177963,15.883391,test,full
512,38.678383,-2.1014557,test,full
513,-1.543883,13.58272,ood,full
514,24.220366,-32.720955,train,full
515,-18.600273,-36.26764,test,full
516,-11.166987,28.687576,test,full
517,-43.1307,-2.1722987,ood,full
518,4.9897995,-7.493398,train,full
519,26.340122,19.112291,train,full
520,-5.3793707,6.8674903,test,full
521,13.328243,14.512652,train,full
522,28.170841,19.822014,train,full
523,21.67673,-33.00905,train,full
524,-8.407606,6.4564443,test,full
525,3.2496524,-8.489492,train,full
526,-8.002369,-11.293181,ood,full
527,-29.25499,-27.026234,test,full
528,-12.816094,25.505594,test,full
529,3.4166982,43.430946,ood,full
530,-33.076527,-21.157888,ood,full
531,17.746286,4.550461,test,full
532,48.36371,2.2609468,train,full
533,3.4896948,-28.877832,train,full
534,8.931935,49.099827,train,full
535,-14.621074,2.3914363,train,full
536,8.857962,1.0135313,test,full
537,-8.838793,-10.679525,ood,full
538,48.15103,2.6421661,train,full
539,29.602137,-23.869425,train,full
540,19.22387,19.594908,train,full
541,-8.204877,1.5394558,test,full
542,23.00432,-33.953125,train,full
543,1.6203482,43.09362,ood,full
544,-2.5609033,13.898039,ood,full
545,12.015108,15.717408,train,full
546,-53.010628,-3.2871952,ood,full
547,-16.014027,-38.635677,test,full
548,-22.640495,31.086592,train,full
549,8.793622,4.505896,train,full
550,2.3983953,-29.470215,train,full
551,-5.3750887,4.32022,train,full
552,24.892862,26.174297,train,full
553,-17.20315,-37.76461,train,full
554,26.409498,19.115149,train,full
555,-6.4141936,3.679994,train,full
556,25.18871,-36.71259,test,full
557,26.190487,-36.57841,train,full
558,-52.799534,-3.6905432,ood,full
559,-12.164352,25.405136,train,full
560,-22.124298,30.714396,train,full
561,-27.105537,31.881435,test,full
562,-8.221019,1.5246692,ood,full
563,9.676097,49.662117,train,full
564,17.360226,6.226114,train,full
565,-22.010262,30.877623,train,full
566,47.60411,1.9894176,test,full
567,-30.69758,-15.894745,ood,full
568,-10.827171,26.186163,train,full
569,12.435458,15.045517,train,full
570,1.2207905,45.039146,ood,full
571,47.157696,-1.208044,train,full
572,5.308238,-7.6278653,train,full
573,-47.108788,-0.7757243,ood,full
574,-18.798996,-36.217728,test,full
575,-11.476027,25.713387,test,full
576,-16.65296,3.802481,train,full
577,22.620428,-33.920784,train,full
578,5.039844,-15.693597,test,full
579,9.337088,-0.4329213,train,full
580,-17.463545,31.589783,train,full
581,-11.277216,28.587835,test,full
582,4.869674,-7.491276,train,full
583,35.272785,-3.085476,train,full
584,-51.90711,-4.5820613,ood,full
585,16.008247,21.92563,test,full
586,19.315697,19.181036,test,full
587,-28.524391,29.285738,train,full
588,-50.766285,-2.3598201,ood,full
589,2.3764708,6.902846,ood,full
590,28.079279,19.30439,train,full
591,-27.939959,27.45323,train,full
592,-15.415719,29.554127,train,full
593,-5.453291,4.253646,test,full
594,-13.061428,26.642736,train,full
595,46.939423,1.0319374,train,full
596,8.47906,1.272816,test,full
597,26.646246,25.63603,test,full
598,-1.4490914,-0.9950763,ood,full
599,24.033724,25.70787,train,full
600,23.133488,-34.4747,train,full
601,-20.262014,4.847728,train,full
602,-7.840156,-11.454535,ood,full
603,9.0818615,49.27523,ood,full
604,-24.555508,28.9999,train,full
605,4.4852433,-26.02202,train,full
606,17.743988,5.111169,test,full
607,-33.019676,-19.851635,ood,full
608,6.4445953,-9.622746,train,full
609,17.18656,16.175995,train,full
610,-16.949633,-38.71501,test,full
611,-32.18984,-17.546967,ood,full
612,-49.6817,-2.7813,ood,full
613,32.38932,-9.609238,train,full
614,-21.22648,3.0646977,train,full
615,-52.561054,-2.4502625,ood,full
616,-33.459797,-14.0388155,train,full
617,17.48726,20.858189,test,full
618,-47.396492,-1.4003433,ood,full
619,-33.0694,-21.189857,ood,full
620,4.965234,-14.91926,test,full
621,27.979939,-23.313442,train,full
622,-2.0862594,-1.0001885,ood,full
623,-10.442487,29.182276,train,full
624,-34.8494,-16.071703,train,full
625,17.48825,6.941223,test,full
626,-31.79088,-14.151057,test,full
627,-43.13793,-3.1499395,ood,full
628,-15.726901,30.141752,train,full
629,-14.1369295,4.398564,test,full
630,-50.850933,-0.58030933,ood,full
631,23.440094,-32.48617,train,full
632,-29.093596,-27.58037,train,full
633,-15.427381,29.640436,test,full
634,38.242184,-2.2310615,test,full
635,39.187263,-2.7376182,test,full
636,-17.73348,30.80972,train,full
637,-11.499347,27.065079,train,full
638,-51.359715,-4.273036,ood,full
639,-17.304342,31.586151,train,full
640,5.720167,-0.6915113,test,full
641,-22.550764,27.308876,train,full
642,-28.610209,29.309008,test,full
643,28.494171,19.360455,test,full
644,-27.1709,29.950184,test,full
645,22.30124,-31.662464,train,full
646,1.0368075,46.43871,ood,full
647,-31.913057,-14.819816,train,full
648,28.862581,-24.902037,train,full
649,-24.48902,28.973316,test,full
650,46.851704,-1.0737308,train,full
651,36.4563,-1.7718662,train,full
652,-22.109413,30.692701,test,full
653,45.1126,-1.4986389,train,full
654,-28.208038,-28.14286,train,full
655,-18.393002,30.771217,train,full
656,-10.096368,3.6669178,train,full
657,35.608612,-3.385756,train,full
658,-27.13736,31.871836,test,full
659,22.765833,-32.68824,test,full
660,2.687634,8.758784,train,full
661,24.42324,-36.45651,train,full
662,3.9982276,-24.972233,train,full
663,-21.263206,3.145088,test,full
664,16.220148,16.30774,train,full
665,36.14979,-9.792576,test,full
666,-10.235173,-14.105122,ood,full
667,36.540848,-8.552432,test,full
668,0.019144446,41.293636,ood,full
669,-51.886456,-1.2343899,ood,full
670,23.351591,25.14079,train,full
671,1.4458431,-29.817993,train,full
672,24.142246,26.903456,train,full
673,19.123896,20.90656,train,full
674,36.45315,-8.303047,train,full
675,-15.213404,-38.04756,test,full
676,2.5283117,42.90552,ood,full
677,5.9761834,-9.9719305,train,full
678,-33.02838,-14.376178,train,full
679,-31.209757,-16.00314,ood,full
680,-6.510702,-9.12062,ood,full
681,-15.775551,-37.26785,train,full
682,-21.854362,-33.20895,test,full
683,33.679348,-10.346921,test,full
684,-14.945989,-39.98694,test,full
685,-18.004164,-37.246277,train,full
686,12.839005,14.371514,train,full
687,47.441788,1.3663718,train,full
688,-2.222548,13.467441,ood,full
689,10.907481,48.07572,test,full
690,23.65513,-34.07872,test,full
691,28.357615,21.528818,test,full
692,-49.421665,-5.6204166,ood,full
693,-6.5312486,-8.9674015,ood,full
694,-7.46756,4.379179,test,full
695,3.3632622,-26.46274,train,full
696,7.0323586,-8.778834,train,full
697,26.55638,19.064455,train,full
698,18.033525,6.621421,train,full
699,-8.025725,3.4579413,train,full
700,17.135397,20.24975,train,full
701,-11.716442,4.911232,train,full
702,-48.632225,-4.6786585,ood,full
703,-8.387838,-11.518907,ood,full
704,24.558535,25.938047,train,full
705,0.9758093,7.5941124,ood,full
706,-20.190649,3.6989298,test,full
707,28.403564,21.12704,train,full
708,-50.20327,-2.1811132,ood,full
709,16.16721,21.323578,train,full
710,-53.1286,-3.6186533,ood,full
711,45.296844,-2.7395673,train,full
712,-9.831631,4.0541577,test,full
713,6.6111073,9.315981,ood,full
714,27.842445,-23.3779,train,full
715,1.739049,44.732162,ood,full
716,-30.990002,-14.332725,ood,full
717,-27.23995,30.359734,train,full
718,3.3130174,-29.034319,train,full
719,-31.988998,-14.808244,train,full
720,-15.307374,-38.66317,train,full
721,28.995697,-24.897852,train,full
722,8.87474,1.2725978,train,full
723,22.745096,-32.365685,test,full
724,1.9190038,46.450138,ood,full
725,-32.298054,-17.916485,ood,full
0,-220.43102,-37.414845,ood,scaffold
1,-220.43102,-37.414845,ood,scaffold
2,-29.822348,-106.323204,train,scaffold
3,-6.360567,-43.780914,ood,scaffold
4,-220.43102,-37.414845,ood,scaffold
5,43.95117,201.59,test,scaffold
6,19.096365,-160.2053,train,scaffold
7,55.79209,-65.71468,test,scaffold
8,43.95117,201.59,train,scaffold
9,-3.3206792,119.500015,train,scaffold
10,92.08017,-62.602127,train,scaffold
11,7.653299,75.46432,ood,scaffold
12,-133.12181,53.437733,ood,scaffold
13,189.3548,113.55062,ood,scaffold
14,-58.379185,-170.76637,train,scaffold
15,43.95117,201.59,train,scaffold
16,43.95117,201.59,test,scaffold
17,-29.822348,-106.323204,train,scaffold
18,64.083244,-55.313545,train,scaffold
19,64.083244,-55.313545,train,scaffold
20,100.643456,-69.33776,train,scaffold
21,19.096365,-160.2053,test,scaffold
22,143.40523,133.04935,ood,scaffold
23,-220.43102,-37.414845,ood,scaffold
24,-220.43102,-37.414845,ood,scaffold
25,-25.66482,-3.8486505,train,scaffold
26,180.47194,121.539474,ood,scaffold
27,143.40523,133.04935,ood,scaffold
28,-103.72758,-43.84708,train,scaffold
29,18.097313,69.75186,train,scaffold
30,-58.379185,-170.76637,train,scaffold
31,171.61455,-42.63164,train,scaffold
32,-104.38406,-19.598982,train,scaffold
33,43.95117,201.59,train,scaffold
34,-21.162825,9.758644,ood,scaffold
35,64.083244,-55.313545,train,scaffold
36,82.77182,-6.8584523,train,scaffold
37,-33.328724,47.954437,ood,scaffold
38,68.73169,-187.13562,test,scaffold
39,-184.51581,64.61709,ood,scaffold
40,-89.858864,-148.75717,train,scaffold
41,29.360626,-205.13544,test,scaffold
42,-127.593094,63.062542,train,scaffold
43,75.87916,-167.94354,test,scaffold
44,219.0625,17.278456,test,scaffold
45,-184.51581,64.61709,ood,scaffold
46,-125.719604,152.9753,train,scaffold
47,-220.43102,-37.414845,ood,scaffold
48,50.138184,-34.972767,train,scaffold
49,-22.464767,48.126953,ood,scaffold
50,75.87916,-167.94354,test,scaffold
51,-125.719604,152.9753,train,scaffold
52,-67.91202,-178.33861,train,scaffold
53,-3.3206792,119.500015,train,scaffold
54,109.25642,45.446346,train,scaffold
55,-50.326603,-14.416281,train,scaffold
56,43.95117,201.59,train,scaffold
57,-125.961754,45.452805,ood,scaffold
