,x,y,Split,fingerprint
208,-42.270626,-37.514557,ood,full
209,35.151836,-16.751429,test,full
210,-55.34016,8.836766,train,full
211,53.754,11.522305,ood,full
212,-22.514215,20.497929,test,full
213,-62.588966,28.73724,train,full
214,-31.433828,33.691193,train,full
215,-11.069283,60.812004,test,full
216,25.411552,46.417637,train,full
217,-60.272038,29.807827,train,full
218,-7.177697,24.883976,test,full
219,17.981096,11.6773,train,full
220,33.32207,41.505413,train,full
221,17.605427,0.28731662,train,full
222,26.052258,-42.397858,test,full
223,7.711119,-22.867094,ood,full
224,-26.76823,-33.634274,ood,full
225,-16.333147,-26.84333,test,full
226,22.589842,-40.1504,test,full
227,23.045649,-22.038544,test,full
228,5.2856107,52.45519,train,full
229,22.9688,-23.587152,train,full
230,29.191132,17.303003,test,full
231,-40.83431,-21.575592,ood,full
232,20.979923,17.952116,train,full
233,24.130621,-8.815722,train,full
234,22.861965,-23.608915,test,full
235,-37.260487,-43.076225,ood,full
236,19.506407,-20.94419,train,full
237,16.691847,11.062627,train,full
238,12.155735,69.96493,test,full
239,-9.32899,-21.256384,train,full
240,61.448532,-7.9311953,train,full
241,54.44248,9.939254,ood,full
242,7.0497837,33.359573,train,full
243,3.9182434,54.14696,train,full
244,-0.6730429,-18.53614,ood,full
245,7.542992,-71.58062,train,full
246,-30.086376,31.96724,train,full
247,0.4543447,-8.938898,ood,full
248,41.52252,-29.177942,test,full
249,-7.148605,24.136297,train,full
250,-45.002945,50.288944,test,full
251,9.962796,-22.218391,ood,full
252,43.00724,-30.375597,train,full
253,48.626984,-6.99701,test,full
254,48.459427,-33.712345,train,full
255,4.826557,53.6004,test,full
256,-59.913544,-5.1719403,test,full
257,-55.535496,-31.818037,ood,full
258,-46.8827,-26.589188,ood,full
259,23.475801,-41.476234,test,full
260,55.318535,10.216256,ood,full
261,14.106679,63.51707,train,full
262,42.25696,11.636938,train,full
263,-50.272194,16.045992,test,full
264,33.49037,-16.161589,test,full
265,69.31666,-16.052715,ood,full
266,-18.407742,-13.43106,train,full
267,5.602852,-43.248947,ood,full
268,-11.778639,-32.844067,train,full
269,61.98653,6.03947,ood,full
270,39.79208,-64.228806,test,full
271,25.76691,-38.623413,test,full
272,-18.066736,-37.9104,train,full
273,-21.28639,-51.44782,train,full
274,-35.382256,25.073345,test,full
275,-28.309046,62.15248,train,full
276,0.16629007,-30.123985,train,full
277,46.92744,-34.5101,train,full
278,-9.045672,21.215755,test,full
279,-21.210901,-52.134228,train,full
280,-18.083275,-38.4419,train,full
281,-0.229392,-18.988111,ood,full
282,64.35315,24.207378,ood,full
283,-52.12724,17.076511,train,full
284,-21.108719,24.672504,train,full
285,-10.266044,45.058895,train,full
286,16.436522,-13.7173605,test,full
287,19.680883,-21.118559,train,full
288,5.1773267,-72.858925,ood,full
289,-34.093185,27.04201,train,full
290,31.48226,26.07028,ood,full
291,27.0476,44.80301,train,full
292,29.46524,18.17574,train,full
293,-28.424221,51.951103,train,full
294,-26.672407,18.114084,train,full
295,40.129257,-65.44907,train,full
296,-34.353966,42.4176,train,full
297,62.27747,5.103414,ood,full
298,-61.24096,28.755325,train,full
299,56.488495,27.265978,train,full
300,-53.207245,-30.745403,ood,full
301,12.483865,71.32347,train,full
302,-35.139942,-52.43268,ood,full
303,-22.190376,-54.338306,train,full
304,-46.309692,-40.163475,ood,full
305,19.565027,-20.916159,test,full
306,8.3388,79.566475,train,full
307,-30.70516,32.734776,train,full
308,-17.726093,-38.36661,train,full
309,-67.08572,-6.1319017,train,full
310,62.757427,6.861274,ood,full
311,-25.207436,1.490171,ood,full
312,-44.46863,46.468945,train,full
313,54.63688,13.3815975,train,full
314,-29.785957,-5.4151177,train,full
315,18.448809,-9.655341,ood,full
316,-35.492443,-52.27878,ood,full
317,-54.450745,10.365737,train,full
318,22.563082,-36.80071,train,full
319,-58.569977,-4.954988,train,full
320,-40.00748,-42.018013,ood,full
321,-19.015884,-51.822174,test,full
322,-56.777424,9.278601,train,full
323,42.725407,15.972156,train,full
324,6.646611,78.07474,train,full
325,-1.7144918,-52.896275,train,full
326,-28.38785,59.99148,train,full
327,-7.17826,23.640259,train,full
328,5.4989448,-9.400452,train,full
329,-30.21133,55.333557,train,full
330,19.663431,-29.809834,test,full
331,5.096921,50.608856,train,full
332,-11.556869,21.51694,train,full
333,19.103601,19.036486,train,full
334,-19.96394,-47.25388,test,full
335,50.019085,-33.16314,train,full
336,11.529582,71.75311,test,full
337,-22.08764,20.320543,train,full
338,-9.850457,-21.596846,train,full
339,-56.7747,9.34662,train,full
340,-18.488752,-13.490312,train,full
341,-36.96136,-29.833817,ood,full
342,-10.603407,60.68383,train,full
343,41.86537,-30.428877,test,full
344,17.658674,0.48715648,test,full
345,26.372076,-41.10294,test,full
346,-37.749268,-29.398895,ood,full
347,-12.008771,46.040718,test,full
348,-0.38791198,-50.00595,train,full
349,54.32886,9.810563,test,full
350,-11.509029,7.452972,ood,full
351,-51.39533,-25.513502,ood,full
352,20.269472,-23.174881,train,full
353,47.92959,-32.312943,train,full
354,18.707165,29.94592,test,full
355,26.443653,16.714005,test,full
356,-30.567074,51.071053,train,full
357,67.29709,25.271832,ood,full
358,10.189899,-14.430982,train,full
359,-39.35126,48.130108,test,full
360,45.57328,17.444777,test,full
361,3.7657871,-73.953125,ood,full
362,-31.28667,-4.5033107,ood,full
363,-58.548256,25.870926,train,full
364,53.42414,8.545784,train,full
365,-15.271415,41.598377,train,full
366,6.686513,-71.78387,ood,full
367,-2.4937806,17.695004,test,full
368,26.849989,0.14739594,ood,full
369,73.692856,-11.8723755,ood,full
370,24.937063,1.1485406,ood,full
371,1.8766667,33.780113,test,full
372,6.418366,-42.239666,train,full
373,-1.0365444,1.3129511,ood,full
374,34.401417,-16.722017,train,full
375,20.492672,-38.2464,train,full
376,-26.846395,62.663876,test,full
377,74.34441,-21.564304,ood,full
378,23.95565,-8.021225,test,full
379,-47.886326,28.259594,train,full
380,42.302567,-62.38281,train,full
381,-17.644083,-58.418274,train,full
382,23.131264,-37.435143,test,full
383,36.429718,41.62529,train,full
384,-55.63144,7.9473233,train,full
385,-55.923847,-29.60935,ood,full
386,33.074448,-11.265777,test,full
387,4.5897136,52.412445,train,full
388,31.49741,43.845776,train,full
389,6.6899014,31.310703,train,full
390,26.587784,0.21475098,ood,full
391,-57.797863,-5.085454,train,full
392,35.44967,38.27666,test,full
393,-13.672261,-34.501953,train,full
394,-13.950299,-3.1025445,test,full
395,11.571237,-21.436451,ood,full
396,-53.645653,-34.31456,ood,full
397,43.087723,-63.3342,test,full
398,-52.224236,-8.978419,train,full
399,10.415518,72.47835,train,full
400,-32.894478,27.63125,train,full
401,-63.72832,-5.912119,test,full
402,-14.00082,39.103775,train,full
403,3.8760226,46.637955,train,full
404,30.313793,17.429457,train,full
405,-54.062843,-35.45054,ood,full
406,18.597103,30.719296,train,full
407,-36.535156,5.134531,ood,full
408,6.291271,-6.6933627,ood,full
409,-66.37187,-6.4850535,train,full
410,32.13527,-9.89774,train,full
411,75.04777,-8.950994,test,full
412,-66.332535,-6.555408,train,full
413,2.7207277,-36.895615,test,full
414,47.307953,-8.59571,test,full
415,1.2786456,-52.31584,train,full
416,29.38383,17.352245,train,full
417,32.825592,-10.539894,train,full
418,36.18033,58.725548,train,full
419,8.417271,-23.314186,ood,full
420,-29.573423,18.88708,train,full
421,19.140278,30.89087,test,full
422,-46.496742,29.527002,train,full
423,44.957157,16.659365,train,full
424,46.79894,-26.178967,train,full
425,55.87936,19.968264,train,full
426,46.47769,12.579136,train,full
427,-48.5212,17.558348,train,full
428,-0.76541585,1.7537905,ood,full
429,30.185549,25.113554,ood,full
430,14.140397,4.7903824,train,full
431,18.364632,28.9734,train,full
432,-63.61724,-7.9041715,train,full
433,28.627356,15.069043,train,full
434,-33.86554,43.293587,test,full
435,34.77684,59.82221,train,full
436,-24.378382,52.288437,train,full
437,14.750846,6.9568925,train,full
438,-30.507603,21.762775,test,full
439,3.8742568,77.29891,test,full
440,-15.110406,-34.032413,train,full
441,49.042824,-7.4400854,train,full
442,-0.9975893,-19.247871,ood,full
443,21.38983,-32.99903,train,full
444,10.867729,7.5787287,train,full
445,5.470939,-73.56655,train,full
446,47.75123,-8.86344,train,full
447,64.442986,24.571709,ood,full
448,-18.509155,-14.111574,test,full
449,71.72429,-13.998486,ood,full
450,5.512772,13.698667,test,full
451,23.887177,-43.434452,test,full
452,23.351894,-37.406517,train,full
453,-2.9211924,-33.03624,test,full
454,49.42615,-6.958851,train,full
455,30.696924,43.958378,train,full
456,45.982418,-23.006348,test,full
457,6.7234015,30.942158,train,full
458,4.9189467,54.69069,train,full
459,-17.47087,-5.0759726,train,full
460,-51.79315,-4.994839,train,full
461,28.499432,15.003205,test,full
462,4.9412756,-74.55031,ood,full
463,48.029945,-33.301258,train,full
464,-43.402615,49.522995,train,full
465,11.385397,-0.5845201,test,full
466,37.735153,13.664013,train,full
467,24.953957,0.90682006,ood,full
468,36.059788,59.90445,train,full
469,4.808305,53.46186,train,full
470,17.634474,0.40703943,test,full
471,-59.763763,-8.708352,train,full
472,40.306934,-60.60318,test,full
473,-51.601383,-24.799782,ood,full
474,38.85741,-62.489723,train,full
475,-54.307777,10.286455,train,full
476,46.683372,-34.940273,test,full
477,9.694587,-68.11224,ood,full
478,-29.712349,-5.310698,train,full
479,0.8618799,-53.05592,train,full
480,-1.5426813,-51.755016,train,full
481,-16.540585,-26.210575,test,full
482,63.260017,26.230753,ood,full
483,5.08003,12.504987,train,full
484,6.2534695,52.39474,train,full
485,5.76378,52.87581,test,full
486,5.4823155,13.644214,test,full
487,-45.32911,-24.715132,ood,full
488,26.976608,-45.509846,test,full
489,-43.015305,50.02964,train,full
490,28.188488,-2.1578236,ood,full
491,-34.627277,6.4552627,ood,full
492,17.030128,16.810675,test,full
493,-17.978846,-32.283127,train,full
494,-11.807183,9.060798,ood,full
495,11.546969,8.236533,test,full
496,4.2461243,13.110542,test,full
497,-2.8943536,-33.02619,test,full
498,21.839592,-37.807873,train,full
499,-50.10462,16.587679,train,full
500,4.7947016,50.4138,train,full
501,14.408169,-6.357787,train,full
502,4.107011,7.3792343,train,full
503,42.023113,-62.565887,train,full
504,7.8298287,76.111336,train,full
505,26.438791,16.715488,train,full
506,17.593454,0.23223916,train,full
507,-26.374464,63.241245,train,full
508,-40.966877,-43.587868,ood,full
509,24.09861,-8.761447,train,full
510,-51.028294,-27.702404,ood,full
511,39.77625,-60.382935,train,full
512,-40.737003,-38.19026,ood,full
513,-20.91663,-38.933567,train,full
514,32.057137,-19.535831,train,full
515,45.54287,-17.548124,test,full
516,31.025146,41.28164,train,full
517,9.232262,10.1052885,train,full
518,-5.0861044,18.205782,train,full
519,20.773808,-30.183838,train,full
520,-20.480963,-38.772408,train,full
521,-0.42125407,-52.513935,train,full
522,-1.5685406,0.78285253,ood,full
523,5.3514943,-42.432182,test,full
524,12.578759,-5.674304,test,full
525,11.985644,-4.063538,train,full
526,-16.958498,-52.718433,test,full
527,25.384136,0.5741144,ood,full
528,0.82358414,-17.724604,ood,full
529,8.398949,-23.449972,ood,full
530,25.799906,-10.339558,train,full
531,-18.92857,-13.984736,train,full
532,0.29609892,-9.527567,ood,full
533,16.45172,63.892876,train,full
534,30.36887,41.68721,train,full
535,45.794865,-34.94601,train,full
536,29.389292,-0.88523877,ood,full
537,55.955223,20.25025,train,full
538,-79.567024,2.3941607,train,full
539,2.403313,-73.14177,ood,full
540,-65.19179,-5.8372455,train,full
541,53.995373,26.498266,train,full
542,-47.614426,-23.249796,ood,full
543,-46.174335,-23.475002,ood,full
544,-64.34224,26.340122,train,full
545,33.934986,-16.284582,train,full
546,21.48459,17.914341,train,full
547,-23.209225,-52.2069,train,full
548,-33.76365,26.898853,test,full
549,1.2494823,-35.965706,test,full
550,27.046305,44.604668,test,full
551,48.577065,-7.2220726,train,full
552,40.965733,-65.68742,train,full
553,71.15213,-13.138204,ood,full
554,-31.934147,-48.958763,ood,full
555,-29.085287,58.624783,train,full
556,-8.634004,-38.170086,test,full
557,40.378975,43.5148,train,full
558,-11.564447,-34.929398,train,full
559,27.405308,-40.665455,train,full
560,21.228329,-36.5804,train,full
561,-30.288347,-33.300407,ood,full
562,26.769892,-0.111644976,ood,full
563,28.81931,14.097981,train,full
564,6.9585176,53.70682,train,full
565,-13.455263,-32.20626,train,full
566,-38.095135,-28.413069,ood,full
567,26.934061,-45.421173,train,full
568,46.77362,-26.227497,train,full
569,-23.831337,-51.280285,train,full
570,53.009212,26.6228,train,full
571,42.706,15.821537,train,full
572,0.39075103,-8.941609,ood,full
573,42.091557,11.410603,test,full
574,26.21564,-10.202232,train,full
575,-17.4414,-5.176848,train,full
576,-43.011005,50.050022,train,full
577,74.576065,-11.646143,ood,full
578,48.24057,-7.909079,train,full
579,-36.76466,-29.873617,ood,full
580,-17.506268,-4.9230337,train,full
581,15.312705,-3.7042766,train,full
582,-53.546795,-5.2348685,train,full
583,-31.935112,-48.957905,ood,full
584,-17.733362,-57.834053,train,full
585,-63.5358,-7.6830463,test,full
586,-12.618376,8.608026,ood,full
587,-12.39155,-0.9225122,test,full
588,-52.488316,-32.556927,ood,full
589,47.888138,-7.718228,train,full
590,32.605087,40.174866,train,full
591,-12.788917,-7.6364713,test,full
592,-51.026077,-27.68585,ood,full
593,-30.522326,18.23861,train,full
594,36.37914,41.67563,train,full
595,5.881266,-9.872492,train,full
596,-39.837334,7.223096,ood,full
597,-37.298275,5.327767,ood,full
598,-37.828465,4.5052814,ood,full
599,46.23528,17.357641,train,full
600,4.4674964,13.086189,train,full
601,-11.94348,38.71586,train,full
602,29.729109,17.403357,train,full
603,0.7702624,-17.752256,ood,full
604,24.167477,45.2197,train,full
605,7.711637,-6.977733,test,full
606,-29.93535,-5.6014256,train,full
607,-8.6077,-38.845833,train,full
608,-48.492558,17.559778,train,full
609,-9.203124,-38.119377,train,full
610,-54.390762,-7.8341136,test,full
611,14.833539,6.9591565,test,full
612,-20.908377,-37.573578,train,full
613,-51.39072,-25.48043,ood,full
614,-49.361942,16.969126,train,full
615,55.156063,10.265211,ood,full
616,21.87442,-21.9236,train,full
617,-12.035012,45.93677,train,full
618,16.900286,-14.783097,test,full
619,-18.260178,-58.880325,train,full
620,-54.545155,-6.1616707,test,full
621,-18.813063,-28.20187,train,full
622,16.36468,15.896131,train,full
623,-54.905624,-4.188395,train,full
624,69.15656,-15.82265,ood,full
625,54.830547,10.410345,ood,full
626,26.457943,0.2075528,ood,full
627,18.111498,16.583706,test,full
628,-35.375137,25.0709,train,full
629,-4.192411,17.279762,test,full
630,12.14262,71.64849,train,full
631,-29.344692,58.89452,train,full
632,-29.528143,20.42762,train,full
633,65.73332,25.437162,ood,full
634,52.16881,11.265232,train,full
635,-30.880655,-32.983955,ood,full
636,-28.43696,64.73175,train,full
637,6.46504,-35.264427,train,full
638,-7.52671,-23.77545,test,full
639,55.7112,29.993404,train,full
640,-60.71059,29.613663,train,full
641,39.022873,-62.611435,test,full
642,1.6728182,-35.444775,test,full
643,49.41269,16.708559,train,full
644,53.676785,12.69026,test,full
645,18.164682,29.318981,train,full
646,-12.550581,-2.8546705,train,full
647,45.991055,-7.9132757,test,full
648,5.321722,13.27234,test,full
649,0.50857645,-53.1015,test,full
650,-10.274381,-28.512949,train,full
651,-81.29336,2.9449759,train,full
652,-59.32072,29.19077,train,full
653,62.214592,5.6528664,ood,full
654,-29.9006,32.31365,train,full
655,30.514954,-9.862124,train,full
656,2.8006034,46.957283,train,full
657,-29.568901,18.34834,test,full
658,6.336278,78.20479,test,full
659,-30.253185,19.193214,test,full
660,-12.497874,-34.55204,test,full
661,-52.29564,-32.562405,ood,full
662,-13.371362,-4.002703,train,full
663,18.781805,-34.087162,test,full
664,-9.016513,20.455992,train,full
665,-56.578346,8.37754,train,full
666,70.521576,-14.021049,ood,full
667,-26.838911,62.679455,test,full
668,-58.81046,-4.7316313,train,full
669,37.56837,5.163149,train,full
670,-55.63481,-35.54915,ood,full
671,-21.192972,-37.33189,test,full
672,16.085629,19.330765,test,full
673,7.0937486,76.439026,train,full
674,-44.168556,49.02524,train,full
675,18.063084,66.242,train,full
676,7.0201454,52.51868,train,full
677,40.883442,-65.08781,train,full
678,-63.16591,30.535671,train,full
679,-28.56735,64.68164,train,full
680,46.078907,15.827933,train,full
681,-16.405903,-26.251406,train,full
682,-10.837732,43.41049,train,full
683,-18.998524,-14.035873,train,full
684,13.249959,-66.08688,train,full
685,-51.17963,-25.554533,ood,full
686,7.048836,-71.6166,ood,full
687,-26.332575,-54.73826,train,full
688,61.324097,-7.978583,test,full
689,-66.378,-6.653428,test,full
690,37.722397,5.352803,train,full
691,43.02265,13.550156,train,full
692,18.36657,29.029758,train,full
693,42.588783,-63.812805,train,full
694,-57.202248,7.556955,test,full
695,-49.019505,16.792194,train,full
696,-55.722992,-29.888844,ood,full
697,-28.45551,49.879856,test,full
698,-18.712023,-57.89592,train,full
699,-23.033043,-51.401493,train,full
700,26.171951,0.2677388,ood,full
701,4.854317,-72.9225,ood,full
702,-82.25086,3.5356052,train,full
703,46.30723,-27.941772,train,full
704,74.184235,-22.034695,ood,full
705,-62.262722,-5.6413856,train,full
706,42.62436,-63.86365,test,full
707,30.860687,42.12555,train,full
708,-30.966244,-9.397359,ood,full
709,28.209698,-1.9106275,ood,full
710,28.331451,-42.306187,test,full
711,-63.387257,30.638657,test,full
712,-37.1695,-29.131264,ood,full
713,45.436058,-17.494394,train,full
714,25.648607,-40.26593,train,full
715,6.5431576,2.6732612,train,full
716,42.986416,-62.9269,test,full
717,-30.119751,55.92252,train,full
718,-29.260658,20.310974,test,full
719,-10.043363,7.9158487,ood,full
720,-6.8498898,25.075302,train,full
721,70.00015,-12.862573,ood,full
722,-59.466923,30.204361,train,full
723,4.7309294,-75.15568,ood,full
724,-36.82735,-45.19846,train,full
725,16.097729,19.306446,test,full
726,-11.524155,45.208256,train,full
727,43.3048,15.719383,train,full
728,-9.925153,59.26186,train,full
729,-11.933632,24.739231,train,full
730,-51.906216,-8.605143,test,full
731,-37.11956,5.819438,ood,full
732,-53.374237,-32.487953,ood,full
733,-28.2943,62.121136,train,full
734,0.86784357,-53.564754,train,full
735,-29.600918,18.96073,train,full
736,25.434385,-42.592117,train,full
737,-17.766315,-57.628662,train,full
738,8.4428215,-22.9526,ood,full
739,-18.137928,-57.470234,train,full
740,10.354775,72.51778,train,full
741,-44.511295,-40.69742,ood,full
742,36.14989,59.318275,train,full
743,18.225183,66.21849,train,full
744,5.9668465,-43.24018,ood,full
745,28.290081,-41.60931,test,full
746,-17.415943,-53.257263,train,full
747,-28.375645,30.605057,train,full
748,-1.0181165,-19.274937,ood,full
749,19.80654,-29.3278,train,full
750,-11.18931,-9.639539,train,full
751,21.000988,-30.41452,test,full
752,7.031271,33.290676,train,full
753,-8.397792,20.891241,train,full
754,-5.946555,20.336035,train,full
755,-16.322983,-53.432285,test,full
756,-10.744488,-32.648834,train,full
757,-36.406662,-29.034817,ood,full
758,-28.226065,50.49483,train,full
759,28.542484,15.212121,train,full
760,-19.479528,-14.428108,train,full
761,10.185061,-14.442782,test,full
762,44.062004,-27.42304,test,full
763,-20.018368,-37.020443,train,full
764,16.5656,17.279026,test,full
765,19.084414,-34.092293,test,full
766,-12.1289,-3.3889475,train,full
767,-34.657875,6.4478064,ood,full
768,-18.15029,-56.989384,test,full
769,67.307556,25.954834,ood,full
770,-79.61996,2.081649,test,full
771,62.57416,7.5258956,ood,full
772,34.8889,60.59808,test,full
773,34.720478,12.467677,test,full
774,-0.92852056,-19.1721,ood,full
775,-40.83397,-42.98241,ood,full
776,37.795536,-0.5687063,train,full
777,-53.553,-8.22347,train,full
778,20.769043,-39.008034,train,full
779,42.11205,-27.01063,ood,full
780,-11.122519,60.719738,train,full
781,-12.201708,25.915087,test,full
782,57.036736,27.720133,train,full
783,-40.02136,5.9342475,ood,full
784,31.387907,25.382555,ood,full
785,4.674295,-75.21701,ood,full
786,26.309525,-40.960403,test,full
787,-46.71831,29.213127,train,full
788,47.444187,13.091269,train,full
789,-29.420944,-32.541023,ood,full
790,27.893179,12.380493,ood,full
791,-23.190899,-51.466118,train,full
792,47.00995,15.365336,test,full
793,42.532597,-63.396744,train,full
794,-16.782944,-5.4188933,train,full
795,-7.5120044,-23.819656,train,full
796,-56.83079,-7.5103297,test,full
797,-2.2969074,-54.22498,train,full
798,0.4040063,-9.318627,ood,full
799,-41.321243,-44.085735,ood,full
800,54.150066,25.928793,train,full
801,57.007046,28.10625,test,full
802,-30.031479,49.639503,train,full
