,x,y,Split,fingerprint
168,-28.592762,-36.865894,train,full
169,23.391397,-54.46465,ood,full
170,35.110027,0.47298843,train,full
171,7.017253,-10.812815,train,full
172,24.320486,-11.932096,train,full
173,1.7350031,0.69656193,ood,full
174,-21.902529,-20.659813,train,full
175,9.850853,17.206621,train,full
176,-25.718489,-4.5471005,test,full
177,-6.767519,-32.20364,train,full
178,-3.7549114,3.020265,train,full
179,-9.290659,-32.618652,train,full
180,-36.503284,12.972182,ood,full
181,-40.404995,-42.453983,test,full
182,40.05416,-24.345922,train,full
183,5.872545,9.624287,train,full
184,-61.98618,16.921774,test,full
185,33.847332,54.137844,train,full
186,52.285206,8.531646,train,full
187,50.926743,8.117569,train,full
188,-17.07483,52.2172,train,full
189,-6.755105,-61.02877,test,full
190,35.548706,-28.45607,test,full
191,-35.92244,9.249806,ood,full
192,51.418404,-17.60123,ood,full
193,-11.526903,65.64378,train,full
194,-22.668884,-3.9353979,train,full
195,-10.384583,-34.62157,test,full
196,-30.707472,46.23512,train,full
197,-56.947723,-24.400976,ood,full
198,29.315893,-7.65539,train,full
199,-45.64831,47.153854,test,full
200,-38.398598,-15.477298,train,full
201,-37.580326,-41.00639,train,full
202,-6.416571,-47.731285,train,full
203,-45.106438,-10.392602,test,full
204,33.165623,-9.127363,train,full
205,30.855307,20.541218,train,full
206,4.264212,-5.467386,ood,full
207,21.201864,-8.979981,train,full
208,-44.26542,-18.748886,test,full
209,-29.657375,-36.503975,train,full
210,-60.05316,23.663086,train,full
211,-33.863,44.29856,train,full
212,28.923895,-8.562643,train,full
213,1.5720932,-0.89250225,ood,full
214,-34.143703,44.713787,train,full
215,20.21751,13.252508,train,full
216,-26.050224,22.605782,train,full
217,53.264256,22.660904,ood,full
218,-40.06892,-5.5496764,ood,full
219,-44.44308,-22.094553,test,full
220,-13.807748,66.621956,train,full
221,6.239696,46.824112,train,full
222,25.515804,6.500703,train,full
223,44.105286,-40.137836,train,full
224,19.888098,29.777834,test,full
225,51.00413,8.06455,test,full
226,-40.143425,39.862423,test,full
227,28.116644,-50.92331,train,full
228,-1.7688369,57.52914,train,full
229,-15.1472435,-17.061977,train,full
230,-8.826965,-21.763264,train,full
231,-25.024088,-4.9466715,test,full
232,-27.713402,20.91902,test,full
233,-21.7885,21.253803,train,full
234,-32.121777,6.7542844,ood,full
235,7.2250676,46.804832,train,full
236,41.65264,-11.9186535,ood,full
237,-25.661121,18.73519,train,full
238,26.173496,-19.690376,train,full
239,-19.318283,53.473404,train,full
240,56.11145,16.889795,train,full
241,51.82227,-18.633425,train,full
242,22.218317,-11.309043,test,full
243,1.5373734,-63.471485,train,full
244,-8.180914,-31.350693,train,full
245,18.825983,29.413221,train,full
246,32.192566,50.80646,train,full
247,5.4027796,-10.869048,test,full
248,79.82407,0.66569555,train,full
249,-1.6793351,-7.776895,train,full
250,-29.575932,-21.249256,train,full
251,38.414684,37.209713,train,full
252,1.3934494,32.55791,train,full
253,-35.423367,7.7385087,ood,full
254,-8.6683035,-32.867405,train,full
255,79.38303,-1.6235818,train,full
256,-44.7961,46.84692,test,full
257,9.457539,16.559591,test,full
258,-22.632568,-24.802881,ood,full
259,7.294368,-10.320484,train,full
260,4.0611854,-59.125626,test,full
261,-43.066814,-42.59404,train,full
262,5.277061,48.27425,train,full
263,-16.388115,-3.779742,train,full
264,0.7747832,18.424063,train,full
265,1.0676183,-61.09912,train,full
266,-45.586594,13.038975,ood,full
267,60.48687,-29.494705,train,full
268,-0.8484242,54.832413,test,full
269,-3.8053772,2.9576204,train,full
270,44.11457,-41.033466,test,full
271,-19.93838,60.173775,train,full
272,-73.083374,-3.8679209,train,full
273,-25.581951,-15.27067,train,full
274,3.6222224,-0.05097625,ood,full
275,16.644306,-12.670184,train,full
276,-45.0973,-10.35076,test,full
277,-49.694336,-5.4624524,train,full
278,-1.5991333,-59.35321,train,full
279,53.24312,22.707466,ood,full
280,-27.045673,-2.2799678,train,full
281,14.670924,30.759695,test,full
282,20.510313,-2.7509868,train,full
283,6.112435,-44.096264,ood,full
284,31.336754,19.914251,test,full
285,21.504997,-0.46187395,train,full
286,42.35397,4.8964214,train,full
287,30.129728,-41.65271,test,full
288,-30.505732,-38.39246,train,full
289,10.146766,68.43304,train,full
290,-23.527498,-66.741745,train,full
291,42.622303,5.0410457,train,full
292,1.1726247,18.854267,train,full
293,61.80195,-16.575129,ood,full
294,19.119196,-20.22456,ood,full
295,-46.53275,13.359,ood,full
296,8.302433,71.569885,test,full
297,60.578075,-3.9721596,train,full
298,-21.967684,-54.01774,train,full
299,-42.787918,14.175765,ood,full
300,-2.5789042,32.433807,train,full
301,1.2025652,6.7595406,ood,full
302,38.669876,38.30583,train,full
303,-40.40226,-41.671307,test,full
304,-30.400057,16.4325,test,full
305,-33.154114,44.80818,train,full
306,16.59356,34.051197,train,full
307,23.43558,-54.405262,ood,full
308,-38.797226,13.52622,ood,full
309,37.158157,-27.32615,train,full
310,-2.4401226,0.9607329,ood,full
311,31.902218,20.896929,train,full
312,-17.96874,-66.8837,train,full
313,28.159786,-7.7029614,train,full
314,2.984988,-58.89925,test,full
315,-25.931934,-13.072928,ood,full
316,-72.72173,-3.6554065,train,full
317,-48.03944,-5.284741,train,full
318,-48.538486,-4.9111238,test,full
319,51.89542,-17.77121,ood,full
320,22.226677,-60.59119,ood,full
321,-40.930836,-40.779514,train,full
322,59.01152,-3.5244644,train,full
323,-40.866364,6.451459,train,full
324,-45.456287,47.838642,train,full
325,19.317266,38.22878,train,full
326,30.84467,19.60069,test,full
327,-35.93104,48.898056,train,full
328,-73.41843,-3.4087162,train,full
329,19.397991,40.733578,train,full
330,-1.9960773,33.26289,test,full
331,-19.048166,-59.455914,train,full
332,38.046696,39.28594,train,full
333,-26.599,-2.419626,train,full
334,-18.553024,51.819405,train,full
335,-25.850157,-12.829636,ood,full
336,3.7106893,5.1125464,ood,full
337,35.964123,38.78926,train,full
338,44.26825,10.869729,test,full
339,28.880108,-18.74396,ood,full
340,79.7296,0.25037506,train,full
341,-34.962902,47.21653,train,full
342,30.163134,55.62215,test,full
343,32.36777,50.80563,test,full
344,-27.240452,25.914694,test,full
345,26.269844,-19.802217,train,full
346,-18.943521,-4.225519,train,full
347,-5.1580234,-0.52697384,ood,full
348,-33.620304,2.572313,ood,full
349,21.29092,-52.12639,ood,full
350,-4.410243,31.947618,train,full
351,5.7817492,45.904533,train,full
352,1.3425388,18.365488,train,full
353,-4.076392,0.57320935,ood,full
354,29.722862,-43.322994,train,full
355,32.239674,-6.788091,train,full
356,-24.590645,-66.8095,test,full
357,19.250004,40.111557,test,full
358,13.129694,0.010012742,train,full
359,-19.702934,-58.05759,test,full
360,-6.896372,-60.68267,ood,full
361,20.91584,-8.314173,train,full
362,-13.720037,66.26778,test,full
363,-23.960602,25.794298,train,full
364,-18.906687,-4.2166395,train,full
365,1.5038813,-62.290546,test,full
366,-25.620197,18.656889,train,full
367,33.09044,-6.3287387,train,full
368,-19.371172,8.489113,train,full
369,52.85605,-17.13285,ood,full
370,80.976814,-0.23017214,train,full
371,-39.515057,-6.49243,ood,full
372,7.721784,10.091532,test,full
373,50.930557,-19.045704,ood,full
374,43.688026,-0.53631216,train,full
375,-39.952656,40.577747,train,full
376,62.66066,-17.57559,train,full
377,37.543903,-27.59772,train,full
378,63.302994,-17.372232,train,full
379,8.94316,-18.585094,test,full
380,2.0335562,-0.38533604,ood,full
381,-16.810314,-60.122444,train,full
382,-45.664024,-10.784373,train,full
383,-21.968945,18.246342,ood,full
384,42.31518,0.79913235,test,full
385,38.09707,6.974574,test,full
386,21.630621,-60.98055,ood,full
387,51.036476,-18.195126,test,full
388,23.36114,-27.558828,test,full
389,-10.6529455,-35.296444,ood,full
390,28.791075,-42.303944,train,full
391,14.851342,29.945118,train,full
392,29.713997,54.25834,train,full
393,-22.696535,-23.673088,train,full
394,19.21511,-11.700288,ood,full
395,5.275755,-43.102455,ood,full
396,-34.223007,46.36473,test,full
397,10.63855,4.869896,train,full
398,41.022057,1.0168953,train,full
399,17.664825,-28.996172,train,full
400,3.523064,-60.5692,train,full
401,-33.566486,-38.614777,train,full
402,-10.934281,26.653181,train,full
403,33.27076,-9.094853,test,full
404,-45.002064,47.550613,test,full
405,-15.906337,66.562035,train,full
406,0.33112618,-67.53158,ood,full
407,-25.419832,22.400599,test,full
408,-18.259398,8.25014,test,full
409,-9.357149,65.06392,test,full
410,-16.287233,-3.3441546,train,full
411,-47.841457,-5.6596236,test,full
412,-19.167746,-58.40661,test,full
413,5.5393696,49.92354,train,full
414,0.35235184,-2.5604603,ood,full
415,57.870037,-17.112743,ood,full
416,-73.15851,-5.983185,test,full
417,32.342655,56.941807,train,full
418,-4.409626,31.928295,train,full
419,-18.669344,-65.9547,test,full
420,-33.780884,2.6688302,ood,full
421,-18.18194,-65.578995,test,full
422,-44.7379,14.3553915,ood,full
423,-31.199919,12.477381,train,full
424,42.13172,4.6952505,train,full
425,19.395786,38.83933,train,full
426,-38.13926,-39.719658,train,full
427,54.37708,23.702337,ood,full
428,40.11423,-24.245028,train,full
429,4.2647357,-5.4634004,ood,full
430,-22.768955,-66.01797,train,full
431,5.7242537,-38.017933,ood,full
432,34.55313,-0.8779477,train,full
433,-49.739628,-5.271671,ood,full
434,-6.033051,2.1699862,ood,full
435,33.842274,54.130344,test,full
436,57.429424,-18.434134,ood,full
437,-18.35778,8.328541,train,full
438,19.379227,29.848639,test,full
439,18.870667,-11.746441,ood,full
440,0.3863016,18.761156,train,full
441,-12.490978,24.025902,test,full
442,-11.377597,-18.123795,train,full
443,55.336025,23.54234,ood,full
444,-19.227262,7.2199078,train,full
445,5.594251,3.3187194,ood,full
446,-45.95812,-5.3715825,train,full
447,29.445364,53.911934,test,full
448,-57.358147,-23.97782,ood,full
449,-2.6712117,57.04369,test,full
450,28.822544,-42.18637,train,full
451,-19.13026,-4.247785,train,full
452,48.251762,6.866028,test,full
453,-72.711235,-7.043215,train,full
454,42.618034,-40.86181,test,full
455,-17.328514,52.378944,test,full
456,9.357368,-3.2125056,ood,full
457,20.217617,13.251997,train,full
458,-45.045067,-20.507977,train,full
459,2.7561738,-21.293201,train,full
460,-5.6776695,-12.861229,train,full
461,60.933723,-30.668808,train,full
462,58.251278,-16.5478,ood,full
463,6.340271,-44.047386,ood,full
464,-5.809931,0.6386348,ood,full
465,-7.664571,-21.438742,train,full
466,31.304258,20.178816,train,full
467,-40.06052,8.145943,ood,full
468,12.066188,-14.410944,train,full
469,-45.899902,-12.80719,train,full
470,31.862812,-7.0072446,train,full
471,-31.163591,16.977356,train,full
472,-24.703693,-12.671513,test,full
473,-60.525513,18.141651,train,full
474,23.756166,-27.55904,train,full
475,-30.37431,-38.38583,train,full
476,-23.107405,-5.108621,train,full
477,-28.292002,-36.382168,train,full
478,0.6032882,-66.692024,ood,full
479,18.43198,-8.7241745,train,full
480,-23.460522,-24.062662,test,full
481,14.985664,15.33427,ood,full
482,-44.803246,47.637775,train,full
483,8.17634,70.215355,train,full
484,18.584179,-8.677814,test,full
485,-8.291774,-22.975752,train,full
486,2.6256168,-22.048355,train,full
487,-5.428502,34.99157,train,full
488,25.583454,6.3397784,train,full
489,6.3215747,-43.07986,ood,full
490,25.470028,-28.564865,train,full
491,-76.362015,-5.9357347,train,full
492,43.15457,10.456053,train,full
493,8.6457815,70.85674,train,full
494,-11.034514,63.51682,train,full
495,2.2373464,-22.566124,test,full
496,-10.701453,-32.417095,train,full
497,-38.44132,40.379208,test,full
498,-38.66,40.550648,test,full
499,31.27444,20.80542,train,full
500,7.720393,10.090486,test,full
501,18.440329,34.05521,test,full
502,-9.346223,-32.604286,train,full
503,21.582664,-3.920422,train,full
504,19.320673,31.769,train,full
505,-30.909645,4.4495196,train,full
506,63.197594,-17.338476,test,full
507,45.764168,8.0725565,train,full
508,-24.705343,27.26901,train,full
509,-34.82144,-39.702343,train,full
510,-0.60290974,55.908546,train,full
511,37.499275,-21.800861,test,full
512,11.359534,8.967057,ood,full
513,28.933949,55.054214,train,full
514,1.7556871,1.709352,test,full
515,-17.500912,-65.29043,test,full
516,2.8749912,-17.279781,train,full
517,15.285446,29.668837,test,full
518,-57.056576,-24.26019,ood,full
519,59.906338,-30.019253,train,full
520,-7.907186,11.357964,train,full
521,9.423341,68.665504,train,full
522,-22.700537,-23.588165,train,full
523,38.01384,39.24079,train,full
524,51.68233,8.190613,train,full
525,-44.671066,14.148747,ood,full
526,-25.430956,22.835976,train,full
527,15.71408,15.938775,train,full
528,5.231402,48.13453,train,full
529,-7.6819386,-47.48915,test,full
530,57.807884,-17.397026,ood,full
531,1.7617205,-67.138565,ood,full
532,-25.586775,18.015446,train,full
533,-24.133429,-4.739822,test,full
534,44.31555,-38.5431,test,full
535,-33.119743,38.649277,test,full
536,-60.166428,23.84838,test,full
537,1.8755784,-0.9534476,ood,full
538,-32.35972,44.581455,train,full
539,1.4218166,-61.274372,test,full
540,-35.103237,45.98848,train,full
541,59.00864,-3.4714987,test,full
542,2.8898103,31.263962,test,full
543,-5.8115277,-48.39141,test,full
544,-1.8312583,-2.4291909,ood,full
545,23.491463,-27.119354,train,full
546,-44.690685,-20.499426,test,full
547,60.850544,-30.335386,train,full
548,43.73252,9.756762,train,full
549,-35.564774,40.882572,train,full
550,-4.728631,-13.302168,ood,full
551,6.4091635,-42.978153,ood,full
552,26.808226,-12.840678,train,full
553,23.9262,-53.540867,ood,full
554,-6.673958,58.399563,train,full
555,-1.6827631,-7.7769194,train,full
556,-26.325565,24.157442,train,full
557,-37.716785,38.49881,train,full
558,36.95647,-23.717886,ood,full
559,-19.095148,-61.544624,train,full
560,77.54303,-1.4790629,test,full
561,-39.82321,7.3384113,ood,full
562,44.74753,11.541233,train,full
563,37.987976,-25.281075,train,full
564,-11.663807,64.52291,train,full
565,4.741979,-61.966118,test,full
566,-31.987795,19.6032,train,full
567,55.330105,23.634563,ood,full
568,-36.45895,-39.218506,train,full
569,3.0949187,31.194178,train,full
570,-24.599386,-20.408985,test,full
571,38.017853,7.0137024,train,full
572,12.379497,-25.361105,ood,full
573,18.426191,34.036587,train,full
574,17.20637,-37.805984,train,full
575,-31.801258,19.43175,train,full
576,-4.883329,2.455613,ood,full
577,-24.173391,24.775177,test,full
578,8.841488,5.088711,train,full
579,-26.772984,24.961458,test,full
580,25.737434,5.968902,train,full
581,2.9847274,-22.16947,train,full
582,-10.676294,27.454159,test,full
583,33.556343,-8.025558,test,full
584,-23.489223,-4.635914,test,full
585,-5.2235117,-13.524888,train,full
586,-10.51976,26.200224,test,full
587,2.1009805,32.149227,train,full
588,7.375575,-10.502937,train,full
589,-36.10757,43.452347,test,full
590,12.973899,-7.800762,train,full
591,-1.2242752,54.081398,test,full
592,16.485104,-12.750637,train,full
593,19.738045,-4.981265,train,full
594,20.366789,39.382122,train,full
595,24.818876,-27.624018,test,full
596,-5.9292336,1.8075639,ood,full
597,-37.72002,-40.931118,train,full
598,-75.42275,-0.09113301,ood,full
599,-39.739754,5.122857,train,full
600,-11.27208,-19.51952,test,full
601,16.229546,-37.44295,train,full
602,28.640839,-15.16264,ood,full
603,-19.400093,53.38725,test,full
604,-12.257067,58.59069,train,full
605,-24.960499,-65.93362,test,full
606,28.202805,-7.469069,train,full
607,17.21935,-36.544167,train,full
608,-17.74148,-60.664623,train,full
609,-45.19296,-21.093636,train,full
610,-37.19277,39.65869,train,full
611,19.780062,-19.601646,ood,full
612,20.385283,-19.105331,ood,full
613,-19.994722,60.100914,train,full
614,5.372487,3.3279505,ood,full
615,21.992504,-7.7387915,train,full
616,-11.404797,65.76026,train,full
617,3.4932418,13.601753,ood,full
618,28.342354,-8.037594,train,full
619,34.256207,-21.351547,train,full
620,-27.226711,12.100881,train,full
621,25.184465,-29.275425,test,full
622,-21.356503,-66.34212,train,full
623,3.1055593,-58.92871,train,full
624,-39.57125,-16.119476,train,full
625,25.714113,6.0249796,train,full
626,16.217224,12.111391,ood,full
627,32.205456,-8.197266,train,full
628,52.82987,-19.548122,ood,full
629,20.099913,-18.962252,train,full
630,0.64567536,-66.04254,ood,full
631,-74.11436,-0.83318543,test,full
632,-61.045303,18.968834,train,full
633,8.997982,71.02676,test,full
634,-10.056514,27.1707,train,full
635,50.036125,9.194635,train,full
636,1.3039434,18.783226,train,full
637,-75.468,-7.8053756,test,full
638,43.44623,10.319852,train,full
639,-6.1199512,34.74416,train,full
640,9.719906,17.007387,train,full
641,-33.91922,38.23867,train,full
642,31.39126,52.478397,train,full
643,-33.657177,-38.3492,test,full
644,-23.335348,-53.03083,train,full
645,24.36835,-28.571356,train,full
646,33.71499,-8.970767,train,full
647,52.86543,-17.207945,ood,full
648,-11.201553,-31.982876,train,full
649,53.521965,23.102676,ood,full
650,8.470557,-18.75917,train,full
651,60.31567,-30.387672,train,full
652,17.8653,-37.84825,test,full
653,-29.860231,22.436882,train,full
654,19.986258,30.560152,train,full
655,-43.60176,-42.924656,train,full
656,-21.970968,18.249708,ood,full
657,-29.447855,-22.444328,train,full
658,51.99033,32.272865,ood,full
659,-61.42529,18.234674,train,full
660,-17.837189,-66.253685,train,full
661,42.470917,4.989495,test,full
662,-28.276634,20.950182,train,full
663,-72.91354,-8.357871,train,full
664,-44.481476,-20.199287,train,full
665,-60.853004,18.38918,test,full
666,-23.441046,-52.987637,test,full
667,-26.914547,22.237411,train,full
668,-17.269987,53.74876,train,full
669,80.589485,-0.006975522,train,full
670,-22.129803,-20.963825,test,full
671,-7.918058,7.3609424,ood,full
672,35.362144,51.5488,train,full
673,5.15937,-61.325443,train,full
674,21.467047,-61.06608,ood,full
675,41.96451,-11.766481,ood,full
676,-44.197483,14.789767,ood,full
677,34.614124,-8.193606,train,full
678,18.12799,-16.543827,test,full
679,33.788628,-7.863156,train,full
680,55.099102,30.875177,ood,full
681,4.316015,-60.22844,train,full
682,-6.1509356,0.69834214,ood,full
683,59.916428,-16.89709,ood,full
684,-29.81148,-36.597294,test,full
685,-22.691317,-24.239046,train,full
686,21.927876,-11.072794,train,full
687,60.53028,-3.746158,train,full
688,-43.23565,-43.562855,train,full
689,43.75167,-0.36422664,train,full
690,-3.7593462,-31.717787,train,full
691,-44.53565,-17.971504,train,full
692,9.712765,-3.5371163,ood,full
693,80.38548,-2.3790536,test,full
694,-39.934086,-40.90872,train,full
695,-38.72905,-6.010271,train,full
696,-48.79881,-6.1117487,train,full
697,19.597586,39.65537,train,full
698,19.271152,-11.709337,ood,full
699,59.5293,-17.561749,train,full
700,33.8564,-21.111624,train,full
701,47.99022,8.491925,test,full
702,41.559284,5.30203,ood,full
703,10.6545925,-14.268085,train,full
704,9.304118,-3.1721947,ood,full
705,6.1457777,46.919067,test,full
706,-56.685646,-23.515158,ood,full
707,-21.18135,-66.807014,train,full
708,-37.078743,9.40804,ood,full
709,9.46472,16.539587,test,full
710,-24.23436,-67.19664,test,full
711,-34.209377,46.326187,test,full
712,-73.44823,-0.010243573,ood,full
713,54.24959,17.6248,test,full
714,21.393682,-9.354863,test,full
715,30.120808,55.63041,test,full
716,6.5371523,-44.335384,ood,full
717,-16.366463,-4.068925,train,full
718,-21.87506,-66.38806,test,full
719,-24.467636,-67.94066,test,full
720,1.3373232,31.542816,train,full
721,20.366226,-4.9985366,test,full
722,-36.70854,-15.214684,train,full
723,-3.130879,2.8536098,ood,full
724,-47.18497,12.009473,ood,full
725,-2.5629375,56.531776,train,full
726,28.706623,-10.67122,test,full
727,32.97723,-6.5030236,test,full
728,-34.360134,43.448914,train,full
729,-29.352755,-21.442032,test,full
730,-35.931286,9.202196,ood,full
731,-45.577057,13.246875,ood,full
732,-34.504528,45.13593,train,full
733,-13.694747,-11.320749,ood,full
734,30.045534,55.81569,train,full
735,18.489243,32.674362,train,full
736,11.212009,8.978267,train,full
737,-10.872868,-22.313263,train,full
738,35.213654,-26.487827,test,full
739,-24.975626,-14.206729,ood,full
740,17.918182,-36.74821,train,full
741,79.96713,-2.1090686,train,full
742,31.902002,56.042248,test,full
743,-38.819843,13.475914,ood,full
744,50.996304,29.788221,ood,full
745,0.7282992,-2.9906278,test,full
746,2.893558,-17.736671,train,full
747,38.10161,6.919543,train,full
748,22.41466,-8.974962,train,full
749,8.795222,5.0975747,train,full
750,58.42411,-17.21114,ood,full
751,-32.02272,19.567238,train,full
752,-14.922262,63.764854,train,full
753,10.42898,69.168304,train,full
754,54.507645,-19.51902,ood,full
755,5.4604115,44.973755,train,full
756,-20.2238,-59.26523,train,full
757,-22.390182,-21.382645,train,full
758,36.510044,38.04416,train,full
759,-4.489572,-31.311396,train,full
760,8.023455,71.65041,train,full
761,79.86487,0.7094101,train,full
762,54.596153,30.893812,ood,full
763,-45.53762,46.792683,train,full
764,-39.625713,-16.133299,train,full
765,76.84689,1.5043776,train,full
766,58.968384,-4.021754,train,full
767,-25.825064,-20.529715,train,full
768,80.36164,-2.4691234,test,full
769,42.506943,4.9821477,train,full
770,8.534126,-19.285864,train,full
771,-46.147892,-20.710918,train,full
772,18.54419,18.046892,ood,full
773,-60.26425,22.997614,test,full
774,8.620117,-2.4151886,ood,full
775,18.26806,-8.763519,train,full
776,3.622562,-0.10296562,ood,full
777,21.710264,-60.163445,ood,full
778,5.619207,66.91376,train,full
779,14.766642,31.952452,train,full
780,-43.77759,-21.320095,train,full
781,-12.88434,23.71374,train,full
782,38.889854,36.763725,test,full
783,-10.539185,-34.8808,ood,full
784,9.29936,-3.1524684,ood,full
785,-29.769653,47.00457,train,full
786,31.50938,-8.524996,train,full
787,-44.11713,-21.034262,train,full
788,8.084695,66.521065,test,full
789,-25.372366,-13.588036,ood,full
790,37.58105,-24.38361,train,full
791,32.09368,56.387623,train,full
792,-11.464937,62.443214,train,full
793,-24.557983,-5.858741,train,full
794,-10.692026,-34.69613,ood,full
795,24.162663,-10.18833,train,full
796,16.007288,32.139114,train,full
797,54.964905,32.31537,ood,full
