,x,y,Split,fingerprint
228,-2.2265112,-5.039705,train,full
229,17.443596,-13.083849,train,full
230,21.031544,-29.818127,train,full
231,-1.7186736,28.277023,test,full
232,25.462399,-4.2629876,train,full
233,-6.7047763,-23.419285,train,full
234,-9.148623,-29.857346,test,full
235,13.2007265,-23.188684,test,full
236,-38.357174,2.5756962,ood,full
237,3.3424256,40.47786,train,full
238,10.831457,6.9583063,train,full
239,12.1729555,-30.64784,train,full
240,-44.51578,-3.675847,ood,full
241,19.450314,41.255383,test,full
242,-40.65988,1.2508676,ood,full
243,8.202887,-6.328354,train,full
244,-38.9636,1.5989842,ood,full
245,24.344652,-5.9913116,train,full
246,-0.36809695,41.925926,test,full
247,18.768995,42.257137,test,full
248,-9.167369,-29.7602,test,full
249,0.58744186,-2.7228394,train,full
250,12.477004,8.009835,test,full
251,-0.5725593,1.4065903,test,full
252,1.1489812,38.951244,train,full
253,-2.51356,-0.9136283,train,full
254,39.2653,-2.2690723,test,full
255,21.557375,38.776188,test,full
256,5.061614,16.648237,train,full
257,-53.975857,4.6739264,ood,full
258,-3.3419447,9.61901,train,full
259,-5.223845,7.980716,test,full
260,19.671564,-2.9333405,train,full
261,-14.127026,10.352047,train,full
262,-42.334366,2.8111079,ood,full
263,-21.448017,14.691014,ood,full
264,3.04494,-9.60299,train,full
265,19.46973,-9.295394,test,full
266,-1.5580255,30.31573,train,full
267,16.630484,-21.074308,train,full
268,21.651754,38.155365,test,full
269,-34.738007,-17.672264,ood,full
270,21.439735,-4.093347,train,full
271,-7.5331306,-23.690775,test,full
272,-53.786762,-0.51546705,ood,full
273,22.923016,8.951654,test,full
274,-22.10351,16.988508,ood,full
275,-48.62875,4.8776894,ood,full
276,11.306441,5.4715247,train,full
277,0.17992735,-5.6697254,test,full
278,-53.05636,-1.8669683,ood,full
279,18.937983,-8.298913,train,full
280,-56.576126,2.867224,ood,full
281,-53.428905,-3.2221916,ood,full
282,-54.578663,-3.5310445,ood,full
283,12.204212,-22.414234,train,full
284,-60.68039,0.19501336,ood,full
285,-60.016293,1.8846163,ood,full
286,39.18515,4.5662346,train,full
287,5.495626,-0.3086936,test,full
288,-55.897778,-3.489484,ood,full
289,-7.839391,7.2923727,train,full
290,0.037445262,39.904076,test,full
291,-38.774353,1.6630226,ood,full
292,-6.198552,-32.63812,train,full
293,-3.6119528,-5.51268,test,full
294,-35.477955,-18.446875,ood,full
295,-9.493679,11.066087,test,full
296,16.870302,38.635033,train,full
297,8.207927,-6.189537,train,full
298,-3.648465,-4.025183,test,full
299,-60.623695,0.1936175,ood,full
300,23.61049,1.4985338,test,full
301,-52.52382,-1.7009504,ood,full
302,20.135092,-12.746835,test,full
303,-9.530427,-28.465347,train,full
304,18.708008,42.359547,test,full
305,-45.750767,-1.8589994,ood,full
306,-22.166893,15.688,ood,full
307,20.285698,-13.789458,train,full
308,17.494795,-9.4993515,train,full
309,-60.06815,-6.115226,ood,full
310,-46.719154,-2.9138637,ood,full
311,-58.55988,2.9074988,ood,full
312,24.679781,1.5386497,test,full
313,28.20973,-12.824403,train,full
314,-31.561872,-13.97472,ood,full
315,14.156299,10.682455,train,full
316,18.877642,-25.244331,test,full
317,-43.588757,0.96721715,ood,full
318,13.900234,-23.932343,train,full
319,20.171453,7.761504,train,full
320,-6.5780897,-26.40743,test,full
321,-47.003197,5.414096,ood,full
322,21.555296,-23.64751,train,full
323,-11.0564785,-28.937845,train,full
324,25.170525,2.551447,train,full
325,26.080498,8.768442,train,full
326,-21.813992,13.6901,train,full
327,2.3635132,-1.1055315,train,full
328,-58.68677,-6.3957577,ood,full
329,16.187675,-11.7649555,train,full
330,43.044735,5.30011,train,full
331,-7.12494,7.0350695,train,full
332,16.192144,5.040817,train,full
333,-8.072627,-29.29921,train,full
334,9.703533,7.2894187,train,full
335,-61.778774,2.0365791,ood,full
336,22.610117,6.6758037,train,full
337,21.782173,36.943375,train,full
338,-37.9711,-0.48225796,ood,full
339,-0.66933787,32.023872,train,full
340,18.5265,39.674484,train,full
341,36.071014,4.136701,train,full
342,-6.9501247,-30.317192,train,full
343,23.955318,-6.137492,train,full
344,2.2018752,40.854034,train,full
345,12.06744,12.315414,train,full
346,-32.875553,-12.812255,ood,full
347,3.3213573,2.1817565,test,full
348,37.469574,-3.613539,train,full
349,23.477112,8.384589,train,full
350,11.8525305,11.533799,test,full
351,-55.474327,3.2176144,ood,full
352,-3.2783973,-4.8609543,test,full
353,4.7505736,40.70861,test,full
354,18.247744,-23.13233,train,full
355,18.0091,41.213074,train,full
356,-32.46131,-12.795372,ood,full
357,17.197882,-4.0395455,train,full
358,-38.29829,2.6949458,ood,full
359,-54.14001,-2.1882157,ood,full
360,-21.99009,15.235556,ood,full
361,-9.452583,-31.647217,train,full
362,-6.3165345,-32.613163,train,full
363,-7.2050967,-23.735931,train,full
364,19.374043,-6.0800576,test,full
365,-53.486843,-3.92754,ood,full
366,38.945065,-1.7828133,train,full
367,4.6483645,17.474522,train,full
368,38.199455,2.9681373,train,full
369,18.158518,5.2364426,test,full
370,-2.2891004,28.234335,train,full
371,12.521987,-22.568457,train,full
372,-0.13510135,38.150723,train,full
373,-63.660755,1.3535652,ood,full
374,23.906307,9.201662,train,full
375,-30.300388,-14.909802,ood,full
376,17.945215,-32.727013,train,full
377,-63.695164,1.6828564,ood,full
378,14.862618,10.799122,train,full
379,42.141056,6.9352245,train,full
380,-47.45172,0.13080819,ood,full
381,-29.951815,-12.770036,train,full
382,18.780409,39.320667,test,full
383,25.598478,-6.1213417,train,full
384,-6.618929,-23.334017,train,full
385,-61.267105,0.5731732,ood,full
386,26.434765,-3.9060519,train,full
387,40.676285,6.3716965,test,full
388,32.623295,0.06633407,train,full
389,-59.48949,-3.8689194,ood,full
390,12.365786,11.361405,train,full
391,33.252228,-7.353946,train,full
392,-0.31203577,39.478622,test,full
393,39.42324,4.793382,train,full
394,-34.521896,-17.640652,ood,full
395,-55.71406,4.2707486,ood,full
396,-7.520445,-29.189236,train,full
397,16.592083,-21.538881,train,full
398,14.351429,-0.30386937,train,full
399,32.413723,-5.7464857,train,full
400,16.579178,-23.015713,test,full
401,5.775123,0.081289664,train,full
402,1.4741173,38.274876,train,full
403,-0.6345641,27.826263,test,full
404,-40.796307,1.588007,ood,full
405,14.340503,-0.33132118,train,full
406,-29.903435,-13.184879,train,full
407,16.353945,-24.600048,train,full
408,20.265781,5.1532445,test,full
409,39.08415,-1.9942853,test,full
410,-5.207293,8.584296,train,full
411,7.1724153,-1.0814717,test,full
412,18.053654,-30.63745,test,full
413,32.395107,-4.676264,test,full
414,-1.6941968,40.79938,test,full
415,-33.937546,-11.532515,train,full
416,10.498286,5.5846615,test,full
417,-4.0386267,6.353537,train,full
418,-59.314888,1.4326879,ood,full
419,-20.010342,13.659856,ood,full
420,-12.782503,9.406092,test,full
421,16.983187,-27.090921,train,full
422,-48.25303,5.080723,ood,full
423,39.857914,-1.8044953,test,full
424,-0.20017485,-6.1531367,train,full
425,9.04041,-22.217749,train,full
426,-8.502916,-31.170734,train,full
427,21.500319,10.545557,train,full
428,-41.95092,1.9381666,ood,full
429,15.353994,1.1811754,train,full
430,-41.23254,2.6357474,ood,full
431,-40.820408,-2.2070742,ood,full
432,-46.724586,4.2149553,ood,full
433,-35.342182,-17.523478,ood,full
434,12.8022,-25.109022,train,full
435,-0.5958168,-5.6891155,train,full
436,-2.7529244,30.708158,test,full
437,19.622139,-29.691841,train,full
438,-1.6219494,39.679337,test,full
439,1.7032025,-3.3377714,train,full
440,-60.857864,1.1326771,ood,full
441,27.075584,10.831028,train,full
442,-56.843372,-4.001226,ood,full
443,22.347471,40.268658,test,full
444,-36.85775,-1.0411925,ood,full
445,-53.85709,-3.1464744,ood,full
446,-31.431585,-15.549556,ood,full
447,-39.65636,1.1495113,ood,full
448,17.848288,-5.2233253,test,full
449,-18.547375,13.323207,ood,full
450,-59.252155,-7.2933517,ood,full
451,-54.49766,-2.3278296,ood,full
452,34.72014,0.884722,train,full
453,33.566357,5.712527,test,full
454,-3.1205032,-5.6492634,train,full
455,40.394524,5.093663,test,full
456,17.499699,-31.435167,train,full
457,38.94138,3.6846943,train,full
458,-46.765846,4.9695296,ood,full
459,-0.38020477,41.619774,test,full
460,3.1783023,-9.65614,test,full
461,33.89973,0.9278072,train,full
462,3.4208891,-9.82782,train,full
463,-8.437444,-21.327587,test,full
464,3.5368369,-4.023197,train,full
465,16.82183,37.432407,train,full
466,-9.4036665,-22.97429,train,full
467,21.351358,8.850965,train,full
468,-0.42684016,37.595985,train,full
469,-9.62681,-31.380104,train,full
470,-38.129448,0.36599758,ood,full
471,39.669277,-5.266813,test,full
472,-1.9020158,6.1615124,train,full
473,17.711514,2.2034338,train,full
474,-54.549377,-3.077365,ood,full
475,-7.4471145,-30.536001,train,full
476,17.37324,-28.467781,test,full
477,17.902657,34.81635,train,full
478,4.7130136,17.339357,test,full
479,13.518036,-31.183876,train,full
480,42.08167,4.9098964,test,full
481,-9.785997,-25.382383,test,full
482,-46.716587,-2.266899,ood,full
483,40.672256,4.430073,train,full
484,-2.306868,39.630035,test,full
485,-31.395027,-12.258335,train,full
486,-42.218563,0.35955137,ood,full
487,-54.674603,2.6568623,ood,full
488,-41.424088,-1.7959872,ood,full
489,-11.396391,10.212101,test,full
490,34.293907,2.8910275,test,full
491,40.265503,-3.0676763,train,full
492,23.062922,-6.891028,test,full
493,20.041445,36.881912,test,full
494,-2.831663,-4.338857,train,full
495,-7.7100306,6.963489,test,full
496,2.7400424,41.961052,train,full
497,23.852154,5.3380895,train,full
498,24.726803,7.652703,train,full
499,33.5594,0.7495417,train,full
500,23.156773,-29.405018,test,full
501,39.08865,2.6013274,train,full
502,-0.93303835,1.0278682,train,full
503,-20.448193,14.069487,ood,full
504,27.577654,-4.2315526,test,full
505,10.200729,-22.205181,test,full
506,-7.8337173,8.355649,train,full
507,-40.758156,4.0495663,ood,full
508,4.476114,-10.607613,test,full
509,34.84331,0.8587282,train,full
510,39.98299,0.6569091,test,full
511,-59.2242,2.6059406,ood,full
512,37.782448,3.1082842,test,full
513,-40.176834,3.2288406,ood,full
514,15.917312,-26.320192,test,full
515,-9.069685,-23.873314,train,full
516,17.458626,-11.355991,train,full
517,22.697718,-5.4478016,train,full
518,5.123632,39.559296,train,full
519,12.050389,12.276771,train,full
520,15.797609,6.7134824,train,full
521,-10.571104,-28.001268,test,full
522,19.765432,-29.66938,test,full
523,20.369013,4.7961507,test,full
524,-29.917482,-12.105754,train,full
525,2.5701518,0.65920526,test,full
526,-2.5424902,-0.9441117,train,full
527,-2.4730854,29.942614,test,full
528,35.273956,3.8169622,train,full
529,17.106018,-9.616209,train,full
530,-31.702375,-13.9624815,ood,full
531,-62.447205,0.45601517,ood,full
532,-22.940155,16.177883,ood,full
533,-3.7782137,29.69908,test,full
534,-2.580531,28.516775,train,full
535,39.71147,-6.0680118,train,full
536,40.127785,5.5707154,test,full
537,9.012934,-22.192152,train,full
538,21.293571,-23.353184,train,full
539,16.104347,-11.72538,train,full
540,-48.22907,-2.362413,ood,full
541,32.64188,3.3865943,train,full
542,-8.91381,-25.71487,train,full
543,-20.634064,16.125845,ood,full
544,-9.369566,10.530297,test,full
545,19.888245,41.148094,test,full
546,-30.599329,-14.957929,ood,full
547,7.2995243,-4.081247,train,full
548,-41.7879,0.53687847,ood,full
549,-0.113980465,40.799385,train,full
550,24.617634,-0.17801863,test,full
551,24.659084,1.289506,train,full
552,-12.439155,8.6817665,test,full
553,18.40412,-32.69576,train,full
554,-63.030926,2.2767353,ood,full
555,16.715427,-20.42866,test,full
556,-10.471004,-29.327969,train,full
557,18.133617,5.2250695,train,full
558,12.775312,-25.155926,train,full
559,-9.573951,-22.856318,test,full
560,18.503393,-25.479658,train,full
561,-9.284654,8.795445,test,full
562,-52.043278,-3.991106,ood,full
563,-29.356945,-13.51551,ood,full
564,42.31374,6.6364384,train,full
565,21.299206,10.323801,train,full
566,12.40362,-31.68504,test,full
567,18.199055,-27.481485,train,full
568,-47.206,-0.9935519,ood,full
569,32.138264,3.4605253,train,full
570,-44.824524,-3.8179896,ood,full
571,-56.94339,-4.085571,ood,full
572,-48.070484,-0.045128465,ood,full
573,18.63548,-6.5950894,test,full
574,17.452036,-13.101775,train,full
575,-2.3771584,29.857996,test,full
576,-40.749386,4.2084846,ood,full
577,-12.975882,9.710019,train,full
578,-8.43432,-31.987278,train,full
579,12.7536955,7.0735073,train,full
580,-61.411335,2.6238859,ood,full
581,16.171082,1.778668,test,full
582,-9.359416,8.867059,train,full
583,22.9439,-29.527082,test,full
584,26.991133,5.455186,test,full
585,-59.767822,-5.0916095,ood,full
586,-58.435722,-3.7629316,ood,full
587,18.082554,35.295944,train,full
588,-9.8170805,10.431803,train,full
589,37.41178,-3.5964584,train,full
590,-21.41006,15.901057,ood,full
591,22.527311,-3.872176,train,full
592,21.602762,-4.6601744,train,full
593,12.206803,-29.17886,train,full
594,-6.27575,-24.907625,train,full
595,-0.9375998,-5.0188255,train,full
596,-7.5435133,-31.60705,train,full
597,-39.16082,-3.2293239,ood,full
598,-30.690725,-13.005407,ood,full
599,-31.442226,-14.621795,ood,full
600,-11.648021,10.338037,train,full
601,22.484604,-7.309796,test,full
602,37.256912,3.2244978,test,full
603,-15.893172,8.726001,train,full
604,-10.071352,-25.340433,train,full
605,18.493435,36.195602,test,full
606,-0.7160557,-6.9559016,train,full
607,-3.9424317,28.406034,train,full
608,28.182737,-12.7932625,train,full
609,-37.506226,-0.32486898,ood,full
610,-41.344185,-1.5177999,ood,full
611,-8.147565,-26.414848,train,full
612,-1.6382917,39.80226,test,full
0,-117.12157,-173.02774,train,scaffold
1,1.6608543,-116.17599,test,scaffold
2,-230.30103,-8.348275,train,scaffold
3,90.90898,72.04182,ood,scaffold
4,-26.786392,-117.83924,test,scaffold
5,194.44328,19.699154,ood,scaffold
6,95.3885,120.82115,ood,scaffold
7,-60.764526,0.41756365,train,scaffold
8,-100.65819,-71.57017,train,scaffold
9,-116.17329,-78.02373,train,scaffold
10,179.13284,-65.16416,ood,scaffold
11,-116.2359,3.4512634,test,scaffold
12,142.87071,10.53078,ood,scaffold
13,-114.04894,145.4729,test,scaffold
14,-116.17329,-78.02373,train,scaffold
15,24.101507,140.38187,train,scaffold
16,-52.354153,-164.22664,train,scaffold
17,43.832638,1.9309367,test,scaffold
18,-172.23077,-16.775524,train,scaffold
19,194.44328,19.699154,ood,scaffold
20,-158.17802,42.79267,test,scaffold
21,-35.44174,-201.2587,train,scaffold
22,103.93348,-61.071404,ood,scaffold
23,194.44328,19.699154,ood,scaffold
24,-230.30103,-8.348275,train,scaffold
25,-146.77266,-148.43619,train,scaffold
26,-172.23077,-16.775524,train,scaffold
27,161.42197,101.2471,ood,scaffold
28,-125.09314,-134.55473,test,scaffold
29,-116.4207,176.34973,train,scaffold
30,16.332748,-78.34772,test,scaffold
31,-12.265339,-125.31533,train,scaffold
32,42.508526,17.51279,train,scaffold
33,32.270664,127.25844,train,scaffold
34,-8.887608,-94.64982,train,scaffold
35,42.508526,17.51279,train,scaffold
36,-9.542322,-85.26758,train,scaffold
37,-100.65819,-71.57017,test,scaffold
38,194.44328,19.699154,ood,scaffold
39,-114.04894,145.4729,train,scaffold
40,5.7562985,-72.75045,test,scaffold
41,161.42197,101.2471,ood,scaffold
42,-4.1273675,-77.28559,train,scaffold
43,42.508526,17.51279,test,scaffold
44,-159.92075,-121.19673,train,scaffold
45,13.387995,226.31929,train,scaffold
46,-18.710993,-89.5487,train,scaffold
47,32.270664,127.25844,test,scaffold
48,-65.49791,97.03014,train,scaffold
49,-158.17802,42.79267,test,scaffold
50,-112.84712,165.86493,train,scaffold
51,-98.43404,-85.56716,test,scaffold
52,-38.110184,-97.905945,test,scaffold
53,-114.04894,145.4729,train,scaffold
54,-114.04894,145.4729,test,scaffold
55,24.101507,140.38187,train,scaffold
56,-230.30103,-8.348275,train,scaffold
57,26.90176,-98.25999,test,scaffold
58,-187.89626,29.517424,train,scaffold
59,14.448017,123.80577,train,scaffold
60,-96.79769,83.25468,train,scaffold
61,-31.465086,-108.158134,train,scaffold
62,-1.0090116,-89.54835,train,scaffold
63,194.44328,19.699154,ood,scaffold
64,-8.337708,195.28467,test,scaffold
65,161.42197,101.2471,ood,scaffold
66,19.281206,4.4928727,train,scaffold
67,42.508526,17.51279,train,scaffold
68,-178.62233,-150.01814,train,scaffold
69,-100.65819,-71.57017,test,scaffold
70,161.42197,101.2471,ood,scaffold
71,-52.354153,-164.22664,test,scaffold
72,-65.49791,97.03014,test,scaffold
73,-50.03686,-188.05199,test,scaffold
74,19.281206,4.4928727,test,scaffold
75,42.508526,17.51279,train,scaffold
76,-60.764526,0.41756365,train,scaffold
77,-114.04894,145.4729,train,scaffold
78,179.13284,-65.16416,ood,scaffold
79,24.101507,140.38187,test,scaffold
80,-207.98944,-85.87098,test,scaffold
81,45.381256,122.80608,test,scaffold
82,-29.015251,-87.74681,train,scaffold
83,-221.08113,85.102646,test,scaffold
84,-37.42241,-117.36433,train,scaffold
85,-230.30103,-8.348275,train,scaffold
86,-197.03325,-121.350525,test,scaffold
87,-43.33255,-182.09293,test,scaffold
88,-18.100286,-78.74043,train,scaffold
89,161.42197,101.2471,ood,scaffold
90,36.578583,138.83537,train,scaffold
91,-158.17802,42.79267,train,scaffold
92,27.19622,215.98967,train,scaffold
93,-16.82785,-118.33647,test,scaffold
94,-158.17802,42.79267,train,scaffold
95,103.93348,-61.071404,ood,scaffold
96,-39.13515,-65.279465,test,scaffold
97,-107.86883,-92.09089,train,scaffold
98,4.045743,-157.17482,train,scaffold
99,-92.7478,70.46781,train,scaffold
100,-158.17802,42.79267,test,scaffold
101,90.5692,-37.39431,ood,scaffold
102,-158.17802,42.79267,test,scaffold
103,194.44328,19.699154,ood,scaffold
104,-114.04894,145.4729,train,scaffold
105,-100.65819,-71.57017,train,scaffold
106,-34.335575,-182.04887,train,scaffold
107,5.6963015,-83.30108,train,scaffold
108,-96.79769,83.25468,test,scaffold
109,70.14042,0.65501386,train,scaffold
110,93.48161,82.49225,ood,scaffold
111,-172.23077,-16.775524,train,scaffold
112,19.281206,4.4928727,train,scaffold
113,-32.93604,-128.36331,train,scaffold
114,116.54075,15.06852,ood,scaffold
115,93.43179,-49.851524,ood,scaffold
116,138.10277,22.111174,ood,scaffold
117,93.68869,182.70065,train,scaffold
118,-17.05579,-98.585594,train,scaffold
119,24.101507,140.38187,train,scaffold
120,101.93772,108.985954,ood,scaffold
121,-130.24844,129.9209,train,scaffold
122,-4.3740644,-129.61406,test,scaffold
123,13.387995,226.31929,train,scaffold
124,-100.65819,-71.57017,train,scaffold
125,-12.94886,-134.0319,train,scaffold
126,170.89795,62.372505,ood,scaffold
127,86.707634,-53.649628,ood,scaffold
128,-23.832008,-137.1611,train,scaffold
129,-91.05224,-31.517975,train,scaffold
130,198.30663,-30.457937,ood,scaffold
131,87.258606,89.92045,ood,scaffold
132,197.94394,115.92952,ood,scaffold
133,-158.17802,42.79267,test,scaffold
134,95.3885,120.82115,ood,scaffold
135,-116.17329,-78.02373,train,scaffold
136,103.93348,-61.071404,ood,scaffold
137,-177.432,-81.70989,train,scaffold
138,-60.764526,0.41756365,train,scaffold
139,-65.49791,97.03014,train,scaffold
140,203.73923,56.950207,ood,scaffold
141,109.87375,82.28566,ood,scaffold
142,3.5207522,-134.52496,train,scaffold
143,10.76429,-140.7824,train,scaffold
144,100.89101,-31.78223,ood,scaffold
145,194.44328,19.699154,ood,scaffold
146,-2.7671516,-108.699814,train,scaffold
147,-100.65819,-71.57017,test,scaffold
148,194.44328,19.699154,ood,scaffold
149,17.473299,-96.51145,train,scaffold
150,-60.764526,0.41756365,train,scaffold
151,194.44328,19.699154,ood,scaffold
