,x,y,Split,fingerprint
356,-29.80783,-12.723751,test,full
357,63.291653,16.047867,train,full
358,8.689923,-33.467754,test,full
359,43.4245,34.003674,train,full
360,-6.4155903,-19.926132,test,full
361,31.99741,-51.148445,test,full
362,8.196055,-13.299553,train,full
363,-31.687761,-45.687424,train,full
364,-1.0545812,9.579423,ood,full
365,20.10386,11.950478,train,full
366,-54.83786,-17.294374,test,full
367,19.86426,0.010417695,ood,full
368,-2.4529276,39.075977,train,full
369,-17.676899,-1.8078892,train,full
370,-57.59664,15.7992115,train,full
371,-31.087776,-11.4539995,ood,full
372,-57.021374,-24.061626,ood,full
373,11.827151,32.531788,ood,full
374,-22.64389,2.2662227,train,full
375,-17.952675,-1.618246,train,full
376,-36.35778,-6.0856395,ood,full
377,13.598004,50.844433,train,full
378,-15.700105,-10.922502,train,full
379,10.419346,30.761103,test,full
380,-28.886337,7.3021836,train,full
381,-8.788773,-7.796271,ood,full
382,68.85299,18.955591,test,full
383,13.914764,6.8690186,train,full
384,-4.4423847,2.6760693,ood,full
385,10.537182,32.56686,train,full
386,-4.377009,12.061493,ood,full
387,-28.735054,-23.832657,train,full
388,-23.326395,17.408615,train,full
389,13.309907,-4.7651544,train,full
390,15.029301,-0.7897943,ood,full
391,14.598766,-31.735718,train,full
392,-7.359727,-32.120964,test,full
393,-12.5314245,-13.473344,test,full
394,-30.218866,8.054831,train,full
395,-53.83367,12.760675,train,full
396,29.06617,-9.0767,train,full
397,-5.0036106,14.845203,ood,full
398,20.604565,-10.1192665,train,full
399,2.5637672,7.7775397,ood,full
400,-58.3393,-25.440418,train,full
401,21.92228,-54.651787,test,full
402,-7.8248653,2.2862918,ood,full
403,41.22567,40.73565,test,full
404,-17.330406,-34.962944,train,full
405,-30.971035,-45.550205,test,full
406,-3.5544474,-17.135191,train,full
407,11.721613,8.755572,train,full
408,10.462291,12.20502,train,full
409,-30.071491,0.18332778,ood,full
410,-5.557522,13.914815,ood,full
411,-14.6557,6.7647185,train,full
412,12.7221985,50.799213,train,full
413,0.023649575,-41.05897,test,full
414,-54.562836,-23.934843,train,full
415,14.456137,48.295982,test,full
416,11.8388195,-33.662373,ood,full
417,7.707068,-33.161556,train,full
418,13.949632,11.475573,test,full
419,-5.4734645,13.463109,ood,full
420,43.485558,34.583076,train,full
421,16.558928,-21.81787,test,full
422,16.436798,6.0899816,test,full
423,2.0456047,4.451838,ood,full
424,14.39652,46.199085,train,full
425,60.69731,17.12849,train,full
426,23.986952,-54.882343,train,full
427,-59.693993,17.034758,train,full
428,15.21649,49.3853,train,full
429,-30.254272,-0.20356362,ood,full
430,-53.659676,-18.315008,train,full
431,-40.172787,20.75223,ood,full
432,-20.26382,0.91899896,train,full
433,-1.7142373,29.01034,train,full
434,-13.9046,-17.056362,train,full
435,-12.45166,-6.866477,train,full
436,-4.8846583,-9.526444,test,full
437,7.043546,-8.197934,ood,full
438,-29.047712,-22.695997,train,full
439,-36.434143,-1.9515773,ood,full
440,-35.53532,-2.2583234,ood,full
441,28.556376,18.745317,test,full
442,0.43181244,-22.816786,ood,full
443,64.22106,20.729353,train,full
444,2.0872755,3.635421,ood,full
445,33.031433,-43.34716,train,full
446,-59.592094,14.11094,train,full
447,-21.245584,12.6273,train,full
448,-17.74379,47.210552,test,full
449,13.358963,-4.7675495,train,full
450,27.177158,-7.3548026,train,full
451,3.9843442,-19.36763,train,full
452,-19.488678,-6.804031,train,full
453,27.982761,-7.043713,train,full
454,14.384948,49.134094,train,full
455,2.0000203,6.865783,train,full
456,-34.549747,-0.015329238,ood,full
457,-54.671688,-19.050627,train,full
458,37.68602,-41.14682,test,full
459,40.386944,12.551308,test,full
460,-15.052069,2.5189722,train,full
461,-8.026148,-34.863976,train,full
462,2.5219269,38.725895,train,full
463,-8.655912,-12.317894,train,full
464,-26.625046,5.052979,train,full
465,39.610184,-4.1485906,train,full
466,31.628548,-49.938606,test,full
467,40.674248,40.56051,train,full
468,-12.094373,11.675572,ood,full
469,6.8565154,16.022163,train,full
470,-2.2713237,28.381058,train,full
471,-15.870773,-3.3022826,train,full
472,-20.17877,52.15491,train,full
473,19.321985,2.029653,train,full
474,39.712727,-7.4407077,train,full
475,3.0755074,7.0932508,ood,full
476,-29.178629,2.5456128,train,full
477,-1.5609343,18.434301,ood,full
478,-19.109495,-20.090939,test,full
479,10.926143,32.79118,ood,full
480,-16.061314,54.073456,train,full
481,45.2794,34.973587,test,full
482,39.613182,-4.004529,test,full
483,18.61541,14.628123,ood,full
484,-7.9408803,-32.186707,train,full
485,6.8313146,15.893777,test,full
486,-11.32637,-17.640087,train,full
487,-10.832968,20.826693,ood,full
488,26.598297,-19.503338,ood,full
489,-21.444021,11.426179,test,full
490,-2.5626493,28.782621,train,full
491,20.921726,9.353041,train,full
492,33.235767,-53.076286,train,full
493,25.00382,-59.52001,test,full
494,-1.9817216,25.036545,test,full
495,23.697676,-20.86146,train,full
496,-8.596836,-29.793531,train,full
497,42.86781,36.304256,train,full
498,-23.06947,16.145786,test,full
499,-58.402794,-22.355385,test,full
500,23.88175,-58.639797,train,full
501,14.800682,-34.898125,test,full
502,-57.84025,17.14488,train,full
503,8.927295,-35.99306,train,full
504,-38.30246,-0.9129161,ood,full
505,21.032959,-56.585453,test,full
506,1.8634005,40.7046,train,full
507,13.172053,50.09843,test,full
508,16.543512,21.604355,ood,full
509,23.462908,-60.189682,train,full
510,68.15168,20.164202,train,full
511,-16.668692,52.844177,train,full
512,30.122662,-50.91561,train,full
513,-23.068295,16.156101,train,full
514,-14.712297,49.314613,train,full
515,39.96733,-6.3533883,train,full
516,-17.286694,-35.68522,train,full
517,37.9589,-4.6698737,train,full
518,-9.495732,-0.019836482,ood,full
519,1.447286,3.684305,ood,full
520,9.912103,5.716027,ood,full
521,-16.91412,47.25653,train,full
522,-32.199894,31.502625,train,full
523,23.343845,26.418169,ood,full
524,-60.1224,18.14964,train,full
525,-5.4973865,2.194089,ood,full
526,-11.313592,-18.653547,train,full
527,42.372734,41.05535,train,full
528,10.270694,-34.968395,ood,full
529,2.6062887,20.420036,train,full
530,-1.5020376,-18.009443,train,full
531,-20.051987,49.17833,test,full
532,-61.88297,17.855385,test,full
533,-31.384968,-11.143782,ood,full
534,2.9083755,7.148485,ood,full
535,18.249943,-26.68206,train,full
536,-16.737455,45.76938,train,full
537,-28.217709,10.120845,train,full
538,-53.945885,-25.446287,train,full
539,-15.2308655,-12.577556,train,full
540,2.0000827,14.276326,ood,full
541,62.795254,16.760654,train,full
542,-28.562986,-5.9095182,ood,full
543,40.34124,12.599146,test,full
544,24.842758,0.66842324,train,full
545,4.8281097,-35.799564,test,full
546,3.384607,-19.84251,train,full
547,-20.23183,49.441814,test,full
548,-7.9710193,10.444444,ood,full
549,-15.493041,51.12285,train,full
550,-56.769894,-22.610975,train,full
551,-12.903471,-15.636339,train,full
552,28.02286,-6.935093,train,full
553,14.973655,-31.89976,train,full
554,15.41818,-34.17588,train,full
555,2.0993862,-21.79489,ood,full
556,26.424255,-54.49295,train,full
557,40.334507,41.276764,train,full
558,11.373677,32.948147,ood,full
559,4.49683,-33.72408,test,full
560,9.298215,-29.692602,train,full
561,-28.954338,6.5164537,train,full
562,14.8895855,10.898026,test,full
563,40.41217,39.77736,train,full
564,66.220375,13.2047415,ood,full
565,-13.366764,3.5992947,train,full
566,-18.74138,-23.504627,train,full
567,13.555291,48.689743,train,full
568,32.928253,-38.3642,train,full
569,-54.499287,-23.965483,test,full
570,-2.743923,38.97266,test,full
571,-23.513994,-12.508622,train,full
572,-9.331396,-1.1062096,train,full
573,66.69993,19.564991,test,full
574,-6.29454,12.47554,ood,full
575,43.11472,39.581924,train,full
576,-14.076154,46.75969,test,full
577,-53.922363,-24.082987,test,full
578,-55.940113,14.040594,test,full
579,39.271675,13.536888,ood,full
580,31.419495,-51.748905,train,full
581,37.693783,-7.183087,test,full
582,-15.051729,1.8437701,train,full
583,17.395546,7.3181505,ood,full
584,13.962407,16.38311,train,full
585,-19.48463,-19.415846,train,full
586,-62.086914,20.939573,train,full
587,-15.783655,-22.866386,train,full
588,5.311676,-34.289455,train,full
589,-56.41055,13.210703,train,full
590,25.436426,-55.727196,train,full
591,-59.98032,16.490173,train,full
592,5.190762,-33.963688,train,full
593,10.930326,4.485163,train,full
594,-16.192669,-24.012178,train,full
595,-27.876282,5.873668,train,full
596,-36.99194,0.99782306,ood,full
597,38.718563,14.603292,test,full
598,-32.08565,-23.93142,train,full
599,-38.934174,21.063534,ood,full
600,24.127207,-61.161007,train,full
601,38.95695,13.7564,ood,full
602,-6.8453646,-16.274736,train,full
603,41.572308,36.608734,train,full
604,-31.52113,-43.156036,train,full
605,9.718195,-14.402647,train,full
606,-60.03833,16.785229,train,full
607,-1.5451026,-18.133505,train,full
608,32.16351,-49.64012,train,full
609,-20.462118,0.8717049,test,full
610,-17.85624,-23.754421,train,full
611,40.484398,37.884453,train,full
612,-55.15972,-22.0689,train,full
613,16.493563,-30.531324,train,full
614,-8.928751,23.29991,train,full
615,-15.445641,36.82197,train,full
616,-22.086523,-17.187647,ood,full
617,-1.5599128,-12.09545,test,full
618,-12.797613,19.885109,train,full
619,-55.61042,14.13652,train,full
620,-38.909004,20.854282,ood,full
621,-10.955168,-11.091562,train,full
622,-17.427513,53.240986,train,full
623,-6.3438044,2.1886857,ood,full
624,-10.848279,49.672894,train,full
625,-2.8109603,25.14371,train,full
626,-16.324718,39.958694,train,full
627,9.43466,-30.104355,train,full
628,-0.23376969,-29.3357,test,full
629,-11.725198,11.043094,ood,full
630,66.39254,13.279878,ood,full
631,37.978844,-6.688656,test,full
632,20.19357,-55.576305,train,full
633,-8.596836,-29.793531,test,full
634,37.798504,-4.6820555,train,full
635,60.793217,17.460941,train,full
636,17.85078,-3.4205525,test,full
637,-9.69451,-19.133242,train,full
638,6.6973453,-2.108083,train,full
639,44.718952,38.71099,train,full
640,-2.4343426,-15.58504,train,full
641,64.7683,18.04339,test,full
642,-5.8357124,-7.3952165,ood,full
643,36.905067,-37.01503,test,full
644,9.275021,22.871155,train,full
645,3.2876265,7.0651126,ood,full
646,-62.07605,21.608019,train,full
647,19.752413,8.110276,train,full
648,-1.9916959,39.69766,train,full
649,-40.172787,20.75223,ood,full
650,-10.999103,-11.094013,train,full
651,-5.84299,-7.5499425,ood,full
652,13.175363,-27.498178,train,full
653,35.884686,-41.75743,test,full
654,21.661667,-9.565339,train,full
655,8.318168,-17.828684,train,full
656,-32.410892,32.35642,train,full
657,61.116707,18.365902,train,full
658,-62.20063,20.670065,train,full
659,9.999727,-15.650379,train,full
660,-28.945854,12.454857,train,full
661,-10.726634,-0.34828138,train,full
662,9.82201,22.63724,train,full
663,-31.323547,-26.209225,train,full
664,0.29342598,-7.281065,train,full
665,23.80835,-1.2570733,train,full
666,8.92246,-35.99739,train,full
667,-5.8770375,-18.14685,train,full
668,2.2225182,38.6873,train,full
669,-4.8652253,-12.341327,train,full
670,-54.05109,-19.01136,train,full
671,17.998117,-24.555676,train,full
672,-9.069703,-8.677779,train,full
673,-27.64224,4.51489,train,full
674,-20.484993,47.41035,train,full
675,24.66981,0.32304785,train,full
676,-28.592438,-5.4942937,ood,full
677,21.91985,11.753793,test,full
678,-29.053265,10.92019,test,full
679,-8.51316,-12.217894,train,full
680,35.0591,-36.743935,train,full
681,23.304754,26.414297,ood,full
682,-31.628681,-24.760523,test,full
683,-3.6029947,6.9286656,train,full
684,-31.379658,-11.151464,ood,full
685,-1.8181835,-21.438158,ood,full
686,-53.96655,12.852643,train,full
687,-58.99489,15.41004,train,full
688,42.828636,36.95675,test,full
689,-28.454268,-23.003866,train,full
690,3.8937695,-34.718163,test,full
691,24.202644,-54.844196,train,full
692,-7.632507,-29.164646,ood,full
693,-5.208855,10.824913,ood,full
694,-30.255302,-44.888264,test,full
695,17.373745,5.622332,test,full
696,20.211876,-1.0160738,train,full
697,4.4707203,38.51197,test,full
698,25.409908,-54.585583,test,full
699,29.159521,4.5716076,ood,full
700,2.479189,3.469285,ood,full
701,6.03823,-34.5936,test,full
702,-19.264683,-6.3616557,train,full
703,40.884647,35.33339,train,full
704,41.16908,-4.1649117,train,full
705,20.30742,-25.779146,test,full
706,-7.632507,-29.164646,ood,full
707,12.793104,11.869343,ood,full
708,11.619209,32.116276,ood,full
709,-40.172787,20.75223,ood,full
710,10.904362,-34.610287,ood,full
711,10.779158,31.9178,ood,full
712,62.014793,16.372946,test,full
713,-13.420738,3.7320466,train,full
714,-5.409676,4.1319194,test,full
715,39.98219,-4.8812623,train,full
716,62.131813,16.694574,train,full
717,21.309414,12.857092,test,full
718,42.03204,35.70636,test,full
719,-53.447857,-19.19931,train,full
720,-16.002573,-18.44896,test,full
721,-7.065211,-15.560946,train,full
722,35.309265,-36.084232,test,full
723,-7.7575364,-34.840065,train,full
724,14.687026,11.838505,ood,full
725,-62.067406,19.981699,train,full
726,-57.53,19.01337,train,full
727,10.014093,-32.02184,train,full
728,-17.269348,-20.23428,train,full
729,-1.0701634,-10.315775,train,full
730,29.523273,4.4965544,ood,full
731,-1.1637155,-9.951676,test,full
732,0.97217846,-39.583347,train,full
733,-54.329258,-16.97771,train,full
734,25.262712,-21.620125,train,full
735,63.93327,19.692997,train,full
736,0.106373206,-39.316444,train,full
737,18.576464,-26.184183,train,full
738,-39.20303,-5.5481772,ood,full
739,-25.508228,1.2038624,train,full
740,-14.512641,6.8595095,train,full
741,41.923992,37.188282,train,full
742,-12.280889,11.978618,ood,full
743,67.37595,18.914965,test,full
744,-2.1166837,-14.298015,train,full
745,37.84361,-3.6348448,train,full
746,-58.272346,-23.868683,ood,full
747,21.122175,-11.431842,train,full
748,-57.80728,-23.863531,ood,full
749,-5.90232,-18.121187,test,full
750,22.265116,-60.068317,ood,full
751,38.435314,-5.507184,test,full
752,11.842222,-33.694378,ood,full
753,-58.182205,-25.369862,train,full
754,34.0851,-38.71945,train,full
755,-37.31341,-6.51498,ood,full
756,41.293316,-4.058911,train,full
757,-28.631184,0.5206122,test,full
758,37.974617,-42.230766,test,full
759,-20.600395,2.0351367,train,full
760,-7.8083463,-35.053234,test,full
761,-27.260126,-0.21628815,train,full
762,19.521896,10.921407,train,full
763,8.297021,9.383466,ood,full
764,60.793217,17.460941,train,full
765,-5.9989305,3.7472281,ood,full
766,-32.136707,-43.822693,train,full
767,-54.1194,13.443188,train,full
768,35.505703,-37.786594,test,full
769,-32.234238,-26.821098,train,full
770,-27.961605,10.029188,train,full
771,1.6769452,-13.686002,train,full
772,29.547487,-50.58479,train,full
773,-5.0949073,2.3600233,ood,full
774,-32.054504,31.473423,train,full
775,-9.996399,-2.988273,train,full
776,20.921284,14.035315,train,full
777,43.00162,38.214546,train,full
778,-30.626087,0.46589056,ood,full
779,17.696642,10.931368,ood,full
780,33.83812,-37.19557,train,full
781,16.478073,-31.273941,train,full
782,-32.15215,-24.667938,train,full
783,-23.677753,23.421257,train,full
784,-36.64665,-2.4845774,ood,full
785,-54.645348,-18.469345,train,full
786,40.4819,38.55759,train,full
787,-3.9203107,12.693725,ood,full
788,7.7429686,4.926222,ood,full
789,-54.985733,-23.99508,train,full
790,-60.060047,14.236844,train,full
791,-12.647704,-13.416573,train,full
792,45.08038,38.89019,test,full
793,-20.900532,9.364289,train,full
794,2.9679508,-34.1664,test,full
795,18.521841,7.165735,ood,full
