,x,y,Split,fingerprint
273,20.640797,-0.5204752,test,full
274,-12.554953,44.107826,test,full
275,-35.668934,-9.741447,train,full
276,-5.0752454,-45.81873,test,full
277,-2.578661,12.148374,ood,full
278,-30.203457,-2.0666776,ood,full
279,24.452137,-13.682391,train,full
280,45.926254,-1.5627077,test,full
281,-20.84633,7.401842,train,full
282,16.538124,21.866747,test,full
283,-10.712923,-44.950745,train,full
284,-59.809807,1.612214,train,full
285,47.0207,-9.16657,train,full
286,-16.288969,-49.753372,train,full
287,26.365582,5.8050895,train,full
288,-5.6913633,-50.57777,train,full
289,48.226974,-9.09803,test,full
290,0.20504962,9.918917,ood,full
291,-34.17148,-9.980414,test,full
292,-17.438993,-42.41772,train,full
293,-7.824982,-44.858543,train,full
294,-29.408026,-13.68188,ood,full
295,23.096127,-10.997613,test,full
296,-6.1789584,40.84108,train,full
297,49.210194,-10.938075,train,full
298,-1.618729,-19.055359,ood,full
299,39.53628,-15.886191,train,full
300,19.502472,0.83242685,train,full
301,46.36925,-1.8437377,train,full
302,-13.981858,-44.98473,test,full
303,49.150394,-8.699994,test,full
304,-13.772355,10.153862,train,full
305,-4.4925637,33.738026,train,full
306,27.346766,3.6540706,train,full
307,-1.7872535,43.896103,ood,full
308,-35.368652,17.376303,train,full
309,-11.461083,-41.02802,test,full
310,41.674355,-9.21515,train,full
311,-12.605974,43.12854,train,full
312,-18.837547,55.27413,ood,full
313,29.933231,19.194098,test,full
314,27.430693,3.7874858,test,full
315,1.1431609,35.981804,ood,full
316,-14.312979,-46.499832,test,full
317,-41.378193,16.529913,train,full
318,27.108164,7.6233273,train,full
319,0.40226954,10.18663,ood,full
320,34.721264,17.820997,train,full
321,0.61380386,-44.384125,train,full
322,-13.135474,9.686348,train,full
323,-11.342808,-47.081226,train,full
324,-13.385479,-43.40718,train,full
325,-13.247533,-44.16998,train,full
326,-14.202931,-50.661713,train,full
327,42.00944,-13.64764,test,full
328,-30.189453,-0.99158907,ood,full
329,-0.09706143,35.667835,train,full
330,-4.4103274,7.3038855,ood,full
331,-9.303217,-57.74563,train,full
332,-15.943699,-48.21294,train,full
333,-1.97556,-23.207647,ood,full
334,-9.975692,-43.383274,train,full
335,-36.242924,17.853287,train,full
336,-25.764828,-10.960296,ood,full
337,-25.85175,-11.723099,ood,full
338,-17.109955,50.17868,train,full
339,-2.5143867,-41.537746,train,full
340,-21.624096,50.907528,train,full
341,-9.1982,18.747934,ood,full
342,32.736298,1.7534939,train,full
343,-6.3229604,46.02922,train,full
344,39.198635,-16.200544,test,full
345,30.33039,-9.449146,train,full
346,-14.938063,-45.2775,train,full
347,26.618876,-13.614473,test,full
348,-12.224769,9.019773,train,full
349,-8.188069,-46.23308,test,full
350,-13.756563,-56.25618,test,full
351,-58.624523,-2.0229647,train,full
352,-10.704825,-47.276638,train,full
353,-10.378498,8.056032,test,full
354,32.536602,24.67899,test,full
355,44.008606,-3.91742,train,full
356,42.462563,-21.192095,train,full
357,-57.301792,0.90834385,train,full
358,18.979784,4.8900876,train,full
359,-58.707813,-0.646686,test,full
360,-35.888424,16.041769,train,full
361,-8.228963,-46.70666,train,full
362,39.529358,1.4255781,test,full
363,41.00458,25.71605,train,full
364,-2.9963667,53.06578,test,full
365,40.733883,21.496649,train,full
366,28.383202,7.42065,train,full
367,35.931057,17.366398,train,full
368,-58.361874,0.22722405,train,full
369,-35.95719,14.933162,test,full
370,1.1175953,-23.652472,ood,full
371,24.08786,11.026218,train,full
372,47.982536,-10.079644,train,full
373,-13.191135,-49.42991,train,full
374,-13.432322,-3.3125668,train,full
375,-3.9899569,-44.252777,train,full
376,-14.115802,-55.814747,test,full
377,-25.339792,-12.056205,ood,full
378,20.513577,-2.5677388,train,full
379,-20.113369,-51.180264,train,full
380,-59.49835,1.6497583,train,full
381,42.627075,-0.33420202,test,full
382,37.391567,23.25098,train,full
383,-42.173435,16.82282,train,full
384,42.2168,-13.519986,train,full
385,-1.8997386,9.645064,ood,full
386,-10.841707,-55.329575,test,full
387,35.297043,19.93401,train,full
388,26.238201,-13.875598,train,full
389,-36.35882,-12.22042,test,full
390,-2.0781124,-22.132648,ood,full
391,-1.0941882,10.18963,ood,full
392,-13.36011,-3.8122182,test,full
393,-37.88223,-14.272368,ood,full
394,-32.827145,-13.666182,ood,full
395,32.05783,-2.1884851,train,full
396,-30.863638,0.6951413,ood,full
397,-7.1927776,11.734675,train,full
398,-15.182069,9.781886,train,full
399,40.618553,-6.0285244,train,full
400,-3.40161,42.80824,train,full
401,-30.575218,-1.964736,ood,full
402,0.03333203,35.076534,train,full
403,-4.4855347,52.195683,train,full
404,44.577103,-21.097084,test,full
405,-29.329035,-13.814979,ood,full
406,-14.558769,14.038503,train,full
407,19.848392,1.3458583,train,full
408,43.42481,-21.619137,test,full
409,-1.436778,-24.040237,ood,full
410,-13.5350275,-43.136375,train,full
411,-4.95315,40.11418,train,full
412,1.2540969,-44.80294,train,full
413,-35.727234,19.633526,train,full
414,22.798594,-0.19275305,test,full
415,19.837515,5.130346,train,full
416,-32.04057,-11.404282,ood,full
417,40.340164,22.038315,train,full
418,-3.3455014,41.81772,test,full
419,26.4672,-12.095824,train,full
420,40.486412,-5.885796,train,full
421,-11.703058,-55.946014,test,full
422,-36.97991,-14.886244,ood,full
423,32.025143,15.280749,test,full
424,-12.844634,-51.076817,test,full
425,-14.010875,50.600346,ood,full
426,-10.737522,-44.281315,train,full
427,-40.942757,19.452192,train,full
428,35.396294,25.281738,train,full
429,32.838158,1.5704117,train,full
430,39.497272,-16.903753,test,full
431,-2.8066492,7.4978786,ood,full
432,-18.918827,51.935184,train,full
433,-0.55862105,43.081352,ood,full
434,-17.181675,-54.007477,train,full
435,-21.385534,50.47276,train,full
436,27.379732,-8.431604,train,full
437,18.631447,0.23737086,train,full
438,20.570814,-2.3870313,train,full
439,0.8134891,-12.858469,test,full
440,40.67375,-6.0853825,train,full
441,-13.593421,-56.719616,test,full
442,26.027237,-3.133933,test,full
443,-10.633241,-42.619785,test,full
444,-21.195757,8.51546,ood,full
445,-14.558374,14.072818,train,full
446,-19.609346,7.2235966,train,full
447,-29.624516,-0.83362675,ood,full
448,-0.38659433,-18.210121,ood,full
449,32.90545,-3.4027522,train,full
450,42.13817,-9.670599,train,full
451,-10.485792,49.980427,ood,full
452,-0.32665384,-18.840368,ood,full
453,0.6147983,-16.353006,ood,full
454,-34.77295,-9.297425,test,full
455,6.1621685,6.026945,train,full
456,35.827465,23.246138,train,full
457,-1.4567018,-18.52255,ood,full
458,36.20823,24.70347,train,full
459,-0.9501518,-18.750654,ood,full
460,-13.677647,49.933975,ood,full
461,21.07478,2.148825,train,full
462,-17.94968,49.65059,train,full
463,35.99719,22.127779,train,full
464,-1.6239702,9.23832,ood,full
465,-2.4199798,9.260775,ood,full
466,37.232082,24.403328,train,full
467,-1.638461,43.95724,ood,full
468,41.23863,-20.928692,train,full
469,-2.5236185,-41.548065,test,full
470,29.88031,-16.081816,train,full
471,22.144804,4.2567997,train,full
472,-57.68901,0.17911598,test,full
473,-35.93037,15.141082,train,full
474,-1.4049838,38.61825,ood,full
475,37.327267,25.105461,train,full
476,-0.95983696,-14.136984,ood,full
477,-6.939769,-51.30737,test,full
478,-6.2332597,40.839897,test,full
479,31.277689,-13.61091,train,full
480,-18.84529,-49.885647,train,full
481,-1.346532,36.427647,train,full
482,-3.9264216,45.406403,train,full
483,28.367672,-12.486704,test,full
484,-17.621044,-53.97953,train,full
485,41.225296,-21.637516,train,full
486,25.724886,-3.3687027,train,full
487,26.358797,-15.254203,train,full
488,-2.763115,50.691856,ood,full
489,-4.4267597,49.921272,train,full
490,34.532097,-11.35152,train,full
491,-36.324524,-12.310374,ood,full
492,41.002003,25.68797,test,full
493,23.847698,-9.859982,test,full
494,-3.7637243,51.89824,train,full
495,-5.0649767,-51.28277,train,full
496,-11.260827,-39.89158,test,full
497,29.604065,13.525647,test,full
498,2.931853,-10.494467,train,full
499,26.09868,-12.306426,train,full
500,-8.39153,50.224964,train,full
501,-1.3300792,39.913128,ood,full
502,43.302402,-19.87813,test,full
503,45.466682,-1.4558135,test,full
504,38.41962,-14.61241,train,full
505,38.8272,1.4156091,train,full
506,-20.153101,7.189957,train,full
507,-41.025047,18.271875,train,full
508,48.488586,-6.9386697,test,full
509,16.448086,21.286087,train,full
510,-3.7127337,42.18899,test,full
511,-17.76335,49.236732,train,full
512,-9.975753,18.290306,ood,full
513,25.845726,8.905439,train,full
514,-13.934378,-46.761314,train,full
515,-15.429477,56.456245,ood,full
516,-4.1182284,35.33274,ood,full
517,-39.96102,-12.763264,ood,full
518,-32.731876,-12.818788,ood,full
519,-11.528256,-56.37035,train,full
520,27.832129,-10.369003,test,full
521,-59.176483,0.4963598,train,full
522,-20.102602,-51.3169,train,full
523,24.257673,-11.466965,test,full
524,-11.313321,48.94173,ood,full
525,-0.6970386,-11.815265,train,full
526,37.174995,24.937897,test,full
527,43.77604,-11.007678,train,full
528,21.308,4.0996985,test,full
529,33.539356,23.93649,train,full
530,35.38475,19.2571,train,full
531,-6.2808723,-42.52505,train,full
532,31.593437,-13.503807,train,full
533,0.80677444,-23.597107,ood,full
534,-7.0766416,12.133321,train,full
535,-10.515688,-47.35605,train,full
536,-37.120167,19.3409,train,full
537,-3.5637012,10.4192705,ood,full
538,-36.239754,19.764734,test,full
539,-0.61422634,35.78699,test,full
540,32.956703,24.505957,train,full
541,-4.7604294,29.891994,train,full
542,41.970116,-22.143023,train,full
543,-35.036545,15.942879,train,full
544,34.456516,-11.479451,train,full
545,-15.525893,-39.59293,train,full
546,42.273396,-17.737003,train,full
547,-7.1961055,-50.661858,train,full
548,-13.195095,44.562084,train,full
549,40.452805,-2.1367557,train,full
550,27.531939,-7.59651,train,full
551,35.506584,23.028343,train,full
552,43.08576,-4.5051775,train,full
553,-21.374388,7.4989433,train,full
554,26.030008,5.45365,train,full
555,-6.9330883,43.48376,train,full
556,26.530502,-13.662248,train,full
557,42.74783,-5.7670527,train,full
558,-28.317007,-0.8686707,ood,full
559,41.238342,24.408705,train,full
560,16.82133,20.810339,train,full
561,-25.217285,-11.4647665,ood,full
562,-33.972588,-13.23561,ood,full
563,0.65267265,10.522174,ood,full
564,41.64638,-20.749079,train,full
565,-55.796787,-0.004111233,train,full
566,-16.423147,-48.323902,train,full
567,-13.865493,9.65763,ood,full
568,-17.151937,-53.036175,test,full
569,-4.8745594,-49.58494,train,full
570,0.44338176,-17.118864,ood,full
571,28.394218,7.430765,train,full
572,-8.151651,-42.96049,train,full
573,0.43441442,-23.21996,ood,full
574,30.151743,19.595085,train,full
575,-35.469597,-8.950592,train,full
576,-25.819044,-11.511255,ood,full
577,-11.714788,45.62981,ood,full
578,-24.819975,-11.626902,ood,full
579,34.655224,-1.5394768,train,full
580,-39.940872,19.149221,test,full
581,32.719395,1.7787493,train,full
582,-29.004917,-2.6276581,ood,full
583,-13.513224,45.10801,train,full
584,-42.160572,16.920696,test,full
585,27.837185,14.058481,train,full
586,24.082224,11.031861,train,full
587,-5.433042,30.523176,test,full
588,-24.79098,-11.744001,ood,full
589,-39.95848,-12.765519,ood,full
590,-12.346539,46.01915,ood,full
591,36.16168,22.775724,train,full
592,-10.12575,45.349873,ood,full
593,41.054016,20.932138,train,full
594,36.79344,21.559822,train,full
595,-37.612625,-14.3529825,ood,full
596,19.106096,4.996336,train,full
597,29.066181,-15.397195,test,full
598,-12.604653,-40.802532,train,full
599,16.849054,21.278595,test,full
600,47.02042,-11.866414,train,full
601,-17.491259,-53.745167,train,full
602,14.428525,21.059393,train,full
603,2.1408615,-44.168304,test,full
604,-56.9774,-0.012219536,test,full
605,-0.8769784,42.315628,ood,full
606,35.46829,19.220407,test,full
607,5.0161915,-19.339449,train,full
608,-21.023035,7.3593745,train,full
609,-13.381956,10.016324,train,full
610,-34.605553,16.625427,train,full
611,-10.650102,43.46403,test,full
612,-13.85636,-3.8935661,train,full
613,-6.7021546,49.67157,train,full
614,46.799725,-8.775827,test,full
615,27.299103,-12.275631,train,full
616,41.69162,-1.959852,test,full
617,27.082266,-7.1604104,train,full
618,-31.614088,0.07465842,ood,full
619,-11.146289,-42.98427,train,full
620,42.75536,-0.53058785,test,full
621,-14.373382,53.735294,ood,full
622,1.9821057,-19.289616,ood,full
623,15.815581,21.985874,train,full
624,-15.24956,-46.594433,train,full
625,-35.870438,-11.227219,ood,full
626,-9.372151,18.82513,ood,full
627,-16.460238,52.03032,ood,full
628,-11.626651,-42.51094,train,full
629,22.124414,4.039637,train,full
630,48.19949,-9.146632,train,full
631,31.923769,-13.6425495,train,full
632,29.219057,13.701503,train,full
633,-34.785553,15.971831,train,full
634,26.639587,-6.0855684,test,full
635,-1.1455874,-20.869797,ood,full
636,-9.070358,19.102184,ood,full
637,6.2912793,6.046939,train,full
638,27.295584,6.814954,train,full
639,-35.159195,-9.883037,train,full
640,-0.9850809,-14.237476,ood,full
641,22.214602,3.3990312,train,full
642,-35.816147,16.034994,test,full
643,29.136972,5.1506643,train,full
644,-1.1593179,8.317578,ood,full
645,46.292507,-13.587252,train,full
646,43.394455,-3.585693,test,full
647,42.54409,-21.83379,test,full
648,43.272877,-3.735758,train,full
649,-9.891933,18.291704,ood,full
650,17.348997,23.032747,test,full
651,42.206154,-20.644875,train,full
652,37.376255,26.140928,test,full
653,-41.6915,16.941372,train,full
654,-28.754648,-1.2953432,ood,full
655,-4.3527308,51.74113,train,full
656,26.660044,-13.948184,train,full
657,-7.370574,-50.51039,train,full
658,41.24072,-7.9078345,test,full
659,-0.4412432,44.043774,ood,full
660,29.93271,19.151217,train,full
661,2.53405,-9.3696995,test,full
662,-3.5830283,6.888833,ood,full
663,40.02798,0.17655031,train,full
664,-33.66142,-9.449161,train,full
665,-1.9084108,-17.748558,ood,full
666,-4.561222,-49.35326,train,full
667,-34.861824,15.98687,train,full
668,31.127491,20.12997,test,full
669,25.605965,0.5477019,test,full
670,-3.7173204,42.477867,train,full
671,42.823895,-19.229946,test,full
672,-13.5061245,9.779252,ood,full
673,41.184288,-6.514191,test,full
674,-58.940674,-0.33563936,test,full
675,48.462055,-6.735421,test,full
676,-1.0477748,36.06734,train,full
677,2.7011502,-18.321005,train,full
678,-18.073208,-53.868057,test,full
679,-1.790208,-18.499498,ood,full
680,-34.783318,15.205572,train,full
681,-8.162697,50.782223,train,full
682,6.285608,6.0540123,train,full
683,-14.151315,-47.925404,train,full
684,-58.136967,1.5073035,test,full
685,-18.27236,56.274494,ood,full
686,-17.360586,55.139202,ood,full
687,40.396835,25.189692,train,full
688,46.412045,-8.650892,train,full
689,1.6996397,-6.3855844,train,full
690,37.761215,-14.195918,train,full
691,-0.12699449,12.666795,ood,full
692,-18.598534,53.277294,train,full
693,44.185997,-4.031378,test,full
694,-17.018892,55.26406,ood,full
695,-40.136314,19.139599,train,full
696,-1.0936059,-21.473118,ood,full
697,-14.692507,53.81838,test,full
698,-2.232834,9.754822,ood,full
699,-19.367908,51.135124,train,full
700,-13.723657,9.468958,ood,full
701,35.5953,24.259207,train,full
702,36.106068,26.177315,train,full
703,-5.245934,31.687578,train,full
704,-9.287842,-57.760254,train,full
705,-57.52377,-0.81447864,train,full
706,-2.8005195,45.844093,ood,full
707,27.57025,-8.460111,train,full
708,-13.932642,-46.696106,train,full
709,-17.385641,55.379265,ood,full
710,-19.539688,49.135784,train,full
711,-38.464417,-13.585222,ood,full
712,46.34292,-14.191371,train,full
713,42.936157,-2.7015352,train,full
714,-4.582992,52.425938,train,full
715,-3.532751,6.853476,ood,full
716,-30.338774,-1.656607,ood,full
717,-58.156567,-2.5616786,train,full
718,48.51962,-7.610406,train,full
719,36.91775,23.404917,train,full
720,4.3787775,-20.460953,train,full
721,-8.202332,-37.611164,train,full
722,33.999493,0.4555263,train,full
723,46.320614,-13.660179,test,full
724,20.333988,-3.198428,train,full
725,24.117975,-11.35909,test,full
726,1.6211437,-19.994272,ood,full
727,-4.9638667,-51.118748,test,full
728,-4.5885186,49.76421,train,full
729,-36.56271,19.48268,test,full
730,-58.60749,-1.9639851,train,full
731,-17.99728,49.52044,train,full
732,0.90021044,10.95185,ood,full
733,16.522203,-1.0178988,train,full
734,-29.343262,-13.046153,ood,full
735,-6.744221,-51.70572,test,full
736,-58.175056,1.4060191,train,full
737,-28.84497,-2.4217796,ood,full
738,0.6756179,-11.7443075,test,full
739,-17.292164,-42.330505,train,full
740,0.2506629,-16.303055,ood,full
741,-13.31352,-56.1786,train,full
742,-10.881084,10.786868,train,full
743,4.1834354,-20.06911,test,full
744,26.868614,-12.152698,train,full
745,-3.0025916,37.9094,train,full
746,29.603376,18.680422,train,full
747,25.53225,-3.7826893,train,full
748,-0.20247081,10.188787,ood,full
749,-41.572754,19.324032,test,full
750,-58.1478,-1.8582025,train,full
751,-12.923865,-55.822617,test,full
752,-3.8489413,40.285633,train,full
753,-0.57737684,-18.276766,ood,full
754,0.5945358,-23.587091,ood,full
755,-17.552538,55.017403,ood,full
756,-19.589054,50.740654,train,full
757,-20.111925,7.684517,train,full
758,-11.388261,-40.713074,train,full
759,-16.969206,-41.54847,test,full
760,-1.9047823,-14.435509,ood,full
761,-12.522748,-3.6229165,train,full
762,34.693707,17.851118,train,full
763,-10.590459,48.143852,test,full
764,-8.615507,49.99043,train,full
765,42.39228,-21.21456,test,full
766,40.31238,-2.2304578,test,full
767,39.376343,1.6416912,train,full
768,-35.342438,19.899645,train,full
769,-14.128959,10.534757,train,full
770,17.607069,21.625284,train,full
771,14.81263,21.192614,train,full
772,40.104126,2.9218266,train,full
773,-3.2215211,49.12821,ood,full
774,43.22276,-12.441217,train,full
775,19.509506,-0.21769279,train,full
776,43.926434,0.36539727,train,full
777,40.579693,3.2516875,test,full
778,27.225525,16.556961,test,full
779,-1.6958766,-14.0767,ood,full
780,27.051022,6.63113,train,full
781,-2.1243887,12.628271,ood,full
782,16.912792,21.981668,test,full
783,49.220737,-9.304133,test,full
784,-14.984889,9.691093,train,full
785,27.462147,3.8654916,train,full
786,-16.475153,52.122093,ood,full
787,24.111952,11.004401,train,full
788,-14.561281,14.048941,train,full
