,x,y,Split,fingerprint
58,33.746616,-2.8041162,test,full
59,-89.48053,-11.854331,test,full
60,39.564774,-44.891182,train,full
61,50.707268,-4.290489,train,full
62,-74.37023,-29.015524,test,full
63,-20.666739,14.943668,train,full
64,62.23919,30.64308,ood,full
65,-62.23906,-42.863018,test,full
66,-25.667353,45.52432,test,full
67,63.813866,-34.023098,train,full
68,-61.45058,-8.84443,train,full
69,37.3051,-36.16213,train,full
70,25.03968,49.891056,test,full
71,-8.801277,-25.497229,train,full
72,76.76861,-31.800331,train,full
73,-55.910614,38.25098,test,full
74,-16.758835,17.125158,train,full
75,54.658333,-16.158052,ood,full
76,11.443968,-45.541225,ood,full
77,-61.622433,-13.208285,train,full
78,-49.72058,23.68665,train,full
79,-19.071272,57.807587,train,full
80,4.7932467,-41.15686,train,full
81,0.55676174,26.95017,ood,full
82,-12.370207,-26.457945,train,full
83,49.49132,-34.865486,test,full
84,28.154688,59.453472,ood,full
85,48.35889,45.781166,ood,full
86,59.681515,3.1185513,train,full
87,6.2706194,9.3153305,train,full
88,-12.252456,-54.633617,train,full
89,-70.03653,15.034154,test,full
90,33.38646,1.9587383,train,full
91,-7.911377,18.236385,test,full
92,-0.7311674,-52.490067,ood,full
93,-19.181503,-36.304977,train,full
94,-38.8721,-50.956852,test,full
95,57.541798,-30.733309,train,full
96,-26.362965,0.6336227,train,full
97,-61.90072,30.883999,train,full
98,-33.140266,44.333157,train,full
99,32.54871,-4.6250777,train,full
100,5.2479925,52.158405,test,full
101,-2.9374056,93.5925,test,full
102,-6.3121815,-65.81166,ood,full
103,4.5378757,-22.80184,ood,full
104,-73.76425,13.644929,train,full
105,57.284447,-1.2710823,train,full
106,69.826035,-16.35539,ood,full
107,31.821836,46.53188,train,full
108,-11.481423,-29.50304,train,full
109,-49.218334,16.431704,train,full
110,-13.866364,-11.865897,test,full
111,-7.874279,-48.3466,train,full
112,60.45997,51.855705,test,full
113,24.14093,-15.829504,ood,full
114,-9.123414,-8.274906,train,full
115,-14.460917,-7.7570815,test,full
116,21.123415,82.37536,test,full
117,-70.07202,38.77337,test,full
118,22.775928,26.207882,train,full
119,-14.150246,-9.3157625,train,full
120,-29.059242,7.7145967,ood,full
121,40.919563,-48.43137,test,full
122,-72.119,-31.999414,train,full
123,29.747427,64.11364,ood,full
124,53.557926,16.058134,ood,full
125,-57.66778,40.61225,train,full
126,-1.3401521,-4.798982,train,full
127,-19.494032,55.199352,train,full
128,-49.66185,-3.900096,test,full
129,-21.585804,29.607672,train,full
130,-0.69223666,23.509047,train,full
131,49.20982,-12.924085,train,full
132,-43.9732,16.213097,train,full
133,-38.81613,-18.071703,test,full
134,-54.11896,-6.972257,train,full
135,30.95122,-2.6542537,test,full
136,-43.27431,43.246754,train,full
137,33.666195,22.99021,ood,full
138,-14.50449,-7.3796706,test,full
139,40.93317,-43.62586,test,full
140,-51.05451,58.49357,train,full
141,5.7600956,34.635265,train,full
142,-52.35903,20.664745,test,full
143,-2.033876,-14.085621,train,full
144,-66.71312,28.575409,train,full
145,-23.37928,22.660234,train,full
146,-42.587208,-0.9730099,test,full
147,-39.168293,-73.91803,test,full
148,66.402084,17.177696,ood,full
149,49.543316,-7.0366187,train,full
150,19.415165,53.097603,test,full
151,56.618908,13.143355,train,full
152,-2.8761384,-25.817268,test,full
153,-14.91712,60.07993,train,full
154,-10.015493,32.91692,train,full
155,-5.493733,67.96727,test,full
156,12.212511,-44.42882,ood,full
157,8.824711,-82.88257,ood,full
158,-40.53216,-69.25035,test,full
159,-15.594685,51.01912,train,full
160,-22.870136,22.8217,train,full
161,-66.21488,29.866009,train,full
162,57.80527,-9.207736,train,full
163,-43.44922,-2.3185313,train,full
164,0.56032604,-2.6593416,test,full
165,45.975296,-0.8573055,train,full
166,20.616514,52.71409,train,full
167,-91.31441,7.885943,train,full
168,40.521473,29.69478,ood,full
169,-50.33141,-24.02235,ood,full
170,38.261734,13.197577,ood,full
171,58.397625,-14.551819,test,full
172,8.3542385,21.948433,train,full
173,2.7548013,72.05293,train,full
174,54.95904,10.176048,test,full
175,24.407402,-53.168804,ood,full
176,72.402374,29.325195,ood,full
177,65.48802,-54.420715,train,full
178,28.273075,18.177801,train,full
179,47.399864,-38.246296,test,full
180,-25.54168,-30.593273,ood,full
181,-15.669989,61.649742,test,full
182,23.458273,26.830372,test,full
183,31.33057,0.51972365,train,full
184,-10.6974,-36.999866,ood,full
185,-52.782,25.857325,train,full
186,-17.964203,71.07783,test,full
187,75.19205,-27.842115,test,full
188,42.10602,3.41104,train,full
189,42.359455,28.311768,ood,full
190,-23.039171,53.750793,train,full
191,-31.626814,-46.973015,train,full
192,14.146536,-39.91869,train,full
193,0.48006994,5.835661,train,full
194,-7.788454,-16.155603,ood,full
195,-20.008362,-37.350372,ood,full
196,-49.111908,16.316448,test,full
197,21.626188,-9.137048,test,full
198,-43.188263,44.255836,test,full
199,-25.679117,35.748768,test,full
200,50.060596,13.426531,train,full
201,3.8213117,-1.133332,test,full
202,-7.6255927,50.876575,train,full
203,-43.516865,40.476906,train,full
204,-67.68525,-19.229212,train,full
205,-38.723946,56.847378,train,full
206,30.717442,-50.61383,test,full
207,51.7133,51.460224,train,full
208,-0.55714774,-50.8533,ood,full
209,4.6907716,18.137802,test,full
210,37.817146,-27.084747,test,full
211,-24.592388,11.035504,test,full
212,47.321278,31.23455,ood,full
213,79.25048,-32.791954,train,full
214,-58.879528,-45.899506,train,full
215,-41.782806,-27.519478,train,full
216,55.218857,28.297659,train,full
217,12.336248,-81.86922,train,full
218,7.7052736,-22.631042,ood,full
219,3.4186454,26.021769,ood,full
220,3.6955626,12.224006,train,full
221,-12.738996,-17.452183,ood,full
222,12.881047,-2.2413065,train,full
223,-28.028234,34.85212,train,full
224,35.826756,-71.76929,train,full
225,-28.012114,38.998577,train,full
226,-3.7357411,-32.018425,ood,full
227,3.757177,-6.741758,ood,full
228,60.848083,52.295406,test,full
229,-17.982853,-53.707226,ood,full
230,17.380562,6.040747,train,full
231,24.324131,31.892738,ood,full
232,73.65918,1.3096974,train,full
233,28.532234,-10.787726,ood,full
234,-15.070857,42.280228,test,full
235,66.06627,29.733187,ood,full
236,40.944786,6.004461,train,full
237,-0.0344459,36.905956,test,full
238,-29.800821,-0.8884205,train,full
239,-45.738773,-15.848846,test,full
240,-17.658354,58.544594,train,full
241,69.00426,-11.588444,train,full
242,-13.381898,-12.272364,test,full
243,-19.676462,52.303455,train,full
244,-10.020034,32.9125,test,full
245,-8.35443,-1.2219313,train,full
246,-1.0984073,-21.776785,train,full
247,-5.6224065,43.139114,train,full
248,11.073624,-24.196651,ood,full
249,-70.75619,17.434708,test,full
250,-55.72884,37.157467,train,full
251,-16.297586,69.94764,train,full
252,-17.737764,7.6150317,ood,full
253,-47.62749,41.40459,train,full
254,-29.10404,-21.478933,train,full
255,54.277916,6.400974,train,full
256,31.33401,-23.291065,ood,full
257,-7.1426444,42.441486,train,full
258,-67.44989,-0.12798278,test,full
259,6.3680134,9.222711,ood,full
260,-19.51917,56.723488,train,full
261,-11.555758,22.586277,train,full
262,27.250061,62.782387,ood,full
263,47.426525,32.57973,ood,full
264,-10.031388,32.88497,test,full
265,31.642395,36.034798,ood,full
266,35.600937,12.285572,ood,full
267,28.933874,26.420086,train,full
268,-29.48135,-30.874681,test,full
269,44.497635,-50.523083,train,full
270,-54.974815,39.13605,train,full
271,-20.874588,-48.59665,train,full
272,-31.45927,-11.15727,train,full
273,-66.514275,-30.840345,train,full
274,-69.45342,-26.922121,train,full
275,-58.806145,49.060204,train,full
276,8.251357,-25.608025,train,full
277,2.5623534,39.914818,train,full
278,79.64831,-32.356716,train,full
279,-29.83438,33.24702,test,full
280,13.771018,-64.59264,ood,full
281,-63.256847,10.664097,train,full
282,-61.598335,-13.238886,test,full
283,-76.20628,10.929602,train,full
284,-49.183704,-44.973244,train,full
285,-10.961035,-74.90109,test,full
286,-15.515584,-14.125123,test,full
287,-8.7720995,-71.30001,ood,full
288,38.429245,-71.73802,train,full
289,-89.45447,-13.376876,train,full
290,79.03971,-2.0317872,train,full
291,-21.844687,31.43575,test,full
292,-28.48115,-27.323334,ood,full
293,-33.484028,9.305751,train,full
294,-57.464394,-47.060734,train,full
295,-64.488335,36.38129,train,full
296,-19.937712,-11.160043,train,full
297,-5.5513625,32.476727,train,full
298,-58.525177,48.365227,train,full
299,25.031202,41.943752,ood,full
300,-28.914957,-22.172987,train,full
301,-5.2144976,62.647858,train,full
302,16.632023,26.901848,train,full
303,-18.4361,-55.3666,ood,full
304,24.96655,-15.849752,ood,full
305,52.22424,13.482567,train,full
306,39.289658,-49.314316,ood,full
307,61.920628,-0.7256617,train,full
308,35.163124,6.81869,ood,full
309,-37.787094,-72.4093,test,full
310,-10.065606,-11.295197,test,full
311,-48.61142,34.638615,train,full
312,38.44976,17.759989,test,full
313,-66.51235,20.977892,train,full
314,17.085546,-15.635359,ood,full
315,-16.68488,7.029037,ood,full
316,17.484879,5.5910177,test,full
317,-29.964796,-60.877636,train,full
318,-43.209324,63.820118,train,full
319,13.898583,-36.261276,train,full
320,5.2408943,52.169903,train,full
321,-3.9550335,-42.932503,ood,full
322,10.12661,54.17175,train,full
323,54.9791,10.379367,test,full
324,35.527344,-29.45298,train,full
325,-4.0656023,62.95394,test,full
326,-1.7578559,-10.508735,train,full
327,7.0590444,63.30012,test,full
328,-4.8553944,8.199314,ood,full
329,25.86541,-52.183388,train,full
330,-43.177856,23.930798,train,full
331,61.235523,6.0697885,train,full
332,-23.08483,-38.733414,ood,full
333,-3.7286098,23.92736,ood,full
334,22.282434,-24.479986,test,full
335,37.637108,12.163871,ood,full
336,43.718395,-33.86308,test,full
337,-59.364017,13.873994,train,full
338,-27.023928,-32.921036,ood,full
339,-12.2611885,-17.071081,ood,full
340,46.95968,-36.774727,test,full
341,-11.825877,8.622258,ood,full
342,-13.591908,53.864258,train,full
343,-29.204752,7.2800484,ood,full
344,21.901695,-2.2626615,train,full
345,-68.1095,-23.084879,test,full
346,-69.20939,-24.127762,train,full
347,-48.87248,3.3284414,test,full
348,46.717358,67.067856,test,full
349,65.07581,29.849482,train,full
350,4.9216175,74.94288,train,full
351,-53.892094,-16.198898,test,full
352,-27.835325,-31.70488,ood,full
353,63.61545,-8.067115,train,full
354,66.55762,-36.59858,train,full
355,-19.979015,2.1761334,ood,full
356,41.192795,-2.1279001,train,full
357,-57.07589,40.844826,test,full
358,-92.07466,8.8283415,train,full
359,26.567495,63.167885,ood,full
360,35.53581,-28.347666,train,full
361,-20.221087,53.755,test,full
362,-38.28216,10.660692,test,full
363,-57.696575,51.02377,train,full
364,32.553463,8.9763155,train,full
365,-68.0732,-23.140663,test,full
366,5.9461503,2.399239,ood,full
367,-49.169834,-6.698419,test,full
368,-55.825764,41.27471,train,full
369,68.82713,-49.69664,ood,full
370,-0.4090607,62.544987,train,full
371,57.801735,13.432781,train,full
372,59.702003,1.6229469,train,full
373,41.414707,53.078392,train,full
374,45.904015,-60.72806,train,full
375,76.07877,-7.9353986,train,full
376,30.668373,-37.937973,train,full
377,21.409317,51.81963,train,full
378,46.623634,-46.45723,train,full
379,41.96324,8.462871,test,full
380,-18.460575,29.68341,test,full
381,67.12789,29.586584,ood,full
382,41.455784,37.36285,ood,full
383,-10.918629,-74.5751,train,full
384,-1.474576,61.262085,test,full
385,-58.711933,43.05505,test,full
386,76.43804,-2.6187658,test,full
387,4.9173064,-24.127617,test,full
388,68.84806,-11.440125,test,full
389,-60.640415,9.695576,test,full
390,20.915567,-52.36221,ood,full
391,-13.39426,-17.797935,test,full
392,2.2989113,29.325535,ood,full
393,-24.143257,0.051285125,ood,full
394,-61.041885,-22.620813,train,full
395,-46.78704,-4.7309465,train,full
396,3.4317715,25.58499,ood,full
397,-41.238388,-12.29623,train,full
398,-5.702612,13.325655,test,full
399,9.35619,-32.50133,ood,full
400,26.385344,39.845627,ood,full
401,-1.4647704,56.973835,test,full
402,31.206392,37.471027,ood,full
403,-78.36783,-14.583691,test,full
404,-64.34383,21.575233,train,full
405,-70.51273,-30.817114,train,full
406,-13.696916,19.359041,train,full
407,13.2724695,4.579468,ood,full
408,59.26902,-11.187022,train,full
409,-34.084576,23.546923,test,full
410,25.337175,82.85992,test,full
411,-49.41415,58.304657,test,full
412,14.60488,9.23679,ood,full
413,9.934002,-46.14027,ood,full
414,-19.183363,36.8463,train,full
415,-13.473731,-40.061897,train,full
416,-31.436491,32.38762,train,full
417,-57.884075,-11.104206,train,full
418,79.75944,-32.08671,test,full
419,-21.508858,3.4180584,ood,full
420,3.5788307,73.82851,train,full
421,-8.737798,-72.89549,train,full
422,-44.76669,10.142395,train,full
423,13.643679,7.133077,ood,full
424,-28.735106,42.70177,test,full
425,20.792255,82.59034,train,full
426,22.928854,-41.50149,ood,full
427,-16.782797,17.141298,train,full
428,11.352152,-83.03487,train,full
429,18.073986,31.058989,test,full
430,6.885121,55.779648,train,full
431,25.677109,-51.52747,ood,full
432,-21.576197,-38.322113,ood,full
433,-25.845427,46.35078,train,full
434,-20.842545,7.086585,test,full
435,-24.294094,4.457423,train,full
436,46.01631,28.23396,ood,full
437,-10.724037,-36.71619,ood,full
438,-29.633877,32.93683,train,full
439,3.5405467,2.6500854,ood,full
440,54.10267,27.185146,ood,full
441,27.277185,38.56902,ood,full
442,-58.297436,26.07695,train,full
443,-89.7364,6.3981204,test,full
444,24.526594,34.641422,ood,full
445,-31.422997,39.062347,train,full
446,3.8405159,74.15664,train,full
447,-8.8611965,-28.386099,train,full
448,57.538433,-30.733892,train,full
449,66.36694,11.63366,train,full
450,-53.90608,-15.345917,test,full
451,-8.905409,7.406156,ood,full
452,-67.97781,-18.65622,train,full
453,-40.208008,39.509113,train,full
454,1.6434203,19.243591,ood,full
455,51.090256,-25.061367,train,full
456,26.305471,34.779915,ood,full
457,63.06401,-58.88405,test,full
458,-7.930616,-48.445324,train,full
459,-12.932763,18.688923,test,full
460,18.385607,33.12392,ood,full
461,-60.05177,11.351754,train,full
462,-29.427715,16.62719,train,full
463,72.54705,4.511269,train,full
464,-41.330585,-53.559017,train,full
465,-44.412865,52.856316,train,full
466,-2.259881,-56.141064,ood,full
467,53.495167,4.411123,test,full
468,-74.77338,11.267441,train,full
469,-3.4635785,28.147657,test,full
470,-32.97819,24.741217,train,full
471,-24.883009,47.807507,test,full
472,30.444092,-51.091766,test,full
473,49.41063,-34.402145,train,full
474,-34.180416,23.41555,train,full
475,86.66374,18.943186,ood,full
476,-19.008972,-7.786235,train,full
477,36.2022,51.688847,train,full
478,-61.046642,-8.735747,train,full
479,23.96707,41.181732,ood,full
480,-29.915033,5.4578767,ood,full
481,47.558807,-5.7697015,train,full
482,60.2489,0.7295882,train,full
483,-43.891205,-4.352988,train,full
484,20.40028,82.59087,train,full
485,50.43533,-35.98528,train,full
486,-69.89617,4.1288433,train,full
487,-20.880302,26.845184,train,full
488,-43.376984,5.048071,train,full
489,76.02944,-26.321424,test,full
490,-65.868355,-26.17217,test,full
491,-39.22208,-73.82854,train,full
492,-48.470272,-16.152578,train,full
493,-64.643326,-3.0704963,train,full
494,-54.756706,-7.4670343,train,full
495,-21.76344,32.83879,train,full
496,53.848904,31.951447,train,full
497,38.401054,-29.306606,train,full
498,49.47117,27.471138,ood,full
499,-78.92395,24.721798,train,full
500,33.7985,-33.78751,train,full
501,-16.089794,-60.790916,ood,full
502,-3.1479285,0.3159791,ood,full
503,4.402327,32.603638,train,full
504,-5.6593637,-12.819383,ood,full
505,-24.116749,-20.844805,test,full
506,18.178514,-42.814667,ood,full
507,-52.334423,-19.377844,test,full
508,-44.862938,43.44821,train,full
509,-16.449211,-54.026466,ood,full
510,11.613377,-80.711685,ood,full
511,-2.3746037,45.424957,train,full
512,-32.062664,-17.120886,train,full
513,10.333898,-64.07705,ood,full
514,-12.062829,30.708212,train,full
515,10.793436,-9.761725,train,full
516,4.8500843,-20.988708,train,full
517,40.31192,10.400442,train,full
518,42.678032,-26.285364,train,full
519,60.631622,-0.06206611,train,full
520,-39.45403,23.810152,train,full
521,-7.5168014,-16.180845,test,full
522,55.466373,32.645065,train,full
523,52.15754,-23.943724,ood,full
524,-12.454531,13.535075,ood,full
525,18.02631,-25.726147,train,full
526,-27.77478,41.798885,train,full
527,28.363066,32.830315,ood,full
528,67.45735,27.95352,test,full
529,57.326694,-1.2391229,train,full
530,-4.480589,1.9164649,test,full
531,47.63257,5.035174,train,full
532,-43.745438,-3.2850282,test,full
533,-39.511105,39.073326,train,full
534,-46.86805,40.927162,test,full
535,63.120037,4.446728,test,full
536,-42.377018,-35.615944,test,full
537,-63.41352,-28.996313,train,full
538,-14.524231,-38.427937,ood,full
539,-24.245476,42.191944,train,full
540,-19.464745,-27.053589,ood,full
541,15.265447,-29.275776,train,full
542,-4.4158616,24.283154,train,full
543,0.39379585,1.8528993,train,full
544,-53.685417,6.773424,test,full
545,-23.54718,43.036575,test,full
546,16.467043,-5.287729,train,full
547,-10.695351,-28.928547,train,full
548,4.969064,15.869318,ood,full
549,-2.2893136,6.676063,train,full
550,-11.884534,7.18624,ood,full
551,2.2749355,40.66069,train,full
552,-2.514358,-32.73058,ood,full
553,-15.203409,-21.839676,train,full
554,-95.32095,8.9051485,train,full
555,-8.904501,-25.235708,train,full
556,-10.91099,11.865994,ood,full
557,-17.882158,70.58479,train,full
558,49.62783,-0.44201404,train,full
559,-38.477436,10.050682,test,full
560,-22.470148,-33.495003,ood,full
561,-16.267076,-53.354538,ood,full
562,18.813625,12.757079,test,full
563,6.273294,-34.05569,ood,full
564,70.23612,-4.0429688,train,full
565,24.862316,41.82414,ood,full
566,-19.473549,48.784874,test,full
567,-21.984467,21.331402,test,full
568,2.3305018,19.201109,ood,full
569,-26.47605,40.44022,train,full
570,45.43271,57.371918,test,full
571,-27.13775,44.38671,test,full
572,-69.65678,3.190688,test,full
573,28.866833,-10.912679,ood,full
574,-30.669863,5.554904,ood,full
575,-25.177092,-19.18485,train,full
576,-58.586708,34.62876,train,full
577,-11.191988,-18.765562,train,full
578,-5.5570135,32.478405,train,full
579,61.915073,-35.932297,train,full
580,30.984632,-66.553665,ood,full
581,66.4029,17.168087,ood,full
582,-88.60245,7.9258566,train,full
583,40.266747,-18.660082,train,full
584,-4.295333,-40.059856,train,full
585,22.995083,-41.78321,ood,full
586,42.70192,50.525974,train,full
587,-7.748905,-25.58132,ood,full
588,-35.037785,-9.370566,ood,full
589,31.244328,-34.697872,train,full
590,76.047264,-31.353544,train,full
591,-13.905443,30.126982,test,full
592,28.662558,-10.835493,ood,full
593,43.297176,-31.03025,train,full
594,3.8507774,-54.827286,ood,full
595,-58.041176,-47.48456,test,full
596,-61.087418,-9.442157,train,full
597,31.569796,-15.810995,test,full
598,74.107925,-11.398119,ood,full
599,-69.21834,3.3877752,train,full
600,32.70732,-38.844193,test,full
601,2.15334,71.4641,test,full
602,-21.969486,10.189966,test,full
603,-45.785805,-16.03225,test,full
604,8.583084,31.218098,test,full
605,-68.66449,12.6083145,train,full
606,34.132656,-26.6818,train,full
607,-29.48193,30.941309,train,full
608,32.453873,-15.49525,ood,full
609,24.975061,31.894281,ood,full
610,1.6978114,-57.417908,ood,full
611,-5.7018013,13.326434,test,full
612,-11.7264385,28.04315,train,full
613,30.851185,35.66937,ood,full
614,-21.642813,25.486385,test,full
615,18.82588,-47.424316,train,full
616,16.63253,-5.091655,train,full
617,-42.194157,-36.34848,train,full
618,14.773299,16.288113,train,full
619,-56.171803,-11.3009,train,full
620,-75.35425,-17.568573,train,full
621,-0.5545854,4.868817,ood,full
622,40.61413,-36.460773,train,full
623,-40.722416,-8.0121355,test,full
624,8.530174,-30.217175,test,full
625,65.65777,-60.785126,test,full
626,54.22866,-15.127426,ood,full
627,36.055107,0.90024257,test,full
628,76.734505,-30.952696,train,full
629,-33.75751,-4.238051,train,full
630,53.824837,63.465385,train,full
631,46.007946,-5.3495646,test,full
632,48.659874,-24.309988,ood,full
633,-15.072411,-15.255955,train,full
634,-42.245274,43.56772,train,full
635,-6.420287,92.24913,ood,full
636,36.03204,-69.20371,train,full
637,-20.917767,23.16053,train,full
638,47.994682,-27.974806,train,full
639,-67.140434,28.485462,train,full
640,27.809507,62.790005,ood,full
641,-27.082493,-8.92049,ood,full
642,-75.54372,-29.281702,test,full
643,-27.902292,41.84281,train,full
644,18.79685,44.10953,train,full
645,21.09946,53.26798,train,full
646,-66.16468,-23.767344,train,full
647,-70.08293,20.17655,train,full
648,49.470623,-38.82769,test,full
649,9.583456,30.771162,ood,full
650,-14.9022455,1.8748581,ood,full
651,4.7051187,-7.706893,train,full
652,3.591904,-42.4349,ood,full
653,0.4859016,26.723383,ood,full
654,-7.33304,-26.267757,ood,full
655,0.66850513,-16.793455,ood,full
656,35.443737,-72.45615,train,full
657,-61.07301,39.480732,train,full
658,-76.419106,-17.788712,test,full
659,45.955666,60.11582,train,full
660,71.69822,-16.870096,test,full
661,-11.397686,-74.29199,test,full
662,10.8476,51.774914,train,full
663,-3.6798968,-14.341584,ood,full
664,21.890232,51.97834,train,full
665,68.126396,10.841582,test,full
666,66.37604,-36.327248,train,full
667,1.1260138,17.183443,ood,full
668,-96.17742,8.763236,test,full
669,58.35,-49.928825,train,full
670,21.54495,-40.95957,ood,full
671,8.351971,54.82026,train,full
672,-58.972595,-47.2894,train,full
673,53.450092,6.0056906,test,full
674,50.2138,-15.136324,test,full
675,19.629292,-43.52418,ood,full
676,27.702045,62.679363,ood,full
677,1.8150618,-19.204893,ood,full
678,5.2810116,2.8233373,test,full
679,49.416798,16.601717,train,full
680,42.77165,-31.585632,train,full
681,32.530247,-3.6103442,train,full
682,-17.872103,4.8499722,ood,full
683,-20.944199,33.386684,test,full
684,4.009284,-29.403734,ood,full
685,43.16662,56.862576,train,full
686,27.715746,-65.83219,ood,full
687,36.331566,51.58473,train,full
688,8.826934,-79.77862,ood,full
689,-15.913527,-11.864585,train,full
690,22.292011,-35.857784,ood,full
691,-59.391087,-16.581882,test,full
692,64.131096,24.353333,ood,full
693,-3.5748825,92.75569,test,full
694,34.024693,-73.07783,train,full
695,-9.886505,-37.28043,ood,full
696,-26.586313,-43.690258,train,full
697,63.366413,-1.6515396,test,full
698,-43.84623,9.736043,train,full
699,31.889988,-15.705636,ood,full
700,7.584741,-37.82865,train,full
701,27.550991,83.46524,train,full
702,75.7269,-4.5793457,test,full
703,31.842506,46.54187,test,full
704,9.070152,33.84597,train,full
705,-1.8759216,65.13348,test,full
706,-39.31158,39.308853,train,full
707,39.61414,-37.194115,test,full
708,-7.648349,50.925594,train,full
709,-38.584946,-0.6647093,test,full
710,-13.947772,-38.22423,ood,full
711,-5.065881,-64.68221,train,full
712,0.06619313,-51.181667,ood,full
713,-2.0102427,-15.056029,ood,full
714,-55.64614,-23.966412,ood,full
715,-74.19889,35.84044,train,full
716,-3.6096818,-73.88043,test,full
717,4.322933,36.143524,train,full
718,52.220554,-31.177172,test,full
719,54.71481,9.823431,train,full
720,6.3117166,-9.274527,ood,full
721,28.480988,-10.769239,ood,full
722,56.047577,53.059925,train,full
723,-60.23593,41.42525,train,full
724,-26.959768,-31.73996,ood,full
725,-75.49245,22.992867,test,full
726,37.108337,-23.0651,train,full
727,26.08211,-51.126186,ood,full
728,-54.521847,23.125547,train,full
729,40.729164,-3.0140893,train,full
730,9.751534,-18.302395,ood,full
731,-13.212172,18.957968,train,full
732,47.490513,49.188652,test,full
733,-19.05838,53.627934,train,full
734,-49.579956,23.64226,train,full
735,-18.664885,-40.554535,ood,full
736,-19.744755,-61.098705,train,full
737,57.561237,-30.742443,train,full
738,12.957071,-18.812801,train,full
739,-32.226013,44.892136,train,full
740,45.32115,49.166912,train,full
741,-3.7185884,-16.983505,ood,full
742,-37.895798,-72.14068,train,full
743,8.1292515,-17.068434,ood,full
744,7.499676,22.778652,ood,full
745,-58.235733,-14.743379,train,full
746,-16.773563,-35.47824,train,full
747,-74.321815,36.303165,train,full
748,-0.9371701,-15.42646,train,full
749,-23.023043,4.950301,test,full
750,53.526817,46.595715,train,full
751,67.418,32.615288,train,full
752,8.4909525,27.94936,test,full
753,-2.1742854,-30.125189,test,full
754,57.49849,2.9660633,test,full
755,-0.55967486,-65.00365,train,full
756,-40.682507,-54.635498,train,full
757,45.325294,-47.017677,train,full
758,-43.195892,63.807922,test,full
759,-68.0943,3.5457575,train,full
760,76.0185,0.6842334,train,full
761,64.46803,-55.473927,test,full
762,-61.819836,17.632233,test,full
763,-55.926014,-8.592047,test,full
764,16.98674,4.3523645,test,full
765,-78.32935,26.707163,test,full
766,-67.50399,41.232513,train,full
767,-75.56199,26.078575,train,full
768,57.83102,12.222313,train,full
769,13.283458,-53.9025,ood,full
770,35.714367,-34.537033,train,full
771,-65.892494,-1.915169,test,full
772,48.47128,-35.276142,test,full
773,51.420563,-24.80932,train,full
774,-61.104626,-32.815212,test,full
775,-43.778305,29.990837,train,full
776,-63.06771,-25.621504,train,full
777,58.215168,-18.19226,train,full
778,-70.93213,-29.12651,test,full
779,68.02562,-49.431934,train,full
780,35.829826,-24.383282,train,full
781,-6.531233,-49.74831,train,full
782,32.710796,-27.41583,train,full
783,36.784794,-23.927515,test,full
784,-74.7632,26.134323,train,full
785,29.790474,-63.459694,ood,full
786,45.85027,61.332207,train,full
787,-36.495956,-10.064204,train,full
788,31.585514,35.974766,ood,full
789,-55.65706,-24.77383,ood,full
790,56.570164,62.81678,train,full
791,-77.09455,0.59358925,train,full
792,-7.366154,91.80706,ood,full
793,2.084986,-56.886738,ood,full
794,16.452175,10.488886,ood,full
795,-44.2295,16.344276,train,full
796,20.317715,37.249657,ood,full
797,-41.080086,-28.181643,train,full
798,66.09247,33.47546,ood,full
