,x,y,Split,fingerprint
161,-8.363411,29.913303,train,full
162,6.4516015,-1.4942008,train,full
163,43.061745,23.421013,ood,full
164,1.781511,-0.47261718,train,full
165,1.1157069,-54.303013,train,full
166,14.118636,15.198897,test,full
167,21.4977,41.16477,ood,full
168,-11.601794,10.660018,train,full
169,-28.369928,0.6981057,ood,full
170,7.7050014,1.7321322,test,full
171,51.238384,-6.0242286,test,full
172,-1.8099899,-1.8035623,ood,full
173,31.131636,4.615816,train,full
174,-52.481068,5.390004,train,full
175,19.841555,36.420254,ood,full
176,35.289955,-22.32353,ood,full
177,-42.507614,-25.69145,train,full
178,-18.572344,-8.773656,ood,full
179,11.005983,-12.631427,test,full
180,-9.926673,-15.709651,test,full
181,-43.80295,21.74321,train,full
182,-19.676685,-39.705185,test,full
183,11.805581,-38.63961,train,full
184,12.654794,26.255068,ood,full
185,0.5644406,-53.470245,train,full
186,8.437837,-38.71562,test,full
187,-43.16349,8.502893,test,full
188,29.890188,-21.898577,ood,full
189,22.446215,-41.40012,train,full
190,3.505178,-16.679401,test,full
191,51.427353,-7.088668,test,full
192,7.4603176,1.371624,train,full
193,7.329479,5.2640953,test,full
194,21.60595,41.041283,ood,full
195,-6.57993,2.4350157,test,full
196,-46.78686,2.2021046,test,full
197,19.783642,39.22276,ood,full
198,-12.67125,-33.91675,train,full
199,9.689854,-38.30806,train,full
200,12.303836,12.57278,train,full
201,-14.401693,-32.228218,train,full
202,32.809624,4.230254,train,full
203,30.345829,7.783229,train,full
204,-12.330278,-36.541515,test,full
205,28.467361,-11.435441,test,full
206,32.460373,4.959796,test,full
207,-23.639688,32.9552,test,full
208,-43.231926,8.426605,train,full
209,-41.669895,-24.867023,train,full
210,-6.9952745,-4.586189,train,full
211,-30.346224,1.3766202,ood,full
212,-13.561545,10.17681,train,full
213,50.241642,-7.655584,train,full
214,20.670704,-38.888264,train,full
215,9.715468,-14.915648,train,full
216,51.398617,-7.2274156,train,full
217,-13.201704,0.23235287,train,full
218,35.283363,26.17463,train,full
219,10.293573,-9.418998,test,full
220,0.45476615,-52.40807,train,full
221,-6.585685,-4.9847007,test,full
222,3.6462457,-16.050005,train,full
223,0.7050711,-8.480457,test,full
224,-18.240936,-38.229763,train,full
225,-9.659889,-14.466635,train,full
226,-6.2391224,-4.8639984,test,full
227,-53.714077,10.659999,train,full
228,-6.0015764,17.786356,train,full
229,-13.155305,-33.30941,train,full
230,1.4004594,49.062237,train,full
231,26.176205,-13.41013,train,full
232,31.319834,21.731853,train,full
233,30.858688,7.7733626,train,full
234,-46.874577,4.276383,train,full
235,-41.921425,-26.544607,train,full
236,0.34047338,46.403095,train,full
237,-20.640175,-11.834958,ood,full
238,20.640635,-43.292957,test,full
239,32.13561,23.178427,test,full
240,-5.371909,19.319122,train,full
241,-13.396276,0.18863025,test,full
242,15.253252,12.592619,test,full
243,-5.1219277,17.900194,train,full
244,-24.898268,-13.010267,ood,full
245,1.0804541,1.0961726,train,full
246,-61.70763,8.015336,train,full
247,-45.971947,5.6478605,train,full
248,11.581282,25.478262,ood,full
249,-57.049995,3.1258523,train,full
250,-29.154884,0.77593976,ood,full
251,-5.149656,-0.7402524,train,full
252,43.750973,25.027262,ood,full
253,18.019842,40.94722,ood,full
254,-1.4839451,4.6688685,train,full
255,1.0888681,47.45237,train,full
256,-25.33246,33.442486,test,full
257,-19.692947,-39.513756,train,full
258,-3.5769901,10.591649,train,full
259,-8.838349,-4.054958,test,full
260,-9.61128,-15.662756,train,full
261,19.797092,42.11344,ood,full
262,20.474981,-13.876514,train,full
263,-9.9186,3.862603,train,full
264,-14.569667,-38.0523,train,full
265,31.200102,28.342703,train,full
266,-43.824627,2.9143505,test,full
267,-56.049374,1.3158464,train,full
268,3.6935942,-16.880127,test,full
269,-0.9482262,-4.986399,train,full
270,-40.29549,-25.212523,train,full
271,20.47627,40.926056,ood,full
272,29.808807,-21.6741,ood,full
273,-12.771766,9.277908,train,full
274,-1.9101988,-16.476961,train,full
275,-30.495747,-0.19264987,ood,full
276,21.47168,-41.52018,train,full
277,-45.74803,21.524416,train,full
278,61.9486,-7.7964396,train,full
279,19.508642,-18.562382,ood,full
280,49.167286,-5.0404115,test,full
281,12.465544,25.027021,ood,full
282,-41.565105,-25.567715,test,full
283,-41.55486,-26.168432,train,full
284,-61.62524,6.3133903,train,full
285,-15.5553055,-5.505201,train,full
286,57.043537,-9.026157,ood,full
287,-54.89782,1.4469547,train,full
288,30.908453,6.766322,train,full
289,-53.583603,0.5500533,test,full
290,-15.479828,-36.321327,train,full
291,18.449364,-19.226793,ood,full
292,-20.796438,-7.7879233,ood,full
293,25.022339,-13.07562,train,full
294,-23.381409,31.25321,train,full
295,2.1567278,-53.75285,train,full
296,22.365667,-9.542036,train,full
297,2.9080732,7.4366965,ood,full
298,-53.80647,0.71383494,train,full
299,-54.417694,-0.36124593,train,full
300,-7.307797,26.167614,test,full
301,3.3076978,-4.2806606,train,full
302,-49.75599,3.662294,train,full
303,-47.950672,0.19460845,train,full
304,61.893497,-7.8434753,train,full
305,-44.653652,20.131365,test,full
306,2.9174232,7.4127355,ood,full
307,-62.009266,5.989691,train,full
308,25.290462,-11.48887,train,full
309,16.897568,-7.625283,test,full
310,42.992588,10.064558,ood,full
311,-24.410694,-7.1131563,ood,full
312,-33.55702,0.8188162,ood,full
313,-20.210419,10.254974,ood,full
314,0.36096895,-3.169434,train,full
315,-6.2853045,-4.5681486,train,full
316,25.814459,-10.304729,test,full
317,4.953032,13.532422,train,full
318,-17.407013,-37.469048,train,full
319,19.272636,-19.641157,ood,full
320,30.970602,27.589205,test,full
321,30.649689,28.014034,test,full
322,-17.3273,-32.597137,train,full
323,-23.886635,33.426872,test,full
324,21.820675,-41.6592,train,full
325,14.311893,23.03252,ood,full
326,43.577713,24.661777,ood,full
327,-0.79751325,48.926678,train,full
328,-15.140996,-32.64163,train,full
329,-62.923485,7.849797,test,full
330,-4.777193,-10.480434,train,full
331,-44.40097,4.7590775,test,full
332,22.328527,-10.485844,train,full
333,-8.752332,-11.791836,test,full
334,36.903988,23.287182,train,full
335,56.98868,-9.963566,ood,full
336,11.113058,-12.517064,train,full
337,-12.1388235,10.684711,train,full
338,26.673714,-11.240625,train,full
339,-19.646137,-13.710451,ood,full
340,-0.5847261,-7.927216,train,full
341,26.7697,-12.561807,train,full
342,-13.775234,-33.590942,train,full
343,15.709814,35.731323,ood,full
344,21.479162,-39.434814,test,full
345,-15.434175,-39.292866,train,full
346,43.70754,23.41664,ood,full
347,26.222153,-9.479867,train,full
348,55.328156,-6.721136,ood,full
349,-29.845278,-0.76292735,ood,full
350,-43.068092,8.6127205,train,full
351,31.919657,28.856863,train,full
352,11.279527,10.530816,train,full
353,-8.37922,-3.8593886,test,full
354,40.567394,14.357894,test,full
355,26.306026,-9.434287,train,full
356,17.817432,-38.347687,test,full
357,-41.741577,20.483063,train,full
358,29.607464,-23.416718,ood,full
359,56.957558,-9.969372,ood,full
360,-0.36492124,-5.2734284,test,full
361,20.40381,-43.81135,train,full
362,48.804867,-4.934243,test,full
363,-2.444971,2.5738254,train,full
364,4.9599915,12.897477,train,full
365,-0.5650301,1.6333332,train,full
366,-1.5565109,0.43078437,test,full
367,34.179646,-23.39376,ood,full
368,11.752178,-38.830482,test,full
369,-30.518904,1.5386623,ood,full
370,12.821085,25.94503,ood,full
371,-23.309978,33.56296,train,full
372,-14.08355,-28.384912,train,full
373,-19.214594,4.887025,train,full
374,-22.394901,33.967983,train,full
375,0.43761754,5.5102634,train,full
376,-23.361277,34.913963,train,full
377,59.041504,-5.0718627,test,full
378,-23.50133,33.332703,train,full
379,9.14803,-4.2068973,train,full
380,22.142693,-9.5384035,train,full
381,10.970882,24.53705,ood,full
382,17.821064,-38.41043,test,full
383,13.1372,2.163256,test,full
384,48.078903,-6.1538544,train,full
385,16.697023,11.684074,test,full
386,-9.918346,3.860946,train,full
387,4.519133,-6.6427794,train,full
388,-24.585772,-12.97694,ood,full
389,56.632298,-9.273438,ood,full
390,2.0737429,3.617593,train,full
391,-4.9962835,17.241766,test,full
392,23.96684,-10.800609,train,full
393,43.71238,13.272974,ood,full
394,17.08141,11.651557,test,full
395,31.62341,26.465256,train,full
396,-18.448406,-11.675299,ood,full
397,12.903372,23.832024,ood,full
398,2.8059723,-48.570477,test,full
399,-12.825739,-40.968372,test,full
400,-0.7281659,48.78003,test,full
401,-11.035286,-8.201995,test,full
402,30.083532,7.705311,test,full
403,-13.129329,-40.436295,train,full
404,11.587603,25.31321,ood,full
405,-14.220866,-28.443386,train,full
406,3.3577533,-4.2739644,train,full
407,-19.217087,-8.464805,ood,full
408,31.901552,3.9932227,train,full
409,-49.716908,-1.9033495,train,full
410,-52.48186,5.358579,train,full
411,-1.5350616,18.141346,test,full
412,2.1980274,-1.4127108,train,full
413,-12.743283,9.08652,train,full
414,-15.375912,-37.479458,train,full
415,3.8224173,-1.9471843,train,full
416,-11.968695,9.43897,train,full
417,37.044975,23.36242,train,full
418,19.813087,36.468426,ood,full
419,14.209534,16.203398,ood,full
420,9.252216,-38.734634,train,full
421,1.0441964,-13.862524,train,full
422,36.802624,23.23777,test,full
423,15.241297,12.618687,train,full
424,-12.580896,-38.734104,train,full
425,30.536047,-22.68496,ood,full
426,-1.2303905,-4.8183327,test,full
427,-49.710907,-2.8841982,train,full
428,-46.003937,21.619873,test,full
429,55.48278,-6.437498,ood,full
430,19.449137,39.470387,ood,full
431,-5.355182,0.07615199,test,full
432,21.677994,40.992416,ood,full
433,16.470015,38.434174,ood,full
434,-3.0833611,-15.700555,train,full
435,47.74096,-6.0487466,train,full
436,-44.93053,8.174628,train,full
437,-2.2476687,20.454674,train,full
438,-2.2536993,20.555534,train,full
439,9.401415,-4.252738,train,full
440,3.0629063,2.5337267,train,full
441,19.636854,34.603485,ood,full
442,3.9099014,-16.198303,train,full
443,-50.214054,-3.0584056,test,full
444,-44.29822,2.8806071,train,full
445,-8.552625,-2.5522346,train,full
446,56.162228,-9.5742445,ood,full
447,-5.045668,-9.402667,train,full
448,-33.410713,0.79447305,ood,full
449,2.372133,48.7368,test,full
450,-0.79675084,-14.505697,train,full
451,20.463057,-13.80919,test,full
452,22.3332,-40.225647,train,full
453,-2.6187093,-3.2937891,train,full
454,5.359545,11.488567,train,full
455,29.987007,7.3771744,train,full
456,31.022753,6.5232,train,full
457,34.3784,-24.16741,ood,full
458,1.4100132,-1.8672553,test,full
459,-62.151436,7.984969,test,full
460,0.57534087,-53.26683,test,full
461,-42.12365,-24.852732,train,full
462,27.002777,-14.668772,train,full
463,15.586252,-3.7269971,train,full
464,-19.404148,-10.6243305,ood,full
465,-16.334259,-30.265503,train,full
466,42.347744,23.093767,ood,full
467,57.912865,-4.8952065,ood,full
468,31.364996,27.539644,test,full
469,-2.4599638,2.594687,test,full
470,-3.486342,-15.593068,test,full
471,1.7068166,-52.706554,train,full
472,-14.901875,-36.161457,train,full
473,2.6783524,3.2815175,train,full
474,19.090776,34.670425,ood,full
475,-2.0021198,-16.036928,test,full
476,-3.4352067,-14.666667,train,full
477,-16.345762,-30.24567,train,full
478,3.1430538,0.6431413,train,full
479,-62.414864,6.1364217,train,full
480,34.43447,26.532772,test,full
481,10.510134,-12.891113,train,full
482,1.5250928,-51.831493,test,full
483,-5.7908545,28.683027,train,full
484,12.687076,24.950123,ood,full
485,56.73019,-8.817613,ood,full
486,20.499624,-43.916218,train,full
487,-21.12328,-9.507331,ood,full
488,2.4537275,48.290993,train,full
489,-25.055466,-13.165702,ood,full
490,-0.8572011,18.183262,train,full
491,0.6499803,1.4456726,train,full
492,3.4804919,-1.0003582,train,full
493,33.16416,4.3327675,train,full
494,-20.82261,9.617327,ood,full
495,-11.299063,8.87263,train,full
496,-13.230099,-40.252144,train,full
497,-0.05093536,-3.415617,ood,full
498,-45.915504,2.260211,train,full
499,23.42722,-5.48652,test,full
500,-0.2951915,48.44811,train,full
501,-21.285378,-10.125756,ood,full
502,-12.843133,-36.51475,train,full
503,34.817,-23.62283,ood,full
504,40.65314,14.299541,test,full
505,-8.496826,30.764843,test,full
506,-9.049821,-13.700735,train,full
507,14.618814,2.4102764,train,full
508,4.8923407,12.558079,train,full
509,13.9368725,2.482951,test,full
510,18.235489,-19.644144,ood,full
511,-10.821678,-35.11856,test,full
512,58.61859,-5.8820057,train,full
513,18.277622,40.93963,ood,full
514,-49.548405,6.48335,test,full
515,-4.5962768,17.486916,train,full
516,-8.605484,-3.2624855,train,full
517,1.3395491,0.028677937,train,full
518,10.431821,-12.961253,train,full
519,12.906035,23.782299,ood,full
520,30.723948,27.56978,train,full
521,-24.968546,34.877487,train,full
522,-59.158035,5.8830523,train,full
523,-45.331043,21.002985,train,full
524,-44.2121,20.483452,test,full
525,30.345234,7.8958774,test,full
526,44.89738,11.972939,ood,full
527,3.2124686,-5.25947,test,full
528,26.11157,-13.022543,train,full
529,-55.964092,1.2820768,train,full
530,-61.198166,6.7933445,train,full
531,4.235976,2.578688,train,full
532,17.819744,-38.345795,test,full
533,-19.247082,-7.552341,ood,full
534,30.223906,-21.60629,ood,full
535,44.534756,11.602027,ood,full
536,20.17247,39.97949,ood,full
537,7.372455,1.2783959,train,full
538,-41.552673,-25.15587,test,full
539,2.999121,2.434395,train,full
540,0.65320885,-6.5412645,train,full
541,-41.96326,20.610611,train,full
542,27.070112,-14.770504,train,full
543,-8.455616,28.892921,train,full
544,-14.5750265,-4.80128,train,full
545,-19.109339,-7.8630166,ood,full
546,9.468984,-38.525043,train,full
547,9.32755,-4.1907997,train,full
548,11.246259,-0.76549804,train,full
549,-3.6061351,10.637905,train,full
550,-3.4679792,-7.0854673,train,full
551,-44.367573,10.746534,test,full
552,-19.672178,-13.678434,ood,full
553,-8.989011,29.49197,test,full
554,1.1413484,-53.51632,train,full
555,-2.2535717,20.496605,train,full
556,-15.108681,-33.510838,train,full
557,1.1233542,-13.888114,train,full
558,-8.103505,31.354809,train,full
559,-29.59552,1.125237,ood,full
560,-53.883816,10.206423,test,full
561,41.777008,21.822407,ood,full
562,51.596188,-5.046543,train,full
563,-20.377623,9.862445,ood,full
564,32.220074,28.504177,test,full
565,17.2843,11.52396,train,full
566,-29.755821,-0.119042076,ood,full
567,14.515222,2.9697075,train,full
568,-14.25154,-38.950066,train,full
569,-5.232833,5.515279,train,full
570,53.95316,-8.81594,test,full
571,-9.717622,29.442942,train,full
572,35.78762,22.851492,train,full
573,55.734173,-9.732602,ood,full
574,1.1087759,-7.7958145,train,full
575,15.69545,35.675415,ood,full
576,-19.500675,5.1795874,test,full
577,15.688477,24.913,test,full
578,49.71836,-4.7821016,test,full
579,26.251772,-10.566917,train,full
580,23.074081,-10.322274,train,full
581,19.742643,-13.070813,test,full
582,-8.584287,-2.8716037,test,full
583,-52.746166,3.176014,train,full
584,0.38535303,-3.2854252,train,full
585,-16.464489,-39.864555,train,full
586,-1.3496491,17.994823,train,full
587,35.049217,25.829538,train,full
588,-16.617554,-32.92248,train,full
589,-9.537388,28.721098,test,full
590,-7.3499775,-4.575087,test,full
591,-46.737392,4.604588,train,full
592,42.44264,12.933804,ood,full
593,21.129753,-39.128307,train,full
594,-24.162655,-7.4977875,ood,full
595,-62.698986,7.873119,train,full
596,9.275596,-38.966988,train,full
597,-16.25886,-10.985879,ood,full
598,14.330611,14.432035,train,full
599,3.4325302,-10.480761,train,full
600,51.51056,-4.828151,test,full
601,16.900486,-7.628257,train,full
602,-40.161877,-23.753363,test,full
603,21.916958,-42.10557,test,full
604,-42.124138,21.868916,train,full
605,-21.57932,-10.273043,ood,full
606,0.54995424,-5.7551084,train,full
607,-4.3402267,10.926821,train,full
608,30.505186,-21.751017,ood,full
609,57.856274,-5.1796994,ood,full
610,5.365255,-4.7091413,train,full
611,49.007385,-7.603271,train,full
612,48.251076,-6.0313783,train,full
613,15.968362,25.963907,train,full
614,-3.3201804,-14.61927,test,full
615,-52.878216,10.60913,train,full
616,43.965664,11.511125,ood,full
617,-47.515648,7.1499085,train,full
618,-9.165445,29.30287,train,full
619,-22.479254,33.639507,train,full
620,-44.187454,10.128044,train,full
621,19.874294,-41.711967,train,full
622,9.760631,-37.75636,train,full
623,32.097713,3.5388014,train,full
624,61.980247,-8.130485,train,full
625,-1.9834946,-2.6318076,train,full
626,-50.7637,-2.0086942,train,full
627,26.477243,-13.816845,test,full
628,7.6120586,5.7616796,ood,full
629,-21.676004,32.66834,train,full
630,-8.244431,28.575478,train,full
631,-22.60544,34.281784,test,full
632,-59.15824,5.8829217,train,full
633,29.288229,-10.788232,train,full
634,34.736755,-23.181015,ood,full
635,-24.442556,-12.18484,ood,full
636,43.039505,10.043355,ood,full
637,-14.911445,-30.789114,train,full
638,15.023587,37.55303,ood,full
639,-20.904709,-13.596101,ood,full
640,-21.001738,9.717476,ood,full
641,15.58271,25.769709,test,full
642,21.264265,39.362907,ood,full
643,-9.927655,-15.705285,train,full
644,-25.575224,-11.898261,ood,full
645,5.1020436,13.47803,train,full
646,0.5014165,48.25262,train,full
647,-23.276848,34.983192,train,full
648,-14.341457,-31.397343,train,full
649,1.5733999,48.837234,train,full
650,23.168371,-41.329525,test,full
651,-45.264248,10.141857,train,full
652,2.860935,-48.4614,train,full
653,31.252897,28.06776,train,full
654,30.670425,-23.301098,ood,full
655,11.2163315,-0.77899826,train,full
656,-5.0655346,18.176327,test,full
657,-23.389103,31.291792,train,full
658,-46.130676,21.67347,test,full
659,-0.6251044,4.187947,train,full
660,31.086918,7.2468534,train,full
661,-40.438232,-26.296787,test,full
662,-37.68192,-24.455584,train,full
663,24.997498,-10.280393,train,full
664,-23.097425,-11.596082,ood,full
665,-0.17567761,18.214409,train,full
666,11.485285,25.415482,ood,full
667,-29.322977,0.8083962,ood,full
668,43.433475,11.72363,ood,full
669,-15.684467,-5.5603824,ood,full
670,-29.592602,0.07678367,ood,full
671,5.356653,13.203662,train,full
672,-44.49415,20.148533,train,full
673,8.916538,-38.13423,train,full
674,56.364594,-9.636684,ood,full
675,34.191597,24.176252,train,full
676,0.11219211,46.808037,test,full
677,-24.397291,35.75795,train,full
678,9.08842,-10.849477,test,full
679,-24.08706,-7.4825253,ood,full
680,-31.219627,-0.61477077,ood,full
681,43.0234,12.198085,train,full
682,-3.004874,-1.8745807,train,full
683,60.66149,-7.2500534,test,full
684,-24.978636,33.42851,train,full
685,-11.467119,10.557545,train,full
686,29.608465,-23.52983,ood,full
687,-29.001383,-0.46101418,ood,full
688,-10.04188,30.826237,train,full
689,3.4801474,-1.0008197,test,full
690,-44.493244,9.5483675,test,full
691,1.0543607,49.633224,test,full
692,-18.401918,-11.710871,ood,full
693,44.58818,12.493136,ood,full
694,16.672594,11.699405,test,full
695,35.165646,26.317198,train,full
696,19.840065,41.00635,ood,full
697,41.546844,22.764828,test,full
698,41.363976,22.417755,ood,full
699,-9.656735,-14.458636,train,full
700,-12.955049,-40.727386,train,full
701,-8.528618,29.414757,test,full
702,-13.573607,-37.88053,train,full
703,42.05891,24.326166,ood,full
704,-2.7290282,-14.024652,train,full
705,-19.536102,-39.32204,train,full
706,-20.365147,9.882757,ood,full
707,-57.378674,2.8433714,test,full
708,19.161098,-13.428048,train,full
709,-50.71532,-3.0244546,train,full
710,-46.94763,3.2899592,train,full
711,-1.1920848,20.1728,train,full
712,-21.065046,32.170086,train,full
713,-1.3535665,3.5106585,test,full
714,-17.200592,-37.116756,test,full
715,-24.616505,34.01156,train,full
716,16.23413,24.81455,train,full
717,-46.998184,4.292395,train,full
718,26.85053,-9.537629,train,full
719,20.801014,-13.034392,test,full
720,3.4271793,-10.479085,test,full
721,-6.188692,-4.670462,test,full
722,29.086536,-11.012182,train,full
723,16.200499,25.925373,train,full
724,22.088678,-9.419794,train,full
725,60.477764,-7.4432883,test,full
726,20.935085,-42.134384,test,full
727,-14.361638,-39.00032,train,full
728,24.795887,-10.557256,test,full
729,5.8476768,13.381846,test,full
730,48.9501,-5.017579,test,full
731,-23.837769,34.02919,test,full
732,-16.880175,-11.765268,ood,full
733,43.02425,11.690066,ood,full
734,9.913678,-39.05589,test,full
735,-47.0541,5.1597223,test,full
736,34.743324,25.892012,test,full
737,-12.484379,-34.90236,test,full
738,34.576057,-24.13426,ood,full
739,-44.66072,21.748577,train,full
740,47.69325,-6.075573,test,full
741,19.672937,38.198868,ood,full
742,-5.1233377,-11.453713,train,full
743,40.519245,21.864733,train,full
744,58.926956,-5.621549,test,full
745,-45.349876,20.397196,train,full
746,14.324888,2.3482604,test,full
747,-16.19507,-32.984188,train,full
748,-12.609036,8.898762,test,full
749,33.125732,4.462075,train,full
750,-53.428757,2.8958282,train,full
751,-3.7046893,-7.1550646,test,full
752,32.223404,23.220804,train,full
753,-20.36145,-8.833655,ood,full
754,-57.329453,2.8150072,train,full
755,32.098663,23.42818,test,full
756,-16.472618,-11.263985,ood,full
757,-18.371803,-8.298516,ood,full
758,-6.466812,17.447002,test,full
759,30.315235,7.380703,train,full
760,56.125454,-5.9035206,ood,full
761,14.213431,16.219486,ood,full
762,2.407139,49.370537,train,full
763,16.54221,-39.820232,train,full
764,-5.2416296,21.4414,train,full
765,-0.28202912,18.25093,train,full
766,-2.1906638,19.800472,test,full
767,-45.15718,2.7527237,train,full
768,-46.59153,2.012631,test,full
769,21.309921,-41.150623,train,full
770,-19.52604,-40.783916,train,full
771,-44.04742,20.744411,test,full
772,30.007324,-22.535976,ood,full
773,-20.496468,-13.748018,ood,full
774,-3.0973046,-0.90294033,ood,full
775,2.1342945,49.301636,test,full
776,51.467136,-5.55283,test,full
777,1.8776928,49.94316,test,full
778,-25.00511,35.534657,test,full
779,-45.937035,3.5124378,train,full
780,13.192079,2.1393294,train,full
781,12.235351,-12.880851,train,full
782,24.597427,-10.991627,train,full
783,-9.281751,-14.279815,test,full
784,-3.0581436,-15.612805,test,full
785,4.495649,-2.7646782,train,full
786,54.6488,-9.299038,ood,full
787,41.760647,22.877548,ood,full
788,2.7323682,-4.1316147,test,full
789,18.130468,40.21324,ood,full
790,28.912378,-10.278329,test,full
791,47.25726,-4.948997,train,full
