,x,y,Split,fingerprint
132,29.792841,-9.755632,test,full
133,31.083862,33.002422,ood,full
134,1.0438131,42.673637,train,full
135,-10.021605,17.27081,train,full
136,28.89041,-36.79012,ood,full
137,20.771843,-40.131126,ood,full
138,0.15715848,32.339664,test,full
139,-18.088282,-6.272895,train,full
140,-32.170666,7.790669,train,full
141,0.032064702,19.693815,train,full
142,-14.695839,-20.255121,train,full
143,34.39021,23.333914,ood,full
144,1.6421505,43.456318,train,full
145,11.250157,-7.133005,test,full
146,-19.131535,-34.91362,train,full
147,-50.148773,-9.624959,train,full
148,-2.1886854,-15.483974,ood,full
149,-5.2279267,41.787373,test,full
150,-29.767668,9.200295,train,full
151,-2.781498,28.750845,train,full
152,-2.9502475,26.750797,train,full
153,2.0836933,-44.897606,train,full
154,6.2765374,15.688328,test,full
155,-48.71419,-2.3813431,train,full
156,-4.775435,54.324223,train,full
157,-3.290693,-14.113999,ood,full
158,5.439317,-23.614498,train,full
159,-4.7282977,54.731422,train,full
160,-1.8014326,12.994293,test,full
161,-14.085308,-38.291893,test,full
162,-13.762305,-20.905516,train,full
163,-3.1128027,-10.369729,train,full
164,-16.748373,19.670855,train,full
165,-16.098473,-5.27725,train,full
166,3.3494205,-51.682037,test,full
167,-0.435575,32.48833,train,full
168,32.02309,28.188925,ood,full
169,29.95425,-9.856756,test,full
170,-2.800646,39.14515,train,full
171,-14.414237,-19.971235,train,full
172,48.98201,5.108682,train,full
173,-22.60654,-8.704415,train,full
174,31.00328,29.429586,ood,full
175,-50.378876,-1.5325742,train,full
176,-30.885397,1.1500672,test,full
177,-3.9574633,-13.43881,train,full
178,-5.3355255,37.165375,train,full
179,0.89389706,-11.747682,train,full
180,-3.7655914,-9.136745,test,full
181,26.127237,-42.879196,ood,full
182,33.281975,23.234118,ood,full
183,-48.252155,-8.718333,train,full
184,29.7146,-36.728535,ood,full
185,0.011969861,32.150803,train,full
186,-0.5211443,48.00947,train,full
187,-10.888634,-32.60944,train,full
188,-24.064123,10.545076,train,full
189,-0.7338715,51.01703,train,full
190,-18.1641,-37.261513,train,full
191,-18.99671,-4.2272162,train,full
192,-16.011879,-19.692036,train,full
193,-2.3243527,-20.46234,ood,full
194,-3.7681937,-9.167297,train,full
195,-0.92347676,38.653828,train,full
196,-12.393836,-34.537045,train,full
197,-26.957048,8.706272,test,full
198,57.908722,-3.0604553,ood,full
199,-16.007664,-38.606705,train,full
200,-16.823696,-6.4267707,train,full
201,27.627481,24.25317,ood,full
202,-29.745642,9.146331,train,full
203,34.383537,23.621721,ood,full
204,7.428763,16.038157,train,full
205,-1.0538578,41.71875,train,full
206,-52.695797,-1.0530765,train,full
207,33.779015,18.03987,test,full
208,-4.7470455,54.563248,test,full
209,29.718204,-38.696804,ood,full
210,3.9107118,-50.20289,train,full
211,-10.321466,25.18262,test,full
212,27.533962,22.134544,ood,full
213,1.4671994,-15.8681965,train,full
214,-2.752549,28.785662,train,full
215,34.91281,24.916735,ood,full
216,-16.716753,-37.738686,train,full
217,-11.530394,47.247955,train,full
218,-5.225578,-51.13065,train,full
219,-18.507181,-35.629112,train,full
220,-4.3876123,-49.864788,test,full
221,-2.6553807,49.015312,train,full
222,19.950571,0.035116035,train,full
223,27.85371,23.087776,ood,full
224,35.5677,17.272022,test,full
225,-4.473023,29.096575,train,full
226,29.020763,-9.312476,test,full
227,7.036951,-21.534985,train,full
228,29.040846,31.036507,ood,full
229,-13.9560585,-4.6107354,test,full
230,19.305079,0.53666115,test,full
231,35.50049,17.314056,test,full
232,-22.9709,-9.703155,train,full
233,-49.256298,-4.9353557,train,full
234,-13.722048,-36.37935,train,full
235,26.224655,-10.060139,train,full
236,-0.020397749,28.907324,train,full
237,-30.458338,13.176959,train,full
238,28.657688,-9.33736,train,full
239,-12.386879,39.836967,test,full
240,25.612785,25.471485,train,full
241,-24.28845,-8.925513,train,full
242,-23.741598,-10.19104,train,full
243,-12.856142,-34.376175,train,full
244,7.494181,16.018389,train,full
245,57.685974,-3.0757613,ood,full
246,-30.578957,1.5481102,train,full
247,9.8481245,-21.790846,test,full
248,27.112677,23.503572,ood,full
249,56.425564,1.4373094,ood,full
250,12.914215,-3.1939504,test,full
251,-49.29921,-3.3161662,train,full
252,-0.20865366,31.438179,train,full
253,-13.136454,-35.8171,train,full
254,26.207367,-34.055786,ood,full
255,-42.980244,-14.22442,test,full
256,-4.336184,50.580826,test,full
257,-8.723802,-29.9327,test,full
258,-12.0776,14.54951,train,full
259,49.95985,5.4920764,ood,full
260,1.2319412,42.81887,train,full
261,6.2412095,16.255817,train,full
262,-2.317672,44.6473,test,full
263,-48.335003,-4.1658187,train,full
264,38.768547,23.170094,train,full
265,-0.7807256,38.467293,train,full
266,-2.4513316,-18.1481,train,full
267,-10.784174,46.779804,train,full
268,27.240667,-12.92027,train,full
269,59.120167,-3.3803067,ood,full
270,50.394955,4.0877666,ood,full
271,-11.581712,18.692938,train,full
272,-42.632744,-13.596331,train,full
273,-0.40265346,41.884796,train,full
274,7.606722,-23.151058,train,full
275,-7.339074,29.534698,train,full
276,19.305079,0.53666115,test,full
277,-7.7268395,48.210384,train,full
278,-0.6867796,39.871933,train,full
279,6.9586287,16.478746,test,full
280,38.268185,27.28912,train,full
281,21.870064,-42.277176,ood,full
282,-15.14295,10.119674,train,full
283,-13.775944,38.63217,train,full
284,-11.219485,24.087101,test,full
285,15.830202,-3.6997097,train,full
286,27.990793,23.8701,ood,full
287,-14.084286,-22.567093,train,full
288,0.0068287603,28.909119,test,full
289,-16.961227,-5.1761475,test,full
290,-0.081853434,20.014353,train,full
291,-1.1786362,28.431196,train,full
292,-6.3974185,19.89658,train,full
293,-4.9690685,47.034542,train,full
294,-4.6889195,-11.377731,ood,full
295,-0.15568696,20.014265,train,full
296,-0.7266791,-49.78613,test,full
297,-13.528367,-19.29474,train,full
298,-30.481821,13.600406,train,full
299,-18.56478,21.132034,train,full
300,-31.125547,10.097418,test,full
301,-18.471603,-4.004718,ood,full
302,56.291298,2.168665,ood,full
303,19.950571,0.035116035,train,full
304,4.5652122,16.435547,test,full
305,58.676632,-0.8383105,ood,full
306,-30.723202,9.328232,train,full
307,-0.7513191,-42.525295,train,full
308,17.056396,-41.767612,ood,full
309,1.0607601,-42.91134,test,full
310,27.445423,22.64515,ood,full
311,-23.695713,-10.189159,train,full
312,-2.9608061,26.757984,train,full
313,26.180408,-42.93991,ood,full
314,-7.7881603,48.367725,train,full
315,39.163395,29.057997,test,full
316,-46.409546,-7.962646,train,full
317,-9.399653,17.589207,test,full
318,36.9343,22.112112,train,full
319,-4.7296853,49.752674,train,full
320,-9.129705,24.518015,train,full
321,31.907404,30.073715,ood,full
322,56.850807,2.8779373,ood,full
323,20.333744,-40.625683,ood,full
324,-1.4302217,-49.666264,train,full
325,-48.53001,-3.7358284,train,full
326,-7.3252115,29.521435,train,full
327,58.9177,-1.2918134,ood,full
328,-8.70655,-29.706738,test,full
329,18.716366,-0.22782305,train,full
330,59.53245,-3.0792553,ood,full
331,-6.316647,19.525549,train,full
332,30.566908,-38.62347,ood,full
333,-4.3230705,-15.519637,train,full
334,24.838455,-9.893901,train,full
335,40.49699,27.594162,train,full
336,-12.622779,38.92418,train,full
337,37.401424,23.249681,test,full
338,-30.621416,1.7118816,train,full
339,-15.16012,40.05364,train,full
340,3.1498175,-11.136877,train,full
341,25.9775,-42.907894,ood,full
342,27.247498,-33.93524,ood,full
343,15.930697,-39.216785,ood,full
344,26.088007,-41.532166,ood,full
345,-14.197241,40.245346,train,full
346,27.396738,-34.835777,ood,full
347,13.128943,-2.0803077,test,full
348,31.198618,27.528145,ood,full
349,30.53146,-37.668922,ood,full
350,-25.656965,5.4127927,test,full
351,29.100632,24.33567,ood,full
352,-0.668795,32.289005,train,full
353,7.188539,-24.067709,train,full
354,-0.946668,44.03772,train,full
355,6.407937,-24.121634,train,full
356,-2.2895956,-20.723562,ood,full
357,37.549118,26.013618,ood,full
358,-33.733704,7.9011784,train,full
359,-14.780446,-38.735424,train,full
360,-23.67829,-8.013323,train,full
361,-49.95321,-0.8555439,train,full
362,-8.997909,26.116087,train,full
363,-0.018333126,33.41515,train,full
364,-11.5782795,18.691124,test,full
365,-16.832422,-5.8049116,train,full
366,-5.2567563,-50.826233,test,full
367,-3.6205113,48.390602,train,full
368,-14.031405,38.795288,test,full
369,-3.35276,-10.117744,test,full
370,-9.795741,-31.141853,train,full
371,-19.386093,-37.216335,train,full
372,-14.704605,11.086996,test,full
373,27.39782,-9.937902,train,full
374,-30.187933,1.8119328,train,full
375,-49.972664,-9.290797,train,full
376,-5.48897,15.75448,test,full
377,5.242097,-23.837831,test,full
378,-29.996578,10.242835,train,full
379,-8.838636,7.8481183,train,full
380,2.0649312,-50.586346,train,full
381,-13.120508,-20.871267,test,full
382,1.0544938,-43.073112,test,full
383,15.20687,-2.552661,train,full
384,28.484253,-35.32236,ood,full
385,36.447216,23.717213,test,full
386,-26.876356,8.714924,train,full
387,26.116396,-33.917244,ood,full
388,13.447405,-3.4531612,test,full
389,28.185938,24.703306,ood,full
390,37.529747,26.00807,ood,full
391,-43.705696,-12.919317,train,full
392,16.985418,-37.830334,ood,full
393,-33.822998,12.089375,train,full
394,-7.2338066,21.05077,train,full
395,-17.882511,-35.938843,train,full
396,-0.8498628,-44.309563,train,full
397,-5.383847,-51.040703,train,full
398,49.809433,2.836539,test,full
399,38.850193,23.046392,test,full
400,-50.704735,-1.4885119,train,full
401,-10.261921,25.184366,test,full
402,3.487696,-50.36994,train,full
403,-34.640217,11.424349,train,full
404,-20.307268,-37.25739,train,full
405,-25.513716,5.606856,train,full
406,-49.007378,2.0588384,train,full
407,-41.879845,-5.4100933,train,full
408,-7.419108,42.367886,train,full
409,58.342667,-0.71216106,ood,full
410,-19.910418,-37.10477,train,full
411,-4.0429635,50.050953,train,full
412,28.542545,24.079517,ood,full
413,26.865927,24.181395,ood,full
414,-6.016964,15.433783,test,full
415,-0.682112,-42.866856,test,full
416,30.923084,27.89649,ood,full
417,-19.409548,-37.99346,test,full
418,3.1992981,-51.281418,train,full
419,1.7661589,-16.002333,train,full
420,56.7976,-1.7760438,ood,full
421,-22.06314,-8.258097,test,full
422,-13.746406,-35.76221,test,full
423,48.97308,3.6701374,train,full
424,-44.000015,-13.360199,train,full
425,-32.452503,7.103117,train,full
426,-52.56433,-0.037279937,test,full
427,57.940334,-1.6534392,ood,full
428,-17.86104,20.422411,train,full
429,-10.715259,47.95166,test,full
430,40.46454,27.132519,train,full
431,21.876795,-40.9675,ood,full
432,2.2928884,-45.1148,train,full
433,6.267333,-22.29111,train,full
434,-19.59678,-37.350468,train,full
435,-7.8204722,7.236977,test,full
436,-17.954111,-6.004192,train,full
437,18.456425,0.1747397,test,full
438,49.96745,4.3120594,ood,full
439,-3.6085463,-10.034282,train,full
440,-5.78302,-50.317905,train,full
441,30.946564,28.29642,ood,full
442,0.82676125,43.215282,train,full
443,2.906416,-15.806984,ood,full
444,-50.77203,-2.200904,test,full
445,48.93686,4.1967945,train,full
446,59.850807,-1.4222794,ood,full
447,32.71404,22.71795,ood,full
448,-15.34926,-19.567007,train,full
449,25.660492,-34.991276,ood,full
450,-15.80979,-20.705463,test,full
451,20.718805,-40.67444,ood,full
452,53.198162,3.1309047,ood,full
453,-10.512564,42.586308,test,full
454,-0.9644101,33.018894,train,full
455,13.181094,-2.1025033,train,full
456,19.576153,-1.0326349,test,full
457,-11.592373,18.699837,test,full
458,-51.654324,-2.2891302,train,full
459,-27.706478,6.4647427,test,full
460,25.60747,25.501726,train,full
461,-33.72487,12.336315,test,full
462,-3.2666068,28.723486,test,full
463,-8.158041,18.341038,train,full
464,-0.46277016,-44.009098,test,full
465,-9.442479,8.280597,train,full
466,15.5089245,-3.9106352,train,full
467,-27.473835,0.7457787,train,full
468,24.228458,-35.33682,ood,full
469,27.425367,-13.164879,train,full
470,-32.80024,11.830397,train,full
471,-51.12826,-0.91434026,train,full
472,-17.752766,20.055277,train,full
473,-23.087124,-7.988637,train,full
474,31.137299,33.026474,ood,full
475,-50.69385,-1.79072,train,full
476,-32.42123,13.776569,train,full
477,22.71057,-42.757618,ood,full
478,-5.988616,15.421803,train,full
479,28.773914,-13.140008,train,full
480,3.4930508,-51.798306,train,full
481,56.763897,1.628657,ood,full
482,2.30162,-50.659534,train,full
483,-14.392063,-20.306702,train,full
484,-15.30115,-19.843893,train,full
485,-9.390723,18.043287,test,full
486,3.0290444,-50.567204,train,full
487,24.498747,-43.733612,ood,full
488,7.0481453,16.477484,train,full
489,29.322098,-12.291438,train,full
490,29.05389,31.03166,ood,full
491,34.458748,18.5637,train,full
492,2.1110084,-50.240864,train,full
493,11.194387,-7.1610885,train,full
494,29.341454,-37.478107,ood,full
495,56.64446,-1.1302284,ood,full
496,-0.8381604,18.685953,train,full
497,-4.854844,29.096918,test,full
498,5.4695425,15.44565,train,full
499,-44.47948,-13.36251,train,full
500,2.838968,-49.881485,train,full
501,-18.994442,20.565046,train,full
502,-2.279077,46.842907,test,full
503,-16.628551,19.813574,train,full
504,13.481027,-1.9343477,train,full
505,26.927223,-10.662329,test,full
506,-24.03921,10.585198,train,full
507,57.166424,3.191822,ood,full
508,19.536407,-41.51749,ood,full
509,-40.47419,-6.682436,train,full
510,30.85546,32.54527,ood,full
511,14.298503,-1.9247004,train,full
512,-48.990746,2.08645,train,full
513,-31.671595,7.0974245,test,full
514,-11.03973,46.80974,train,full
515,-0.14490904,19.73728,train,full
516,-3.8452973,-9.448977,test,full
517,-2.5331547,49.164906,train,full
518,-32.899136,8.320115,train,full
519,26.754925,-34.91199,ood,full
520,5.158506,-24.221375,train,full
521,-43.899628,-13.763813,test,full
522,28.895596,-11.6585245,train,full
523,31.453749,33.393288,test,full
524,27.06533,-12.669303,train,full
525,2.943606,-51.56186,train,full
526,1.3668205,42.626335,train,full
527,-49.110596,-10.737419,train,full
528,58.86874,-0.32410762,ood,full
529,-50.03589,-4.7641826,train,full
530,-8.321143,6.781976,train,full
531,-13.823437,-22.46256,train,full
532,-13.953408,-22.604223,train,full
533,-14.327272,-21.332397,test,full
534,34.38279,18.540981,ood,full
535,-6.3812976,19.546976,test,full
536,49.775173,4.208839,ood,full
537,-33.07712,8.291446,test,full
538,-16.889565,-6.3615036,test,full
539,51.12086,2.9619668,train,full
540,9.5202,-24.203226,train,full
541,11.286695,-7.49941,train,full
542,2.3773928,-15.853125,train,full
543,39.025707,25.490414,train,full
544,-30.484776,9.565565,train,full
545,-0.47623587,-44.094307,train,full
546,-8.515146,-30.062439,train,full
547,-27.70642,6.48566,train,full
548,-48.005768,-6.9187407,test,full
549,-12.524927,-37.859985,train,full
550,-41.880585,-5.258866,test,full
551,-16.254858,19.697367,train,full
552,33.981876,18.161522,ood,full
553,6.350927,-23.96288,train,full
554,15.221664,-2.5600288,test,full
555,-1.2059411,-12.626822,test,full
556,-9.469114,44.539654,train,full
557,55.26449,1.9251425,ood,full
558,28.430946,-11.907332,test,full
559,-46.41537,-7.988398,train,full
560,-0.8282988,46.897694,test,full
561,-0.28459933,-17.135954,test,full
562,-4.7696786,-17.913242,ood,full
563,-49.298977,-3.3092284,train,full
564,29.871847,23.465757,ood,full
565,-1.8833807,12.863518,train,full
566,18.82347,-40.379623,ood,full
567,-8.494199,-15.027376,ood,full
568,-23.164051,-9.127115,train,full
569,-17.40234,-36.974636,train,full
570,24.371725,-35.464764,ood,full
571,31.618261,27.8818,ood,full
572,-17.582588,-36.934982,train,full
573,8.176463,-20.491718,test,full
574,6.384931,-24.652708,train,full
575,-43.029667,-14.296072,test,full
576,-5.6481085,-50.47446,test,full
577,9.577728,-23.077717,test,full
578,-2.316932,-20.492422,ood,full
579,-4.807157,-49.950615,train,full
580,19.305162,-40.281155,ood,full
581,3.301316,42.781387,test,full
582,7.814776,-22.402035,train,full
583,26.12363,-42.460873,ood,full
584,-9.281674,17.554785,train,full
585,2.0769644,-45.0987,test,full
586,9.089983,-23.523214,test,full
587,-13.6221075,-36.95646,train,full
588,0.850582,43.111023,train,full
589,-3.5959516,46.685234,test,full
590,-11.234517,47.77387,train,full
591,30.274702,-37.813114,ood,full
592,27.669138,-34.86704,ood,full
593,-42.50169,-12.900814,test,full
594,-0.86281717,38.52585,train,full
595,-1.9394957,45.826817,train,full
596,6.0926213,15.19172,test,full
597,15.795906,-3.6383317,test,full
598,-33.26526,7.950558,train,full
599,-5.4995604,-49.37846,train,full
600,20.840382,-42.414894,ood,full
601,-13.529707,-19.308775,train,full
602,-30.789827,11.052312,train,full
603,3.188026,-11.587228,train,full
604,-48.20671,-8.757993,train,full
605,-13.763957,-35.85995,train,full
606,-11.948425,25.195484,train,full
607,4.7080274,-23.067951,train,full
608,5.710259,-22.45155,train,full
609,-30.122269,9.733126,test,full
610,0.83534896,-16.281754,train,full
611,31.589321,27.754936,ood,full
612,-4.903574,-18.194275,ood,full
613,-15.633381,-20.751366,test,full
614,32.45667,26.239887,ood,full
615,-15.285008,-19.83864,test,full
616,33.801468,23.217945,ood,full
617,50.591137,5.047813,ood,full
618,24.29847,-43.578125,ood,full
619,-14.211333,-4.66963,train,full
620,28.847334,23.283043,ood,full
621,-2.122334,-21.589684,ood,full
622,40.46145,27.132914,train,full
623,-12.473238,39.901154,test,full
624,-18.82013,20.709267,train,full
625,-4.857726,-18.203846,ood,full
626,-30.728226,1.3799253,test,full
627,-40.835575,-6.5127125,train,full
628,-2.9759514,28.791805,test,full
629,-30.121702,1.2333105,train,full
630,24.853624,-34.663723,ood,full
631,-14.006404,-36.212307,test,full
632,31.527243,28.088842,ood,full
633,56.447342,2.076317,ood,full
634,-0.5068362,31.316166,train,full
635,-50.378876,-1.5325742,train,full
636,15.573672,-3.5052576,train,full
637,29.180626,-38.59006,ood,full
638,-23.72802,-9.206294,train,full
639,-23.432386,-8.690788,train,full
640,6.7624364,15.464187,train,full
641,38.87971,26.347286,train,full
642,-2.1270564,-21.657927,ood,full
643,-15.141902,10.131975,train,full
644,-1.9216124,40.02564,train,full
645,-30.845776,11.147614,train,full
646,-12.87141,-36.120995,train,full
647,9.501143,-21.297798,test,full
648,-2.3962345,18.82627,train,full
649,-42.304474,-3.3669884,train,full
650,35.37002,26.600183,ood,full
651,29.549519,-38.20989,ood,full
652,-50.32702,-0.013712689,train,full
653,2.5085988,-52.126892,train,full
654,35.50924,23.864815,ood,full
655,15.038556,-2.2695298,train,full
656,-3.2953277,31.484987,test,full
657,-16.891481,-37.434563,train,full
658,-27.875092,7.9943585,train,full
659,21.91722,-40.00924,ood,full
660,33.31305,17.72774,ood,full
661,56.11713,-1.299172,ood,full
662,-1.9040926,12.84179,test,full
663,28.537844,-34.880352,ood,full
664,-4.1531477,50.740696,train,full
665,-14.187434,40.143784,train,full
666,17.074,-41.81115,ood,full
667,0.16845223,-15.7202215,test,full
668,-3.7261782,21.511047,test,full
669,-4.760579,-18.16214,ood,full
670,20.80641,-41.1996,ood,full
671,30.882906,32.594822,ood,full
672,12.15082,-5.695365,train,full
673,-8.502439,49.33405,train,full
674,6.240452,-20.51804,train,full
675,30.993147,29.417082,ood,full
676,-2.142028,-21.552946,ood,full
677,18.647863,0.62692654,train,full
678,-13.581407,-37.372536,train,full
679,28.066252,22.159203,ood,full
680,-32.32082,13.725075,train,full
681,-2.424866,18.838007,train,full
682,-14.7172,11.063726,train,full
683,-11.531879,12.401299,train,full
684,29.03342,-9.348199,train,full
685,57.885868,3.6892576,train,full
686,58.094307,-2.158957,ood,full
687,-48.021122,-6.9106755,train,full
688,25.677074,-35.84393,ood,full
689,-11.924997,14.382591,test,full
690,21.1262,-41.481174,ood,full
691,-5.988616,15.421803,train,full
692,5.4708495,16.172108,train,full
693,-8.38248,6.8331847,train,full
694,-8.363773,6.8672833,train,full
695,39.357765,29.069954,train,full
696,-10.715002,47.037262,train,full
697,-26.009083,9.303249,train,full
698,16.984898,-37.814484,ood,full
699,56.77858,3.83848,ood,full
700,-48.338673,-4.1850433,train,full
701,3.2079177,-11.334704,test,full
702,-33.578583,7.9020624,train,full
703,-12.543368,14.583672,train,full
704,-4.7283745,54.73227,train,full
705,-1.7153822,44.551197,train,full
706,-3.6950665,50.30372,train,full
707,5.6886516,15.648776,train,full
708,-49.13352,-10.729253,test,full
709,20.490723,-41.513805,ood,full
710,-9.17675,-9.496928,train,full
711,-16.56647,-6.1611514,test,full
712,30.393707,28.191494,ood,full
713,56.4515,3.85392,ood,full
714,-9.17702,-9.496079,train,full
715,-7.6447263,48.253147,train,full
716,56.073208,1.4349151,ood,full
717,-50.004383,-4.879304,train,full
718,28.28204,-11.385664,train,full
719,-4.600525,47.708096,train,full
720,-16.686853,19.684694,test,full
721,20.763945,-41.340107,ood,full
722,-47.364655,-10.2236805,train,full
723,5.862693,15.918947,train,full
724,7.416502,-24.310999,test,full
725,-13.608033,-34.502193,train,full
726,-2.2346926,46.88822,train,full
727,2.6314125,-11.251332,ood,full
728,-32.432426,7.874116,train,full
729,-12.019506,25.135452,test,full
730,1.8599266,-44.89958,train,full
731,-1.5468011,48.33555,train,full
732,-4.7670784,-50.057007,train,full
733,-18.571056,-35.716106,train,full
734,32.830967,26.885925,ood,full
735,-19.538788,-37.59749,train,full
736,-6.7742863,20.84572,train,full
737,-48.322765,-0.9787645,train,full
738,-18.84893,20.704966,train,full
739,26.602707,-11.442775,test,full
740,-9.282063,49.4692,test,full
741,-12.702514,-37.14739,train,full
742,-31.14186,9.882939,train,full
743,-22.63707,-7.930083,train,full
744,-8.495456,-15.025554,train,full
745,-14.764093,-4.834149,train,full
746,-25.161251,5.0503235,train,full
747,7.1738167,-21.787384,test,full
748,13.136642,-3.1834404,train,full
749,36.34259,22.103928,train,full
750,-11.418664,24.91863,train,full
751,21.84308,-40.178482,ood,full
752,22.012074,-40.539707,ood,full
753,-21.870712,-9.043633,train,full
754,-0.8906079,-44.418148,train,full
755,-2.7411928,50.40484,train,full
756,-2.1475947,-15.1599245,ood,full
757,-34.518967,10.582258,train,full
758,-3.7108781,21.522144,train,full
759,3.1611834,42.585957,test,full
760,3.1378386,-50.085567,train,full
761,25.860558,-35.950024,ood,full
762,-0.2723238,33.356327,train,full
763,-14.040195,-38.45814,train,full
764,5.891996,-26.397923,train,full
765,-5.407479,37.161385,train,full
766,9.006965,-23.593327,train,full
767,6.2194343,-23.494997,train,full
768,1.1909084,50.6531,train,full
769,-22.867762,-10.273644,train,full
770,-50.46855,-1.088729,train,full
771,-12.608597,14.703926,test,full
772,22.725058,-42.68622,ood,full
773,-3.7278976,26.3603,train,full
774,34.881252,24.740759,ood,full
775,19.571339,-0.51327837,train,full
776,8.6086035,-22.599224,train,full
777,20.713423,-40.188698,ood,full
778,36.437237,25.283236,ood,full
779,-8.924457,8.143933,train,full
780,56.88068,-1.9852834,ood,full
781,28.660477,24.055695,ood,full
782,-7.71399,48.44928,train,full
783,-40.95557,-3.061144,train,full
784,56.80701,1.6903116,ood,full
785,-13.597867,-37.228382,train,full
786,27.99878,-35.226833,ood,full
787,-5.3406687,37.168873,train,full
788,1.1374625,50.62071,train,full
789,26.269304,-10.189618,train,full
