,x,y,Split,fingerprint
133,47.417244,17.58425,test,full
134,-45.19721,23.784773,train,full
135,-36.39324,28.457468,train,full
136,-24.196787,-14.188089,ood,full
137,-24.639044,-11.668035,test,full
138,-19.21801,30.037413,train,full
139,-59.151417,-1.2833376,train,full
140,43.730873,23.08431,train,full
141,-12.237965,-16.797407,train,full
142,-40.621197,27.359571,train,full
143,-15.566107,-12.505595,train,full
144,-22.40637,16.998137,test,full
145,52.229866,18.666334,test,full
146,4.7952814,40.610775,train,full
147,-10.047509,55.881306,test,full
148,-67.86153,0.04059109,train,full
149,44.443573,22.452448,train,full
150,-25.824242,-11.881052,train,full
151,15.211371,41.971634,train,full
152,-50.91082,19.853275,train,full
153,20.099857,-51.965183,train,full
154,-12.580312,-60.054283,ood,full
155,-5.0607295,51.958324,train,full
156,-21.4493,24.734257,train,full
157,-9.273096,55.587692,test,full
158,-52.183193,19.902308,test,full
159,-7.0322413,7.5353985,ood,full
160,6.309141,2.8237398,ood,full
161,9.891932,-22.397886,train,full
162,30.94699,-23.450026,test,full
163,-58.93352,-9.817618,test,full
164,-45.88992,24.336557,train,full
165,17.72037,-58.86923,train,full
166,19.483408,41.677563,train,full
167,-19.724485,4.359109,train,full
168,-12.018032,-58.96414,ood,full
169,-1.3524382,-20.0364,ood,full
170,46.111897,19.828043,test,full
171,63.108173,10.641776,train,full
172,-23.115637,-13.224923,train,full
173,27.773666,-19.211456,ood,full
174,30.614676,3.3267233,ood,full
175,25.878181,-54.286697,train,full
176,34.810944,3.2112417,train,full
177,62.2403,7.979234,test,full
178,-23.137794,-10.036454,train,full
179,58.381306,16.875223,test,full
180,-9.030113,-65.83321,train,full
181,6.405342,42.697662,train,full
182,-8.018873,-28.009073,ood,full
183,-9.3002405,-23.479576,test,full
184,-68.55875,-1.8548127,train,full
185,54.07651,19.696005,train,full
186,1.2822533,49.81084,test,full
187,4.9453845,-33.275784,ood,full
188,23.677896,42.42094,train,full
189,-22.304443,-12.387487,train,full
190,-10.286824,-31.438606,ood,full
191,8.233607,42.105038,train,full
192,26.552359,-53.943672,test,full
193,-17.172277,-30.540895,ood,full
194,30.728848,7.0252657,train,full
195,-2.7882426,47.606518,train,full
196,18.382248,-51.700672,train,full
197,5.7760015,4.3272448,train,full
198,34.590527,-0.15845244,test,full
199,-58.128487,-6.154241,train,full
200,62.16183,3.9357793,train,full
201,-58.67562,-0.43909037,train,full
202,5.205695,-28.4432,ood,full
203,31.402166,-6.329398,train,full
204,7.33771,-19.830896,test,full
205,-17.777176,-31.24867,train,full
206,-5.295867,-18.901417,ood,full
207,-22.371288,12.216504,train,full
208,20.329388,-59.844994,ood,full
209,7.2111883,41.316776,test,full
210,-0.7152856,-34.507214,ood,full
211,-37.325172,27.08143,train,full
212,17.60119,-59.734524,test,full
213,-18.071814,-39.93784,train,full
214,28.767073,-19.133234,ood,full
215,-40.39463,23.053312,train,full
216,-61.075855,-5.9724936,train,full
217,46.814888,21.892517,train,full
218,-29.235046,26.274637,train,full
219,-2.8646421,7.267815,test,full
220,-6.7721777,-20.970238,train,full
221,-9.769514,55.052444,train,full
222,-9.069634,55.3537,train,full
223,-0.6910948,-12.692057,train,full
224,9.843078,-30.118612,ood,full
225,-33.497738,23.423096,train,full
226,-12.259095,-13.651068,ood,full
227,1.4282558,50.387634,train,full
228,-12.047764,-6.0497212,train,full
229,-49.23838,3.8750591,train,full
230,17.221743,-60.088333,train,full
231,-35.80044,34.55374,ood,full
232,24.467924,10.036764,train,full
233,10.564169,5.279997,test,full
234,61.021,8.029333,train,full
235,-64.47289,-3.3833978,train,full
236,16.158741,-59.338417,train,full
237,65.908966,18.722122,train,full
238,41.003647,-0.8170303,test,full
239,-13.423908,-59.82846,train,full
240,-20.509829,20.201307,train,full
241,-37.44176,-23.95664,test,full
242,-9.599843,-58.189693,train,full
243,25.568066,3.9237015,train,full
244,6.9800916,-23.521437,ood,full
245,-0.3447003,-27.187775,ood,full
246,-40.46159,27.343718,train,full
247,66.10594,18.459114,test,full
248,0.18829489,-19.807112,ood,full
249,-49.221367,3.866312,train,full
250,9.205552,36.568455,train,full
251,22.557638,45.740913,ood,full
252,-8.414397,55.513054,train,full
253,-45.25844,24.508244,train,full
254,20.398691,39.588493,train,full
255,-33.48842,28.099754,test,full
256,39.64136,9.211981,test,full
257,32.014397,4.438134,train,full
258,-16.582598,-14.8006115,test,full
259,-43.989925,25.04814,train,full
260,-4.745524,-6.0599203,ood,full
261,-4.7587786,-27.390648,ood,full
262,-12.048532,-6.049673,test,full
263,-7.624618,57.919037,test,full
264,-2.9303226,-22.513247,ood,full
265,54.24936,9.353445,train,full
266,-16.907494,-16.556015,test,full
267,-7.07709,-24.793358,ood,full
268,22.425644,43.51226,test,full
269,6.5763245,-9.579224,ood,full
270,5.335909,41.158974,test,full
271,5.176192,41.532997,train,full
272,47.618263,17.710932,train,full
273,-2.155203,-30.988764,ood,full
274,10.874527,-17.568436,train,full
275,62.367115,3.8009734,train,full
276,-32.147133,31.843826,test,full
277,-54.318222,20.384161,test,full
278,33.282085,0.04819023,train,full
279,-0.3605702,-7.3797774,ood,full
280,25.640032,4.847151,test,full
281,-12.191931,-10.015824,train,full
282,66.881645,18.953522,train,full
283,-8.251949,-66.79286,train,full
284,-10.839583,-16.410824,ood,full
285,-19.449247,-20.947346,train,full
286,-38.795113,-25.97818,test,full
287,10.544765,-38.25191,test,full
288,-15.239406,-58.41162,ood,full
289,15.163215,-22.286243,test,full
290,66.06387,18.270065,test,full
291,-34.28562,38.31248,train,full
292,-21.85549,8.673072,train,full
293,-63.130085,-6.3103213,train,full
294,40.920425,21.951284,train,full
295,-19.449583,-20.931986,test,full
296,-7.7361593,-64.56727,test,full
297,-17.99122,-24.664522,ood,full
298,-7.092154,6.733294,ood,full
299,-1.0791868,-20.58746,ood,full
300,56.281,6.485682,test,full
301,1.6447177,-13.761196,ood,full
302,-52.922527,18.655083,test,full
303,24.564047,-20.919271,ood,full
304,45.9281,-0.3096883,test,full
305,-40.471733,-26.594263,test,full
306,7.7057276,-27.130724,ood,full
307,32.979874,1.6037841,train,full
308,9.942244,-38.32947,ood,full
309,-12.456886,-21.370546,ood,full
310,53.059315,17.738066,test,full
311,30.595482,9.375409,test,full
312,60.963917,15.538153,train,full
313,24.894499,-23.819475,train,full
314,63.114544,4.659741,train,full
315,30.175522,-7.099944,train,full
316,-68.66323,-1.5723621,train,full
317,-23.345016,18.896038,train,full
318,30.216505,-23.031876,train,full
319,60.39159,3.340488,train,full
320,14.334366,42.247505,train,full
321,-16.701849,-30.782278,test,full
322,32.112255,4.3570795,test,full
323,-11.609848,-26.286674,ood,full
324,20.492346,-60.17958,ood,full
325,27.525543,-18.485786,test,full
326,-64.15995,0.35898694,train,full
327,30.617525,4.973432,train,full
328,-36.190678,31.870836,train,full
329,-4.8635416,-3.7920873,ood,full
330,-22.378206,32.204975,train,full
331,34.816814,3.1739419,train,full
332,13.803085,4.708728,train,full
333,21.059244,-21.091145,ood,full
334,5.4194837,52.264442,ood,full
335,-11.020626,-59.694374,train,full
336,55.56273,4.6948347,train,full
337,46.550083,0.6629012,train,full
338,34.106506,-0.65283036,train,full
339,-64.528015,-3.2546363,train,full
340,10.142507,-4.9857264,ood,full
341,-23.087664,29.724365,train,full
342,9.650433,6.568492,test,full
343,-22.469082,32.195015,test,full
344,-32.051346,30.010084,train,full
345,18.204273,48.276306,train,full
346,15.563437,-13.478745,ood,full
347,-15.3280525,-58.796753,ood,full
348,-0.74645287,-35.170753,train,full
349,53.95175,9.675664,test,full
350,-20.528334,6.4818544,test,full
351,-3.8008385,52.00831,train,full
352,-41.20446,28.338404,train,full
353,-36.558655,35.624706,ood,full
354,12.796022,-10.819029,train,full
355,2.2264392,-19.174597,ood,full
356,-27.484837,-9.902601,test,full
357,-63.63737,0.008059683,test,full
358,17.948238,45.834137,train,full
359,6.334653,4.6203575,test,full
360,-19.852388,4.4797387,train,full
361,-8.687444,-26.540115,train,full
362,19.200636,46.634003,ood,full
363,5.436036,41.0327,train,full
364,-19.557375,30.73183,train,full
365,-44.119392,25.541645,test,full
366,-66.470505,2.7911773,train,full
367,-29.336119,31.819012,train,full
368,-14.549,-59.367577,ood,full
369,2.5176454,-29.765882,ood,full
370,-18.564455,30.126297,test,full
371,-15.450029,-60.031235,ood,full
372,-5.4331145,-3.7578359,ood,full
373,19.165745,41.51105,test,full
374,-59.353374,0.3400034,train,full
375,-2.9315858,-39.579285,ood,full
376,-20.40149,5.5717955,train,full
377,15.158771,-22.286407,test,full
378,10.217147,-25.000334,train,full
379,-26.60845,36.57109,test,full
380,-5.6281533,-26.937174,ood,full
381,-33.23798,22.459036,train,full
382,-51.257614,19.064735,test,full
383,-7.301598,8.443054,ood,full
384,26.595995,-53.946976,test,full
385,-59.495747,-1.9625999,train,full
386,-3.2765903,43.043213,ood,full
387,0.2883485,-17.630459,train,full
388,5.3226995,39.72951,train,full
389,21.291689,-22.267078,ood,full
390,-47.022503,3.8745716,train,full
391,-21.386583,29.934639,ood,full
392,18.713667,-59.15816,train,full
393,-31.980082,31.876125,train,full
394,-66.10465,0.7151257,train,full
395,55.702034,18.511236,test,full
396,-22.64896,18.431742,test,full
397,31.87791,6.0746574,train,full
398,-63.291157,-4.5928373,train,full
399,-5.72487,-34.10479,train,full
400,-53.646442,21.05022,train,full
401,-20.800573,7.7148914,test,full
402,7.9537582,41.651978,test,full
403,40.11927,9.551763,test,full
404,-0.22945169,-26.026777,ood,full
405,-18.70916,-42.360764,train,full
406,-56.207462,-5.302117,train,full
407,-58.394127,-0.113144286,test,full
408,18.254898,45.921078,test,full
409,45.538944,0.41632396,train,full
410,22.55254,-53.89233,ood,full
411,0.46451432,-18.991545,ood,full
412,-28.752491,-12.574621,train,full
413,26.898193,5.389036,train,full
414,26.789085,-4.8233833,train,full
415,-2.534095,-39.13754,ood,full
416,-37.64854,-24.792107,test,full
417,-47.04656,3.061509,test,full
418,20.79573,-58.38744,test,full
419,59.501904,18.356447,train,full
420,0.587196,-8.667468,ood,full
421,-7.9094906,53.807743,test,full
422,-18.129541,31.377403,test,full
423,1.8302277,-21.087,ood,full
424,32.265213,9.89355,test,full
425,-2.0174363,-10.7246,train,full
426,27.290638,-3.9854443,train,full
427,-0.61986536,-30.221262,train,full
428,31.326553,7.55641,train,full
429,7.4616947,4.727518,train,full
430,16.304966,-58.744907,train,full
431,-42.416523,30.791416,ood,full
432,52.958817,3.1975698,ood,full
433,41.51019,9.496442,test,full
434,9.297977,5.6339073,train,full
435,64.88482,11.912326,train,full
436,-14.8110695,-59.749657,ood,full
437,53.233612,9.002697,train,full
438,19.002472,41.258255,train,full
439,-48.533936,3.9368236,test,full
440,-65.290794,-4.2450056,train,full
441,24.365616,9.359168,train,full
442,55.935467,18.72831,train,full
443,-27.080032,-9.974163,train,full
444,-65.33529,-0.39137894,train,full
445,47.596424,6.241624,train,full
446,24.094152,-52.397404,train,full
447,-29.939983,30.163486,test,full
448,-19.965248,25.870277,test,full
449,-62.524002,-5.2997184,test,full
450,-63.936386,0.46908253,train,full
451,-9.605015,54.184177,train,full
452,-3.2145042,-31.235806,ood,full
453,-40.388824,25.651451,train,full
454,-63.801777,-1.7035004,train,full
455,-12.265002,-26.487276,ood,full
456,-30.303722,35.207222,train,full
457,-27.565905,-36.058666,ood,full
458,-5.4338026,-6.414251,test,full
459,-15.914031,-12.185403,train,full
460,-50.10104,20.360266,test,full
461,-27.790476,35.400288,train,full
462,-4.037724,56.314606,train,full
463,1.6541816,-24.541239,ood,full
464,-8.071474,7.821366,ood,full
465,-4.5003624,-17.037123,ood,full
466,-57.944626,-5.3108797,train,full
467,24.191671,9.584807,test,full
468,45.397305,-0.55210024,train,full
469,25.751097,-23.769989,test,full
470,34.508278,8.757029,train,full
471,-11.137356,-36.606033,train,full
472,14.957811,2.8240852,ood,full
473,-5.143648,-22.804598,ood,full
474,-11.358569,-54.85261,train,full
475,-7.473596,-4.4895854,ood,full
476,16.823816,42.60842,test,full
477,-20.716713,5.777115,train,full
478,10.482002,-37.77585,train,full
479,46.47765,-0.33906367,train,full
480,1.7508388,-26.512096,ood,full
481,63.3686,10.886885,train,full
482,27.893398,-19.042969,train,full
483,61.34796,2.2928672,test,full
484,61.34329,14.377444,train,full
485,18.58929,2.54688,ood,full
486,41.28558,-1.0642018,train,full
487,-2.6009963,47.43692,test,full
488,-19.229233,-30.921331,test,full
489,-3.897764,-39.45232,ood,full
490,30.155151,4.354931,train,full
491,-15.407786,-22.671421,train,full
492,29.317163,6.515318,train,full
493,15.553569,-13.494693,train,full
494,-19.642006,-43.64931,train,full
495,-29.660646,25.751146,test,full
496,-16.601461,-10.925018,train,full
497,62.254288,7.9879365,train,full
498,55.04956,9.681503,test,full
499,-2.846327,-38.496437,ood,full
500,4.6577706,51.65576,ood,full
501,8.471449,39.598515,train,full
502,-9.280812,6.755287,train,full
503,13.179647,42.808704,test,full
504,-3.089612,6.994456,train,full
505,-9.091057,-17.09326,ood,full
506,7.5186296,-23.447634,ood,full
507,9.177275,37.644012,train,full
508,29.646269,-22.048954,test,full
509,65.59062,20.270742,train,full
510,22.72723,42.534073,train,full
511,-12.464963,-14.759956,ood,full
512,-24.532602,27.615932,train,full
513,33.1454,9.943805,train,full
514,-4.3108325,-22.528252,ood,full
515,21.10423,-52.483585,train,full
516,-18.692413,31.605032,train,full
517,30.546574,6.115994,train,full
518,-10.92651,-16.486435,train,full
519,-14.525315,-58.716476,train,full
520,9.665004,36.284325,test,full
521,-57.445957,-5.731689,train,full
522,-19.898497,-43.389156,train,full
523,-20.757582,8.246494,train,full
524,-19.522451,25.207638,train,full
525,60.537468,18.076845,test,full
526,5.283319,2.1588612,ood,full
527,-12.276698,-13.773962,ood,full
528,-20.540892,-7.9091597,test,full
529,34.989014,3.0601563,train,full
530,-16.922853,-16.606148,train,full
531,-9.004025,-28.775917,train,full
532,54.122154,19.47598,train,full
533,-12.455313,-10.889979,test,full
534,-31.086395,28.69857,test,full
535,25.313324,6.840994,train,full
536,19.718204,40.045246,train,full
537,20.867754,-24.854137,train,full
538,-9.06034,-13.482908,train,full
539,6.5157366,-15.878586,ood,full
540,-30.65954,33.306004,ood,full
541,-64.927704,-2.688202,train,full
542,-6.6751847,-19.119688,train,full
543,6.5777206,-9.578757,ood,full
544,-11.113833,-19.15524,ood,full
545,-19.139456,-30.786098,ood,full
546,-67.81718,0.01873996,train,full
547,5.076296,-28.349323,ood,full
548,-7.713262,6.674012,ood,full
549,21.31603,2.9873278,ood,full
550,-8.343488,-65.33236,train,full
551,65.901146,18.697874,test,full
552,-1.238244,-6.645054,train,full
553,5.7801647,-30.025656,ood,full
554,28.814377,-19.14867,ood,full
555,52.20705,18.668901,train,full
556,24.801376,-24.363878,test,full
557,55.10777,7.25356,train,full
558,-35.939137,-23.625755,train,full
559,4.900749,1.6404606,ood,full
560,0.053175446,-19.767513,ood,full
561,-22.182337,11.950035,test,full
562,21.16819,-21.121412,ood,full
563,-38.97231,-26.999582,train,full
564,47.92177,18.29818,test,full
565,45.75526,0.93430316,test,full
566,-28.240665,-10.157137,test,full
567,26.501999,5.4229803,train,full
568,-29.777502,26.586697,train,full
569,-7.035475,-24.726486,ood,full
570,-8.651792,-17.44878,ood,full
571,15.457674,-60.490826,train,full
572,-23.41197,30.70275,train,full
573,1.0413761,-15.541999,train,full
574,-4.703835,-27.413048,ood,full
575,-11.854298,-24.339954,train,full
576,23.40364,46.30027,test,full
577,-8.229509,-4.7035346,ood,full
578,16.60432,-57.482933,train,full
579,-42.83729,23.808424,test,full
580,20.197123,39.495773,train,full
581,-50.073265,24.642141,train,full
582,18.72071,2.42901,ood,full
583,-37.335808,-23.991802,train,full
584,-27.246984,26.508806,test,full
585,-14.005524,-60.187645,ood,full
586,-35.36442,-24.565094,test,full
587,-29.5585,-10.896193,ood,full
588,-52.90739,19.209827,train,full
589,41.526165,10.150217,test,full
590,-58.8681,-9.788269,train,full
591,-40.39212,25.583298,test,full
592,-11.731509,-24.541357,ood,full
593,9.986084,41.324203,train,full
594,-37.539967,25.04682,test,full
595,-66.75311,-4.4470143,train,full
596,-19.589699,30.451162,train,full
597,5.064141,-33.395664,ood,full
598,-10.0176325,-58.071556,test,full
599,-46.779392,2.2377357,test,full
600,-29.914429,25.590633,train,full
601,27.140089,-4.7811093,test,full
602,-9.18868,-19.257372,ood,full
603,18.29428,40.41379,train,full
604,26.368923,-1.9874144,train,full
605,-5.720357,-34.10841,test,full
606,-0.1901097,52.007114,train,full
607,11.099965,46.221672,train,full
608,61.17531,4.034622,train,full
609,-5.4860435,-10.754003,train,full
610,10.388675,-4.8986974,ood,full
611,2.1990273,-24.121847,ood,full
612,-11.630814,-19.166199,ood,full
613,0.35653272,-26.2774,ood,full
614,59.211857,17.19247,test,full
615,-24.017534,-25.031498,train,full
616,-12.465609,-26.690603,train,full
617,18.88163,-58.644215,train,full
618,-12.1495695,-10.044676,train,full
619,4.8346996,43.153133,train,full
620,31.494596,8.334498,train,full
621,2.35028,-28.6415,ood,full
622,-67.60047,-1.7734073,train,full
623,-22.000666,20.778126,train,full
624,5.775828,-15.384287,train,full
625,5.115827,-27.30795,train,full
626,40.850246,21.927988,train,full
627,-34.6501,37.882553,train,full
628,-40.11245,22.971298,train,full
629,6.2175503,2.7839413,ood,full
630,-63.83501,1.6280951,train,full
631,-8.00073,7.5357223,ood,full
632,-16.079515,-59.17578,ood,full
633,30.384014,-23.53589,train,full
634,-57.736015,-4.6969795,train,full
635,5.2166157,51.096832,ood,full
636,18.71322,-61.123882,train,full
637,65.37422,18.340815,test,full
638,9.137585,-38.41953,ood,full
639,0.40347356,-24.772667,ood,full
640,-35.118744,32.099476,train,full
641,-18.351503,-41.119675,train,full
642,-27.036354,34.947914,train,full
643,29.377886,2.9036462,ood,full
644,25.416374,-23.524582,test,full
645,-3.7353017,-15.387006,ood,full
646,-23.050072,11.489639,train,full
647,19.520832,47.785282,test,full
648,24.919764,8.279114,train,full
649,6.3903117,40.859745,test,full
650,-48.498417,1.8670214,train,full
651,-3.6416059,-37.95861,ood,full
652,2.5359552,-24.288118,ood,full
653,-7.714677,-14.146575,ood,full
654,12.480686,44.951725,train,full
655,-29.205572,26.742077,test,full
656,10.335996,5.7551184,test,full
657,-5.6078835,-12.462967,ood,full
658,53.58126,9.207809,train,full
659,-2.4914663,-39.05377,ood,full
660,4.443608,-32.120487,ood,full
661,-28.961382,34.10339,train,full
662,31.783077,4.3065314,train,full
663,-4.998109,-25.601456,ood,full
664,27.034924,-2.2490675,test,full
665,-11.153773,-36.52646,train,full
666,33.26343,6.2114596,train,full
667,32.388744,3.4210572,test,full
668,27.50723,-1.9499195,train,full
669,5.017411,-33.413548,ood,full
670,3.2312331,-23.056807,ood,full
671,21.297358,2.9074855,ood,full
672,57.398457,18.819729,test,full
673,15.880458,-61.562626,test,full
674,-19.257265,2.2862282,train,full
675,-63.8271,-0.44007036,test,full
676,7.3448257,-19.830933,ood,full
677,58.33905,20.505611,test,full
678,-53.288822,20.408724,test,full
679,-19.568554,2.1407282,test,full
680,17.958609,-59.029545,test,full
681,0.5655614,-22.40495,ood,full
682,33.263264,6.1999454,train,full
683,63.425327,11.090123,test,full
684,-0.5061346,50.166096,train,full
685,-49.426384,24.787645,train,full
686,-6.266367,-3.9233475,ood,full
687,10.209381,-24.992777,train,full
688,0.8040776,-16.672865,ood,full
689,62.74978,5.194905,train,full
690,1.5108578,55.904736,train,full
691,-24.391005,27.826555,train,full
692,5.2063065,52.232258,ood,full
693,-20.577518,-7.9280715,test,full
694,51.606983,8.652235,test,full
695,-4.7465086,55.320065,train,full
696,21.202322,-52.363476,train,full
697,-16.019728,-58.719673,ood,full
698,-13.757174,-18.51337,ood,full
699,54.397697,18.299448,test,full
700,-14.427433,-60.11115,ood,full
701,10.728808,40.693157,test,full
702,13.481829,0.7892057,ood,full
703,25.277166,-52.238136,train,full
704,18.067135,-51.83192,train,full
705,-12.593797,-13.140723,test,full
706,-44.03101,23.323524,train,full
707,-8.713847,-63.777885,train,full
708,-56.594208,-5.3494496,test,full
709,9.88202,-22.406277,train,full
710,1.427475,50.23506,train,full
711,43.995922,22.892462,train,full
712,-13.846721,-58.96289,train,full
713,4.4776683,-12.542659,train,full
714,-8.913796,56.214485,train,full
715,-68.593254,-3.2644541,test,full
716,17.254465,43.681087,train,full
717,41.480583,12.896976,train,full
718,-5.646952,-2.492064,train,full
719,3.6237006,52.581486,train,full
720,-17.181326,-32.569454,ood,full
721,-57.7808,-5.166658,train,full
722,-53.459827,18.981789,train,full
723,20.322495,-19.796068,train,full
724,41.363186,8.787859,train,full
725,-7.4019713,-66.10777,train,full
726,57.51899,6.017787,test,full
727,60.20472,16.86863,test,full
728,-31.658913,32.072384,test,full
729,7.727527,-27.124699,ood,full
730,52.759415,16.557611,test,full
731,46.029224,23.240343,train,full
732,8.60281,36.90632,train,full
733,-0.7813158,-35.15464,ood,full
734,18.089552,-60.096806,train,full
735,10.50012,-5.0965757,ood,full
736,47.79326,6.272705,test,full
737,22.000534,-61.862797,train,full
738,-2.5264335,-13.666536,test,full
739,18.981407,-51.691654,train,full
740,23.76754,-52.872906,test,full
741,13.028594,-11.119013,test,full
742,55.192513,19.059412,test,full
743,0.97533756,-28.769108,ood,full
744,-12.382972,-23.917099,train,full
745,-35.32843,-24.569378,test,full
746,-4.951414,-29.455385,train,full
747,14.53659,-30.45226,train,full
748,8.958084,-13.547831,ood,full
749,-22.673979,29.089241,test,full
750,11.677832,42.77866,train,full
751,63.82429,10.645776,test,full
752,54.993137,17.812103,train,full
753,6.804616,40.04549,train,full
754,3.3282554,-19.821117,ood,full
755,62.55813,2.957442,train,full
756,-26.981405,36.414177,test,full
757,19.772734,-19.885778,train,full
758,-11.143534,-36.635708,train,full
759,64.850975,14.480532,test,full
760,35.204117,1.0048362,train,full
761,9.442369,-37.926876,ood,full
762,1.3926054,-13.642686,test,full
763,47.75702,17.052559,train,full
764,-7.4466395,-65.19038,test,full
765,34.499855,8.72727,train,full
766,17.59664,-60.606922,test,full
767,14.943499,3.191101,ood,full
768,-47.361042,2.0910504,train,full
769,29.229992,4.1342936,ood,full
770,-29.339636,34.057858,test,full
771,-30.14949,26.793978,train,full
772,5.5282683,52.037792,ood,full
773,-18.27396,-5.748011,test,full
774,57.22448,6.9270134,train,full
775,-66.80004,-1.9840885,train,full
776,17.841396,48.54579,train,full
777,18.350061,-51.69073,test,full
778,-36.80088,33.022224,ood,full
779,-19.652067,4.2663245,train,full
780,-27.707443,34.91359,train,full
781,-23.847843,18.766844,train,full
782,-22.159563,19.457525,train,full
783,-9.327116,-23.457226,test,full
784,23.712776,9.678748,train,full
785,57.470367,5.948292,train,full
786,-23.266897,-12.219911,train,full
787,-8.557215,-19.57715,ood,full
788,-29.136667,27.37619,train,full
789,-46.881165,2.7406068,train,full
790,-1.9710239,-22.44003,ood,full
791,53.67393,3.5029447,ood,full
792,-11.122956,-36.46798,test,full
793,10.246124,-35.295967,ood,full
794,9.589849,39.661,train,full
