,x,y,Split,fingerprint
139,-4.786047,36.50368,ood,full
140,-14.740886,-36.15029,train,full
141,-36.442493,6.0127425,train,full
142,-12.158575,-27.295893,train,full
143,45.0571,-18.651144,ood,full
144,0.2447989,46.115963,train,full
145,-9.528438,-0.2145524,test,full
146,1.7443478,5.3916783,train,full
147,-10.28326,-6.251562,train,full
148,-38.595066,4.573008,test,full
149,-8.0296,-1.7641822,train,full
150,-23.347109,-38.013397,train,full
151,30.33329,22.909958,ood,full
152,17.924665,-27.506308,train,full
153,24.346764,27.911942,ood,full
154,-43.45613,6.058958,test,full
155,42.816902,-15.261891,train,full
156,-12.362993,-25.03054,train,full
157,5.688942,3.3897262,train,full
158,11.318268,-30.85161,train,full
159,27.791403,25.415253,ood,full
160,-12.618303,-37.33708,train,full
161,2.6689293,8.167931,train,full
162,2.5240717,46.2715,train,full
163,25.453382,23.2604,ood,full
164,-18.416166,1.2355764,test,full
165,11.316055,-28.548262,train,full
166,-16.644117,-35.935856,train,full
167,-3.640485,42.323574,ood,full
168,-4.725947,-1.463866,train,full
169,17.232292,-30.1884,train,full
170,-25.137379,-26.781527,train,full
171,4.3548365,3.2296157,train,full
172,32.049706,27.475494,ood,full
173,-17.565212,1.4572501,train,full
174,-4.570827,-1.5195876,train,full
175,29.980026,2.0541549,ood,full
176,-7.623066,0.3595565,train,full
177,-18.761505,-6.7278147,train,full
178,-16.13581,-31.25545,train,full
179,-9.654057,-18.674622,train,full
180,17.140629,-30.258987,train,full
181,-12.401588,-36.372276,train,full
182,0.0064780503,51.21777,train,full
183,-8.66503,-2.5465152,train,full
184,-20.569424,-27.87588,train,full
185,27.7635,30.497612,test,full
186,-1.5855867,51.39139,test,full
187,-18.039635,-32.162518,train,full
188,-18.698105,-25.842146,train,full
189,-16.267464,-24.004446,train,full
190,27.072153,29.854612,ood,full
191,-5.048558,36.474586,ood,full
192,12.013293,-19.413666,train,full
193,13.038306,-19.874557,train,full
194,30.170261,22.889988,ood,full
195,-0.4980282,4.402759,train,full
196,16.970037,-30.019455,train,full
197,22.883926,30.475641,ood,full
198,-19.752762,-28.513575,test,full
199,-18.988005,-6.619225,train,full
200,-4.9581256,-1.2283913,train,full
201,-15.316518,9.171416,test,full
202,31.040808,24.951302,ood,full
203,-22.881357,-24.334581,test,full
204,45.477833,-17.112782,ood,full
205,24.963272,23.356976,ood,full
206,45.096382,-19.340504,ood,full
207,3.7873187,5.3407426,test,full
208,-11.000413,-2.0542283,train,full
209,26.354366,0.3795608,train,full
210,-37.388214,3.0318346,train,full
211,-15.772608,-30.822466,test,full
212,53.996105,-18.986723,train,full
213,31.04749,24.967184,ood,full
214,-1.4549817,51.13457,test,full
215,5.240637,6.4535666,train,full
216,25.222473,28.915638,ood,full
217,-17.986414,-32.35405,train,full
218,11.842408,-20.033161,train,full
219,-12.698119,-37.10401,train,full
220,0.2529849,8.500252,train,full
221,26.544334,29.50553,ood,full
222,0.84625006,5.632396,train,full
223,6.9245377,4.9335504,train,full
224,28.6218,0.9921261,ood,full
225,17.988081,-31.892752,train,full
226,-2.918968,38.461727,ood,full
227,45.4591,-18.969032,ood,full
228,-17.172564,-6.089489,test,full
229,-3.7468379,36.4112,ood,full
230,-9.566268,-19.045755,train,full
231,-7.7346563,0.17777668,train,full
232,49.318462,-18.304758,ood,full
233,-12.843074,-37.200665,train,full
234,-14.592397,9.704095,train,full
235,53.063206,-16.70877,train,full
236,1.8706536,10.943881,train,full
237,-17.796944,-7.2952585,train,full
238,-25.412725,-24.388554,train,full
239,-11.486186,2.6317956,train,full
240,-29.150808,31.734741,train,full
241,-12.196805,-27.072481,train,full
242,26.435926,27.043005,ood,full
243,13.042633,-30.215406,train,full
244,24.948177,0.6852858,train,full
245,-42.06106,7.456729,train,full
246,-25.106638,-26.624289,test,full
247,-27.287123,-32.22309,train,full
248,-9.592977,-2.5981476,train,full
249,-36.46332,2.1263921,train,full
250,50.8315,-19.936121,ood,full
251,13.829945,-22.945015,train,full
252,17.983051,-31.481314,train,full
253,-30.282745,32.188663,test,full
254,51.592594,-18.199394,ood,full
255,4.142689,51.668846,train,full
256,-38.5129,6.7762504,test,full
257,47.64327,-10.110251,test,full
258,-13.799346,-38.12928,train,full
259,-38.683094,2.628619,train,full
260,28.396889,2.7981699,ood,full
261,-0.9736131,50.287983,test,full
262,-35.95487,6.4391885,test,full
263,-22.86629,-30.236471,train,full
264,-9.661652,-0.6029337,test,full
265,-13.628968,1.0630326,test,full
266,-8.01065,2.4715376,train,full
267,3.5335233,8.089215,train,full
268,11.058623,-28.873901,train,full
269,11.565668,-19.746487,train,full
270,11.094343,-28.881912,train,full
271,-18.447092,-26.26701,train,full
272,49.163734,-17.38733,ood,full
273,1.4819534,51.342976,train,full
274,25.541784,1.4086056,train,full
275,47.74835,-9.974045,train,full
276,-3.1535091,7.835269,test,full
277,44.75036,-12.810053,ood,full
278,3.4409873,5.0224376,train,full
279,0.2621401,45.124836,train,full
280,-12.23892,-24.834717,train,full
281,45.264206,-12.226193,ood,full
282,2.22115,46.2109,test,full
283,-17.946825,0.6759873,train,full
284,29.498789,2.6700354,ood,full
285,16.4241,-27.482292,train,full
286,-7.2781935,38.004673,ood,full
287,46.39901,-10.647221,test,full
288,51.169956,-17.508932,train,full
289,-9.603368,-2.6767478,train,full
290,-4.3358626,41.492046,ood,full
291,25.647593,22.37879,test,full
292,2.9808104,45.98257,train,full
293,2.454165,8.64599,test,full
294,-2.1010122,8.33161,train,full
295,-9.545368,-19.047064,test,full
296,-8.380679,35.304173,ood,full
297,44.533268,-19.998737,ood,full
298,-35.210934,7.4383917,train,full
299,4.1869283,3.0509853,train,full
300,-9.479995,2.8672452,train,full
301,5.660723,6.3587008,train,full
302,0.9157133,6.0675383,train,full
303,-28.528984,-33.876923,train,full
304,-9.264848,36.821415,ood,full
305,-0.18662645,46.180355,train,full
306,47.545692,-9.735908,train,full
307,31.220062,23.662107,ood,full
308,-14.883956,9.324389,train,full
309,-10.80189,-1.1745558,train,full
310,-29.724691,30.478708,train,full
311,47.945087,-19.998768,ood,full
312,-26.129284,-24.424282,test,full
313,24.54882,28.906258,ood,full
314,-2.756943,38.489685,ood,full
315,-7.540283,36.405685,ood,full
316,-37.855164,4.639277,train,full
317,-8.402489,35.22356,ood,full
318,15.618006,-30.900616,test,full
319,13.047432,-19.788605,train,full
320,-10.288542,-20.991222,train,full
321,28.25361,1.6749052,ood,full
322,14.179193,-23.33702,train,full
323,-16.894127,-30.35618,train,full
324,-16.961264,-23.93987,test,full
325,27.314943,1.6460183,test,full
326,14.3012,-28.74745,train,full
327,-29.126621,29.575325,train,full
328,-24.339308,-25.040281,train,full
329,5.024045,6.617907,test,full
330,-32.196587,32.162224,train,full
331,-23.175379,-37.476376,test,full
332,-30.058416,29.964024,test,full
333,-30.742256,31.89805,test,full
334,17.860764,-31.624811,train,full
335,-11.570584,3.9576156,ood,full
336,-14.613525,-2.6819782,train,full
337,-30.474142,32.924534,train,full
338,-44.058384,7.3065057,test,full
339,-19.901169,-24.75001,test,full
340,2.0395787,45.63912,train,full
341,-41.31168,7.3759775,train,full
342,25.421219,1.221389,train,full
343,-31.303331,32.277367,train,full
344,-42.804363,6.1835175,test,full
345,29.506075,29.568354,train,full
346,-13.8594,10.0432005,test,full
347,-38.20084,3.7036982,train,full
348,46.28392,-17.911331,ood,full
349,-36.827507,6.8719406,train,full
350,26.63346,0.1735951,train,full
351,4.4414306,8.449859,train,full
352,24.434582,0.49673727,train,full
353,13.4223385,-23.547422,train,full
354,13.892579,-23.624273,test,full
355,3.780216,5.337307,train,full
356,-5.2140164,-0.98323786,test,full
357,-36.847847,6.768714,train,full
358,-42.457104,7.259595,train,full
359,25.483839,0.26232547,train,full
360,25.588007,1.1513491,test,full
361,11.114007,-30.862148,test,full
362,-10.924216,-1.4440343,train,full
363,-7.7899165,37.84984,ood,full
364,26.81519,29.10822,ood,full
365,-21.142939,-25.85195,test,full
366,19.188093,-27.383362,train,full
367,-13.544576,0.86160296,train,full
368,1.7042567,52.706387,train,full
369,-31.482805,32.153168,train,full
370,-1.4731982,50.011925,test,full
371,-14.531211,8.953547,train,full
372,-25.789019,-24.625324,train,full
373,-7.0388737,39.42901,ood,full
374,-29.370346,32.37797,train,full
375,-37.475117,4.6787796,train,full
376,-30.363575,30.30212,train,full
377,-12.230944,-26.937414,test,full
378,18.987457,-27.197834,train,full
379,15.640758,-30.93072,test,full
380,48.510075,-17.940563,ood,full
381,-30.402521,30.507252,test,full
382,-12.865731,-25.550081,test,full
383,1.7853936,4.930054,train,full
384,-27.379105,-33.20359,train,full
385,17.57516,-29.762566,test,full
386,-8.07075,37.164497,ood,full
387,-23.633234,-38.038406,train,full
388,14.427116,-28.276402,train,full
389,-9.501205,-3.9530725,test,full
390,7.0674014,4.8420053,train,full
391,-17.622665,1.3827916,train,full
392,26.311523,30.125973,ood,full
393,27.318733,30.335829,ood,full
394,13.529071,-23.610018,train,full
395,5.0407996,2.841151,train,full
396,2.3773944,50.033226,test,full
397,-19.649372,-30.46704,test,full
398,29.734543,1.7550863,ood,full
399,48.71782,-19.098299,ood,full
400,-15.133468,9.090603,train,full
401,-9.188218,36.847134,ood,full
402,-19.16907,-30.372652,train,full
403,3.08545,47.364357,train,full
404,-1.3030847,43.629143,ood,full
405,-21.253239,-25.988554,test,full
406,-21.595234,-28.103926,train,full
407,-22.730373,-23.11418,test,full
408,29.235415,1.788571,ood,full
409,-23.465654,-38.354313,train,full
410,-35.72411,6.8369923,train,full
411,-12.747754,-37.903374,train,full
412,-2.8623416,7.262276,train,full
413,-38.023724,2.1155972,train,full
414,18.590773,-31.522923,train,full
415,-25.20753,-23.840603,test,full
416,-7.9358277,2.3829782,train,full
417,-6.1175327,-3.4579165,train,full
418,-7.235481,37.9604,ood,full
419,30.274323,24.28285,ood,full
420,0.89986867,45.998604,train,full
421,25.450249,30.037098,ood,full
422,11.146951,-29.107471,train,full
423,-28.265877,-33.91709,train,full
424,1.724046,51.369392,test,full
425,45.277363,-14.723746,ood,full
426,-5.385877,38.591236,train,full
427,27.234343,1.6332086,train,full
428,24.877544,1.7156739,train,full
429,13.579259,-22.548275,test,full
430,-15.525053,-30.654135,test,full
431,-14.39714,9.029324,train,full
432,4.0250034,51.82939,test,full
433,27.736437,2.2987454,ood,full
434,3.5387006,50.989433,train,full
435,29.748306,23.775772,ood,full
436,-0.7608995,50.852875,train,full
437,0.17829415,7.2627115,train,full
438,23.336302,30.729319,ood,full
439,12.43403,-19.805038,train,full
440,-28.206568,-33.80396,train,full
441,11.400373,-30.905603,train,full
442,2.8249297,50.69529,test,full
443,47.17031,-13.969015,ood,full
444,-2.6216047,38.480133,ood,full
445,27.108,31.154453,test,full
446,52.788013,-19.344007,test,full
447,-19.988775,-26.007578,test,full
448,-31.777487,32.575085,train,full
449,26.742859,27.482702,ood,full
450,-22.836622,-30.328596,test,full
451,-17.264685,-30.19308,test,full
452,16.296164,-32.042503,train,full
453,-35.192493,3.5726473,train,full
454,-12.239914,-37.382248,train,full
455,-18.37288,1.2606245,train,full
456,45.07995,-14.62929,ood,full
457,47.46404,-10.3314085,train,full
458,46.69453,-10.6579685,ood,full
459,-19.788418,-29.555237,train,full
460,-4.5440664,35.60446,ood,full
461,3.0206146,4.1179323,train,full
462,-6.1450725,-3.4160013,train,full
463,26.998829,21.713715,train,full
464,-8.481773,-0.6372467,train,full
465,2.2867482,9.715239,test,full
466,3.9237354,50.73708,train,full
467,0.83015466,5.068087,train,full
468,-11.477508,3.8597429,train,full
469,2.0967615,50.507454,test,full
470,53.0063,-16.851465,train,full
471,50.796413,-17.45657,train,full
472,44.712254,-12.959738,ood,full
473,-24.234858,-25.086899,train,full
474,-28.824512,-32.285316,train,full
475,0.55241656,-1.350596,train,full
476,-15.821353,-30.862421,train,full
477,-22.804876,-30.194166,train,full
478,23.757364,31.377113,test,full
479,-24.856918,-25.780188,train,full
480,4.219557,5.945787,train,full
481,24.616459,26.973352,ood,full
482,-4.5457835,35.671196,ood,full
483,-30.742207,31.360624,test,full
484,4.4464397,3.8200495,train,full
485,49.33398,-20.25067,train,full
486,5.873571,4.440714,train,full
487,25.08698,22.909023,ood,full
488,-31.779037,33.554676,train,full
489,45.796986,-17.036257,ood,full
490,-19.613943,-30.092695,train,full
491,29.153435,28.10365,train,full
492,-7.7340612,36.037468,ood,full
493,18.512665,-29.269701,test,full
494,45.008816,-19.283026,ood,full
495,-10.423046,-1.8118317,train,full
496,-21.251968,-25.76163,test,full
497,-26.773846,-32.8873,test,full
498,-21.53628,-28.32059,train,full
499,-5.9393682,-7.598661,train,full
500,-42.664684,6.3671875,train,full
501,48.665684,-19.078346,ood,full
502,-2.1020703,8.335716,train,full
503,-23.481579,-38.300495,train,full
504,-36.72924,4.0440288,train,full
505,46.08263,-17.543777,ood,full
506,-8.645218,3.448662,test,full
507,5.6171656,3.1964834,train,full
508,2.2496161,52.33026,test,full
509,50.706837,-19.841776,train,full
510,-32.089375,30.83128,train,full
511,47.96469,-19.983362,ood,full
512,1.006455,6.279149,train,full
513,-14.151021,-38.759445,test,full
514,-0.89034784,8.509185,test,full
515,29.095566,22.376022,ood,full
516,-10.705049,-2.7562163,train,full
517,-22.470722,-30.642832,train,full
518,-9.119519,-1.543825,train,full
519,-28.891575,-32.32196,train,full
520,-28.69219,-34.46146,train,full
521,-13.833159,-36.467525,train,full
522,-22.773495,-23.326683,train,full
523,26.004309,2.06078,train,full
524,-8.574444,-3.055226,test,full
525,3.043031,51.370777,train,full
526,-14.613557,9.845739,train,full
527,6.9778643,5.2295704,train,full
528,-0.25946233,49.147358,test,full
529,-2.0017393,8.476825,train,full
530,-5.9045315,37.7293,ood,full
531,-21.020597,-26.249332,train,full
532,-26.145168,-33.243057,train,full
533,26.606073,0.640883,test,full
534,-16.099247,-31.335583,train,full
535,16.28461,-32.030674,train,full
536,-28.905766,-32.012596,test,full
537,19.604925,-28.26626,train,full
538,-38.11764,5.5415096,train,full
539,-9.146897,-1.243644,train,full
540,12.227927,-20.235529,test,full
541,45.10973,-19.431831,ood,full
542,-21.208426,-29.30091,train,full
543,-8.677272,2.7650707,test,full
544,27.12357,27.609983,train,full
545,-5.310422,35.23502,ood,full
546,16.321592,-27.507349,test,full
547,-9.312773,2.9563909,train,full
548,-4.513955,36.697777,ood,full
549,-8.089038,37.18145,ood,full
550,-14.415907,-38.375057,train,full
551,18.061584,-31.70682,train,full
552,13.50394,-23.19547,train,full
553,-18.005436,0.2585078,train,full
554,45.75195,-12.50956,ood,full
555,-9.410793,-1.5265471,train,full
556,46.70069,-13.53478,ood,full
557,18.478037,-29.205004,train,full
558,51.801273,-18.335485,test,full
559,2.145085,52.590427,train,full
560,-43.688263,7.905639,train,full
561,14.497547,-28.378895,train,full
562,42.848114,-15.214149,test,full
563,24.50147,27.914732,ood,full
564,28.666723,29.703684,test,full
565,-0.23511364,51.219597,train,full
566,-3.9607735,35.256687,ood,full
567,-3.4067779,38.85305,ood,full
568,26.99773,2.538356,train,full
569,27.923767,22.472548,ood,full
570,2.4343965,50.82915,test,full
571,-7.9070826,0.23494367,test,full
572,-37.775524,5.62397,train,full
573,-37.725323,5.9501934,train,full
574,-10.006691,-20.346395,test,full
575,0.55003613,-1.3517399,train,full
576,-18.69023,1.8973033,test,full
577,-17.047483,-35.896362,test,full
578,24.901962,27.45119,ood,full
579,-20.609861,-28.010757,test,full
580,-12.65453,-37.40461,test,full
581,-5.9693913,-0.8170258,train,full
582,-44.305233,8.307991,train,full
583,-6.981414,38.914715,ood,full
584,31.319168,23.81699,ood,full
585,24.726677,1.221669,test,full
586,-42.775692,8.434993,test,full
587,52.669327,-17.753128,ood,full
588,-13.410958,0.3975339,train,full
589,-26.592829,-32.746174,test,full
590,-13.943446,-35.810673,train,full
591,-37.136814,4.7711973,train,full
592,52.53445,-17.819237,ood,full
593,-30.081448,28.561758,test,full
594,3.280525,49.222195,test,full
595,-6.876031,37.112953,ood,full
596,-43.610485,8.04717,test,full
597,27.759018,25.425856,ood,full
598,19.161795,-30.802717,test,full
599,-17.784376,-7.2684817,train,full
600,25.165203,23.400583,ood,full
601,0.5793364,6.2002044,train,full
602,0.56318754,-1.3459682,test,full
603,-16.842873,-5.3842354,test,full
604,-14.14463,-36.663902,test,full
605,29.311586,2.146379,ood,full
606,-29.506264,29.439066,train,full
607,-25.62896,-23.966791,train,full
608,46.455925,-10.737064,ood,full
609,-19.720692,-31.867683,test,full
610,-0.73240066,51.433468,train,full
611,-30.080982,28.61002,test,full
612,46.227837,-17.429958,ood,full
613,-18.589668,-6.881551,test,full
614,-31.456514,33.161484,test,full
615,53.133186,-17.227396,train,full
616,-37.37485,3.812576,train,full
617,3.4549086,4.812861,train,full
618,-14.4183035,-37.2984,train,full
619,16.342003,-27.504347,train,full
620,-8.092444,38.249355,ood,full
621,-10.121505,-20.576307,test,full
622,29.593378,23.727901,ood,full
0,-28.671278,-118.89751,train,scaffold
1,117.11455,-28.164183,ood,scaffold
2,17.039835,109.59376,test,scaffold
3,175.85757,-75.19894,ood,scaffold
4,-54.563107,16.61834,train,scaffold
5,-28.671278,-118.89751,train,scaffold
6,-104.726135,156.55292,train,scaffold
7,268.10266,-30.57113,ood,scaffold
8,-139.18526,93.46106,test,scaffold
9,105.99177,113.343376,train,scaffold
10,-32.16046,-73.55424,train,scaffold
11,-231.02158,-74.47335,test,scaffold
12,93.5917,187.62509,test,scaffold
13,-69.97667,-58.40956,train,scaffold
14,-202.87013,11.239043,train,scaffold
15,169.8024,-154.65121,ood,scaffold
16,-104.726135,156.55292,train,scaffold
17,-104.726135,156.55292,train,scaffold
18,69.72614,-131.50992,train,scaffold
19,52.946045,16.249136,test,scaffold
20,128.64635,207.25974,train,scaffold
21,151.90553,6.511318,ood,scaffold
22,75.92394,-71.0618,train,scaffold
23,129.51624,-61.26267,ood,scaffold
24,65.76976,-174.09787,train,scaffold
25,98.516106,170.34474,train,scaffold
26,151.90553,6.511318,ood,scaffold
27,-115.49149,-134.21283,test,scaffold
28,59.69525,34.531254,train,scaffold
29,-105.21602,83.6263,train,scaffold
30,108.1338,-134.02704,train,scaffold
31,-170.33168,-0.96122104,train,scaffold
32,116.98921,159.70459,train,scaffold
33,68.35051,86.00109,test,scaffold
34,-104.726135,156.55292,train,scaffold
35,-170.33168,-0.96122104,train,scaffold
36,71.20601,25.639858,train,scaffold
37,-139.18526,93.46106,test,scaffold
38,-87.221214,78.373,test,scaffold
39,-104.726135,156.55292,train,scaffold
40,-58.87313,-213.67618,ood,scaffold
41,-28.671278,-118.89751,test,scaffold
42,202.90112,47.166813,ood,scaffold
43,-190.62137,210.85948,train,scaffold
44,-60.246742,-181.21466,ood,scaffold
45,-8.114034,-221.83745,ood,scaffold
46,-2.370818,98.59797,train,scaffold
47,-0.8227686,-131.88522,train,scaffold
48,10.531472,130.56842,test,scaffold
49,238.0191,-19.334076,ood,scaffold
50,-40.0017,-81.96088,train,scaffold
51,-8.839247,-249.67702,ood,scaffold
52,-31.357134,67.636475,test,scaffold
53,116.53416,-182.72859,train,scaffold
54,117.11455,-28.164183,ood,scaffold
55,-104.726135,156.55292,test,scaffold
56,-9.835407,-139.55458,train,scaffold
57,-72.71577,-184.65283,ood,scaffold
58,93.79166,-207.44513,test,scaffold
59,98.516106,170.34474,train,scaffold
60,61.40326,-145.72458,train,scaffold
61,17.039835,109.59376,train,scaffold
62,-28.671278,-118.89751,train,scaffold
63,-66.31679,14.004376,train,scaffold
64,17.039835,109.59376,train,scaffold
65,-104.726135,156.55292,train,scaffold
66,-163.93921,15.608111,train,scaffold
67,-58.87313,-213.67618,ood,scaffold
68,231.2117,-150.71465,ood,scaffold
69,-115.49149,-134.21283,test,scaffold
70,8.38392,189.16235,test,scaffold
71,52.946045,16.249136,train,scaffold
72,-163.93921,15.608111,train,scaffold
73,-68.43848,-286.3274,test,scaffold
74,128.64635,207.25974,test,scaffold
75,-3.2189062,118.85291,train,scaffold
76,-147.6726,21.672468,train,scaffold
77,129.51624,-61.26267,ood,scaffold
78,-9.710918,-42.510605,test,scaffold
79,116.98921,159.70459,train,scaffold
80,-58.87313,-213.67618,ood,scaffold
81,17.039835,109.59376,train,scaffold
82,124.39496,-193.6842,train,scaffold
83,183.27077,-195.05504,ood,scaffold
84,61.40326,-145.72458,test,scaffold
85,35.22698,64.50416,test,scaffold
86,185.1327,-0.34132016,ood,scaffold
87,93.79166,-207.44513,train,scaffold
88,111.20113,-2.074745,ood,scaffold
89,10.01838,-56.45505,test,scaffold
90,128.64635,207.25974,train,scaffold
91,216.91356,-37.591072,ood,scaffold
92,101.532745,-190.56172,train,scaffold
93,-144.98447,-91.54095,train,scaffold
94,128.64635,207.25974,train,scaffold
95,-104.726135,156.55292,test,scaffold
96,-104.726135,156.55292,train,scaffold
97,-105.21602,83.6263,train,scaffold
98,-231.02158,-74.47335,train,scaffold
99,-106.776,-57.505077,train,scaffold
100,89.59812,-70.477036,test,scaffold
101,-106.776,-57.505077,train,scaffold
102,65.6089,0.5200011,train,scaffold
103,5.337175,-239.8004,ood,scaffold
104,199.58249,-152.9546,ood,scaffold
105,-144.98447,-91.54095,train,scaffold
106,17.039835,109.59376,test,scaffold
107,17.039835,109.59376,test,scaffold
108,131.37099,168.14061,train,scaffold
109,249.74698,-49.48693,ood,scaffold
110,13.706083,-44.83849,test,scaffold
111,-28.671278,-118.89751,train,scaffold
112,230.12697,5.858898,ood,scaffold
113,-231.02158,-74.47335,train,scaffold
114,71.27478,39.831985,train,scaffold
115,194.03801,-24.569506,ood,scaffold
116,-104.726135,156.55292,train,scaffold
117,175.85757,-75.19894,ood,scaffold
118,186.52379,89.25782,ood,scaffold
119,-163.93921,15.608111,train,scaffold
120,-76.2218,184.04361,test,scaffold
121,198.88443,56.54983,ood,scaffold
122,232.89618,52.448555,ood,scaffold
123,117.23933,24.125599,ood,scaffold
124,162.54657,-84.98605,ood,scaffold
125,52.946045,16.249136,test,scaffold
126,35.933334,57.120728,train,scaffold
127,-115.49149,-134.21283,test,scaffold
128,-171.08394,-230.0511,train,scaffold
129,214.61847,79.94108,ood,scaffold
130,-104.726135,156.55292,test,scaffold
131,-7.3537736,15.273111,train,scaffold
132,-106.69074,-69.30738,test,scaffold
133,-1.0467552,186.487,test,scaffold
134,75.92394,-71.0618,train,scaffold
135,-45.17178,255.42625,train,scaffold
136,-96.275276,69.548546,test,scaffold
137,-8.114034,-221.83745,ood,scaffold
138,-63.57245,23.229538,train,scaffold
139,-60.246742,-181.21466,ood,scaffold
140,17.039835,109.59376,train,scaffold
141,-125.53568,163.39925,train,scaffold
142,-86.42529,94.28557,train,scaffold
143,232.89618,52.448555,ood,scaffold
144,-28.671278,-118.89751,train,scaffold
145,-158.67233,33.01171,test,scaffold
146,-144.98447,-91.54095,train,scaffold
