,x,y,Split,fingerprint
118,-45.008633,-22.45233,test,full
119,-50.813656,-35.709038,train,full
120,-8.302832,42.24642,train,full
121,-52.30917,-31.966356,test,full
122,0.082725756,31.173534,train,full
123,-22.266151,9.847043,test,full
124,-28.008919,27.387363,train,full
125,19.42503,30.372398,test,full
126,-1.4426173,1.4009129,train,full
127,63.938347,-27.465183,ood,full
128,-27.505028,40.006184,train,full
129,38.320103,-43.863472,ood,full
130,-49.72708,-34.24564,test,full
131,-39.076218,45.420216,train,full
132,-13.369437,-20.171452,train,full
133,-4.936754,44.4871,test,full
134,19.180723,-29.679827,test,full
135,-16.558743,-8.071198,ood,full
136,-3.8016758,-0.38654312,train,full
137,-28.081028,-17.897133,train,full
138,-6.0361185,77.18475,train,full
139,-16.53345,-8.024734,ood,full
140,-49.79591,22.583248,test,full
141,62.73611,-19.13671,ood,full
142,-37.07237,-31.218912,test,full
143,50.918484,41.152187,train,full
144,-18.425198,53.693363,test,full
145,24.375336,69.6155,train,full
146,30.883375,-20.632193,ood,full
147,-0.55358166,-17.25071,train,full
148,-36.98735,-31.16685,train,full
149,-51.09449,-35.149105,train,full
150,-42.703613,7.8588505,train,full
151,31.14114,-44.306007,ood,full
152,-14.365167,-29.124067,test,full
153,-42.8376,-38.226128,train,full
154,-52.387726,-34.575714,train,full
155,-19.597916,7.537697,train,full
156,-19.816622,55.139202,train,full
157,23.474709,6.1224732,test,full
158,-35.128944,49.6366,train,full
159,-26.72516,41.39283,train,full
160,5.787831,-0.11580341,ood,full
161,-40.360188,48.32622,train,full
162,-29.763386,33.371796,test,full
163,11.4332285,-65.1014,test,full
164,43.220554,-28.87209,ood,full
165,14.444466,34.075977,train,full
166,-34.325478,43.871918,test,full
167,-28.331932,27.134459,train,full
168,18.250525,24.639791,train,full
169,-19.634684,55.195427,train,full
170,-35.65379,0.025871038,test,full
171,68.076035,3.392487,train,full
172,-7.042056,-76.00395,ood,full
173,68.582756,3.350192,test,full
174,-19.357515,-11.377251,train,full
175,-6.0984845,75.59055,train,full
176,-7.0941787,-75.957756,ood,full
177,-41.79547,-38.79052,test,full
178,-31.168034,43.462635,train,full
179,23.168758,69.3791,test,full
180,-8.923021,-67.559364,ood,full
181,2.134219,-24.518942,ood,full
182,-19.56602,5.393551,test,full
183,13.639743,44.938847,test,full
184,4.4286556,62.0738,train,full
185,64.24382,-28.12022,ood,full
186,-51.485573,-34.66697,train,full
187,25.970871,-1.5314646,test,full
188,-47.636314,-21.752674,train,full
189,48.799404,38.86276,test,full
190,-48.83203,3.5238202,test,full
191,0.22202961,-14.211162,train,full
192,8.257909,21.963566,train,full
193,54.881863,-12.768578,ood,full
194,-19.586597,55.23313,test,full
195,-15.213191,-24.32151,train,full
196,-1.777279,14.311582,test,full
197,-80.5848,3.2230973,test,full
198,-31.394213,43.53043,train,full
199,-82.492775,-1.4538678,train,full
200,-42.36432,8.992645,train,full
201,-3.6600099,-5.888651,test,full
202,-27.618427,48.477562,train,full
203,-4.9344444,46.486942,train,full
204,38.734615,11.744959,train,full
205,-20.628284,-11.84172,train,full
206,15.190639,-57.983116,train,full
207,-8.36607,7.8792834,train,full
208,-4.1124544,-37.029667,ood,full
209,15.354093,-58.00795,test,full
210,20.33316,-16.101057,train,full
211,-2.7799263,13.992364,train,full
212,21.513075,56.4805,test,full
213,-0.23341195,-21.572634,train,full
214,4.484028,0.9451257,train,full
215,-16.38142,-30.601435,train,full
216,4.9777308,-56.452526,train,full
217,6.616317,-3.4274492,train,full
218,-16.512003,-8.016175,train,full
219,-25.073305,45.425915,train,full
220,11.00142,-16.074673,ood,full
221,-53.12748,-26.310417,train,full
222,-66.96341,18.08075,train,full
223,8.277069,13.881576,train,full
224,4.500324,0.93537027,train,full
225,53.30955,20.579325,test,full
226,-11.487888,34.863037,test,full
227,-37.362434,2.1222315,train,full
228,19.440485,64.924835,train,full
229,16.32155,-65.61311,test,full
230,38.08286,-47.02271,ood,full
231,-3.535419,-39.03849,ood,full
232,-9.978921,-64.864784,ood,full
233,-10.087709,-66.27338,ood,full
234,-38.003483,45.761513,train,full
235,32.249634,-19.913288,ood,full
236,20.997458,-17.12294,train,full
237,6.8284707,-47.526802,test,full
238,-29.570705,-18.502138,train,full
239,-29.78239,33.25949,train,full
240,-34.780647,22.176687,test,full
241,2.3315222,-16.700645,train,full
242,21.043001,59.053444,train,full
243,-64.743324,-2.7966766,train,full
244,54.405506,-4.6472263,ood,full
245,-7.105006,76.93556,train,full
246,20.441006,-30.074549,train,full
247,42.05856,-17.517025,ood,full
248,38.721462,-46.13496,ood,full
249,54.66942,18.452616,test,full
250,-21.897223,8.534457,train,full
251,2.974525,-22.378445,ood,full
252,37.86269,31.489977,test,full
253,-40.904167,7.0392346,train,full
254,-15.223038,-19.808586,train,full
255,-53.324615,9.87162,train,full
256,-26.231007,22.452034,ood,full
257,50.070843,40.899662,train,full
258,50.77877,0.1315632,ood,full
259,20.2743,-17.363197,train,full
260,35.165844,-46.917896,ood,full
261,22.412693,25.009829,ood,full
262,-82.56364,-1.219351,train,full
263,-20.440556,11.309734,train,full
264,31.464214,67.50499,ood,full
265,10.137967,22.342436,train,full
266,8.347404,-52.65144,train,full
267,19.52787,30.200922,ood,full
268,-19.959883,9.078655,test,full
269,0.85166574,-7.8027396,ood,full
270,-32.203705,1.9061975,train,full
271,44.73932,-47.76626,ood,full
272,59.435043,-20.123938,ood,full
273,-50.816814,4.311387,train,full
274,64.28565,-28.320019,ood,full
275,-26.632046,51.437084,train,full
276,-86.92654,-2.7748983,train,full
277,15.833167,-57.740067,train,full
278,-22.550604,-29.377903,test,full
279,-8.866037,-15.302535,train,full
280,-35.406452,22.312971,test,full
281,23.104115,69.56909,train,full
282,40.45218,-52.451637,ood,full
283,-5.927654,-72.27805,ood,full
284,-3.7860494,-40.23278,ood,full
285,-33.096268,-58.815704,train,full
286,10.266403,20.473814,train,full
287,-7.4983907,76.261665,train,full
288,12.734257,-38.962807,train,full
289,-36.617813,-63.04766,test,full
290,-2.0845666,-35.270733,ood,full
291,-35.12995,49.622673,train,full
292,-7.1900625,7.911298,test,full
293,35.04759,-42.511063,ood,full
294,-15.697756,-24.611628,train,full
295,32.11592,-19.935177,ood,full
296,64.19084,-27.950285,ood,full
297,-20.21913,11.644177,train,full
298,-3.6872516,-5.8554754,train,full
299,-21.474535,10.690312,train,full
300,-5.7999487,-75.62754,ood,full
301,-49.912727,-32.16289,train,full
302,-62.120842,17.179205,test,full
303,8.42645,10.81131,train,full
304,-33.032196,29.029606,train,full
305,3.7562413,-13.215508,ood,full
306,26.662092,43.122902,test,full
307,-40.20855,-35.048775,test,full
308,-51.457127,10.106564,train,full
309,51.21055,41.04168,train,full
310,10.159429,-31.992882,test,full
311,20.339207,-16.152805,train,full
312,-84.1599,-4.1352644,train,full
313,-46.457035,-3.194579,ood,full
314,-57.3355,10.830565,train,full
315,-22.105284,-30.038578,test,full
316,68.68279,4.097734,train,full
317,0.3801174,28.332144,test,full
318,-62.566288,-5.4252934,train,full
319,40.626583,14.459125,train,full
320,-31.981901,1.9469099,train,full
321,35.765232,-44.1544,ood,full
322,62.90998,-25.295298,ood,full
323,20.695078,16.028925,train,full
324,-33.411514,2.399535,train,full
325,24.195578,60.24626,train,full
326,12.469316,-56.254803,test,full
327,81.17473,-13.59934,train,full
328,8.29057,10.634374,test,full
329,62.77596,-19.157604,ood,full
330,-52.138508,3.3997936,test,full
331,20.01808,16.515383,train,full
332,-19.60453,7.46006,train,full
333,1.9412632,-22.202414,ood,full
334,-19.104498,-11.354004,train,full
335,-55.904697,-4.1369214,train,full
336,72.957924,4.860682,train,full
337,-9.077468,8.3670025,train,full
338,37.05124,33.15032,test,full
339,-63.35394,-4.0674114,test,full
340,-3.689885,-5.851721,test,full
341,-50.589848,-36.472816,train,full
342,58.84428,-20.497393,ood,full
343,75.74795,5.102772,test,full
344,-19.6975,-11.381307,train,full
345,30.498573,-21.926361,ood,full
346,19.11882,64.04483,train,full
347,3.041347,-21.980558,ood,full
348,26.78517,-1.2027532,train,full
349,-58.171192,11.060728,test,full
350,-33.259575,41.063263,train,full
351,29.164188,-3.6804254,test,full
352,12.045,-65.05721,train,full
353,72.88093,4.4060416,test,full
354,33.118076,2.8491442,test,full
355,-84.79623,-2.7709403,train,full
356,-19.51863,6.5719843,train,full
357,-21.086803,0.2958967,train,full
358,-10.812571,-66.32186,ood,full
359,-44.746727,7.941247,test,full
360,13.389684,-6.023254,test,full
361,17.66167,42.815544,train,full
362,-33.396683,-60.72153,train,full
363,-12.571176,-56.729847,ood,full
364,16.445433,8.981225,test,full
365,63.773037,-27.115517,ood,full
366,-3.522209,-2.0446165,test,full
367,48.810627,41.277035,ood,full
368,7.75178,22.535583,ood,full
369,0.8264076,32.270237,train,full
370,16.405586,-64.7641,train,full
371,-49.95953,-32.37007,train,full
372,37.711136,-45.52773,ood,full
373,-0.07821793,-4.6842146,ood,full
374,-42.465508,0.8823988,train,full
375,-21.822664,-29.047607,test,full
376,38.79187,-49.527565,ood,full
377,26.391819,56.427917,ood,full
378,22.57878,-18.92787,train,full
379,14.790008,42.46199,train,full
380,-37.161007,1.6540719,test,full
381,9.319421,4.952127,test,full
382,42.774464,-17.216711,ood,full
383,16.552757,-57.014053,test,full
384,-15.187268,-23.860888,train,full
385,30.76315,-20.416227,ood,full
386,19.741661,16.906736,test,full
387,-62.609566,15.894993,train,full
388,13.654505,-51.47619,train,full
389,-82.926834,-3.3921165,train,full
390,29.962038,-22.345217,ood,full
391,34.765785,-20.707418,ood,full
392,43.623753,-45.651665,ood,full
393,-47.541096,-1.4654427,train,full
394,-41.35828,-36.385635,test,full
395,26.663353,23.191729,train,full
396,-34.726006,-2.0520256,train,full
397,61.110806,22.291672,train,full
398,49.82798,-1.2754766,ood,full
399,22.966606,69.54019,train,full
400,20.862669,-17.149729,train,full
401,-55.356052,-3.581401,test,full
402,27.11887,56.932133,ood,full
403,-26.748941,41.299072,train,full
404,20.457214,63.827995,train,full
405,-14.088573,-54.771175,ood,full
406,-2.6289928,-7.254853,ood,full
407,-82.36552,-0.8201814,train,full
408,-64.8323,20.515474,test,full
409,21.91849,58.310417,train,full
410,16.425127,18.891151,test,full
411,-33.047085,40.46395,train,full
412,-63.62218,-5.752927,test,full
413,5.635958,-0.17182034,ood,full
414,15.171616,-57.962383,train,full
415,24.649931,60.135365,test,full
416,-23.306404,53.6241,train,full
417,48.712646,41.308327,ood,full
418,12.6564455,38.776752,train,full
419,-21.426987,56.542614,train,full
420,7.802173,-59.577614,test,full
421,-8.376184,-74.0442,ood,full
422,45.00042,-46.08423,ood,full
423,9.833467,13.605471,train,full
424,11.021514,-16.05206,ood,full
425,38.5996,-45.688293,ood,full
426,33.507004,-17.168276,ood,full
427,-24.204964,0.9209016,train,full
428,63.79946,-28.022522,ood,full
429,-15.215201,-23.839724,train,full
430,18.357939,41.47261,train,full
431,18.201542,-2.677667,train,full
432,-26.87317,42.90256,train,full
433,15.439946,33.62433,train,full
434,16.719452,-5.2235107,train,full
435,47.598656,2.1973119,ood,full
436,-36.14538,-56.46735,train,full
437,-66.77262,-2.2544787,test,full
438,-65.25744,-3.6080709,train,full
439,-35.558537,-62.773895,train,full
440,-59.192654,-24.487438,train,full
441,55.88499,21.033148,ood,full
442,9.078716,17.89826,train,full
443,20.225082,42.459015,ood,full
444,-12.011629,-18.234417,ood,full
445,-85.45796,-0.051562972,train,full
446,-4.739482,45.520744,train,full
447,29.070843,-43.92555,ood,full
448,14.221076,-63.214767,test,full
449,19.313297,30.489796,train,full
450,-8.70412,7.866066,train,full
451,17.608376,-57.11138,train,full
452,-37.007454,-31.338648,test,full
453,22.460943,-18.999386,train,full
454,-64.53167,21.690987,train,full
455,-48.377186,-34.41831,train,full
456,-49.574547,6.0161557,train,full
457,36.431843,33.311657,test,full
458,54.66707,39.60751,train,full
459,52.706627,40.35505,train,full
460,-65.32288,21.374525,test,full
461,80.90543,-12.545063,test,full
462,-41.482265,-37.999763,test,full
463,6.797248,21.479849,train,full
464,52.15479,40.840073,train,full
465,-11.536006,-64.90049,train,full
466,55.436035,38.572655,test,full
467,10.565628,-9.494309,ood,full
468,11.443328,41.225163,train,full
469,-32.624054,-60.99227,train,full
470,13.432596,-1.1367167,test,full
471,-42.385372,8.282404,test,full
472,-29.290766,-17.832336,test,full
473,15.89133,42.02549,train,full
474,-51.111553,-27.485825,test,full
475,-2.7726038,14.003287,test,full
476,-82.75655,1.7018875,train,full
477,60.45915,23.977562,train,full
478,-53.09446,3.8261695,test,full
479,-10.930146,34.462162,train,full
480,17.103022,20.04313,train,full
481,-25.588161,-15.9162,train,full
482,-33.402554,0.61901414,test,full
483,68.881645,2.5755668,test,full
484,-63.54234,-5.9041853,test,full
485,7.4815264,22.841108,train,full
486,-34.50638,-60.347073,train,full
487,6.195838,-48.139206,test,full
488,19.763203,59.407955,train,full
489,-51.013966,-27.262012,test,full
490,-12.876763,26.96047,test,full
491,-25.846516,-16.070198,train,full
492,-66.04633,17.561983,train,full
493,3.4555259,-15.345137,ood,full
494,-8.105269,-73.14933,ood,full
495,11.76287,-48.042652,train,full
496,-45.819466,-13.901634,train,full
497,-35.87123,-61.364746,test,full
498,-35.798923,-61.306458,train,full
499,-43.89602,-16.9619,test,full
500,-65.41721,-3.5569718,train,full
501,-65.65496,19.161455,train,full
502,18.366713,22.74936,test,full
503,4.088768,-11.064039,ood,full
504,31.733591,2.9002225,train,full
505,-22.020353,54.333797,test,full
506,-19.631521,7.09058,train,full
507,54.275272,-2.0246167,ood,full
508,-51.136368,-27.374365,test,full
509,-81.25272,3.5246377,test,full
510,-8.733902,8.426271,train,full
511,40.107796,-18.110336,ood,full
512,44.380253,-28.93194,test,full
513,-20.706718,11.6599,test,full
514,-25.195168,30.450233,test,full
515,11.766259,-48.232853,train,full
516,74.51195,3.3274944,train,full
517,-21.919193,8.347755,train,full
518,-44.483,-36.806664,train,full
519,10.829969,13.161915,test,full
520,4.008034,61.3113,train,full
521,6.8726325,-56.577316,train,full
522,-53.892498,10.176382,test,full
523,37.199318,12.3871355,train,full
524,-27.781868,35.58682,train,full
525,-56.892586,5.7683816,test,full
526,-31.052427,24.781958,train,full
527,-4.6894555,46.54642,test,full
528,-56.921364,5.0924635,train,full
529,5.8337293,-57.572456,test,full
530,-17.00345,-30.868828,train,full
531,41.57575,-45.64367,ood,full
532,-3.4941635,-6.274584,test,full
533,16.70087,-5.192699,test,full
534,11.2011385,38.803555,train,full
535,31.223215,-45.421585,ood,full
536,21.902468,58.24913,test,full
537,-23.593065,0.7628513,test,full
538,17.83848,42.17205,train,full
539,32.255035,68.22323,ood,full
540,-32.281143,-60.321205,train,full
541,34.79314,-15.0313225,ood,full
542,-33.462723,1.164683,train,full
543,-21.476637,55.326256,train,full
544,20.545698,16.351618,train,full
545,50.95702,-1.0830642,ood,full
546,-13.151331,-6.770963,ood,full
547,-13.433775,-6.805369,ood,full
548,-24.101423,0.8690766,test,full
549,42.851692,-49.24288,ood,full
550,38.578053,12.3618965,test,full
551,-82.22566,-1.4818851,test,full
552,-11.007083,34.499706,train,full
553,32.19662,-15.993883,ood,full
554,18.105282,22.48453,train,full
555,-55.444275,9.444573,train,full
556,-23.924498,29.987339,train,full
557,-8.945016,8.365008,test,full
558,-2.8913836,-35.997616,ood,full
559,-48.279526,-21.802376,train,full
560,-34.875874,21.802753,train,full
561,-78.05706,4.4082513,train,full
562,-31.438566,43.59634,train,full
563,35.42046,-46.178616,ood,full
564,-0.75452,-2.0005233,train,full
565,-5.237876,6.1150417,test,full
566,-17.190746,-56.480606,ood,full
567,-35.789597,-63.8167,test,full
568,13.418005,-1.1391516,train,full
569,18.196726,-6.6112347,train,full
570,21.84947,69.56149,train,full
571,-7.694551,-68.95882,ood,full
572,-22.065323,-30.094887,train,full
573,3.07733,62.77335,train,full
574,-30.800808,43.340702,train,full
575,-63.747257,-6.7028923,train,full
576,-21.406693,1.6984694,test,full
577,26.6995,23.254484,test,full
578,-36.665627,25.28428,test,full
579,-29.392372,-17.74646,test,full
580,-9.574102,-67.530334,ood,full
581,3.726738,62.95335,train,full
582,48.04905,2.9520447,ood,full
583,19.223892,-29.811325,train,full
584,-1.5967692,-34.478252,ood,full
585,13.698937,-62.07623,train,full
586,60.98505,22.996664,test,full
587,55.755272,40.01564,test,full
588,-22.870615,-17.960485,train,full
589,-54.667755,-28.094025,train,full
590,26.019638,17.699823,train,full
591,-42.27713,8.557092,train,full
592,-7.0697393,-70.39473,ood,full
593,-20.276136,55.08324,train,full
594,16.168962,-57.42417,train,full
595,-51.459377,10.158555,train,full
596,40.55192,-17.912203,ood,full
597,51.798027,1.4562683,ood,full
598,55.272797,-12.446159,ood,full
599,11.120052,23.544722,train,full
600,-22.821922,22.397768,ood,full
601,-42.875156,8.521658,train,full
602,-7.2625113,-74.71052,ood,full
603,-50.836555,4.328873,train,full
604,27.099073,56.8883,ood,full
605,28.963617,69.402855,ood,full
606,-58.202442,-7.7629647,train,full
607,-1.1979522,0.52364784,train,full
608,34.060738,-2.0558567,train,full
609,-9.889138,-66.132195,ood,full
610,14.150002,44.448933,train,full
611,19.117182,63.766045,train,full
612,17.435848,40.90495,train,full
613,-18.589712,-12.319708,test,full
614,-9.456966,9.196072,test,full
615,19.735477,-17.449265,train,full
616,10.916212,-33.476833,test,full
617,16.00075,-64.839264,train,full
618,6.1619854,-10.09705,ood,full
619,-24.861645,-15.887783,test,full
620,52.32859,40.231556,test,full
621,-21.606573,-28.91575,test,full
622,-45.23286,-16.913605,train,full
623,-8.135397,0.40353364,train,full
624,-6.6005497,75.818275,train,full
625,-6.8169603,5.934585,train,full
626,-37.012093,-31.36908,train,full
627,0.6873237,-23.789463,ood,full
628,3.1709237,63.13338,train,full
629,-11.413935,31.072044,train,full
630,21.231838,60.11471,train,full
631,-17.1456,-31.387445,train,full
632,-46.232838,-0.175839,ood,full
633,-55.35772,9.2853155,train,full
634,-3.8874943,-0.4087285,test,full
635,-2.9497027,13.970497,train,full
636,-66.57556,21.218075,train,full
637,29.038597,69.43584,ood,full
638,-31.03831,24.702093,train,full
639,36.912464,33.826813,train,full
640,-18.578503,5.1454945,train,full
641,-3.5045967,-39.98478,ood,full
642,21.290388,29.939926,test,full
643,10.418518,-32.49125,train,full
644,30.587132,65.95845,ood,full
645,17.432257,21.31383,train,full
646,-40.400368,48.1998,test,full
647,54.982124,18.181719,test,full
648,7.9058027,20.69124,test,full
649,12.480126,-56.26791,train,full
650,-32.51931,30.564695,test,full
651,38.383068,-46.868153,ood,full
652,39.511898,-52.559338,ood,full
653,-23.894648,30.016045,train,full
654,40.007755,-47.535618,ood,full
655,63.617214,24.804806,train,full
656,28.614666,70.58417,ood,full
657,35.042503,-23.71209,ood,full
658,-49.89399,-32.042023,train,full
659,3.131318,62.06668,train,full
660,0.7929402,29.00439,train,full
661,-56.88672,5.7776284,train,full
662,6.399853,-52.127705,test,full
663,39.97861,14.24053,train,full
664,36.19124,-41.34258,ood,full
665,15.810078,32.957714,train,full
666,52.79935,-5.2447076,ood,full
667,-10.061671,36.772343,test,full
668,54.668663,-12.51871,ood,full
669,-60.68064,-8.241239,train,full
670,26.259605,59.833237,train,full
671,16.131708,7.308837,test,full
672,-62.714375,19.071012,train,full
673,10.439797,5.448356,train,full
674,26.944725,21.33516,ood,full
675,22.941586,-17.417301,train,full
676,61.360043,22.830217,train,full
677,1.7697765,7.5205503,train,full
678,31.519846,-44.279,ood,full
679,20.925861,59.92509,train,full
680,19.003843,63.9128,train,full
681,32.506958,66.960144,ood,full
682,11.712077,-15.904452,ood,full
683,54.910854,39.342133,train,full
684,12.8239155,38.332462,train,full
685,-13.571239,27.489288,train,full
686,7.480062,-4.4780807,test,full
687,-14.462725,-57.543068,ood,full
688,-48.4924,23.388731,train,full
689,27.928204,69.498955,ood,full
690,-51.71806,-26.679386,train,full
691,-52.2192,22.609688,test,full
692,-82.0416,-3.9377165,train,full
693,14.144195,21.900326,train,full
694,-34.26318,50.5427,train,full
695,3.879178,-13.892264,ood,full
696,-63.901882,22.074701,train,full
697,3.698246,63.025375,test,full
698,16.195423,7.3030643,train,full
699,-6.4522386,-69.60437,ood,full
700,2.4188862,-24.264002,ood,full
701,-25.667074,42.78572,train,full
702,-16.790598,-56.764793,ood,full
703,63.19309,-25.933893,ood,full
704,-49.070732,22.596046,train,full
705,-3.3410265,2.0977726,test,full
706,-36.248924,42.96894,test,full
707,16.453615,40.935364,train,full
708,0.83387,-7.81939,ood,full
709,10.206382,-9.074122,train,full
710,8.643525,-50.94277,test,full
711,20.222948,42.430088,ood,full
712,-3.8610098,-0.3727431,train,full
713,16.253725,18.766325,train,full
714,61.555836,26.4878,train,full
715,54.755524,18.997885,test,full
716,-55.408325,10.689348,test,full
717,-36.792698,46.021095,test,full
718,16.100836,7.2132277,test,full
719,74.912125,2.9657145,train,full
720,-45.431713,5.9813757,test,full
721,23.594482,60.2056,train,full
722,39.8968,-47.997234,ood,full
723,-7.486442,-75.49115,ood,full
724,12.665342,-64.8058,train,full
725,-59.218437,-23.597431,test,full
726,-53.06102,-26.333694,test,full
727,-27.884396,49.804108,train,full
728,-17.861435,8.2823105,train,full
729,77.30464,3.091217,train,full
730,51.215168,-1.1082194,ood,full
731,-36.220436,-56.30537,train,full
732,56.52239,-16.027748,ood,full
733,27.750984,69.077576,ood,full
734,18.20554,-2.676318,train,full
735,34.955196,-19.1122,ood,full
736,22.548477,24.250988,ood,full
737,-16.704445,-57.61432,ood,full
738,-22.303713,1.2669268,test,full
739,11.59303,39.594357,test,full
740,-16.665476,-56.67881,ood,full
741,3.513791,60.55186,train,full
742,9.362718,22.009525,train,full
743,-9.173254,-72.37745,ood,full
744,81.03613,-13.21349,test,full
745,45.10141,-44.658886,ood,full
746,30.110106,-22.220497,ood,full
747,-28.613562,53.700993,train,full
748,7.249665,22.893911,test,full
749,4.201027,62.644848,train,full
750,-4.5205545,45.5105,train,full
751,2.6971588,-22.509268,ood,full
752,-7.103875,7.8728127,ood,full
753,-7.1054854,76.60403,train,full
754,5.4460244,-55.236145,train,full
755,23.515087,68.9875,train,full
756,13.961211,22.336569,train,full
757,8.383403,22.070963,train,full
758,35.30386,-3.4662933,train,full
759,-52.48916,21.509377,train,full
760,-45.405594,6.0067663,train,full
761,-27.12309,46.35229,train,full
762,-53.133522,-30.063309,train,full
763,-16.609364,-57.012253,ood,full
764,-5.0547247,-4.6792774,train,full
765,38.078587,-16.49034,test,full
766,-3.8262649,-40.304497,ood,full
767,51.295174,37.85004,train,full
768,18.071493,24.40675,train,full
769,-35.695087,0.46721306,train,full
770,1.6793854,-23.750877,ood,full
771,-86.92633,-2.7726986,train,full
772,-39.413994,-34.228012,train,full
773,-31.666512,43.756336,train,full
774,13.912035,-49.204624,train,full
775,30.543251,65.90039,ood,full
776,-60.490788,-8.427958,train,full
777,37.8796,-52.401604,ood,full
778,-6.4757204,76.14747,test,full
779,-6.249497,77.54935,train,full
780,-51.494617,10.171244,train,full
781,-14.10363,-6.9373956,ood,full
782,78.335846,4.2065425,train,full
783,-28.03663,34.983223,train,full
784,0.15679806,30.997189,test,full
785,9.530579,18.078053,train,full
786,70.748146,3.401985,train,full
787,-16.56007,-8.083488,ood,full
788,47.228996,2.8295214,ood,full
789,-83.08919,-1.8512695,test,full
790,81.99295,-11.508323,train,full
791,-39.322174,-34.172043,test,full
792,53.264053,20.623676,train,full
793,49.787502,-0.46648374,ood,full
794,-48.048683,-33.598488,test,full
795,56.912914,16.852575,test,full
796,-29.264198,37.818905,train,full
797,39.14329,13.797863,test,full
