,x,y,Split,fingerprint
57,-29.180067,0.3875361,ood,full
58,31.510557,-25.610613,train,full
59,49.01208,-0.96036744,ood,full
60,34.88315,1.8189214,ood,full
61,-49.15903,-6.6549687,train,full
62,19.858257,21.135408,train,full
63,43.850292,-4.170782,test,full
64,-27.784584,-41.38012,test,full
65,4.991301,-16.96618,test,full
66,-0.55893457,7.6466246,train,full
67,9.951646,-0.82340634,train,full
68,47.220356,1.1228458,test,full
69,-27.78602,42.3245,test,full
70,-37.189194,-18.983185,ood,full
71,35.888607,21.20186,train,full
72,-1.7384504,5.9294133,train,full
73,29.526932,32.319454,train,full
74,29.558046,32.313328,test,full
75,-25.65626,36.36046,train,full
76,-17.90019,9.297713,ood,full
77,-27.26827,33.78983,train,full
78,32.547504,-26.995972,ood,full
79,0.91224796,7.9990664,train,full
80,-4.6187963,8.201864,train,full
81,-25.337597,-2.8991616,train,full
82,-64.05073,-7.066015,ood,full
83,24.182047,22.433262,train,full
84,-14.3729725,-19.121782,ood,full
85,-9.147168,-30.89183,train,full
86,35.719673,5.2900686,ood,full
87,-28.411652,41.957333,train,full
88,-0.01361008,25.817173,train,full
89,-64.88529,-5.210667,ood,full
90,23.143566,12.292505,train,full
91,25.504696,22.65123,train,full
92,-20.4239,36.723934,train,full
93,15.432946,4.100895,train,full
94,-30.552248,-41.824306,train,full
95,2.6268365,42.94584,test,full
96,23.963564,31.5577,test,full
97,5.664126,-33.93303,train,full
98,-0.76916796,-12.065059,train,full
99,-38.051777,-19.51813,ood,full
100,-15.369538,-0.97360814,train,full
101,0.7096388,28.930172,train,full
102,-2.5373566,-16.550867,train,full
103,9.932231,-26.5271,train,full
104,29.966946,1.3493232,test,full
105,-33.41672,14.478832,train,full
106,47.59214,1.659148,train,full
107,-9.074424,0.14657204,test,full
108,-1.8995613,-49.226994,train,full
109,24.713728,-4.202876,train,full
110,-3.7233856,-59.098244,test,full
111,0.7124813,-16.113693,train,full
112,26.561247,2.2004106,ood,full
113,-30.22338,35.17677,train,full
114,-4.0024223,-58.837147,test,full
115,23.922934,30.864683,train,full
116,-22.401054,54.397205,train,full
117,-7.5660586,-52.56342,train,full
118,-0.7642879,-53.99453,train,full
119,35.726837,4.3947487,ood,full
120,-1.1051221,25.411652,train,full
121,1.7549173,23.108742,train,full
122,20.033293,-13.731659,test,full
123,-17.102907,36.150295,train,full
124,25.65172,29.816587,train,full
125,49.316254,-0.84308153,ood,full
126,43.86329,-4.799018,train,full
127,23.084604,-16.913671,train,full
128,-12.196014,-29.840492,test,full
129,-34.6176,13.890767,train,full
130,31.072784,-6.5126224,ood,full
131,23.559475,-4.5681453,test,full
132,-60.563633,-2.7903547,train,full
133,-38.711784,-20.390451,ood,full
134,-28.37463,41.980637,train,full
135,37.606007,23.24409,train,full
136,8.998257,-26.272636,test,full
137,19.517504,22.303936,train,full
138,9.115464,-26.29802,test,full
139,-21.828299,35.522495,train,full
140,28.453102,32.386288,test,full
141,24.550127,31.785215,train,full
142,24.64845,-4.2191625,test,full
143,-4.6481833,-12.065128,ood,full
144,-0.11925739,-33.93398,test,full
145,-1.4877967,-22.833569,ood,full
146,-15.941058,14.601762,train,full
147,-14.927326,-19.930618,ood,full
148,-24.969332,7.0932875,train,full
149,-31.327454,36.856937,train,full
150,3.7905304,-2.8053088,ood,full
151,-21.442291,8.031365,ood,full
152,0.30840343,22.072031,train,full
153,-14.417873,-0.64559877,test,full
154,4.6421022,-50.09027,train,full
155,29.846607,1.1755044,train,full
156,-61.522423,-3.106597,test,full
157,43.619728,-4.700501,test,full
158,2.8397934,-14.450786,train,full
159,34.888767,21.729126,test,full
160,7.8231235,-10.310739,train,full
161,22.24492,-17.421038,test,full
162,-4.4680696,7.7397957,train,full
163,20.865206,25.71392,train,full
164,-64.145996,-6.2286596,ood,full
165,5.148308,-34.074127,train,full
166,-19.428596,38.3219,test,full
167,20.849339,-16.16796,train,full
168,-0.91968167,-0.9958033,train,full
169,-38.019913,-19.103762,ood,full
170,-11.468439,-12.368751,train,full
171,-63.55078,-7.272261,ood,full
172,22.45931,-17.463467,test,full
173,-21.627205,34.35483,train,full
174,-11.464659,-12.409512,train,full
175,-1.6435561,-17.262516,train,full
176,30.863276,-27.013552,ood,full
177,44.7945,-3.7148743,train,full
178,21.406961,-14.0045185,train,full
179,-0.13437931,-22.302233,ood,full
180,4.831712,-33.531227,test,full
181,0.4059958,20.840977,test,full
182,2.6759202,21.051506,train,full
183,45.724422,-4.2146363,train,full
184,11.600263,-18.459297,ood,full
185,-26.586216,43.947517,train,full
186,10.422724,-27.779242,train,full
187,16.655788,24.740072,train,full
188,-1.93633,-50.447453,train,full
189,-8.252619,-6.221165,train,full
190,-10.164805,2.7085257,train,full
191,20.839735,10.217327,train,full
192,-10.296264,-2.5357625,train,full
193,-14.526843,-0.7418015,train,full
194,14.968094,-3.2170808,train,full
195,3.029158,42.371563,train,full
196,-8.90984,-0.59094393,ood,full
197,25.207865,22.180458,test,full
198,13.721885,1.7687182,ood,full
199,0.86562103,-12.824076,train,full
200,19.812927,21.196947,train,full
201,-6.051982,1.1000069,train,full
202,34.69808,21.484955,test,full
203,-17.31965,38.92647,train,full
204,23.197199,-17.05054,test,full
205,10.990524,11.574518,test,full
206,-20.813662,-18.557644,train,full
207,-3.0756378,-10.669826,train,full
208,-1.5323192,-22.842222,ood,full
209,29.091698,8.386948,train,full
210,-16.92074,28.01369,train,full
211,-38.61616,-19.115019,ood,full
212,-63.98266,-7.010766,ood,full
213,17.070696,26.270779,train,full
214,-47.512413,-6.005678,test,full
215,29.064604,8.992135,test,full
216,15.96098,-3.7415957,train,full
217,-27.44947,44.23961,train,full
218,-17.672901,9.401558,ood,full
219,36.405403,4.584994,ood,full
220,-24.434958,7.242867,train,full
221,31.202703,-4.981113,train,full
222,-15.353807,-18.914217,ood,full
223,0.35340264,21.080929,test,full
224,-8.979011,15.915891,train,full
225,-27.34566,33.581833,train,full
226,-28.886276,-0.34701267,ood,full
227,41.162918,-23.379038,ood,full
228,34.31766,-27.490112,ood,full
229,20.77567,-14.640384,train,full
230,36.519974,5.641054,ood,full
231,-5.093423,-53.66233,train,full
232,34.002205,-25.666012,ood,full
233,-9.649981,-3.0229666,train,full
234,-2.084057,-16.9701,test,full
235,20.644863,25.687595,test,full
236,-0.012097026,-33.728558,train,full
237,-30.525522,-41.71288,test,full
238,20.751562,-15.702006,train,full
239,26.112335,30.182125,test,full
240,11.628559,-18.926805,ood,full
241,28.902462,-5.9025397,train,full
242,-15.237333,-6.942587,train,full
243,1.9160855,7.870654,train,full
244,4.806164,-18.073784,train,full
245,-4.2543774,7.307204,train,full
246,-19.403666,39.45719,train,full
247,49.626217,-1.2745967,ood,full
248,-33.621178,12.90445,test,full
249,-8.412109,-6.623332,train,full
250,-2.0981276,-13.624905,ood,full
251,-9.562177,-30.901007,train,full
252,-4.6520057,-49.87197,train,full
253,26.356117,20.913269,train,full
254,-59.55762,-4.02077,train,full
255,10.893288,11.471572,train,full
256,3.6133533,40.400078,train,full
257,-59.677902,-3.9846463,train,full
258,-28.535728,-43.15779,train,full
259,5.0806813,-49.675087,train,full
260,17.729864,24.776285,train,full
261,8.18345,-13.122729,train,full
262,26.505093,2.2237797,ood,full
263,4.28728,-18.384535,train,full
264,0.055417478,25.537247,train,full
265,-30.016457,-0.18708603,ood,full
266,29.201283,1.3441883,train,full
267,22.360216,27.885351,test,full
268,-26.10897,-40.178226,ood,full
269,5.3270626,-50.77986,train,full
270,-33.881992,13.322498,train,full
271,30.917458,-5.673451,train,full
272,1.1454854,-51.36705,train,full
273,-8.150152,-0.66086423,train,full
274,-23.96597,7.531315,train,full
275,49.258884,0.07712936,train,full
276,-1.1179152,-2.122932,train,full
277,-19.463076,39.645737,test,full
278,-47.531498,-6.11939,train,full
279,15.877886,4.0957747,train,full
280,43.645733,-5.221198,test,full
281,-4.0228033,-54.512577,train,full
282,-0.73589104,-33.60987,train,full
283,10.754554,10.186556,train,full
284,16.015776,-4.0812516,test,full
285,3.702247,42.041763,train,full
286,35.08255,23.090216,train,full
287,3.6696844,-2.0336394,ood,full
288,-15.8873205,27.684896,test,full
289,-0.8765381,-0.8269221,test,full
290,29.484564,9.009326,ood,full
291,19.60999,26.110065,train,full
292,6.9214745,-34.96514,train,full
293,-27.46712,-42.30799,train,full
294,27.230968,34.05774,train,full
295,-6.621598,-53.49979,train,full
296,41.835217,-21.927502,ood,full
297,-47.60033,-5.569315,train,full
298,21.06385,-15.148824,train,full
299,3.29965,42.97163,test,full
300,-16.342566,28.013845,test,full
301,5.238049,-49.80106,train,full
302,27.676104,32.409668,train,full
303,-12.021565,-30.457588,test,full
304,34.072884,22.084013,train,full
305,29.691916,9.04649,ood,full
306,0.339989,17.474611,ood,full
307,-34.624474,12.4098425,test,full
308,32.43767,-25.390251,ood,full
309,-28.694948,-41.321926,train,full
310,-29.321482,-0.9067647,ood,full
311,-23.986536,41.97236,train,full
312,-24.102545,7.6856203,train,full
313,21.982925,9.328463,train,full
314,-60.16339,-4.346067,train,full
315,19.413385,-14.74772,test,full
316,-31.074175,-0.80553997,ood,full
317,-48.319767,-7.0955195,train,full
318,-6.4942646,-54.72276,test,full
319,-11.526602,-29.73556,train,full
320,33.630974,20.690794,train,full
321,-23.005436,7.3077254,train,full
322,22.677706,-17.2309,train,full
323,44.835426,-5.1117697,test,full
324,36.147835,3.878025,ood,full
325,-26.859276,43.800423,test,full
326,21.53093,7.65367,train,full
327,-10.119703,-31.175278,train,full
328,0.7079735,-16.092876,train,full
329,-60.912502,-3.2207172,test,full
330,-38.019188,-19.598465,ood,full
331,-29.954771,-39.34775,train,full
332,1.8202637,7.909253,train,full
333,-8.446044,14.360414,test,full
334,42.70326,-23.424232,ood,full
335,10.797247,-28.115042,train,full
336,45.7127,-4.308245,train,full
337,14.882449,-3.4617748,train,full
338,-11.642406,-2.6532156,ood,full
339,-30.768578,-0.89521813,ood,full
340,-8.724946,-6.7077146,train,full
341,5.297517,-16.979872,test,full
342,-63.373993,-6.6219764,ood,full
343,20.970827,8.11862,test,full
344,5.308012,-32.287445,train,full
345,32.66168,-27.339855,ood,full
346,5.8129597,-32.45364,train,full
347,-29.057772,-41.7907,train,full
348,-1.5677706,-48.719,train,full
349,-22.67536,55.444008,train,full
350,9.956285,-0.8196516,train,full
351,-59.344723,-3.301672,test,full
352,13.948242,3.1584053,train,full
353,2.4126844,0.11845079,ood,full
354,-1.32647,-54.179302,test,full
355,25.189552,24.30303,test,full
356,15.034202,-3.102766,test,full
357,-0.6302226,25.55884,train,full
358,2.2504528,-17.526484,ood,full
359,19.76175,21.59782,train,full
360,-23.665167,-19.44966,ood,full
361,20.637346,-8.09188,test,full
362,30.056934,-1.9695692,ood,full
363,21.267756,-14.812557,test,full
364,30.720379,-1.3767954,train,full
365,-30.207748,37.984825,train,full
366,-29.460236,-0.25097862,ood,full
367,28.942453,8.062549,ood,full
368,7.724178,-11.322681,test,full
369,-7.20962,-53.953537,train,full
370,16.417276,24.356972,train,full
371,-49.634365,-6.9981856,train,full
372,-15.5421,37.137585,train,full
373,2.309689,22.412167,train,full
374,5.410118,-49.320576,train,full
375,-21.902946,8.551716,ood,full
376,2.6359887,41.79943,test,full
377,30.50513,-5.7989597,train,full
378,3.582456,-18.129892,train,full
379,48.903225,-0.89718276,ood,full
380,42.779484,-22.507416,ood,full
381,48.77824,-0.5721994,ood,full
382,-47.7918,-5.8355093,test,full
383,-22.512722,-5.391646,train,full
384,-27.238218,33.624603,test,full
385,-19.041515,35.001667,train,full
386,-33.76367,12.384129,train,full
387,20.94587,-15.566061,train,full
388,-0.4749773,24.90665,test,full
389,36.53485,-5.2181664,train,full
390,43.607502,-5.3919654,train,full
391,-12.97443,26.812712,train,full
392,-2.0538108,-48.91204,train,full
393,30.568165,-4.855845,train,full
394,25.559538,30.319616,train,full
395,-23.717474,-18.562386,ood,full
396,-20.276031,36.2927,train,full
397,32.843506,-26.02054,ood,full
398,-21.790209,8.514497,ood,full
399,35.7477,3.1917632,ood,full
400,10.704871,-27.982706,train,full
401,-13.010349,26.821947,train,full
402,-18.342852,37.80901,test,full
403,-15.631514,15.43633,train,full
404,-10.634626,-29.996998,test,full
405,-0.7235212,-33.617832,train,full
406,-12.959717,26.789078,test,full
407,8.949111,8.60469,train,full
408,-18.3368,37.422832,train,full
409,-15.35211,37.186817,train,full
410,26.505772,30.790468,train,full
411,-49.139923,-5.3207355,train,full
412,8.975113,-26.256796,train,full
413,24.770926,24.0307,test,full
414,3.6412296,40.19245,train,full
415,-37.026573,-20.088703,ood,full
416,29.089396,9.01842,train,full
417,-8.939132,16.14476,train,full
418,-2.679268,-53.18707,test,full
419,-30.091007,-39.24129,train,full
420,42.763084,-22.504929,ood,full
421,22.50458,5.3763165,train,full
422,30.407799,-4.944326,train,full
423,3.9626074,-18.383451,train,full
424,3.9310732,39.359768,train,full
425,-23.29807,6.538644,test,full
426,-1.0808306,-1.9230785,train,full
427,-24.009302,6.5714636,train,full
428,-17.486124,38.840332,train,full
429,16.171816,26.322344,train,full
430,-1.1275709,-33.069717,train,full
431,-9.216027,9.438562,ood,full
432,50.305897,-1.5700446,ood,full
433,42.23315,-23.97251,ood,full
434,-48.927746,-5.830732,train,full
435,-21.371475,34.85789,test,full
436,-9.666255,-3.0211713,train,full
437,-1.8506433,-49.143692,train,full
438,-25.730165,36.412056,train,full
439,6.7098546,-35.517376,test,full
440,34.39493,-26.882015,ood,full
441,3.6543608,42.399216,test,full
442,-12.290764,-29.95917,test,full
443,-8.724358,15.085061,train,full
444,-6.1926622,-53.14265,test,full
445,24.912636,-3.1254902,train,full
446,-1.5665721,-22.847012,ood,full
447,22.928585,-17.37185,test,full
448,24.33483,32.83184,train,full
449,-11.460082,-12.474875,train,full
450,-30.175514,35.204163,test,full
451,11.400761,-18.347773,ood,full
452,-14.903843,-19.894613,ood,full
453,25.439566,-4.3924484,train,full
454,2.7773407,18.004461,train,full
455,-15.411912,3.2723236,train,full
456,-11.515433,-31.841965,train,full
457,10.185864,-27.774738,train,full
458,-22.056488,7.2748046,train,full
459,20.901554,10.010182,train,full
460,-65.2109,-6.503208,ood,full
461,-16.35776,36.60926,train,full
462,47.64389,2.2074175,train,full
463,-27.240604,-41.918484,train,full
464,2.3902154,18.878307,test,full
465,17.268305,25.338207,train,full
466,-21.183332,39.04764,train,full
467,-9.616214,16.072031,test,full
468,23.077932,12.466424,train,full
469,19.102917,25.584494,train,full
470,27.202522,32.428783,train,full
471,-2.5358574,-54.586044,train,full
472,-27.131397,43.65545,train,full
473,33.332214,-2.3543332,test,full
474,-4.785033,-11.934992,ood,full
475,-10.306424,-2.421896,train,full
476,3.7801363,41.089947,train,full
477,-64.054245,-7.3504806,ood,full
478,-2.116491,-13.628163,train,full
479,12.311796,4.6309094,train,full
480,-4.947267,-18.467878,train,full
481,-10.483279,3.0243561,ood,full
482,-30.493736,36.04249,train,full
483,25.205442,29.916077,test,full
484,24.571827,-5.4274406,train,full
485,24.19785,-4.1183724,train,full
486,42.159145,-21.696072,ood,full
487,24.868416,-3.6745057,train,full
488,30.522469,-26.760508,ood,full
489,-3.9891431,-54.524643,test,full
490,47.59443,-1.4887054,ood,full
491,24.683195,20.428463,train,full
492,36.125603,4.1465163,ood,full
493,43.561703,-22.62392,ood,full
494,18.21497,-2.3562863,test,full
495,-16.168068,3.7654297,train,full
496,-22.53,54.810837,train,full
497,29.890722,-3.146336,train,full
498,30.0104,-2.1339653,test,full
499,-22.833696,-5.973455,train,full
500,-10.454568,2.9922624,ood,full
501,23.81651,15.156351,train,full
502,-18.819765,36.000023,train,full
503,20.623169,-8.086882,test,full
504,-7.3362727,-53.99172,train,full
505,25.666136,31.544565,train,full
506,-26.386261,36.64238,test,full
507,-15.890584,28.586597,test,full
508,30.672869,-27.145609,ood,full
509,1.5524913,18.284353,train,full
510,-0.3684078,25.102226,train,full
511,20.408188,9.779338,train,full
512,8.990692,8.636823,test,full
513,-26.433298,-2.1881962,test,full
514,-19.753763,36.232327,train,full
515,28.985859,-0.73659784,train,full
516,-2.3474562,-17.132923,train,full
517,23.772749,22.49357,train,full
518,-34.20507,12.212171,train,full
519,-2.0355802,-52.106197,train,full
520,-1.0583167,5.1143503,test,full
521,-29.377584,0.28220636,ood,full
522,22.839746,21.033445,train,full
523,-48.99148,-5.891331,train,full
524,-30.123735,34.95122,test,full
525,37.76038,24.099985,test,full
526,-33.086895,13.19457,train,full
527,-3.8089886,-32.150726,train,full
528,2.5186625,-2.1808486,ood,full
529,-61.140278,-3.7946575,train,full
530,-26.76085,42.851425,test,full
531,-5.0227036,-18.540407,test,full
532,-24.256998,-20.181807,ood,full
533,-12.625139,-29.193295,train,full
534,-28.081612,-41.405704,train,full
535,23.099854,-3.3613129,train,full
536,-16.298555,15.226616,train,full
537,15.434463,4.0707865,train,full
538,28.965546,1.6042492,train,full
539,-33.631115,14.148986,train,full
540,-11.054706,-29.522913,train,full
541,-34.604992,14.049851,train,full
542,47.07376,2.010572,train,full
543,24.903349,19.59711,train,full
544,-23.513794,55.164112,train,full
545,-12.572542,-29.39547,train,full
546,16.02562,-4.0783606,train,full
547,-0.11918538,-22.281687,ood,full
548,-24.672709,-19.706596,ood,full
549,19.723629,-14.065254,test,full
550,-6.2655597,-52.935333,train,full
551,-10.314741,2.7269871,train,full
552,-22.182571,53.981205,train,full
553,-2.5373566,-16.550867,train,full
554,-37.150696,-20.002682,ood,full
555,25.638798,32.629784,train,full
556,28.42389,32.39145,train,full
557,-4.604097,8.094356,test,full
558,21.232227,8.236698,test,full
559,26.678085,31.497004,train,full
560,-24.860353,35.81611,train,full
561,22.290432,-17.398203,train,full
562,-2.8322816,-17.26988,train,full
563,-30.207628,37.929554,train,full
564,-3.9781244,-49.59673,test,full
565,4.420377,-18.554464,test,full
566,-0.8961631,-2.2612073,ood,full
567,33.97399,-25.622791,ood,full
568,6.9738016,-10.946577,train,full
569,6.875756,-11.081473,train,full
570,-1.8923018,-49.595604,train,full
571,27.262886,33.956116,train,full
572,-8.853979,-7.3282027,ood,full
573,-0.79240996,25.910448,test,full
574,-22.585884,-5.4356794,train,full
575,1.9706264,42.576855,test,full
576,30.532784,-3.0468173,train,full
577,34.643124,4.170849,ood,full
578,-23.929853,-18.23368,ood,full
579,6.5909,-35.07002,test,full
580,-9.686037,15.984784,train,full
581,6.9622536,-10.885206,test,full
582,31.826437,-6.127778,ood,full
583,2.4762866,18.908684,train,full
584,-11.447467,-12.45657,test,full
585,-2.040999,-13.644484,ood,full
586,-30.373354,37.62382,train,full
587,7.397344,16.452763,train,full
588,0.11086787,-51.10936,train,full
589,35.703766,5.2968864,ood,full
590,-25.811544,-40.91452,train,full
591,-23.405144,-20.410954,ood,full
592,21.473417,26.332415,test,full
593,2.3366354,40.275818,train,full
594,43.506676,-23.005184,ood,full
595,7.860502,16.152231,train,full
596,-23.084616,7.2840247,train,full
597,4.211789,-2.4355235,ood,full
598,8.937605,-26.239326,train,full
599,17.553026,26.894457,test,full
600,-28.992357,-39.078804,train,full
601,-22.774513,-19.279533,ood,full
602,25.523577,32.08982,train,full
603,2.7140708,-0.81826466,ood,full
604,23.791431,22.87003,test,full
605,-18.96759,37.76243,test,full
606,-21.718739,39.00778,train,full
607,-0.26442918,8.817655,train,full
608,-61.618706,-3.4369364,train,full
609,-22.427767,38.66756,train,full
610,-60.883713,-3.35779,train,full
611,-12.188884,-28.661707,test,full
612,-8.596089,15.52242,train,full
613,31.283857,-27.010885,ood,full
614,22.132805,23.32562,train,full
615,20.224527,19.306738,train,full
616,-3.1253717,-50.00575,train,full
617,-23.80158,41.987423,test,full
618,-4.6185374,-12.116451,ood,full
619,-27.863548,33.283752,test,full
620,37.642998,24.124529,train,full
621,-6.554879,-53.97197,train,full
622,15.845371,3.8301847,test,full
623,36.625027,23.431915,test,full
624,51.360874,-1.7325331,ood,full
625,44.368652,-4.997278,train,full
626,5.358477,-50.45968,train,full
627,-2.9938254,-10.385102,ood,full
628,-14.824073,-6.967604,test,full
629,-14.857937,-19.160883,ood,full
630,1.1713454,30.392124,test,full
631,8.285723,-10.260609,train,full
632,11.120644,10.409669,test,full
633,29.366869,-1.2564218,train,full
634,31.900797,-25.693174,train,full
635,-23.141874,56.60138,train,full
636,-38.92331,-20.92761,ood,full
637,11.001431,11.659795,test,full
638,31.272394,-4.980431,train,full
639,-17.25577,9.584059,ood,full
640,-16.136469,14.846309,test,full
641,-16.358055,27.197138,train,full
642,23.675903,20.455885,test,full
643,-0.9855335,-54.065487,train,full
644,-1.9903377,-51.734913,train,full
645,51.423244,-1.7604685,ood,full
646,17.81051,-2.7770936,train,full
647,-20.445145,37.784313,train,full
648,29.784094,-3.5406914,test,full
649,-38.931885,-20.25116,ood,full
650,1.0449979,-33.636917,train,full
651,-8.440004,15.854021,train,full
652,-24.261549,-20.160023,ood,full
653,-12.960568,26.813208,test,full
654,-25.440243,-2.8167267,train,full
655,-16.542068,27.85492,train,full
656,18.291904,25.616768,train,full
657,-4.561157,-58.547237,test,full
658,6.619099,-35.081936,train,full
659,7.5568576,17.398756,train,full
660,50.87171,-2.1185532,ood,full
661,26.16963,29.976648,test,full
662,-22.925163,55.760254,train,full
663,-9.215464,9.421028,ood,full
664,12.013082,5.883632,train,full
665,3.015188,-14.283736,train,full
666,1.1546652,30.340513,train,full
667,7.364837,16.451,train,full
668,-11.799656,-29.284441,test,full
669,0.9811084,16.462023,ood,full
670,-34.234184,14.434365,train,full
671,19.30003,19.755714,train,full
672,-24.64426,7.843431,train,full
673,-26.970495,-40.60843,train,full
674,48.902897,-1.3441439,ood,full
675,-23.8262,-19.189955,ood,full
676,-2.3960452,-53.352516,train,full
677,-23.181217,-19.116743,ood,full
678,-28.287102,36.43031,test,full
679,-0.8927033,-0.829393,train,full
680,-64.03276,-6.129991,ood,full
681,-6.106111,-54.707188,train,full
682,-2.2807586,-17.71489,train,full
683,-8.050969,-6.899336,test,full
684,-30.499208,34.712326,train,full
685,-4.61218,7.9885597,test,full
686,-27.217398,41.642456,train,full
687,-15.377904,3.2889671,train,full
688,27.298025,33.976112,train,full
689,-12.056679,-29.343681,train,full
690,-25.594687,-2.7039342,test,full
691,24.683151,20.42766,train,full
692,-24.184393,-4.9937315,train,full
693,-15.761434,27.593384,train,full
694,5.7723613,-32.58158,train,full
695,-30.107645,37.98878,test,full
696,-28.838566,-39.1906,train,full
697,31.918507,-4.1836467,train,full
698,-3.9210236,-57.88328,train,full
699,5.8429866,-50.021355,train,full
700,-24.15888,7.3081026,test,full
701,34.565277,21.109638,train,full
702,23.052578,22.244389,train,full
703,24.514542,12.98947,test,full
704,-29.375292,-39.568935,test,full
705,41.805477,-22.049864,ood,full
706,29.094631,8.417483,test,full
707,-24.66707,8.014665,train,full
708,48.88611,-1.3103441,ood,full
709,9.524919,-16.953123,train,full
710,32.10724,-26.740473,ood,full
711,-27.84726,42.146915,test,full
712,-21.789753,7.2181897,train,full
713,24.596395,-4.0278015,train,full
714,43.552197,-22.705963,ood,full
715,-11.459981,-12.427019,test,full
716,-8.4480915,14.40923,train,full
717,-13.0905695,-29.998877,train,full
718,-19.66796,33.55453,train,full
719,21.34268,-14.060749,train,full
720,-0.10809086,-22.271378,ood,full
721,34.021614,-2.2486207,train,full
722,10.563683,-27.349777,test,full
723,47.57488,1.6846347,train,full
724,32.323463,-26.949337,ood,full
725,23.170652,12.307399,train,full
726,32.9148,-24.691603,ood,full
727,29.746738,-2.1459422,train,full
728,-30.120056,-43.15905,train,full
729,7.3752484,16.453888,train,full
730,22.236444,22.603937,train,full
731,-27.272402,43.927074,train,full
732,-22.627594,35.03994,test,full
733,-16.329689,4.2432075,train,full
734,42.49286,-23.646442,ood,full
735,31.315327,2.1813922,train,full
736,-22.364258,38.583252,train,full
737,21.234632,8.188279,train,full
738,24.11256,15.92709,train,full
739,1.3717672,18.223753,train,full
740,-0.26109368,-33.48036,test,full
741,11.585967,-18.638351,ood,full
742,-27.467438,-41.466,train,full
743,-15.927616,28.520575,test,full
744,-8.908389,-7.3722177,ood,full
745,14.414383,3.6381352,train,full
746,40.087677,-22.622297,ood,full
747,13.739355,2.0023394,train,full
748,-28.128832,-41.094913,train,full
749,20.375967,19.303122,train,full
750,30.378666,-6.488589,ood,full
751,-2.2879498,-53.3677,train,full
752,5.7792506,-49.974182,train,full
753,-15.597667,15.510724,train,full
754,-14.915143,-19.109095,ood,full
755,-3.7960336,-32.15604,train,full
756,33.489185,-25.854116,ood,full
757,-0.23270683,-33.27327,train,full
758,-15.391735,-7.081547,train,full
759,-1.2556875,5.091909,train,full
760,3.5784795,40.04314,test,full
761,30.522469,-26.760508,ood,full
762,23.942915,21.865004,train,full
763,-29.708965,-0.7589712,ood,full
764,-11.513315,-2.63236,ood,full
765,-21.425095,37.207153,train,full
766,-9.218718,9.420975,ood,full
767,6.0305085,-32.5099,train,full
768,-37.1168,-19.005863,ood,full
769,-13.091613,26.845362,train,full
770,32.50098,-25.882048,train,full
771,-23.374943,56.23523,test,full
772,21.833803,-14.996569,train,full
773,-26.240551,-40.20884,ood,full
774,3.2028372,-2.4931004,ood,full
775,15.956642,-3.9892788,train,full
776,-21.414768,-18.755081,ood,full
777,-14.97438,-6.675079,train,full
778,29.799047,0.31417927,train,full
779,-12.595441,-29.729654,train,full
780,49.969963,-2.3570123,ood,full
781,-34.046875,13.575936,train,full
782,11.91665,5.741577,train,full
783,15.882511,4.0998363,train,full
784,-16.483683,39.50793,train,full
785,-15.987462,4.11844,train,full
786,21.175772,8.474705,train,full
787,-64.75045,-6.58054,ood,full
788,29.128866,32.379375,test,full
789,17.987865,-2.616928,test,full
790,18.09833,-1.6423864,test,full
