,x,y,Split,fingerprint
66,-0.19288452,-37.824078,train,full
67,25.814682,-30.473173,test,full
68,8.101202,35.738518,train,full
69,3.5594246,-4.167528,test,full
70,35.121746,2.5228095,train,full
71,16.164358,-38.03225,train,full
72,6.6752462,-19.54634,train,full
73,64.88962,-20.533976,test,full
74,-8.061622,-31.90967,test,full
75,-71.18847,-2.0049086,ood,full
76,27.109074,43.72166,ood,full
77,-8.199406,11.34871,train,full
78,-3.8472223,57.160934,train,full
79,-26.026632,-28.679134,ood,full
80,15.933096,-32.503098,test,full
81,-20.665306,7.3214555,train,full
82,-1.8489872,6.735496,train,full
83,-51.466755,-4.514325,train,full
84,57.983997,-16.947561,test,full
85,-6.098558,-29.959238,test,full
86,-64.48448,3.9886956,ood,full
87,-33.081635,38.295315,train,full
88,30.950422,46.433918,ood,full
89,32.885574,44.988197,ood,full
90,-33.08136,38.306538,train,full
91,-51.035206,2.3720922,test,full
92,61.95419,-19.590727,train,full
93,7.379115,-61.982967,train,full
94,40.064983,8.967798,train,full
95,7.260723,-5.004051,train,full
96,-42.05466,14.217024,train,full
97,6.4016895,62.41597,train,full
98,-12.925202,-16.625357,train,full
99,-50.5399,7.888111,train,full
100,-13.907431,-14.559009,train,full
101,-10.30883,-15.900362,train,full
102,-8.064327,-31.430637,train,full
103,-41.150715,19.05231,train,full
104,19.133957,-15.122748,train,full
105,-55.33069,19.540354,train,full
106,42.807266,-47.3263,train,full
107,-29.608812,58.94057,ood,full
108,-3.7787163,55.645294,train,full
109,-55.06184,-18.59577,ood,full
110,-27.900648,44.205906,train,full
111,50.38635,-19.103487,train,full
112,-70.52336,1.7770567,ood,full
113,51.5179,-18.462238,train,full
114,19.793562,4.217601,train,full
115,-47.98058,3.5274704,train,full
116,-59.49088,19.285625,train,full
117,-58.114494,21.60301,train,full
118,-0.6187109,-1.3572291,ood,full
119,-26.145494,-27.054478,ood,full
120,-20.88287,-4.7744374,ood,full
121,-27.05903,-27.067303,ood,full
122,-6.595236,43.542744,train,full
123,0.7784064,-40.775238,train,full
124,21.969503,-34.25823,test,full
125,9.08916,-65.94287,train,full
126,73.325745,4.826731,test,full
127,-64.874626,-2.6461465,train,full
128,-11.644761,-15.205489,train,full
129,-57.97504,20.740536,train,full
130,-24.56352,-2.796478,ood,full
131,23.550474,26.488592,train,full
132,61.1895,-6.5331964,train,full
133,-36.338886,-19.752077,ood,full
134,29.32634,47.663635,ood,full
135,-34.55512,-34.602077,ood,full
136,22.71287,27.883038,train,full
137,-22.234787,36.24743,train,full
138,39.155636,0.60744435,test,full
139,23.459204,1.6040115,test,full
140,7.772212,-5.4814386,train,full
141,-38.899952,16.260853,train,full
142,32.82427,22.34487,train,full
143,-24.067238,-55.582382,ood,full
144,-66.953835,2.2168255,ood,full
145,-40.16422,16.285006,train,full
146,68.74825,15.0505495,train,full
147,24.997156,-8.595909,test,full
148,7.987758,37.026993,train,full
149,28.198427,-34.20767,train,full
150,-29.141037,41.29408,train,full
151,27.728611,3.6539013,train,full
152,-23.590912,-54.040062,ood,full
153,40.937077,8.356705,test,full
154,36.97938,4.140381,train,full
155,-20.657965,7.2251434,test,full
156,34.781742,-14.462422,test,full
157,13.405072,2.9205303,ood,full
158,29.336693,38.473503,ood,full
159,19.717426,25.021767,train,full
160,-36.911045,8.0620165,train,full
161,-69.81198,2.054661,ood,full
162,28.428013,45.866444,ood,full
163,-30.654394,-34.81069,ood,full
164,-14.042765,35.598866,ood,full
165,-18.304468,-52.5613,ood,full
166,-53.483616,-2.7901952,train,full
167,8.415209,3.0023925,train,full
168,29.781948,39.909958,ood,full
169,68.68506,11.420046,train,full
170,-46.88921,5.6395073,train,full
171,-20.543333,41.937714,train,full
172,2.7239282,56.53473,ood,full
173,37.1628,1.6959329,test,full
174,-11.027911,34.487495,train,full
175,27.335003,3.672958,test,full
176,11.378117,63.999367,train,full
177,-11.649379,-15.215267,train,full
178,25.551186,-33.168266,test,full
179,-42.270775,-3.4962792,test,full
180,5.70116,17.80614,train,full
181,-28.358341,60.460217,train,full
182,57.992657,-17.000309,train,full
183,19.284588,29.22604,test,full
184,56.29892,27.749992,train,full
185,30.571959,-13.002203,train,full
186,6.121801,-19.62874,train,full
187,-68.51866,-2.698024,ood,full
188,-58.68748,-21.049078,ood,full
189,-14.4594555,39.238052,ood,full
190,-45.77982,5.5088515,train,full
191,8.937224,61.515835,test,full
192,8.144366,62.19728,train,full
193,-35.783222,-25.78856,ood,full
194,-25.700064,21.910099,ood,full
195,-29.54631,41.46172,train,full
196,4.7449136,-62.225914,train,full
197,43.54106,-44.189007,test,full
198,56.221947,30.787996,train,full
199,1.3009123,20.848402,test,full
200,-42.710167,17.856928,train,full
201,-9.291085,-75.50324,train,full
202,-34.901146,-32.986008,ood,full
203,3.5893688,-4.1956935,test,full
204,73.39334,6.779789,train,full
205,11.782254,-31.297472,train,full
206,-12.00351,34.734585,train,full
207,16.128592,12.687756,test,full
208,26.662268,43.685055,ood,full
209,39.686497,1.5622368,train,full
210,-67.27765,0.5874989,ood,full
211,-51.191124,-13.421454,ood,full
212,-26.118467,-27.033869,ood,full
213,18.430462,3.314111,train,full
214,2.4243577,-43.218666,train,full
215,12.122667,-7.381422,train,full
216,-71.930534,-2.326901,ood,full
217,30.034903,50.193264,ood,full
218,-11.384061,-13.066912,train,full
219,7.448592,62.496883,train,full
220,-28.46587,61.19592,train,full
221,-12.422005,-5.1483474,ood,full
222,-42.511467,-33.230904,ood,full
223,1.9170104,12.914657,train,full
224,-18.408335,-53.148003,ood,full
225,35.105087,3.0601985,test,full
226,-53.76762,-16.483881,ood,full
227,7.0601,36.308334,train,full
228,-27.134,-28.589485,ood,full
229,36.77383,-1.0642674,test,full
230,5.11738,17.558977,test,full
231,11.429751,-10.97693,test,full
232,-13.916309,-14.561799,train,full
233,-11.651901,-4.04344,train,full
234,18.874434,-2.701074,ood,full
235,-57.934277,18.874542,train,full
236,-28.959522,41.18313,train,full
237,32.755287,-2.304683,train,full
238,-59.26538,20.707632,train,full
239,-22.990755,14.093429,train,full
240,-57.449905,-17.66902,ood,full
241,61.037933,-7.420291,test,full
242,-50.64313,8.184015,test,full
243,50.64461,-14.039754,train,full
244,14.811976,-15.702013,train,full
245,-51.979362,7.7471385,train,full
246,-18.391596,16.645182,test,full
247,25.99311,43.78455,ood,full
248,54.22391,-7.4936137,test,full
249,60.86726,-6.977,train,full
250,-13.276625,-16.963842,train,full
251,68.86443,12.715141,train,full
252,-29.31013,1.1332196,test,full
253,-35.853786,-26.446112,ood,full
254,15.690148,-31.407017,test,full
255,-1.4760524,54.859856,train,full
256,-53.465324,-14.518471,test,full
257,0.4027015,-39.417755,train,full
258,-17.54564,30.960646,test,full
259,-3.5621212,56.586433,test,full
260,6.28474,61.05354,train,full
261,1.3706445,10.684758,train,full
262,-3.362149,10.0756035,ood,full
263,23.335245,-44.966537,train,full
264,55.84979,30.666008,test,full
265,-20.594435,-5.647606,ood,full
266,-42.56435,2.0088217,test,full
267,-50.892746,8.376686,test,full
268,-9.641427,-73.98435,train,full
269,4.8276205,16.392565,test,full
270,29.58825,49.965996,ood,full
271,8.614846,-61.813114,train,full
272,58.46553,30.350388,test,full
273,-0.9655862,60.060417,train,full
274,2.6920178,-43.246124,train,full
275,6.3285522,61.34644,train,full
276,-42.10012,17.1987,train,full
277,-4.968623,47.594402,train,full
278,-2.4642491,6.1045246,test,full
279,-18.547466,24.592493,train,full
280,19.924768,-22.653805,train,full
281,30.099787,50.155006,ood,full
282,54.089905,-8.348575,train,full
283,-10.780375,35.429176,train,full
284,-1.8681351,-0.7919776,ood,full
285,-29.101454,42.855118,train,full
286,-25.035036,-55.079853,ood,full
287,-14.271177,38.785294,ood,full
288,7.1137094,62.495922,train,full
289,-60.287113,17.77605,train,full
290,-32.189774,42.88855,train,full
291,49.28831,5.660894,test,full
292,-65.27692,-2.7957892,test,full
293,-43.14885,17.494747,train,full
294,-0.13425447,-7.388984,ood,full
295,-43.987423,7.338652,train,full
296,6.9688725,-19.005697,test,full
297,7.435961,-66.65156,train,full
298,-41.100536,2.9323208,train,full
299,-53.11004,-3.4686677,train,full
300,-10.37021,-74.48331,train,full
301,-53.758972,-3.6582732,test,full
302,26.5929,13.859701,ood,full
303,-21.266668,18.370005,train,full
304,-18.387644,-51.152405,ood,full
305,-22.052326,39.67232,train,full
306,-39.031036,4.662184,train,full
307,29.083622,-31.070374,train,full
308,25.636335,16.985027,train,full
309,8.341758,1.9594063,train,full
310,18.9372,-18.890759,test,full
311,-12.897444,35.659527,ood,full
312,23.331518,24.759398,train,full
313,-27.515144,60.76142,test,full
314,5.1935244,-19.160198,train,full
315,-27.21265,37.93683,test,full
316,-1.0641646,-31.822784,test,full
317,-45.714775,3.8435256,test,full
318,-69.81651,-4.6282606,ood,full
319,18.318306,25.27226,test,full
320,29.703667,48.47401,ood,full
321,-30.082073,59.456455,ood,full
322,27.76535,46.261555,ood,full
323,-11.288718,-30.58012,train,full
324,-56.893772,-22.55856,ood,full
325,-70.66803,1.8274662,ood,full
326,43.804962,-46.455345,test,full
327,-13.908863,-14.535339,train,full
328,-2.7833579,-46.72044,train,full
329,-3.3847888,-45.45373,test,full
330,27.693748,4.4044585,train,full
331,-34.240604,2.927869,train,full
332,-66.03345,2.6845326,ood,full
333,36.47675,-15.629021,test,full
334,56.41966,31.005985,test,full
335,-29.170887,-31.941349,ood,full
336,-4.0310864,62.39131,test,full
337,-30.732262,40.603065,train,full
338,31.142296,48.68347,ood,full
339,19.120298,27.081905,train,full
340,-24.895435,45.190838,test,full
341,-32.7311,5.1674967,test,full
342,27.091846,43.375366,ood,full
343,55.62516,22.942696,ood,full
344,-29.195438,-31.98784,ood,full
345,-22.33378,39.261158,train,full
346,-41.850655,-32.322727,ood,full
347,-9.165851,-32.355694,train,full
348,33.525936,9.355528,train,full
349,-20.100767,44.77102,train,full
350,-11.977009,-15.342402,test,full
351,7.600658,-5.422165,test,full
352,-55.02626,17.004282,train,full
353,-50.897644,-16.259043,ood,full
354,41.169647,8.983779,train,full
355,11.726918,-31.252016,test,full
356,-33.175858,-33.900166,ood,full
357,-50.585705,7.36007,train,full
358,-70.90311,-3.5311327,ood,full
359,1.0995191,58.604137,train,full
360,-2.412596,-44.64822,test,full
361,-22.046606,16.730019,train,full
362,7.374661,35.00183,train,full
363,17.93756,-23.969997,train,full
364,-12.243031,36.100838,ood,full
365,32.9396,22.32677,train,full
366,39.09454,-28.885555,train,full
367,55.471275,28.259342,train,full
368,26.86353,-28.80599,train,full
369,-27.153763,37.31196,train,full
370,28.075409,3.400631,train,full
371,-51.201218,-5.1300325,test,full
372,-22.61252,-56.05763,ood,full
373,10.130349,63.469536,train,full
374,19.356962,-18.10629,test,full
375,-66.72458,2.808566,ood,full
376,19.77469,-22.32784,train,full
377,14.376764,-2.3334846,train,full
378,8.34495,61.61716,train,full
379,15.680121,-31.611717,train,full
380,-33.1528,2.2771096,train,full
381,64.72623,-18.91643,train,full
382,-29.226444,42.69296,train,full
383,-29.164495,-31.161594,ood,full
384,-11.520684,-73.1486,train,full
385,38.652157,-30.311632,test,full
386,-32.716595,-34.75747,ood,full
387,55.93568,24.008478,ood,full
388,-11.162276,-74.562515,test,full
389,30.017616,-13.417719,train,full
390,-64.4823,3.9628396,ood,full
391,8.242166,35.45345,test,full
392,-11.349218,-30.719423,train,full
393,-18.333574,-52.553192,ood,full
394,-33.753796,-35.34467,ood,full
395,6.833145,34.751076,test,full
396,6.97831,36.055893,train,full
397,-57.83827,-20.47084,ood,full
398,0.068923034,58.365734,test,full
399,-6.922248,9.245649,train,full
400,36.219486,-15.535163,train,full
401,-7.778289,11.939734,train,full
402,26.762896,-28.791395,train,full
403,-68.84282,-0.37908706,ood,full
404,33.925465,8.316999,test,full
405,56.314053,21.930168,train,full
406,-38.46378,-11.254642,ood,full
407,23.080942,-45.210236,test,full
408,-53.355362,-2.6791027,train,full
409,-1.5977685,62.759216,test,full
410,-21.091236,40.37466,train,full
411,60.517956,-6.3925953,train,full
412,-46.877422,5.5599775,test,full
413,26.878769,-28.902134,test,full
414,6.3347945,62.4018,train,full
415,-66.06808,2.6089113,ood,full
416,57.225376,-6.197902,train,full
417,-32.415764,4.1293025,ood,full
418,10.4489,62.15791,test,full
419,-11.875249,-3.6735759,test,full
420,-27.140442,37.230114,test,full
421,56.56639,27.068823,train,full
422,71.56901,5.5547695,train,full
423,7.3718047,-5.4286256,train,full
424,32.682434,22.365469,test,full
425,36.90546,3.6321087,test,full
426,11.502535,-63.922474,train,full
427,26.456224,-33.637306,train,full
428,12.220245,-30.561155,test,full
429,-21.702923,47.332085,train,full
430,8.967354,2.6305265,train,full
431,-0.47309294,-47.832836,train,full
432,5.9763455,-61.098583,test,full
433,2.0772882,16.33545,train,full
434,1.5923972,-2.640382,train,full
435,65.297646,-18.937908,test,full
436,-27.365139,44.017323,train,full
437,-0.51136005,-7.7747574,train,full
438,-27.08245,60.196655,train,full
439,-35.536877,6.7599072,train,full
440,-66.87986,3.0511441,ood,full
441,-2.8931634,6.713846,train,full
442,32.696842,-0.844009,train,full
443,33.845284,44.978325,ood,full
444,-25.758787,60.31798,test,full
445,-58.291035,19.576527,train,full
446,8.5047455,-60.0067,train,full
447,22.409779,-41.52949,test,full
448,43.634644,-43.53529,test,full
449,-3.0144756,55.88982,train,full
450,13.023835,-1.7994608,ood,full
451,35.388153,47.63508,ood,full
452,8.794587,-62.037594,train,full
453,73.541374,6.2425337,train,full
454,-0.86761236,61.037506,train,full
455,-6.9222913,-29.98839,train,full
456,-13.677105,35.84343,train,full
457,67.26137,13.93317,train,full
458,-59.86053,-23.218098,ood,full
459,-59.404278,-20.747814,ood,full
460,-29.134378,42.682182,train,full
461,73.30959,6.989644,train,full
462,-3.900565,-29.107204,test,full
463,35.0097,44.849648,ood,full
464,76.29654,8.243525,train,full
465,-10.893606,34.832375,train,full
466,-35.787502,-26.677448,ood,full
467,-18.037092,29.48378,test,full
468,-18.347788,-53.93377,ood,full
469,-30.893663,-24.395752,ood,full
470,-2.575097,60.53853,train,full
471,34.634346,-1.1510355,test,full
472,-42.070473,-7.2533493,ood,full
473,20.050072,8.878128,train,full
474,62.746872,-19.706818,train,full
475,18.81547,-14.848933,train,full
476,32.66764,22.379171,train,full
477,56.74682,-5.1194563,test,full
478,-1.5880404,-8.56517,ood,full
479,-18.587742,-51.075962,ood,full
480,-30.587456,-34.775646,ood,full
481,31.902308,4.3913527,test,full
482,6.2482166,-60.08426,train,full
483,27.41354,-29.775005,test,full
484,15.132893,-16.200169,train,full
485,-61.128845,-21.408203,ood,full
486,-25.869759,-27.00643,ood,full
487,-26.937273,7.8873177,test,full
488,1.8921838,21.18603,test,full
489,-34.376522,-31.320868,ood,full
490,2.5906332,-43.71631,train,full
491,-18.421106,-51.13728,ood,full
492,-10.327318,-32.01548,train,full
493,25.589163,-33.19836,train,full
494,71.56238,4.3666515,train,full
495,14.89407,-2.3789346,train,full
496,3.4737036,16.429308,test,full
497,-0.523234,-47.815094,test,full
498,18.08236,-2.624554,train,full
499,3.592037,-4.197911,train,full
500,-32.891914,4.417345,test,full
501,-2.6821296,5.605155,train,full
502,-20.65197,6.3998833,train,full
503,33.92499,44.780273,ood,full
504,27.132078,14.530795,ood,full
505,-11.405963,35.711052,train,full
506,60.57227,-6.975146,train,full
507,6.9742236,-61.719868,test,full
508,31.094793,-13.236421,test,full
509,22.324224,-41.525776,train,full
510,-42.346123,18.112476,train,full
511,-44.96646,2.8527756,train,full
512,-19.442493,-53.09972,ood,full
513,-2.1494927,1.1152916,train,full
514,3.4326315,-44.03869,test,full
515,-22.802011,46.696747,train,full
516,-54.284214,-2.917988,test,full
517,-59.134537,-21.179546,ood,full
518,-29.175388,-31.068033,ood,full
519,34.96053,48.00607,ood,full
520,45.690773,-43.306858,train,full
521,-33.70811,-22.328497,ood,full
522,14.1986885,-5.578301,train,full
523,54.415142,-6.1565833,train,full
524,-22.806269,14.581527,train,full
525,1.9792479,16.385933,test,full
526,-27.91235,6.8621225,ood,full
527,2.2247128,21.816322,train,full
528,40.65556,10.691991,train,full
529,39.750793,1.6699502,train,full
530,-43.242744,17.469343,test,full
531,7.230393,-66.366684,train,full
532,-48.400307,4.4946127,train,full
533,-2.9941022,5.254716,test,full
534,-19.241093,-51.11187,ood,full
535,27.027227,43.523903,ood,full
536,23.433695,-1.6882138,ood,full
537,-11.53555,35.06262,train,full
538,-52.23741,3.5100636,test,full
539,51.627125,-19.370144,train,full
540,-61.12174,-20.994755,ood,full
541,21.21925,4.1547365,test,full
542,-27.987707,61.178135,test,full
543,75.96716,7.862998,train,full
544,-31.151106,-24.027815,ood,full
545,-23.309933,12.860839,test,full
546,56.76555,-5.167829,train,full
547,75.78933,7.978083,test,full
548,36.027798,1.5576849,train,full
549,21.329733,29.307554,test,full
550,68.690475,12.56812,train,full
551,7.5532055,-67.26432,test,full
552,5.1908655,-19.288694,test,full
553,-2.2979205,-45.00146,test,full
554,-71.79664,-2.458109,ood,full
555,-25.83724,-27.00823,ood,full
556,-32.296455,4.4918613,ood,full
557,-27.671625,6.0969334,ood,full
558,28.070156,32.39983,train,full
559,3.7847934,15.521943,train,full
560,59.111534,28.497557,train,full
561,-48.375523,-2.4775991,train,full
562,49.734104,5.5625134,train,full
563,57.951244,-17.008087,train,full
564,-35.811855,-25.918486,ood,full
565,-40.44223,-8.545554,ood,full
566,-13.913697,-15.807067,train,full
567,-22.968958,-54.731773,ood,full
568,-41.05818,19.052244,test,full
569,-12.3729,-17.638247,train,full
570,19.46362,-23.092358,train,full
571,7.1972857,-67.12486,train,full
572,-23.237057,-2.2673194,ood,full
573,43.81398,-43.94559,train,full
574,33.944687,0.63239104,train,full
575,-22.848925,-55.50412,ood,full
576,-2.2032719,60.988037,train,full
577,27.466534,32.897186,train,full
578,18.194735,2.9380777,train,full
579,-20.942945,48.643494,train,full
580,31.780098,46.70439,ood,full
581,34.062656,2.0598981,train,full
582,27.31687,14.41363,ood,full
583,30.377129,48.896984,ood,full
584,23.305525,26.374989,train,full
585,-38.594406,16.727654,train,full
586,21.651978,-40.56198,train,full
587,68.496475,13.169819,train,full
588,56.43782,23.526615,train,full
589,-12.318545,-4.524427,ood,full
590,-12.517192,35.37242,ood,full
591,11.52463,63.191624,train,full
592,23.630325,-38.278458,train,full
593,-60.515896,16.290949,ood,full
594,36.49587,-16.305746,train,full
595,21.413176,-32.259087,train,full
596,-34.455696,-34.11151,ood,full
597,56.04146,25.893108,train,full
598,40.398746,8.296636,train,full
599,-0.79160404,-8.83623,ood,full
600,30.91243,-13.147472,train,full
601,-20.564198,48.610447,train,full
602,21.051548,24.36265,train,full
603,19.278122,-18.92587,test,full
604,9.565453,-63.80577,test,full
605,31.892977,49.99135,ood,full
606,-57.077805,-20.312948,ood,full
607,-12.532248,-18.232859,test,full
608,-36.79475,-20.303362,ood,full
609,67.975136,12.830617,test,full
610,-44.200226,-0.3830201,test,full
611,-28.619543,-33.833725,ood,full
612,65.58131,-19.722237,train,full
613,7.8070145,61.75881,train,full
614,55.40562,28.195242,train,full
615,54.61537,-6.8481755,test,full
616,14.19573,-5.5740924,train,full
617,-70.37111,2.2424288,ood,full
618,29.04217,-31.072016,train,full
619,-42.806038,9.370776,train,full
620,-12.931197,34.988403,ood,full
621,43.850117,-44.01939,train,full
622,13.357414,-1.9382564,train,full
623,33.95102,48.102516,ood,full
624,19.041407,-18.524439,train,full
625,-12.222441,36.096676,ood,full
626,-3.9084158,-28.891285,train,full
627,24.215698,-2.0182183,test,full
628,-50.58403,7.19269,test,full
629,-2.7059863,56.230537,test,full
630,17.752872,25.452314,train,full
631,8.371885,-4.060091,test,full
632,19.901594,4.5554113,train,full
633,26.440996,-32.093094,train,full
634,17.930984,26.235846,train,full
635,64.718765,-18.647005,test,full
636,32.652122,-1.7043222,train,full
637,-21.084005,45.96694,test,full
638,-4.2551136,61.741367,test,full
639,51.26599,-18.452383,train,full
640,-23.749416,-54.115536,ood,full
641,-42.878998,2.452698,train,full
642,3.6686897,16.74748,train,full
643,-43.85604,-32.996376,ood,full
644,64.59369,-19.953878,train,full
645,-34.455788,-34.111515,ood,full
646,-11.167148,-75.85129,test,full
647,-34.96376,40.49853,train,full
648,7.583069,36.537155,train,full
649,-25.763187,-2.5762334,ood,full
650,40.023254,7.8662853,test,full
651,-44.978577,2.7301693,test,full
652,-38.703754,17.162636,test,full
653,38.868263,-29.002478,train,full
654,-27.90434,6.904377,ood,full
655,11.46237,63.74303,train,full
656,-59.38948,20.897165,train,full
657,-22.375225,35.728516,test,full
658,-24.146025,41.47155,train,full
659,51.16112,-20.1346,train,full
660,75.96708,7.798691,test,full
661,-12.739389,35.70553,ood,full
662,50.87195,-18.769218,train,full
663,14.358976,-15.664555,train,full
664,23.17051,-44.797047,train,full
665,69.76317,12.018006,train,full
666,16.336027,12.638035,ood,full
667,-55.2274,17.352077,train,full
668,28.950447,41.647053,ood,full
669,8.385524,36.068264,test,full
670,-43.90097,0.27531332,train,full
671,-6.5547523,9.194058,test,full
672,-41.028603,-6.963581,ood,full
673,-17.72734,-52.594345,ood,full
674,36.46755,0.5016611,train,full
675,-44.80998,18.426342,train,full
676,5.498408,-62.383442,train,full
677,67.620575,10.964148,train,full
678,16.475206,-1.024143,train,full
679,-27.91526,6.928358,ood,full
680,-28.489912,61.126175,train,full
681,15.812708,7.0533323,train,full
682,-5.029107,-29.213705,test,full
683,23.258955,25.997074,test,full
684,6.6126385,-66.745926,train,full
685,-44.019745,-4.289436,train,full
686,7.9504437,-59.90953,test,full
687,-42.24967,-3.2753825,train,full
688,-38.62805,17.19234,train,full
689,-64.46775,4.492559,ood,full
690,-18.063744,29.517252,train,full
691,13.132039,-35.791348,train,full
692,-42.8434,14.513911,test,full
693,56.641956,29.25691,train,full
694,-36.93036,8.00772,train,full
695,35.04558,4.7841454,train,full
696,-49.959152,2.9212692,train,full
697,8.41706,-63.393635,test,full
698,-42.602444,7.728317,test,full
699,11.428664,62.17492,test,full
700,50.134663,5.128225,test,full
701,19.665325,23.20605,test,full
702,-25.884819,-28.553432,ood,full
703,-42.532104,1.657591,test,full
704,-8.058048,-31.228027,train,full
705,-65.43155,-2.8086953,test,full
706,26.427267,42.75889,ood,full
707,11.480227,63.616493,train,full
708,-36.114265,-25.951744,ood,full
709,-42.62205,-2.6251674,train,full
710,-50.955284,-15.790714,ood,full
711,-2.1378825,-7.6853848,train,full
712,-10.021279,-30.293158,train,full
713,21.161049,4.1777062,train,full
714,-28.348413,58.96587,test,full
715,-10.106579,-75.30839,train,full
716,-16.247335,35.03156,train,full
717,-2.083903,-30.964237,train,full
718,-23.575811,12.5884075,train,full
719,-0.3047678,63.847656,train,full
720,-2.895428,62.351986,test,full
721,-20.624546,49.190987,train,full
722,70.4032,13.479656,train,full
723,-34.42135,-31.440166,ood,full
724,-64.53658,3.95018,ood,full
725,-42.45505,14.250783,train,full
726,15.679201,-31.38046,train,full
727,39.065315,-30.020899,test,full
728,64.88386,-20.463808,train,full
729,9.080763,61.784122,test,full
730,15.834794,-6.891811,train,full
731,19.578989,-11.289622,train,full
732,30.610945,47.20101,ood,full
733,27.474401,-29.663363,train,full
734,-22.482754,-52.87271,ood,full
735,9.128523,1.881204,test,full
736,-20.441925,40.486366,test,full
737,-15.426368,40.78477,ood,full
738,-48.45313,-3.6222932,train,full
739,38.825714,-30.294222,train,full
740,-1.8489872,6.735496,train,full
741,-17.645475,-52.593227,ood,full
742,-27.31072,60.43216,train,full
743,-2.9687784,1.8611317,test,full
744,-3.1621518,-45.54846,test,full
745,-21.581203,-5.3423195,ood,full
746,-9.720098,-14.200027,train,full
747,-42.205162,-7.2267284,ood,full
748,-7.059791,11.199023,train,full
749,-17.77588,24.996294,test,full
750,26.942137,-32.761627,train,full
751,-0.44466916,56.79176,train,full
752,26.481358,44.274128,ood,full
753,-49.009003,3.9397058,train,full
754,-20.20756,42.235863,train,full
755,68.37667,12.129609,train,full
756,-19.925636,16.846949,train,full
757,1.6095605,11.703372,train,full
758,-9.719046,-14.213916,train,full
759,41.000298,9.201476,train,full
760,35.719646,-16.29216,test,full
761,-12.312732,-5.0845127,train,full
762,39.15233,0.515516,train,full
763,-10.281269,-31.948236,train,full
764,-56.91604,-20.291012,ood,full
765,51.32447,-19.835615,test,full
766,-42.86431,8.2753935,train,full
767,36.882755,-28.196213,train,full
768,-51.77225,3.1993146,test,full
769,35.3401,46.579754,ood,full
770,33.826984,-15.242367,test,full
771,19.722162,23.20984,train,full
772,-57.483654,-21.320358,ood,full
773,16.889982,-37.48478,train,full
774,-1.7040131,-33.163864,test,full
775,-1.7104661,-0.14964846,ood,full
776,-2.1399949,-45.0675,train,full
777,56.53219,25.014565,train,full
778,-19.698399,29.097803,train,full
779,54.19621,29.990568,train,full
780,-33.73912,-35.50199,ood,full
781,11.494817,-63.718998,train,full
782,22.460424,-41.727837,train,full
783,40.245525,12.227833,train,full
784,-20.93174,48.686043,train,full
785,64.37519,-20.393646,train,full
786,33.15198,45.45018,ood,full
787,13.536133,2.9624586,ood,full
788,73.537506,6.8426504,test,full
789,-54.421913,-16.141077,ood,full
790,42.35056,8.437441,train,full
791,-1.8528131,-46.232056,train,full
792,19.611359,23.737085,train,full
793,43.234222,-46.724213,train,full
794,-11.943228,33.83854,train,full
795,33.970165,4.445672,train,full
796,32.885597,22.335484,train,full
797,-19.932644,48.648327,train,full
