,x,y,Split,fingerprint
120,-36.905434,-2.6738763,ood,full
121,-20.155468,-17.487968,ood,full
122,-58.631348,10.716916,train,full
123,-18.808329,42.744648,test,full
124,-22.539227,-32.44544,test,full
125,42.273335,-4.223509,test,full
126,10.315349,-35.499973,train,full
127,11.669011,-32.142582,train,full
128,-37.01466,5.851969,ood,full
129,-24.478312,-7.960193,ood,full
130,-62.19809,3.989304,train,full
131,-17.735538,-40.319263,train,full
132,-27.559563,-2.7649412,ood,full
133,39.505886,9.123777,train,full
134,51.477383,8.508436,train,full
135,54.68949,7.9795938,train,full
136,-24.891245,10.9642515,train,full
137,-36.89958,1.9569445,ood,full
138,3.9303322,3.1792164,ood,full
139,28.47052,45.69225,train,full
140,31.994776,7.3605437,train,full
141,38.378788,15.784758,train,full
142,-32.641888,-16.061508,test,full
143,2.7839553,9.171958,ood,full
144,40.816086,-23.676107,test,full
145,35.243145,-9.793717,test,full
146,13.848555,-38.340454,test,full
147,44.508133,-1.301511,train,full
148,-16.49319,-39.863094,train,full
149,42.21997,-5.3016806,train,full
150,-36.90422,1.9664491,ood,full
151,43.45414,-9.373875,train,full
152,-41.84494,21.237562,train,full
153,13.176064,-32.22843,test,full
154,47.91828,6.6186967,test,full
155,36.452618,-20.848541,test,full
156,-44.793983,10.952881,test,full
157,-21.0073,-17.241724,ood,full
158,36.831463,-12.154443,test,full
159,-38.448547,-22.734608,train,full
160,-63.51703,6.284569,test,full
161,-23.055592,10.807877,ood,full
162,-25.866371,-11.945981,train,full
163,27.737495,45.98925,test,full
164,-43.426758,10.910936,train,full
165,38.46566,-3.272563,train,full
166,10.209794,-32.16887,train,full
167,42.981255,-10.869361,train,full
168,-35.20814,-27.166676,train,full
169,25.87688,43.69169,train,full
170,41.873795,3.301924,test,full
171,-29.024559,-11.422627,train,full
172,-13.12447,-9.868092,ood,full
173,37.37817,-21.278366,train,full
174,-5.4577923,-10.036797,train,full
175,-28.346817,10.896165,train,full
176,-28.346643,10.894173,train,full
177,-19.443098,12.830916,ood,full
178,-58.96359,4.583672,ood,full
179,17.99016,-7.4718537,ood,full
180,36.769005,15.284875,train,full
181,-18.708845,-22.283524,ood,full
182,51.1484,-2.72982,train,full
183,-34.94536,-8.614997,test,full
184,-36.24406,-27.064749,ood,full
185,-24.462557,-6.8080974,ood,full
186,-33.25331,16.465267,train,full
187,-28.644514,-1.9877951,ood,full
188,-59.73605,5.493236,test,full
189,-20.425915,-10.152401,ood,full
190,-27.30681,24.89148,train,full
191,41.75343,-2.3619971,test,full
192,12.738458,35.911633,train,full
193,15.307819,-38.770813,test,full
194,-33.966022,8.908701,ood,full
195,-33.95093,-10.440041,ood,full
196,-29.474607,25.17267,train,full
197,-18.909573,-16.271694,ood,full
198,26.982391,43.354366,train,full
199,-27.431473,-8.5849,train,full
200,-15.302269,-40.95255,train,full
201,14.822314,20.971428,train,full
202,15.650714,21.66403,train,full
203,43.971474,-3.737422,train,full
204,-34.922997,8.334985,ood,full
205,12.23763,33.25925,train,full
206,-19.19541,41.562927,test,full
207,-15.609309,38.13038,train,full
208,20.01456,-6.4741025,ood,full
209,-11.220156,40.653893,train,full
210,38.006683,-26.837597,train,full
211,14.135579,22.747414,test,full
212,32.504456,7.6937804,train,full
213,-27.168852,-0.36055154,ood,full
214,-42.548138,20.746632,train,full
215,44.80542,-28.552155,test,full
216,-11.678035,-9.21176,train,full
217,-10.786031,-9.729693,test,full
218,57.683422,9.223011,train,full
219,-29.163372,25.365719,train,full
220,-16.448391,-23.14475,ood,full
221,-44.42655,12.231465,train,full
222,-32.225002,-5.2762628,train,full
223,-29.120892,25.73936,train,full
224,37.82146,16.021608,train,full
225,13.133354,-38.77386,test,full
226,-22.299343,-31.281216,test,full
227,45.520996,-20.29931,train,full
228,43.824764,-26.654573,test,full
229,12.740607,6.347649,test,full
230,54.363773,-0.58159757,test,full
231,3.2668097,8.54368,ood,full
232,25.009718,42.445133,train,full
233,-30.817347,-8.67502,ood,full
234,-29.386488,4.819517,train,full
235,10.452846,33.650734,train,full
236,37.60529,2.606101,test,full
237,-18.32858,44.364273,test,full
238,37.452286,13.850779,train,full
239,16.716387,-7.4334593,train,full
240,-36.328484,-27.577925,train,full
241,37.13031,-11.671752,train,full
242,40.489853,-24.263327,test,full
243,37.560875,-11.567221,test,full
244,-16.813713,6.733142,test,full
245,-26.402168,-7.518423,ood,full
246,39.9416,-27.862316,train,full
247,44.14251,-25.330854,test,full
248,-58.2439,2.643646,ood,full
249,8.738391,7.072804,ood,full
250,12.252786,-37.226738,train,full
251,-17.074041,-21.986387,ood,full
252,-26.28781,2.8426223,ood,full
253,8.549183,35.004734,train,full
254,-11.01898,-6.4466205,test,full
255,-41.305344,10.599106,ood,full
256,-24.152534,1.5404396,ood,full
257,13.428315,-37.882145,train,full
258,12.864352,35.87208,test,full
259,-15.75109,-22.252903,ood,full
260,-61.890915,5.741351,train,full
261,-27.45826,30.054502,train,full
262,-47.5576,-16.7494,train,full
263,21.792034,-4.884137,ood,full
264,12.3050165,-32.28359,test,full
265,38.62591,-28.017866,train,full
266,-38.64079,-11.981156,test,full
267,32.821365,6.5035534,train,full
268,37.51361,-22.961546,test,full
269,-12.991064,6.820929,train,full
270,-35.8441,-9.508824,ood,full
271,-38.777874,-9.172461,train,full
272,-6.75086,-11.117144,train,full
273,10.963852,34.147915,test,full
274,23.62786,6.838431,train,full
275,54.356388,7.7976775,train,full
276,33.38438,7.1032147,train,full
277,1.1889137,8.595712,ood,full
278,43.29266,-9.78249,test,full
279,-59.98471,7.1817646,train,full
280,8.621291,6.5265236,ood,full
281,56.113865,-0.056229897,test,full
282,-25.238691,-1.6744918,train,full
283,-30.884352,-1.0722966,train,full
284,51.16149,4.0869365,train,full
285,45.037735,-2.030682,test,full
286,55.320614,6.558168,train,full
287,4.1256795,3.4876711,ood,full
288,32.580685,7.4153376,train,full
289,-32.30067,-15.520959,ood,full
290,42.42417,-11.979919,train,full
291,-28.90719,-0.37566942,train,full
292,-5.1458826,-9.911492,train,full
293,50.36821,6.236013,test,full
294,23.088219,-8.743691,train,full
295,19.390821,-5.2144694,ood,full
296,-40.648964,12.39338,train,full
297,8.3175335,7.9926887,ood,full
298,-20.652946,-3.237999,test,full
299,38.493553,-9.383049,train,full
300,40.942856,8.687267,train,full
301,14.289975,4.019629,ood,full
302,38.73945,-21.742567,train,full
303,38.41255,-7.5951095,train,full
304,10.849838,33.659924,train,full
305,42.495354,-4.740977,train,full
306,-20.28444,-16.482433,ood,full
307,-18.351883,44.661686,train,full
308,-30.403845,-3.4245882,ood,full
309,-42.690872,21.061695,train,full
310,-16.368254,-41.076862,test,full
311,3.6655545,8.860863,ood,full
312,56.19519,-1.5240669,train,full
313,56.569515,7.774864,train,full
314,12.863131,-31.80822,ood,full
315,7.6841674,6.0328574,ood,full
316,-58.663544,3.8836253,ood,full
317,35.57462,-8.425626,train,full
318,39.856106,-27.73867,train,full
319,-59.70812,6.979038,train,full
320,11.270808,34.48395,test,full
321,46.86545,-25.463055,train,full
322,40.34362,13.685777,train,full
323,-30.660936,14.481032,train,full
324,37.703255,-9.128494,train,full
325,-44.320793,11.408669,train,full
326,13.57587,2.3755202,train,full
327,39.654774,-7.435678,train,full
328,-38.82321,-12.239685,train,full
329,-34.655224,-11.510166,test,full
330,-16.104273,-25.647602,ood,full
331,-59.160477,4.617566,ood,full
332,56.17417,-2.6563404,train,full
333,37.0267,7.8709173,train,full
334,-2.3806856,-12.777389,train,full
335,55.83662,0.86631244,test,full
336,-19.431717,42.10166,test,full
337,39.848824,-23.743904,train,full
338,31.466404,2.2745185,train,full
339,-25.637367,-3.2852771,ood,full
340,-38.761906,-25.486935,train,full
341,-27.594091,-0.52455497,ood,full
342,41.212723,10.842915,train,full
343,-8.528824,-11.837856,test,full
344,-15.097665,-39.02722,test,full
345,38.856777,13.830288,train,full
346,39.127777,13.078269,train,full
347,19.458559,-11.487752,train,full
348,-61.638004,6.881382,train,full
349,15.566268,4.2741103,train,full
350,-17.655106,37.54279,train,full
351,-35.69684,9.982566,train,full
352,-6.3115892,-12.03987,train,full
353,-28.40867,2.337236,ood,full
354,-18.66626,-23.728426,ood,full
355,10.943784,32.825256,train,full
356,-28.22045,21.190737,ood,full
357,41.34346,5.3019333,train,full
358,43.258923,-25.14988,train,full
359,-16.883324,3.2500494,ood,full
360,-16.824232,-40.216167,train,full
361,57.587296,9.278996,train,full
362,28.760775,45.318607,test,full
363,51.476032,8.003563,train,full
364,22.841953,-8.810998,train,full
365,-29.12684,23.895082,train,full
366,-28.424181,25.41096,train,full
367,-59.7171,7.617635,train,full
368,0.34620133,5.563728,test,full
369,-13.416811,39.402267,train,full
370,-16.098429,-37.988567,train,full
371,-22.688135,3.914701,ood,full
372,15.947596,-8.30549,train,full
373,-24.871824,10.927647,train,full
374,-32.66633,0.17837417,ood,full
375,2.6487508,6.897092,ood,full
376,-57.9261,4.8938413,train,full
377,25.60695,41.419167,train,full
378,14.896856,22.733597,test,full
379,-6.256918,-11.682813,test,full
380,42.706936,-22.137907,train,full
381,-28.84539,15.290333,train,full
382,51.3288,-4.783478,train,full
383,16.034302,20.240934,train,full
384,16.271914,22.963034,train,full
385,-17.053774,44.184433,train,full
386,-40.544773,-8.882565,test,full
387,-29.083057,-4.6580195,train,full
388,-23.138023,-30.97317,train,full
389,23.590385,6.8695073,train,full
390,41.345158,14.405424,train,full
391,-15.904137,2.7264504,ood,full
392,-38.91006,-3.269614,ood,full
393,-29.861181,4.3789225,test,full
394,37.75977,-28.815521,train,full
395,30.232079,3.6674461,train,full
396,54.891552,4.076019,train,full
397,-27.017288,29.477966,test,full
398,7.4075985,4.2265224,ood,full
399,32.557205,6.7563,train,full
400,-16.810837,-39.404243,train,full
401,-62.480503,6.2648935,test,full
402,-27.703037,24.604895,test,full
403,-38.22052,-10.960057,ood,full
404,-18.007576,36.19219,test,full
405,-19.107876,43.591164,train,full
406,39.49849,5.3949585,train,full
407,-17.039587,6.6970468,train,full
408,13.546073,37.185688,test,full
409,8.681946,34.893955,train,full
410,-39.736965,-26.09228,train,full
411,-59.413532,3.0304694,train,full
412,-20.425795,-10.149693,ood,full
413,11.55243,35.72502,train,full
414,-20.55996,-17.524446,ood,full
415,56.148075,7.0586095,test,full
416,39.01298,11.782253,train,full
417,-29.422308,4.6033807,train,full
418,13.003584,-36.89051,train,full
419,9.488891,32.80078,train,full
420,34.283424,7.420691,train,full
421,-58.47834,5.527251,ood,full
422,26.151995,-1.8621811,test,full
423,41.519108,11.704852,test,full
424,-21.810377,10.884035,ood,full
425,50.75683,-3.4981391,train,full
426,-10.876564,-9.5610285,test,full
427,32.19123,6.645462,train,full
428,53.321903,5.9154096,train,full
429,20.319935,-11.790032,train,full
430,20.990278,-11.932817,test,full
431,36.43171,-9.227907,train,full
432,-36.25087,-9.774195,ood,full
433,-18.968687,13.1716795,ood,full
434,11.654329,-33.499233,train,full
435,19.6251,-11.53293,test,full
436,7.0764246,6.3154473,ood,full
437,39.334732,10.636237,test,full
438,15.495952,22.382582,train,full
439,-26.335123,-1.6925765,ood,full
440,-19.380928,-15.714551,ood,full
441,-25.386011,0.48067912,ood,full
442,-44.40349,12.047245,train,full
443,19.995274,-6.1479893,ood,full
444,55.016827,3.87023,train,full
445,46.32582,-25.936506,train,full
446,-32.62921,9.858736,test,full
447,-2.205732,5.7957664,train,full
448,-19.987196,12.795076,ood,full
449,24.731071,-6.124055,test,full
450,-29.755531,0.9673154,ood,full
451,-26.709549,2.236269,ood,full
452,28.260258,44.944088,train,full
453,23.162052,7.1951475,test,full
454,-8.427121,-8.158498,test,full
455,-62.589626,7.616853,train,full
456,-19.469446,-0.04553381,train,full
457,-36.157406,-27.051762,ood,full
458,23.086966,-2.7860916,test,full
459,8.060651,7.2943635,ood,full
460,10.157361,34.943253,train,full
461,-19.902542,13.368235,ood,full
462,-28.515768,24.304096,test,full
463,10.0395355,-32.15816,test,full
464,53.83333,6.899949,train,full
465,13.892806,-34.331223,test,full
466,-38.87421,-8.518629,train,full
467,34.481674,3.2089353,train,full
468,24.616144,44.12662,train,full
469,-21.265139,1.9947258,test,full
470,11.122965,6.01383,ood,full
471,2.2458506,5.9112062,ood,full
472,-15.5639715,-41.18518,test,full
473,-36.55167,-13.161673,ood,full
474,-46.048096,-15.6610155,test,full
475,48.186047,7.486774,train,full
476,34.509663,-20.957882,train,full
477,23.218506,41.808834,ood,full
478,-19.628355,10.6076765,train,full
479,45.01845,-25.71592,train,full
480,40.695126,-18.405134,train,full
481,56.093338,9.598845,train,full
482,-57.807568,3.6318524,ood,full
483,-23.130285,-31.43531,test,full
484,-17.982094,-21.387003,ood,full
485,-44.443344,12.4939,train,full
486,14.162451,25.354904,train,full
487,-61.737198,5.94619,train,full
488,14.573714,36.257103,test,full
489,-41.641266,2.547581,train,full
490,45.80229,-25.513155,train,full
491,38.328777,-8.78718,test,full
492,-36.371838,10.37986,ood,full
493,34.13217,3.7896993,test,full
494,40.993492,-21.483799,train,full
495,39.259274,12.012892,train,full
496,-32.270195,-4.248326,train,full
497,1.777719,6.1598287,ood,full
498,-10.776259,-6.094134,test,full
499,2.4390097,8.33849,ood,full
500,43.211838,-27.766603,test,full
501,-30.420246,-3.627053,ood,full
502,36.782944,-20.937021,test,full
503,-21.840446,-24.657482,train,full
504,-34.466156,-27.131475,train,full
505,-27.413256,-4.4924574,test,full
506,10.695023,6.302049,ood,full
507,43.457207,-21.96145,train,full
508,-17.641043,-40.547386,train,full
509,-20.169645,-14.970409,ood,full
510,15.827984,22.068115,train,full
511,-25.293434,6.580909,test,full
512,9.072026,34.556625,test,full
513,13.332207,-36.779877,train,full
514,24.3738,-3.2613223,train,full
515,-13.014696,6.576149,train,full
516,-21.349497,-16.152699,ood,full
517,-16.603891,3.1440136,ood,full
518,-27.2626,2.9864218,train,full
519,1.3335397,9.831925,ood,full
520,-25.450113,6.586667,train,full
521,-19.046959,-22.350506,ood,full
522,-27.861588,-6.4358854,ood,full
523,-18.236202,43.942574,train,full
524,-60.77128,9.181424,train,full
525,28.062574,43.023525,train,full
526,49.50389,6.2968893,test,full
527,38.970005,-28.94985,test,full
528,-23.845259,-0.91312546,test,full
529,-18.378218,35.78954,train,full
530,-18.3791,5.0408874,ood,full
531,-59.72675,7.383621,test,full
532,43.45228,2.702622,train,full
533,11.392924,-32.703495,train,full
534,44.547768,-5.6749644,train,full
535,43.87144,-29.062912,train,full
536,-32.964775,0.06748556,train,full
537,15.670015,-7.780503,train,full
538,36.759537,1.4509987,train,full
539,-30.341011,15.0093775,test,full
540,-28.383867,25.911201,train,full
541,12.334096,-39.234234,test,full
542,13.382498,4.0441127,ood,full
543,18.948784,-7.605199,ood,full
544,-16.4783,35.844887,test,full
545,-19.879753,13.587495,ood,full
546,-46.058655,-16.670866,train,full
547,-5.3304043,-10.162399,train,full
548,-32.86036,1.0350128,train,full
549,37.691715,2.6223338,train,full
550,-36.97673,5.7369723,ood,full
551,30.24237,3.2327585,train,full
552,-17.001562,6.861967,train,full
553,-33.934345,-27.380278,test,full
554,41.007355,14.371175,test,full
555,-17.234083,-22.48464,ood,full
556,-46.604282,-17.543623,train,full
557,17.835726,-7.0303264,ood,full
558,9.7206955,34.437885,train,full
559,37.022568,7.883475,train,full
560,-46.77531,-17.230167,test,full
561,-20.732924,-15.249993,ood,full
562,42.360687,-12.156243,train,full
563,-41.76158,10.526117,ood,full
564,50.42293,-4.243023,train,full
565,50.58669,6.55978,train,full
566,-20.831139,-3.8416493,train,full
567,-34.08799,-26.838093,test,full
568,13.647119,-34.616768,train,full
569,-33.991062,-10.08304,ood,full
570,44.64496,-21.259321,train,full
571,-54.387634,6.650009,test,full
572,-15.393819,38.661236,train,full
573,37.609524,-20.85485,train,full
574,26.329775,-7.6108294,test,full
575,11.6465,33.92601,train,full
576,10.526676,3.6672935,ood,full
577,8.928504,8.787567,train,full
578,-29.735117,0.97517073,ood,full
579,-24.12161,-5.200614,ood,full
580,21.955843,-4.6881027,ood,full
581,42.17542,-24.131458,train,full
582,-28.54018,24.489586,train,full
583,32.64042,5.0123396,train,full
584,-59.10841,10.707869,train,full
585,31.323532,1.5279417,train,full
586,-29.963148,-1.7549825,ood,full
587,33.54008,-21.072493,test,full
588,-12.695716,6.4498515,test,full
589,-39.86113,-2.9487839,ood,full
590,28.370604,43.735405,train,full
591,-5.298138,-11.528787,train,full
592,-25.237326,-11.99338,test,full
593,24.033531,44.874207,train,full
594,37.160873,-11.636311,train,full
595,16.443722,-7.4123597,train,full
596,-11.241154,40.278595,train,full
597,-22.244783,-30.396074,train,full
598,1.4499389,10.121723,ood,full
599,-5.797564,-10.636398,test,full
600,12.3346,36.75364,train,full
601,31.394712,8.590089,test,full
602,40.57655,11.671815,train,full
603,-21.299656,11.14799,ood,full
604,-21.26023,1.9939411,test,full
605,-15.813148,-38.812717,test,full
606,8.957329,35.288498,train,full
607,-22.441628,-6.7219615,train,full
608,13.859551,-37.560627,test,full
609,11.239876,-35.816986,test,full
610,38.476368,10.790499,train,full
611,-55.011635,6.4413533,train,full
612,28.936113,42.834644,test,full
613,12.940264,1.7563721,test,full
614,-60.877068,6.927806,train,full
615,-39.728813,-12.946158,ood,full
616,1.9146944,10.278956,ood,full
617,31.890028,6.9818497,test,full
618,-6.766026,-9.62799,train,full
619,-11.470681,-8.757734,test,full
620,44.219822,-9.976052,test,full
621,12.1595335,-29.999308,ood,full
622,38.170284,-21.8347,test,full
623,13.0860195,-34.378174,test,full
624,11.342402,36.698605,train,full
625,16.424162,-9.167125,test,full
626,-61.823788,9.084328,test,full
627,-34.685745,-11.492197,train,full
628,-26.334515,-16.002756,ood,full
629,-26.664927,-6.299471,train,full
630,11.172405,32.085,train,full
631,9.9542465,-33.784355,train,full
632,-32.538982,-3.5342095,train,full
633,-30.399754,14.995323,train,full
634,-26.334503,-16.00526,ood,full
635,2.248321,6.190333,ood,full
636,46.348686,-25.592386,test,full
637,-33.230007,3.6900125,train,full
638,32.335625,2.9251163,train,full
639,12.610816,5.5227776,ood,full
640,-15.65443,-38.362183,test,full
641,-17.661848,42.690186,train,full
642,-25.726978,-2.9058983,ood,full
643,-58.381107,10.6505995,test,full
644,-62.22302,3.7937267,train,full
645,13.617532,-39.353714,train,full
646,38.588,-3.3417304,train,full
647,55.639103,1.0637935,train,full
648,-29.474918,25.17194,train,full
649,56.467724,9.506326,train,full
650,-38.119473,-26.310953,train,full
651,40.90567,-23.27851,train,full
652,-12.296305,-9.675822,ood,full
653,56.686157,0.37600172,train,full
654,41.198017,14.926502,train,full
655,-28.77379,1.2158668,ood,full
656,-19.106266,11.070346,train,full
657,18.473526,-8.661769,test,full
658,-19.458748,13.68219,test,full
659,45.075226,-5.814592,test,full
660,44.053722,-28.384434,train,full
661,-11.951483,42.27351,train,full
662,-16.592615,-12.520738,train,full
663,-35.889095,10.032768,ood,full
664,-17.28253,-23.453794,ood,full
665,-40.665188,10.441206,test,full
666,-31.953321,7.0587525,test,full
667,-15.56436,38.683346,train,full
668,-4.0684752,-10.784091,train,full
669,-16.9507,6.656741,train,full
670,-7.1900644,-9.219064,train,full
671,-29.802376,26.04761,train,full
672,45.361626,-20.275345,test,full
673,-42.498104,21.514961,train,full
674,-33.222305,9.665603,ood,full
675,-37.17713,-26.81167,train,full
676,-28.119389,29.475832,test,full
677,13.16018,-38.8354,train,full
678,-16.594692,-12.542827,train,full
679,-28.287256,-6.0211873,ood,full
680,14.376684,6.3173594,ood,full
681,43.460373,-20.166147,train,full
682,-41.980114,21.339983,train,full
683,21.347372,-5.457904,ood,full
684,-17.586004,-25.34162,ood,full
685,-13.053165,39.587307,train,full
686,-18.13316,-22.687838,ood,full
687,-26.167967,0.74526626,ood,full
688,28.54173,46.669926,test,full
689,-36.61401,-2.6697073,test,full
690,-46.021206,-15.961484,train,full
691,22.975878,7.3757815,test,full
692,-32.68483,-16.145287,train,full
693,9.790476,-36.5415,train,full
694,44.647022,-1.4632052,train,full
695,15.544918,21.173492,train,full
696,-19.151188,43.321465,train,full
697,36.762943,-9.217641,test,full
698,25.253895,-6.9089684,test,full
699,-60.083733,8.2709255,train,full
700,-54.92133,6.457966,train,full
701,-16.084034,-39.86809,train,full
702,13.051863,-31.64862,ood,full
703,9.248614,35.94979,test,full
704,-42.258507,20.673563,train,full
705,19.494799,-5.2288194,ood,full
706,24.378914,44.701633,test,full
707,-38.150753,-26.7328,train,full
708,13.701363,36.762257,train,full
709,50.876278,3.956911,train,full
710,3.254561,8.426203,ood,full
711,-17.752253,-39.74386,train,full
712,-44.386585,10.519772,train,full
713,-43.936165,10.982511,train,full
714,37.8737,11.946485,test,full
715,-28.684278,22.927074,ood,full
716,-38.259083,-15.870066,train,full
717,-26.046307,-11.947297,train,full
718,40.064907,-3.916274,train,full
719,12.208364,-38.83848,train,full
720,-29.263458,9.017317,ood,full
721,16.249989,23.7417,train,full
722,-27.98362,-5.4151163,ood,full
723,34.52997,-2.9915214,train,full
724,-18.129353,-22.591747,ood,full
725,41.15052,-7.1368628,train,full
726,7.9073668,8.253075,ood,full
727,-33.832,-27.400738,train,full
728,-23.033064,-30.196465,train,full
729,14.5449,36.2538,test,full
730,49.01156,-2.6997788,train,full
731,41.28305,-2.3182623,train,full
732,-17.848505,42.96311,train,full
733,-16.885628,-24.339777,ood,full
734,-26.389807,-15.967365,ood,full
735,36.583107,15.271274,train,full
736,26.075108,-1.9748437,test,full
737,-46.906,-17.303797,train,full
738,-61.623547,7.9778776,train,full
739,-29.278868,-2.796346,ood,full
740,-27.672873,-19.824324,ood,full
741,-26.638712,0.44018206,ood,full
742,43.30904,-27.835627,train,full
743,24.412317,-3.22193,test,full
744,-17.558018,-25.083563,ood,full
745,-13.084571,41.90617,test,full
746,40.519855,-6.2708197,train,full
747,-42.173508,-8.707773,train,full
748,29.142826,41.019623,train,full
749,-37.309227,-26.40681,test,full
750,13.83136,22.958044,train,full
751,-28.180733,-7.3103275,ood,full
752,-12.972518,43.531216,train,full
753,40.67856,-22.48892,train,full
754,8.496058,33.81909,train,full
755,56.016254,-0.24785316,train,full
756,43.91342,-0.8968634,train,full
757,-10.999696,-6.742179,train,full
758,-63.744705,6.2394238,train,full
759,-60.750996,7.851487,train,full
760,-30.009012,-2.0640364,ood,full
761,39.08972,-10.055401,train,full
762,-36.602318,-13.143098,ood,full
763,5.660097,4.119932,ood,full
764,55.293655,7.8064337,test,full
765,31.377295,2.2409465,train,full
766,15.4043,23.132467,train,full
767,10.715638,-37.168404,train,full
768,21.065454,-11.95855,train,full
769,43.199345,-4.0719385,train,full
770,14.924034,23.472265,train,full
771,37.95991,-28.534592,train,full
772,27.564764,43.66139,train,full
773,-18.58551,-20.304451,train,full
774,-19.77201,-15.760838,ood,full
775,40.84493,-19.56807,train,full
776,-13.65636,41.724937,test,full
777,40.39954,-25.596632,test,full
778,15.472339,4.2610965,train,full
779,-15.102866,-38.611626,train,full
780,-17.065435,-40.192394,train,full
781,8.127821,3.434111,ood,full
782,33.475807,-21.0615,train,full
783,26.740839,45.447224,train,full
784,-41.932877,20.720108,train,full
785,-24.962215,-5.0297575,ood,full
786,41.079414,4.24138,test,full
787,-26.707247,29.377525,train,full
788,-21.359777,11.111153,ood,full
789,42.77063,-4.139562,train,full
790,-6.050346,-12.457745,test,full
791,9.575676,32.993256,test,full
792,26.37014,44.97209,train,full
793,-5.2668104,-12.640013,train,full
794,41.868454,-2.9676414,test,full
795,-35.349106,-6.668694,test,full
796,24.630804,-5.8809605,train,full
