,x,y,Split,fingerprint
368,-48.05577,31.583725,train,full
369,44.249977,57.37351,train,full
370,47.931,13.511761,train,full
371,-27.920916,3.5419872,test,full
372,13.588789,71.310135,train,full
373,-60.2432,14.046982,ood,full
374,23.000559,-43.216114,train,full
375,-16.312674,8.787352,train,full
376,-3.3760817,-29.583447,ood,full
377,27.752323,46.441647,train,full
378,-18.839087,5.358154,train,full
379,40.504337,8.99531,train,full
380,-30.680233,21.219103,ood,full
381,-26.32984,-13.357609,test,full
382,16.39162,-0.53194654,test,full
383,18.694538,49.470562,ood,full
384,-11.421183,-35.598763,train,full
385,21.849503,40.226532,test,full
386,-13.912294,12.073109,test,full
387,72.3332,9.376214,test,full
388,64.867226,-16.223537,test,full
389,-12.703768,-69.54294,train,full
390,-3.780053,-30.344091,test,full
391,9.101495,15.7382765,test,full
392,1.3202653,15.318488,train,full
393,-9.566536,-31.480204,train,full
394,39.13813,-1.841776,train,full
395,-13.565955,-8.634866,ood,full
396,8.431718,56.140373,test,full
397,10.002102,31.510849,test,full
398,11.42947,66.89358,ood,full
399,-27.462929,-30.88113,ood,full
400,43.25344,3.3628993,train,full
401,-53.871464,21.489527,ood,full
402,39.478367,-6.431766,train,full
403,-10.901354,-12.978129,train,full
404,-68.76339,0.9000238,train,full
405,-8.297323,62.977657,ood,full
406,-56.91153,-30.30026,train,full
407,25.95723,-28.66711,test,full
408,49.33845,1.859767,train,full
409,20.32032,-9.010252,ood,full
410,-25.28261,44.277645,train,full
411,8.02929,-58.578365,test,full
412,-20.75662,-32.823246,train,full
413,48.213707,28.699804,test,full
414,-44.03604,56.058735,ood,full
415,54.976254,17.24306,train,full
416,-40.869877,-24.302397,ood,full
417,-40.1854,16.265966,train,full
418,-2.6879137,6.3770022,train,full
419,20.067707,50.79933,test,full
420,-18.470684,-0.18899986,train,full
421,2.9562893,-10.600373,ood,full
422,-14.286797,12.340113,test,full
423,8.282733,51.25993,test,full
424,-15.506092,-38.620827,ood,full
425,-19.993736,45.83973,train,full
426,54.33252,16.267588,test,full
427,71.365715,-2.0603023,train,full
428,-27.607862,6.7085695,train,full
429,22.222101,53.956913,ood,full
430,-50.516407,-33.505283,test,full
431,-7.4567738,-43.655293,train,full
432,-40.14455,27.569939,ood,full
433,-5.929829,-20.16203,train,full
434,-67.91944,-26.03412,ood,full
435,68.85078,28.246202,train,full
436,-49.31525,22.880978,ood,full
437,-23.92441,16.869509,ood,full
438,-26.327164,-64.258286,test,full
439,1.0984814,16.828455,train,full
440,-24.180283,7.263903,train,full
441,-5.5080533,-15.00082,test,full
442,-16.701101,-24.188622,train,full
443,2.9355037,-3.562811,train,full
444,45.191216,-26.715118,test,full
445,75.02546,30.034462,train,full
446,-55.00057,3.4614227,ood,full
447,0.20270744,-42.17447,train,full
448,8.695801,-31.399813,test,full
449,-21.7287,8.775994,train,full
450,39.370895,-27.958233,test,full
451,15.02312,-59.760483,test,full
452,-43.019333,1.2358902,train,full
453,37.18993,-19.947014,train,full
454,-20.319864,-5.3691854,train,full
455,29.514734,43.257446,train,full
456,38.853626,54.721798,train,full
457,11.341591,-49.60867,train,full
458,-59.09209,-41.817936,train,full
459,4.7907777,47.0259,train,full
460,4.98396,46.639088,train,full
461,-13.101982,81.08581,ood,full
462,-28.1614,9.898469,train,full
463,-57.70791,19.799795,ood,full
464,62.95185,-4.8105927,train,full
465,-55.698517,35.105217,test,full
466,1.179002,-35.25192,test,full
467,-38.305824,-3.5471778,train,full
468,-3.1468053,16.449585,train,full
469,-23.19328,-0.7474531,ood,full
470,-42.857643,-41.234856,ood,full
471,45.28738,-26.662207,test,full
472,-29.683977,-18.887074,test,full
473,7.3402405,60.64746,ood,full
474,-37.91087,27.028782,train,full
475,-36.53812,-16.042046,train,full
476,-58.996883,-41.91975,train,full
477,-31.74165,-3.6367202,test,full
478,20.490149,31.613499,test,full
479,8.458434,-50.32142,test,full
480,17.936935,-23.403603,test,full
481,-35.03508,2.396278,test,full
482,56.47935,-8.970497,train,full
483,-43.172,26.83822,ood,full
484,21.585995,65.075005,train,full
485,23.435637,5.6283383,train,full
486,-47.328056,-54.841408,ood,full
487,38.243355,54.449913,train,full
488,-15.324331,27.707441,train,full
489,26.655697,-7.5393414,train,full
490,-49.99325,22.672338,ood,full
491,13.04244,-31.716358,train,full
492,62.295353,-3.5391865,train,full
493,37.741882,20.530817,train,full
494,54.976254,17.24306,train,full
495,10.339398,65.18672,test,full
496,39.595715,-1.9331579,train,full
497,14.026939,61.598995,ood,full
498,-50.59307,15.087268,ood,full
499,-4.052859,-46.735245,train,full
500,43.3483,19.335585,test,full
501,-23.580507,70.346664,test,full
502,43.31248,46.498966,train,full
503,-64.72218,23.900785,train,full
504,-41.61592,-47.52323,train,full
505,-24.965746,4.9044986,train,full
506,-51.042,6.891901,train,full
507,13.563427,4.658955,train,full
508,-19.50762,7.913253,train,full
509,45.664303,25.081715,test,full
510,-39.165848,30.700886,ood,full
511,-17.84213,7.3150783,train,full
512,-42.44255,-40.582233,ood,full
513,-60.80963,-32.65751,test,full
514,17.665901,50.645824,test,full
515,-40.38343,-3.6779923,test,full
516,-9.509878,-9.54831,ood,full
517,5.393567,-19.655184,train,full
518,-27.672335,5.1099544,train,full
519,-56.063465,-12.544878,test,full
520,72.33948,9.3567095,train,full
521,21.94331,48.235188,test,full
522,12.885123,-35.60108,train,full
523,2.8155797,-5.345466,train,full
524,34.71571,-6.1144958,train,full
525,-3.4982033,28.242498,ood,full
526,-6.2494206,-14.381361,test,full
527,0.35993236,38.057423,train,full
528,2.6309407,-1.8444877,train,full
529,35.56597,27.308092,test,full
530,24.702898,56.374306,test,full
531,31.001835,17.440485,test,full
532,-1.5841031,26.773209,ood,full
533,-58.10203,9.95012,test,full
534,-10.4684,-11.600458,train,full
535,71.426,30.729315,test,full
536,-14.370053,-21.732286,test,full
537,31.835064,-0.900854,train,full
538,-36.845093,-15.952509,train,full
539,-57.36514,-32.199512,test,full
540,12.893413,42.79299,test,full
541,42.211456,55.71325,train,full
542,-53.064625,-26.06107,test,full
543,-8.759635,-41.48155,train,full
544,-2.269028,-52.37408,test,full
545,-14.950241,79.70918,train,full
546,-69.95549,1.8128521,train,full
547,13.16045,-23.61155,train,full
548,-15.417277,-31.103676,ood,full
549,36.255768,5.81214,test,full
550,68.38333,-21.600391,train,full
551,37.346478,29.101772,train,full
552,-17.56324,18.461767,ood,full
553,-16.649937,-42.172573,train,full
554,54.420025,-13.942944,train,full
555,-29.687447,4.236194,train,full
556,15.182898,10.687999,test,full
557,9.588148,8.689766,train,full
558,-51.012802,-54.90958,ood,full
559,43.25556,55.856735,train,full
560,-13.397957,82.788155,ood,full
561,-14.981907,-11.556436,train,full
562,15.579744,-9.341198,train,full
563,46.387234,-27.462337,train,full
564,22.866274,44.595566,ood,full
565,-47.757793,-3.2745125,ood,full
566,7.2471805,-8.302525,test,full
567,15.080997,39.994507,train,full
568,68.606705,-21.1165,train,full
569,-29.19885,-49.987316,test,full
570,13.240095,68.44061,train,full
571,-1.341224,-75.77927,test,full
572,-27.513363,25.652401,ood,full
573,23.795502,17.6083,train,full
574,-15.209877,5.0929055,train,full
575,19.021885,65.37389,ood,full
576,31.299213,19.541317,train,full
577,30.415724,-9.349808,train,full
578,29.632462,38.227734,train,full
579,54.364597,25.30749,test,full
580,35.47739,27.374807,test,full
581,46.407227,-29.399933,train,full
582,-6.640484,38.504932,train,full
583,27.419209,-18.966143,test,full
584,52.54889,20.357168,train,full
585,64.65561,-15.882052,train,full
586,2.7021084,41.77821,test,full
587,20.91229,-9.512695,train,full
588,6.410554,-54.94386,train,full
589,44.144417,57.679398,test,full
590,32.329514,9.689934,train,full
591,17.111423,-53.635857,train,full
592,-17.418085,-42.93575,train,full
593,46.317265,-2.6543398,train,full
594,-43.080414,-41.19195,test,full
595,27.756514,-19.416252,train,full
596,6.6318645,41.811012,ood,full
597,-42.075245,1.5431807,train,full
598,-54.903305,-38.714645,ood,full
599,-56.38505,-14.184368,test,full
600,-9.509046,-46.366566,test,full
601,42.276333,20.34597,train,full
602,3.2603524,3.4906464,ood,full
603,30.598873,-9.161322,train,full
604,7.800014,-28.324862,train,full
605,-48.402863,4.024678,test,full
606,70.26961,-9.833172,train,full
607,70.9368,28.063614,train,full
608,-11.247809,-68.256516,test,full
609,13.567727,-50.193253,test,full
610,40.608315,-2.436168,test,full
611,53.205498,-9.64601,test,full
612,18.491806,48.120766,test,full
613,-51.530975,-52.518696,ood,full
614,15.572716,14.910915,train,full
615,5.115619,36.447296,ood,full
616,-7.8564844,11.634263,test,full
617,17.470465,-70.00186,test,full
618,37.170555,15.249388,test,full
619,16.331808,-0.52104086,ood,full
620,7.60311,47.34327,train,full
621,-9.656551,38.784748,train,full
622,0.10074421,-74.75002,train,full
623,-56.721844,37.06819,train,full
624,-59.59923,30.352182,train,full
625,-44.7129,17.50902,train,full
626,16.80768,54.044567,ood,full
627,26.066814,33.06954,train,full
628,25.939144,18.604797,train,full
629,32.758125,-5.3878207,test,full
630,12.488888,71.032646,test,full
631,26.139685,39.273323,train,full
632,-0.5475023,-20.537277,train,full
633,25.90915,-22.234814,train,full
634,-6.763462,-23.86653,test,full
635,59.81895,3.362131,train,full
636,18.613914,65.58276,ood,full
637,67.951836,-21.421305,train,full
638,-40.21609,56.823288,train,full
639,13.089974,-16.93452,test,full
640,-9.085967,-45.130474,train,full
641,-29.508873,-30.63709,test,full
642,-44.544884,19.671427,ood,full
643,71.732376,30.49956,train,full
644,7.8227134,49.961426,test,full
645,-40.951706,23.52673,ood,full
646,67.505394,1.2000879,train,full
647,-55.276684,3.304781,ood,full
648,-10.314331,-50.891827,ood,full
649,-8.835778,-19.908949,test,full
650,-6.1403074,-3.3107598,train,full
651,43.429237,55.701385,train,full
652,-7.3850665,20.01494,ood,full
653,10.245536,-55.108707,test,full
654,-20.612444,10.723135,train,full
655,-8.859689,-46.332973,train,full
656,-14.712141,0.5136363,ood,full
657,-11.360628,-30.959705,ood,full
658,-10.623669,60.422646,ood,full
659,36.146133,-42.42255,train,full
660,-35.476017,30.720964,ood,full
661,32.20106,38.458237,train,full
662,-6.7606635,20.122213,train,full
663,-28.31484,15.270524,ood,full
664,12.068481,-30.368782,train,full
665,-70.68133,2.0643172,train,full
666,64.32802,-14.860989,train,full
667,-9.70113,-31.54711,train,full
668,20.179476,-32.233425,train,full
669,26.271935,-27.95761,train,full
670,43.543415,48.67887,train,full
671,-49.883743,28.51799,ood,full
672,37.31601,22.267324,train,full
673,-3.6111426,-24.500242,ood,full
674,-22.077518,21.766535,train,full
675,-58.727272,-42.127087,test,full
676,-15.118722,7.4515667,test,full
677,71.22811,12.779071,train,full
678,-13.832201,78.91707,ood,full
679,-0.56455016,12.979686,train,full
680,-67.24925,-0.72683704,test,full
681,21.085018,-69.92432,test,full
682,65.13224,8.886473,train,full
683,-67.26403,-25.223015,train,full
684,-6.970594,3.6343544,train,full
685,13.464528,22.093351,train,full
686,27.291025,12.5775175,test,full
687,-1.9579774,-59.83606,train,full
688,33.201508,19.898787,train,full
689,64.611435,3.7152274,test,full
690,8.694247,67.180664,train,full
691,0.9821975,-3.5170999,train,full
692,-4.3636546,-11.926215,test,full
693,32.154835,4.4322715,train,full
694,6.61338,-31.96985,train,full
695,-3.5197012,2.3846304,test,full
696,8.126428,-56.11145,train,full
697,29.405022,14.506579,test,full
698,43.04746,-17.318693,train,full
699,-13.33639,1.1548282,ood,full
700,-16.000143,-21.839872,ood,full
701,50.873524,12.745257,train,full
702,-1.6695598,45.966602,test,full
703,10.314951,21.369053,train,full
704,6.4196515,-39.173737,train,full
705,67.60215,-21.457077,train,full
706,-2.688075,-53.39391,test,full
707,-48.624905,-43.69928,train,full
708,49.236275,-13.558164,test,full
709,45.692223,-26.036932,train,full
710,-35.277897,-27.193558,ood,full
711,-46.499783,-54.073605,ood,full
712,16.478525,32.771397,train,full
713,45.747154,52.04431,train,full
714,20.79873,-70.53541,train,full
715,8.9829445,-12.354913,test,full
716,-62.721073,7.000656,train,full
717,17.24766,35.887173,ood,full
718,-1.8853048,-74.788925,train,full
719,-0.27267978,-73.94554,test,full
720,-10.292497,48.20066,train,full
721,50.899136,19.192612,train,full
722,61.59074,-5.8514214,train,full
723,63.285725,-6.98212,test,full
724,2.1477573,67.8798,test,full
725,-12.388396,-57.762794,train,full
726,13.661834,49.338894,train,full
727,-0.7684038,14.845178,train,full
728,-18.549185,11.14175,test,full
729,-11.577142,-1.5272914,ood,full
730,48.11111,-0.3434456,test,full
731,29.056095,2.672344,train,full
732,7.039271,-27.232376,train,full
733,75.57708,28.638908,test,full
734,3.724841,11.042181,train,full
735,-0.38877058,15.810153,test,full
736,32.041107,16.90636,train,full
737,32.305313,9.64473,train,full
738,-15.746888,-25.047651,ood,full
739,34.52173,18.934061,train,full
740,43.836773,-32.23305,train,full
741,-43.33363,37.67027,ood,full
742,-1.6015477,-17.425753,test,full
743,-12.731998,-34.853626,train,full
744,-56.81699,38.046856,train,full
745,61.146214,-20.640139,train,full
746,19.773167,-18.88071,train,full
747,56.676556,-22.502773,test,full
748,53.27916,-16.484571,train,full
749,46.59046,-13.202779,train,full
750,68.167946,-20.428722,test,full
751,-13.576674,-36.051304,test,full
752,-22.32641,-49.50754,train,full
753,-21.027245,-37.408653,ood,full
754,-57.48905,-42.81017,test,full
755,-56.27405,-36.777027,train,full
756,2.9981155,-10.625166,ood,full
757,-39.29521,-4.737193,ood,full
758,-32.63394,-52.40811,ood,full
759,-50.522003,-3.6164434,train,full
760,42.85199,4.407071,test,full
761,-14.44957,3.880811,test,full
762,-27.482254,17.776789,ood,full
763,31.671835,28.839432,train,full
764,73.38731,-8.62302,train,full
765,0.3146057,-61.974503,train,full
766,-40.489067,-0.08372511,test,full
767,44.734047,52.9702,train,full
768,-62.281616,-25.020954,ood,full
769,18.785229,49.624687,ood,full
770,8.7342005,-57.99728,test,full
771,-51.224766,-53.782223,ood,full
772,-39.55929,26.667185,train,full
773,-25.4762,6.191391,ood,full
774,-13.952655,29.33999,train,full
775,31.679174,-26.975903,test,full
776,2.417805,17.087904,train,full
777,-14.607379,-25.437449,ood,full
778,-40.056187,55.72365,ood,full
779,17.467749,-51.895527,train,full
780,36.28069,5.809606,train,full
781,10.85193,-53.644913,train,full
782,8.61154,-17.624489,train,full
783,39.078335,17.673311,train,full
784,-50.495266,-38.127735,train,full
785,-17.558601,-39.583076,test,full
786,-22.855984,-28.603123,ood,full
787,15.065849,-25.646885,train,full
788,8.641282,13.850778,ood,full
789,-1.2734349,-62.142178,train,full
790,-26.100813,-15.083956,ood,full
791,-19.575018,8.581531,test,full
792,50.274094,-11.283693,test,full
793,34.905384,0.7650616,test,full
794,63.55916,7.800889,train,full
795,-52.61581,10.24052,ood,full
796,3.7389526,-48.0278,train,full
797,-31.34009,-15.707715,train,full
798,-51.00225,-4.716599,test,full
799,-29.109919,-20.63715,train,full
800,-63.58094,0.3026991,test,full
