,x,y,Split,fingerprint
115,57.446804,-24.70984,ood,full
116,-55.930794,12.47408,train,full
117,1.48728,12.955932,test,full
118,-4.794772,11.404087,train,full
119,25.169498,4.848566,train,full
120,28.465508,6.407824,train,full
121,36.291046,2.7959194,train,full
122,3.2180655,12.661499,ood,full
123,-60.46954,-2.312484,test,full
124,31.78651,-6.9060163,train,full
125,-80.77364,-11.779766,train,full
126,64.889656,-12.845078,train,full
127,-12.878454,-18.383783,ood,full
128,-49.808624,27.822964,train,full
129,-10.007619,-37.52054,test,full
130,8.931064,31.891205,ood,full
131,21.47979,13.325742,train,full
132,-43.64352,5.122769,train,full
133,-14.629237,-30.888628,train,full
134,34.15029,-3.1390977,train,full
135,2.7827847,-19.755768,train,full
136,-51.457455,7.3422537,train,full
137,-50.080982,-14.088299,train,full
138,-17.879845,-1.1558294,train,full
139,5.5388317,-49.509804,train,full
140,8.215964,-25.058697,test,full
141,62.87283,34.505123,test,full
142,9.126058,77.03664,train,full
143,-35.37939,68.46748,ood,full
144,-39.79216,4.1475797,train,full
145,-16.929264,38.425255,train,full
146,-29.149084,-8.7217865,test,full
147,50.95115,32.47599,ood,full
148,16.141348,-48.145603,train,full
149,-1.424467,-25.940172,train,full
150,29.137396,16.96715,train,full
151,-69.5651,21.799221,train,full
152,-7.3902097,-62.33607,ood,full
153,-33.177414,-12.362406,test,full
154,15.007564,-6.5504656,train,full
155,-31.630844,10.295776,train,full
156,-40.146915,-22.7111,test,full
157,-57.719498,-2.2002006,train,full
158,26.59876,-64.78923,ood,full
159,-39.448277,6.1275406,train,full
160,64.552444,-11.090745,train,full
161,-5.572331,13.67733,test,full
162,-39.150295,-16.480461,train,full
163,23.642797,35.223297,test,full
164,-27.7889,75.335266,ood,full
165,-7.4955406,42.191143,train,full
166,45.32929,31.29052,ood,full
167,-56.39873,0.09376621,train,full
168,15.298033,-76.4145,test,full
169,38.835804,-47.233223,train,full
170,-54.01825,41.54687,train,full
171,-36.63332,71.873314,ood,full
172,31.874548,-51.43324,test,full
173,-16.39433,48.299595,train,full
174,41.804302,-22.903875,train,full
175,38.181095,-50.10331,train,full
176,18.972786,-26.644659,train,full
177,-12.515566,-5.434894,ood,full
178,-28.225904,31.11597,train,full
179,-55.724667,-23.570147,train,full
180,-35.76859,66.95334,ood,full
181,0.50437564,17.854393,train,full
182,61.1863,-14.867028,train,full
183,9.421927,-24.498611,train,full
184,3.5648823,19.782246,train,full
185,23.279118,19.390877,test,full
186,39.588066,6.051535,train,full
187,69.290764,-17.563238,train,full
188,-0.686234,20.714756,train,full
189,-3.8186731,46.216286,train,full
190,-31.456198,15.427916,train,full
191,-65.06452,-20.691368,train,full
192,-1.9681795,1.5744376,train,full
193,18.076647,21.521648,ood,full
194,23.916243,31.809078,ood,full
195,50.041798,32.581055,ood,full
196,-53.42407,15.168498,test,full
197,-9.038782,2.4193056,train,full
198,-62.9974,-10.148297,train,full
199,-32.958313,23.028765,ood,full
200,-38.48026,12.016786,test,full
201,-7.7444234,-24.010853,ood,full
202,18.644753,23.332094,test,full
203,34.106136,-13.319085,train,full
204,-5.976136,2.787934,train,full
205,1.3035327,16.126602,test,full
206,-59.20003,7.9035926,train,full
207,-46.425674,-3.7115984,train,full
208,-59.854897,-8.350279,train,full
209,17.280106,-0.0800911,ood,full
210,-34.80359,43.646748,train,full
211,-39.09238,-5.713455,train,full
212,3.9451377,41.262733,test,full
213,53.08093,11.365469,test,full
214,30.659813,22.040495,ood,full
215,-25.017902,64.13046,ood,full
216,-43.86797,-7.605723,train,full
217,11.6893,-32.39045,train,full
218,34.5662,-35.071945,ood,full
219,29.15636,-3.2305887,test,full
220,3.4597785,-16.119268,test,full
221,-22.230022,19.612148,ood,full
222,-1.7937992,-28.838667,test,full
223,-59.785336,2.3446252,train,full
224,3.4990063,-1.2680539,train,full
225,44.999092,7.017367,test,full
226,-35.36662,-33.955124,train,full
227,-40.370083,41.999912,train,full
228,1.3923597,-3.8973973,test,full
229,-12.787575,68.21503,ood,full
230,-21.689129,64.25078,ood,full
231,22.970129,-8.850236,train,full
232,15.706599,49.952984,test,full
233,-65.50577,6.383265,test,full
234,-18.941603,52.33224,train,full
235,52.41783,43.430077,train,full
236,-31.231958,-1.9787563,train,full
237,17.442394,66.67605,ood,full
238,-7.1457005,17.925634,train,full
239,-45.77934,-2.9800758,test,full
240,27.19139,58.144882,train,full
241,16.012531,0.9334481,test,full
242,-38.931366,-5.830243,test,full
243,-21.378271,27.233137,train,full
244,-37.79436,66.866646,ood,full
245,13.216749,-19.100754,train,full
246,56.911285,-35.577568,train,full
247,37.91544,-11.941342,test,full
248,40.621716,-17.899134,train,full
249,14.284812,49.9169,train,full
250,31.99124,5.172371,test,full
251,-33.10816,-10.399418,train,full
252,-14.425459,68.49291,ood,full
253,-30.021208,10.201131,train,full
254,21.780128,4.2672043,train,full
255,-52.417973,-26.534048,train,full
256,-2.284362,-65.26421,test,full
257,-67.90354,20.107588,test,full
258,1.9539502,-60.637646,train,full
259,33.56235,46.38897,ood,full
260,16.472975,-54.05983,train,full
261,10.815851,-22.767021,train,full
262,23.972057,39.99331,test,full
263,-32.347954,30.426989,train,full
264,10.243006,-77.64727,train,full
265,-50.69491,-20.988197,test,full
266,-45.550514,-3.6687787,train,full
267,-22.478395,44.519886,test,full
268,34.388138,-3.9529576,train,full
269,3.625178,-16.020687,test,full
270,23.532349,-1.2631825,train,full
271,13.1361065,20.886652,train,full
272,2.7560608,13.468061,train,full
273,-55.16083,13.925476,train,full
274,-9.069261,-39.950294,ood,full
275,15.39273,-37.9966,ood,full
276,40.72266,-50.292732,train,full
277,-38.838505,-7.350075,test,full
278,26.883091,-64.5657,ood,full
279,-37.918186,11.45169,train,full
280,22.779352,-9.678587,test,full
281,-3.419824,-53.02754,ood,full
282,-4.960273,39.139095,train,full
283,15.370079,65.54625,train,full
284,-40.63464,5.5216084,train,full
285,-31.897696,13.620799,train,full
286,-21.273796,67.73693,ood,full
287,17.735062,65.110466,train,full
288,-42.638283,-8.958564,test,full
289,47.544548,-0.8565569,ood,full
290,16.429977,67.3578,test,full
291,62.177956,33.188183,train,full
292,10.871534,43.36418,ood,full
293,-5.9693866,-60.022472,test,full
294,7.5060186,-21.633553,train,full
295,21.813148,-22.749737,ood,full
296,-35.118126,25.924225,train,full
297,3.1309621,26.121447,test,full
298,-35.931053,-11.6568365,train,full
299,10.728005,-12.093467,train,full
300,10.693335,-9.562489,train,full
301,9.711693,-78.269035,ood,full
302,31.635126,-51.794716,train,full
303,25.77619,33.15231,ood,full
304,-17.172607,-18.825125,train,full
305,-35.91506,8.27834,train,full
306,9.348656,-60.320107,test,full
307,33.592945,28.127901,train,full
308,-62.395576,-7.905526,train,full
309,27.570065,-9.323505,train,full
310,-29.929016,22.758327,train,full
311,17.088299,12.825466,test,full
312,66.59494,-12.746447,train,full
313,64.62236,-28.543104,ood,full
314,-61.106667,1.2271587,test,full
315,-1.0723636,8.648253,train,full
316,10.209647,14.752846,train,full
317,-31.339113,31.388788,train,full
318,0.4105158,-54.97492,train,full
319,2.3682992,11.402575,train,full
320,1.7144184,-53.970448,train,full
321,-64.6877,-23.443396,train,full
322,45.675274,5.1387587,train,full
323,14.011179,47.628967,train,full
324,31.014778,-16.577242,train,full
325,8.62982,-24.58384,train,full
326,-2.4891918,15.844073,test,full
327,-24.190678,71.29328,ood,full
328,-23.212286,66.189705,ood,full
329,35.90647,-19.44706,train,full
330,19.16319,-48.897842,train,full
331,7.5531745,-23.974052,test,full
332,-67.23565,2.395574,train,full
333,72.355545,-4.311671,test,full
334,-57.933323,-26.53523,test,full
335,58.742523,-14.218967,test,full
336,18.275112,12.754945,train,full
337,6.5428596,-35.534107,test,full
338,3.0039551,-49.79014,train,full
339,-49.21133,-27.714958,train,full
340,70.433914,-17.634142,train,full
341,-5.184462,10.689717,train,full
342,-30.173191,29.65171,ood,full
343,-68.35427,3.9410064,train,full
344,58.77525,-13.875647,train,full
345,-16.813665,64.5497,ood,full
346,6.2241135,-8.206879,train,full
347,-4.4246593,1.7610117,train,full
348,-15.575554,-65.44351,test,full
349,-26.044348,68.3912,ood,full
350,-64.41058,0.83142734,test,full
351,26.673832,58.698006,test,full
352,5.968876,-4.8533444,test,full
353,-13.290307,-12.881656,train,full
354,-7.7691936,-11.360205,train,full
355,35.542564,-6.692567,train,full
356,-26.4712,-42.253403,train,full
357,0.8284403,14.043828,train,full
358,-42.3463,-42.452904,train,full
359,-23.806154,44.68829,ood,full
360,-31.002802,-23.348162,ood,full
361,61.63856,33.063618,train,full
362,10.5857315,-25.32856,train,full
363,22.875074,2.5796707,ood,full
364,5.938201,-18.107527,train,full
365,-26.049765,41.821854,ood,full
366,46.147003,-17.930367,train,full
367,5.545628,-19.847622,train,full
368,15.689879,-48.877083,test,full
369,22.89373,33.693245,ood,full
370,53.15037,17.24898,test,full
371,-74.80182,-14.788316,train,full
372,0.3170574,-45.89048,ood,full
373,-62.773346,-25.554514,train,full
374,55.573723,13.306518,test,full
375,15.32916,-49.083992,train,full
376,35.020515,-46.374187,train,full
377,-2.3203778,17.20829,ood,full
378,-35.95615,71.2174,ood,full
379,-17.874182,-21.800806,train,full
380,8.695088,-29.760664,train,full
381,-12.377193,35.32684,train,full
382,-62.240715,-0.32706124,train,full
383,-23.265,-56.245235,test,full
384,3.635408,-52.267395,train,full
385,28.816608,-37.276443,train,full
386,-33.112934,-10.413045,train,full
387,-44.29572,5.808418,train,full
388,12.649385,-78.69787,ood,full
389,-30.509432,-65.69792,train,full
390,-32.186226,34.961205,train,full
391,24.124178,-33.59387,train,full
392,-11.075876,-49.38516,test,full
393,-65.69398,0.71627676,test,full
394,12.646168,-74.55975,train,full
395,15.410384,49.17142,train,full
396,8.56515,11.055861,test,full
397,-37.941116,67.6161,ood,full
398,2.5821953,-24.258799,train,full
399,32.95413,-11.513533,ood,full
400,-21.30385,-30.42897,train,full
401,27.944525,-41.70876,train,full
402,-31.384293,-1.6095033,train,full
403,17.461092,-0.030875852,train,full
404,3.4648147,-44.351013,ood,full
405,42.869305,21.111526,ood,full
406,34.67505,32.476166,train,full
407,50.1525,41.74903,ood,full
408,14.35148,49.967472,train,full
409,-25.441605,14.743645,train,full
410,-30.066475,10.181476,train,full
411,-74.86696,-14.218961,test,full
412,-20.67332,68.96943,ood,full
413,14.465245,14.02034,train,full
414,-36.420406,38.03747,train,full
415,-66.58639,1.7686119,train,full
416,-35.484352,-30.869108,train,full
417,-35.51297,-4.2487144,train,full
418,3.74433,59.24916,ood,full
419,-14.793699,-24.73747,train,full
420,-37.889725,16.116137,train,full
421,-9.71909,-26.55815,ood,full
422,-56.94371,39.265244,ood,full
423,-62.531483,-9.411354,train,full
424,54.617878,-20.76444,test,full
425,21.386696,-42.662605,train,full
426,-36.468098,-1.6593914,train,full
427,-53.29312,-11.189261,train,full
428,5.763413,-36.9025,ood,full
429,32.945644,-44.12057,ood,full
430,61.46379,32.161892,test,full
431,-13.09898,44.57833,ood,full
432,69.94861,-17.347296,ood,full
433,23.766201,15.184452,train,full
434,-69.69267,2.9919953,train,full
435,-8.47551,62.701756,ood,full
436,19.406666,2.677578,train,full
437,-32.837917,38.52308,ood,full
438,-36.364635,70.18693,ood,full
439,49.3713,17.415077,train,full
440,-30.579401,-3.0067978,test,full
441,35.790703,22.547173,train,full
442,-0.537227,59.27982,ood,full
443,-49.901833,-16.698545,train,full
444,3.1528208,59.516453,ood,full
445,-19.288515,-53.84289,train,full
446,54.902023,19.634281,train,full
447,-19.163979,-39.214447,train,full
448,1.0630206,-10.700272,test,full
449,-52.407875,15.749441,test,full
450,9.590853,-29.318613,train,full
451,-54.934147,38.505913,test,full
452,-2.7052782,-49.07185,ood,full
453,22.754232,-56.670258,train,full
454,-56.538204,2.7842848,train,full
455,41.327522,-48.473873,train,full
456,26.572443,-66.339134,ood,full
457,-48.784748,43.003044,train,full
458,-30.031013,-47.883213,train,full
459,-17.253977,-58.85983,train,full
460,32.742245,22.182064,train,full
461,15.837357,13.330415,test,full
462,10.66906,-72.95931,train,full
463,25.870672,34.423843,test,full
464,32.754417,31.97275,train,full
465,66.99709,5.178963,ood,full
466,-6.1134915,-53.302727,ood,full
467,33.48018,-21.033775,test,full
468,-8.747234,37.70636,train,full
469,-2.01042,13.696024,train,full
470,-22.205885,-14.887728,train,full
471,-0.73095757,-11.408027,train,full
472,45.414318,31.178858,ood,full
473,53.878498,21.19015,test,full
474,15.356099,-29.72552,train,full
475,32.54534,-2.8246865,test,full
476,-59.89205,0.31739205,train,full
477,-17.501219,41.857323,ood,full
478,-4.524541,-40.37441,train,full
479,2.3221772,-53.895863,test,full
480,-16.94948,64.5959,ood,full
481,-16.388199,-6.4072175,test,full
482,-18.540022,29.460693,test,full
483,28.082344,-25.555773,test,full
484,-21.012781,-15.243644,test,full
485,37.40812,4.7508235,train,full
486,63.36939,-17.980309,train,full
487,43.720585,2.273849,train,full
488,10.256677,-59.345978,train,full
489,-56.435074,38.44837,train,full
490,-35.36259,-31.52603,train,full
491,21.00384,-14.855926,ood,full
492,-6.4315176,-21.073803,test,full
493,18.29433,18.738539,test,full
494,36.382717,-11.181128,ood,full
495,-37.26912,14.658115,train,full
496,-13.666061,-0.882365,train,full
497,-34.339886,35.124977,train,full
498,-24.15083,-1.4363534,train,full
499,15.364392,-28.284233,ood,full
500,-8.445043,19.05801,ood,full
501,21.443619,-42.75971,train,full
502,63.747787,29.099579,train,full
503,-46.89535,8.347197,train,full
504,-55.213436,2.0826685,train,full
505,4.690667,-21.926859,train,full
506,-49.23041,34.637077,train,full
507,-8.716925,-51.735874,train,full
508,-0.24777396,-36.178474,train,full
509,13.837537,5.1790843,train,full
510,36.674774,-13.036612,ood,full
511,-1.7856598,8.459066,train,full
512,34.19599,33.451702,test,full
513,12.351841,-31.962303,test,full
514,30.240011,6.754883,train,full
515,60.00429,-9.656522,train,full
516,42.80887,3.129595,train,full
517,-45.15107,5.751726,train,full
518,-20.86069,-9.71395,train,full
519,12.654132,-77.38337,test,full
520,49.477547,-34.20938,ood,full
521,15.239672,-5.2554398,train,full
522,-35.779892,37.606285,train,full
523,-26.738417,43.16441,test,full
524,52.381767,17.158596,train,full
525,16.738155,-22.348421,test,full
526,-0.57369244,9.227121,test,full
527,-17.172358,-58.90098,test,full
528,-21.519321,32.47916,train,full
529,-29.181273,34.353085,test,full
530,-13.746095,-43.137234,train,full
531,34.26085,7.2295575,test,full
532,-47.22383,9.290476,test,full
533,59.51402,-14.602276,test,full
534,14.157556,-40.163136,test,full
535,-21.351978,-30.120804,train,full
536,-4.5295696,-36.240154,ood,full
537,4.618397,-46.796864,train,full
538,18.182343,7.193214,train,full
539,-56.39873,0.09376621,train,full
540,27.711487,-42.161938,train,full
541,38.09273,-3.4573064,train,full
542,-5.288216,8.661875,test,full
543,67.34831,-4.977472,train,full
544,-27.818638,47.26937,ood,full
545,-12.468829,-5.415434,ood,full
546,-4.3810115,-11.644747,train,full
547,-13.08307,66.7155,ood,full
548,41.966064,-10.678276,train,full
549,4.4984655,-54.46687,train,full
550,32.091866,45.76487,train,full
551,10.304706,-74.31549,ood,full
552,9.106927,-29.762125,train,full
553,8.781393,-61.184437,train,full
554,40.10484,12.58127,train,full
555,-17.061846,-59.77649,train,full
556,24.357357,-33.994427,train,full
557,-3.8310006,-45.24517,train,full
558,36.891464,-48.314568,train,full
559,-65.53068,-21.3505,train,full
560,-31.02205,-23.277582,test,full
561,-8.430592,62.884518,ood,full
562,-65.50577,6.383265,train,full
563,-23.575478,-32.482475,train,full
564,28.91758,13.579185,test,full
565,-13.123076,65.78288,ood,full
566,38.72329,-15.598091,ood,full
567,-54.832676,-20.339237,train,full
568,26.530573,-19.485453,ood,full
569,68.324486,5.536094,ood,full
570,34.702114,0.40254858,train,full
571,-51.095196,43.75856,train,full
572,-3.588149,-11.842734,train,full
573,-43.104286,5.9171405,train,full
574,56.500793,-35.783855,train,full
575,41.34031,60.61963,train,full
576,41.863792,-2.428798,ood,full
577,45.20116,-31.427534,train,full
578,-44.605892,27.05996,ood,full
579,4.524083,-5.220749,train,full
580,32.20615,47.270294,ood,full
581,7.235032,-8.667191,train,full
582,68.55136,19.462791,train,full
583,-16.460197,-5.6093335,train,full
584,57.47581,-32.55158,train,full
585,-44.216156,19.642773,train,full
586,23.234158,-56.94961,train,full
587,31.499414,-1.0415553,ood,full
588,-33.01954,41.1328,train,full
589,22.00771,-3.862118,train,full
590,28.174791,15.038092,test,full
591,20.49085,-32.196327,train,full
592,-28.081789,35.78434,train,full
593,21.05833,-26.278065,train,full
594,-17.175224,49.824257,ood,full
595,-31.773516,-13.536342,test,full
596,-50.03794,8.289686,train,full
597,13.956105,11.520488,ood,full
598,-30.261786,-33.3505,train,full
599,-18.699741,-37.29529,train,full
600,5.9220634,-13.5513935,ood,full
601,68.64743,19.237083,test,full
602,-36.207497,-30.7435,train,full
603,-20.287945,-27.673632,test,full
604,25.799225,-1.6188337,train,full
605,6.788492,-18.27763,train,full
606,12.760561,-74.533554,test,full
607,13.496638,48.57065,train,full
608,-13.650176,38.272774,ood,full
609,74.96294,-4.4321275,train,full
610,-22.471844,44.49179,ood,full
611,-40.70811,-9.829857,train,full
612,65.19717,33.67849,train,full
613,-74.83332,-15.001329,train,full
614,25.509308,-43.256195,train,full
615,-84.38276,-11.033717,train,full
616,-54.94495,-25.874708,train,full
617,50.5091,16.725178,train,full
618,-18.120037,33.07878,train,full
619,-67.26311,20.444178,train,full
620,-17.874933,-1.1537421,test,full
621,69.26518,-15.224301,ood,full
622,-1.2686594,60.13888,ood,full
623,-5.79675,1.0216869,train,full
624,-6.465273,-21.04881,ood,full
625,30.577112,-52.52076,test,full
626,-18.314827,13.618715,ood,full
627,-28.625427,-8.994924,test,full
628,-22.79966,8.340229,train,full
629,-8.4197235,-32.39963,ood,full
630,13.171699,-28.772749,test,full
631,-32.556717,7.294879,train,full
632,6.570147,-1.9276747,train,full
633,43.490784,24.911755,ood,full
634,40.29215,31.077763,ood,full
635,-56.14053,-3.247246,test,full
636,2.9048994,-56.47786,test,full
637,-25.12549,30.494184,ood,full
638,-10.4461565,24.86342,test,full
639,25.756683,-39.519405,train,full
640,11.996809,-73.94462,test,full
641,37.956467,-9.446979,train,full
642,50.03736,19.107521,train,full
643,-78.323044,-13.205255,train,full
644,-38.029068,10.936068,train,full
645,-82.69822,-10.199207,train,full
646,11.516537,43.222923,train,full
647,0.21206039,2.4413834,test,full
648,43.56598,10.51794,ood,full
649,-35.14102,37.79898,test,full
650,-14.748057,-10.99801,train,full
651,2.4449613,-56.482616,ood,full
652,-22.495241,18.400324,ood,full
653,-10.746644,-47.7716,train,full
654,41.88671,-49.588066,test,full
655,2.6891153,62.785084,ood,full
656,-16.126175,-65.69351,test,full
657,-0.1603939,-9.845976,train,full
658,-0.85962385,-54.68351,train,full
659,30.702692,38.21878,train,full
660,0.1745868,-54.722916,test,full
661,57.143784,-37.75114,train,full
662,63.656097,-14.954239,train,full
663,47.848183,0.78985476,ood,full
664,-0.10217943,-40.342396,ood,full
665,-44.552998,12.461541,test,full
666,-36.302452,70.34146,ood,full
667,-0.008857142,-32.348137,train,full
668,3.4664493,58.50908,ood,full
669,-17.74338,43.437252,ood,full
670,-51.756336,5.4693494,test,full
671,7.7852364,-29.608404,train,full
672,61.45978,-18.58419,train,full
673,57.046856,-32.308018,train,full
674,20.205124,-36.247208,train,full
675,39.639526,27.347786,ood,full
676,41.550312,-39.481796,train,full
677,11.662205,77.03646,test,full
678,-1.5890156,0.21551776,train,full
679,12.737572,-17.801893,train,full
680,-12.375079,-11.791332,train,full
681,24.71786,3.2294827,train,full
682,-3.530328,-6.8230414,test,full
683,32.53578,29.805082,test,full
684,9.152442,-59.878124,ood,full
685,-44.628998,-5.390803,test,full
686,11.049197,-12.628915,train,full
687,-15.850502,-21.458364,train,full
688,-67.33897,18.458965,train,full
689,8.884795,-22.937235,train,full
690,-23.04785,9.028482,train,full
691,-12.947852,67.27549,ood,full
692,-32.922203,12.429073,test,full
693,22.717548,-40.301163,train,full
694,36.40146,-10.956154,ood,full
695,-4.5682216,40.760387,train,full
696,38.70638,-2.773786,train,full
697,-55.960545,48.313175,train,full
698,-80.40192,-10.728302,test,full
699,-39.96197,-8.680075,train,full
700,32.29492,47.24075,ood,full
701,-16.724989,-6.742661,ood,full
702,-7.9703274,36.267586,train,full
703,-20.795107,-27.219564,train,full
704,10.667842,-71.46257,ood,full
705,6.636681,-40.17436,ood,full
706,12.6664,5.3773274,test,full
707,-15.90033,-67.11102,train,full
708,-43.11301,9.323846,train,full
709,20.91762,-27.66639,ood,full
710,-43.037476,3.5429301,train,full
711,31.589388,-47.358543,test,full
712,-26.05095,-44.20488,train,full
713,19.716755,-32.767742,train,full
714,2.6088574,6.4707375,train,full
715,-6.8705373,-0.1310076,ood,full
716,42.161297,-19.19134,ood,full
717,-13.96428,-43.87327,test,full
718,-17.277891,41.971035,ood,full
719,-38.33337,-23.40467,ood,full
720,-58.196503,4.4724126,train,full
721,51.972237,43.208538,ood,full
722,-18.12749,-29.746876,test,full
723,10.757645,-59.51821,train,full
724,-32.696716,41.82577,train,full
725,-19.239756,-41.48172,train,full
726,3.1583288,24.129992,train,full
727,16.52893,-39.288273,train,full
728,64.95512,-30.118343,ood,full
729,53.364613,11.756647,ood,full
730,-18.025843,62.546333,ood,full
731,1.9901158,6.8304634,train,full
732,-44.082386,20.482542,test,full
733,42.40796,64.388756,ood,full
734,-2.5361454,49.371304,train,full
735,-0.06101137,12.821153,test,full
736,-15.990486,-42.349026,train,full
737,16.695839,-38.822166,train,full
738,34.272045,-20.693768,test,full
739,65.91195,7.247306,train,full
740,-14.384766,48.87961,train,full
741,16.26636,2.032909,test,full
742,-26.950514,-21.336441,test,full
743,-14.446791,8.4092,test,full
744,10.503843,-34.039066,test,full
745,15.437498,-41.585308,train,full
746,31.80517,-47.18815,test,full
747,9.839617,-0.0027029957,train,full
748,15.612477,47.163326,test,full
749,19.330782,2.516628,train,full
750,-36.365963,-31.12859,test,full
751,53.98397,-20.739262,train,full
752,21.75309,-23.34827,ood,full
753,45.230373,-38.79607,test,full
754,6.278723,-36.332344,train,full
755,3.3403401,61.42903,ood,full
756,61.906055,27.696585,test,full
757,63.700962,33.887665,test,full
758,25.827557,-4.2186527,test,full
759,-19.801289,32.49016,ood,full
760,2.5322993,-60.282574,train,full
761,-16.694033,47.76005,train,full
762,67.176956,-10.543728,train,full
763,7.661127,-24.379744,train,full
764,-5.1333323,22.625124,train,full
765,75.53549,-3.5850997,train,full
766,37.122112,-52.460827,train,full
767,-57.68131,-2.9157836,train,full
768,-14.919727,49.37914,train,full
769,-19.530558,28.69326,train,full
770,-58.911636,-0.12856087,train,full
771,-50.212128,8.115982,test,full
772,-6.326619,32.717495,train,full
773,29.592659,12.690856,train,full
774,-20.706785,-5.19921,ood,full
775,52.277752,-17.179792,ood,full
776,-33.39839,16.949974,train,full
777,51.9923,30.085579,ood,full
778,33.36792,11.224884,train,full
779,-27.64973,45.952904,train,full
780,16.33499,-5.2743616,train,full
781,-31.275475,-5.794169,train,full
782,34.593113,-7.096139,train,full
783,-46.19397,2.4712234,train,full
784,-16.153078,-27.005548,train,full
785,16.711843,-34.06535,train,full
786,15.427058,65.6257,test,full
787,-33.889393,21.169508,train,full
788,-44.21065,12.894187,train,full
789,-59.054047,10.148659,test,full
790,-17.525448,-22.52852,train,full
791,-22.682362,52.2197,ood,full
792,53.787663,14.552881,test,full
793,3.51593,60.838295,ood,full
794,-15.115397,-51.167774,ood,full
795,60.605675,33.38904,train,full
796,4.1087265,7.920759,test,full
797,-55.18857,-24.362272,test,full
798,-25.395977,33.68198,train,full
799,5.604176,-0.8059788,train,full
