,x,y,Split,fingerprint
72,-6.325842,18.270504,train,full
73,-21.038769,-57.475178,test,full
74,-42.732082,25.401323,train,full
75,24.037796,-23.15836,ood,full
76,2.1238997,-81.99488,test,full
77,33.0282,-2.3350818,train,full
78,6.1171336,58.198666,train,full
79,-76.991135,2.4768777,train,full
80,53.879734,5.934248,train,full
81,-43.10975,-33.854023,ood,full
82,-16.258741,-33.113213,train,full
83,-44.710857,6.7468867,train,full
84,53.98932,37.07865,train,full
85,59.717236,-28.615503,train,full
86,-16.967566,12.364403,ood,full
87,-42.61785,25.74988,test,full
88,-78.83206,14.748336,test,full
89,71.58192,-2.2411768,train,full
90,-28.127724,46.183853,test,full
91,36.623787,20.72171,train,full
92,0.14177652,-74.05215,train,full
93,18.473072,-3.979185,test,full
94,-26.204918,-2.8558843,ood,full
95,-13.682077,30.194712,test,full
96,9.780381,-41.52471,train,full
97,20.23318,20.375847,train,full
98,-10.562524,78.50341,train,full
99,-34.856678,1.0148649,test,full
100,-40.551006,-20.868275,ood,full
101,7.7176175,-21.41889,train,full
102,7.2450004,-21.162325,test,full
103,-49.17136,46.981884,train,full
104,3.3198478,36.721695,ood,full
105,0.3237069,39.63624,ood,full
106,-36.24075,58.140892,ood,full
107,37.79756,-29.542128,train,full
108,39.254864,11.843492,test,full
109,-13.402212,13.516263,ood,full
110,5.4818583,38.944317,ood,full
111,19.294168,32.548676,ood,full
112,-80.0313,14.636585,test,full
113,54.250187,39.319603,train,full
114,74.12082,-17.953377,train,full
115,67.05322,23.540323,ood,full
116,5.486657,-81.21591,train,full
117,-77.7661,17.409882,train,full
118,11.276359,5.851363,test,full
119,38.46705,11.131057,test,full
120,47.622757,-6.0154076,train,full
121,45.878777,-8.428162,train,full
122,-25.79444,25.775732,train,full
123,61.716446,-3.2755408,train,full
124,65.59533,19.50732,ood,full
125,48.764664,38.49086,train,full
126,28.501196,20.778053,train,full
127,31.755943,-1.6576322,train,full
128,48.444653,-1.6288931,test,full
129,-39.46256,-19.244837,ood,full
130,-9.510262,77.98985,test,full
131,86.01829,14.06717,train,full
132,77.21254,-17.48612,train,full
133,-15.695365,-31.869917,ood,full
134,-73.34512,3.0681994,train,full
135,54.52164,5.3406396,train,full
136,-20.611355,5.56367,train,full
137,-51.894547,-45.35415,ood,full
138,28.834572,30.90416,train,full
139,-16.463724,-5.469998,ood,full
140,-13.397238,-3.1986425,ood,full
141,-21.253103,-1.1118269,test,full
142,5.525674,-81.232185,train,full
143,-11.005591,78.65369,train,full
144,39.209766,11.792448,train,full
145,-26.787962,30.67797,train,full
146,27.685354,26.123821,train,full
147,9.38455,-41.41577,train,full
148,18.259153,-27.863483,train,full
149,4.8729153,-30.433252,train,full
150,-8.529839,-27.11553,ood,full
151,36.199093,27.287716,train,full
152,-42.1458,-36.43243,ood,full
153,19.561794,-11.171217,test,full
154,-57.18103,-8.153454,train,full
155,-42.79467,4.641677,train,full
156,29.151138,10.244441,ood,full
157,-3.7742124,-4.644651,ood,full
158,54.643005,39.94462,test,full
159,-45.192245,-32.63015,ood,full
160,-4.15252,-0.13079633,test,full
161,-73.29408,3.5168085,train,full
162,-17.773819,-51.37116,test,full
163,8.885021,30.38448,train,full
164,33.35957,-28.376497,test,full
165,0.10972094,-73.80337,train,full
166,-36.138744,1.0410755,train,full
167,-21.13687,53.41738,test,full
168,-12.197133,23.671246,train,full
169,-58.11792,12.7396555,train,full
170,39.4502,-32.492233,train,full
171,-39.550957,5.608519,train,full
172,21.7305,-23.13942,ood,full
173,47.711346,-3.0969317,train,full
174,-39.704212,-9.781092,test,full
175,-23.497213,-8.720458,ood,full
176,19.674345,33.533974,ood,full
177,-21.220724,6.6503997,test,full
178,3.3314183,-80.55477,test,full
179,-55.033302,22.861954,train,full
180,28.4911,-67.418915,ood,full
181,-9.232312,-6.133539,train,full
182,-13.799663,-15.917976,ood,full
183,-29.812943,17.894182,test,full
184,-13.715494,30.316635,test,full
185,71.097916,-0.4071762,train,full
186,6.4009194,6.1209893,train,full
187,-39.21642,-10.344524,test,full
188,-31.558475,18.312004,test,full
189,-25.88011,25.750624,train,full
190,-37.995346,7.8854136,train,full
191,-7.6652904,78.554695,test,full
192,-29.920029,2.4665833,train,full
193,-18.378788,-12.2195425,ood,full
194,17.575624,-61.74804,ood,full
195,58.96615,-26.430738,train,full
196,53.43055,40.665375,train,full
197,-39.936993,-10.205293,train,full
198,42.0939,-41.277515,train,full
199,40.05542,-30.517298,ood,full
200,3.3141205,36.124405,ood,full
201,-14.4640045,46.476894,test,full
202,-62.59528,-12.249845,train,full
203,36.726604,20.768707,train,full
204,21.789307,26.953583,train,full
205,-45.208366,-32.608685,ood,full
206,25.638931,52.493736,test,full
207,-27.497795,20.172262,test,full
208,3.5163634,-79.712654,test,full
209,-24.552332,53.251156,test,full
210,-61.83988,-32.06461,train,full
211,43.536423,25.197613,train,full
212,-71.04105,-15.575744,train,full
213,-11.922342,45.159626,train,full
214,-16.237644,44.93035,ood,full
215,-34.106716,36.741486,train,full
216,52.742752,8.35556,train,full
217,0.27943298,-4.284069,test,full
218,-26.937048,-56.7243,train,full
219,-6.158818,73.20787,train,full
220,-6.2751265,10.072221,test,full
221,-1.3161758,-21.34814,train,full
222,-37.5463,-36.753048,ood,full
223,31.915722,-29.168535,train,full
224,32.551376,-32.87325,train,full
225,-59.763508,11.926033,test,full
226,-25.98058,-65.44342,train,full
227,21.117281,6.5243545,train,full
228,4.19062,-29.208412,train,full
229,-3.650772,-0.22714786,test,full
230,-74.93283,5.8438025,train,full
231,-55.765778,27.0844,train,full
232,21.270079,24.919075,train,full
233,-20.583153,-56.718887,test,full
234,51.82831,36.472237,train,full
235,75.77543,-18.553854,test,full
236,27.473747,-61.295265,train,full
237,47.503227,-6.2870097,test,full
238,28.492615,-67.435936,ood,full
239,36.308556,28.837751,test,full
240,-39.828575,-10.454478,test,full
241,-26.815687,30.64052,train,full
242,4.5632243,-80.6778,train,full
243,-39.979446,-17.911892,ood,full
244,8.77346,-70.9089,train,full
245,47.714073,-3.0804386,train,full
246,-78.4893,16.483297,test,full
247,-54.768353,22.763721,train,full
248,-18.515993,14.068475,train,full
249,-28.393677,-54.97606,test,full
250,-12.240389,23.632797,train,full
251,12.547577,4.9754896,test,full
252,54.397537,37.971447,train,full
253,42.71817,-40.6223,train,full
254,-17.069715,10.75604,ood,full
255,-8.059147,16.820383,train,full
256,-54.84462,27.273766,test,full
257,-79.12313,17.576921,train,full
258,28.7626,16.880732,train,full
259,9.248831,-41.54253,train,full
260,-17.094135,10.5851755,ood,full
261,-16.007252,-20.635395,ood,full
262,-79.56099,18.94165,train,full
263,59.439095,-27.788292,train,full
264,20.184687,50.549706,train,full
265,-39.720863,5.7410703,test,full
266,-52.029873,-45.32024,ood,full
267,36.270874,21.948606,train,full
268,44.529537,62.002373,train,full
269,-77.46697,19.839994,test,full
270,32.891487,-29.840006,train,full
271,19.606264,30.690182,ood,full
272,24.8124,-51.186554,train,full
273,30.216991,5.585483,train,full
274,3.4890594,37.483994,ood,full
275,63.136013,-3.21563,train,full
276,28.97494,19.83563,train,full
277,29.38297,-8.929214,test,full
278,25.422392,-48.14946,train,full
279,-41.03129,-18.66306,ood,full
280,-43.97705,25.123247,train,full
281,1.4693333,-45.037647,train,full
282,-33.966915,10.499231,train,full
283,-30.977203,-18.36076,train,full
284,85.66526,13.224027,train,full
285,-27.986732,4.045158,ood,full
286,-80.0298,1.8884335,train,full
287,-65.5256,-15.146026,train,full
288,-41.33949,-19.072617,ood,full
289,9.084655,30.514017,test,full
290,-36.236546,57.94684,ood,full
291,51.05699,0.37614393,test,full
292,18.504328,-59.00552,test,full
293,-48.992294,-5.7827926,train,full
294,-73.587875,1.8424501,train,full
295,67.1057,21.354816,ood,full
296,4.4650407,42.012436,ood,full
297,55.81612,-18.790268,train,full
298,-69.45789,-13.743457,test,full
299,-19.73027,-12.391125,ood,full
300,-21.230146,57.3887,train,full
301,57.71973,-27.91104,test,full
302,71.46544,-0.42876485,train,full
303,-21.142118,-60.079952,train,full
304,-61.837273,-31.81476,test,full
305,25.818367,-47.64684,test,full
306,25.531788,-49.955994,train,full
307,44.29546,25.720388,test,full
308,-26.063982,-55.340183,train,full
309,45.824963,-8.392289,train,full
310,15.887076,-0.74512976,train,full
311,10.697806,-6.6306467,train,full
312,67.31978,23.745502,ood,full
313,-18.689098,-60.201313,train,full
314,7.8347373,-21.498901,test,full
315,74.30295,-15.782184,train,full
316,43.34589,59.68299,train,full
317,70.40126,-1.6529291,train,full
318,-16.01033,-53.9521,train,full
319,-19.896584,3.6617796,train,full
320,13.384091,0.5629863,test,full
321,-59.52868,12.345197,test,full
322,32.091713,-29.38173,test,full
323,-52.73468,-6.882894,ood,full
324,53.631733,1.415965,test,full
325,-10.529201,-55.883236,train,full
326,32.634937,-30.838543,test,full
327,45.81178,3.8066187,train,full
328,58.32735,4.6461754,test,full
329,26.253849,52.959797,train,full
330,20.024603,3.4763055,train,full
331,17.744041,-59.59008,train,full
332,-80.045746,2.514571,train,full
333,85.88953,14.031894,train,full
334,16.698835,9.584093,test,full
335,-20.940456,57.712387,train,full
336,18.26703,-27.868174,test,full
337,72.50051,-0.4674624,train,full
338,1.2367167,39.2422,ood,full
339,27.620531,-67.22972,ood,full
340,-6.067714,71.65232,train,full
341,-21.182001,59.817066,test,full
342,22.32336,-4.189329,test,full
343,-15.866745,-19.265108,ood,full
344,46.471836,13.144451,test,full
345,-30.975554,-18.350452,test,full
346,-1.9533646,-21.954971,test,full
347,-12.660563,-13.782446,ood,full
348,43.998947,63.839344,train,full
349,9.446631,-11.192445,ood,full
350,10.605582,29.881227,train,full
351,-18.752691,-54.446,test,full
352,-44.595154,25.113401,train,full
353,29.34292,-8.920199,train,full
354,60.490044,4.1593127,test,full
355,-28.794493,47.405346,train,full
356,26.70343,-63.653194,ood,full
357,31.983086,-30.718344,test,full
358,-14.35703,20.00126,train,full
359,-49.195217,31.478277,train,full
360,-58.082554,-3.6802416,train,full
361,29.670122,-9.923169,train,full
362,26.152357,-56.705067,ood,full
363,6.478849,-0.44929698,train,full
364,-24.097826,-60.114273,train,full
365,-24.789831,-54.565018,train,full
366,21.09612,6.496614,test,full
367,-38.818798,-14.935024,train,full
368,26.258635,-61.557983,train,full
369,-14.228596,-9.06584,ood,full
370,-16.6221,-5.7320223,ood,full
371,20.513382,16.56959,train,full
372,55.799397,-18.768644,test,full
373,28.822168,30.854908,test,full
374,47.483444,-6.2541394,test,full
375,-5.537236,71.73085,train,full
376,-13.895598,30.022268,train,full
377,51.135544,39.96209,test,full
378,-20.312353,-14.118489,ood,full
379,88.296455,13.103341,train,full
380,-24.925539,25.201532,train,full
381,27.375845,-57.77075,ood,full
382,54.13859,37.19148,test,full
383,47.260773,36.755142,train,full
384,-39.53307,-37.52472,ood,full
385,-17.523354,-18.987665,ood,full
386,10.691926,0.37574652,train,full
387,-57.92506,45.025833,test,full
388,-60.9086,-31.119783,train,full
389,49.2697,-1.629007,train,full
390,-57.89109,12.941796,train,full
391,-24.70839,13.107378,test,full
392,29.026606,31.864817,train,full
393,-7.690575,-8.354745,ood,full
394,74.95514,-18.3879,train,full
395,39.21242,66.16503,train,full
396,58.295097,4.6595774,train,full
397,27.423077,-61.400394,ood,full
398,25.643112,52.49597,train,full
399,18.809542,-6.9160805,train,full
400,-35.985188,57.636982,ood,full
401,22.386606,44.081486,test,full
402,-15.661637,40.78186,test,full
403,34.96707,-14.919143,ood,full
404,0.32780656,-45.81912,test,full
405,47.206627,13.203272,train,full
406,-21.012299,3.9293551,ood,full
407,-59.779995,-3.6630454,train,full
408,16.369352,-5.4961486,train,full
409,-26.774635,7.927305,test,full
410,-15.739285,-56.52195,train,full
411,-15.738729,-56.484417,train,full
412,-28.06005,-12.334387,ood,full
413,30.259626,5.77994,train,full
414,53.77872,36.53289,test,full
415,-23.69844,-9.418435,ood,full
416,-15.536474,40.69748,train,full
417,19.479662,33.68065,ood,full
418,-48.88806,-4.8219614,ood,full
419,-14.242731,43.74797,train,full
420,72.04845,-0.22110766,train,full
421,-29.025093,46.317974,train,full
422,42.429264,61.09106,train,full
423,-49.8389,-46.053677,ood,full
424,-40.35781,-20.116917,ood,full
425,46.566593,11.500747,test,full
426,15.456837,16.17089,ood,full
427,-37.002026,-3.4254665,test,full
428,12.320198,17.543882,train,full
429,-10.631869,78.61438,train,full
430,-27.631254,20.22932,train,full
431,48.700977,-3.276517,train,full
432,-12.948039,45.63587,train,full
433,21.239868,6.0022655,train,full
434,24.462227,-54.417652,train,full
435,19.552937,26.454588,ood,full
436,47.63188,-6.353719,test,full
437,46.416687,11.80181,train,full
438,33.651012,16.720442,train,full
439,28.455364,18.90666,train,full
440,-61.7687,-30.982233,test,full
441,-9.442832,-6.0041027,train,full
442,-64.211815,-12.37448,train,full
443,38.48942,11.147937,train,full
444,-24.904737,-32.347046,train,full
445,-27.904644,-23.684185,train,full
446,-38.18725,8.386962,train,full
447,-15.15537,30.642931,train,full
448,9.083758,-0.6049275,train,full
449,-18.677166,12.414197,ood,full
450,-38.67276,-35.385292,ood,full
451,23.350437,-26.86495,ood,full
452,-23.901596,-65.10809,train,full
453,56.2244,2.0215924,train,full
454,43.400066,59.862312,train,full
455,-58.426647,43.649242,ood,full
456,-7.096897,72.728065,test,full
457,43.95322,25.10776,train,full
458,-49.32555,-47.11525,ood,full
459,-20.331999,-0.5838381,ood,full
460,0.83864665,-73.94438,train,full
461,54.17304,36.926384,train,full
462,-59.03542,10.4400215,train,full
463,-44.348503,5.843414,test,full
464,-10.7606325,28.165384,train,full
465,-5.9594827,17.462107,test,full
466,-12.124489,26.050243,test,full
467,23.546684,50.595043,test,full
468,0.8324699,-81.63546,test,full
469,-62.616764,-31.041035,train,full
470,-0.9183174,-20.976625,test,full
471,46.11465,35.77118,train,full
472,19.687195,30.335505,ood,full
473,6.3917027,55.90128,train,full
474,-25.932043,4.1755767,ood,full
475,73.42417,-16.738434,test,full
476,-10.694301,78.08421,test,full
477,24.64353,-53.785046,train,full
478,-3.280874,-36.850204,test,full
479,37.97005,28.886978,train,full
480,29.041256,31.896236,test,full
481,-78.500435,16.44558,train,full
482,43.53613,61.93528,train,full
483,-18.706816,-51.1561,train,full
484,-51.95397,44.698883,ood,full
485,-78.0883,20.416315,train,full
486,30.587961,7.669848,test,full
487,24.14352,-23.501411,ood,full
488,-47.649433,31.604239,train,full
489,53.75753,36.191963,train,full
490,9.518601,-23.423641,train,full
491,-18.547281,-11.619843,ood,full
492,-39.387383,-9.697165,train,full
493,-40.86261,-17.006596,ood,full
494,-16.528095,-18.918867,ood,full
495,-44.817383,5.682096,test,full
496,30.217842,5.7210064,test,full
497,-40.615448,-20.648924,ood,full
498,23.845137,-28.417732,ood,full
499,-22.035973,-59.424255,train,full
500,-77.36441,6.145415,test,full
501,18.18295,-38.827126,ood,full
502,-21.51021,57.57975,train,full
503,9.319702,-40.870403,train,full
504,19.221615,-5.693471,test,full
505,-17.176254,1.7601154,ood,full
506,-17.06088,-55.601173,train,full
507,45.89299,-8.45286,test,full
508,-54.76036,22.466331,test,full
509,23.8119,22.891539,test,full
510,57.960354,1.6614871,test,full
511,0.05053749,-73.78094,train,full
512,-15.414426,40.966084,test,full
513,51.873543,36.81323,train,full
514,-23.641792,-1.0680056,ood,full
515,-33.56469,-6.3710217,test,full
516,36.267723,21.953896,train,full
517,-7.8745794,78.46372,test,full
518,-0.17554022,-19.861162,test,full
519,-5.591064,-25.919897,train,full
520,33.547585,-15.114971,train,full
521,85.92384,14.058644,train,full
522,-51.90653,45.790752,train,full
523,-15.346306,30.746317,test,full
524,20.855484,24.917305,test,full
525,2.0181808,-82.05402,test,full
526,34.163834,-29.39272,train,full
527,57.725636,-27.917763,test,full
528,-35.087337,25.874142,ood,full
529,24.630577,-53.9714,test,full
530,74.06377,-15.902453,train,full
531,-3.8255975,-37.868385,train,full
532,10.637222,13.815452,train,full
533,-25.35495,-32.00862,ood,full
534,67.23542,21.487545,ood,full
535,51.947613,36.863327,train,full
536,37.324993,28.01078,train,full
537,-51.945663,44.648716,train,full
538,7.227912,58.08316,train,full
539,-17.0928,-33.77309,train,full
540,9.30404,-41.631298,train,full
541,38.030357,28.892807,train,full
542,-31.573505,-6.3592973,train,full
543,-11.01507,-55.170105,test,full
544,-15.553975,-31.721941,ood,full
545,-23.524332,-1.6322249,ood,full
546,9.435016,-66.05433,train,full
547,-50.083996,-45.537548,ood,full
548,-44.292583,5.699294,train,full
549,-14.544496,46.538105,train,full
550,-80.49241,18.245916,train,full
551,-35.81711,32.257446,train,full
552,9.1835985,-7.8031573,test,full
553,-38.326893,-35.1281,ood,full
554,51.238407,-2.9589438,train,full
555,-18.402845,-11.097152,ood,full
556,-49.690376,30.94164,train,full
557,-27.838383,-53.95816,train,full
558,1.0071238,-4.2259626,train,full
559,-60.62517,-30.919794,test,full
560,28.832735,30.908827,train,full
561,-23.983194,-1.619954,ood,full
562,-49.459175,46.315117,ood,full
563,-19.113798,-5.3761067,ood,full
564,52.88907,2.3224473,train,full
565,16.694407,-59.242012,test,full
566,-32.33397,-5.1244082,test,full
567,-15.415018,41.16292,train,full
568,-40.51116,-21.11841,ood,full
569,-48.27639,-47.958252,ood,full
570,28.121067,22.051693,test,full
571,-29.658379,-61.610184,train,full
572,20.820934,20.860367,test,full
573,-20.269869,-14.881132,ood,full
574,-57.40587,42.637527,ood,full
575,84.34423,14.10516,test,full
576,-29.129114,46.296738,test,full
577,-50.227085,30.421444,train,full
578,47.17407,36.702515,test,full
579,-26.951689,-56.772587,train,full
580,-23.987038,9.543633,train,full
581,10.910021,13.481103,test,full
582,-23.256,-7.967217,ood,full
583,32.65394,-32.60789,test,full
584,-24.425867,-63.083393,test,full
585,-25.1799,12.667956,test,full
586,21.76301,26.648085,train,full
587,53.899254,-20.470055,train,full
588,-54.649784,25.789373,train,full
589,-13.449545,45.99337,train,full
590,53.894394,40.944996,train,full
591,-51.029186,-44.870975,ood,full
592,55.855846,36.84961,test,full
593,-34.80141,0.894879,train,full
594,-8.659756,72.489105,test,full
595,-24.097187,-65.44519,train,full
596,6.6515985,9.780662,train,full
597,-49.054108,-5.819767,ood,full
598,69.42553,-1.3795025,train,full
599,84.35743,14.114488,test,full
600,-21.368973,11.4467125,train,full
601,30.84012,21.106274,train,full
602,6.4933367,-0.44732922,train,full
603,-5.5025573,5.004578,train,full
604,-65.10331,-15.701846,test,full
605,16.820663,2.0868673,train,full
606,-23.778309,-65.264824,train,full
607,-30.290707,19.592539,ood,full
608,-42.38086,25.551147,test,full
609,-72.45197,-16.00409,test,full
610,-36.006355,29.841576,ood,full
611,27.951668,26.624002,train,full
612,37.988285,16.961607,train,full
613,62.633465,-2.8049808,train,full
614,3.317413,-0.8343576,ood,full
615,-44.41633,4.304861,train,full
616,10.006559,-22.90799,train,full
617,-36.074986,29.831945,ood,full
618,21.535646,25.428102,test,full
619,3.529476,-79.50964,test,full
620,23.627266,-26.972033,ood,full
621,-4.532363,-21.981092,test,full
622,-28.4079,-63.21505,ood,full
623,-17.62956,-52.43313,train,full
624,5.019869,-6.112616,train,full
625,-57.66141,42.618835,ood,full
626,-15.514412,-29.275337,ood,full
627,-58.2771,12.6148405,train,full
628,45.62469,20.19317,train,full
629,-37.330387,-36.65086,ood,full
630,-25.752861,-64.81419,train,full
631,-6.612378,16.019842,ood,full
632,-39.559757,-16.366932,ood,full
633,18.737276,-5.6603155,train,full
634,-20.612919,-56.793243,train,full
635,-7.058528,0.6165901,train,full
636,7.6703672,57.74538,train,full
637,-34.261703,22.040268,ood,full
638,24.843575,10.552445,train,full
639,-2.7530289,-38.070744,train,full
640,-69.27714,-13.647198,train,full
641,-13.720248,44.328205,train,full
642,83.8907,15.227347,test,full
643,-80.508835,1.6346442,test,full
644,42.34325,60.40374,train,full
645,44.307556,-4.62809,train,full
646,-24.662712,-53.82723,train,full
647,-35.264965,-37.87334,ood,full
648,27.871838,-66.683685,ood,full
649,-17.451256,-18.118671,ood,full
650,-3.6139069,-38.36513,train,full
651,-35.10474,25.753109,ood,full
652,66.14853,23.804213,ood,full
653,-2.596563,-40.022774,train,full
654,-14.632027,-55.65723,test,full
655,-12.927257,46.43834,train,full
656,64.590225,17.937025,ood,full
657,18.862404,-12.230418,train,full
658,9.714858,16.468365,train,full
659,-32.78835,21.622377,ood,full
660,-34.46059,57.711163,ood,full
661,-61.972004,45.747154,ood,full
662,-29.794798,-61.465183,ood,full
663,43.077618,-39.413177,train,full
664,-34.567284,34.527332,test,full
665,8.879891,30.34523,train,full
666,21.679081,25.566168,test,full
667,-2.488153,-37.67603,test,full
668,26.363907,-63.311615,ood,full
669,-17.31858,-56.45926,train,full
670,38.131935,66.06453,train,full
671,-44.01932,25.25282,train,full
672,9.031712,30.477741,train,full
673,-39.44437,-11.190346,train,full
674,-2.3613088,-39.205967,train,full
675,11.980714,6.268685,train,full
676,36.32108,17.067253,train,full
677,-18.720322,-54.494217,train,full
678,2.6011436,-45.513565,train,full
679,22.83212,-2.087815,train,full
680,-33.389164,-12.315085,train,full
681,20.929268,-10.841004,train,full
682,-53.790833,24.852493,train,full
683,30.892372,21.078445,train,full
684,20.939907,51.860695,train,full
685,17.520617,-15.562437,train,full
686,-4.10295,-0.18317588,train,full
687,2.5220578,39.379322,ood,full
688,-65.132904,-15.640794,test,full
689,37.82878,16.559816,train,full
690,45.491924,61.120144,test,full
691,62.738396,-2.4606743,test,full
692,-49.037308,47.551517,train,full
693,12.234454,17.711887,train,full
694,-17.24484,-55.702484,train,full
695,-44.62016,6.817992,test,full
696,-25.17433,-5.51533,ood,full
697,-31.033756,-4.7246046,train,full
698,32.457832,7.3380837,train,full
699,-62.79235,-10.836172,train,full
700,-23.977472,-59.923862,test,full
701,-2.207037,42.209072,ood,full
702,-37.836376,23.801275,ood,full
703,-20.703112,-64.063644,train,full
704,57.233826,1.8770014,test,full
705,21.425694,-11.6634,train,full
706,-71.16235,-16.443073,train,full
707,7.0452137,-21.042418,train,full
708,-73.51754,1.8543811,test,full
709,60.484207,4.157116,test,full
710,15.982861,-0.66339874,train,full
711,3.3444254,-0.9524853,ood,full
712,34.684967,-28.649235,train,full
713,50.927822,36.123486,train,full
714,-59.649223,12.422545,test,full
715,-7.1417475,-26.743603,ood,full
716,19.12226,-60.422707,train,full
717,-59.36903,-4.2925487,ood,full
718,33.10735,-3.1512723,test,full
719,35.0403,0.6243963,test,full
720,56.119003,-27.599802,test,full
721,-12.972771,-2.5369155,ood,full
722,-14.694038,-12.816391,ood,full
723,-63.828182,-11.950139,test,full
724,26.99215,-57.431572,ood,full
725,29.26307,-10.315028,train,full
726,-32.719666,21.245188,train,full
727,-39.84157,-8.944684,train,full
728,10.5577545,29.506912,train,full
729,-27.769793,-54.175724,train,full
730,48.621056,38.265785,train,full
731,3.1719244,7.249408,train,full
732,56.392433,6.233385,train,full
733,56.644737,-20.660135,train,full
734,87.202705,16.156559,test,full
735,-7.530931,-27.94274,ood,full
736,5.8348536,38.190926,ood,full
737,-59.16848,10.894868,train,full
738,-2.1975756,-37.176495,test,full
739,5.640296,-8.685715,train,full
740,25.500463,-47.918663,train,full
741,43.074863,15.237702,train,full
742,-15.689365,45.007626,ood,full
743,5.0082784,-76.149796,test,full
744,-80.11415,1.274476,train,full
745,-32.70078,23.95025,ood,full
746,-3.96403,2.6508431,test,full
747,8.091172,37.028587,ood,full
748,-22.352621,-63.360798,train,full
749,28.887882,-9.172937,train,full
750,26.690195,-50.34394,train,full
751,24.137497,50.129745,test,full
752,15.47429,16.161018,ood,full
753,-49.06206,47.617714,train,full
754,25.742968,-63.808083,ood,full
755,-41.10348,-10.317867,train,full
756,-21.68204,59.087875,train,full
757,16.831936,2.148694,train,full
758,44.0404,26.061518,train,full
759,31.73325,-1.5579082,train,full
760,41.873123,-38.83466,train,full
761,-39.30005,-34.376186,ood,full
762,-63.313038,-11.949976,train,full
763,-28.396223,46.685192,train,full
764,-35.70596,29.899809,ood,full
765,5.0030103,38.33021,ood,full
766,25.506163,54.41226,test,full
767,26.101374,-57.396122,ood,full
768,24.619394,-54.500584,test,full
769,30.927528,6.8423777,test,full
770,-20.986946,-6.323339,ood,full
771,8.983198,-70.99983,test,full
772,-40.293804,-10.231612,train,full
773,2.984778,-0.36664268,ood,full
774,73.93424,-17.211744,train,full
775,-23.732582,-53.495335,train,full
776,19.50161,33.8428,ood,full
777,-74.970345,5.827653,train,full
778,-61.45394,46.519978,ood,full
779,-8.119425,16.761591,train,full
780,88.41363,13.651284,test,full
781,17.652922,-38.183266,ood,full
782,-5.9036427,73.36002,train,full
783,-28.731764,-22.144808,train,full
784,17.558935,-27.990776,ood,full
785,-7.8763204,-19.067106,ood,full
786,26.10045,48.177685,test,full
787,1.6171727,-46.37686,test,full
788,15.163333,19.32867,train,full
789,-24.126965,-15.464975,train,full
790,-77.21801,4.9148335,train,full
791,-24.79335,-55.91162,test,full
792,-50.271328,30.414898,train,full
793,66.90308,23.611647,ood,full
794,3.1837046,36.429207,train,full
795,87.683044,13.6600685,test,full
796,59.74548,5.1697774,train,full
797,30.55214,13.682227,train,full
798,2.2144132,-46.085533,train,full
799,3.1936603,39.472595,ood,full
