,x,y,Split,fingerprint
165,-2.4036205,13.455767,test,full
166,-3.9248915,-11.795035,train,full
167,40.894714,8.673866,train,full
168,29.311325,-10.697442,test,full
169,-0.9401242,-51.619633,train,full
170,14.965112,-27.568087,ood,full
171,0.8920972,-78.834694,train,full
172,3.7765508,22.390633,ood,full
173,-13.058301,-22.066782,ood,full
174,-5.9197984,-56.626442,train,full
175,9.97938,-23.870134,train,full
176,32.90413,67.07627,ood,full
177,38.17791,10.045288,train,full
178,-0.7365865,-79.79074,train,full
179,15.635278,-3.762202,test,full
180,-13.357345,-26.30645,ood,full
181,-4.725396,48.188198,train,full
182,19.122095,-37.025997,train,full
183,-45.323704,-28.436274,train,full
184,29.989645,0.47360915,ood,full
185,68.46221,-24.319996,ood,full
186,12.528827,-33.312695,train,full
187,-40.58181,-2.7538493,test,full
188,47.014645,26.320292,train,full
189,10.401562,-35.87298,train,full
190,-32.687355,10.55945,train,full
191,-65.379166,1.1570455,train,full
192,1.449481,1.943982,ood,full
193,-37.28887,10.021996,train,full
194,-29.898476,18.941551,train,full
195,-0.45525187,-32.84695,train,full
196,29.063711,31.193708,train,full
197,-46.63565,-39.83776,train,full
198,-15.540161,34.485794,train,full
199,-4.7160544,3.7563372,test,full
200,-27.712132,-18.655987,train,full
201,66.52178,-13.825054,train,full
202,-53.919342,29.180614,test,full
203,-25.499586,3.9932868,train,full
204,32.529102,63.88012,test,full
205,-5.934688,45.618652,train,full
206,-14.239127,-31.091389,test,full
207,-50.01787,31.205015,ood,full
208,-12.588577,6.150998,train,full
209,-2.0691497,15.473502,test,full
210,-35.67574,41.73917,ood,full
211,-29.291664,16.67925,train,full
212,12.776322,28.08161,train,full
213,-43.955776,0.9894445,train,full
214,-21.409546,-24.239605,train,full
215,-38.602444,52.740723,train,full
216,-51.9744,-18.147057,test,full
217,3.9391987,38.676838,train,full
218,18.637089,9.320387,train,full
219,11.5532055,13.591749,train,full
220,14.305152,-14.223266,test,full
221,16.060238,24.55888,ood,full
222,56.737564,-11.059693,train,full
223,9.810428,-4.6159453,test,full
224,29.600311,-48.12986,test,full
225,21.384836,-33.057526,train,full
226,-29.14013,9.78578,train,full
227,0.22153904,28.152765,ood,full
228,7.4232335,62.606552,ood,full
229,-29.20636,20.337288,train,full
230,23.701124,23.771975,test,full
231,43.11343,39.832184,train,full
232,-8.755608,-11.890512,ood,full
233,22.846777,42.84136,train,full
234,35.11473,65.51803,ood,full
235,12.5760975,-20.218449,train,full
236,59.981926,-27.165823,train,full
237,-35.213623,19.279634,test,full
238,-36.97203,38.66214,ood,full
239,-35.990032,3.162428,test,full
240,-13.132369,75.74663,train,full
241,-31.944134,12.840297,test,full
242,-49.079468,10.95958,train,full
243,-52.984108,-13.495476,train,full
244,18.237926,55.506855,train,full
245,13.242491,-56.714134,train,full
246,-29.3518,2.7555914,train,full
247,-3.641428,-48.735973,train,full
248,44.53892,-39.992725,train,full
249,-9.071498,40.435326,train,full
250,-9.236265,69.64779,test,full
251,33.398518,-61.691288,ood,full
252,-19.291584,18.69849,train,full
253,-28.404083,32.49613,train,full
254,-47.151524,18.7765,train,full
255,33.3442,-6.3003917,ood,full
256,-37.76097,41.36982,ood,full
257,44.192642,-48.095085,train,full
258,-9.234286,19.426498,train,full
259,21.414497,-34.635956,ood,full
260,0.55924225,-48.585575,test,full
261,1.220096,-59.42596,test,full
262,2.867099,19.167772,ood,full
263,-24.194275,37.867344,train,full
264,-44.016705,2.9487324,test,full
265,2.022616,-47.428837,test,full
266,-3.964407,26.0474,ood,full
267,-16.380068,-17.705215,train,full
268,5.421577,-21.559576,train,full
269,-16.832817,48.208035,test,full
270,-43.712776,-25.31702,train,full
271,2.9614377,-26.037498,ood,full
272,18.49457,-49.04607,ood,full
273,24.053968,18.429207,ood,full
274,-35.204548,20.768423,test,full
275,-7.7925572,68.21095,ood,full
276,-25.6524,18.333021,train,full
277,22.980356,-13.462055,train,full
278,-6.462861,-29.400286,test,full
279,32.311234,2.628844,ood,full
280,-82.77617,-0.17197728,train,full
281,-21.418816,76.798775,train,full
282,-84.65297,-0.6172951,train,full
283,17.984827,54.96755,train,full
284,-7.5311685,34.485336,ood,full
285,-4.4236913,-30.79842,train,full
286,-5.48009,22.865482,train,full
287,-13.067197,-57.07361,ood,full
288,57.400627,43.60322,test,full
289,-36.745655,-0.7955286,test,full
290,-12.717698,-12.218449,train,full
291,7.9991393,-9.018047,train,full
292,51.421925,9.330418,test,full
293,18.336409,15.015305,test,full
294,-0.22823736,-79.312065,train,full
295,-36.357407,3.3746712,test,full
296,15.763224,19.805906,ood,full
297,-7.3995185,67.23709,test,full
298,-22.8083,1.3561714,train,full
299,-37.73946,-4.748116,train,full
300,-29.183676,-51.150978,train,full
301,9.754968,63.04569,ood,full
302,25.02241,68.43429,ood,full
303,55.533524,-11.588311,train,full
304,-33.590195,-14.066517,ood,full
305,-19.404331,-22.737741,train,full
306,27.593164,-33.304966,ood,full
307,26.520906,-56.60836,test,full
308,18.41397,-69.15394,ood,full
309,-30.108135,-9.796744,train,full
310,-17.538597,-11.5744505,test,full
311,5.8705845,18.321793,ood,full
312,-7.18894,50.212738,test,full
313,11.331095,-42.586258,test,full
314,-9.565732,-55.727627,train,full
315,56.39014,15.188382,test,full
316,58.188087,-27.06605,ood,full
317,-33.947113,26.621641,train,full
318,-55.30684,-19.05394,test,full
319,-48.477837,19.273537,train,full
320,63.69649,-7.4955816,test,full
321,-39.66432,44.818398,train,full
322,-21.63906,-9.479522,train,full
323,-54.67277,1.4769968,train,full
324,12.196071,4.4776826,train,full
325,5.5720096,-12.11686,ood,full
326,-5.261216,-11.057187,train,full
327,-18.293709,30.357794,test,full
328,43.173687,-38.713505,train,full
329,-12.7938795,54.12607,test,full
330,-2.972988,-22.118101,test,full
331,-15.466138,40.30216,test,full
332,-44.630783,2.4149406,test,full
333,-45.39058,2.3564687,train,full
334,-30.406492,18.92357,train,full
335,-40.064552,13.653029,train,full
336,11.062036,-24.382175,ood,full
337,-37.28245,-7.9299273,train,full
338,34.502346,-12.133331,ood,full
339,50.196266,21.584211,ood,full
340,-6.349879,42.121227,test,full
341,-29.496908,17.933733,train,full
342,-10.454263,72.15639,test,full
343,29.068628,2.955447,ood,full
344,-2.4671288,35.0668,test,full
345,-56.212124,-5.1327963,test,full
346,-19.405464,43.08295,ood,full
347,-15.918096,-48.80267,train,full
348,32.19098,11.548885,train,full
349,-9.569784,74.6081,test,full
350,24.07041,-7.6623178,ood,full
351,50.175922,4.646765,ood,full
352,-48.521458,31.148432,ood,full
353,-37.714695,41.324554,ood,full
354,23.142538,16.424822,ood,full
355,-33.843887,20.346731,test,full
356,33.840847,-61.25157,ood,full
357,-2.7656944,-52.92121,ood,full
358,-34.131935,17.29253,train,full
359,58.134663,-9.505462,train,full
360,25.221518,24.128954,train,full
361,-32.59533,-8.169486,test,full
362,-27.707521,7.0372214,test,full
363,-13.26124,-21.84723,ood,full
364,-38.67754,1.4976097,ood,full
365,-37.668743,24.228708,train,full
366,18.239244,33.315258,test,full
367,8.533811,38.895622,ood,full
368,-11.175242,31.434977,test,full
369,44.92322,17.201797,train,full
370,11.813697,10.430195,train,full
371,70.65591,-1.3292902,train,full
372,-53.980675,29.020351,train,full
373,-6.968854,-42.467976,train,full
374,-5.366843,-29.678808,test,full
375,-64.11611,-0.5427788,ood,full
376,-6.325112,36.284958,ood,full
377,19.875032,21.55768,ood,full
378,23.025726,-46.474045,test,full
379,-52.797024,31.676432,train,full
380,-58.148773,3.0629961,train,full
381,33.497814,50.882935,ood,full
382,8.171888,-44.37395,train,full
383,12.068085,-19.775768,train,full
384,-5.455047,-38.239216,ood,full
385,-23.308226,73.72733,train,full
386,-65.55859,-19.530848,train,full
387,-26.26352,18.005064,train,full
388,25.321445,-57.508923,train,full
389,7.7817426,-65.85122,train,full
390,-58.071262,7.0602865,train,full
391,69.59476,-3.2611682,train,full
392,8.916781,19.174938,train,full
393,-51.273846,-22.192165,test,full
394,-16.674349,-1.5475682,test,full
395,-10.656876,13.912436,train,full
396,-29.219992,-20.760677,train,full
397,-8.088621,-17.762987,train,full
398,46.23386,-22.009857,train,full
399,21.118795,-23.453909,train,full
400,-25.929802,4.596504,train,full
401,28.183596,-46.55368,train,full
402,20.73216,18.614273,ood,full
403,4.160759,13.832629,train,full
404,-4.287299,2.2025695,train,full
405,10.513239,55.72042,train,full
406,-33.4031,38.79436,train,full
407,66.08001,-13.455309,train,full
408,44.057808,-6.327861,ood,full
409,-59.21964,4.7501764,train,full
410,-62.898903,1.7649267,train,full
411,58.50032,42.900738,train,full
412,14.094574,-48.710304,test,full
413,-9.4920635,12.639784,ood,full
414,22.381338,5.91981,train,full
415,27.38859,41.193596,test,full
416,51.622375,-25.256279,test,full
417,-46.080044,-23.593048,train,full
418,-13.058257,41.472824,train,full
419,0.5845173,20.102768,ood,full
420,4.894443,-46.807167,train,full
421,15.73213,1.4782495,ood,full
422,17.139084,-66.03822,ood,full
423,-6.0855746,3.9375348,test,full
424,-10.164113,70.335655,test,full
425,0.10597537,27.934877,train,full
426,34.92989,24.711767,train,full
427,-27.087755,11.647598,train,full
428,1.4836138,-20.182817,ood,full
429,-55.22837,-19.36761,train,full
430,59.833023,-26.950315,test,full
431,20.723482,22.794842,test,full
432,-4.4073687,-12.336998,test,full
433,-57.418705,-15.598945,test,full
434,-27.234545,14.033152,train,full
435,-30.735384,23.539534,train,full
436,6.693833,-24.205206,train,full
437,-42.70326,-7.7847834,train,full
438,-44.671745,3.1928163,test,full
439,-54.90555,4.869644,test,full
440,7.023006,-30.685358,test,full
441,11.347801,13.622094,test,full
442,-13.7666235,-7.7473454,ood,full
443,7.567031,39.52709,test,full
444,-38.279007,4.537155,train,full
445,57.36963,-28.774258,test,full
446,5.718956,54.78465,train,full
447,-3.5049431,-3.1278872,test,full
448,-33.840137,10.38635,test,full
449,-33.801342,-14.155069,test,full
450,25.854351,-0.25037232,ood,full
451,28.381441,0.5651324,train,full
452,-14.790446,51.766712,ood,full
453,11.371824,13.711819,train,full
454,-9.395397,3.1045492,test,full
455,5.992324,-32.82989,ood,full
456,66.378,-12.160609,test,full
457,5.640034,61.664318,ood,full
458,-19.881424,75.30903,ood,full
459,-52.635746,-8.517164,train,full
460,-1.6853184,-19.744682,train,full
461,-85.04049,-1.0612333,train,full
462,7.171824,-26.33992,train,full
463,-5.3236217,13.571862,test,full
464,-4.4119744,6.048615,test,full
465,-2.3607013,6.9567924,train,full
466,13.865843,-19.566217,test,full
467,27.447857,41.09567,train,full
468,-9.673882,61.082016,test,full
469,3.0882936,-5.90976,train,full
470,-29.186853,-20.71845,test,full
471,-56.625492,13.134731,train,full
472,-9.636976,74.83664,test,full
473,-15.6298,40.533028,test,full
474,-34.536346,50.28789,test,full
475,-44.355415,14.27746,test,full
476,-63.569435,10.031266,test,full
477,28.75441,1.5965425,train,full
478,-62.807507,2.0313497,train,full
479,-11.389237,26.922518,ood,full
480,-54.821777,32.114883,train,full
481,-49.027462,18.254328,train,full
482,10.050391,-68.749306,ood,full
483,-45.844395,-24.093262,train,full
484,-62.414368,5.6536255,train,full
485,14.199446,-30.836489,ood,full
486,27.468168,-5.8781652,ood,full
487,-50.34469,31.260456,ood,full
488,39.67737,10.802152,train,full
489,46.270782,25.617916,train,full
490,-35.581364,-1.6828091,test,full
491,59.677853,7.9033613,train,full
492,59.099293,-29.549849,train,full
493,-13.743708,51.46953,ood,full
494,14.994871,-27.568064,ood,full
495,-8.519752,-2.7470365,train,full
496,17.751032,-55.380947,train,full
497,25.562454,-1.2369651,ood,full
498,39.748623,2.8588283,train,full
499,53.50497,7.13831,test,full
500,-5.1364145,-4.2221575,train,full
501,39.278637,36.334538,train,full
502,36.65128,6.3681574,train,full
503,2.7104814,-58.739822,test,full
504,-32.941055,14.413245,train,full
505,11.246201,-32.7489,train,full
506,-18.421593,-11.870596,test,full
507,-57.9626,4.396917,test,full
508,3.9188166,22.127834,ood,full
509,-49.66536,8.290009,train,full
510,-11.929978,32.630043,test,full
511,22.079033,-36.776535,train,full
512,-55.014088,-16.4289,train,full
513,58.04396,-13.760771,test,full
514,18.82512,32.18933,test,full
515,59.430115,-8.438323,test,full
516,6.591309,0.71742773,train,full
517,0.23048338,-27.973228,ood,full
518,-67.693855,-19.075191,train,full
519,-7.0208426,37.72337,train,full
520,47.686638,-3.0673783,train,full
521,-0.5713197,-78.25004,ood,full
522,29.593813,-51.968403,ood,full
523,-63.89665,1.2252775,test,full
524,-8.533036,49.94541,test,full
525,-54.971027,-5.9530363,train,full
526,-8.030516,66.788994,train,full
527,-37.318947,10.023415,train,full
528,-46.69795,9.7781315,train,full
529,-22.8983,41.085674,train,full
530,28.992092,20.5945,test,full
531,6.067113,-57.36404,train,full
532,-22.145853,-31.209843,train,full
533,-4.919906,-41.18631,train,full
534,28.809427,-25.746529,train,full
535,9.502494,-53.922165,test,full
536,6.4677134,-40.289307,ood,full
537,-54.105824,-1.1941065,train,full
538,-22.715765,29.40791,ood,full
539,20.9728,8.25623,train,full
540,-23.650654,-15.3702545,train,full
541,-56.036327,-19.338768,train,full
542,-13.656827,16.332363,ood,full
543,-11.804504,-64.36862,train,full
544,-12.255053,1.4799123,ood,full
545,-62.270893,5.3607917,train,full
546,-48.62811,9.227478,train,full
547,-46.074955,-39.824688,train,full
548,11.200074,-21.343168,test,full
549,13.460385,-27.062876,ood,full
550,-15.717533,36.035217,train,full
551,-28.222021,26.048449,test,full
552,33.43273,66.20604,ood,full
553,18.646759,-1.7927704,train,full
554,39.738285,38.492676,ood,full
555,47.09967,9.385646,train,full
556,-55.10892,6.746011,test,full
557,23.875381,-52.504765,train,full
558,-32.414333,-0.11747565,train,full
559,-5.736714,-53.344875,ood,full
560,-2.5232828,4.995897,test,full
561,11.931039,12.2069645,test,full
562,-9.056677,-40.018852,test,full
563,10.31256,13.690632,train,full
564,70.84578,-0.4689174,ood,full
565,-33.047886,4.879425,train,full
566,-44.055443,9.635755,test,full
567,-38.67497,-0.4167847,train,full
568,8.238395,63.741375,ood,full
569,-12.466139,-22.212362,ood,full
570,-25.097887,6.450715,test,full
571,-15.36442,47.221813,ood,full
572,7.6403866,-56.0981,train,full
573,12.589937,27.661596,train,full
574,26.482603,-18.570518,train,full
575,58.253986,-24.29152,ood,full
576,-54.420746,15.158867,train,full
577,-14.579823,-7.5872893,ood,full
578,21.277058,-5.3999476,train,full
579,51.337456,22.523462,test,full
580,-2.8585477,-41.93726,ood,full
581,56.997746,16.049473,train,full
582,41.944935,11.568709,test,full
583,27.278648,-6.3723564,test,full
584,16.759762,47.002808,train,full
585,-48.48773,-18.054373,test,full
586,-3.1462712,6.2693567,test,full
587,3.0635,19.24712,ood,full
588,42.142925,3.20292,ood,full
589,8.531588,24.250101,train,full
590,4.8449907,32.22205,test,full
591,-6.4580197,-4.67243,train,full
592,-58.40701,-1.0393357,train,full
593,30.467596,-19.237232,train,full
594,56.15861,43.84761,ood,full
595,-64.55131,-1.6841694,train,full
596,27.045185,-6.1461287,train,full
597,18.674181,42.047863,train,full
598,-17.204372,7.3645043,ood,full
599,-33.06078,-8.238098,test,full
600,24.223408,-21.825287,train,full
601,21.388477,-33.410053,test,full
602,62.190857,-21.82912,test,full
603,59.461708,-26.806948,train,full
604,-22.838488,0.426436,test,full
605,-4.0994544,-23.240215,train,full
606,-6.9656086,-25.330902,ood,full
607,-84.592285,-0.6848472,train,full
608,-13.211015,-26.187595,ood,full
609,28.56074,31.626707,train,full
610,36.53462,11.718754,test,full
611,-27.425266,-48.47267,train,full
612,-13.839456,-12.738823,train,full
613,42.341526,11.229399,train,full
614,15.334271,36.42426,ood,full
615,34.24468,26.836485,ood,full
616,-62.303265,5.5632195,test,full
617,57.04495,17.699492,train,full
618,-39.630737,39.849903,train,full
619,-11.8534,69.963005,train,full
620,-46.785088,18.742083,train,full
621,-8.059438,-17.995035,train,full
622,-54.410774,1.9030551,test,full
623,-8.251428,71.586,test,full
624,17.776865,8.662906,test,full
625,56.688496,15.478906,test,full
626,-34.777832,34.683006,train,full
627,-56.050564,16.053705,train,full
628,5.809126,-33.220787,train,full
629,-13.297544,-33.959606,train,full
630,62.24091,-2.2945623,test,full
631,-4.568895,2.33555,train,full
632,-55.27735,6.8631606,train,full
633,-10.67559,-31.92876,test,full
634,65.94997,-12.804848,train,full
635,-21.010733,33.149937,train,full
636,24.582882,-20.564924,ood,full
637,0.71736133,29.124128,test,full
638,-17.890139,27.626062,train,full
639,-16.79605,-48.534985,test,full
640,25.106165,37.75516,ood,full
641,-2.2983415,35.049843,train,full
642,29.198132,-5.1196322,train,full
643,-6.775436,60.322342,train,full
644,59.18749,-30.743927,train,full
645,0.6356206,-59.87659,train,full
646,12.435029,-13.703215,train,full
647,0.5592081,44.3379,test,full
648,-24.405718,-18.475147,train,full
649,-6.0926538,45.155235,train,full
650,-25.737345,12.728623,test,full
651,26.21666,-24.218353,train,full
652,-6.9371347,-25.315132,ood,full
653,-40.444786,-5.15007,train,full
654,-5.100871,-41.671207,train,full
655,12.958515,-16.23745,train,full
656,19.807268,-45.18638,train,full
657,18.848814,42.096745,test,full
658,8.571581,-4.8622513,test,full
659,62.77698,-23.507116,train,full
660,-62.77602,-14.088773,train,full
661,59.364548,-26.756004,train,full
662,58.3835,44.35828,test,full
663,30.921404,-13.534915,train,full
664,-27.70746,7.037183,test,full
665,-37.13599,16.815655,test,full
666,-35.884357,-29.272612,test,full
667,-21.796213,32.47472,train,full
668,-38.17276,39.362495,train,full
669,32.76729,-1.3768384,train,full
670,-42.60541,18.90457,train,full
671,46.966686,18.259916,ood,full
672,-16.4171,-37.408405,train,full
673,37.298107,22.95213,ood,full
674,21.246777,32.95088,test,full
675,49.887005,-13.302652,train,full
676,56.56987,41.507496,train,full
677,52.18266,-24.316858,train,full
678,-27.791397,31.468216,ood,full
679,-17.534328,44.894688,ood,full
680,-20.803392,78.144844,train,full
681,17.121931,-13.598544,ood,full
682,-56.764168,-18.740334,test,full
683,-48.095703,9.341906,train,full
684,-18.24267,30.423552,test,full
685,19.313305,-36.098373,ood,full
686,8.710962,12.458172,test,full
687,-24.266188,22.079256,train,full
688,-65.07467,-18.227873,train,full
689,5.828502,-23.427372,train,full
690,16.75356,-6.978402,ood,full
691,-3.5286112,15.676003,train,full
692,18.578981,-40.377815,ood,full
693,3.333753,19.25125,ood,full
694,51.35427,-24.852371,test,full
695,24.808735,2.035518,train,full
696,-59.88179,-15.793051,train,full
697,33.492817,50.883766,ood,full
698,-39.241013,52.851227,test,full
699,-3.4716797,-39.840042,train,full
700,28.595222,6.1222887,ood,full
701,72.76247,-0.96166223,ood,full
702,13.538995,-31.289728,train,full
703,0.0003931427,10.755452,ood,full
704,0.5308841,-78.55126,ood,full
705,24.023712,10.9298725,test,full
706,25.987434,-14.620493,test,full
707,9.2495365,-7.4472632,train,full
708,-24.67295,6.937785,train,full
709,-35.13534,9.953982,train,full
710,54.75387,-11.172553,train,full
711,-0.6224717,43.502647,test,full
712,-32.38446,20.137312,test,full
713,-4.226797,-56.546688,ood,full
714,8.064275,-54.337597,test,full
715,-59.11606,8.779639,test,full
716,-49.07545,18.613752,train,full
717,-81.30155,-4.1154547,train,full
718,43.173656,39.848217,train,full
719,22.580263,42.990707,ood,full
720,9.987424,7.4871,test,full
721,-39.332375,-27.409294,test,full
722,7.101096,36.78434,test,full
723,24.607151,-50.64094,test,full
724,48.61855,5.669388,train,full
725,63.69948,-7.491893,train,full
726,-38.462063,38.141132,train,full
727,47.649124,-2.8911355,train,full
728,-55.52432,2.596826,test,full
729,57.941982,-29.557398,train,full
730,21.12533,15.857326,ood,full
731,-0.04810276,-49.12937,train,full
732,7.0569882,48.036045,train,full
733,-8.913206,-33.3985,ood,full
734,3.2549536,-47.38507,ood,full
735,6.8416724,-56.824432,train,full
736,3.110957,-57.021923,train,full
737,-65.57764,-2.5895433,train,full
738,27.324598,-11.678422,ood,full
739,-42.26556,-8.653024,test,full
740,17.232414,-39.19212,ood,full
741,-42.162617,-2.8199408,test,full
742,41.30656,2.0847476,test,full
743,46.316273,25.838032,train,full
744,-54.665024,3.1074102,train,full
745,14.09348,-27.053587,ood,full
746,3.7137582,-60.40724,ood,full
747,-19.343243,-25.290855,train,full
748,-1.6518164,7.5408726,ood,full
749,38.374855,38.55006,test,full
750,26.990341,-6.284163,test,full
751,-56.624866,13.135445,train,full
752,2.949635,-55.687393,train,full
753,27.56384,-10.990527,test,full
754,4.5692644,11.2815485,train,full
755,-10.847967,38.143066,train,full
756,12.842562,9.847832,test,full
757,-16.668674,-1.5448885,test,full
758,-38.74561,24.159166,test,full
759,27.534506,-48.936974,ood,full
760,24.797052,2.0945156,train,full
761,28.237883,-36.279903,ood,full
762,35.64,-13.565112,ood,full
763,-0.50119406,-11.23815,train,full
764,-81.04768,-2.871354,train,full
765,-23.62022,1.4491243,train,full
766,-11.439332,73.616455,train,full
767,-32.431442,-0.15598609,train,full
768,25.306791,7.753149,train,full
769,9.889957,-28.796436,train,full
770,-24.123459,-25.125349,train,full
771,31.034595,-47.33367,test,full
772,24.238764,-25.32219,train,full
773,36.436214,32.299732,ood,full
774,4.1873665,-3.534534,train,full
775,-0.47138274,-8.046211,train,full
776,64.14453,-24.605564,train,full
777,57.361134,18.794798,train,full
778,33.44187,7.0431356,train,full
779,50.270176,-14.863262,train,full
780,-23.796461,-19.400427,ood,full
781,-16.259567,-17.694603,train,full
782,-17.478825,-42.685,test,full
783,-47.83246,-14.220257,test,full
784,0.10835137,5.0382285,train,full
785,-18.606537,50.473076,train,full
786,0.638817,20.022892,train,full
787,-18.016516,-21.513138,test,full
788,56.5257,16.761114,train,full
789,-21.140802,29.037783,test,full
790,-5.065684,-57.614643,ood,full
791,-18.480103,-4.4839263,train,full
792,55.92702,43.497993,ood,full
793,32.23277,14.360053,test,full
794,1.8934209,-12.162298,train,full
795,19.438517,-37.138763,test,full
796,10.976777,-13.888799,train,full
