,x,y,Split,fingerprint
348,-26.210049,42.49068,test,full
349,-28.264656,-44.05503,test,full
350,8.840673,25.23213,ood,full
351,58.673992,36.947247,ood,full
352,-4.594735,6.7445974,train,full
353,-43.69696,39.749645,train,full
354,21.812683,5.1636095,ood,full
355,-22.998436,-27.27778,train,full
356,-5.360842,53.670376,test,full
357,-31.420778,21.485561,train,full
358,-34.135166,-56.347973,ood,full
359,4.230071,16.148207,ood,full
360,43.588062,-25.438602,train,full
361,4.1966977,-43.903805,ood,full
362,-9.061243,18.220257,test,full
363,-26.046188,37.539223,train,full
364,4.2863164,16.084122,ood,full
365,58.58265,36.919544,ood,full
366,13.680956,-72.66661,test,full
367,48.84678,33.63642,train,full
368,-4.387243,-31.921148,ood,full
369,10.486074,76.36147,train,full
370,21.504124,-51.896225,ood,full
371,21.83705,-50.531754,ood,full
372,17.342995,-28.493944,train,full
373,-2.8045757,-57.65756,test,full
374,37.10414,-9.777623,train,full
375,22.484274,28.082697,train,full
376,-0.6763266,48.220703,train,full
377,-4.0743203,-24.703074,train,full
378,-3.515179,5.8098106,train,full
379,16.344183,-31.608562,test,full
380,21.792576,30.678247,test,full
381,-30.880068,4.7380505,train,full
382,51.158882,2.1926951,train,full
383,-23.605604,-7.4358788,ood,full
384,23.05936,28.572897,test,full
385,-44.17305,6.4123673,ood,full
386,26.77657,53.52423,ood,full
387,-20.861439,27.019321,test,full
388,39.503952,-46.384483,ood,full
389,-5.909732,-4.4437795,train,full
390,-42.496147,12.926606,train,full
391,26.461914,34.8145,test,full
392,51.986614,-2.0488582,test,full
393,-1.9884685,-13.892143,ood,full
394,-77.570274,-9.326118,train,full
395,-70.63607,-11.4838915,train,full
396,0.52301306,57.03143,train,full
397,64.372765,-24.864698,train,full
398,6.407527,-6.07214,train,full
399,-63.054913,9.053157,train,full
400,-3.6267161,-24.187756,train,full
401,-40.743526,-9.386713,train,full
402,59.762154,43.115444,ood,full
403,-6.531058,-51.34123,train,full
404,-73.63328,-9.5846195,test,full
405,-8.343463,-52.241302,ood,full
406,59.008575,41.35865,ood,full
407,-48.476074,-4.840987,test,full
408,-63.900288,6.723904,test,full
409,-68.04584,-9.58646,train,full
410,-37.56758,-38.66842,train,full
411,-22.252558,39.980583,train,full
412,-40.245403,36.576984,train,full
413,17.081547,-2.153005,test,full
414,-13.643936,8.935253,test,full
415,-62.998173,9.4588785,train,full
416,12.639592,16.77438,ood,full
417,-48.524723,-6.5987144,train,full
418,-25.941107,-44.175213,train,full
419,25.224552,-2.7859483,train,full
420,-79.85946,-10.338426,train,full
421,57.085434,42.653862,ood,full
422,-63.38713,5.9624286,test,full
423,-35.334,-9.204142,ood,full
424,21.921503,53.35632,ood,full
425,34.768246,7.622356,train,full
426,57.880558,42.29674,ood,full
427,-3.3881688,-63.073997,test,full
428,-34.11547,6.2483416,train,full
429,39.069958,-26.037231,train,full
430,-30.296953,21.66266,train,full
431,-57.132935,8.139275,train,full
432,13.784375,-5.677874,test,full
433,13.220427,-2.2894459,train,full
434,0.16843034,48.66416,train,full
435,26.244299,30.233894,train,full
436,5.626439,3.1618693,train,full
437,-43.694084,20.716007,train,full
438,8.224347,-16.153742,test,full
439,-42.59588,17.148403,test,full
440,-2.2087922,-61.457504,test,full
441,70.14457,-5.367773,test,full
442,37.14553,8.026179,train,full
443,10.232416,10.729421,ood,full
444,10.100463,-26.704453,test,full
445,-31.405783,41.19719,train,full
446,-1.3110949,54.5891,train,full
447,-2.6756213,-2.1341074,ood,full
448,-24.126633,36.674202,train,full
449,37.323273,-10.049155,train,full
450,39.241657,-52.127663,ood,full
451,-60.352036,12.064892,test,full
452,-3.935796,-26.21938,ood,full
453,-3.4581149,-23.667728,ood,full
454,-25.84579,-17.381762,train,full
455,52.812336,-1.5297598,test,full
456,-26.210464,34.14715,test,full
457,-11.412789,1.4883484,train,full
458,20.60017,-51.09269,ood,full
459,-6.555079,-6.681825,ood,full
460,48.95687,-2.8259003,test,full
461,48.447998,33.258484,train,full
462,-33.219765,-35.465504,train,full
463,69.547,-4.1283183,train,full
464,-28.319122,39.707554,train,full
465,-6.4900246,-6.786472,ood,full
466,-44.688446,2.9788926,ood,full
467,-26.36846,-34.711575,ood,full
468,-20.877983,-31.832483,train,full
469,30.670591,-42.216465,test,full
470,-22.777393,34.546303,test,full
471,-53.990425,-3.461333,test,full
472,-36.212864,4.7722073,train,full
473,-4.0439205,-26.740528,ood,full
474,16.373747,-31.919693,test,full
475,23.44629,30.019342,test,full
476,38.092697,-47.98772,ood,full
477,4.642185,-44.894093,ood,full
478,-63.47611,9.853388,train,full
479,26.792418,26.336258,train,full
480,-35.339165,-9.201889,ood,full
481,-1.8871665,30.897684,ood,full
482,67.34987,8.244112,train,full
483,-4.0915084,-29.198135,ood,full
484,-8.079188,15.60179,train,full
485,-3.6143641,-60.331036,test,full
486,-26.11188,32.864983,train,full
487,43.82772,28.977608,train,full
488,33.384468,13.886141,train,full
489,62.920345,-25.707403,train,full
490,-48.675915,-17.520254,train,full
491,-16.680737,8.239012,train,full
492,28.133919,16.209608,test,full
493,9.650619,79.08112,test,full
494,-35.349327,-36.48009,train,full
495,8.539828,15.508523,ood,full
496,-26.37517,48.268497,train,full
497,-27.335178,41.823345,train,full
498,-31.587063,21.370047,train,full
499,14.512944,-7.264652,ood,full
500,6.655938,-2.5452456,train,full
501,-35.873974,-36.915268,test,full
502,12.273482,-4.2772374,train,full
503,37.32343,-10.049315,test,full
504,-2.3504822,-62.969208,train,full
505,13.639312,-1.2884955,train,full
506,8.370324,28.80483,ood,full
507,22.555193,5.8714094,train,full
508,-13.935502,8.988223,test,full
509,5.62827,13.170246,train,full
510,24.440317,-48.254314,ood,full
511,70.93592,-5.9207153,train,full
512,-23.675467,-34.42001,ood,full
513,-8.074816,18.263216,train,full
514,-33.06548,-36.584286,train,full
515,-31.779318,-37.846985,test,full
516,-68.24391,-9.411361,train,full
517,-2.956392,0.3919317,train,full
518,45.997696,26.429445,ood,full
519,-40.573345,34.30977,train,full
520,24.457647,27.407528,test,full
521,9.303979,28.777826,ood,full
522,-3.361749,50.068737,train,full
523,-6.3838687,-30.083996,ood,full
524,-28.43787,-9.963023,test,full
525,-1.9366515,-62.894516,train,full
526,-5.487017,8.429292,ood,full
527,-10.44589,-52.114082,train,full
528,33.540535,10.09389,test,full
529,59.828876,41.89891,ood,full
530,-33.097443,5.156464,train,full
531,44.934155,-23.762323,test,full
532,32.709576,-19.555267,train,full
533,26.283619,35.553032,test,full
534,-50.448986,-16.49954,train,full
535,-46.948185,-6.046238,test,full
536,-36.14955,-10.299565,ood,full
537,-53.893845,-3.7056992,test,full
538,43.690254,-27.916569,train,full
539,-30.116383,-47.867092,test,full
540,-48.99993,-8.398258,test,full
541,20.624004,-51.27606,ood,full
542,21.519243,-20.305157,test,full
543,23.93061,-49.020397,ood,full
544,-26.200605,48.154957,train,full
545,-4.852372,8.503195,ood,full
546,-50.8496,-5.6206064,train,full
547,39.61523,-50.71649,ood,full
548,26.00723,-13.528018,train,full
549,28.931787,32.88616,train,full
550,38.680347,-49.90161,ood,full
551,-21.617418,-26.214825,train,full
552,-25.820032,-35.41293,test,full
553,9.638572,79.617905,train,full
554,-30.477201,2.9529145,train,full
555,4.2433305,16.157883,ood,full
556,70.83635,-6.3492355,train,full
557,-33.514935,49.56164,train,full
558,-52.025826,-1.7362864,ood,full
559,20.791327,-2.9648726,train,full
560,-23.943777,31.1691,train,full
561,-3.9121244,-60.73419,train,full
562,-1.5793948,-62.824463,train,full
563,24.280933,28.569162,test,full
564,-44.185658,8.908433,train,full
565,-29.656332,-26.196066,train,full
566,-14.82034,-16.408411,ood,full
567,19.940575,-16.458998,train,full
568,-48.67852,-14.77773,train,full
569,-53.02276,-16.316666,test,full
570,34.42289,-23.844603,train,full
571,21.779457,30.53185,train,full
572,-16.646133,6.994805,train,full
573,11.25194,75.8379,train,full
574,41.00856,33.605156,train,full
575,-67.51139,-10.569003,ood,full
576,71.207,-5.424401,train,full
577,-70.71094,-11.748728,test,full
578,27.629269,53.21863,ood,full
579,-29.932726,22.28752,train,full
580,-4.8414607,-32.28411,ood,full
581,-22.898771,-26.534874,test,full
582,54.721737,33.42765,test,full
583,-10.715304,-55.378723,test,full
584,24.717983,52.413525,ood,full
585,10.258435,74.615524,train,full
586,9.095051,17.397314,ood,full
587,33.707195,-22.775476,train,full
588,-36.69212,-36.283737,test,full
589,45.132008,-25.65033,train,full
590,27.311075,26.164143,train,full
591,-3.736824,57.069202,train,full
592,-61.03857,9.046717,train,full
593,22.443628,29.235086,train,full
594,-4.3056326,62.227203,test,full
595,10.179879,-8.143846,train,full
596,8.650408,76.52614,train,full
597,44.77338,30.480644,test,full
598,-33.658035,49.54217,train,full
599,-16.832708,-14.868935,ood,full
600,-35.218452,50.084286,train,full
601,2.827875,-9.343319,train,full
602,20.118357,4.4190426,train,full
603,12.405844,-20.59163,train,full
604,-34.679577,7.695207,train,full
605,-37.686954,-38.54431,test,full
606,-16.708698,8.0446205,train,full
607,26.795607,53.17734,ood,full
608,-8.703843,18.131565,train,full
609,-27.864113,-9.634516,test,full
610,53.898487,-1.2628971,test,full
611,7.220314,-2.0585186,train,full
612,41.17859,-23.365314,ood,full
613,-4.846989,-61.707874,train,full
614,41.173656,-23.39249,ood,full
615,-77.99315,-9.349106,train,full
616,43.4337,-28.698858,test,full
617,-33.412464,19.85294,test,full
618,14.017064,-72.85775,test,full
619,-26.948563,38.399487,test,full
620,-42.093616,38.29652,test,full
621,6.0006423,13.623347,train,full
622,26.834328,30.814613,train,full
623,22.552631,-5.886993,test,full
624,-10.482317,-55.25171,train,full
625,-26.777925,-38.609936,test,full
626,-1.0673122,-15.005172,ood,full
627,27.918905,17.057072,train,full
628,23.54566,30.266901,train,full
629,-75.25185,-9.66214,train,full
630,-11.245067,-54.73533,train,full
631,-32.142616,-37.91243,test,full
632,-41.644043,13.416444,train,full
633,21.79708,-20.800003,train,full
634,-20.086243,-31.765238,train,full
635,-8.031064,16.81465,train,full
636,-4.4644313,7.0509815,test,full
637,-64.59151,-0.51546645,train,full
638,12.855099,1.8399329,train,full
639,-42.298454,36.741684,train,full
640,-65.439575,-0.09187122,train,full
641,-1.918425,-7.6336184,train,full
642,-7.2567124,-6.033275,ood,full
643,44.372704,-27.183302,train,full
644,66.86215,6.541302,test,full
645,-37.97012,-38.032303,test,full
646,-16.172758,5.7288575,train,full
647,-42.52483,20.184454,train,full
648,1.0100584,52.496952,train,full
649,33.71256,-21.130032,test,full
650,52.838158,-0.49974093,test,full
651,-51.230114,-16.181356,train,full
652,-9.763015,-57.466667,test,full
653,-27.62555,-39.169445,test,full
654,39.245335,-51.6537,ood,full
655,-21.554445,-20.482647,train,full
656,40.582294,-51.273296,ood,full
657,10.336367,78.27677,test,full
658,17.996607,-0.6024038,train,full
659,-35.234756,50.066013,train,full
660,-42.24471,38.180187,train,full
661,-49.78468,-16.786219,train,full
662,-10.193704,-56.83997,train,full
663,58.658237,41.71747,ood,full
664,27.569494,11.786943,ood,full
665,23.51993,51.95343,ood,full
666,42.938244,32.9473,train,full
667,22.054747,30.082966,test,full
668,4.806927,-43.864857,ood,full
669,-76.6017,-7.7538614,test,full
670,-2.3813841,-3.1311278,ood,full
671,-28.230354,-44.063526,train,full
672,13.209062,-72.80503,train,full
673,57.587624,42.492092,ood,full
674,-40.763584,-9.338404,train,full
675,5.8173466,-44.30332,ood,full
676,-6.440761,-28.488804,ood,full
677,-4.0985007,-29.284725,ood,full
678,37.246864,6.677137,test,full
679,-1.4989572,-15.911565,ood,full
680,-44.972157,-0.30119973,ood,full
681,64.58934,-25.396376,test,full
682,37.674564,-43.750504,ood,full
683,-7.0721784,-23.607141,test,full
684,-29.012735,-47.60977,test,full
685,14.6929655,-2.8564754,ood,full
686,44.1841,-24.926052,train,full
687,-2.3191109,-16.406786,test,full
688,-18.998526,29.468918,train,full
689,-76.75709,-9.009288,test,full
690,-2.211745,-13.833644,ood,full
691,-33.875034,-42.709652,test,full
692,13.46626,-7.2521486,train,full
693,39.151382,27.717926,train,full
694,-41.45724,36.945496,test,full
695,-76.74416,-10.82368,train,full
696,22.509909,4.7279625,train,full
697,5.397279,-39.704052,ood,full
698,51.569675,2.3586147,train,full
699,57.44394,36.19023,ood,full
700,-42.086063,12.87749,test,full
701,52.759407,4.629135,test,full
702,9.148432,-11.848384,test,full
703,-1.870896,29.475674,ood,full
704,31.12416,-1.4280782,train,full
705,35.819782,7.3275204,test,full
706,-33.46091,20.034994,test,full
707,27.230726,25.94673,test,full
708,-22.640104,39.957333,train,full
709,15.552312,-4.518213,ood,full
710,39.072918,-26.599363,test,full
711,9.733219,16.934109,ood,full
712,6.6540146,19.14852,ood,full
713,49.809814,35.888805,test,full
714,20.261787,-4.283486,test,full
715,-2.3491888,51.789864,train,full
716,67.2659,8.2024,train,full
717,46.408966,26.583721,train,full
718,0.2864805,51.732075,test,full
719,-6.9634867,51.541454,train,full
720,65.79288,7.167375,train,full
721,32.692722,-49.19382,ood,full
722,-2.9260647,46.518936,train,full
723,-60.15505,11.900348,train,full
724,-2.9379928,-57.566372,train,full
725,59.91045,42.07124,ood,full
726,37.367985,-46.56622,ood,full
727,-3.5748527,54.961246,test,full
728,0.13728106,-13.518637,train,full
729,67.54661,1.9150907,train,full
730,-33.71703,20.296827,test,full
731,27.074236,34.371613,train,full
732,-4.306621,-31.887503,ood,full
733,21.591896,-20.011894,test,full
734,8.617012,-14.999179,train,full
735,-0.88937694,-11.699605,ood,full
736,-24.822071,-7.3548803,ood,full
737,-76.163795,-9.934902,train,full
738,35.84471,26.716171,train,full
739,24.420382,54.76651,ood,full
740,-2.613738,-2.9445992,ood,full
741,-28.584497,-20.586035,train,full
742,-59.657043,10.85279,train,full
743,61.692482,8.438306,test,full
744,8.271223,-14.121905,train,full
745,54.6934,32.28938,test,full
746,-52.19987,-18.22903,train,full
747,-26.85464,-38.58646,train,full
748,9.34145,28.758984,ood,full
749,-4.6414485,5.992255,train,full
750,-30.818178,41.51414,train,full
751,-26.057314,-18.47203,train,full
752,52.682133,-1.8296905,train,full
753,-10.258688,18.292025,train,full
754,13.189355,-70.382225,test,full
755,-3.8900316,-27.261385,ood,full
756,8.49706,-9.302882,train,full
757,-29.261866,-27.040613,train,full
758,27.172844,31.612297,test,full
759,-6.0381584,-4.560826,ood,full
760,-1.4214097,-13.833566,ood,full
761,-29.096645,-16.897118,ood,full
762,6.468072,77.16798,train,full
763,27.434195,52.460396,ood,full
764,-3.4454474,-61.270428,test,full
765,19.062168,13.976924,ood,full
766,44.77338,30.480644,train,full
767,-6.8300347,-5.573139,ood,full
768,1.7423202,-8.556832,train,full
769,-4.2069693,-59.55811,train,full
770,-31.820206,-37.838722,test,full
771,37.14022,-9.654582,train,full
772,32.820164,12.221226,train,full
773,-76.44618,-8.130445,test,full
774,33.942417,4.250308,test,full
775,-42.147682,-9.02513,train,full
776,16.755949,-5.9342904,train,full
777,8.5914135,-15.407411,train,full
778,64.28579,-26.15795,train,full
779,68.08351,7.1849084,train,full
780,-41.991894,35.872494,train,full
781,8.875568,26.92758,ood,full
782,26.938292,34.742558,train,full
783,-36.15086,-10.299253,ood,full
784,-21.199862,27.89797,train,full
785,-36.06146,-33.179943,test,full
786,5.8332186,-44.90639,ood,full
787,-7.1337667,-6.3835764,ood,full
788,-37.696415,-38.46355,test,full
789,-9.61645,18.844294,train,full
790,-42.899124,11.553105,train,full
791,-44.580154,38.211456,train,full
792,20.499119,-20.314089,train,full
793,-65.55325,-0.1515355,train,full
794,-26.53876,-16.381727,train,full
795,-63.541603,6.665485,train,full
796,35.80385,-46.595463,ood,full
