,x,y,Split,fingerprint
117,63.90791,6.7326984,ood,full
118,63.59347,8.214869,ood,full
119,-3.2890615,51.9043,train,full
120,9.370208,-22.547611,ood,full
121,-25.260527,43.036125,train,full
122,26.162136,8.084434,train,full
123,-1.1713842,-15.832516,train,full
124,84.26624,-2.6468313,train,full
125,-3.8710434,-33.92225,train,full
126,-22.376877,24.899445,train,full
127,26.868366,-74.06118,train,full
128,-28.235195,-59.811867,train,full
129,27.447756,-73.341606,train,full
130,-28.566074,48.760494,train,full
131,-14.018957,-25.104908,ood,full
132,-36.658257,-63.353836,train,full
133,-22.207136,23.454422,train,full
134,-70.60799,-19.438114,ood,full
135,-24.62933,-14.590839,ood,full
136,-21.157446,-17.74213,ood,full
137,-0.6154257,38.876865,train,full
138,-32.82616,-19.756023,test,full
139,25.158642,-29.973787,train,full
140,-34.05298,32.975803,train,full
141,-54.438484,8.415688,train,full
142,44.145573,14.43211,train,full
143,-38.292576,31.274574,train,full
144,-53.00178,-22.816393,train,full
145,16.139576,-15.972097,ood,full
146,-12.940985,-16.598204,ood,full
147,-54.619183,-23.183783,ood,full
148,-31.24255,-65.25313,test,full
149,46.376606,17.25315,test,full
150,10.456049,28.716082,train,full
151,47.996964,17.025087,train,full
152,31.4327,-37.440327,test,full
153,-54.350384,7.092022,ood,full
154,-13.07594,0.46185726,train,full
155,-49.378662,-28.257278,ood,full
156,-1.2642486,52.374123,train,full
157,55.957073,-28.052116,train,full
158,-77.134155,4.501824,ood,full
159,19.498955,36.08622,test,full
160,-1.2065306,-33.33787,test,full
161,27.234938,13.680967,train,full
162,-45.698566,-6.212193,ood,full
163,-14.639809,-0.5404485,test,full
164,-19.950056,-38.845634,ood,full
165,3.2262595,44.08142,train,full
166,2.980401,-2.6889834,test,full
167,-43.831905,19.566637,train,full
168,13.712594,-21.81708,ood,full
169,-41.03251,20.028563,train,full
170,-52.95293,-27.318932,ood,full
171,-39.595608,7.4966655,ood,full
172,64.77791,33.94056,test,full
173,30.453924,22.556444,train,full
174,83.11378,-2.6295958,train,full
175,-3.1276956,-33.085934,train,full
176,-66.477425,17.784143,test,full
177,4.8095164,52.57856,train,full
178,-4.3104877,-33.91829,test,full
179,2.647866,10.010956,test,full
180,-6.388122,-10.87107,ood,full
181,63.686405,-8.683779,ood,full
182,39.265663,-47.105396,train,full
183,-57.468235,36.64384,test,full
184,16.06579,11.723147,test,full
185,-8.233229,-53.879227,train,full
186,-4.0550327,19.203094,train,full
187,28.627796,23.855944,train,full
188,27.914148,-42.012466,train,full
189,40.47624,44.598194,test,full
190,-56.78932,-44.93554,ood,full
191,2.647866,10.010956,test,full
192,-28.312151,-60.455044,train,full
193,10.172722,-35.64573,train,full
194,-4.9332833,-18.437344,train,full
195,41.84938,-32.07374,ood,full
196,-20.940046,8.609733,test,full
197,-12.972396,-48.35991,test,full
198,65.076035,-9.265119,ood,full
199,26.571842,20.423534,ood,full
200,-23.4997,20.22542,test,full
201,29.359764,29.378143,test,full
202,-21.198925,21.357508,test,full
203,0.72480303,44.809975,train,full
204,-54.12381,9.647989,test,full
205,-16.490042,-28.94683,train,full
206,56.17631,-28.186255,test,full
207,33.664597,7.0576496,test,full
208,64.86005,-10.625824,ood,full
209,43.070396,-54.971844,test,full
210,-7.834344,-2.1991792,ood,full
211,-10.748511,-40.003532,ood,full
212,-7.5869846,32.77879,train,full
213,46.23566,-17.450005,train,full
214,82.3414,0.14808622,train,full
215,37.157036,44.076588,train,full
216,-39.130157,28.475428,train,full
217,-2.2015595,52.100037,test,full
218,-11.109785,-41.779774,test,full
219,38.17017,53.452858,train,full
220,21.483686,4.219068,train,full
221,-6.07801,4.003454,train,full
222,-33.89192,32.973747,train,full
223,2.2182124,-64.66055,train,full
224,-49.112026,-25.954802,ood,full
225,-3.7207553,-38.642937,test,full
226,41.463314,44.888924,test,full
227,-21.191635,14.706611,test,full
228,-50.850883,8.272751,test,full
229,-21.234991,14.8155775,train,full
230,-33.42702,-6.854618,train,full
231,1.6257391,-68.34382,train,full
232,-61.425705,-2.8518953,ood,full
233,19.893919,7.8552394,ood,full
234,20.889599,-7.6532745,test,full
235,-7.9765415,-36.02745,train,full
236,-5.600073,5.0565596,train,full
237,-25.010332,-0.58984387,test,full
238,-52.37747,8.976134,test,full
239,27.514498,51.23504,train,full
240,3.8876762,43.12909,train,full
241,-45.327507,-7.3935184,ood,full
242,-50.6631,-29.065435,ood,full
243,38.67811,52.421192,test,full
244,42.608925,-31.86776,test,full
245,39.35325,53.845325,train,full
246,-21.98854,-17.825224,ood,full
247,30.37531,-10.369312,train,full
248,9.740594,-20.148977,ood,full
249,2.5370414,7.226478,train,full
250,-50.292118,-27.486273,ood,full
251,64.75335,-9.392004,ood,full
252,-21.604746,-43.885117,train,full
253,65.50506,29.647528,test,full
254,20.405413,15.33707,train,full
255,-42.69168,20.108757,test,full
256,-3.1517246,-33.305782,test,full
257,28.384708,8.10793,train,full
258,-45.50501,-4.739638,ood,full
259,-28.52017,47.701313,test,full
260,2.5785625,-5.112448,train,full
261,-11.543484,-52.266026,train,full
262,-17.138206,72.12325,train,full
263,-19.32034,-30.888187,train,full
264,30.848787,21.643837,test,full
265,-39.563705,19.547295,test,full
266,-3.2604964,-2.9413867,test,full
267,43.61916,-16.334583,train,full
268,26.171679,-26.206003,train,full
269,-30.241943,13.971301,ood,full
270,0.82390326,-0.431496,train,full
271,-30.78149,-64.15296,train,full
272,-0.45270714,-70.80188,train,full
273,3.7742567,-68.62903,train,full
274,-32.57974,31.355982,test,full
275,19.5942,12.44918,test,full
276,47.950665,-14.626639,test,full
277,-2.4490876,-1.382789,train,full
278,3.039466,-1.2707673,test,full
279,34.09429,3.3710318,test,full
280,37.166126,-40.012432,train,full
281,34.6512,7.318036,test,full
282,12.106847,55.142246,train,full
283,-17.967062,-10.611925,train,full
284,-28.860556,48.56395,train,full
285,7.918023,52.361168,train,full
286,-20.342081,74.12705,train,full
287,-11.078415,-46.55899,ood,full
288,23.446846,-48.553005,train,full
289,4.8424344,43.630817,train,full
290,-9.817042,-40.650192,ood,full
291,15.222807,1.3108836,ood,full
292,-10.929775,-46.671177,ood,full
293,-0.56543094,-15.469298,train,full
294,42.48635,-32.315285,train,full
295,25.094086,55.08869,test,full
296,-49.233204,-28.423706,ood,full
297,14.633679,-17.202686,ood,full
298,-47.742725,-8.663057,ood,full
299,21.546556,-3.7597895,test,full
300,-8.248982,-43.489014,test,full
301,42.623154,-54.0994,train,full
302,-40.521458,30.803137,train,full
303,11.642099,11.097384,train,full
304,-37.820797,58.45765,ood,full
305,20.004562,-1.493198,test,full
306,-10.945423,-10.400565,train,full
307,12.6462555,-19.347548,ood,full
308,5.572033,-67.51646,test,full
309,41.124706,0.046929326,train,full
310,8.453286,28.188179,train,full
311,-2.846282,78.01129,train,full
312,46.48212,17.493296,test,full
313,-39.821705,59.0927,ood,full
314,-21.211441,21.358398,train,full
315,-53.00921,-30.633867,ood,full
316,-32.436043,-65.72763,train,full
317,28.71365,-69.09985,train,full
318,46.164494,-56.45596,train,full
319,26.694008,57.51852,train,full
320,-25.50177,26.709362,ood,full
321,-47.807957,-24.2113,ood,full
322,64.65869,7.3241997,ood,full
323,-5.947504,1.8033028,test,full
324,-29.353514,-8.656952,ood,full
325,-59.00965,34.52786,train,full
326,-18.475058,6.9782104,test,full
327,-25.85291,0.26361763,test,full
328,66.52212,23.315334,train,full
329,-1.1900117,-1.5671072,train,full
330,64.32806,30.817734,train,full
331,-46.258743,-5.369429,ood,full
332,26.40806,11.670855,test,full
333,46.864742,-54.665627,test,full
334,-17.669827,70.93241,test,full
335,-46.051517,-5.2132506,ood,full
336,45.64813,-52.188725,test,full
337,-3.817963,2.161233,train,full
338,29.587994,51.14729,train,full
339,8.201627,61.59716,test,full
340,65.6705,-8.105252,ood,full
341,65.83707,21.337896,train,full
342,21.109549,8.717136,ood,full
343,28.18982,-68.88672,train,full
344,-80.34706,4.6874747,ood,full
345,23.690239,-0.5928528,test,full
346,25.274664,-30.1611,train,full
347,-32.892708,-7.8789296,ood,full
348,25.135813,26.950573,train,full
349,30.538643,3.356081,train,full
350,19.020061,-51.817707,train,full
351,10.653499,-34.515812,train,full
352,63.39299,32.74465,train,full
353,8.893131,-7.5690103,ood,full
354,5.427108,-73.26611,train,full
355,-13.689851,40.06089,test,full
356,36.176853,-41.234818,test,full
357,10.563525,-36.06797,train,full
358,2.976576,-2.5104575,test,full
359,8.13941,55.994514,ood,full
360,21.102413,24.72576,ood,full
361,20.03804,2.8716977,train,full
362,-55.193935,6.130144,train,full
363,3.176004,-2.141607,train,full
364,-18.121912,6.798063,ood,full
365,15.819,15.913339,test,full
366,-50.010338,-31.672226,ood,full
367,-17.416424,0.938328,train,full
368,-10.616016,-39.69266,ood,full
369,19.977867,24.085585,ood,full
370,-38.474926,-53.290455,train,full
371,-2.822268,52.328106,train,full
372,-36.016834,58.838924,ood,full
373,7.681035,-44.973717,ood,full
374,25.028332,55.72442,train,full
375,15.623159,-8.186749,ood,full
376,-35.112885,15.615127,train,full
377,65.21267,-11.143832,ood,full
378,65.93196,31.127457,train,full
379,6.6244035,-69.83357,train,full
380,-29.03729,-60.18218,test,full
381,-7.357604,32.874702,test,full
382,8.859757,29.460606,train,full
383,9.434389,11.780276,test,full
384,17.810722,-52.80186,train,full
385,-37.87254,10.377028,ood,full
386,7.67912,-6.5134487,train,full
387,-7.969951,-36.018917,train,full
388,-27.471384,50.694904,train,full
389,-15.901081,-42.34966,train,full
390,15.756335,7.285418,test,full
391,3.8162355,19.503021,test,full
392,13.966499,-7.267824,ood,full
393,24.943108,6.6826754,train,full
394,-56.06232,-25.886625,ood,full
395,37.95464,-39.84263,train,full
396,-10.635516,-39.961628,ood,full
397,-55.156967,8.491364,train,full
398,33.226337,-37.686325,train,full
399,1.4633946,-4.469154,train,full
400,-10.4368925,-55.16866,test,full
401,-26.988142,50.360264,train,full
402,12.7964325,-16.209536,ood,full
403,-40.617844,31.632719,train,full
404,15.3781805,9.534531,test,full
405,-60.484306,-4.5700283,train,full
406,-5.1560936,18.029985,train,full
407,-1.4685816,-33.16772,train,full
408,-54.304398,-27.235825,train,full
409,-26.421051,25.205877,ood,full
410,-48.55183,-25.217728,ood,full
411,46.741745,23.622267,train,full
412,83.22042,-0.5732049,train,full
413,-30.784203,-16.81952,train,full
414,-3.6024253,77.87932,test,full
415,38.543106,52.91405,train,full
416,82.06256,1.2707969,train,full
417,37.94138,54.400475,train,full
418,10.290702,-21.211288,ood,full
419,-18.748657,21.089342,train,full
420,-66.495926,17.35243,test,full
421,-13.419719,-41.529373,ood,full
422,-5.0484314,75.80362,train,full
423,38.059162,-39.800205,test,full
424,-57.246338,34.56142,train,full
425,-20.001345,-38.847397,ood,full
426,-36.01982,14.779983,train,full
427,-30.07163,14.362739,ood,full
428,-12.722979,-46.316696,train,full
429,-37.067215,-63.654526,train,full
430,-31.875372,13.196396,ood,full
431,5.4855947,54.19974,test,full
432,28.934998,-10.915516,train,full
433,32.956482,-16.280449,train,full
434,41.538685,44.44894,train,full
435,-26.912582,-20.463024,ood,full
436,39.693142,44.76061,train,full
437,23.789982,-48.52871,train,full
438,-32.511234,-65.5268,train,full
439,11.543629,-35.545135,test,full
440,6.7612314,63.058987,train,full
441,-5.195273,19.451105,train,full
442,-17.751396,74.36485,test,full
443,-32.87484,-7.9287367,ood,full
444,-21.762058,-43.220867,train,full
445,-10.86363,-33.66324,train,full
446,28.350138,26.50807,train,full
447,-11.488149,40.852066,test,full
448,-37.913654,-56.10891,train,full
449,-58.15429,34.667942,train,full
450,65.28997,23.263395,train,full
451,-29.683907,-8.785711,ood,full
452,-65.584694,17.139063,train,full
453,-66.82285,17.72061,train,full
454,65.85403,32.117104,test,full
455,28.235796,-68.74567,train,full
456,13.967224,-7.266939,ood,full
457,0.87476367,-18.70262,train,full
458,15.761126,14.302078,train,full
459,-31.322014,-64.8386,train,full
460,-68.30734,-19.352564,ood,full
461,-50.549297,-27.738049,ood,full
462,-29.571209,-18.241978,train,full
463,29.62954,-37.410885,train,full
464,54.64489,-29.420723,test,full
465,0.51198524,-67.687546,train,full
466,32.779312,-39.27025,test,full
467,-25.440273,49.581165,train,full
468,49.96452,4.2717724,train,full
469,-15.958248,-42.314312,train,full
470,38.11091,10.4981785,test,full
471,45.648746,-52.163883,train,full
472,29.783007,-8.746965,train,full
473,-29.190796,13.683185,ood,full
474,46.336708,-15.974806,test,full
475,-25.180523,-0.049936194,test,full
476,-12.739678,0.3230853,train,full
477,-5.002264,21.29744,test,full
478,-4.832581,76.471596,train,full
479,-57.20513,34.664867,test,full
480,25.34708,26.376772,test,full
481,-57.35233,-45.464256,ood,full
482,-23.979008,-16.297062,ood,full
483,-37.444073,58.61765,ood,full
484,39.63659,44.35099,train,full
485,27.551325,54.87441,train,full
486,34.942844,21.391685,train,full
487,82.16199,-0.03364677,train,full
488,-76.94912,1.0237949,ood,full
489,-37.313976,-53.59974,test,full
490,16.964298,11.207261,test,full
491,-59.425224,35.454052,test,full
492,-17.399395,0.934775,train,full
493,14.088513,6.11226,test,full
494,-48.65972,-26.224697,ood,full
495,1.5430583,43.782,train,full
496,43.148216,13.525049,test,full
497,5.7779064,-63.964752,test,full
498,-12.941512,0.43586808,train,full
499,27.243652,13.726764,test,full
500,-34.88261,16.326519,train,full
501,47.6469,-15.972039,train,full
502,-21.373875,25.309477,train,full
503,-25.279833,-44.288795,train,full
504,28.357544,26.328098,train,full
505,-8.895228,-54.212708,train,full
506,-52.919476,40.066395,train,full
507,-37.02572,59.18112,ood,full
508,9.288698,28.790047,train,full
509,10.95165,-35.15819,test,full
510,6.096653,-64.97403,train,full
511,-5.0143743,75.732414,train,full
512,-39.242306,-55.287598,test,full
513,45.543087,-10.744318,train,full
514,-50.07008,21.831795,train,full
515,-37.218693,-63.248188,train,full
516,31.559046,26.279213,train,full
517,-54.635616,8.013142,train,full
518,-53.42262,40.988285,train,full
519,55.045116,-28.646261,test,full
520,-19.212486,72.01261,test,full
521,-6.039195,46.32154,train,full
522,43.16529,-30.658543,train,full
523,-18.510157,5.0174804,train,full
524,-66.94235,-13.851029,ood,full
525,-43.062733,-7.5956473,ood,full
526,14.593801,-17.230745,ood,full
527,-2.7009957,1.3915592,train,full
528,-39.580894,8.115206,ood,full
529,42.623863,-31.894812,test,full
530,31.336657,-40.43674,test,full
531,20.608276,36.985924,train,full
532,0.91396123,-16.653017,test,full
533,19.22995,36.271873,train,full
534,48.008995,17.10765,train,full
535,-28.168543,-59.755306,train,full
536,82.805916,0.8395719,train,full
537,-29.508453,2.9205701,ood,full
538,3.596227,18.951405,train,full
539,-1.2042553,-4.333233,ood,full
540,-39.11266,-54.762375,train,full
541,-26.195232,-14.435399,train,full
542,-68.444305,-18.353712,ood,full
543,19.842638,12.73263,train,full
544,47.57997,18.591787,train,full
545,3.181068,-1.599523,train,full
546,20.428766,15.3115015,test,full
547,7.917165,52.455803,test,full
548,25.52286,23.545252,train,full
549,25.451889,26.524591,test,full
550,24.068169,55.042606,train,full
551,-12.277703,-1.1941844,train,full
552,-4.4361057,-13.912306,ood,full
553,-4.883178,-18.573967,train,full
554,-31.345476,-6.355679,train,full
555,30.64508,-37.335392,train,full
556,16.66072,-18.508265,ood,full
557,38.123158,10.485992,train,full
558,12.449339,-38.125473,train,full
559,0.66997075,44.30337,test,full
560,-5.3264,7.3784504,test,full
561,6.8286996,-5.670109,test,full
562,-12.914302,16.068348,train,full
563,-39.40909,29.264229,train,full
564,-66.27406,17.352995,train,full
565,31.698383,-17.645903,ood,full
566,-46.799126,-5.054205,ood,full
567,-24.64662,-17.513315,ood,full
568,-39.08591,27.685356,test,full
569,-28.021175,-14.456056,ood,full
570,-23.388996,-20.109634,train,full
571,2.3015473,-10.441577,train,full
572,16.108175,-15.91961,ood,full
573,-27.962671,-13.761117,train,full
574,-22.404762,17.16883,train,full
575,-66.66502,17.789537,test,full
576,82.84048,0.8895243,test,full
577,-50.58643,8.889446,ood,full
578,-13.984118,71.41631,train,full
579,38.026283,5.778261,train,full
580,33.743813,-17.96759,ood,full
581,34.02709,13.720122,test,full
582,-53.22757,-29.16007,ood,full
583,-11.569666,-52.269814,train,full
584,-27.854088,-21.469355,ood,full
585,-5.7035046,21.598763,train,full
586,-41.01139,20.033936,train,full
587,-12.724337,-43.883183,ood,full
588,67.34754,22.465117,train,full
589,-27.59411,-20.089062,ood,full
590,32.95602,0.22065288,test,full
591,45.761623,-17.184845,train,full
592,37.926098,10.59505,train,full
593,25.748835,51.843037,train,full
594,-31.345552,-17.772762,train,full
595,-13.209154,-50.734997,train,full
596,-65.559364,16.843998,train,full
597,1.8545814,-5.821897,ood,full
598,22.966278,7.796595,train,full
599,20.267973,23.821241,ood,full
600,-12.577609,0.12389593,test,full
601,46.89061,23.641605,test,full
602,63.10589,7.8884683,ood,full
603,34.16318,13.622146,test,full
604,48.574127,2.121627,train,full
605,31.341253,-37.80585,test,full
606,-77.92794,4.5479255,ood,full
607,33.500618,7.0176406,test,full
608,40.978355,-52.557793,test,full
609,-5.1201887,5.34384,test,full
610,-1.0132422,-17.956331,train,full
611,-55.567665,5.925029,train,full
612,47.580795,18.649998,test,full
613,-6.4352264,42.476887,train,full
614,-25.2383,42.549183,train,full
615,-13.833212,-50.67463,train,full
616,37.26366,-2.2287364,test,full
617,-8.553521,-53.370785,ood,full
618,-0.65601206,50.90143,train,full
619,5.2886295,52.029182,test,full
620,62.91408,24.147594,test,full
621,-0.9464469,-19.506884,train,full
622,41.693092,-54.633957,train,full
623,25.132086,25.638386,ood,full
624,34.685184,20.358376,train,full
625,-37.33632,-54.175346,train,full
626,-69.79058,-19.008068,ood,full
627,41.695843,-29.647608,train,full
628,50.778027,4.8796616,train,full
629,-21.441292,7.698715,train,full
630,-31.382545,14.353337,ood,full
631,38.983517,53.200157,train,full
632,-53.183056,-23.868849,ood,full
633,-30.21357,14.142571,ood,full
634,-18.207296,-12.208204,train,full
635,45.69421,-55.662395,train,full
636,13.166816,-18.57561,ood,full
637,34.077427,-38.08372,train,full
638,-57.566017,37.640846,train,full
639,-25.258762,44.229782,train,full
640,-22.786535,-44.093178,test,full
641,51.83078,3.7262776,train,full
642,6.4567223,17.377876,train,full
643,46.184647,24.014448,train,full
644,-52.247387,41.49024,train,full
645,0.2534986,-0.34500927,test,full
646,29.528599,27.054607,train,full
647,9.100847,-46.38126,test,full
648,-30.00366,-61.638454,train,full
649,-12.721285,-28.387499,test,full
650,48.47281,17.93537,train,full
651,12.75577,-16.144594,ood,full
652,15.864295,-7.8629484,ood,full
653,66.22768,-9.487974,ood,full
654,45.743458,17.727432,train,full
655,45.03534,22.85434,train,full
656,-13.495789,-45.783096,train,full
657,-29.28483,-60.850735,train,full
658,28.693415,-69.169754,train,full
659,43.727077,-16.829277,train,full
660,-29.572807,-60.867874,train,full
661,-56.90678,-45.608097,ood,full
662,28.59537,-40.65048,train,full
663,11.807709,-21.245852,ood,full
664,-68.36611,-18.415987,ood,full
665,30.559444,-12.493124,test,full
666,-12.331717,0.23784627,train,full
667,64.38525,-10.801665,ood,full
668,2.0586143,10.837783,test,full
669,-4.364076,33.391552,train,full
670,68.517815,32.64639,train,full
671,-8.074635,-44.04209,ood,full
672,51.497593,3.46219,test,full
673,37.685825,11.030291,train,full
674,46.916985,1.1177284,ood,full
675,19.203121,-4.541607,train,full
676,-76.23514,1.9921331,ood,full
677,44.30919,-17.333227,test,full
678,17.975027,-7.4649715,train,full
679,-13.310966,-30.9488,train,full
680,45.91641,-55.759655,test,full
681,-44.960144,-5.281236,ood,full
682,35.29897,7.598326,ood,full
683,-26.029915,24.418612,ood,full
684,13.747805,11.593199,train,full
685,67.24401,23.086828,train,full
686,33.219246,-39.307476,test,full
687,11.289408,-0.34732246,train,full
688,3.448517,-64.327805,train,full
689,24.622772,-1.6040674,test,full
690,-12.677852,-28.969713,train,full
691,3.6970356,-64.568504,test,full
692,15.377986,9.534412,train,full
693,-58.263523,34.44241,train,full
694,48.638256,-14.213001,train,full
695,14.174432,7.3888226,train,full
696,48.612938,-15.550135,test,full
697,17.975027,-7.4649715,test,full
698,-13.914894,-31.061316,train,full
699,24.441568,-1.5401216,train,full
700,-27.134508,25.36701,ood,full
701,7.532773,-6.66734,train,full
702,-6.3065443,32.660618,train,full
703,-24.992931,-43.856785,ood,full
704,-70.42039,-17.76934,ood,full
705,-49.381096,21.780827,train,full
706,16.820421,-18.217766,ood,full
707,31.519915,26.255356,test,full
708,9.986182,28.386194,train,full
709,55.07501,-28.711649,train,full
710,-19.057291,74.34769,test,full
711,-9.616546,-40.67073,ood,full
712,1.6651255,-8.509057,train,full
713,-7.8460593,-2.7848241,ood,full
714,-20.204847,-31.632708,train,full
715,5.090992,-64.17209,test,full
716,-15.333241,38.554737,test,full
717,45.185017,-54.755547,test,full
718,9.383814,28.182,train,full
719,-69.91517,-19.055159,ood,full
720,44.979332,22.995918,train,full
721,13.967268,-7.266953,ood,full
722,-53.284317,40.58467,test,full
723,14.633679,-17.202686,ood,full
724,-48.52004,-9.181287,test,full
725,19.493816,-6.550393,train,full
726,-68.41864,-20.641457,ood,full
727,27.418478,52.175354,train,full
728,33.929924,-38.03474,train,full
729,11.611523,-21.643671,ood,full
730,-31.945435,23.323254,ood,full
731,18.815666,-52.500767,train,full
732,21.384605,-6.7152414,train,full
733,16.73032,15.43362,train,full
734,-37.117294,58.981735,ood,full
735,-13.438856,-26.30761,train,full
736,-6.866689,5.856244,test,full
737,-24.044434,-44.916317,train,full
738,16.205538,-16.068012,ood,full
739,-14.6562,-46.27651,ood,full
740,-38.434616,-53.19376,train,full
741,-14.989755,-46.274105,ood,full
742,31.416351,29.498169,train,full
743,-0.597376,38.886272,test,full
744,49.074833,-15.216858,train,full
745,26.95998,-74.21316,train,full
746,43.679714,0.11255729,test,full
747,-13.091037,45.816837,test,full
748,64.28361,30.714628,train,full
749,-10.563849,40.283707,train,full
750,20.314184,13.126532,test,full
751,-69.43997,-18.939898,ood,full
752,40.992264,41.19968,train,full
753,-38.966522,-53.92787,test,full
754,-70.23544,-17.318062,ood,full
755,-4.739798,46.272785,test,full
756,6.75302,2.1550133,test,full
757,5.4126205,-73.2487,test,full
758,9.422219,28.781588,train,full
759,-16.868961,74.00153,train,full
760,16.591986,1.9283725,ood,full
761,-14.609661,-29.968864,test,full
762,-4.1799254,77.04186,test,full
763,2.5359888,-10.41939,test,full
764,40.953415,45.879337,test,full
765,10.506546,-34.68023,train,full
766,-6.9921417,1.4964243,train,full
767,-53.69487,5.841252,ood,full
768,-54.05566,-31.0363,train,full
769,20.889599,-7.6532745,train,full
770,-25.372423,49.40587,test,full
771,-18.80348,-30.977083,test,full
772,-17.659565,70.913124,train,full
773,-19.013056,74.477844,train,full
774,-6.4542966,31.004189,test,full
775,27.23002,50.835133,train,full
776,-54.90015,-24.662485,ood,full
777,46.52909,22.486832,train,full
778,-12.367844,-44.036953,test,full
779,-36.987232,-63.45436,train,full
780,28.727217,-72.36079,train,full
781,26.41184,53.742172,train,full
782,32.850025,-16.999006,ood,full
783,33.77566,6.688453,test,full
784,25.184692,55.02575,train,full
785,6.520782,17.356182,train,full
786,-2.669564,51.789486,test,full
787,27.556376,52.57705,train,full
788,-2.2398386,51.09142,test,full
789,-14.539092,39.241577,train,full
790,-22.192194,18.427324,test,full
791,-50.17755,-30.618216,ood,full
792,-4.7242374,4.1932616,train,full
793,65.613144,-8.867829,ood,full
794,-30.309832,21.694029,train,full
795,82.21782,-0.83435035,train,full
796,7.3466225,51.414696,test,full
797,24.038944,51.72427,test,full
798,-47.7457,20.33036,test,full
