,x,y,Split,fingerprint
116,-7.9281535,-30.315311,train,full
117,38.244064,20.815506,ood,full
118,6.052992,-49.802814,test,full
119,21.60776,1.9013829,ood,full
120,15.086049,56.052105,train,full
121,-9.696204,18.064566,train,full
122,-3.930596,-15.737328,train,full
123,5.6544447,17.94057,train,full
124,11.602026,-33.732944,train,full
125,2.602968,-36.98053,train,full
126,47.477905,5.9055295,ood,full
127,-31.142426,-22.364838,test,full
128,-36.054783,26.74891,test,full
129,3.0564141,21.408724,train,full
130,1.7938089,20.33318,train,full
131,-12.344834,30.403255,test,full
132,-27.040838,-5.195475,test,full
133,49.266636,5.7574854,ood,full
134,-25.817501,-18.784395,test,full
135,-4.8973656,-58.864265,train,full
136,-38.30864,18.544481,train,full
137,21.239004,1.4462861,ood,full
138,-32.17137,30.559788,train,full
139,15.657767,57.30682,train,full
140,-5.4070415,29.775942,train,full
141,-32.13981,-28.554,train,full
142,26.10449,38.965942,ood,full
143,23.9133,16.478397,test,full
144,56.282124,-14.0689745,ood,full
145,-17.409485,34.96829,test,full
146,1.0520694,30.309662,train,full
147,60.691914,-0.87505937,ood,full
148,-3.4400723,-51.305435,train,full
149,-57.391376,-21.464752,test,full
150,25.736122,-13.218675,ood,full
151,-17.628347,40.408646,train,full
152,2.172411,-33.347797,train,full
153,-38.849506,20.806202,test,full
154,66.351234,-10.864919,ood,full
155,21.433636,25.712948,ood,full
156,8.451002,-50.938812,test,full
157,-0.5895957,-62.58217,test,full
158,45.172985,-1.6572568,ood,full
159,14.1662445,55.0816,train,full
160,-23.425907,-8.125973,train,full
161,21.160913,1.9874632,ood,full
162,-30.500095,-2.4527807,test,full
163,47.15407,-8.436363,ood,full
164,27.0147,-18.55711,ood,full
165,56.80697,-8.03318,ood,full
166,-31.686958,-17.906939,test,full
167,-32.259575,30.659317,test,full
168,23.695627,24.443892,ood,full
169,28.172173,38.217873,ood,full
170,-18.273272,34.525993,train,full
171,33.15426,-37.36221,ood,full
172,1.4337398,-39.20374,train,full
173,-5.3194046,-52.893276,test,full
174,-10.316851,-30.77061,train,full
175,58.972744,-2.0666409,ood,full
176,-1.014195,10.57513,train,full
177,2.4662068,-37.299847,train,full
178,9.9854765,26.430702,train,full
179,-45.89488,-27.494501,train,full
180,1.6183944,-46.130398,train,full
181,6.757371,34.188484,train,full
182,-2.9025612,-51.033146,train,full
183,-1.5079515,40.169796,test,full
184,-1.1698155,-50.571964,train,full
185,62.851994,-4.3552785,ood,full
186,9.962202,-25.711437,train,full
187,9.05391,-36.482746,train,full
188,-3.5137491,21.95141,test,full
189,9.392165,-36.66305,train,full
190,-6.5943513,-13.647449,train,full
191,-29.929323,-21.322334,train,full
192,-46.428658,-30.093554,test,full
193,-26.629436,-18.953966,train,full
194,0.30143023,-10.048951,train,full
195,25.601046,-12.68951,ood,full
196,-9.579159,13.926059,train,full
197,-9.6637535,36.000767,test,full
198,19.67947,14.614695,test,full
199,6.2903795,32.230476,train,full
200,-22.217266,30.441261,train,full
201,60.258865,-6.1801486,ood,full
202,61.846977,-12.802189,ood,full
203,8.777688,-27.071938,test,full
204,-34.71693,20.57166,train,full
205,-44.611496,-19.458544,test,full
206,-27.554193,37.334805,train,full
207,47.39307,2.9160764,ood,full
208,26.35527,18.174683,ood,full
209,59.510387,-6.7376184,ood,full
210,10.32698,26.524397,train,full
211,-45.291138,-19.524895,train,full
212,-46.233208,-29.248396,test,full
213,-8.30545,-51.72987,test,full
214,2.7399502,-35.90308,train,full
215,-3.3601727,19.12519,train,full
216,-36.69723,26.421976,train,full
217,5.838124,-50.793236,test,full
218,-6.1499915,-7.543406,test,full
219,-18.729807,10.285179,train,full
220,4.6565065,24.455864,train,full
221,-11.332167,16.849089,train,full
222,55.297176,-7.975292,ood,full
223,-33.352024,34.595757,test,full
224,-9.008838,29.84802,test,full
225,-52.610104,-19.35652,train,full
226,-5.0684805,27.210316,train,full
227,10.959355,23.257524,train,full
228,-27.973608,-8.043269,train,full
229,-55.602085,1.4497637,test,full
230,-5.485992,26.527393,train,full
231,24.345802,17.109049,ood,full
232,0.80330396,9.131538,train,full
233,25.364143,-10.300948,ood,full
234,-2.719423,-14.761385,train,full
235,-26.518042,-19.196249,train,full
236,46.680748,7.536163,ood,full
237,-8.698831,-31.145475,train,full
238,2.567078,22.174112,test,full
239,-61.156944,1.0087986,train,full
240,-9.564222,35.86484,test,full
241,2.3692236,-64.49374,train,full
242,26.320284,-18.803535,ood,full
243,37.10081,39.195618,ood,full
244,-41.224068,-17.561295,test,full
245,-8.595967,29.89255,train,full
246,10.561696,-30.851242,train,full
247,38.21811,19.763977,ood,full
248,24.377403,24.655964,ood,full
249,-24.89121,35.464375,train,full
250,59.27051,-3.1144767,ood,full
251,4.6750026,-57.04136,train,full
252,-7.3572183,-50.883743,train,full
253,3.1722505,9.275808,test,full
254,-31.03187,-27.685942,test,full
255,-19.048367,39.675835,test,full
256,16.219969,58.61031,train,full
257,-16.407177,37.77333,test,full
258,-12.812711,18.913887,train,full
259,-28.934832,-5.151014,test,full
260,60.454285,-7.2373776,ood,full
261,4.537685,19.430136,test,full
262,39.540688,20.000698,ood,full
263,28.751022,-16.44426,ood,full
264,-60.109905,0.1532364,train,full
265,-55.754147,0.24950719,train,full
266,28.469622,-19.63189,ood,full
267,-41.405773,23.52579,train,full
268,-10.516427,7.3202167,test,full
269,-45.02797,-18.455824,test,full
270,-28.056662,36.244884,test,full
271,-15.944034,6.000699,test,full
272,-38.124477,27.45095,train,full
273,8.196011,-57.97984,train,full
274,11.53118,-29.492094,train,full
275,24.387653,24.780582,ood,full
276,-6.8875756,-11.904354,train,full
277,-31.037828,-26.438498,test,full
278,-30.834272,20.326962,train,full
279,-30.646303,-18.664133,test,full
280,60.62201,-2.2111268,ood,full
281,-26.560232,-9.094324,test,full
282,-37.56222,18.521158,test,full
283,-3.215993,17.86009,test,full
284,8.373636,-59.118034,test,full
285,65.57581,-11.229214,ood,full
286,6.8618364,17.065252,train,full
287,25.444,-10.532889,ood,full
288,60.384823,-5.2164707,ood,full
289,-54.44644,-20.685917,train,full
290,-59.006336,0.4470633,train,full
291,59.01848,-5.7481837,ood,full
292,-31.878944,-2.6592526,train,full
293,-0.2126812,-15.309937,test,full
294,8.830696,18.52059,train,full
295,-27.418621,-19.488743,train,full
296,39.44504,19.756927,ood,full
297,55.542084,-4.66387,ood,full
298,45.60129,4.917673,ood,full
299,-10.0954685,7.770871,train,full
300,-33.975597,-19.9502,train,full
301,34.558464,-38.25101,ood,full
302,-9.649079,35.590668,train,full
303,-31.978119,-28.27224,train,full
304,4.3123093,11.84714,train,full
305,37.33841,20.440582,ood,full
306,-17.666903,39.202133,train,full
307,58.183285,-9.105951,ood,full
308,-9.787401,-27.551613,train,full
309,-28.273367,-7.662726,train,full
310,-9.076652,38.579323,train,full
311,4.289212,11.517996,train,full
312,37.211773,21.07947,ood,full
313,35.15251,-36.9053,ood,full
314,-28.079185,-6.7007565,test,full
315,34.339066,-35.434788,ood,full
316,0.123769134,-16.908627,test,full
317,-1.4602501,8.507484,train,full
318,-30.07155,-21.411625,train,full
319,0.5929992,35.38555,test,full
320,-2.0369365,-9.059917,train,full
321,8.571709,-49.944683,train,full
322,62.17509,0.8263858,ood,full
323,-5.2744374,26.310362,train,full
324,8.625495,-58.420635,test,full
325,32.50948,-38.143467,ood,full
326,28.491383,-20.076588,ood,full
327,-0.51789826,-58.141247,test,full
328,-28.55695,31.539562,test,full
329,-10.526514,-28.846022,test,full
330,-41.37612,-17.48542,train,full
331,25.389063,16.89489,ood,full
332,-9.859194,18.108631,test,full
333,14.476716,57.093204,train,full
334,-11.064973,31.13119,train,full
335,22.8102,26.017403,ood,full
336,-15.159344,34.209972,train,full
337,62.20177,-9.342779,ood,full
338,49.93657,-9.156045,ood,full
339,-5.223829,-52.520714,train,full
340,55.548798,-10.7514715,ood,full
341,-40.23525,-17.80074,test,full
342,-54.248604,-21.03641,train,full
343,-30.946558,-22.423882,train,full
344,-5.9388647,-11.165983,train,full
345,23.2173,2.9966261,ood,full
346,9.094998,19.391823,train,full
347,61.968296,-13.141703,ood,full
348,0.6509132,-46.292454,test,full
349,4.2922616,22.647095,train,full
350,-16.713406,8.0353365,test,full
351,-41.432198,-15.808769,test,full
352,-10.279019,31.395945,train,full
353,47.059578,6.460458,ood,full
354,10.70606,22.91512,train,full
355,-8.356738,-8.637833,train,full
356,27.569714,-19.467478,ood,full
357,-41.38639,23.567118,test,full
358,15.655993,57.50521,train,full
359,-11.00371,19.626701,train,full
360,2.6969516,21.113605,train,full
361,-3.7866504,7.843565,train,full
362,-32.84998,25.156948,test,full
363,25.246986,-10.94616,ood,full
364,-56.60382,0.5395,train,full
365,12.563001,-29.470722,train,full
366,2.4696715,-32.254383,train,full
367,-5.4670973,29.905094,train,full
368,33.53009,41.07095,ood,full
369,6.8521075,-58.18126,train,full
370,-31.374128,34.213135,test,full
371,62.907722,-11.521202,ood,full
372,-0.6862926,-62.917393,test,full
373,-20.24739,39.032402,test,full
374,-59.56895,1.3762845,test,full
375,13.930702,55.44082,test,full
376,-41.720245,-20.308872,train,full
377,-37.82742,27.857481,train,full
378,-7.037343,-52.058525,train,full
379,1.9240245,16.534842,train,full
380,25.584784,39.163506,ood,full
381,3.9448047,10.29869,train,full
382,-33.565094,-20.883871,train,full
383,-15.437042,22.46756,train,full
384,35.088432,37.941177,ood,full
385,-31.355873,-25.028759,train,full
386,-1.764286,9.979175,train,full
387,-2.1290383,18.029455,train,full
388,-8.446799,-14.322914,train,full
389,-34.603065,34.65181,train,full
390,32.848457,-36.345654,ood,full
391,12.99096,-28.910988,test,full
392,36.03669,37.751152,ood,full
393,9.727875,21.514345,test,full
394,6.654841,33.86764,test,full
395,38.91732,18.78934,ood,full
396,-7.5734105,-12.865574,test,full
397,-11.277491,31.049305,train,full
398,-5.3256273,-55.237938,train,full
399,-17.712864,8.009366,test,full
400,-13.13828,22.984022,test,full
401,-60.050243,2.2180467,train,full
402,58.014614,-11.209156,ood,full
403,46.88856,5.3245273,ood,full
404,21.417534,3.072632,ood,full
405,-1.278375,8.284939,train,full
406,-27.99732,-8.002584,train,full
407,-0.11526293,7.9775004,train,full
408,-36.900673,26.434477,train,full
409,-1.1235113,32.969433,test,full
410,9.536953,-26.934797,train,full
411,45.700737,5.4693804,ood,full
412,9.721814,11.678334,test,full
413,32.730762,37.859524,ood,full
414,-17.255695,8.128168,train,full
415,-14.403184,21.552761,train,full
416,49.796314,-9.275281,ood,full
417,21.418104,25.704866,ood,full
418,-2.6248772,-9.216297,train,full
419,21.518812,12.010938,ood,full
420,22.7684,3.7807152,ood,full
421,26.153341,-18.77105,ood,full
422,-31.823952,26.648685,test,full
423,-5.291084,-52.519398,train,full
424,22.06395,25.412024,ood,full
425,-0.7052578,-12.70596,train,full
426,6.024415,-33.578754,test,full
427,-15.818727,6.1897817,test,full
428,-31.106686,-22.339949,train,full
429,60.240322,-13.307509,ood,full
430,-9.981291,12.217554,train,full
431,27.386444,-18.687742,ood,full
432,-19.788713,39.185844,train,full
433,25.895147,-10.860061,ood,full
434,55.70908,-10.422204,ood,full
435,-3.4728513,-12.975314,train,full
436,-3.3401399,-61.350834,train,full
437,15.481506,16.47586,train,full
438,1.8474739,-33.241905,train,full
439,-7.3549695,-14.255529,train,full
440,-42.497597,22.32563,train,full
441,-7.55749,27.635782,train,full
442,-31.838757,16.482859,train,full
443,3.6859438,26.243124,test,full
444,16.90147,57.68906,train,full
445,5.336129,21.132786,train,full
446,-6.6714478,-51.394928,test,full
447,27.744478,-20.885168,ood,full
448,25.943401,-12.474092,ood,full
449,-56.36088,-0.04392749,train,full
450,1.9241762,-57.323715,test,full
451,-19.051727,39.459908,train,full
452,-26.28513,-17.865404,test,full
453,-0.08652388,-55.657692,train,full
454,33.56699,-37.273857,ood,full
455,-7.1613855,-30.314737,train,full
456,-14.920138,23.490013,train,full
457,-28.806538,31.115404,train,full
458,-10.398958,36.913956,train,full
459,29.549194,13.444207,train,full
460,29.86273,39.670853,ood,full
461,-53.614006,-22.649776,train,full
462,-33.69278,23.929195,test,full
463,-36.072315,17.202251,train,full
464,59.515045,-9.243,ood,full
465,2.1811223,-64.55554,train,full
466,-34.734325,34.58894,test,full
467,-30.639477,21.469936,test,full
468,-14.730306,32.166115,test,full
469,35.98347,20.711187,ood,full
470,-8.097835,38.979237,train,full
471,-5.103467,-26.382782,train,full
472,0.3420656,-56.827656,train,full
473,2.3320591,16.472176,test,full
474,28.295885,38.479717,ood,full
475,-3.6183033,-55.69393,train,full
476,-2.3041062,-12.21933,train,full
477,-23.875687,-6.6263824,train,full
478,-60.669098,2.0528438,train,full
479,7.5093145,-34.98571,train,full
480,-4.8338566,-16.179064,train,full
481,-34.274464,-21.689709,test,full
482,-1.0210639,40.461422,test,full
483,45.667973,0.9426821,ood,full
484,50.226414,1.2460489,ood,full
485,-31.71488,16.679443,test,full
486,16.815023,57.80157,train,full
487,-8.891006,18.786009,test,full
488,63.86043,-11.780556,ood,full
489,49.81333,-8.949147,ood,full
490,-6.5113773,-53.970585,train,full
491,-9.676872,-28.231777,train,full
492,33.047302,-39.28194,ood,full
493,-9.232167,17.166693,train,full
494,14.243532,17.09979,train,full
495,-56.528748,-22.029173,train,full
496,6.2286925,26.291374,test,full
497,7.389749,-32.45101,test,full
498,3.5777984,-32.66852,test,full
499,10.432678,27.045855,train,full
500,34.61763,-37.686028,ood,full
501,21.22711,1.4368635,ood,full
502,10.785572,-26.398006,test,full
503,11.90438,-30.17606,test,full
504,0.44022834,40.60978,train,full
505,-0.35406023,16.073973,test,full
506,2.2763724,37.046326,train,full
507,3.9876444,-28.945526,train,full
508,-41.878,-19.485325,train,full
509,-27.974913,32.345676,train,full
510,-4.969413,-55.85882,test,full
511,32.6166,-39.10021,ood,full
512,-31.855658,-17.105673,test,full
513,-6.355071,28.12814,train,full
514,62.823822,-2.2872453,ood,full
515,21.027912,11.164029,ood,full
516,-17.176008,4.4856806,train,full
517,37.873657,19.286077,ood,full
518,28.838217,-17.094276,ood,full
519,62.649544,-10.637036,ood,full
520,-53.847126,-21.662188,train,full
521,-0.44134882,40.90257,test,full
522,-35.487988,35.216236,test,full
523,-9.689571,32.96008,test,full
524,-32.557972,-21.843798,train,full
525,11.828204,-33.568115,train,full
526,-11.233748,12.969585,test,full
527,-5.720674,-12.162921,train,full
528,-59.885468,0.4252349,train,full
529,-26.559439,-17.989618,train,full
530,60.096497,-5.0791373,ood,full
531,22.696367,3.4971392,ood,full
532,-2.7484047,18.270813,test,full
533,-37.98398,27.992605,train,full
534,-42.752316,-13.26895,test,full
535,5.701698,-26.490082,train,full
536,-1.9810042,-50.825565,train,full
537,-30.058226,33.986687,test,full
538,-6.2197547,-56.61481,train,full
539,-15.788518,18.439127,train,full
540,7.4126863,-23.443928,train,full
541,14.070551,17.197735,train,full
542,23.676975,2.4872518,ood,full
543,2.338175,-64.302536,test,full
544,-33.98533,-19.960787,train,full
545,1.371689,-16.026417,train,full
546,27.962229,-21.282524,ood,full
547,33.64971,-36.230484,ood,full
548,10.044232,26.541084,train,full
549,34.49487,-36.485092,ood,full
550,-48.0068,-28.023222,train,full
551,7.87431,25.920652,test,full
552,-2.1520457,18.691147,train,full
553,15.653728,57.134163,train,full
554,45.865566,3.7817905,ood,full
555,-9.15379,32.11792,train,full
556,4.9110947,23.647764,train,full
557,45.50999,6.1505585,ood,full
558,-29.047485,35.686123,train,full
559,-57.709366,-22.555176,train,full
560,1.139554,-46.52878,train,full
561,-1.1401919,23.692518,test,full
562,-18.772057,39.603138,test,full
563,37.517273,39.01675,ood,full
564,0.10837507,35.51976,train,full
565,7.968135,14.751119,train,full
566,-52.75687,-21.103563,test,full
567,-9.050533,28.183064,train,full
568,10.195535,22.18734,test,full
569,-45.74077,-26.61696,test,full
570,-31.044638,-28.88179,train,full
571,22.138348,1.4837378,ood,full
572,-15.309914,19.903797,test,full
573,-37.9331,21.442768,train,full
574,9.94387,10.505744,train,full
575,-45.61556,-28.735722,train,full
576,25.708279,-12.1549835,ood,full
577,8.461334,-36.955982,train,full
578,2.510199,-32.356716,train,full
579,-19.448206,7.688357,train,full
580,8.946921,13.716673,test,full
581,-10.185981,13.979933,test,full
582,2.967759,-32.565083,train,full
583,-28.61773,35.887566,train,full
584,-5.767281,-56.519394,train,full
585,-22.437368,30.520359,train,full
586,5.7674336,-50.450047,test,full
587,57.1673,-8.037682,ood,full
588,-4.0156913,-27.640387,train,full
589,62.797688,-8.740493,ood,full
590,23.873478,25.40782,ood,full
591,-18.686306,4.1282187,train,full
592,23.327564,2.6535087,ood,full
593,6.830574,17.062668,train,full
594,61.12295,-12.456808,ood,full
595,-2.64481,-61.744957,train,full
596,-41.333027,-16.517483,train,full
597,-30.469675,0.72934294,test,full
598,-47.62317,-28.587488,test,full
599,-19.056105,6.969823,train,full
600,0.64162403,40.97232,train,full
601,-8.53128,14.371689,test,full
602,-35.076538,23.730902,train,full
603,-10.505359,7.33718,train,full
604,1.669873,-65.10201,train,full
605,-17.617327,10.497996,train,full
606,8.186903,-58.832703,test,full
607,-4.544076,-55.605717,test,full
608,4.603473,23.356369,train,full
609,33.2869,-36.7961,ood,full
610,7.48518,-60.014637,train,full
611,-19.00357,6.956554,test,full
612,-8.582565,-14.483767,test,full
613,-5.6077127,27.716969,test,full
614,-53.954323,-22.752668,train,full
615,-60.690296,1.8466464,train,full
616,-48.307068,-21.20234,train,full
617,-3.8315551,19.048084,test,full
618,-9.415024,13.855286,test,full
619,-9.710231,36.810566,train,full
620,27.274366,-20.029573,ood,full
621,-39.65542,18.827608,train,full
622,6.8799043,-55.98833,test,full
623,25.248232,-10.169587,ood,full
624,-3.28157,29.341269,test,full
625,-30.951056,-28.914154,train,full
626,23.163631,12.263076,ood,full
627,-16.190178,16.426416,test,full
628,6.944908,26.24854,test,full
629,-8.9801655,15.36347,test,full
630,-46.330906,-19.412136,test,full
631,47.55749,3.1426058,ood,full
632,-9.498506,13.932309,test,full
633,-33.615345,23.783815,train,full
634,-19.136164,7.2143717,train,full
635,59.848606,-10.304909,ood,full
636,-45.03636,-18.853304,train,full
637,-6.121872,-13.648368,train,full
638,7.901128,-24.878206,test,full
639,0.5905016,19.33076,train,full
640,46.34898,4.2953706,ood,full
641,57.38572,-11.288962,ood,full
642,16.056236,57.804153,train,full
643,-18.977085,36.864944,train,full
644,-31.790613,-28.604141,train,full
645,-23.151897,-8.075337,test,full
646,-29.542393,33.231064,train,full
647,-40.355473,18.233143,train,full
648,-52.43458,-19.256355,test,full
649,34.95626,39.478527,ood,full
650,-30.550323,35.780506,train,full
651,-16.99786,20.349445,train,full
652,47.246853,-7.484986,ood,full
653,-46.301003,-17.73695,train,full
654,-45.4677,-19.304655,test,full
655,-52.223137,-19.197672,train,full
656,-19.028175,5.147748,train,full
657,6.974505,25.734297,train,full
658,-45.94223,-27.987309,test,full
659,-53.39397,-22.779377,train,full
660,48.859497,8.850505,ood,full
661,-56.190132,1.5062147,train,full
662,48.371525,6.0513115,ood,full
663,23.86396,24.849527,ood,full
664,59.08543,-7.265952,ood,full
665,0.72043705,41.049736,train,full
666,34.12174,38.98461,ood,full
667,16.333694,57.07833,train,full
668,56.878826,0.18638436,ood,full
669,-52.14155,-20.247059,train,full
670,-18.825996,37.495667,train,full
671,-36.736565,26.317429,train,full
672,0.2789422,40.515903,train,full
673,3.6331513,-53.89823,train,full
674,-28.77494,30.198277,train,full
675,19.641354,14.35332,ood,full
676,49.38818,1.820445,ood,full
677,-59.047382,1.840178,test,full
678,-36.03557,26.834143,train,full
679,-6.978585,-11.95771,test,full
680,4.5329285,-58.108166,test,full
681,1.0864319,-58.763992,train,full
682,5.9991117,31.873777,test,full
683,-0.8518873,24.349066,test,full
684,-55.517944,1.5895276,train,full
685,-5.615232,30.191647,test,full
686,6.449081,35.085606,test,full
687,-1.5156847,-51.10517,train,full
688,-44.02105,-18.89915,train,full
689,45.121124,-1.5523745,ood,full
690,28.882572,-20.833975,ood,full
691,-59.95398,2.2386196,train,full
692,-4.7401724,-54.39124,train,full
693,61.73189,-12.603224,ood,full
694,36.403645,21.513428,ood,full
695,-56.341106,0.19672559,test,full
696,27.085165,39.3859,ood,full
697,-40.049675,17.178251,test,full
698,7.0541945,32.44539,train,full
699,1.3688431,-64.29712,test,full
700,6.9616446,25.805895,train,full
701,-37.705315,16.37976,train,full
702,4.154552,9.124057,train,full
703,9.43927,12.835224,train,full
704,-36.056534,22.98624,train,full
705,24.407692,16.083927,train,full
706,2.2031944,-46.598606,train,full
707,6.065894,-28.411243,train,full
708,22.084845,12.306873,ood,full
709,6.02083,-25.099072,train,full
710,36.48331,40.53715,ood,full
711,-10.060326,19.041147,train,full
712,1.4393036,-46.427814,test,full
713,28.98154,-20.568592,ood,full
714,6.820749,-58.214127,train,full
715,6.4225936,17.545376,test,full
716,-28.983528,35.8463,train,full
717,60.15928,0.9964405,ood,full
718,-61.16512,1.0269827,train,full
719,-2.7530875,19.340857,train,full
720,-10.813889,19.528744,train,full
721,29.931839,39.695515,ood,full
722,-0.92244726,-57.458057,train,full
723,-17.516552,38.684235,test,full
724,2.1882522,39.407127,train,full
725,9.686528,15.530695,train,full
726,-26.785534,-5.2634006,train,full
727,57.274227,0.13945986,ood,full
728,29.234697,-20.432968,ood,full
729,1.9557672,9.726423,train,full
730,23.821287,2.4831538,ood,full
731,-41.29036,-19.00072,train,full
732,44.300385,4.009934,ood,full
733,-7.8448534,-9.890156,train,full
734,-2.457052,-11.872883,train,full
735,34.479218,39.216236,ood,full
736,-0.22349808,-63.602024,test,full
737,-39.78229,18.701992,test,full
738,-9.631451,32.3993,test,full
739,61.551067,-2.1220713,ood,full
740,-36.21154,30.677052,test,full
741,-1.5194087,-13.672537,train,full
742,-41.137222,-16.898367,test,full
743,24.028574,25.18218,ood,full
744,10.697283,22.93476,train,full
745,34.84295,38.945602,ood,full
746,-47.64257,-28.640413,train,full
747,-37.73738,19.671307,train,full
748,21.148514,2.302034,ood,full
749,-1.7610726,37.00862,train,full
750,-27.81945,34.053032,test,full
751,9.949239,10.294651,train,full
752,-31.894846,28.136618,train,full
753,-9.146849,-28.943243,test,full
754,0.9500469,24.875532,train,full
755,55.488224,-10.802536,ood,full
756,5.3799715,20.433796,train,full
757,38.574757,20.520737,ood,full
758,-1.1603177,23.722353,test,full
759,-31.627657,37.854897,train,full
760,46.3615,-1.5957897,ood,full
761,1.0527412,-58.734234,train,full
762,-23.775593,-6.305055,train,full
763,59.24163,-3.1597276,ood,full
764,-48.305702,-21.204578,train,full
765,-31.396952,22.066523,train,full
766,-4.4792404,-55.308044,train,full
767,6.833224,17.075502,test,full
768,36.48775,40.520832,ood,full
769,-15.882932,33.75799,train,full
770,-31.401764,-24.702785,train,full
771,47.500477,-8.139392,ood,full
772,16.809229,57.150993,test,full
773,-43.45432,-18.276289,test,full
774,-1.5487045,22.436968,train,full
775,-33.119198,32.68859,test,full
776,21.06223,11.292163,ood,full
777,45.141693,-1.6310414,ood,full
778,-6.5151,-51.0908,test,full
779,-15.292884,19.889347,test,full
780,50.1394,-8.911772,ood,full
781,29.696445,-18.755407,ood,full
782,15.429916,16.496063,train,full
783,-24.462519,-7.5506115,train,full
784,-38.252445,27.581108,train,full
785,-28.08014,32.045673,train,full
786,-5.5600367,-11.725611,test,full
787,3.067005,-30.045311,train,full
788,-5.855137,-58.92814,train,full
789,38.96461,21.611732,ood,full
790,28.685534,-16.363907,ood,full
791,25.492956,39.374065,ood,full
792,-55.61756,-1.563127,train,full
793,38.65634,19.577066,ood,full
794,48.849182,8.822164,ood,full
795,46.61738,3.6792037,ood,full
