,x,y,Split,fingerprint
91,-27.619684,13.405812,train,full
92,3.3865926,-70.54782,train,full
93,32.2625,-34.416325,test,full
94,5.395887,-9.46057,ood,full
95,75.03631,10.199093,train,full
96,-2.5020835,-37.559498,test,full
97,21.015535,1.3838167,train,full
98,20.344433,-26.21158,test,full
99,8.048885,-53.946514,test,full
100,17.622332,-20.777517,train,full
101,32.712822,-34.97055,train,full
102,-0.29849568,-15.21168,ood,full
103,-60.84643,-6.6377974,train,full
104,-52.73816,17.152264,train,full
105,-16.951347,-48.995018,train,full
106,-4.603726,17.81697,train,full
107,4.089167,-67.21789,train,full
108,-46.361732,25.617146,train,full
109,-21.330046,25.028822,train,full
110,-67.23372,-8.611751,train,full
111,-20.670742,-41.854195,ood,full
112,24.725777,-38.7076,test,full
113,-30.747063,-3.3386233,test,full
114,39.7321,35.978817,test,full
115,7.827967,-59.07824,test,full
116,6.8091526,24.367756,ood,full
117,5.238421,3.933531,ood,full
118,4.4226675,-27.159302,test,full
119,-22.195292,28.84546,train,full
120,-22.526743,-11.374045,ood,full
121,-6.052727,17.100382,train,full
122,71.5357,9.464965,train,full
123,73.82841,12.642204,train,full
124,8.737251,-53.45444,train,full
125,34.980927,-30.396736,train,full
126,-2.4996572,-2.1560886,test,full
127,-33.966057,-1.1842166,test,full
128,47.290688,35.194805,train,full
129,-67.24751,-9.793137,train,full
130,6.9132037,27.694567,ood,full
131,-2.5114183,33.44232,train,full
132,15.339447,7.6572523,ood,full
133,-4.404264,3.8622878,train,full
134,28.193935,19.759293,train,full
135,35.908165,-30.51602,test,full
136,-7.732343,11.401276,test,full
137,-40.59532,12.569421,ood,full
138,20.229956,-23.140343,train,full
139,35.461803,-5.376067,train,full
140,-30.849146,39.73317,ood,full
141,52.525238,-11.925373,train,full
142,42.520794,8.985237,train,full
143,26.935078,-8.184734,train,full
144,14.208738,-0.30682588,train,full
145,6.913935,27.677202,ood,full
146,-24.857327,-46.17955,ood,full
147,48.855335,-7.4482074,train,full
148,16.724348,54.542027,train,full
149,21.318863,-25.143757,train,full
150,4.97329,11.400514,train,full
151,4.1102333,-67.20051,train,full
152,33.754208,-36.7654,train,full
153,-40.14484,12.762773,ood,full
154,-6.3606405,17.824436,train,full
155,-36.376156,-23.202978,ood,full
156,40.708008,30.764595,train,full
157,14.985261,-0.7961018,train,full
158,-54.292164,18.537973,test,full
159,44.21252,11.426404,train,full
160,-65.49632,-3.4240053,train,full
161,4.722915,-27.11032,test,full
162,71.95395,9.869316,train,full
163,-48.33555,25.115242,test,full
164,-13.514544,-21.979595,ood,full
165,5.0151653,-66.86414,train,full
166,-24.442802,-44.823322,ood,full
167,-21.337833,-50.301666,train,full
168,7.0870614,4.558585,test,full
169,-68.99099,-2.051537,test,full
170,-46.070175,26.367233,train,full
171,-16.81078,-49.17607,train,full
172,-1.2686778,31.7799,train,full
173,29.309212,-6.8117266,test,full
174,-64.93134,-3.2591531,train,full
175,-64.13348,-1.7972537,train,full
176,20.421907,36.826557,train,full
177,-9.82422,7.272003,ood,full
178,1.0135454,12.640679,test,full
179,-19.82943,23.922712,train,full
180,-17.521315,10.83617,train,full
181,-17.60852,25.926964,train,full
182,-3.1037095,-37.246418,test,full
183,-28.166859,13.845857,test,full
184,-11.277315,-2.2126727,ood,full
185,-19.746778,25.200876,train,full
186,-3.5059395,46.830467,train,full
187,-51.289272,16.442022,test,full
188,-1.781091,6.626524,ood,full
189,75.75359,11.345931,train,full
190,9.728111,1.6184548,train,full
191,17.312147,54.948616,test,full
192,-27.567585,13.484259,train,full
193,-23.42525,-45.60418,ood,full
194,-13.718742,-20.903324,ood,full
195,14.852349,-23.700018,train,full
196,23.989874,-40.70342,test,full
197,1.1162926,-1.7617735,train,full
198,-32.565346,41.64608,ood,full
199,32.841007,8.297617,train,full
200,15.206768,16.423449,train,full
201,-8.984365,-9.890183,train,full
202,-39.583572,11.672823,ood,full
203,31.838095,-35.571087,train,full
204,-8.73918,-8.229524,train,full
205,-32.306736,-18.01094,ood,full
206,-4.441282,48.387226,train,full
207,55.648083,-10.590692,test,full
208,10.494869,11.37899,train,full
209,0.6596008,-15.691649,ood,full
210,1.1687725,-2.9853938,train,full
211,33.068054,7.919003,test,full
212,-11.794834,-3.480968,test,full
213,-28.186409,14.023552,train,full
214,-3.1552482,-36.339703,train,full
215,-27.086079,10.837156,ood,full
216,-4.9852858,19.348326,train,full
217,-32.170017,-3.65511,train,full
218,34.879013,9.290813,test,full
219,-52.1645,-9.940168,train,full
220,-23.483145,-10.81966,ood,full
221,24.49664,-41.844624,train,full
222,0.5863964,2.7299035,ood,full
223,-34.25616,-1.3097243,train,full
224,-67.22258,-9.81251,test,full
225,6.7544436,24.351978,ood,full
226,-4.0869465,47.336346,train,full
227,-64.241234,-4.365336,test,full
228,44.3762,11.291415,train,full
229,20.422092,36.663757,test,full
230,-55.8518,25.252058,ood,full
231,19.365591,36.385498,train,full
232,-32.087006,-18.232656,ood,full
233,41.430984,-42.64181,train,full
234,3.074504,5.047157,ood,full
235,3.3412118,7.1023455,train,full
236,20.672295,24.738806,train,full
237,-52.189854,-10.961434,train,full
238,-30.030554,38.521366,ood,full
239,-9.149252,-11.019242,test,full
240,-0.8852458,7.1722717,train,full
241,-30.587673,-23.239126,ood,full
242,10.230368,13.282534,train,full
243,7.9987473,27.986704,ood,full
244,15.23262,47.391953,test,full
245,-0.40481964,25.205263,train,full
246,44.410633,6.8282847,test,full
247,42.392933,8.693559,train,full
248,-8.777566,-7.593873,train,full
249,-16.355082,1.0348216,train,full
250,-28.752058,13.495845,test,full
251,33.44379,8.975295,train,full
252,-6.0083466,-5.0573277,ood,full
253,34.154667,8.87951,test,full
254,-1.9078608,32.072884,test,full
255,5.4811807,-9.973448,ood,full
256,55.877293,-10.583798,train,full
257,5.522321,-9.44971,ood,full
258,39.733337,35.97427,train,full
259,40.440834,28.658245,train,full
260,-2.4041612,29.723904,ood,full
261,16.00071,-24.974434,train,full
262,-37.01832,-21.73329,ood,full
263,49.172356,-9.279644,train,full
264,42.928593,6.9999995,test,full
265,-48.509842,24.346226,test,full
266,3.8918397,-70.076706,test,full
267,-39.822945,1.72674,ood,full
268,52.39354,-10.951636,train,full
269,-5.8545136,7.084756,train,full
270,40.666183,12.811264,test,full
271,-20.541615,-42.658672,ood,full
272,-2.509054,68.97203,train,full
273,4.4256864,-72.16943,train,full
274,-31.663877,-20.357616,ood,full
275,33.487278,8.389198,test,full
276,-11.826568,-19.7533,ood,full
277,71.55743,9.463483,test,full
278,41.46435,-41.17709,train,full
279,-4.688275,3.7319162,train,full
280,21.294928,24.67403,train,full
281,-1.2294075,5.1349807,train,full
282,-22.559696,-52.895325,train,full
283,-21.083574,21.650745,test,full
284,-60.23246,-6.888932,train,full
285,-8.262159,-10.31314,train,full
286,-17.556835,-48.43375,train,full
287,27.496695,-8.752449,test,full
288,-22.885532,-53.32041,train,full
289,14.306454,4.0303593,test,full
290,8.77032,-54.161705,test,full
291,42.254837,-42.46591,test,full
292,23.896164,20.00552,train,full
293,-13.971652,-54.808147,train,full
294,-3.380091,13.496652,ood,full
295,3.5107856,-26.534311,train,full
296,-30.089838,-20.310751,ood,full
297,-1.7070624,5.1559243,test,full
298,8.21666,-56.191,train,full
299,-14.188851,-45.399105,train,full
300,-13.554484,-22.163809,ood,full
301,-14.999863,-54.092285,train,full
302,-52.4684,-10.4942255,test,full
303,-18.105797,25.336308,train,full
304,36.02564,24.550364,train,full
305,41.52474,33.259033,train,full
306,-38.934444,12.373726,ood,full
307,42.09116,-42.38616,test,full
308,-29.189457,13.6703005,train,full
309,-2.0603297,32.367844,train,full
310,-25.85347,-47.1414,ood,full
311,12.349106,-7.854665,train,full
312,-35.73522,1.1280127,train,full
313,10.672071,25.710253,train,full
314,38.92109,28.812557,train,full
315,-6.098091,-5.059131,ood,full
316,-21.802685,30.405252,train,full
317,-34.309505,-19.8983,ood,full
318,15.253451,-1.7041379,test,full
319,3.4638813,-67.26595,test,full
320,-55.59984,22.903183,ood,full
321,26.969446,-8.168667,test,full
322,49.276283,-7.714515,train,full
323,-54.3358,-10.290854,test,full
324,-24.133472,-33.940346,ood,full
325,-4.7281356,6.5988345,ood,full
326,-4.6621118,17.968973,test,full
327,-4.475543,48.481567,train,full
328,34.663895,-31.692795,test,full
329,14.775589,-2.5538538,train,full
330,-21.07917,21.929556,train,full
331,-67.02123,-8.88846,train,full
332,7.78925,11.962321,test,full
333,-46.6989,27.304117,train,full
334,23.919931,20.02748,test,full
335,-1.3778098,33.1103,train,full
336,20.59094,-21.785059,train,full
337,20.457499,-19.197357,train,full
338,-55.876953,25.196056,ood,full
339,-22.766476,28.895597,test,full
340,-34.00306,-22.950796,ood,full
341,11.100806,26.442547,test,full
342,46.646954,36.171196,train,full
343,40.747135,30.834457,train,full
344,6.834166,-54.23864,test,full
345,13.245686,-0.735616,train,full
346,-46.48714,25.658163,test,full
347,-3.1661646,-36.413208,train,full
348,-33.440163,0.042633086,test,full
349,71.56561,11.183349,train,full
350,7.866408,-58.9415,test,full
351,4.714921,-71.41116,train,full
352,15.164605,-1.5258927,train,full
353,5.927682,1.1909714,train,full
354,21.443037,7.6833525,ood,full
355,20.77157,-20.24476,test,full
356,15.660734,49.98852,train,full
357,-21.982172,-10.774436,ood,full
358,20.379747,-19.361378,train,full
359,7.570342,-53.990505,train,full
360,12.497426,-9.835244,train,full
361,9.176638,27.749521,ood,full
362,18.951988,-24.592285,test,full
363,44.576237,34.59358,train,full
364,-63.081005,-4.433066,train,full
365,-53.225327,17.49578,train,full
366,22.772163,-38.280674,train,full
367,-0.5250693,68.718735,train,full
368,4.4489336,-27.160542,train,full
369,-36.983162,-21.661592,ood,full
370,1.800905,4.573868,test,full
371,-34.8957,-0.5464353,train,full
372,44.45199,8.133799,train,full
373,-24.515396,-35.490356,ood,full
374,-23.01935,-50.390076,ood,full
375,28.018835,7.236434,train,full
376,-40.17794,1.5233536,ood,full
377,3.7430215,-8.771437,ood,full
378,-54.032455,21.600546,train,full
379,-65.4693,-3.5272386,train,full
380,-34.216686,-1.4156289,train,full
381,-24.534065,-51.914967,train,full
382,-13.934922,2.8406875,ood,full
383,41.34035,8.084953,test,full
384,-40.199318,11.680418,ood,full
385,29.845272,-5.5455236,train,full
386,-20.911676,29.013937,train,full
387,-16.935194,43.976204,ood,full
388,-21.466524,21.182308,train,full
389,-18.070211,24.669943,train,full
390,-62.036842,-10.068122,train,full
391,4.7439795,9.970261,train,full
392,17.486084,55.665802,test,full
393,-52.57356,-10.630975,train,full
394,32.840836,-36.539185,test,full
395,-27.427551,-49.492382,train,full
396,-41.095642,0.944125,ood,full
397,22.774424,-38.814568,test,full
398,-24.4842,-34.746483,ood,full
399,-62.029655,-10.043925,test,full
400,-2.122127,31.566477,test,full
401,21.243357,35.94141,train,full
402,11.030902,12.986616,train,full
403,32.720562,-36.79254,train,full
404,-1.6081088,69.72795,train,full
405,-1.7660514,69.02424,train,full
406,-2.2072062,68.4712,train,full
407,-21.337833,-50.301666,test,full
408,46.401707,35.57047,train,full
409,-55.711002,23.105835,ood,full
410,-23.689026,-44.57479,ood,full
411,21.880964,21.780516,test,full
412,-12.370761,9.256262,train,full
413,7.524541,-56.864708,test,full
414,21.8914,21.73567,test,full
415,-14.206296,-21.30815,ood,full
416,-34.33029,-21.455185,ood,full
417,46.126705,-9.011475,test,full
418,-8.668909,1.0556753,ood,full
419,9.293293,27.8509,ood,full
420,14.582583,7.894438,test,full
421,-20.422672,-11.777087,ood,full
422,43.97308,6.5304017,train,full
423,-34.996876,1.3081559,train,full
424,71.81345,11.253837,train,full
425,-34.780006,-22.176823,ood,full
426,-65.6208,-3.4060314,train,full
427,-24.118143,-33.896336,ood,full
428,-14.271076,1.5638901,ood,full
429,-29.768488,1.0508246,train,full
430,9.882156,11.883819,train,full
431,0.030437525,-15.3299465,ood,full
432,34.430416,8.145952,train,full
433,-24.173073,-45.97883,ood,full
434,-7.14673,-5.3773403,ood,full
435,43.454006,33.17389,test,full
436,38.774998,31.654043,train,full
437,14.1629505,-3.147377,test,full
438,-54.395557,18.418146,train,full
439,19.469217,35.873653,train,full
440,11.313155,26.453897,train,full
441,9.078306,-55.102493,test,full
442,43.870766,10.554561,train,full
443,1.1045325,-2.8145452,train,full
444,21.657478,8.005318,train,full
445,-39.511307,1.7893747,ood,full
446,-53.11806,27.189026,train,full
447,27.80511,-5.2560325,train,full
448,-8.509308,-11.104078,train,full
449,10.506228,30.248375,train,full
450,-34.09855,-23.46158,ood,full
451,22.70214,-38.76385,train,full
452,-5.0702405,3.5175633,train,full
453,41.921867,-40.62241,test,full
454,-2.4029267,31.805595,test,full
455,-23.685375,-44.705086,ood,full
456,-65.6631,-5.4625683,test,full
457,-45.81905,25.988924,train,full
458,23.941526,-39.392513,train,full
459,26.314844,-41.1835,train,full
460,14.943966,52.258366,train,full
461,15.801678,55.666786,train,full
462,-2.3643072,31.804705,train,full
463,-7.4148884,2.9150145,ood,full
464,-22.138622,-12.052693,ood,full
465,35.357178,-5.41755,test,full
466,55.57107,-10.730791,train,full
467,8.81283,-54.44786,test,full
468,-64.472664,-3.125028,train,full
469,19.567722,-28.098919,train,full
470,24.330326,-41.62056,train,full
471,36.095795,8.337659,train,full
472,43.61285,9.542786,train,full
473,-39.500492,2.4675128,ood,full
474,-24.483683,-36.361214,ood,full
475,21.599884,23.90647,train,full
476,-53.934574,17.560602,train,full
477,-62.02258,-10.035248,train,full
478,-41.460983,0.47618663,ood,full
479,-3.9975343,47.908146,train,full
480,15.204268,16.425508,test,full
481,4.998133,6.2953463,ood,full
482,7.192308,-57.780014,train,full
483,-9.044311,-10.677883,test,full
484,-2.71024,-37.28106,train,full
485,39.199783,26.840033,train,full
486,-16.67662,43.65139,ood,full
487,20.528603,-27.107552,test,full
488,5.797841,20.436472,train,full
489,19.996471,-20.449516,test,full
490,17.50922,-24.788795,test,full
491,-24.217617,-52.20449,train,full
492,-14.104119,1.9802289,ood,full
493,-0.3634946,68.75048,train,full
494,-23.324049,-51.99499,test,full
495,31.858025,-34.38587,train,full
496,-7.890253,-6.142899,ood,full
497,1.0429522,17.375238,train,full
498,35.50289,8.433076,train,full
499,27.234123,-7.118184,train,full
500,43.071644,33.819626,train,full
501,40.146255,8.266998,test,full
502,-31.563305,-21.255877,ood,full
503,-34.90442,-21.471157,ood,full
504,0.25640413,-15.130907,ood,full
505,40.47507,35.27515,test,full
506,10.497691,24.006796,test,full
507,3.8388982,-66.70069,train,full
508,-22.296171,29.970167,test,full
509,32.099712,-34.49921,test,full
510,-4.9911118,19.327408,train,full
511,-23.005322,-50.856483,train,full
512,11.124755,12.858532,test,full
513,-54.083805,18.838963,train,full
514,-2.1337729,32.430958,test,full
515,-32.070812,-3.7982929,train,full
516,-3.659668,-36.427402,train,full
517,2.8467753,9.818152,ood,full
518,-3.5338256,-37.17495,test,full
519,25.905245,-6.5872517,train,full
520,-39.245728,12.344169,train,full
521,-1.2619722,9.947896,train,full
522,-0.65089375,-16.123018,ood,full
523,-22.905613,-42.399376,ood,full
524,33.50881,7.3976507,test,full
525,-28.333967,14.348507,train,full
526,-41.078068,12.876288,ood,full
527,-0.7700533,-36.189785,train,full
528,-28.204742,-50.200974,test,full
529,5.4879293,5.9890075,ood,full
530,37.390602,-31.60833,test,full
531,-23.34958,-45.858402,ood,full
532,-55.859306,25.223833,ood,full
533,71.40937,9.710472,train,full
534,-65.02682,-4.1406174,train,full
535,-14.583535,1.3284286,ood,full
536,29.71685,-10.597007,test,full
537,3.7301922,-8.75176,ood,full
538,-0.14202279,-13.718992,ood,full
539,8.745795,26.462318,ood,full
540,18.75613,-28.030195,train,full
541,-4.331258,5.4519367,ood,full
542,27.937263,-5.0478125,test,full
543,15.099697,-23.731163,train,full
544,17.696032,53.3923,test,full
545,21.87426,21.734625,test,full
546,-28.072662,-50.082977,test,full
547,-18.188732,44.40921,ood,full
548,35.415134,-30.649855,test,full
549,41.576813,33.67688,test,full
550,-20.783363,-11.488117,ood,full
551,0.98099977,12.602631,train,full
552,43.19068,6.4603014,train,full
553,28.890127,-29.281338,train,full
554,47.62152,36.277702,train,full
555,-12.493201,9.448735,train,full
556,-11.928737,-21.599138,ood,full
557,50.280315,-11.865842,train,full
558,-35.743256,1.1056752,train,full
559,-0.6616239,-16.096893,ood,full
560,-3.0830772,-37.988743,train,full
561,-54.473866,-9.917293,train,full
562,19.36653,36.389954,test,full
563,44.27274,7.112384,test,full
564,-3.4701855,5.737547,ood,full
565,25.938675,-6.5809836,train,full
566,-25.310665,-35.561184,ood,full
567,-5.8728566,16.962732,train,full
568,37.87618,32.300404,train,full
569,-32.107975,41.72768,ood,full
570,-65.234726,-6.4886312,train,full
571,15.187743,16.445848,test,full
572,5.622777,1.961937,train,full
573,-12.332446,9.194819,train,full
574,49.41618,-12.203856,train,full
575,25.188519,-38.508865,train,full
576,-24.788933,-35.910454,ood,full
577,5.933073,-10.170151,ood,full
578,-3.5116744,11.706048,train,full
579,28.196177,-7.6348567,test,full
580,-13.713293,-21.342012,ood,full
581,6.0137944,-69.73377,train,full
582,46.776295,35.867332,train,full
583,-53.23949,20.642859,train,full
584,-22.038885,-45.320915,ood,full
585,-3.1752684,-34.514713,train,full
586,27.034712,-41.18212,test,full
587,15.10648,54.81706,test,full
588,-23.385738,-45.67039,ood,full
589,21.62024,7.123367,ood,full
590,-28.232141,-49.760227,train,full
591,13.267438,-6.3196836,test,full
592,5.7621446,4.617848,train,full
593,45.837284,35.29004,train,full
594,-53.70048,20.944242,test,full
595,-3.1067057,47.119843,train,full
596,-0.67926896,69.833336,test,full
597,37.02365,-31.526587,test,full
598,-32.117123,-21.378845,ood,full
599,0.53836364,12.151664,test,full
600,-4.05947,8.107433,test,full
601,19.258547,-23.135218,train,full
602,-24.800037,-52.9408,test,full
603,-3.241686,3.9443855,ood,full
604,-4.8772345,32.063602,train,full
605,15.723138,55.68505,train,full
606,25.15503,-38.485363,train,full
607,8.614393,-56.58277,test,full
608,29.529697,-5.22242,train,full
609,-17.494925,10.38799,test,full
610,-23.132656,29.514029,train,full
611,-51.918205,-10.416413,train,full
612,14.735703,-2.5608566,train,full
613,19.704346,-23.063128,train,full
614,-1.1230884,30.273138,train,full
615,-32.56635,41.94425,ood,full
616,-1.7523366,-36.463566,train,full
617,-28.146486,-50.486103,train,full
618,21.028992,1.4070954,train,full
619,3.2687318,-72.3713,train,full
620,73.15907,12.440979,train,full
621,74.63133,10.589107,train,full
622,5.556361,-2.798888,test,full
623,-66.136444,-9.375291,test,full
624,13.889531,5.0430555,train,full
625,-3.9391794,47.96783,train,full
626,-61.271835,-8.823732,test,full
627,51.15243,-9.289946,train,full
628,-64.163895,-4.5436654,train,full
629,-13.974208,2.6371884,ood,full
630,21.616697,7.2104673,ood,full
631,16.80939,53.201492,train,full
632,15.983382,48.890682,train,full
633,-63.245888,-2.4195755,train,full
634,5.1229396,-27.609459,test,full
635,9.679336,1.6452737,train,full
636,-20.339924,-11.810845,ood,full
637,-22.86917,-53.361496,test,full
638,17.99233,-26.469378,test,full
639,32.15694,8.10028,train,full
640,-18.553574,25.75863,train,full
641,-14.55326,-0.39224097,train,full
642,73.830185,12.632744,train,full
643,4.984368,-26.90296,test,full
644,-25.197376,-46.395706,ood,full
645,41.154263,-40.376484,test,full
646,29.305624,-5.9183784,train,full
647,-9.290516,-9.994265,train,full
648,8.974814,-57.187336,test,full
649,-50.080753,27.68827,test,full
650,-64.96475,-2.0791955,train,full
651,42.50424,9.343929,test,full
652,-30.140741,-23.252035,ood,full
653,19.82864,-24.902485,test,full
654,-24.528435,-53.043118,train,full
655,15.273242,9.270866,train,full
656,29.668358,-10.227058,train,full
657,-6.715884,-5.1139827,ood,full
658,4.1288924,-26.526125,train,full
659,-3.1699507,31.774446,train,full
660,1.0643543,17.360899,train,full
661,18.462646,-22.023523,test,full
662,-26.960262,10.879804,ood,full
663,-49.504208,24.99523,test,full
664,51.97948,-11.134487,train,full
665,71.55021,11.166226,test,full
666,-17.502363,10.436316,test,full
667,40.864174,26.449339,train,full
668,-52.541492,-10.658794,train,full
669,14.500737,-9.367499,train,full
670,-6.732288,7.2654233,test,full
671,-22.51589,-52.69249,test,full
672,-3.2884498,6.7901773,ood,full
673,18.12895,-23.948778,test,full
674,27.487568,-5.0604496,test,full
675,9.281568,-1.5996687,train,full
676,-27.042643,10.831604,ood,full
677,22.911001,-28.11281,train,full
678,-17.199993,-49.19435,train,full
679,28.005882,-4.5668797,train,full
680,46.824593,-9.316847,test,full
681,10.811656,8.490177,test,full
682,-27.547237,-49.585545,train,full
683,-47.12997,27.560757,test,full
684,-50.36923,27.499857,test,full
685,-1.0001503,-36.26853,train,full
686,42.769,11.318909,test,full
687,17.662529,53.482246,train,full
688,22.724092,-38.331013,train,full
689,14.959,-8.97522,train,full
690,-54.81295,-10.367673,train,full
691,30.454367,-7.131748,train,full
692,-32.222126,41.59049,ood,full
693,-0.40923512,25.207006,test,full
694,21.550737,23.936972,train,full
695,-7.640557,11.224448,test,full
696,-64.70248,-3.1905363,train,full
697,-21.421125,21.077581,train,full
698,-21.390545,29.060238,train,full
699,75.03687,10.182301,test,full
700,-3.065257,0.73160255,test,full
701,-6.362255,15.953689,ood,full
702,-55.48335,22.771128,ood,full
703,-15.940787,-50.45493,train,full
704,-33.968704,-1.1762707,test,full
705,28.952204,-29.34586,train,full
706,71.75897,11.671588,test,full
707,-21.491863,25.562164,train,full
708,-16.768148,43.045834,ood,full
709,-20.319544,25.192732,train,full
710,-18.269611,8.839105,train,full
711,-67.48836,-6.290875,train,full
712,-1.2722642,31.741081,test,full
713,-6.3411007,-3.1400867,train,full
714,-34.977642,-21.085386,ood,full
715,20.421907,36.826557,train,full
716,-18.032133,9.052033,train,full
717,-34.34008,-21.314695,ood,full
718,9.611309,27.527382,ood,full
719,-65.13832,-4.4755616,train,full
720,-53.95287,23.189709,ood,full
721,42.3904,10.655302,train,full
722,-3.6435535,-37.582058,train,full
723,23.838219,20.025581,test,full
724,43.41676,8.156659,test,full
725,-16.1966,43.97661,ood,full
726,-16.899714,0.9703562,ood,full
727,5.377792,-2.5560057,train,full
728,-1.970638,0.80851173,ood,full
729,42.504375,10.532021,train,full
730,-8.22904,-10.3809595,test,full
731,-34.772682,-21.278004,ood,full
732,-27.121279,11.620895,train,full
733,15.145022,54.81925,train,full
734,10.488915,23.800177,test,full
735,-54.403564,21.890259,ood,full
736,16.490385,-21.213999,train,full
737,42.249992,-42.51842,train,full
738,7.8188386,12.013209,train,full
739,5.9728374,-71.495605,train,full
740,-1.0463359,67.175865,train,full
741,30.440525,-33.75299,train,full
742,-18.317038,8.882632,test,full
743,-4.322738,8.665615,train,full
744,-27.396107,-50.271793,train,full
745,20.372421,-19.547709,train,full
746,-10.920902,7.618437,ood,full
747,-17.798973,44.297264,ood,full
748,31.74769,8.160709,train,full
749,6.722386,5.195808,train,full
750,21.306112,36.50638,train,full
751,22.607182,-26.89853,test,full
752,-32.30022,40.038044,ood,full
753,34.488926,-36.08128,test,full
754,-9.769735,7.226877,train,full
755,46.938694,-9.038962,train,full
756,-17.52004,-48.445755,train,full
757,33.116886,8.44697,test,full
758,-49.400234,24.7455,test,full
759,-30.446846,-22.45464,ood,full
760,-0.9755902,6.636321,ood,full
761,17.006893,-22.333735,train,full
762,40.64747,25.518265,train,full
763,-21.001564,-41.87346,ood,full
764,35.95989,-31.87916,train,full
765,-37.02074,-21.66294,ood,full
766,-7.2042384,11.471315,train,full
767,-14.232779,1.5430723,ood,full
768,-14.517787,-0.55439955,test,full
769,-31.071344,0.54868877,train,full
770,-63.22467,-2.4232142,test,full
771,21.458187,36.073093,test,full
772,-2.8051274,33.14572,train,full
773,9.150529,-53.793858,train,full
774,-2.2100313,45.573147,train,full
775,-1.0710402,-15.161794,ood,full
776,14.633614,7.947315,train,full
777,-1.4480207,5.3291936,test,full
778,24.40175,-8.356174,test,full
779,41.543316,33.217403,test,full
780,-54.262833,-9.494511,train,full
781,-32.297543,-18.034288,ood,full
782,-13.949167,-21.441961,ood,full
783,8.613735,27.976017,ood,full
784,14.685693,7.1124973,train,full
785,-18.034159,22.653429,test,full
786,-23.039293,28.76985,train,full
787,21.907982,-26.61243,train,full
788,32.90175,-36.212593,test,full
789,-4.155594,47.47998,test,full
790,41.53305,-42.45776,test,full
791,-31.257397,-22.989643,ood,full
792,18.166641,54.736004,train,full
793,9.344089,-53.77709,train,full
794,42.606384,-41.602394,train,full
795,48.23332,-9.055072,train,full
796,21.236862,35.930733,train,full
