,x,y,Split,fingerprint
148,2.9111881,7.2640166,test,full
149,-7.7727237,44.57539,train,full
150,-34.9998,-58.739788,test,full
151,-5.7866306,-24.55936,train,full
152,-3.914039,-23.771784,train,full
153,17.59464,35.576157,ood,full
154,-43.148315,-35.546772,train,full
155,-22.324802,-54.365047,train,full
156,-48.827168,4.04919,ood,full
157,46.541355,35.78615,test,full
158,-67.53776,-5.9016447,test,full
159,-30.60157,1.0777512,ood,full
160,18.841974,-55.825405,train,full
161,-1.1755788,-23.22694,train,full
162,54.640087,8.536364,train,full
163,2.1419175,-87.39777,ood,full
164,41.29815,-14.155329,test,full
165,86.355385,-6.2400765,train,full
166,-30.303823,-20.203606,test,full
167,16.664331,28.63497,train,full
168,-0.25867972,12.857045,ood,full
169,-46.21048,-11.094595,train,full
170,6.3299108,-32.684067,test,full
171,-42.14467,25.156153,train,full
172,49.98698,34.665684,train,full
173,-20.717678,23.396406,train,full
174,-28.386698,-10.991496,train,full
175,-2.6533494,62.74597,ood,full
176,-21.60682,65.47956,test,full
177,80.33032,15.315912,test,full
178,-21.571331,-59.071915,train,full
179,10.664905,-21.49375,train,full
180,-1.8854775,80.8281,ood,full
181,24.173828,22.494692,train,full
182,42.806126,-32.399315,test,full
183,-25.687391,13.314968,ood,full
184,86.715706,-10.09824,train,full
185,44.58223,-31.05799,train,full
186,-26.048021,5.513413,ood,full
187,17.102144,73.22316,train,full
188,-24.986868,-17.909908,test,full
189,-39.57927,65.85839,train,full
190,-36.068104,-22.512028,train,full
191,-27.39483,39.486843,train,full
192,-63.604427,30.337543,ood,full
193,-2.1956942,81.88392,ood,full
194,58.46478,3.3990629,train,full
195,19.57284,-21.544878,train,full
196,-3.4853525,63.727848,ood,full
197,-38.056034,-6.879562,train,full
198,13.233054,-10.137928,test,full
199,-60.661747,-40.572186,ood,full
200,12.445087,-41.502148,train,full
201,-21.026213,-41.693497,test,full
202,-20.06647,-43.06663,test,full
203,36.086422,55.177486,train,full
204,77.5391,18.276505,test,full
205,-11.058057,-21.95599,ood,full
206,82.00037,-7.530751,train,full
207,52.13629,32.213116,test,full
208,8.885434,-2.992807,train,full
209,-20.303843,-20.213285,train,full
210,-41.83144,27.493145,train,full
211,-10.654821,46.56805,train,full
212,67.932045,-32.484478,train,full
213,14.530729,39.0286,ood,full
214,-42.32038,-36.16601,test,full
215,-45.563778,47.920074,train,full
216,17.376122,72.04489,train,full
217,12.694548,37.919548,ood,full
218,12.838076,-42.704178,test,full
219,-9.01913,19.656685,ood,full
220,-47.88887,-11.835359,train,full
221,-2.0202014,65.71863,ood,full
222,-11.569096,-60.361797,train,full
223,-14.67558,12.580167,ood,full
224,33.347477,-50.677647,train,full
225,-47.65863,44.7577,ood,full
226,-48.223133,44.00887,ood,full
227,-18.600452,69.919624,train,full
228,-18.967852,33.502434,ood,full
229,34.306583,-50.718697,train,full
230,17.925558,29.49481,train,full
231,-19.87463,4.449303,ood,full
232,61.998417,-26.90133,train,full
233,55.847755,2.7239554,train,full
234,-18.61314,34.529285,ood,full
235,-39.61379,-9.219598,test,full
236,-14.467839,-52.183,ood,full
237,22.364279,18.328754,test,full
238,27.723354,-15.400535,train,full
239,-28.476675,-10.636134,train,full
240,12.821154,-13.77817,test,full
241,21.925503,11.490051,test,full
242,-20.239536,-20.271908,train,full
243,-30.44204,21.011662,train,full
244,87.70079,-7.3441567,train,full
245,55.38226,-20.568,train,full
246,-37.40656,68.841866,train,full
247,-1.6424184,20.379179,ood,full
248,-18.122581,35.59512,ood,full
249,5.5768943,50.27281,train,full
250,1.5540408,25.68674,ood,full
251,30.443449,-26.024946,train,full
252,-50.411835,43.671257,ood,full
253,50.217075,34.67992,train,full
254,9.534156,-4.8810487,train,full
255,9.57496,-3.321234,train,full
256,61.69063,0.40936378,test,full
257,-14.847882,11.582603,ood,full
258,13.848849,31.084454,ood,full
259,18.142643,-22.724436,test,full
260,24.53708,52.21347,ood,full
261,-12.404744,-3.9293568,ood,full
262,1.6769062,-87.865234,ood,full
263,-3.8083234,-1.6396221,train,full
264,0.9711659,-86.39359,ood,full
265,-43.641987,19.62232,ood,full
266,46.98467,35.961216,train,full
267,-47.62896,42.110176,ood,full
268,1.738604,-27.519508,train,full
269,-28.097672,-38.87741,train,full
270,-35.08205,-50.975834,test,full
271,5.7498546,7.695657,train,full
272,41.37012,2.0389776,train,full
273,-40.293736,-18.543108,train,full
274,-12.80734,15.076604,test,full
275,-21.830677,30.349611,train,full
276,36.050194,-1.957095,test,full
277,33.000122,-33.736008,test,full
278,-45.962265,-33.749218,train,full
279,-80.14634,17.242136,test,full
280,-18.676363,8.804921,ood,full
281,3.8210766,36.300186,ood,full
282,-34.63235,-54.56891,train,full
283,-4.482024,76.56547,ood,full
284,10.820864,-64.86475,ood,full
285,-1.9351923,82.8264,ood,full
286,-81.73177,9.391539,train,full
287,77.04125,19.52076,train,full
288,-24.097586,-3.7022636,ood,full
289,-15.357781,45.625637,ood,full
290,-11.164282,-20.624044,ood,full
291,5.4739513,-83.82791,ood,full
292,-4.6389465,-30.898092,train,full
293,-43.599056,18.408587,ood,full
294,26.330336,25.89934,test,full
295,-16.913952,25.305166,ood,full
296,-63.55127,31.971188,ood,full
297,56.835476,7.365262,train,full
298,-3.9038272,33.621494,train,full
299,-2.5581129,-61.29315,train,full
300,15.23678,-26.843985,train,full
301,44.756054,-31.862846,train,full
302,-63.59743,30.435865,ood,full
303,-20.992891,4.456846,ood,full
304,-46.246822,-11.739448,test,full
305,-0.3389413,-86.95051,ood,full
306,38.26202,21.440912,train,full
307,11.530405,-43.229908,train,full
308,8.756838,15.220798,train,full
309,8.839398,13.099865,train,full
310,-34.73735,-45.72614,train,full
311,-19.06132,19.632256,ood,full
312,35.988068,-50.16132,test,full
313,-41.34638,27.427729,ood,full
314,34.56282,-49.005127,train,full
315,-42.40434,-35.115963,train,full
316,17.577938,15.680543,test,full
317,14.933068,-14.974805,train,full
318,-23.860563,-12.580691,train,full
319,39.9654,-16.564602,train,full
320,-81.70785,9.386027,train,full
321,-67.59941,-28.622606,train,full
322,-17.215038,-48.681377,train,full
323,56.2483,-23.203136,train,full
324,8.186005,47.461277,test,full
325,-1.6788609,78.52362,ood,full
326,24.30335,52.35858,ood,full
327,5.381328,-83.83611,ood,full
328,31.928364,-27.519304,train,full
329,27.252644,25.581861,test,full
330,-40.430916,24.272524,test,full
331,-41.219723,3.544519,test,full
332,-80.98506,13.297431,train,full
333,-12.294925,-61.107666,train,full
334,-49.908085,5.0880375,ood,full
335,-25.196815,-9.822135,train,full
336,16.857529,38.88784,ood,full
337,-2.049141,-52.92057,test,full
338,13.645697,38.895977,ood,full
339,-50.441372,4.098484,ood,full
340,-32.85447,-64.83014,train,full
341,31.868612,10.343741,train,full
342,35.877388,-46.352768,train,full
343,19.144611,73.44225,test,full
344,-61.53507,-30.625763,train,full
345,36.761776,54.547546,test,full
346,-34.39354,9.69929,ood,full
347,0.004853463,-30.30477,test,full
348,20.742842,-14.898656,train,full
349,-32.69512,-47.224487,train,full
350,-7.444589,7.383714,ood,full
351,-8.042083,45.003586,test,full
352,-8.319138,-44.45793,ood,full
353,-54.994907,17.871386,train,full
354,59.674706,1.6021193,test,full
355,3.903018,-49.12726,test,full
356,46.58449,-31.19935,train,full
357,82.18531,-6.0938444,train,full
358,14.386227,72.56509,test,full
359,-0.33534217,-24.728535,train,full
360,-21.39894,30.660204,train,full
361,-53.54477,-45.520042,test,full
362,18.043573,73.30661,train,full
363,69.02429,-33.079983,train,full
364,31.567036,-30.54591,train,full
365,15.488325,8.118873,ood,full
366,38.84194,21.549599,train,full
367,75.209854,18.765205,train,full
368,77.971756,18.168697,test,full
369,-40.691696,67.18315,train,full
370,0.31318134,-55.86624,train,full
371,-47.015812,-9.944042,train,full
372,-43.563793,64.66074,train,full
373,-40.543377,-36.1429,test,full
374,-60.813725,-39.32355,train,full
375,-18.052284,28.166594,train,full
376,32.10323,50.348244,test,full
377,18.26847,-12.913201,test,full
378,-20.377398,-59.874477,train,full
379,31.465742,-26.19417,train,full
380,-18.79691,-51.74796,train,full
381,-63.90606,-31.876293,test,full
382,57.293095,33.01273,train,full
383,35.89899,-48.567074,train,full
384,-38.32041,-58.7044,train,full
385,-22.489346,-3.674443,ood,full
386,73.4369,15.875154,train,full
387,-19.904152,21.398754,ood,full
388,15.522529,-3.2724323,train,full
389,-9.020353,47.863518,train,full
390,-0.96266574,20.477295,ood,full
391,-0.27984458,-52.87586,test,full
392,29.433142,-34.56449,train,full
393,25.900087,26.292574,test,full
394,-29.103413,39.43675,train,full
395,73.71586,15.9865265,train,full
396,16.29641,-13.650573,train,full
397,-21.25808,4.692059,ood,full
398,2.2614453,71.907295,train,full
399,1.197174,-52.765194,test,full
400,-29.716465,-62.897133,test,full
401,6.0761476,-7.6762094,train,full
402,-18.21908,-27.011349,test,full
403,-68.9996,-27.255352,train,full
404,-40.28272,67.31766,train,full
405,-42.3039,64.47622,test,full
406,-23.62624,64.16475,test,full
407,36.432785,-5.6539044,test,full
408,-37.34755,22.335789,train,full
409,-38.474297,-6.3043933,train,full
410,8.023169,-67.14587,train,full
411,-45.05476,-36.34017,train,full
412,33.941483,-4.3574147,train,full
413,52.184036,32.338184,train,full
414,81.92447,-5.5889854,train,full
415,31.374672,-25.979586,train,full
416,-35.531895,69.51859,test,full
417,7.4456754,-7.8488903,train,full
418,-15.442813,-50.95904,train,full
419,-50.161472,4.183718,ood,full
420,18.610859,-63.66266,test,full
421,32.844807,-33.830433,test,full
422,9.916161,-68.771034,train,full
423,-2.061291,-10.336019,test,full
424,-11.200538,-60.932392,train,full
425,13.960816,72.83563,train,full
426,35.875916,56.803436,test,full
427,-19.780869,-50.33917,train,full
428,-24.7907,58.63762,train,full
429,10.890678,8.05999,test,full
430,61.21116,4.378677,train,full
431,66.66311,-39.3214,train,full
432,-15.726411,45.119118,ood,full
433,-14.014285,-71.3156,test,full
434,-14.462663,-52.185715,ood,full
435,38.778862,-48.649628,train,full
436,-17.672518,22.942743,ood,full
437,-18.021301,-16.487396,ood,full
438,-10.3806095,-26.260687,train,full
439,-41.35076,27.423676,train,full
440,58.120373,10.889427,test,full
441,9.267465,17.155384,train,full
442,75.21955,17.73368,train,full
443,12.248481,-25.603182,train,full
444,68.6579,-30.682775,train,full
445,73.748055,20.87963,train,full
446,8.604928,-67.53302,train,full
447,-41.367046,25.464067,train,full
448,9.00323,-16.909294,train,full
449,28.58026,18.779772,train,full
450,-11.106888,-24.939226,ood,full
451,-67.492004,-5.9442496,test,full
452,62.158806,4.95841,train,full
453,56.482876,11.602553,test,full
454,27.251163,5.372548,train,full
455,51.29126,32.549984,train,full
456,-55.423878,-44.35161,test,full
457,-62.550167,-33.274197,train,full
458,-11.183179,15.31031,ood,full
459,-20.144325,18.659273,ood,full
460,-30.879087,70.90496,ood,full
461,9.768339,10.896849,train,full
462,-23.920883,58.302742,train,full
463,-52.037018,19.952515,test,full
464,-3.2037344,19.441105,ood,full
465,-34.6955,-22.517096,train,full
466,17.325006,24.062832,ood,full
467,-39.716175,-54.790916,test,full
468,18.733498,-22.699823,train,full
469,20.937956,12.882641,ood,full
470,44.85969,-17.8646,train,full
471,-25.302452,21.354015,ood,full
472,55.982933,-0.1543814,train,full
473,-45.59737,-11.660893,test,full
474,31.892239,47.450344,train,full
475,-4.536402,-1.3939953,train,full
476,-18.364138,-54.61221,test,full
477,-0.15882997,-16.243408,test,full
478,-26.777374,-43.228325,train,full
479,77.35855,20.16575,train,full
480,-10.005571,-14.501739,train,full
481,-7.2641473,-42.224525,train,full
482,26.468838,12.85273,train,full
483,-23.667152,-4.738906,ood,full
484,29.108292,49.113518,train,full
485,-4.3665767,11.169526,ood,full
486,6.309164,-1.1236411,train,full
487,-58.92849,-39.627445,train,full
488,31.539938,9.659813,test,full
489,84.0487,-7.813919,train,full
490,84.50511,-9.928618,test,full
491,17.490498,34.977043,ood,full
492,81.2127,11.327804,train,full
493,17.952774,-63.39624,test,full
494,-44.435898,21.615772,ood,full
495,-48.884697,45.322407,ood,full
496,4.4947667,-48.9265,test,full
497,-48.25647,43.33373,ood,full
498,-2.8431914,62.370094,ood,full
499,14.197843,-19.288736,test,full
500,8.939601,28.667147,train,full
501,8.084026,-68.073265,test,full
502,29.030006,47.52069,train,full
503,29.962841,-35.186707,train,full
504,30.61192,-31.117395,test,full
505,-30.830532,64.069756,test,full
506,-38.081993,-7.431591,train,full
507,-34.599426,-22.533392,train,full
508,44.831184,35.644363,train,full
509,-0.6085301,12.026531,ood,full
510,-18.953556,-51.623657,train,full
511,-39.44468,-18.104874,train,full
512,14.327771,-2.8136926,train,full
513,75.284515,17.917313,test,full
514,16.305006,0.047316223,ood,full
515,11.042862,-43.228416,train,full
516,-4.81691,-1.9344501,train,full
517,45.589478,35.663868,test,full
518,-31.990026,-59.274937,train,full
519,2.6980474,6.903211,train,full
520,-48.012047,44.283302,ood,full
521,34.34316,-3.0475101,train,full
522,22.684488,1.2908446,train,full
523,21.054634,21.20457,train,full
524,1.467915,72.1495,train,full
525,35.78753,1.0784358,train,full
526,15.053577,-2.881919,train,full
527,85.44641,-3.517249,train,full
528,35.897743,55.119404,train,full
529,-68.529305,-27.04046,train,full
530,-37.720444,65.51766,train,full
531,28.118553,17.848408,test,full
532,-0.5742798,-52.73921,train,full
533,-18.592272,70.33136,train,full
534,17.127333,-22.838106,train,full
535,-8.909538,-16.429407,train,full
536,-65.61827,-31.160316,test,full
537,38.74408,21.445417,test,full
538,-22.355457,-23.936459,train,full
539,-20.856289,-49.62077,train,full
540,-13.998346,25.538727,ood,full
541,-31.524908,23.041662,ood,full
542,-3.6190727,-15.860061,train,full
543,-27.151041,-53.63883,test,full
544,-4.499513,34.46558,train,full
545,-43.532593,12.743421,train,full
546,-40.204018,19.715216,ood,full
547,-18.200329,-11.880038,ood,full
548,-6.7966194,6.5994864,ood,full
549,-10.664095,-3.478502,ood,full
550,-0.814942,20.5184,ood,full
551,-37.24376,68.89477,train,full
552,-18.787025,-57.25327,test,full
553,-49.543587,43.409664,ood,full
554,21.886131,-13.532432,train,full
555,-11.169785,16.250534,ood,full
556,-19.146667,35.297337,ood,full
557,3.995646,48.385284,train,full
558,-62.25051,31.191746,ood,full
559,-18.772417,33.760185,ood,full
560,64.77572,-37.234245,train,full
561,21.984854,12.623884,test,full
562,-19.67133,72.10391,train,full
563,7.616492,5.4074364,train,full
564,-6.5395136,-46.848434,train,full
565,-21.516642,19.112045,ood,full
566,-6.365975,-18.925243,train,full
567,18.37422,-22.434864,train,full
568,8.404724,47.047283,train,full
569,10.608928,7.98715,ood,full
570,56.38498,11.68804,test,full
571,40.60524,-53.653843,train,full
572,64.199844,-36.09912,train,full
573,41.407345,2.1527302,train,full
574,-39.15907,27.545843,test,full
575,-36.12799,16.68788,ood,full
576,-14.196112,-29.027441,test,full
577,21.379787,-13.325536,train,full
578,-20.629965,-19.971888,test,full
579,-15.592894,19.548601,ood,full
580,-13.274445,10.602233,ood,full
581,-79.731094,16.377708,train,full
582,14.874565,75.56164,train,full
583,-49.31079,45.013325,ood,full
584,32.655636,10.156995,train,full
585,77.97115,19.322065,train,full
586,-49.628178,4.153085,ood,full
587,-20.789787,34.11423,ood,full
588,8.703288,15.329022,train,full
589,-19.210846,3.9590318,ood,full
590,-17.280663,34.670982,ood,full
591,-79.89928,16.333204,train,full
592,-12.64936,-54.236088,train,full
593,25.902946,-6.694159,test,full
594,62.265602,0.21887155,train,full
595,-5.167025,-31.60449,train,full
596,41.18771,-19.27552,train,full
597,-31.249693,-65.89591,test,full
598,-8.8227215,-16.203838,train,full
599,31.204508,48.24443,train,full
600,-14.22823,-52.785446,train,full
601,56.638023,-22.030746,test,full
602,-5.037228,-24.191158,train,full
603,-18.650284,5.7696834,ood,full
604,4.690194,-30.73726,train,full
605,-22.354645,-54.324467,train,full
606,-34.390923,9.688907,ood,full
607,-33.737072,-46.868053,train,full
608,-55.08223,18.242264,ood,full
609,12.652596,-4.903727,train,full
610,29.966831,5.913541,train,full
611,-13.648193,20.978813,ood,full
612,-7.3120756,12.993212,ood,full
613,-7.634158,-29.081377,train,full
614,-13.459923,19.815811,ood,full
615,-82.3986,8.709811,test,full
616,16.7171,-9.327739,train,full
617,44.353394,-32.92581,train,full
618,-6.2110286,62.928642,ood,full
619,47.013393,-30.941378,train,full
620,-9.600648,15.886845,ood,full
621,-1.1988178,60.913635,ood,full
622,54.6897,-21.033852,train,full
623,9.384624,77.115105,train,full
624,28.794333,7.1963706,test,full
625,-18.535795,71.56689,train,full
626,14.6953,72.722885,test,full
627,62.071655,-33.023678,train,full
628,-4.4390035,35.03972,ood,full
629,44.86031,35.559444,test,full
630,-21.993896,59.215576,train,full
631,-17.459322,-60.104733,test,full
632,-37.410137,20.5823,ood,full
633,4.2542872,48.607517,test,full
634,37.900608,54.652256,train,full
635,-35.287277,21.326721,ood,full
636,-30.01616,-66.79453,test,full
637,36.44994,-49.646572,test,full
638,-0.3452708,-24.718689,train,full
639,19.471872,-55.201576,test,full
640,-47.720875,44.836212,ood,full
641,-29.280615,39.161156,train,full
642,63.048637,-30.685219,train,full
643,-12.311966,-61.308422,train,full
644,-79.6631,16.978441,test,full
645,86.0088,-4.361001,test,full
646,-47.900875,19.39047,test,full
647,7.770533,-67.57,train,full
648,10.444822,8.540356,ood,full
649,25.485306,25.01195,train,full
650,-4.311241,-31.000801,test,full
651,12.236715,-5.229407,test,full
652,59.795067,1.6434088,train,full
653,-25.841602,-18.719069,train,full
654,-35.57923,69.67618,train,full
655,35.63593,1.067277,train,full
656,77.251,14.091687,train,full
657,-20.50212,-57.764107,test,full
658,13.86711,72.823524,train,full
659,0.46963772,-56.492832,train,full
660,-41.5617,63.91448,train,full
661,-41.235516,21.987526,ood,full
662,8.832515,-10.0605755,train,full
663,-31.982319,-48.4765,train,full
664,-22.903164,-11.486388,ood,full
665,-51.02338,6.284947,train,full
666,4.327397,37.28073,ood,full
667,-2.5578272,61.503838,ood,full
668,-1.92982,-61.354572,train,full
669,-0.013872296,-16.115059,train,full
670,60.343334,9.107032,train,full
671,-33.594753,64.50074,train,full
672,-29.231314,38.769814,train,full
673,-31.668016,-58.713306,test,full
674,34.37656,-53.300972,test,full
675,-20.506708,-17.76753,test,full
676,-47.06771,25.62809,train,full
677,-8.555928,26.607409,ood,full
678,-13.685732,18.478178,ood,full
679,-39.872356,-17.727613,train,full
680,-7.8617563,-29.117487,train,full
681,-18.731197,73.91824,train,full
682,-80.75337,16.342093,train,full
683,-15.2453375,76.49626,ood,full
684,-39.605713,-9.210449,train,full
685,36.522556,-51.35073,train,full
686,34.13546,-4.1803927,test,full
687,3.2947164,-14.707166,train,full
688,81.17772,19.670004,train,full
689,-20.764467,33.369476,ood,full
690,-10.563995,-45.578514,test,full
691,-38.19188,21.712393,test,full
692,-25.752811,-18.981176,train,full
693,-1.3423681,19.888687,ood,full
694,27.983635,3.8470993,train,full
695,-51.120537,4.7000704,ood,full
696,64.805305,-38.23198,train,full
697,-60.869095,-39.669556,train,full
698,40.506374,-20.436676,train,full
699,34.412743,-53.305214,train,full
700,20.443605,21.863722,train,full
701,41.37311,-20.177732,train,full
702,-31.373648,-65.86957,train,full
703,38.679493,21.016058,ood,full
704,55.49915,-20.5289,train,full
705,-82.00057,13.47607,train,full
706,-17.851141,21.762089,ood,full
707,17.020124,-20.679407,train,full
708,22.398092,18.289515,train,full
709,-52.927467,1.6839806,train,full
710,57.12755,1.6875045,train,full
711,-54.22778,17.875881,train,full
712,1.9800419,-50.49033,test,full
713,27.743324,-15.402401,train,full
714,-19.951311,-50.179253,test,full
715,-81.14807,9.009444,train,full
716,4.269041,-49.007835,train,full
717,83.67772,-8.43615,train,full
718,34.38984,-51.04034,train,full
719,32.16845,50.381344,train,full
720,52.073444,-22.023567,test,full
721,53.82121,-20.582884,train,full
722,-58.927475,-41.80368,train,full
723,-32.07534,-48.402393,train,full
724,8.955874,-0.5122215,test,full
725,-43.62064,-32.407497,train,full
726,-7.106579,-43.145275,ood,full
727,45.614506,-34.291443,test,full
728,-47.939823,45.92837,ood,full
729,18.513145,-56.580803,train,full
730,-5.8561344,62.862976,ood,full
731,74.94693,19.979397,train,full
732,-7.646971,32.800797,train,full
733,-46.96242,7.751724,ood,full
734,67.66416,-37.547672,train,full
735,-18.950724,8.423132,ood,full
736,-64.34412,-32.70969,train,full
737,76.77421,21.332962,train,full
738,-67.65754,-4.5126357,train,full
739,-2.0151925,81.29144,ood,full
740,-23.343002,57.839256,train,full
741,65.561844,-37.902046,test,full
742,54.710735,8.59722,train,full
743,24.072495,-5.958452,train,full
744,66.62191,-39.245914,train,full
745,-48.189964,44.221348,ood,full
746,10.029544,-21.217058,test,full
747,-37.378662,-49.029987,train,full
748,14.272314,-2.8192835,test,full
749,-18.321533,-26.989962,test,full
750,37.116222,-46.99655,test,full
751,-23.884989,-18.418818,train,full
752,-22.202255,-54.460613,test,full
753,30.403854,-30.049559,train,full
754,-24.33032,62.40752,test,full
755,17.385805,40.707783,ood,full
756,17.468668,-54.688934,test,full
757,-68.07263,-6.5878415,train,full
758,-25.573612,19.527351,ood,full
759,61.17911,-33.141937,train,full
760,9.030001,-0.56581235,test,full
761,-61.083797,-40.665306,train,full
762,-31.804176,22.99387,ood,full
763,-19.980062,-58.72791,ood,full
764,-55.370586,-44.839066,test,full
765,80.93395,19.560087,train,full
766,-15.545526,46.110184,ood,full
767,-6.458018,32.922356,train,full
768,-42.196423,62.97222,train,full
769,-31.587488,23.032417,ood,full
770,-1.1139213,31.335627,train,full
771,35.589085,-47.498848,test,full
772,-39.559635,12.248613,test,full
773,37.109406,-50.446888,train,full
774,57.925587,9.112221,train,full
775,34.891483,53.709526,train,full
776,82.43353,-5.9529166,train,full
777,-24.963633,13.414292,ood,full
778,-25.010384,-19.631052,train,full
779,-12.163629,-3.567456,ood,full
780,15.200904,-25.67442,train,full
781,-44.302475,17.970049,ood,full
782,16.868296,39.632343,ood,full
783,-44.76839,-34.416206,train,full
784,-46.35799,-11.709726,train,full
785,59.09368,10.678904,train,full
786,-20.702938,31.254309,ood,full
787,3.0671268,-15.297574,train,full
788,39.46933,6.658152,train,full
789,39.42579,-48.684105,train,full
790,-33.208145,-64.75104,train,full
791,-22.618433,60.398594,train,full
792,-19.246466,34.24019,ood,full
793,12.817178,74.07594,train,full
794,17.869371,35.774517,ood,full
795,-15.270706,-30.428957,train,full
796,-38.16079,17.89628,test,full
797,-64.39288,-30.417444,train,full
798,66.57527,-39.265835,test,full
799,-12.077933,-27.374788,test,full
