,x,y,Split,fingerprint
65,50.25197,4.715996,test,full
66,17.626537,12.427658,test,full
67,-9.29966,61.738216,ood,full
68,55.94501,-3.7368822,test,full
69,11.286724,43.956654,test,full
70,10.385078,0.016933411,train,full
71,9.840623,3.0203483,train,full
72,-28.907114,14.801973,test,full
73,55.62397,1.689807,train,full
74,-14.668909,-1.577272,ood,full
75,-9.79794,67.67341,ood,full
76,62.70611,-10.156464,train,full
77,3.9772143,-5.6095324,ood,full
78,-16.89398,-10.159146,ood,full
79,-7.093335,-23.870502,train,full
80,-31.045677,32.377613,train,full
81,6.87932,-5.0121827,train,full
82,11.738622,-36.312305,ood,full
83,5.547506,-7.5194464,train,full
84,-40.98642,-5.5508513,train,full
85,-6.7878537,68.466034,ood,full
86,-46.498592,-4.266085,train,full
87,-2.2803621,-17.17079,train,full
88,-9.185164,68.54123,ood,full
89,14.245019,16.329754,train,full
90,-26.768248,13.8903265,train,full
91,-29.694826,29.16654,train,full
92,11.94681,44.49118,test,full
93,52.499054,5.292011,test,full
94,-31.449457,31.592625,train,full
95,11.792014,3.835701,train,full
96,11.507694,-36.574013,ood,full
97,-30.096256,-3.1295702,train,full
98,38.82961,-7.988242,test,full
99,54.707382,-3.2755647,test,full
100,-46.505352,-1.521478,test,full
101,3.9747329,-28.597593,train,full
102,53.665527,0.517647,train,full
103,-22.245903,-22.595789,train,full
104,-3.7108104,-16.331547,test,full
105,22.340508,-21.586063,test,full
106,6.8061175,-8.47074,ood,full
107,-5.4714265,15.506485,test,full
108,0.1548293,33.989563,ood,full
109,-8.3349,-1.1528301,ood,full
110,-8.140016,65.57951,ood,full
111,28.077318,23.880447,train,full
112,11.896597,-37.360725,ood,full
113,-8.487419,-13.2906065,test,full
114,4.280521,-27.74371,train,full
115,-8.459059,-13.29635,train,full
116,0.5871429,0.40572575,ood,full
117,39.059933,-1.4985311,train,full
118,-12.492382,27.71984,train,full
119,-14.079863,-9.316619,train,full
120,37.219147,-0.037393235,train,full
121,7.6307344,42.259148,train,full
122,55.13504,-6.7592483,train,full
123,-28.487976,12.814723,train,full
124,-48.067368,-5.080164,test,full
125,-20.556479,-23.595118,ood,full
126,3.4406612,-6.3076434,train,full
127,67.45498,-7.5170655,train,full
128,-32.18337,-3.555562,train,full
129,-4.2597013,-55.546932,test,full
130,-30.819256,-19.831553,ood,full
131,51.932472,5.5734344,train,full
132,12.903377,16.293028,train,full
133,10.97078,-36.151726,test,full
134,-51.648212,2.460094,ood,full
135,3.0273843,-27.619173,train,full
136,-19.673311,0.5446231,train,full
137,-12.729638,-21.89432,ood,full
138,-9.505171,0.58443326,ood,full
139,61.83695,-3.9280632,train,full
140,5.6409492,-8.563038,ood,full
141,66.81877,-7.869955,train,full
142,-5.837124,-61.186996,train,full
143,-6.8579125,60.88228,ood,full
144,62.660534,-9.462591,train,full
145,-4.4058857,-5.401579,train,full
146,8.576837,14.08152,train,full
147,-40.955658,-5.619067,test,full
148,-42.73166,-7.6608605,train,full
149,13.445807,-3.0592332,train,full
150,-2.8668313,8.636103,ood,full
151,63.13171,-10.145294,train,full
152,-11.315176,-28.956732,train,full
153,-44.76253,-2.3262727,train,full
154,3.1595552,-28.197378,test,full
155,20.500422,-20.080252,train,full
156,4.6918125,-15.84615,test,full
157,-12.706125,-11.843713,train,full
158,-9.345753,-24.340336,train,full
159,39.440323,-1.6229168,train,full
160,-39.18325,-2.8645499,test,full
161,-14.711879,-1.8076187,ood,full
162,19.875116,-44.911713,test,full
163,9.545201,44.493156,test,full
164,51.760963,3.0873845,test,full
165,-11.416212,-19.239927,ood,full
166,18.41576,-20.459173,train,full
167,18.221994,-43.341145,train,full
168,1.318778,37.354893,test,full
169,0.16480967,38.362495,train,full
170,-31.508297,-21.964037,ood,full
171,39.499187,-8.488839,train,full
172,-28.587233,14.126015,train,full
173,18.429903,-20.292244,train,full
174,2.0194578,4.8480425,ood,full
175,-4.3999815,-5.286268,test,full
176,52.748676,1.3684075,train,full
177,40.152714,1.9257107,train,full
178,-7.4959545,65.18676,ood,full
179,-48.79819,-6.0127354,train,full
180,12.005179,-37.224068,ood,full
181,-8.961241,62.937824,ood,full
182,-3.9361012,-16.969536,train,full
183,51.41708,3.7084773,train,full
184,56.035297,-3.5898309,test,full
185,-10.560641,-10.054769,train,full
186,-31.730766,30.508337,train,full
187,-32.243103,32.848656,test,full
188,37.14549,4.1411114,train,full
189,-35.732964,0.02725719,ood,full
190,11.411823,0.5500347,train,full
191,-3.9116867,-0.32802537,ood,full
192,53.924503,4.43786,train,full
193,44.972717,-0.2945368,train,full
194,-43.120567,-7.5924926,train,full
195,9.6241865,9.950816,ood,full
196,-7.2238164,68.70161,ood,full
197,-26.090416,28.163492,train,full
198,-33.48508,32.092392,test,full
199,8.525889,42.42304,test,full
200,-15.795099,-18.08514,test,full
201,-8.27112,66.00592,ood,full
202,-51.66547,2.538441,ood,full
203,14.0639105,-22.62623,test,full
204,22.826979,25.94979,ood,full
205,37.699047,1.0020121,train,full
206,-4.7448316,19.126373,train,full
207,39.344826,-0.15369338,test,full
208,-19.828749,0.6454403,train,full
209,-44.29849,3.386891,train,full
210,8.503601,-9.026641,ood,full
211,29.437336,23.018122,test,full
212,15.612696,17.176456,train,full
213,37.02621,2.9074225,train,full
214,29.694155,21.106232,train,full
215,-1.5912043,-28.755808,test,full
216,-2.9589431,9.913634,train,full
217,53.95174,0.5743843,train,full
218,-29.666977,-22.629494,ood,full
219,10.819969,-0.3406133,train,full
220,17.058134,-47.555645,train,full
221,0.1455032,9.425161,ood,full
222,13.375785,14.35617,train,full
223,-44.115158,-3.6367896,train,full
224,-4.7630076,-9.491702,train,full
225,-1.4157829,-28.564034,train,full
226,-29.108412,14.705221,train,full
227,6.7962112,-5.155644,test,full
228,-3.188447,8.784538,ood,full
229,51.982025,3.8818297,train,full
230,-4.1530023,19.874975,train,full
231,16.74074,-21.477228,train,full
232,3.255986,-28.553314,train,full
233,9.284579,47.663357,train,full
234,20.23497,-16.148726,train,full
235,-44.350063,2.6006737,test,full
236,-26.181273,28.76169,test,full
237,56.021706,-3.7641642,train,full
238,-8.946967,62.941456,ood,full
239,-20.02948,-21.63765,train,full
240,-8.037622,-53.96989,test,full
241,62.94516,-8.158523,train,full
242,-10.565429,-20.236748,ood,full
243,5.557181,-16.953426,test,full
244,-2.9489431,-56.490143,train,full
245,55.25174,-6.3529253,train,full
246,-32.855526,-2.0069895,test,full
247,28.888834,22.920084,train,full
248,-12.769769,27.67125,test,full
249,12.951902,13.884503,test,full
250,-28.857018,15.173323,test,full
251,1.2268554,37.791466,test,full
252,66.7164,-7.5689425,train,full
253,-30.235397,-23.516922,ood,full
254,39.314377,1.1772449,test,full
255,-8.854979,18.064999,train,full
256,-29.876595,-2.7522266,train,full
257,55.511505,0.5457912,train,full
258,-8.567112,-55.043262,train,full
259,-12.951565,-18.87686,ood,full
260,-2.7347667,-15.692488,train,full
261,0.64491814,0.3320166,ood,full
262,-12.471131,-28.907927,ood,full
263,60.64647,-7.8935094,train,full
264,-30.916643,30.7642,train,full
265,34.464584,-8.790079,test,full
266,-52.361115,2.7872262,ood,full
267,5.3181396,-15.137857,train,full
268,39.126583,-8.848643,train,full
269,38.21563,3.611563,train,full
270,-48.79188,-6.0258846,train,full
271,-16.31871,10.537159,train,full
272,-5.055827,-25.780943,train,full
273,-13.011823,-11.5115,ood,full
274,61.71542,-4.1369433,train,full
275,-47.064346,2.9936206,test,full
276,-4.582704,-21.264977,test,full
277,9.495064,9.494918,ood,full
278,-11.641645,-19.622124,ood,full
279,38.53743,-8.573973,train,full
280,-7.4729457,-60.692947,test,full
281,-31.002768,30.09315,train,full
282,-31.146584,14.943034,test,full
283,-10.286008,2.9580061,train,full
284,-6.4012995,-24.140387,train,full
285,35.23565,-7.5619807,train,full
286,34.470413,-8.769676,train,full
287,-22.951881,-22.193367,train,full
288,8.840788,40.67471,train,full
289,-2.0821123,-25.697641,train,full
290,-31.794014,33.395252,train,full
291,42.715904,-4.4053135,test,full
292,-30.87932,32.191143,train,full
293,52.28887,2.063313,test,full
294,-13.117812,27.955462,test,full
295,55.206623,-6.319209,train,full
296,-35.8034,0.28917283,ood,full
297,37.229534,1.8443089,train,full
298,-4.26835,-55.22075,train,full
299,-46.497395,-1.4708688,train,full
300,10.055041,43.29167,test,full
301,-12.392887,-29.438742,ood,full
302,60.60686,-7.747369,train,full
303,-46.87684,3.12177,test,full
304,-6.487886,66.09813,ood,full
305,10.888822,-0.9437173,test,full
306,65.430756,-7.555981,test,full
307,-21.630796,-24.054682,train,full
308,-12.473059,-21.731924,ood,full
309,-31.063553,14.622081,train,full
310,-12.423236,-12.03604,train,full
311,-7.686803,-24.028336,train,full
312,-6.825642,60.89672,ood,full
313,-42.318306,-4.254341,test,full
314,2.9644058,-5.0801935,ood,full
315,-16.245438,-5.7783318,ood,full
316,60.95221,-5.5842986,train,full
317,12.335389,2.3032258,train,full
318,-12.960634,29.521872,train,full
319,-0.047507197,9.569316,ood,full
320,-9.999106,-20.64903,ood,full
321,-13.480085,-18.521048,ood,full
322,17.937231,-46.411552,train,full
323,67.18928,-7.479086,train,full
324,-30.391087,-19.450087,ood,full
325,-10.067555,65.646935,ood,full
326,7.4545703,42.536938,train,full
327,-5.4951797,15.741585,test,full
328,-9.310854,0.5822348,ood,full
329,6.925014,43.245182,train,full
330,12.519709,-3.3534348,train,full
331,44.854908,-0.23674378,test,full
332,10.740501,-36.672886,train,full
333,3.6497605,-27.65845,train,full
334,12.450911,2.394912,train,full
335,-10.03739,65.73027,ood,full
336,-8.658743,-12.991043,train,full
337,12.750178,13.734913,train,full
338,24.712053,26.7462,ood,full
339,52.39715,5.3387384,train,full
340,18.059057,-46.458607,train,full
341,-29.037273,31.739641,train,full
342,-26.08474,28.3886,test,full
343,6.0978274,14.016843,test,full
344,4.2753143,-15.636686,train,full
345,12.052524,3.1136248,train,full
346,10.8035555,3.4917552,train,full
347,-31.255594,31.777617,train,full
348,18.265186,-20.175497,train,full
349,-8.860971,-58.266045,train,full
350,-3.670567,-58.033096,train,full
351,-32.621815,-3.594965,ood,full
352,-19.423407,-20.594082,train,full
353,0.33155274,33.128204,ood,full
354,-4.3315964,-56.737034,train,full
355,-6.59638,-60.04462,train,full
356,6.827419,-4.4040666,train,full
357,-8.821212,18.130629,train,full
358,-28.228691,14.707584,train,full
359,-14.808024,-2.5397155,test,full
360,11.94727,44.49116,train,full
361,13.086531,-3.971061,train,full
362,-16.255396,-5.7724195,ood,full
363,-28.24491,12.567164,test,full
364,-3.8189905,-16.071129,train,full
365,-10.555917,-10.035725,test,full
366,-4.6268334,19.542097,train,full
367,-9.796028,-25.442795,test,full
368,29.71797,21.06119,train,full
369,-15.72942,-9.930764,ood,full
370,5.4671063,-17.462654,test,full
371,10.703501,-37.22114,ood,full
372,-6.46642,65.82145,ood,full
373,39.881763,-6.83885,train,full
374,-30.670208,-2.391176,test,full
375,14.714974,17.322754,train,full
376,-52.200584,0.42057475,ood,full
377,-43.768684,0.27456516,ood,full
378,4.858075,-5.70309,train,full
379,3.857487,-27.858852,test,full
380,-2.0806942,-25.687033,test,full
381,28.126734,22.58683,train,full
382,-10.320829,-25.691664,train,full
383,-35.850456,-0.030836575,ood,full
384,19.960613,-16.083517,train,full
385,-5.0831995,-25.72216,train,full
386,-44.122955,-0.4264376,train,full
387,-12.2271595,29.170074,train,full
388,-33.46493,32.670887,test,full
389,-6.424826,-60.204872,train,full
390,-27.94072,13.669731,train,full
391,-1.6639315,-28.050423,train,full
392,13.9995,17.246838,train,full
393,11.939495,45.12928,test,full
394,40.380302,-3.03249,test,full
395,-41.672436,-8.118534,ood,full
396,-4.0171275,20.584757,test,full
397,-0.96228385,-28.12532,test,full
398,-33.534584,-4.7079034,ood,full
399,0.6552865,0.34044957,ood,full
400,63.37147,-8.476812,train,full
401,-16.370287,10.157803,train,full
402,-16.298325,-5.7960973,test,full
403,-34.771255,-5.188468,ood,full
404,-11.32641,-29.15932,train,full
405,27.275434,24.29753,train,full
406,53.86652,0.5206739,train,full
407,-2.464067,5.274051,train,full
408,50.059948,3.1382413,train,full
409,13.231958,43.593056,test,full
410,56.232426,-3.0285792,train,full
411,-29.806644,-2.3236895,train,full
412,-10.646657,-24.883066,train,full
413,-27.263643,14.175799,test,full
414,-12.343038,-28.949942,ood,full
415,8.306166,46.781338,train,full
416,14.086511,-22.616161,train,full
417,62.995747,-10.193244,train,full
418,28.491783,24.493425,test,full
419,52.372494,1.6970836,train,full
420,2.2362208,5.4007173,ood,full
421,9.239531,1.9921108,train,full
422,14.619672,-22.324371,train,full
423,-39.12043,-1.1592603,ood,full
424,54.01886,0.5447133,test,full
425,52.125412,0.44929913,train,full
426,21.672913,-21.427979,train,full
427,-35.997482,-0.020625005,ood,full
428,-8.135555,65.5825,ood,full
429,-7.9135385,-4.0916924,train,full
430,-12.4302025,29.534939,train,full
431,-30.307594,-22.733515,train,full
432,-6.907788,-59.810936,train,full
433,-42.704216,-3.6623268,train,full
434,-8.670883,0.14109081,ood,full
435,-3.992685,-54.99558,train,full
436,-45.50234,-9.389221,test,full
437,24.303967,26.178644,ood,full
438,14.735196,-22.306736,train,full
439,-28.242353,12.582534,test,full
440,-1.1895701,5.0794487,ood,full
441,-46.537983,-4.7575445,test,full
442,19.248251,-44.165543,test,full
443,-27.046337,14.074658,train,full
444,-8.587871,9.660008,test,full
445,-10.852531,-21.488312,ood,full
446,-4.55608,-55.98863,train,full
447,6.3399563,-6.377569,ood,full
448,-4.208208,0.28486976,ood,full
449,4.816918,19.491463,ood,full
450,-0.922413,-27.919914,train,full
451,4.998228,19.488104,ood,full
452,5.0645146,-15.49872,test,full
453,9.408392,13.986323,train,full
454,8.016754,47.438072,test,full
455,17.451199,-46.671005,test,full
456,49.09641,-2.5196254,train,full
457,-9.3168125,-0.019986847,ood,full
458,-3.9638488,-0.38229838,ood,full
459,38.233727,-7.044137,test,full
460,17.822422,-47.48147,train,full
461,-39.357983,-5.81825,ood,full
462,10.819443,11.818513,ood,full
463,-4.9866714,-59.408566,train,full
464,65.66613,-7.540831,train,full
465,2.2729597,5.28858,ood,full
466,28.9083,22.517813,train,full
467,11.410482,47.188995,train,full
468,5.2513614,19.482052,ood,full
469,6.3606744,-6.270103,ood,full
470,14.837081,15.80938,train,full
471,-30.635733,14.081187,train,full
472,-8.59153,-55.166397,train,full
473,39.12793,-1.5137198,train,full
474,10.756003,3.5729547,ood,full
475,-23.0631,-22.39068,train,full
476,-15.771505,-26.847898,ood,full
477,-29.63211,14.887071,test,full
478,-46.778328,-4.8148146,test,full
479,11.631751,-37.593987,ood,full
480,-15.166025,-5.804495,train,full
481,10.898714,43.224773,test,full
482,25.886791,24.935583,test,full
483,38.36701,2.6220717,train,full
484,56.22827,-5.30283,train,full
485,-12.376293,27.998312,test,full
486,-9.752561,-25.036898,train,full
487,-6.0763674,67.74422,ood,full
488,48.71198,-3.9945211,train,full
489,-9.95681,-25.955614,test,full
490,-10.651745,-19.80577,ood,full
491,47.36874,-2.1539724,train,full
492,-3.8108249,-17.033396,train,full
493,0.6794066,32.844864,train,full
494,-10.022951,60.90417,ood,full
495,63.31537,-8.441166,test,full
496,-0.10927496,9.592601,ood,full
497,10.654057,-36.537956,train,full
498,15.907738,16.19466,train,full
499,7.221986,46.546898,train,full
500,-10.668809,62.265003,ood,full
501,-44.32142,3.199962,train,full
502,-31.400253,-19.249525,ood,full
503,6.743101,47.08326,train,full
504,60.947605,-5.2976947,train,full
505,-26.131832,13.715124,train,full
506,19.684309,-16.149397,test,full
507,54.13269,-4.778725,train,full
508,66.40283,-7.8018465,train,full
509,-16.483953,10.662476,test,full
510,-5.0926023,-0.349071,test,full
511,-19.625542,0.23400308,ood,full
512,-9.113681,18.863016,test,full
513,66.30388,-7.27277,train,full
514,17.480427,12.235098,test,full
515,35.497494,-8.677891,test,full
516,20.79114,-20.262093,train,full
517,-35.72333,0.28979054,ood,full
518,-19.896084,-0.40246314,test,full
519,43.053665,-3.973011,test,full
520,0.32608935,33.7082,ood,full
521,-27.59884,27.209206,train,full
522,5.7230797,-15.776664,train,full
523,39.414776,-6.384744,test,full
524,-9.110291,62.44587,ood,full
525,-19.550087,-20.603132,train,full
526,-40.14972,-3.2626522,train,full
527,-2.7813737,-15.893289,train,full
528,-21.539183,-23.480635,train,full
529,59.54381,-4.6712427,test,full
530,-31.184444,-2.1799262,train,full
531,12.103037,47.518715,ood,full
532,38.2145,2.1423979,train,full
533,17.380102,-44.15413,train,full
534,-29.360966,-2.594584,train,full
535,-13.454229,27.976585,train,full
536,-30.643494,-20.419264,ood,full
537,-10.85114,3.6446886,train,full
538,8.723435,47.476994,test,full
539,-9.970327,-25.91892,test,full
540,-14.719438,-10.9383,ood,full
541,-43.84309,0.22330277,ood,full
542,-12.470671,62.864925,ood,full
543,-29.952656,31.675835,test,full
544,-4.2626963,8.717118,train,full
545,39.00166,1.9030534,train,full
546,-21.937595,-21.835493,test,full
547,6.8503423,-14.744275,train,full
548,4.2637253,-28.229437,train,full
549,-39.72201,-7.1718965,train,full
550,-29.91981,31.705948,train,full
551,-14.064282,28.697964,test,full
552,38.200397,-9.059691,test,full
553,14.5612,-22.53367,test,full
554,-6.713064,-59.134357,train,full
555,-9.273202,-59.11523,train,full
556,-12.481023,-28.50778,ood,full
557,-9.315226,-8.0543785,ood,full
558,-9.709725,65.95892,ood,full
559,3.6679509,-28.313814,test,full
560,26.947645,24.156635,train,full
561,11.707628,43.79311,train,full
562,-14.720521,-10.961133,ood,full
563,-40.45436,-3.2842185,train,full
564,56.337414,-4.3930936,train,full
565,6.746089,41.53274,train,full
566,-5.1848044,1.6027411,ood,full
567,27.643515,24.58832,train,full
568,-30.681871,-22.08042,ood,full
569,-21.024633,-22.971779,test,full
570,38.720524,-1.4341491,test,full
571,-44.803295,3.2402792,train,full
572,-9.11409,18.800886,test,full
573,-7.2002115,-59.65249,train,full
574,45.150272,-0.37372795,train,full
575,6.1098843,14.364947,train,full
576,-30.669142,-23.569515,ood,full
577,55.51599,-4.6661844,train,full
578,12.064552,41.24151,test,full
579,-4.7251787,-9.462461,train,full
580,-4.6541233,20.914595,train,full
581,15.05341,15.932516,train,full
582,63.58224,-8.000447,train,full
583,2.2111287,-27.347773,train,full
584,-40.446682,-2.5022495,ood,full
585,23.099066,25.94629,ood,full
586,12.37335,41.066708,train,full
587,-2.4374323,-25.606762,train,full
588,-51.938637,0.21915153,ood,full
589,17.074306,15.583729,train,full
590,-4.5448937,-21.247286,test,full
591,-41.68427,-5.223369,train,full
592,9.2589245,3.4665637,train,full
593,17.341288,-44.641308,train,full
594,-7.8038893,-58.18739,train,full
595,36.750107,3.3187306,test,full
596,-2.2335966,-16.704914,test,full
597,18.187937,-20.515856,test,full
598,-6.824627,60.891422,ood,full
599,0.33181515,33.012882,ood,full
600,-4.0013447,8.855528,test,full
601,-33.22807,31.50125,train,full
602,-41.20243,-6.4350314,train,full
603,-5.1727366,19.764982,train,full
604,54.916386,2.0646548,train,full
605,7.122492,-3.658864,train,full
606,-2.9736354,8.732975,test,full
607,28.872633,22.945745,test,full
608,-2.421,5.2229543,train,full
609,-43.99206,-6.441933,test,full
610,21.277702,-20.917358,train,full
611,-8.689019,-25.244774,test,full
612,-47.849277,-1.1662266,train,full
613,22.458609,-21.230759,test,full
614,50.382706,4.9536066,train,full
615,37.63997,2.31487,train,full
616,-1.123146,-9.951475,train,full
617,17.424936,13.955611,train,full
618,27.724327,23.007803,train,full
619,-6.067517,67.742805,ood,full
620,18.743172,-44.34414,train,full
621,55.537067,-3.3475535,train,full
622,-26.740023,26.731176,ood,full
623,-10.83706,3.8753743,test,full
624,12.994066,13.876945,train,full
625,-11.00234,4.1042585,train,full
626,24.609076,26.58704,ood,full
627,-3.186587,-25.117968,train,full
628,22.498833,-21.17309,train,full
629,-5.0841784,18.209953,train,full
630,-47.233818,-6.7028675,train,full
631,-8.903935,10.267102,train,full
632,-47.548847,2.8828573,train,full
633,-4.3075867,8.894759,test,full
634,60.452953,-4.396726,train,full
635,-35.250126,-5.2982593,test,full
636,-10.474135,59.838078,ood,full
637,-11.869176,-6.8188004,ood,full
638,-8.913664,10.285435,train,full
639,20.714617,-20.081621,test,full
640,-15.660177,-26.829542,ood,full
641,-53.267323,2.2440238,train,full
642,0.66592646,0.35570166,ood,full
643,9.205015,1.9267818,test,full
644,-32.205757,29.977024,test,full
645,-6.4503794,65.811066,ood,full
646,5.0372343,-16.511456,train,full
647,-15.969997,-26.899336,test,full
648,55.3583,1.90498,train,full
649,-6.101947,15.028391,train,full
650,-52.21685,1.7299833,ood,full
651,-43.1935,-5.084812,train,full
652,3.5068083,-6.0129933,ood,full
653,10.95501,-37.31597,ood,full
654,-3.7392905,-16.327932,train,full
655,-40.885868,-8.599629,train,full
656,-16.856216,-10.1538,ood,full
657,51.63291,0.13497429,train,full
658,-26.028667,27.54057,test,full
659,-3.5678086,-57.511192,test,full
660,0.54295295,33.0007,ood,full
661,0.150611,-4.03838,ood,full
662,9.054193,47.60674,train,full
663,0.8938349,37.475285,ood,full
664,12.37335,41.066708,train,full
665,42.929134,-4.6381855,test,full
666,-4.6336355,20.88692,test,full
667,-48.654762,0.6246882,ood,full
668,-51.97097,0.23682289,ood,full
669,-14.890238,-18.614508,ood,full
670,-43.87853,-10.72739,test,full
671,-5.6650987,20.626316,test,full
672,1.5718322,5.4338374,ood,full
673,-6.609558,16.215948,test,full
674,-1.6846101,-2.982905,train,full
675,-10.848291,3.7053964,train,full
676,11.377089,15.350989,train,full
677,9.228423,2.7772992,train,full
678,5.9187646,-8.162945,ood,full
679,-5.4985237,1.9006293,train,full
680,-4.2366314,8.751824,train,full
681,3.5454574,-27.322567,test,full
682,11.286724,43.956654,train,full
683,-12.695027,-28.47137,ood,full
684,7.0065966,47.014637,test,full
685,38.53886,-6.9809628,train,full
686,-13.19504,29.715267,train,full
687,39.0755,-7.820676,train,full
688,-47.160877,-6.7446885,test,full
689,38.049957,-7.485203,train,full
690,1.5051578,5.529766,ood,full
691,20.272772,-16.188272,train,full
692,-23.79556,13.225533,ood,full
693,-31.48171,-2.0232034,train,full
694,-3.038254,-57.435837,train,full
695,-14.572555,-9.639061,ood,full
696,-29.220243,28.247486,test,full
697,9.6697035,-0.10665352,train,full
698,6.0363245,14.286946,train,full
699,9.696457,-0.6186711,train,full
700,-29.827112,14.571965,train,full
701,12.893453,-3.5084798,train,full
702,13.292468,44.05634,train,full
703,0.17989671,38.3457,train,full
704,-9.001462,-59.562077,test,full
705,-15.671433,-9.89341,ood,full
706,15.580444,17.567406,train,full
707,0.72606796,38.615665,train,full
708,-16.088467,-5.7852345,ood,full
709,-8.205458,-13.50207,train,full
710,-41.595154,-9.378134,train,full
711,13.193287,-3.0285926,test,full
712,-1.5574636,-16.98775,train,full
713,17.82693,12.813835,test,full
714,-8.560164,-54.183575,test,full
715,0.8752909,0.37899137,ood,full
716,-32.71128,32.598034,train,full
717,-10.905666,-25.324886,train,full
718,-13.026544,-20.750912,ood,full
719,-7.522939,-54.76051,test,full
720,14.063457,15.883551,train,full
721,-52.337566,2.6923032,ood,full
722,-30.582174,-23.542322,ood,full
723,-30.96615,-20.874392,ood,full
724,14.645525,17.360449,train,full
725,-6.2379856,-59.68764,train,full
726,53.50058,3.9473832,train,full
727,-20.408691,-22.319729,train,full
728,-2.9742527,9.74852,train,full
729,7.6220627,42.13877,test,full
730,-8.545632,63.20372,ood,full
731,11.530923,3.4468615,test,full
732,43.16512,-8.619963,train,full
733,-8.622861,-25.205648,train,full
734,-8.858453,18.036074,test,full
735,-7.443282,67.22014,ood,full
736,-6.917565,-23.769596,train,full
737,-5.6355424,13.977945,train,full
738,-40.955883,-3.5747173,train,full
739,53.718475,4.3307095,train,full
740,-29.8051,-2.5007157,train,full
741,51.473248,3.7126217,train,full
742,6.3918266,-14.444039,train,full
743,-1.1697257,-27.89025,train,full
744,7.12258,-3.6587434,test,full
745,21.354023,-19.708567,train,full
746,12.194462,42.774345,test,full
747,17.770275,-43.602062,train,full
748,7.1093717,-3.674581,test,full
749,-1.4279546,-27.386244,train,full
750,12.16796,43.13816,test,full
751,9.545201,44.493156,test,full
752,-44.778152,-10.29133,train,full
753,12.125974,47.53661,ood,full
754,-8.637166,14.3307085,train,full
755,-13.561093,27.514528,train,full
756,-46.40238,-1.7710655,train,full
757,10.558527,41.77351,train,full
758,52.88072,3.789832,train,full
759,9.835237,10.1228,ood,full
760,17.094297,-45.862186,train,full
761,15.704797,17.459639,test,full
762,-47.936367,-6.3264275,test,full
763,29.22116,23.406258,train,full
764,12.562466,-3.7549672,test,full
765,6.228263,13.284418,train,full
766,-0.35099253,9.5434475,ood,full
767,37.335007,3.1127176,train,full
768,39.762497,-1.4500092,test,full
769,1.1104553,37.98335,train,full
770,9.920667,0.31899327,train,full
771,11.270075,14.110387,test,full
772,8.19692,46.965134,train,full
773,-46.0332,-9.652891,test,full
774,9.601855,-0.4368357,train,full
775,-10.516463,63.643642,ood,full
776,-1.4553908,-26.542742,train,full
777,59.56162,-4.6479354,test,full
778,-8.082626,68.58004,ood,full
779,55.215004,1.0543305,train,full
780,17.57396,13.679707,train,full
781,-45.788364,-6.4264445,test,full
782,0.3724754,37.46264,train,full
783,-9.259319,68.46708,ood,full
784,16.648321,-44.481083,train,full
785,-1.1086044,-9.965393,train,full
786,42.72833,-8.817175,train,full
