,x,y,Split,fingerprint
428,20.573812,12.77902,train,full
429,44.56809,19.04384,train,full
430,48.4059,12.174735,test,full
431,4.7449083,-23.732594,train,full
432,-34.406273,-16.06,test,full
433,23.221165,9.901402,ood,full
434,23.018068,11.861585,ood,full
435,24.29449,-1.1468477,ood,full
436,7.8150992,-3.0170414,train,full
437,-0.40454572,35.144405,ood,full
438,33.054516,4.0621414,train,full
439,-34.660263,8.468937,test,full
440,31.069971,-18.933453,train,full
441,-33.118042,-6.440875,train,full
442,6.432989,11.938194,train,full
443,-19.698282,3.7022126,test,full
444,-53.58765,14.314714,ood,full
445,20.471863,8.171857,ood,full
446,37.46941,16.861958,train,full
447,32.241352,-23.403471,train,full
448,-31.247473,4.648756,train,full
449,-6.919375,20.770428,train,full
450,41.647053,13.42712,train,full
451,0.6038392,34.461147,ood,full
452,43.634106,17.666887,train,full
453,24.190622,21.143375,train,full
454,-30.455866,-3.1065447,train,full
455,15.527429,1.0391848,train,full
456,-33.790863,-6.8439875,test,full
457,-9.28684,-14.136915,train,full
458,2.8978593,-23.921013,train,full
459,-36.424713,8.835286,ood,full
460,15.006081,9.810225,ood,full
461,32.76987,-21.719173,train,full
462,-29.878088,-6.0461106,train,full
463,-48.161106,11.411023,train,full
464,-42.48873,-5.461721,test,full
465,39.927513,15.884871,train,full
466,-13.831702,-33.55504,train,full
467,-53.65685,18.098122,train,full
468,8.175058,-4.015073,train,full
469,19.149765,14.733856,test,full
470,-12.593166,-36.96362,test,full
471,-9.408996,-15.786222,train,full
472,34.893982,-33.53996,ood,full
473,46.58905,17.02359,train,full
474,7.881495,-2.995035,train,full
475,-55.377037,17.288021,train,full
476,31.115767,-38.69102,train,full
477,28.714407,3.3550963,ood,full
478,13.44244,23.750408,train,full
479,-18.48609,11.047485,train,full
480,23.351309,-33.865864,train,full
481,8.701049,15.07631,ood,full
482,-38.222733,-13.295791,test,full
483,-9.586671,3.9489794,train,full
484,48.131893,14.0515375,train,full
485,25.056137,10.507422,ood,full
486,47.26433,14.465332,train,full
487,42.46874,19.814297,train,full
488,21.137852,9.100643,ood,full
489,-44.53032,-18.899368,train,full
490,23.048147,17.042948,ood,full
491,-34.295185,-15.732763,train,full
492,-1.3527068,34.84738,ood,full
493,2.6678023,-22.122473,train,full
494,-37.437416,-7.1613116,train,full
495,3.09119,-23.470636,train,full
496,4.5524607,9.984483,ood,full
497,-53.89445,15.345114,train,full
498,12.607705,4.1678777,test,full
499,17.939198,0.3330832,train,full
500,38.850056,10.830942,test,full
501,5.392904,40.639286,ood,full
502,-9.688553,-15.107014,train,full
503,-50.553047,15.453235,ood,full
504,26.70333,7.527132,ood,full
505,27.405636,-36.801353,test,full
506,2.3279154,32.79933,test,full
507,22.316175,-23.338129,test,full
508,-1.7446791,7.9673047,train,full
509,-35.89587,0.31481203,test,full
510,-48.085793,11.243323,train,full
511,-45.742138,-7.79121,train,full
512,-35.230198,5.982102,test,full
513,23.12038,14.767715,ood,full
514,21.70635,13.825956,ood,full
515,21.847378,18.18955,test,full
516,49.331455,12.386699,test,full
517,31.145048,-20.615345,test,full
518,3.3037457,34.347942,ood,full
519,5.653167,39.981472,ood,full
520,-26.612856,10.444269,train,full
521,-24.742783,6.0227914,train,full
522,-21.596252,5.8622074,test,full
523,4.4511,10.509829,test,full
524,22.866646,10.392618,ood,full
525,33.050518,4.061768,test,full
526,5.5743747,19.893131,train,full
527,-7.6753488,-0.59734935,test,full
528,17.532566,21.123634,test,full
529,24.023182,5.4806824,ood,full
530,-0.5077286,32.005203,train,full
531,29.365429,1.5205241,ood,full
532,28.875202,-15.084996,ood,full
533,13.393572,12.36305,ood,full
534,-21.610374,-13.672012,train,full
535,20.096518,14.7785425,ood,full
536,-34.659016,4.798417,train,full
537,26.824968,-37.02679,train,full
538,-0.3341619,34.16337,ood,full
539,30.770317,-39.354992,test,full
540,-36.880775,-15.903695,train,full
541,-49.18962,-2.8958306,test,full
542,-48.096233,19.136395,train,full
543,-48.601154,-3.638952,train,full
544,-18.267752,10.842733,train,full
545,-12.538095,-36.946785,train,full
546,-5.6249547,-3.6608422,train,full
547,-16.050188,-36.549614,train,full
548,17.477627,21.232304,train,full
549,21.362211,11.742531,ood,full
550,21.018856,11.998861,ood,full
551,-21.491215,-3.7999086,train,full
552,-8.521733,-12.546321,train,full
553,24.1225,-35.834984,train,full
554,39.13418,10.79588,train,full
555,22.654562,13.045627,ood,full
556,39.63151,14.991916,train,full
557,-35.216866,-9.600246,train,full
558,-42.639442,-14.785022,train,full
559,7.4910784,41.91436,ood,full
560,-21.067202,4.643251,train,full
561,-50.478428,13.357284,test,full
562,-21.247864,-12.655061,train,full
563,18.362972,-9.132741,test,full
564,-16.670078,3.3253007,train,full
565,-37.966362,8.499483,train,full
566,-25.51745,2.684345,train,full
567,-23.458532,5.869182,train,full
568,-9.601408,-9.007722,train,full
569,27.988369,-38.371788,train,full
570,-20.135954,3.4872017,train,full
571,-56.4853,7.1228952,train,full
572,24.674984,7.173142,ood,full
573,24.753105,5.1131735,test,full
574,30.027534,5.1813974,train,full
575,45.160076,13.656601,train,full
576,-45.66296,11.460146,train,full
577,27.251749,-43.26129,train,full
578,20.826643,4.224065,test,full
579,32.33425,-23.305231,train,full
580,29.292135,-30.726154,ood,full
581,-22.29445,4.779657,test,full
582,22.711863,-37.37609,train,full
583,-7.1406617,21.094505,test,full
584,-13.223243,-18.079079,test,full
585,14.616158,14.98607,test,full
586,-10.300461,-1.2073115,train,full
587,29.960022,-21.903814,train,full
588,18.216509,0.50343174,train,full
589,-20.096441,0.5093323,train,full
590,-54.016476,18.856422,test,full
591,9.273709,9.498295,train,full
592,22.85809,27.029116,train,full
593,49.537376,12.175058,test,full
594,-29.744703,-3.945371,test,full
595,-36.461163,-7.2053103,test,full
596,9.205421,15.760025,ood,full
597,22.073395,-34.63976,train,full
598,24.07398,-0.18349858,ood,full
599,-20.452414,12.318596,test,full
600,17.270374,1.596063,train,full
601,-15.51485,-38.26257,test,full
602,-19.754526,-1.6883644,test,full
603,19.895754,10.09458,ood,full
604,19.783419,14.125677,train,full
605,-17.300964,-38.167553,train,full
606,18.80157,12.206155,train,full
607,-30.018513,4.0608754,train,full
608,34.551414,-33.889374,train,full
609,23.870335,8.834912,ood,full
610,-52.604378,14.532093,ood,full
611,-22.781263,-12.304125,test,full
612,2.4504592,-23.34214,test,full
613,10.76375,18.519747,ood,full
614,6.8261724,11.57984,train,full
615,8.161096,-3.984541,train,full
616,34.950195,-35.779617,train,full
617,23.869013,-34.147728,train,full
618,33.736115,-36.403324,train,full
619,16.457668,-8.576216,test,full
620,-35.924152,0.2897962,test,full
621,4.8240347,15.164688,test,full
622,25.703274,-32.383522,train,full
623,33.49687,-34.86951,train,full
624,-50.024414,7.1104913,test,full
625,-10.147864,-14.88014,train,full
626,-22.824078,-4.043037,test,full
627,18.949436,14.861265,train,full
628,-53.537712,17.655703,train,full
629,-48.941204,8.000592,test,full
630,-54.61472,13.833766,ood,full
631,-24.0545,-12.988523,train,full
632,13.4742565,5.321309,train,full
633,33.2357,-32.90754,train,full
634,27.01943,17.195705,test,full
635,-20.45611,12.321178,train,full
636,31.739857,-31.394712,ood,full
637,-47.997547,-7.6834307,train,full
638,25.266542,-37.265926,test,full
639,-31.283966,-7.099692,test,full
640,-46.191788,15.168669,train,full
641,-47.31878,17.34489,test,full
642,25.056126,10.519073,ood,full
643,22.161688,27.50422,train,full
644,-33.699448,-3.8542988,train,full
645,31.330301,-31.259699,ood,full
646,-25.865751,-4.2441306,train,full
647,-33.389187,-3.5149167,train,full
648,22.604197,-23.000443,test,full
649,-5.7092013,1.0948663,ood,full
650,-15.173422,-35.628696,train,full
651,-49.829144,-2.4182446,test,full
652,-16.204872,2.9139655,train,full
653,6.281559,40.27468,ood,full
654,45.351868,13.962805,train,full
655,21.327194,-36.808002,train,full
656,26.947863,-39.095577,train,full
657,4.683545,34.551884,ood,full
658,-52.55987,13.065015,ood,full
659,-37.952362,-6.0633044,test,full
660,17.824694,-8.76435,train,full
661,-16.632736,-38.540276,test,full
662,-23.896265,-13.154193,train,full
663,23.227665,-41.011578,train,full
664,33.401306,-35.389027,train,full
665,29.343184,-31.045643,ood,full
666,-8.66439,3.323783,train,full
667,-46.26596,-7.667723,test,full
668,-15.971546,3.601528,train,full
669,-29.612066,10.344483,train,full
670,33.207054,-22.021948,test,full
671,-2.6340816,-5.082287,train,full
672,-33.352253,-3.5092564,train,full
673,29.79192,-17.539068,train,full
674,-52.823666,18.009386,train,full
675,-37.93115,8.48487,train,full
676,-6.395294,-4.175812,test,full
677,-41.866787,-12.497044,train,full
678,-35.457363,5.8479376,train,full
679,18.721151,9.756071,ood,full
680,-25.426249,2.726083,train,full
681,-9.031946,-3.1100483,test,full
682,-39.81132,-15.756596,train,full
683,-15.784393,-37.245792,test,full
684,22.459423,7.3301396,ood,full
685,17.776577,8.796531,ood,full
686,25.246767,-36.195023,train,full
687,-35.905594,8.934263,ood,full
688,-18.821672,0.40962204,test,full
689,7.787679,40.620842,ood,full
690,-7.4710264,-4.1999516,train,full
691,-33.573803,-14.8165865,test,full
692,29.315704,-16.295565,train,full
693,-43.637486,-6.1087937,train,full
694,-20.811563,0.09052802,train,full
695,-8.3697195,-15.090361,train,full
696,31.62509,-20.492083,test,full
697,-21.49113,0.3419627,train,full
698,48.408768,13.039332,train,full
699,-15.880714,-34.53845,test,full
700,-28.094847,10.506371,train,full
701,14.689437,5.031155,train,full
702,17.15227,9.000945,ood,full
703,-15.60196,-36.933064,train,full
704,-45.67528,-18.763102,train,full
705,2.2469053,-24.337837,test,full
706,24.278946,-1.648999,ood,full
707,-48.05531,19.239862,train,full
708,-23.603863,4.4036326,train,full
709,15.576498,17.997519,ood,full
710,33.294216,-36.160973,train,full
711,8.752358,41.50751,ood,full
712,-31.474024,0.09738837,train,full
713,34.31083,-35.446583,train,full
714,-37.153004,-7.1758614,train,full
715,-32.420074,-2.256589,train,full
716,-15.437666,2.848321,test,full
717,44.261147,13.307665,train,full
718,26.656712,-33.326904,train,full
719,-18.608997,-6.7495465,test,full
720,-18.615768,-6.952335,train,full
721,30.792013,-25.494568,train,full
722,32.352245,-22.073557,train,full
723,32.175423,-24.742893,test,full
724,-21.649796,4.3986034,train,full
725,19.360533,16.487995,ood,full
726,22.445507,26.760744,train,full
727,-30.17316,-8.360879,test,full
728,-7.736708,-0.6487269,test,full
729,-29.493784,-2.60013,train,full
730,8.359274,41.074886,ood,full
731,9.204559,15.825502,test,full
732,-33.268635,-5.847481,train,full
733,23.417131,-33.568935,test,full
734,-39.731583,-15.2509365,test,full
735,-51.061165,12.00296,train,full
736,-42.85171,-5.4629507,train,full
737,13.314061,6.5284843,test,full
738,31.079878,-38.835068,test,full
739,-21.379389,6.4645176,train,full
740,2.022668,-21.799341,train,full
741,8.127113,6.0145493,train,full
742,9.671267,12.249941,ood,full
743,20.859716,-37.971977,train,full
744,21.571524,9.337676,ood,full
745,-18.334505,10.903782,train,full
746,-8.87416,3.8820748,train,full
747,-13.743812,-35.231388,train,full
748,17.593143,-8.940041,train,full
749,27.964003,-34.66027,train,full
750,38.127174,16.536823,train,full
751,-12.116792,-35.564117,train,full
752,-39.580746,-13.819375,train,full
753,24.725418,-36.87942,test,full
754,7.0270886,42.892223,ood,full
755,29.60954,-42.131,train,full
756,-39.766365,-15.223934,test,full
757,-36.678318,-2.587517,train,full
758,6.733162,41.735588,ood,full
759,17.814852,13.188454,ood,full
760,24.649105,-37.575314,train,full
761,4.6910033,8.930558,train,full
762,4.858002,15.141838,test,full
763,0.41394255,32.938194,ood,full
764,-23.193024,5.5906405,train,full
765,-33.963894,4.9290915,train,full
766,-48.629616,16.175274,ood,full
767,18.537247,8.233254,ood,full
768,-29.638481,-2.5074809,train,full
769,7.074834,39.53107,ood,full
770,-32.48305,0.5323844,train,full
0,-146.30318,-4.305898,train,scaffold
1,-9.500192,-22.170153,ood,scaffold
2,141.94756,34.916695,train,scaffold
3,-17.827007,68.70163,train,scaffold
4,41.25328,-130.25572,ood,scaffold
5,73.53304,-75.568214,ood,scaffold
6,-9.248241,86.473114,test,scaffold
7,105.60523,21.280602,train,scaffold
8,43.109726,-137.33907,ood,scaffold
9,-126.18802,-53.94507,train,scaffold
10,-17.827007,68.70163,train,scaffold
11,141.94756,34.916695,test,scaffold
12,105.461716,-94.54091,ood,scaffold
13,141.94756,34.916695,train,scaffold
14,64.65775,12.065441,train,scaffold
15,-5.773751,7.8562236,ood,scaffold
16,-147.0101,21.523008,test,scaffold
17,-17.678883,62.45139,train,scaffold
18,-7.544585,59.623215,train,scaffold
19,105.461716,-94.54091,ood,scaffold
20,141.94756,34.916695,train,scaffold
21,-10.609808,69.639824,train,scaffold
22,86.38638,-11.182988,train,scaffold
23,85.782646,-118.0463,ood,scaffold
