,x,y,Split,fingerprint
67,-4.156141,35.04912,test,full
68,-4.6360674,68.26566,test,full
69,24.991213,-14.74146,test,full
70,1.7707944,20.581945,train,full
71,9.124534,1.240654,train,full
72,12.033592,-36.781025,train,full
73,-6.5767875,-52.885937,train,full
74,-4.9279103,8.266533,test,full
75,0.5967748,-30.453524,ood,full
76,-5.4048033,65.674736,train,full
77,9.339364,-34.272884,train,full
78,20.627914,11.984394,train,full
79,-8.927836,-2.7087631,test,full
80,-42.526413,23.059254,train,full
81,-4.585413,0.36925912,ood,full
82,-21.813728,-18.898891,train,full
83,48.167408,-13.696861,train,full
84,29.888338,28.86765,ood,full
85,-38.643433,-2.9028568,train,full
86,5.7725606,15.813139,train,full
87,-20.12793,-22.841112,ood,full
88,-32.730675,-12.657133,test,full
89,10.189501,-34.29677,test,full
90,-23.410822,-18.073097,train,full
91,-9.093691,-13.441083,ood,full
92,-9.493931,0.4283578,test,full
93,-11.406086,-9.012056,test,full
94,24.50196,27.903446,train,full
95,-44.785408,1.1784794,train,full
96,30.06755,32.281048,ood,full
97,-4.038067,66.98865,test,full
98,-2.746027,63.30943,train,full
99,13.038779,20.496164,train,full
100,28.966654,31.292757,train,full
101,-12.483798,-54.12547,train,full
102,-6.1855826,-55.247715,test,full
103,-5.0051537,6.116848,ood,full
104,12.220358,-37.99701,train,full
105,15.21086,-8.625096,test,full
106,28.321972,31.896294,test,full
107,35.962563,27.32548,train,full
108,9.657946,17.419218,ood,full
109,-20.287931,-1.2914943,ood,full
110,-38.74392,1.7101613,ood,full
111,12.010564,-34.995842,train,full
112,-39.1414,1.1380965,ood,full
113,-14.583017,-3.364347,train,full
114,-5.807335,26.994076,train,full
115,-10.748613,-52.78207,test,full
116,-6.8634343,-6.599598,ood,full
117,10.118914,18.506462,ood,full
118,-1.5811545,-8.361785,ood,full
119,-9.96236,-4.8946424,ood,full
120,7.988654,-2.0139213,test,full
121,49.45815,-16.762306,train,full
122,-37.471626,17.95487,test,full
123,-12.343514,-54.809963,test,full
124,-1.7579339,5.109669,ood,full
125,-2.5190825,31.24137,train,full
126,-22.032936,-5.051793,train,full
127,-8.578532,-55.4695,train,full
128,-19.026712,3.102715,test,full
129,20.464214,10.767811,train,full
130,-23.393967,-15.631416,train,full
131,-0.817271,-0.097744055,ood,full
132,-6.8500285,66.48761,train,full
133,35.30484,28.279638,train,full
134,7.9356594,-12.313169,ood,full
135,-5.3546762,-52.163357,test,full
136,-21.52653,28.83191,train,full
137,-34.433205,-6.888517,train,full
138,47.554596,-13.051788,train,full
139,-3.4600694,-3.6132612,train,full
140,-2.1471174,-12.150953,train,full
141,-41.571476,-12.92509,train,full
142,4.6776466,11.889446,train,full
143,9.839503,-11.504089,ood,full
144,-39.725906,21.170954,train,full
145,-3.031167,64.07127,train,full
146,10.953462,-3.7454243,test,full
147,-43.853725,-7.4583383,train,full
148,-10.2567425,-3.6624825,train,full
149,2.7685351,1.3500981,ood,full
150,0.8519002,7.3602424,train,full
151,16.619074,1.2701072,train,full
152,-6.135425,-11.56331,ood,full
153,46.41262,-15.96357,train,full
154,-23.269768,-20.656754,train,full
155,-10.088388,-7.316724,train,full
156,-16.600683,3.4488533,train,full
157,34.00777,-19.057705,train,full
158,43.577488,-14.277772,test,full
159,0.8163923,-30.328022,ood,full
160,1.4057449,-7.5679183,ood,full
161,23.261852,11.942176,train,full
162,11.059724,4.3907466,train,full
163,33.4893,-19.343424,train,full
164,-19.29788,1.4087601,train,full
165,-44.103123,24.521362,train,full
166,0.47403136,20.49427,train,full
167,36.736427,26.708508,test,full
168,35.058956,-17.863188,train,full
169,5.4936724,-4.1458774,train,full
170,5.888139,15.733143,ood,full
171,22.230276,11.700226,test,full
172,20.34373,-14.410513,test,full
173,-37.74094,-10.476162,train,full
174,30.060278,24.600475,ood,full
175,11.382329,2.579056,train,full
176,-41.420006,21.83407,train,full
177,8.659315,4.666561,ood,full
178,-4.0540304,-1.4503149,train,full
179,2.0667157,-7.871025,train,full
180,19.692402,12.789584,train,full
181,-36.95761,-8.211794,train,full
182,45.977993,-13.576584,test,full
183,33.684105,-21.804504,train,full
184,36.78209,27.606268,train,full
185,-20.454483,26.642294,test,full
186,24.034826,0.47205943,ood,full
187,24.177378,-1.2584146,ood,full
188,-42.32281,23.897497,train,full
189,-2.581045,67.276405,train,full
190,24.76792,0.14221531,ood,full
191,-0.6697609,-3.4644241,train,full
192,-9.228345,-6.217637,test,full
193,39.188393,6.247955,train,full
194,-40.947872,2.5332968,ood,full
195,-1.8425056,27.965336,train,full
196,-0.94293946,30.026173,test,full
197,2.312503,0.09364997,ood,full
198,36.420452,-17.829203,train,full
199,-8.773006,-56.018036,train,full
200,19.9941,-13.004578,train,full
201,-8.926096,-2.771745,train,full
202,-18.673094,3.784798,train,full
203,17.627707,9.311568,train,full
204,9.654274,-19.039228,train,full
205,-22.522362,-19.204285,train,full
206,22.290257,-4.316756,train,full
207,1.4938663,-29.94279,train,full
208,-1.2970694,9.245036,train,full
209,9.155143,10.035394,ood,full
210,-2.4413795,13.666178,ood,full
211,39.104156,5.661152,train,full
212,38.983624,6.1784267,train,full
213,1.5458778,20.374031,train,full
214,47.20594,-19.553253,test,full
215,36.866318,4.4992504,test,full
216,-16.58101,3.3773277,train,full
217,-3.9530652,34.864403,test,full
218,22.541687,-0.60005695,ood,full
219,-0.71729606,-0.31139892,ood,full
220,-0.39225718,36.152313,train,full
221,35.120983,-24.518229,train,full
222,-2.6123762,-11.9351635,ood,full
223,34.013218,-24.085423,test,full
224,-37.71448,22.064707,test,full
225,-4.340006,-12.507513,test,full
226,-3.9050684,5.369494,test,full
227,44.22797,-14.4637785,test,full
228,-19.159271,26.29043,train,full
229,10.967668,-3.7074926,test,full
230,-5.9345994,0.13702989,train,full
231,-0.5567071,37.75842,train,full
232,-4.3426366,3.425153,ood,full
233,2.0608437,-20.384007,ood,full
234,-21.210754,-18.453974,train,full
235,-8.389952,-57.188797,train,full
236,33.59556,-21.007402,train,full
237,-8.858331,-13.496735,ood,full
238,-18.295315,-0.2821951,test,full
239,35.03813,5.082957,train,full
240,30.514246,29.209103,ood,full
241,15.105517,7.1947174,train,full
242,44.778175,-18.137907,train,full
243,-10.422091,-60.59619,train,full
244,-4.571446,32.511806,train,full
245,-6.727995,-53.93157,test,full
246,-45.55347,1.4306175,train,full
247,-10.880719,8.733062,ood,full
248,-12.630892,25.061956,train,full
249,1.4208522,28.314407,train,full
250,-6.9707813,21.370424,train,full
251,-11.606979,-8.679819,test,full
252,-4.8208733,-4.450776,ood,full
253,-40.10183,20.90807,train,full
254,11.326166,2.768278,train,full
255,-1.3467779,29.065098,train,full
256,-2.1959996,-6.8546743,ood,full
257,-2.9784482,12.9170265,ood,full
258,1.0327115,-21.348003,ood,full
259,-2.0660954,64.910614,train,full
260,-6.7067885,5.899186,test,full
261,-9.855807,-7.262502,train,full
262,-38.149853,21.033638,ood,full
263,-22.003962,-13.341426,train,full
264,-42.273064,-6.760462,train,full
265,13.371523,-27.8803,test,full
266,-9.151375,-60.245106,train,full
267,2.2532394,-20.208258,ood,full
268,-6.4677973,-54.109943,train,full
269,-20.167332,-22.803885,ood,full
270,0.8497017,-5.029592,train,full
271,-0.6799661,34.8113,train,full
272,-12.176523,-8.404523,train,full
273,-39.941643,1.3974941,train,full
274,0.7291496,-30.395864,ood,full
275,37.893547,27.253706,train,full
276,5.973752,8.1310215,train,full
277,0.24916272,5.285312,test,full
278,-41.894943,21.723818,train,full
279,-4.645937,4.895514,ood,full
280,-2.7577047,63.365143,test,full
281,7.691635,-14.812773,train,full
282,-42.911705,-5.857443,train,full
283,-7.7598433,-52.81943,train,full
284,-0.91884893,-6.3147593,ood,full
285,36.448635,4.021991,train,full
286,-2.448028,67.25711,train,full
287,-28.524334,-3.344362,train,full
288,-3.4408288,3.0317655,test,full
289,12.584265,-36.219963,test,full
290,-37.463783,-10.120991,test,full
291,-2.4328737,-0.36667976,train,full
292,-41.411903,-12.514677,train,full
293,-4.806898,-54.331886,train,full
294,-9.703214,-7.100054,train,full
295,-21.88187,9.679886,test,full
296,4.0168786,0.587245,ood,full
297,3.1883724,2.572263,ood,full
298,-6.708104,-49.8875,train,full
299,-12.383148,-10.975641,train,full
300,-21.711842,-22.560438,train,full
301,-9.7695265,-56.593803,train,full
302,5.0816507,1.7144169,train,full
303,15.712599,-8.972338,train,full
304,44.606476,-18.121572,train,full
305,16.303799,8.5187235,test,full
306,-4.1179147,-4.95088,test,full
307,44.100544,-14.902019,train,full
308,8.278128,-15.523511,ood,full
309,35.945877,-22.958157,train,full
310,5.4652934,16.407846,test,full
311,35.21985,-21.040257,train,full
312,2.9627192,-1.9596894,test,full
313,9.411162,18.553034,ood,full
314,-43.31605,-7.847649,train,full
315,-39.493332,1.5208981,ood,full
316,-41.19917,-13.952644,train,full
317,-5.463643,7.875383,train,full
318,10.082828,-11.802811,ood,full
319,47.90232,-13.825114,train,full
320,-7.7778306,65.41183,test,full
321,20.849688,11.449306,train,full
322,-15.35218,17.856344,ood,full
323,-8.962864,-7.8178644,test,full
324,-12.850055,-54.720566,train,full
325,1.452773,-13.171546,ood,full
326,9.865861,4.4995437,train,full
327,9.772181,-19.413208,train,full
328,-40.48629,22.903889,train,full
329,0.9107022,19.724857,train,full
330,-7.2864084,-4.4355044,ood,full
331,10.445557,-13.108245,train,full
332,19.997126,9.880041,train,full
333,21.34922,12.287502,train,full
334,5.397949,-0.56340873,train,full
335,-21.530508,-5.552062,test,full
336,15.064924,-3.0993135,train,full
337,8.386641,-34.61798,train,full
338,24.619215,-14.498466,train,full
339,-46.19272,0.96399873,train,full
340,32.11097,25.85158,test,full
341,-9.542109,0.44895905,train,full
342,1.7379845,5.1981177,ood,full
343,-40.77899,22.99593,train,full
344,2.215228,-8.16112,train,full
345,-41.00973,-14.102121,train,full
346,-21.800179,9.709505,train,full
347,1.6332867,28.603508,train,full
348,-12.232047,-1.1745046,train,full
349,23.146765,1.7010922,train,full
350,2.33565,9.618425,train,full
351,35.412724,-17.758667,train,full
352,4.285853,-4.3379893,test,full
353,-4.7354126,-12.457634,ood,full
354,-0.53591824,20.211378,ood,full
355,-0.38410982,35.721252,train,full
356,-6.666319,-50.34594,train,full
357,-22.989809,-19.335892,train,full
358,-7.2965097,-3.8757117,train,full
359,-38.04983,-8.377927,train,full
360,11.451547,-0.24157725,train,full
361,-9.552442,-55.079227,train,full
362,33.72634,5.3363166,test,full
363,9.161499,-35.481205,train,full
364,37.85476,8.697736,test,full
365,-21.930851,-22.445936,train,full
366,-5.1230364,65.41501,train,full
367,9.962791,18.68461,ood,full
368,22.226484,-4.463786,train,full
369,22.235851,-4.4284554,test,full
370,0.059889328,-21.863827,ood,full
371,-7.5798664,-46.998272,ood,full
372,10.386998,-13.08565,train,full
373,-34.32667,-11.56877,train,full
374,-6.4112167,-13.0953455,train,full
375,-9.650371,-55.409634,train,full
376,37.352356,28.02626,train,full
377,-7.897149,16.087276,train,full
378,-1.7947209,-8.632763,train,full
379,-11.691672,12.5258045,train,full
380,-2.003036,31.449486,test,full
381,25.24565,0.10821915,ood,full
382,-0.14167139,3.1404052,ood,full
383,-0.2825558,19.760695,ood,full
384,27.94588,27.270033,test,full
385,29.269394,-18.440975,train,full
386,0.88079876,-22.286098,ood,full
387,-34.485844,-6.8348293,train,full
388,-6.048257,-52.98813,test,full
389,-43.73741,0.21424131,train,full
390,13.373158,-27.877188,train,full
391,15.766446,1.3603485,test,full
392,28.188398,27.654238,train,full
393,-23.53319,-16.07638,test,full
394,2.9574,-1.4943221,ood,full
395,-6.569358,7.3917303,ood,full
396,0.28857672,20.003763,ood,full
397,46.27544,-17.286228,train,full
398,14.728108,7.3031635,test,full
399,12.951901,-37.2066,train,full
400,-12.682938,0.6153153,train,full
401,-37.53628,-8.486042,train,full
402,-0.5372947,2.7740793,test,full
403,18.18712,8.896752,train,full
404,1.724241,-13.360975,ood,full
405,-2.1324768,-6.8791347,ood,full
406,-8.193388,-48.181034,train,full
407,0.6247149,12.544189,train,full
408,-41.028507,23.904266,train,full
409,25.637032,-0.85702574,ood,full
410,-19.295675,1.4590514,test,full
411,-4.845105,35.008022,train,full
412,37.915783,8.5949955,test,full
413,25.028715,-1.112645,ood,full
414,-11.695022,12.524053,train,full
415,-5.647261,26.732014,train,full
416,-38.66565,-2.9548907,test,full
417,15.066084,-3.1001122,train,full
418,-5.444874,65.64958,train,full
419,-6.424093,-1.7000349,ood,full
420,9.607833,-33.92841,train,full
421,-7.975814,8.984542,train,full
422,-40.23034,-13.17932,test,full
423,-39.24567,2.7896354,ood,full
424,-39.58787,2.3221705,ood,full
425,-21.57126,3.3640287,test,full
426,22.236628,11.685269,train,full
427,-38.387104,-6.8576403,train,full
428,27.071854,32.20564,train,full
429,5.9764023,8.136134,test,full
430,29.941715,30.659073,ood,full
431,20.340967,-14.426518,train,full
432,27.47107,33.246803,ood,full
433,-24.162455,-13.610705,test,full
434,11.4594145,-37.656013,train,full
435,32.819473,25.996784,train,full
436,-3.1300185,66.62399,test,full
437,-40.397434,23.297142,train,full
438,44.170876,-16.15326,train,full
439,12.076428,-37.847275,test,full
440,-2.0657642,9.407253,test,full
441,1.9269937,28.620424,test,full
442,35.42683,-17.80249,train,full
443,1.7691995,28.04676,train,full
444,-0.28589547,-6.5174923,train,full
445,-8.801573,0.19478993,test,full
446,-5.645156,-5.662201,train,full
447,10.365497,-18.070826,ood,full
448,-7.0328946,1.8144339,train,full
449,6.169375,15.8408375,ood,full
450,8.737267,1.3749546,train,full
451,-35.94553,-5.6506333,test,full
452,-0.48007393,36.343044,test,full
453,-10.723617,-52.7627,test,full
454,-4.8020544,-8.280626,train,full
455,-1.2462753,9.249007,test,full
456,-3.0901046,2.9364998,test,full
457,36.322174,28.599669,test,full
458,-3.7773957,13.39202,ood,full
459,42.43801,-14.40041,train,full
460,-38.231113,-12.163307,test,full
461,-9.07233,-13.464114,ood,full
462,13.658622,20.97447,train,full
463,-4.71981,-55.428864,test,full
464,24.435884,27.881487,train,full
465,-43.81797,-0.71307635,train,full
466,9.078754,-33.61629,train,full
467,35.694984,26.74491,train,full
468,29.285105,33.120502,ood,full
469,-6.509698,22.403246,train,full
470,9.719949,10.956545,train,full
471,-20.939667,25.209242,train,full
472,11.384546,-0.16581249,train,full
473,-42.352615,22.023054,train,full
474,35.729355,27.763931,train,full
475,-15.067279,8.732311,test,full
476,11.298836,-19.331299,ood,full
477,-3.9498017,63.761818,test,full
478,-7.2079782,12.0085125,train,full
479,34.369354,31.574097,train,full
480,35.92027,-18.33094,train,full
481,11.07225,-18.862345,ood,full
482,34.542675,31.289942,test,full
483,-23.850933,-16.090984,train,full
484,-3.7446926,68.20922,train,full
485,19.637207,11.831212,test,full
486,36.674038,28.790445,test,full
487,47.21489,-19.848398,test,full
488,13.203766,22.123379,train,full
489,49.329514,-17.956924,train,full
490,-1.8461068,27.37959,train,full
491,5.396156,-0.59359527,test,full
492,-1.2033515,29.816431,train,full
493,-5.210176,-53.53052,train,full
494,-10.38739,-55.179794,train,full
495,-11.975704,-8.319536,train,full
496,34.446384,31.009102,train,full
497,13.219993,22.06597,train,full
498,-10.470824,-3.07903,train,full
499,-2.2930982,64.55777,test,full
500,-8.932531,-21.168047,train,full
501,-4.9216394,35.56823,train,full
502,34.404087,-21.277945,test,full
503,10.051648,19.207508,ood,full
504,-8.119646,6.534578,ood,full
505,0.9872244,1.4819602,ood,full
506,-24.116545,-15.818511,train,full
507,16.882132,-18.077192,train,full
508,2.3442783,0.30392513,ood,full
509,13.372651,-27.878702,test,full
510,11.909514,-37.121212,train,full
511,28.236727,27.688986,train,full
512,-4.49192,63.646774,train,full
513,-2.1362762,63.92459,test,full
514,11.608951,-19.750309,ood,full
515,-6.5074477,-55.878204,test,full
516,-9.787772,-61.34614,train,full
517,34.0411,31.50288,train,full
518,-9.041515,-20.77842,train,full
519,6.9063396,-10.722044,ood,full
520,-22.249172,-22.926928,train,full
521,-6.7037168,-49.95552,train,full
522,31.199701,-19.229956,test,full
523,8.93723,-8.470908,test,full
524,1.6018604,3.234211,ood,full
525,50.00901,-16.598854,train,full
526,10.324253,-12.085047,ood,full
527,-4.149478,-13.651034,train,full
528,-44.181065,-6.7286263,train,full
529,-6.0197096,1.1261896,test,full
530,-8.963529,-20.242928,train,full
531,-20.683077,26.861692,train,full
532,0.17253609,-21.291279,ood,full
533,3.916096,4.277712,train,full
534,-10.214952,-13.327248,ood,full
535,10.355148,-37.02841,train,full
536,-22.050568,28.140244,test,full
537,5.6719437,-4.390394,train,full
538,-1.1162719,1.6637068,train,full
539,-37.59975,-10.121878,train,full
540,34.54513,-18.692715,test,full
541,25.286385,23.270117,train,full
542,-39.403538,21.965244,train,full
543,-41.351055,23.668146,test,full
544,25.803741,-1.2344896,ood,full
545,16.932644,8.287829,train,full
546,-8.136377,15.950519,train,full
547,-4.639626,-8.166586,test,full
548,34.133625,-23.998032,train,full
549,37.564568,-21.317223,train,full
550,-18.5969,3.7768435,test,full
551,-21.646852,3.3484373,train,full
552,39.78474,5.49438,train,full
553,-40.346478,-12.7019005,train,full
554,-44.319496,23.79593,train,full
555,-0.042174477,-21.915636,ood,full
556,12.856263,-37.201126,test,full
557,-3.7381098,30.04879,test,full
558,0.3351994,3.7231407,ood,full
559,-37.361557,-8.424194,train,full
560,-23.463614,-19.988111,train,full
561,-9.483145,-54.425785,train,full
562,-0.36774284,20.717657,ood,full
563,15.710855,-9.189954,test,full
564,9.157791,1.201138,train,full
565,-6.667314,-2.0390604,ood,full
566,32.517197,25.949188,train,full
567,36.932365,27.128979,test,full
568,-21.89874,27.078772,train,full
569,-23.58461,15.850714,test,full
570,-6.099573,8.770612,test,full
571,-4.1623716,35.638992,train,full
572,0.22657269,13.864653,test,full
573,49.214542,-17.925795,train,full
574,-4.735639,34.43536,train,full
575,-11.290217,-5.2667727,ood,full
576,-10.994961,-61.436848,train,full
577,-36.152515,-5.819681,test,full
578,12.795117,7.8197546,test,full
579,-12.765572,5.867512,train,full
580,-3.8693597,68.79826,train,full
581,-8.902019,-50.264023,test,full
582,34.95512,-24.292446,test,full
583,8.851448,-34.086105,train,full
584,-39.65542,21.778538,test,full
585,-11.772852,-0.64534414,train,full
586,-9.788625,-9.014845,train,full
587,34.608746,-17.086895,test,full
588,-9.923213,2.9897597,ood,full
589,-4.5522037,4.4836655,ood,full
590,35.125957,27.820976,test,full
591,-7.5101953,64.97604,test,full
592,-0.06574987,19.2917,ood,full
593,-12.629607,25.062208,train,full
594,-22.526632,28.135721,train,full
595,-4.893413,-2.5897715,train,full
596,-7.702592,-10.496193,train,full
597,-40.523384,-13.452617,train,full
598,-1.0062112,-5.54195,train,full
599,31.322712,28.935835,ood,full
600,-3.8828933,11.375381,test,full
601,-11.729715,-59.578335,test,full
602,17.14841,8.830631,train,full
603,2.2554958,28.304087,train,full
604,-6.4582725,65.272896,train,full
605,29.822529,31.833786,ood,full
606,-15.497529,9.871539,ood,full
607,35.191257,31.252827,train,full
608,42.549587,-15.74131,test,full
609,-4.0574574,30.043161,test,full
610,44.131493,-16.052412,train,full
611,-0.508855,29.614449,train,full
612,-1.6135113,35.07194,test,full
613,12.049856,-19.307991,ood,full
614,-38.629322,2.5077326,ood,full
615,-2.1745346,0.53457004,train,full
616,-19.737656,-23.005175,ood,full
617,-1.2763098,6.838961,train,full
618,-23.563747,15.850481,test,full
619,-9.811039,-60.540802,train,full
620,21.531382,13.412915,train,full
621,30.007227,33.836,ood,full
622,-15.556284,9.998637,ood,full
623,39.82716,6.4177256,test,full
624,-43.84902,-6.551616,train,full
625,-6.3132353,27.084291,train,full
626,-7.7990866,-47.743027,train,full
627,-22.76658,-13.902045,train,full
628,21.89809,10.752236,test,full
629,-15.276105,18.590288,ood,full
630,-38.740925,-3.079039,train,full
631,-8.391937,-53.512836,train,full
632,-10.46802,-55.1613,test,full
633,29.748425,33.598682,ood,full
634,33.026062,26.187511,train,full
635,-37.474712,19.766296,test,full
636,30.876888,25.616083,test,full
637,-9.687997,-20.76752,train,full
638,-4.347735,66.326485,train,full
639,-44.164608,24.494215,train,full
640,48.67893,-19.848696,train,full
641,-34.258705,-11.618286,train,full
642,-38.408848,-7.235879,train,full
643,-42.09601,-7.913239,train,full
644,-14.613584,-3.4045963,test,full
645,-7.755809,2.3320286,train,full
646,28.738703,34.4452,ood,full
647,14.417716,20.300735,train,full
648,24.971252,22.627079,train,full
649,-1.202012,6.9011087,train,full
650,46.388603,-15.333082,train,full
651,11.132587,18.636152,ood,full
652,-10.907177,-60.366817,test,full
653,6.9151726,-13.145507,ood,full
654,-3.3544707,-6.886855,ood,full
655,-9.759971,-56.544113,train,full
656,-36.929302,-7.514115,test,full
657,-12.237815,5.589937,train,full
658,-8.425505,-56.93533,train,full
659,5.338929,-4.2855053,test,full
660,12.039376,-35.818962,train,full
661,-1.7135713,-4.783472,train,full
662,-20.422182,-1.3599278,train,full
663,-15.792657,19.237223,train,full
664,-10.144176,5.7434535,test,full
665,-3.0549693,13.087709,train,full
666,30.887573,25.984928,train,full
667,11.311064,4.492724,train,full
668,-15.285732,17.622395,ood,full
669,7.7965302,4.2559433,ood,full
670,-18.417253,26.005148,train,full
671,23.4957,-0.9964283,ood,full
672,24.333366,-14.18582,train,full
673,-28.525412,-3.344879,train,full
674,-21.358627,27.418608,train,full
675,44.07914,-13.37016,train,full
676,-13.515161,0.38935176,train,full
677,-43.443058,-5.8202963,train,full
678,-19.985098,24.749651,ood,full
679,9.229303,-35.601036,test,full
680,34.456463,-23.483925,test,full
681,28.473352,32.73985,train,full
682,-7.2105093,12.002872,test,full
683,-21.895935,28.372671,test,full
684,2.5916045,6.8287215,train,full
685,-43.038067,-6.2134585,test,full
686,-43.649487,0.0837725,train,full
687,2.3299277,-19.76107,ood,full
688,-5.974135,-54.631947,train,full
689,-4.67237,67.37004,train,full
690,-21.475964,25.859987,train,full
691,21.404,11.731331,test,full
692,0.5844006,-7.650362,test,full
693,0.25185385,13.756075,train,full
694,-20.238304,25.774576,test,full
695,23.788809,-0.083935365,ood,full
696,-9.140863,-21.245745,train,full
697,-15.971024,3.231347,train,full
698,3.9246292,-20.098711,ood,full
699,1.1178012,-4.900054,train,full
700,-3.3143597,6.1727123,ood,full
701,1.7753198,-2.8186264,ood,full
702,-40.407284,23.888859,train,full
703,-43.437748,23.501545,test,full
704,-7.1390452,4.804202,ood,full
705,-5.9619555,66.94453,train,full
706,-23.259827,-20.67472,train,full
707,-10.731427,-7.065479,train,full
708,39.942097,5.7356734,train,full
709,23.55114,-0.39298022,ood,full
710,0.20127907,-20.479153,ood,full
711,39.13756,6.646819,train,full
712,36.781567,3.9596474,test,full
713,37.91486,-21.288923,train,full
714,-3.163985,6.8113174,train,full
715,46.008972,-14.512722,train,full
716,7.9927244,-1.9969232,train,full
717,37.827522,4.952111,train,full
718,0.41814885,4.778507,test,full
719,-20.440697,25.370058,train,full
720,25.20828,23.116844,test,full
721,-2.0059004,29.069609,train,full
722,1.5644294,-13.25073,ood,full
723,-22.708317,-19.855318,train,full
724,-39.12503,21.70004,train,full
725,-4.4494143,5.47603,ood,full
726,9.543643,10.705606,ood,full
727,-13.307525,-11.405037,train,full
728,48.60274,-17.815418,train,full
729,-4.0452456,67.92879,train,full
730,-36.87382,-9.88874,test,full
731,11.795465,18.431665,ood,full
732,48.780777,-19.46566,train,full
733,-5.6392007,-5.6805367,test,full
734,46.495003,-14.449105,test,full
735,33.9325,-22.691416,train,full
736,-0.5345945,-8.218349,ood,full
737,-1.5029907,-21.272747,train,full
738,-1.883939,-9.581454,test,full
739,36.64023,4.982962,train,full
740,-44.77842,1.2997891,train,full
741,-5.848827,-1.623651,ood,full
742,-21.988724,9.63011,train,full
743,-41.65748,22.831545,train,full
744,-15.020964,18.056984,ood,full
745,37.827755,4.8552713,test,full
746,3.4152787,-20.151487,train,full
747,-23.588802,-14.470689,train,full
748,-41.14657,-14.02072,train,full
749,-21.004694,25.634596,train,full
750,0.06232861,-0.9641745,train,full
751,33.258705,31.858757,train,full
752,-6.4283066,-11.195201,ood,full
753,10.828553,-19.278055,ood,full
754,49.634323,-19.618614,train,full
755,-15.522838,9.925911,ood,full
756,23.249222,-2.1123223,train,full
757,15.687933,-8.981278,train,full
758,29.4354,34.172977,ood,full
759,-45.459694,1.7104417,train,full
760,-21.532175,9.805784,train,full
761,-8.164327,9.209608,test,full
762,9.696615,-36.7503,train,full
763,-38.383743,-2.3108594,ood,full
764,-42.988018,-7.2813325,train,full
765,-42.425602,-6.7530775,test,full
766,49.890793,-18.18666,train,full
767,-23.98645,15.843633,test,full
768,24.312565,-2.0610194,train,full
769,-0.7445843,35.64411,train,full
770,-12.36517,1.9676225,train,full
771,-22.032923,-22.045847,train,full
772,0.88594145,1.259778,ood,full
773,-11.159495,-60.7779,train,full
774,30.313549,-18.86158,train,full
775,-8.037801,-48.390156,train,full
776,-40.00884,1.0030106,ood,full
777,-42.37033,-6.038082,train,full
778,8.056862,-9.181409,train,full
779,37.562157,26.745434,test,full
780,-9.315642,4.5828977,train,full
781,9.7191725,10.976909,train,full
782,-5.415433,-54.78371,test,full
783,20.7709,12.760079,train,full
784,-6.980005,21.34193,train,full
785,-4.513934,35.113094,train,full
786,21.305948,-13.61507,train,full
787,7.654012,-11.104185,ood,full
