,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
16,16,CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,353.0,-2.5477747053878224,1,train,test,0.2413330078125
17,17,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,106.0,-2.0253058652647704,0,train,test,0.1956787109375
18,18,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,85.0,-1.9294189257142929,0,train,test,0.1910400390625
19,19,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,69.0,-1.8388490907372552,0,train,test,0.20458984375
20,20,CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,47.0,-1.6720978579357175,0,train,test,0.199951171875
21,21,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,4000.0,-3.6020599913279625,0,train,test,0.2435302734375
22,22,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,14.0,-1.146128035678238,1,train,test,0.2235107421875
23,23,COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,3000.0,-3.4771212547196626,0,train,test,0.15478515625
24,24,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5400.0,-3.7323937598229686,1,train,test,0.2279052734375
25,25,CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,7400.0,-3.869231719730976,1,train,test,0.195068359375
26,26,CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,79.0,-1.8976270912904407,1,train,train,0.4775390625
27,27,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,63.0,-1.7993405494535817,1,train,train,0.381591796875
28,28,Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,50.0,-1.6989700043360187,1,train,train,0.4189453125
29,29,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,200.0,-2.3010299956639813,1,train,train,0.416748046875
30,30,CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,100.0,-2.0,1,train,train,0.391845703125
31,31,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,13.0,-1.1139433523068367,1,test,train,0.5625
32,32,CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,4.0,-0.6020599913279624,0,train,train,0.4267578125
33,33,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,4.0,-0.6020599913279624,1,train,train,0.4658203125
34,34,Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,16.0,-1.2041199826559248,1,train,train,0.428466796875
35,35,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,20.0,-1.3010299956639813,0,test,train,0.397216796875
36,36,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,25.0,-1.3979400086720375,0,test,train,0.381591796875
37,37,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,1,train,train,0.478271484375
38,38,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,25.0,-1.3979400086720375,1,train,train,0.471435546875
39,39,CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,100.0,-2.0,1,train,train,0.413330078125
40,40,Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,100.0,-2.0,0,train,train,0.410888671875
41,41,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,6.0,-0.7781512503836436,1,train,train,0.447265625
42,42,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,2.0,-0.3010299956639812,1,train,train,0.47216796875
43,43,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,32.0,-1.505149978319906,1,train,train,0.40283203125
44,44,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,3.0,-0.4771212547196624,1,train,train,0.391845703125
45,45,CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,230.0,-2.361727836017593,0,train,train,0.337646484375
46,46,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,390.0,-2.591064607026499,1,train,train,1.0
47,47,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,test,train,0.609375
48,48,CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2507.0,-3.3991543339582164,0,train,train,0.58203125
49,49,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,1776.0,-3.249442961442582,1,train,train,0.58740234375
50,50,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,285.0,-2.45484486000851,0,test,train,0.619140625
51,51,Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,6.0,-0.7781512503836436,1,train,train,0.55859375
52,52,CC(/C=C(\O)c1ccccc1)=N\C(Cc1ccc(OCc2ccccc2)cc1)C(N)=O,489.78,-2.690001046883064,1,train,train,0.2763671875
53,53,NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)O,2511.89,-3.40000061697638,0,train,train,0.34423828125
54,54,O=C(O)C(Cc1ccc(OCc2ccccc2)cc1)/N=C1\CCCC\C1=C(/O)c1ccccc1,10232.93,-4.010000003276115,0,train,train,0.280029296875
55,55,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.871235294117647,-0.272128400280352,1,train,train,0.626953125
56,56,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,37.805,-1.577549242398238,0,test,train,0.341064453125
57,57,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,11.22,-1.0499928569201429,1,train,train,0.28759765625
58,58,COC(=O)C(Cc1ccc(OCc2ccccc2)cc1)/N=C(C)/C=C(\O)c1ccccc1,691.83,-2.8399993905085923,0,train,train,0.28955078125
59,59,CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)O)cc1)c1nc2ccccc2o1,5.012,-0.7000110623221123,0,train,train,0.341064453125
60,60,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,5.581,-0.7467120225166605,1,train,train,0.578125
61,61,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,30.0,-1.4771212547196624,0,train,test,0.1837158203125
62,62,CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,81.0,-1.9084850188786493,0,train,test,0.17919921875
63,63,CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,170.0,-2.230448921378274,0,train,train,0.17919921875
64,64,CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,320.0,-2.505149978319906,0,train,test,0.1697998046875
65,65,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4.0,-0.6020599913279624,0,train,test,0.17578125
66,66,CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,0.5,0.3010299956639812,0,train,test,0.1650390625
67,67,CCOC(Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2900.0,-3.462397997898956,0,train,train,0.355224609375
68,68,CCOC(Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,300.0,-2.4771212547196626,0,test,train,0.411865234375
69,69,CCOC(Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,169.93999999999997,-2.230295613917047,1,test,train,0.39697265625
70,70,CCOC(Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,2695.7650000000003,-3.43068203042576,0,train,train,0.39404296875
71,71,CCOC(Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,896.5,-2.952550293898202,0,train,train,0.338134765625
72,72,CCOC(Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,3305.655,-3.51925752575851,0,test,train,0.415283203125
73,73,CCOC(Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,3095.15,-3.4906817010439304,0,test,train,0.3623046875
74,74,CCOC(Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,train,train,0.3623046875
75,75,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,1.6859,-0.2268318106587208,1,train,train,0.58349609375
76,76,Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,10.4055,-1.0172629535552131,0,train,train,0.3447265625
77,77,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,19.335,-1.2863441764090844,0,train,train,0.30859375
78,78,CSc1nc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)s1,4073.8,-3.6099997038422313,0,train,train,0.315185546875
79,79,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)O)C(=O)O)cc1,4897.79,-3.690000160168773,1,train,train,0.66650390625
80,80,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,5.6975,-0.7556843338524132,1,train,train,0.325927734375
81,81,Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,15.525,-1.191031608848618,0,train,train,0.333251953125
82,82,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,21.095,-1.3241795297178998,0,train,train,0.32958984375
83,83,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,9.2295,-0.96517817414371,1,train,train,0.5888671875
84,84,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,7585.78,-3.880000243300665,1,train,train,0.60009765625
85,85,CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.591,-0.8189513116401728,0,train,train,0.60009765625
86,86,Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,8.1255,-0.909850094642884,0,train,train,0.357177734375
87,87,CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,4.8815,-0.688553293647024,1,test,train,0.333251953125
88,88,CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.7435,-0.888937302687291,0,train,train,0.333251953125
89,89,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,67.77,-1.831037485640025,1,test,train,0.318603515625
90,90,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)N(C)C)C(=O)O)cc1,562.34,-2.749998976558349,1,train,train,0.61767578125
91,91,COC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.6805666666666665,0.1671293259384825,0,train,train,0.63623046875
92,92,CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.6693,0.1743791749964998,0,train,train,0.61767578125
93,93,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,1.9057,-0.280054533973247,1,train,train,0.60888671875
94,94,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1F,300.0,-2.4771212547196626,1,train,test,0.2159423828125
95,95,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,100.0,-2.0,0,train,test,0.2325439453125
96,96,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,80.0,-1.9030899869919435,0,train,test,0.1839599609375
97,97,CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,20.0,-1.3010299956639813,1,test,test,0.25
98,98,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30.0,-1.4771212547196624,0,train,test,0.199951171875
99,99,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,700.0,-2.845098040014257,1,train,test,0.2159423828125
100,100,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,400.0,-2.6020599913279625,1,train,test,0.2159423828125
101,101,CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,500.0,-2.6989700043360187,0,train,test,0.17529296875
102,102,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,280.0,-2.4471580313422194,0,train,test,0.18603515625
103,103,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,200.0,-2.3010299956639813,0,train,test,0.164794921875
104,104,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,200.0,-2.3010299956639813,1,train,test,0.2288818359375
105,105,CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,30.0,-1.4771212547196624,0,test,test,0.244140625
106,106,CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,6.0,-0.7781512503836436,0,train,test,0.164794921875
107,107,CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,120.0,-2.0791812460476247,0,train,test,0.177734375
108,108,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,66.66666666666667,-1.8239087409443189,1,train,test,0.18603515625
109,109,CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,1600.0,-3.204119982655925,0,test,test,0.1739501953125
110,110,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCOCC2)cc1,23.995,-1.3801207542684402,1,train,train,0.65625
111,111,O=C(O)Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCc3ccc(F)cc3)c2c1,338.84,-2.5299946730691416,0,train,train,0.1866455078125
112,112,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(NS(C)(=O)=O)C(=O)O)cc1,2600.0,-3.4149733479708178,0,train,train,0.6884765625
113,113,CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,2500.0,-3.397940008672037,0,train,train,0.184814453125
114,114,CNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5000.0,-3.6989700043360174,1,train,train,0.73681640625
115,115,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCCCC2)cc1,138.0,-2.1398790864012365,1,train,train,0.66650390625
116,116,CCCNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,239.94,-2.3801026545171653,1,train,train,0.6884765625
117,117,CC(=O)NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500.0,-3.544068044350276,1,train,train,0.7119140625
118,118,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,83.0,-1.919078092376074,1,train,train,0.60302734375
119,119,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ncccn2)C(=O)O)cc1,590.0,-2.770852011642144,1,train,train,0.7001953125
120,120,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.1,-0.8512583487190752,1,train,test,0.230712890625
121,121,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCCC2)cc1,390.0,-2.591064607026499,1,train,train,0.67724609375
122,122,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)n2c(C)ccc2C)cc1,710.0,-2.8512583487190755,0,train,train,0.7001953125
123,123,O=C(O)CCc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,3019.95,-3.479999752591636,0,train,train,0.25341796875
124,124,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N(C)C)cc1,410.0,-2.6127838567197355,1,train,train,0.72412109375
125,125,COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,43.825,-1.6417219247658326,0,train,train,0.30126953125
126,126,Cn1c(-c2ccccc2)c(CCc2ccccc2)c2cc(CC(=O)O)ccc21,5623.41,-3.7499997488564176,0,train,train,0.229736328125
127,127,CCCc1c(-c2ccccc2)[nH]c2ccc(CC(=O)O)cc12,7079.46,-3.850000132271096,0,train,train,0.25
128,128,O=C(O)Cc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,309.03,-2.490000641890952,0,train,train,0.2393798828125
129,129,CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,66.0,-1.8195439355418688,0,train,train,0.424560546875
130,130,NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,3020.0,-3.4800069429571505,0,train,train,0.41943359375
131,131,CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,81.0,-1.9084850188786493,0,train,test,0.2249755859375
132,132,CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,210.0,-2.322219294733919,1,train,test,0.1827392578125
133,133,CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,90.0,-1.9542425094393248,0,train,test,0.1739501953125
134,134,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,test,test,0.2391357421875
135,135,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O,830.0,-2.9190780923760737,0,train,train,0.28369140625
136,136,O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,2110.0,-3.3242824552976926,0,test,train,0.322998046875
137,137,CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,87.0,-1.9395192526186185,1,train,train,0.26513671875
138,138,CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,254.0,-2.404833716619938,1,train,train,0.2890625
139,139,CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,37.0,-1.568201724066995,1,train,train,0.2705078125
140,140,CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,39.0,-1.591064607026499,0,train,test,0.186767578125
141,141,CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,29.0,-1.462397997898956,1,train,train,0.2890625
142,142,CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,156.0,-2.1931245983544616,1,test,train,0.30859375
143,143,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,1120.0,-3.049218022670181,0,train,train,0.40625
144,144,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3800.0,-3.57978359661681,0,train,train,0.302734375
145,145,CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,60.0,-1.7781512503836436,1,train,train,0.31640625
146,146,CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,27.0,-1.4313637641589874,1,train,train,0.34619140625
147,147,CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train,train,0.277099609375
148,148,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,2880.0,-3.459392487759231,0,train,train,0.310791015625
149,149,CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,193.0,-2.285557309007774,1,train,train,0.271484375
150,150,CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,90.0,-1.9542425094393248,0,train,test,0.238037109375
151,151,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)O,90.0,-1.9542425094393248,0,train,train,0.3056640625
152,152,CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,485.0,-2.6857417386022635,1,train,train,0.3291015625
153,153,CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,52.0,-1.7160033436347992,1,train,train,0.267333984375
154,154,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,3160.0,-3.499687082618404,0,train,train,0.2763671875
155,155,CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,51.0,-1.7075701760979365,0,test,test,0.184814453125
156,156,CC1(C)CCC(C)(C)c2cc(OCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)ccc21,2050.0,-3.311753861055754,0,train,train,0.328369140625
157,157,CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,35.0,-1.5440680443502757,0,test,test,0.17578125
158,158,CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,20.0,-1.3010299956639813,0,train,train,0.30126953125
159,159,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,75.0,-1.8750612633917,1,train,train,0.291259765625
