,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
78,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl,0.6,0.2218487496163563,1,train,test,0.138671875
79,CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccncc1Cl,473.0,-2.674861140737812,1,train,train,0.1368408203125
80,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccncc1Cl,65.0,-1.8129133566428557,1,test,test,0.1358642578125
81,CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c2ccc(C(=O)NC)cc2OCC3)c(Cl)c1,2.5,-0.3979400086720376,0,test,train,0.1368408203125
82,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,2.85,-0.4548448600085102,0,train,train,0.13134765625
83,Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,5.6,-0.7481880270062005,1,train,test,0.1397705078125
84,O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1,12.95,-1.1122697684172709,1,train,test,0.120849609375
85,CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1.4,-0.146128035678238,1,train,test,0.134033203125
86,Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,11.0,-1.041392685158225,1,test,test,0.14892578125
87,O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c1ccc(F)cc1,6.1,-0.785329835010767,1,train,test,0.11700439453125
88,CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1.2,-0.0791812460476248,1,test,test,0.1326904296875
89,Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,2.8,-0.4471580313422192,1,train,train,0.1522216796875
90,O=S(=O)(Nc1cc(-c2ccc3nccn3c2)cnc1Cl)c1ccc(F)cc1,23.0,-1.3617278360175928,1,train,test,0.1182861328125
91,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,3.3,-0.5185139398778874,1,train,test,0.1224365234375
92,Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,119.0,-2.075546961392531,1,train,test,0.141357421875
93,O=S(=O)(Nc1cc(-c2ccc3nc[nH]c3c2)cnc1Cl)c1ccc(F)cc1,68.0,-1.8325089127062364,1,train,test,0.10986328125
94,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,47.0,-1.6720978579357175,1,test,test,0.1326904296875
95,Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,7.2,-0.8573324964312685,1,test,train,0.1522216796875
96,O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c1ccc(F)cc1,26.0,-1.414973347970818,1,train,test,0.11956787109375
97,O=S(=O)(Nc1cc(-c2ccc3nncn3c2)cnc1Cl)c1ccc(F)cc1,51.0,-1.7075701760979365,1,train,train,0.1290283203125
98,O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c1ccc(F)cc1,76.0,-1.8808135922807916,1,train,test,0.11956787109375
99,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccncc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,0.9,0.0457574905606751,0,train,test,0.132080078125
100,CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,0.7,0.1549019599857432,0,train,test,0.1199951171875
101,O=S(=O)(Nc1cc(-c2ccc3ncc(NCCc4ccccc4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.8,0.0969100130080563,0,train,test,0.10577392578125
102,O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.2,-0.0791812460476248,0,train,train,0.1881103515625
103,COCCNc1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,0.9,0.0457574905606751,1,train,test,0.1514892578125
104,CN(Cc1ccccc1)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.4,-0.146128035678238,0,train,test,0.1153564453125
105,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4cccnc4)c3c2)cnc1Cl)c1ccc(F)cc1,0.7,0.1549019599857432,0,train,test,0.1099853515625
106,CC(C)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,0.8,0.0969100130080563,0,test,test,0.1600341796875
107,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCC(F)(F)CC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.6,0.2218487496163563,0,test,test,0.1514892578125
108,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.9,0.0457574905606751,1,test,test,0.1578369140625
109,O=S(=O)(Nc1cc(-c2ccc3nnccc3c2)cnc1Cl)c1ccc(F)cc1,38.0,-1.57978359661681,1,train,test,0.1304931640625
110,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCC(O)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,0.9,0.0457574905606751,0,train,test,0.13720703125
111,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,0.8,0.0969100130080563,0,train,test,0.1134033203125
112,O=S(=O)(Nc1cc(-c2ccc3ncc(N4C[C@H]5CC[C@H](CC5)C4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,test,test,0.141357421875
113,O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.8,0.0969100130080563,0,train,test,0.12744140625
114,CC(C)N1CCN(c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)CC1,1.8,-0.255272505103306,0,train,test,0.1470947265625
115,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0.8,0.0969100130080563,1,train,train,0.228271484375
116,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccccc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,train,test,0.13330078125
117,COCCN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.0,-0.0,0,test,test,0.1485595703125
118,O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,3.1,-0.4913616938342727,0,train,test,0.1358642578125
119,O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1,3.1,-0.4913616938342727,1,train,test,0.11236572265625
120,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCCCC4)c3c2)cnc1Cl)c1ccc(F)cc1,1.9,-0.2787536009528289,0,train,test,0.144287109375
121,COC1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,1.4,-0.146128035678238,0,train,test,0.1800537109375
122,O=S(=O)(Nc1cc(-c2ccc3ncccc3c2)cnc1Cl)c1ccc(F)cc1,2.1,-0.3222192947339193,1,train,test,0.11956787109375
123,O=S(=O)(Nc1cc(-c2ccc3ncccc3n2)cnc1Cl)c1ccc(F)cc1,5.1,-0.7075701760979364,1,train,test,0.1182861328125
124,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c1ccc(F)cc1,1.3,-0.1139433523068367,0,train,test,0.1134033203125
125,O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,1,train,test,0.1134033203125
126,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,0.6,0.2218487496163563,0,train,train,0.2127685546875
127,O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCNC4)nc3c2)cnc1Cl)c1ccc(F)cc1,3.3,-0.5185139398778874,0,test,test,0.111083984375
128,CN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1.7,-0.2304489213782739,0,train,test,0.1263427734375
129,O=S(=O)(Nc1cc(-c2ccc3ncncc3c2)cnc1Cl)c1ccc(F)cc1,2.6,-0.414973347970818,1,test,test,0.120849609375
130,CN(C)c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12,5.7,-0.7558748556724915,1,train,test,0.1134033203125
131,COCCNc1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12,69.0,-1.8388490907372552,1,train,train,0.141357421875
132,O=S(=O)(Nc1cc(-c2ccc3cnccc3c2)cnc1Cl)c1ccc(F)cc1,375.0,-2.574031267727719,1,train,test,0.120849609375
133,O=S(=O)(Nc1cc(-c2cc3cccnc3cn2)cnc1Cl)c1ccc(F)cc1,200.0,-2.3010299956639813,1,train,test,0.1182861328125
134,O=S(=O)(Nc1cc(-c2cnc3ncccc3c2)cnc1Cl)c1ccc(F)cc1,856.0,-2.932473764677153,1,train,train,0.1348876953125
135,Cc1c(CN2CCN(C(=O)CO)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,2.8,-0.4471580313422192,0,train,train,0.247314453125
136,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,1.0,-0.0,0,train,train,0.27587890625
137,c1cc(-c2nc(N3CCOCC3)c3ccsc3n2)c2cn[nH]c2c1,47.0,-1.6720978579357175,0,train,train,0.2288818359375
138,Nc1ncc(-c2nc(N3CCOCC3)c3ccsc3n2)cn1,9.0,-0.9542425094393248,0,train,train,0.29736328125
139,CN1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,5.0,-0.6989700043360189,0,train,train,0.277099609375
140,Nc1ncc(-c2nc(N3CCOCC3)c3cc(CC4CCN(CC(F)(F)F)CC4)sc3n2)cn1,2.0,-0.3010299956639812,0,train,train,0.272705078125
141,CS(=O)(=O)N1CCC(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,0.4,0.3979400086720376,0,train,train,0.298828125
142,CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,1.0,-0.0,0,train,train,0.255615234375
143,CN(Cc1cc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2s1)S(C)(=O)=O,2.0,-0.3010299956639812,0,train,train,0.267333984375
144,CN(C)C(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,2.0,-0.3010299956639812,0,train,train,0.255615234375
145,CS(=O)(=O)c1cccc(-c2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)c1,1.0,-0.0,0,train,train,0.27587890625
146,CN(C(=O)c1cc2c(s1)-c1ccc(-c3ccn[nH]3)cc1OCC2)c1ccccc1Cl,3.0,-0.4771212547196624,1,train,test,0.11767578125
147,CN(C(=O)c1cc2c(s1)-c1ccc(C#N)cc1OCC2)c1ccccc1Cl,11.0,-1.041392685158225,0,test,train,0.12371826171875
148,CCNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,4.0,-0.6020599913279624,0,train,train,0.13134765625
149,CNCc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,4.0,-0.6020599913279624,0,train,train,0.1212158203125
150,CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)NCCN)cc1OCC2)c1ccccc1Cl,4.0,-0.6020599913279624,0,train,train,0.138671875
151,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CC(=O)O)c3)cc1OCC2)c1ccccc1Cl,30.0,-1.4771212547196624,0,train,test,0.104736328125
152,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CN)c3)cc1OCC2)c1ccccc1Cl,23.0,-1.3617278360175928,0,train,test,0.11651611328125
153,CN(C(=O)c1cc2c(s1)-c1cc(C(N)=O)ccc1OCC2)c1ccccc1Cl,1.0,-0.0,0,test,train,0.1368408203125
154,CCNC(=O)c1ccc2c(c1)-c1sc(C(=O)N(C)c3ccccc3Cl)cc1CCO2,1.0,-0.0,0,train,train,0.1300048828125
155,CN(C(=O)c1cc2c(s1)-c1cc(C#N)ccc1OCC2)c1ccccc1Cl,3.0,-0.4771212547196624,0,train,train,0.1224365234375
156,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N(C)C)ccc3Cl)sc1-2,3.0,-0.4771212547196624,1,test,train,0.13134765625
157,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N4CCN(C)CC4)cc3Cl)sc1-2,5.0,-0.6989700043360189,0,train,train,0.1456298828125
158,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N4CCN(C)CC4)ccc3Cl)sc1-2,48.0,-1.6812412373755872,1,test,train,0.1456298828125
159,N#Cc1c(N2CCOCC2)sc(C(=O)O)c1-c1ccc(Cl)cc1,230.0,-2.361727836017593,1,train,train,0.195068359375
160,N#Cc1c(N2CCOCC2)sc(C(N)=O)c1-c1ccc(Cl)cc1,13.0,-1.1139433523068367,1,train,train,0.204833984375
161,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0.57,0.2441251443275086,0,train,train,0.288818359375
162,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1,1.7,-0.2304489213782739,1,train,train,0.2353515625
163,N#Cc1c(N2CCOCC2)sc(-c2cc[nH]n2)c1-c1ccc(Cl)cc1,1.8,-0.255272505103306,1,train,train,0.2117919921875
164,N#Cc1c(N2CCOCC2)sc(-c2cn[nH]n2)c1-c1ccc(Cl)cc1,3.0,-0.4771212547196624,1,train,train,0.2093505859375
165,N#Cc1c(N2CCOCC2)sc(-c2cn[nH]c2)c1-c1ccc(Cl)cc1,175.0,-2.2430380486862944,1,test,train,0.2235107421875
166,Cc1nnc(-c2sc(N3CCOCC3)c(C#N)c2-c2ccc(Cl)cc2)o1,1280.0,-3.1072099696478683,1,train,train,0.2235107421875
167,N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,0.35,0.4559319556497244,1,train,train,0.2298583984375
168,N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,0.6,0.2218487496163563,0,test,train,0.2110595703125
169,COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,2.425,-0.3847117429382824,0,train,train,0.290771484375
