,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
30,O=C(Nc1ccccc1O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,1258.93,-3.100001582801352,0,train,train,0.234619140625
31,Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1S(=O)(=O)N1CCCCC1,6309.57,-3.799999762890647,1,train,train,0.2471923828125
32,Cc1ccc(C(=O)Oc2ccccc2Br)cc1S(=O)(=O)N1CCOCC1,398.11,-2.60000308662774,0,train,test,0.141357421875
33,COc1ccccc1OC(=O)c1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,63.1,-1.8000293592441343,0,train,test,0.142822265625
34,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCC2)c1,630.96,-2.800001827817969,1,train,train,0.1573486328125
35,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCCC2)c1,199.53,-2.300008202553813,0,train,train,0.1685791015625
36,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,50.12,-1.7000110623221123,1,train,train,0.1685791015625
37,COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,398.11,-2.60000308662774,1,test,test,0.1199951171875
38,Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,12.59,-1.1000257301078626,1,train,test,0.144287109375
39,Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,72.4,-1.8597385661971468,0,train,train,0.18994140625
40,O=C(c1ccc2c(c1)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,784.0,-2.8943160626844384,1,train,test,0.10467529296875
41,O=C(c1ccc2c(c1)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,156.0,-2.1931245983544616,1,train,test,0.1739501953125
42,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,26.0,-1.414973347970818,1,train,test,0.11492919921875
43,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,1.2,-0.0791812460476248,1,train,train,0.1566162109375
44,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,3.0,-0.4771212547196624,0,train,test,0.111083984375
45,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,11.0,-1.041392685158225,0,train,test,0.0999755859375
46,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,3.0,-0.4771212547196624,0,train,test,0.1522216796875
47,O=C(c1cc2c(cc1F)OC(c1ccccc1F)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,2.0,-0.3010299956639812,0,train,train,0.1888427734375
48,CO[C@H]1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,466.0,-2.66838591669,0,train,test,0.1505126953125
49,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,2.0,-0.3010299956639812,0,train,test,0.12359619140625
50,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,4.0,-0.6020599913279624,1,train,test,0.11236572265625
51,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCCCC1,5.0,-0.6989700043360189,1,train,train,0.2183837890625
52,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,2.0,-0.3010299956639812,1,test,train,0.1529541015625
53,COc1ccc(C2(c3ccc(Cl)cc3Cl)Oc3cc(F)c(C(=O)N4CCCCC4)cc3O2)cc1,5.0,-0.6989700043360189,0,train,train,0.2197265625
54,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(F)cc1)O2)N1CCCCC1,72.0,-1.8573324964312683,1,train,test,0.1566162109375
55,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,560.0,-2.7481880270062,0,train,test,0.153076171875
56,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,2400.0,-3.380211241711606,0,test,test,0.17236328125
57,Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,540.0,-2.7323937598229686,0,train,train,0.2069091796875
58,Cc1ccc(C(=O)NC(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,920.0,-2.963787827345555,0,train,test,0.1744384765625
59,Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,570.0,-2.7558748556724915,0,train,train,0.1817626953125
60,Cc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,210.0,-2.322219294733919,0,train,train,0.199951171875
61,Cc1ccc(C(=O)N[C@H]2CC3CC[C@@]2(C)C3(C)C)cc1S(=O)(=O)N1CCOCC1,210.0,-2.322219294733919,0,train,train,0.178955078125
62,Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,290.0,-2.462397997898956,0,test,test,0.1739501953125
63,Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,270.0,-2.431363764158988,0,test,train,0.1839599609375
64,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,280.0,-2.4471580313422194,0,train,train,0.20654296875
65,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,220.0,-2.342422680822206,0,train,train,0.1956787109375
66,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,459.0,-2.661812685537261,0,test,train,0.13330078125
67,CCCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,867.0,-2.9380190974762104,0,train,train,0.147705078125
68,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CCC2CCCCC2)c2ccccc21,1238.8,-3.093001196684749,0,train,train,0.177734375
69,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,895.6,-2.9521140849069925,0,test,train,0.188232421875
70,O=C(N/N=C1\C(=O)N(CC2CCCCC2)c2ccccc21)c1ccccc1,62.3,-1.7944880466591695,1,train,train,0.2117919921875
71,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,314.1,-2.497067936398505,0,test,train,0.1494140625
72,CCCCCCN1C(=O)/C(=N\NC(=O)c2ccc(OC)cc2)c2ccccc21,852.0,-2.9304395947667,0,train,train,0.1383056640625
73,CCCCCCN1C(=O)/C(=N\NC(=O)OC(C)(C)C)c2ccccc21,937.1,-2.9717859378791145,0,train,train,0.1304931640625
74,Fc1ccc(-c2noc(CCCCc3ccc4ncccc4c3)n2)c(Cl)c1,810.0,-2.908485018878649,0,train,train,0.10308837890625
75,Fc1ccc(-c2noc(CCCNc3ccc4ncccc4c3)n2)c(Cl)c1,470.0,-2.672097857935717,0,train,train,0.1224365234375
76,Fc1ccc(-c2noc(CCCNc3nc4ccc(Cl)cc4s3)n2)c(Cl)c1,3300.0,-3.5185139398778875,0,train,train,0.15625
77,CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,670.0,-2.8260748027008264,0,train,train,0.1522216796875
78,N#Cc1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)cnc1OCC(F)(F)F,1300.0,-3.113943352306837,0,train,train,0.125
79,CC(C)(C)c1cc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)no1,1600.0,-3.204119982655925,0,train,train,0.1473388671875
80,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1ccc(C(F)(F)F)nc1,2800.0,-3.4471580313422194,0,train,train,0.13134765625
81,CC(C)c1ccc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)cc1,2000.0,-3.3010299956639813,0,train,train,0.1473388671875
82,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nnc(N2CCCCC2)s1,211.0,-2.3242824552976926,0,train,train,0.1817626953125
83,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nc2ccc(OC(F)(F)F)cc2s1,1900.0,-3.278753600952829,0,train,train,0.12152099609375
84,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ncc(Cl)cc2c1,2300.0,-3.361727836017593,0,train,train,0.142822265625
85,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,709.0,-2.8506462351830666,0,train,train,0.110107421875
86,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C)no3)ccc21,1400.0,-3.146128035678238,0,train,train,0.123779296875
87,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4Cl)no3)ccc21,1200.0,-3.0791812460476247,0,train,train,0.144287109375
88,COc1ccc2c(c1)N(CC1CCCCC1)C(=O)/C2=N\NC(=O)c1ccccc1,61.2,-1.7867514221455612,0,train,train,0.2174072265625
89,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccc(OC)cc21,263.0,-2.419955748489758,0,train,train,0.14892578125
90,CCn1c2ccccc2c2cc(NC(=O)C3(S(=O)(=O)c4ccccc4)CC3)ccc21,390.0,-2.591064607026499,0,train,train,0.142822265625
91,Cc1ccccc1-c1nnc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)s1,1650.0,-3.2174839442139063,0,train,train,0.1817626953125
92,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)no1,1920.0,-3.2833012287035497,0,train,train,0.195068359375
93,Cc1ccc(-c2cncc(NC(=O)C(C)(C)S(=O)(=O)c3ccc(Cl)cc3)c2)s1,326.5,-2.5138831856110926,0,train,train,0.2183837890625
94,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(Cl)cc1,1680.0,-3.225309281725863,0,train,train,0.199951171875
95,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(F)cc1,2780.0,-3.444044795918076,0,train,test,0.1348876953125
96,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1Cl,1570.0,-3.1958996524092336,0,train,test,0.1505126953125
97,CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,9.8,-0.9912260756924948,0,test,train,0.35888671875
98,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,81.0,-1.9084850188786495,0,test,train,0.353759765625
99,Cc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,8.5,-0.9294189257142929,0,train,train,0.405517578125
100,CCc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.1,-0.7075701760979364,1,train,train,0.35888671875
101,CCc1c(C2=NC(C)(C)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,20.2,-1.3053513694466237,0,train,train,0.3544921875
102,CCc1c(C2=NC3(CCC3)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,12.3,-1.089905111439398,0,train,train,0.370361328125
103,CCc1c(C2=NC(C)(C)C(=O)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,65.5,-1.816241299991783,1,train,train,0.3544921875
104,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOc2ccccc2)s1,18.7,-1.271841606536499,1,train,train,0.431884765625
105,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCN(C)C)s1,348.8,-2.5425764762605296,1,train,train,0.457763671875
106,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCNC(C)C)s1,390.1,-2.5911759503117917,1,train,train,0.46337890625
107,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOC(C)C)s1,57.4,-1.7589118923979736,0,train,train,0.436767578125
108,CCOCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,25.5,-1.4065401804339552,0,train,train,0.452392578125
109,COCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,142.7,-2.154423973114647,1,train,train,0.452392578125
110,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCc2ccccc2)s1,20.4,-1.3096301674258988,1,train,train,0.431884765625
111,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1,293.6,-2.467756051244033,1,train,train,0.458740234375
112,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1,442.4,-2.6458151182966416,1,train,train,0.493896484375
113,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,99.3,-1.9969492484953808,0,train,train,0.447021484375
114,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,24.5,-1.3891660843645326,1,train,train,0.493896484375
115,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,104.8,-2.020361282647708,0,train,train,0.435302734375
116,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,72.9,-1.8627275283179747,0,train,train,0.4814453125
117,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,158.4,-2.1997551772534747,1,train,train,0.435302734375
118,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,28.9,-1.4608978427565478,1,train,train,0.451171875
119,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NC3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,43.9,-1.6424645202421213,0,train,train,0.51220703125
120,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,74.0,-1.869231719730976,1,test,train,0.50634765625
121,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCC)nn2-c2ccc(Cl)cc2Cl)s1,29.8,-1.4742162640762553,0,train,train,0.5
122,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,4.8,-0.6812412373755872,1,train,train,0.46435546875
123,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,5.7,-0.7558748556724915,1,test,train,0.443115234375
124,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.9,-0.8976270912904414,1,train,train,0.46435546875
125,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,36.4,-1.561101383649056,0,train,train,0.47509765625
126,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,35.5,-1.550228353055094,0,test,train,0.452392578125
127,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,51.4,-1.7109631189952756,1,train,train,0.47509765625
128,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,48.0,-1.6812412373755872,0,train,train,0.46435546875
129,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,75.9,-1.8802417758954804,1,test,train,0.487548828125
130,CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,71.4,-1.8536982117761744,1,train,train,0.44189453125
131,CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,146.2,-2.1649473726218416,1,train,train,0.46337890625
132,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,23.0,-1.3617278360175928,1,test,train,0.393310546875
133,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,16.5,-1.2174839442139065,0,train,train,0.397705078125
134,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,13.8,-1.1398790864012365,1,test,train,0.397705078125
135,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,14.6,-1.1643528557844371,1,test,train,0.457763671875
136,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,12.1,-1.08278537031645,1,train,train,0.457763671875
137,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,14.1,-1.14921911265538,1,train,train,0.457763671875
138,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,19.2,-1.2833012287035497,0,train,train,0.44189453125
139,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,28.7,-1.4578818967339924,0,train,train,0.457763671875
140,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,64.9,-1.8122446968003691,1,test,train,0.5
141,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,1500.0,-3.1760912590556813,1,test,test,0.21337890625
142,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)CC1,1500.0,-3.1760912590556813,1,train,test,0.1817626953125
143,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,1500.0,-3.1760912590556813,1,train,test,0.1842041015625
144,O=C(C1CCCCC1)N1C2CC1CN(S(=O)(=O)c1cccc3ccccc13)C2,900.0,-2.9542425094393248,0,train,train,0.188232421875
145,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1c1ccccc1,600.0,-2.7781512503836434,0,train,train,0.1798095703125
146,O=C(C1CCCCC1)N1C2CCC1CN(S(=O)(=O)c1cccc3ccccc13)C2,300.0,-2.4771212547196626,0,train,train,0.1904296875
147,CC1CN(C(=O)C2CCCCC2)CCN1S(=O)(=O)c1cccc2ccccc12,180.0,-2.255272505103306,0,train,train,0.1954345703125
148,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,90.0,-1.9542425094393248,1,train,test,0.23681640625
149,O=C(Cc1ccccn1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,40.0,-1.6020599913279625,1,train,test,0.176513671875
150,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccc(C(F)(F)F)cc1,6.25,-0.7958800173440752,0,train,test,0.1590576171875
151,C[C@H]1CN(S(=O)(=O)c2cccc3ccccc23)C[C@@H](C)N1C(=O)C1CCCCC1,8.0,-0.9030899869919436,0,train,train,0.2169189453125
152,CC1CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,7.0,-0.8450980400142568,1,train,train,0.1954345703125
153,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,6.0,-0.7781512503836436,0,train,train,0.22216796875
154,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,-0.6989700043360189,1,train,test,0.1973876953125
155,O=C(Cc1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,4.6,-0.6627578316815741,0,train,test,0.1573486328125
156,CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,2.8,-0.4471580313422192,0,train,test,0.1666259765625
157,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1C(F)(F)F,2.5,-0.3979400086720376,0,train,test,0.17578125
158,O=C(Cc1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.2,-0.3424226808222063,0,train,test,0.160888671875
159,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.0,-0.3010299956639812,1,train,test,0.1728515625
160,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1.1,-0.041392685158225,0,test,train,0.239990234375
161,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.05,-0.021189299069938,0,train,test,0.141357421875
162,COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,1.0,-0.0,0,train,test,0.1397705078125
