,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
70,O=C(N/N=C1\C(=O)N(CC2CCCCC2)c2ccccc21)c1ccccc1,62.3,-1.7944880466591695,1,train,train,0.2093505859375
71,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,314.1,-2.497067936398505,0,test,train,0.1461181640625
72,CCCCCCN1C(=O)/C(=N\NC(=O)c2ccc(OC)cc2)c2ccccc21,852.0,-2.9304395947667,0,train,train,0.1353759765625
73,CCCCCCN1C(=O)/C(=N\NC(=O)OC(C)(C)C)c2ccccc21,937.1,-2.9717859378791145,0,train,train,0.127685546875
74,Fc1ccc(-c2noc(CCCCc3ccc4ncccc4c3)n2)c(Cl)c1,810.0,-2.908485018878649,0,train,train,0.10205078125
75,Fc1ccc(-c2noc(CCCNc3ccc4ncccc4c3)n2)c(Cl)c1,470.0,-2.672097857935717,0,train,train,0.1212158203125
76,Fc1ccc(-c2noc(CCCNc3nc4ccc(Cl)cc4s3)n2)c(Cl)c1,3300.0,-3.5185139398778875,0,train,train,0.1546630859375
77,CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,670.0,-2.8260748027008264,0,train,train,0.14892578125
78,N#Cc1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)cnc1OCC(F)(F)F,1300.0,-3.113943352306837,0,train,train,0.12261962890625
79,CC(C)(C)c1cc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)no1,1600.0,-3.204119982655925,0,train,train,0.144287109375
80,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1ccc(C(F)(F)F)nc1,2800.0,-3.4471580313422194,0,train,train,0.1300048828125
81,CC(C)c1ccc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)cc1,2000.0,-3.3010299956639813,0,train,train,0.1458740234375
82,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nnc(N2CCCCC2)s1,211.0,-2.3242824552976926,0,train,train,0.1683349609375
83,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nc2ccc(OC(F)(F)F)cc2s1,1900.0,-3.278753600952829,0,train,train,0.1192626953125
84,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ncc(Cl)cc2c1,2300.0,-3.361727836017593,0,train,train,0.141357421875
85,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,709.0,-2.8506462351830666,0,train,train,0.10711669921875
86,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C)no3)ccc21,1400.0,-3.146128035678238,0,train,train,0.12152099609375
87,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4Cl)no3)ccc21,1200.0,-3.0791812460476247,0,train,train,0.1414794921875
88,COc1ccc2c(c1)N(CC1CCCCC1)C(=O)/C2=N\NC(=O)c1ccccc1,61.2,-1.7867514221455612,0,train,train,0.215087890625
89,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccc(OC)cc21,263.0,-2.419955748489758,0,train,train,0.1458740234375
90,CCn1c2ccccc2c2cc(NC(=O)C3(S(=O)(=O)c4ccccc4)CC3)ccc21,390.0,-2.591064607026499,0,train,train,0.1397705078125
91,Cc1ccccc1-c1nnc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)s1,1650.0,-3.2174839442139063,0,train,train,0.1798095703125
92,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)no1,1920.0,-3.2833012287035497,0,train,train,0.1927490234375
93,Cc1ccc(-c2cncc(NC(=O)C(C)(C)S(=O)(=O)c3ccc(Cl)cc3)c2)s1,326.5,-2.5138831856110926,0,train,train,0.2022705078125
94,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(Cl)cc1,1680.0,-3.225309281725863,0,train,train,0.1976318359375
95,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(F)cc1,2780.0,-3.444044795918076,0,train,train,0.13330078125
96,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1Cl,1570.0,-3.1958996524092336,0,train,train,0.14892578125
97,CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,9.8,-0.9912260756924948,0,test,train,0.3544921875
98,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,81.0,-1.9084850188786493,0,test,train,0.349365234375
99,Cc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,8.5,-0.9294189257142929,0,train,train,0.381591796875
100,CCc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.1,-0.7075701760979364,1,train,train,0.33740234375
101,CCc1c(C2=NC(C)(C)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,20.2,-1.3053513694466237,0,train,train,0.35009765625
102,CCc1c(C2=NC3(CCC3)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,12.3,-1.089905111439398,0,train,train,0.365966796875
103,CCc1c(C2=NC(C)(C)C(=O)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,65.5,-1.816241299991783,1,train,train,0.35009765625
104,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOc2ccccc2)s1,18.7,-1.271841606536499,1,train,train,0.406494140625
105,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCN(C)C)s1,348.8,-2.5425764762605296,1,train,train,0.42529296875
106,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCNC(C)C)s1,390.1,-2.591175950311792,1,train,train,0.435302734375
107,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOC(C)C)s1,57.4,-1.7589118923979736,0,train,train,0.4111328125
108,CCOCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,25.5,-1.4065401804339552,0,train,train,0.42529296875
109,COCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,142.7,-2.154423973114647,1,train,train,0.42529296875
110,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCc2ccccc2)s1,20.4,-1.3096301674258988,1,train,train,0.406494140625
111,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1,293.6,-2.467756051244033,1,train,train,0.4482421875
112,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1,442.4,-2.6458151182966416,1,train,train,0.46435546875
113,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,99.3,-1.9969492484953808,0,train,train,0.436767578125
114,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,24.5,-1.3891660843645326,1,train,train,0.46435546875
115,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,104.8,-2.020361282647708,0,train,train,0.42529296875
116,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,72.9,-1.8627275283179747,0,train,train,0.452392578125
117,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,158.4,-2.1997551772534747,1,train,train,0.42041015625
118,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,28.9,-1.4608978427565478,1,train,train,0.423583984375
119,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NC3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,43.9,-1.6424645202421213,0,train,train,0.5
120,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,74.0,-1.869231719730976,1,test,train,0.50634765625
121,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCC)nn2-c2ccc(Cl)cc2Cl)s1,29.8,-1.4742162640762553,0,train,train,0.5
122,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,4.8,-0.6812412373755872,1,train,train,0.436767578125
123,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,5.7,-0.7558748556724915,1,test,train,0.433349609375
124,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.9,-0.8976270912904414,1,train,train,0.436767578125
125,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,36.4,-1.561101383649056,0,train,train,0.4404296875
126,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,35.5,-1.550228353055094,0,test,train,0.436767578125
127,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,51.4,-1.7109631189952756,1,train,train,0.4404296875
128,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,48.0,-1.6812412373755872,0,train,train,0.453369140625
129,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,75.9,-1.8802417758954804,1,test,train,0.457763671875
130,CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,71.4,-1.8536982117761744,1,train,train,0.431884765625
131,CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,146.2,-2.1649473726218416,1,train,train,0.435302734375
132,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,23.0,-1.3617278360175928,1,test,train,0.354736328125
133,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,16.5,-1.2174839442139065,0,train,train,0.362548828125
134,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,13.8,-1.1398790864012365,1,test,train,0.362548828125
135,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,14.6,-1.1643528557844371,1,test,train,0.42529296875
136,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,12.1,-1.08278537031645,1,train,train,0.42529296875
137,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,14.1,-1.14921911265538,1,train,train,0.43017578125
138,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,19.2,-1.2833012287035497,0,train,train,0.431884765625
139,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,28.7,-1.4578818967339924,0,train,train,0.43017578125
140,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,64.9,-1.8122446968003687,1,test,train,0.46142578125
141,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,1500.0,-3.1760912590556813,1,test,test,0.2105712890625
142,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)CC1,1500.0,-3.1760912590556813,1,train,test,0.179443359375
143,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,1500.0,-3.1760912590556813,1,train,test,0.1817626953125
144,O=C(C1CCCCC1)N1C2CC1CN(S(=O)(=O)c1cccc3ccccc13)C2,900.0,-2.9542425094393248,0,train,train,0.17236328125
145,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1c1ccccc1,600.0,-2.7781512503836434,0,train,train,0.1630859375
146,O=C(C1CCCCC1)N1C2CCC1CN(S(=O)(=O)c1cccc3ccccc13)C2,300.0,-2.4771212547196626,0,train,train,0.1744384765625
147,CC1CN(C(=O)C2CCCCC2)CCN1S(=O)(=O)c1cccc2ccccc12,180.0,-2.255272505103306,0,train,train,0.1798095703125
148,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,90.0,-1.9542425094393248,1,train,test,0.2337646484375
149,O=C(Cc1ccccn1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,40.0,-1.6020599913279625,1,train,test,0.17236328125
150,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccc(C(F)(F)F)cc1,6.25,-0.7958800173440752,0,train,test,0.1573486328125
151,CC1CN(S(=O)(=O)c2cccc3ccccc23)CC(C)N1C(=O)C1CCCCC1,8.0,-0.9030899869919436,0,train,train,0.199951171875
152,CC1CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,7.0,-0.8450980400142568,1,train,train,0.1798095703125
153,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,6.0,-0.7781512503836436,0,train,train,0.219482421875
154,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,-0.6989700043360189,1,train,test,0.19482421875
155,O=C(Cc1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,4.6,-0.6627578316815741,0,train,test,0.15380859375
156,CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,2.8,-0.4471580313422192,0,train,test,0.1646728515625
157,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1C(F)(F)F,2.5,-0.3979400086720376,0,train,test,0.1612548828125
158,O=C(Cc1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.2,-0.3424226808222063,0,train,test,0.155517578125
159,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.0,-0.3010299956639812,1,train,test,0.168701171875
160,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1.1,-0.041392685158225,0,test,train,0.2337646484375
161,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.05,-0.021189299069938,0,train,test,0.1383056640625
162,COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,1.0,-0.0,0,train,test,0.1368408203125
163,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,train,test,0.1182861328125
