smiles,exp_mean [nM],y,cliff_mol,split
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCCC2)c1,199.53,-2.300008202553813,0,train
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,50.12,-1.7000110623221123,1,train
COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,398.11,-2.60000308662774,1,test
Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,12.59,-1.1000257301078626,1,train
Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,72.4,-1.8597385661971468,0,train
O=C(c1ccc2c(c1)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,784.0,-2.8943160626844384,1,train
O=C(c1ccc2c(c1)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,156.0,-2.1931245983544616,1,train
O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,26.0,-1.414973347970818,1,train
O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,1.2,-0.0791812460476248,1,train
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,3.0,-0.4771212547196624,0,train
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,11.0,-1.041392685158225,0,train
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,3.0,-0.4771212547196624,0,train
O=C(c1cc2c(cc1F)OC(c1ccccc1F)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,2.0,-0.3010299956639812,0,train
COC1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,466.0,-2.66838591669,0,train
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,2.0,-0.3010299956639812,0,train
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,4.0,-0.6020599913279624,1,train
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCCCC1,5.0,-0.6989700043360189,1,train
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,2.0,-0.3010299956639812,1,test
COc1ccc(C2(c3ccc(Cl)cc3Cl)Oc3cc(F)c(C(=O)N4CCCCC4)cc3O2)cc1,5.0,-0.6989700043360189,0,train
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(F)cc1)O2)N1CCCCC1,72.0,-1.8573324964312683,1,train
CC12CCC(C1)C(C)(C)C2NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,560.0,-2.7481880270062,0,train
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,2400.0,-3.380211241711606,0,test
Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,540.0,-2.7323937598229686,0,train
Cc1ccc(C(=O)NC(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,920.0,-2.963787827345555,0,train
Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,570.0,-2.7558748556724915,0,train
Cc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,210.0,-2.322219294733919,0,train
Cc1ccc(C(=O)NC2CC3CCC2(C)C3(C)C)cc1S(=O)(=O)N1CCOCC1,210.0,-2.322219294733919,0,train
Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,290.0,-2.462397997898956,0,test
Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,270.0,-2.431363764158988,0,test
CC12CCC(C1)C(C)(C)C2NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,280.0,-2.4471580313422194,0,train
CC12CCC(C1)C(C)(C)C2NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,220.0,-2.342422680822206,0,train
CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,459.0,-2.661812685537261,0,test
CCCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,867.0,-2.9380190974762104,0,train
O=C(Cc1ccccc1)N/N=C1\C(=O)N(CCC2CCCCC2)c2ccccc21,1238.8,-3.093001196684749,0,train
O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,895.6,-2.9521140849069925,0,test
O=C(N/N=C1\C(=O)N(CC2CCCCC2)c2ccccc21)c1ccccc1,62.3,-1.7944880466591695,1,train
CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,314.1,-2.497067936398505,0,test
CCCCCCN1C(=O)/C(=N\NC(=O)c2ccc(OC)cc2)c2ccccc21,852.0,-2.9304395947667,0,train
CCCCCCN1C(=O)/C(=N\NC(=O)OC(C)(C)C)c2ccccc21,937.1,-2.9717859378791145,0,train
COc1ccc2c(c1)N(CC1CCCCC1)C(=O)/C2=N\NC(=O)c1ccccc1,61.2,-1.7867514221455612,0,train
CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccc(OC)cc21,263.0,-2.419955748489758,0,train
CCn1c2ccccc2c2cc(NC(=O)C3(S(=O)(=O)c4ccccc4)CC3)ccc21,390.0,-2.591064607026499,0,train
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)no1,1920.0,-3.2833012287035497,0,train
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(Cl)cc1,1680.0,-3.225309281725863,0,train
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(F)cc1,2780.0,-3.444044795918076,0,train
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1Cl,1570.0,-3.1958996524092336,0,train
O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,1500.0,-3.1760912590556813,1,test
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)CC1,1500.0,-3.1760912590556813,1,train
O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,1500.0,-3.1760912590556813,1,train
O=C(C1CCCCC1)N1C2CC1CN(S(=O)(=O)c1cccc3ccccc13)C2,900.0,-2.9542425094393248,0,train
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1c1ccccc1,600.0,-2.7781512503836434,0,train
O=C(C1CCCCC1)N1C2CCC1CN(S(=O)(=O)c1cccc3ccccc13)C2,300.0,-2.4771212547196626,0,train
CC1CN(C(=O)C2CCCCC2)CCN1S(=O)(=O)c1cccc2ccccc12,180.0,-2.255272505103306,0,train
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,90.0,-1.9542425094393248,1,train
O=C(Cc1ccccn1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,40.0,-1.6020599913279625,1,train
CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccc(C(F)(F)F)cc1,6.25,-0.7958800173440752,0,train
CC1CN(S(=O)(=O)c2cccc3ccccc23)CC(C)N1C(=O)C1CCCCC1,8.0,-0.9030899869919436,0,train
CC1CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,7.0,-0.8450980400142568,1,train
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,-0.6989700043360189,1,train
O=C(Cc1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,4.6,-0.6627578316815741,0,train
CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,2.8,-0.4471580313422192,0,train
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1C(F)(F)F,2.5,-0.3979400086720376,0,train
O=C(Cc1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.2,-0.3424226808222063,0,train
O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.0,-0.3010299956639812,1,train
Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1.1,-0.041392685158225,0,test
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.05,-0.021189299069938,0,train
COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,1.0,-0.0,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,test
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,train
CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,0.6,0.2218487496163563,1,test
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,0.6,0.2218487496163563,0,train
O=C(CCc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train
N#Cc1ccc(CC(=O)N2CCN(S(=O)(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,0.5,0.3010299956639812,0,train
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train
CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,0.3,0.5228787452803376,0,test
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,6.9,-0.8388490907372553,0,train
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.3,-0.1139433523068367,0,train
c1ccc2ncc(N3CCC(c4nc(C5CCCCC5)no4)CC3)cc2c1,600.0,-2.7781512503836434,0,train
CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,12589.25,-4.099999857942367,0,test
COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,600.0,-2.7781512503836434,0,test
O=C(Nc1ccccc1Oc1ccccc1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,200.0,-2.3010299956639813,0,train
Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,400.0,-2.6020599913279625,0,test
CC1CC(C)CN(S(=O)(=O)c2ccc(F)c(C(=O)NC(c3ccccc3)c3ccccc3)c2)C1,500.0,-2.6989700043360187,0,train
CC(C)CN(CC(=O)N1CCc2sccc2C1c1ccc(F)cc1)C(=O)c1ccco1,4400.0,-3.643452676486187,0,train
Cc1noc(C)c1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,7500.0,-3.8750612633917,0,train
Cc1nocc1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,18000.0,-4.2552725051033065,0,train
COCCS(=O)(=O)N1CCc2c(nc(CC(C)(C)C)n2CC2CC2)C1,14000.0,-4.146128035678238,0,train
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,811.0,-2.909020854211156,1,test
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,4.0,-0.6020599913279624,1,train
CC1(C)C(C(=O)c2cn(CCN3CCOC3=O)c3ccccc23)C1(C)C,3593.0,-3.555457217204649,1,train
CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,1881.0,-3.274388795550379,1,train
CC(NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.2,-0.505149978319906,0,train
CC(NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.9,0.0457574905606751,0,train
CC(NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.5,-0.5440680443502757,0,train
CC(NC(=O)C(C)(C)Nc1cc2ccccc2cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.9,-0.2787536009528289,0,train
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,4000.0,-3.6020599913279625,0,train
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train
Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,6300.0,-3.7993405494535817,0,test
COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,25100.0,-4.399673721481038,0,test
Cc1c[nH]c2c(Nc3ccccc3Cl)ncc(C(=O)N3CCOCC3)c12,15800.0,-4.198657086954423,0,train
Cc1cn(C)c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train
Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,6300.0,-3.7993405494535817,0,train
Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,0.87,0.0604807473813814,0,train
CCN1CCN(C(=O)c2cn3c4c(cccc24)CCC3C2CCCCC2)CC1,25.12,-1.4000196350651586,0,train
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1,158.49,-2.200001865406602,0,train
CN1CCN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1,100.0,-2.0,0,train
O=C(c1cn2c3c(cccc13)OCC2C1CCCCC1)N1CCNCC1,3981.07,-3.59999981394342,0,train
CCN1C(C)CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1C,3.981,-0.599992177584098,0,train
CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC(C)N1C,6.31,-0.8000293592441343,1,test
CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC(C)N1,125.89,-2.099991233544684,1,train
CCN1C(C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1C,10.0,-1.0,0,test
COc1cccc2c(C(=O)N3CC(C)N(C)C(C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,train
COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,train
CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CCN1C,15.85,-1.2000292665537704,1,train
COCCN1C(C)CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1C,5.012,-0.7000110623221123,0,train
CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC(C)N1CCO,6.31,-0.8000293592441343,1,test
CC1CNCC(C)N1C(=O)c1cn2c3c(cccc13)OCC2C1CCCCC1,794.33,-2.900000965153469,1,test
CC1CN(C)CC(C)N1C(=O)c1cn2c3c(cccc13)OCC2C1CCCCC1,63.1,-1.8000293592441343,1,train
CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CCN1,501.19,-2.7000023971422538,1,train
CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,1584.89,-3.1999991251967965,1,train
CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,398.11,-2.60000308662774,0,test
CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,1995.26,-3.299999496116984,0,test
CCCCCC1=NN(C(=O)NCC2CCC3CC2C3(C)C)CC1c1ccccc1,1995.26,-3.299999496116984,0,train
CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,25.12,-1.4000196350651586,0,test
CCCCCC1=NN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,398.11,-2.60000308662774,0,train
CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,train
CCCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,2.306,-0.3628593029586802,0,train
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,test
CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1cccc(F)c1,100.0,-2.0,0,train
CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,125.89,-2.099991233544684,1,train
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccsc1,39.81,-1.599992177584098,1,train
CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,31.62,-1.4999618655961902,1,train
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,7.943,-0.899984562549391,0,train
CCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)C(C)(C)C1c1ccccc1,39.81,-1.599992177584098,0,train
CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,7.943,-0.899984562549391,0,train
CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,3.981,-0.599992177584098,0,train
CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,5.012,-0.7000110623221123,0,test
CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1F,3.981,-0.599992177584098,0,train
COc1cccc2c(C(=O)N3CCN4CCCCC4C3)cn(CC3CCCCC3)c12,100.0,-2.0,0,train
COc1cccc2c(C(=O)N3CCN4CCCC4C3)cn(CC3CCCCC3)c12,63.1,-1.8000293592441343,0,test
COc1cccc2c(C(=O)N3CC4CCCN4CC3C)cn(CC3CCCCC3)c12,100.0,-2.0,0,train
COc1cccc2c(C(=O)N3CC4CCCN4CC3CC(C)C)cn(CC3CCCCC3)c12,316.23,-2.500003068051693,0,train
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,5080.0,-3.7058637122839193,0,train
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,7870.0,-3.895974732359064,0,train
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,19300.0,-4.285557309007774,0,train
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,14700.0,-4.167317334748176,0,train
CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,19800.0,-4.296665190261531,0,test
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,20000.0,-4.301029995663981,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,5.012,-0.7000110623221123,1,train
CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,10.0,-1.0,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,31.62,-1.4999618655961902,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,100.0,-2.0,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,50.12,-1.7000110623221123,0,train
CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,1280.0,-3.1072099696478683,0,train
COCCCNc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,955.0,-2.9800033715837464,0,train
COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,3850.0,-3.5854607295085006,0,test
COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,804.0,-2.905256048748451,1,test
CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,3630.0,-3.5599066250361124,0,train
CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,8320.0,-3.920123326290724,1,train
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCN(C=O)CC1,5623.0,-3.749968083509403,1,train
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCN(C=O)CC1,2512.0,-3.4000196350651586,0,train
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,2676.0,-3.4274861090957853,0,train
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,321.0,-2.506505032404872,0,train
CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,3428.0,-3.5350408132511606,0,train
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,320.0,-2.505149978319906,1,test
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,8.0,-0.9030899869919436,0,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,768.0,-2.885361220031512,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,103.0,-2.012837224705172,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCC1)CC2,115.0,-2.060697840353612,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,33.0,-1.5185139398778875,1,test
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCSC1)CC2,5.0,-0.6989700043360189,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,60.0,-1.7781512503836436,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,60.0,-1.7781512503836436,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,5423.0,-3.734239604435455,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccncc1)CC2,1360.0,-3.133538908370217,1,train
