,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
29,29,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,110.0,-2.041392685158225,1,train,test,0.2117919921875
30,30,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,26.0,-1.414973347970818,1,train,test,0.294189453125
31,31,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(C(F)(F)F)c2)c1)C(=O)O,1800.0,-3.255272505103306,1,train,test,0.1473388671875
32,32,COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2200.0,-3.342422680822206,0,train,test,0.1573486328125
33,33,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Cl)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,train,test,0.13330078125
34,34,CCC(Cc1ccc(OC)c(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,130.0,-2.113943352306837,1,test,test,0.1304931640625
35,35,CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2OC)c1)C(=O)O,9400.0,-3.9731278535996974,0,train,test,0.1573486328125
36,36,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5600.0,-3.7481880270062,1,train,test,0.17041015625
37,37,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,40.0,-1.6020599913279625,1,train,test,0.1290283203125
38,38,CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,320.0,-2.505149978319906,1,train,test,0.142822265625
39,39,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3C(F)(F)F)n2)cc1)C(=O)O,400.0,-2.6020599913279625,0,train,test,0.252685546875
40,40,CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,160.0,-2.204119982655925,1,test,test,0.26513671875
41,41,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,20.0,-1.3010299956639813,0,test,test,0.2197265625
42,42,Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,79.0,-1.8976270912904407,0,train,test,0.261474609375
43,43,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,160.0,-2.204119982655925,1,train,test,0.2413330078125
44,44,CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,1,train,test,0.2247314453125
45,45,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,2000.0,-3.3010299956639813,1,train,test,0.324951171875
46,46,CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,50.0,-1.6989700043360187,0,train,test,0.255615234375
47,47,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,320.0,-2.505149978319906,1,train,test,0.298828125
48,48,Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,25.0,-1.3979400086720375,0,train,test,0.2470703125
49,49,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,13.0,-1.1139433523068367,1,train,test,0.227294921875
50,50,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,32.0,-1.505149978319906,0,train,test,0.2197265625
51,51,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,790.0,-2.8976270912904414,1,test,test,0.28564453125
52,52,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,400.0,-2.6020599913279625,1,train,test,0.282470703125
53,53,CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,79.0,-1.8976270912904407,1,train,test,0.258544921875
54,54,Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,40.0,-1.6020599913279625,0,train,test,0.2247314453125
55,55,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,200.0,-2.3010299956639813,0,train,test,0.288818359375
56,56,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,500.0,-2.6989700043360187,1,train,test,0.30224609375
57,57,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,1,test,test,0.2298583984375
58,58,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,0,train,test,0.2247314453125
59,59,CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,240.0,-2.380211241711606,0,train,test,0.2110595703125
60,60,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,833.0,-2.9206450014067875,1,train,train,0.492919921875
61,61,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,69.0,-1.8388490907372552,0,train,train,0.513671875
62,62,CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2558.0,-3.407900540142635,1,train,train,0.45458984375
63,63,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,549.0,-2.739572344450092,1,test,train,0.492919921875
64,64,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,75.0,-1.8750612633917,1,train,train,0.4794921875
65,65,Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,train,train,0.493408203125
66,66,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6456.54,-3.809999845941527,0,train,test,0.2396240234375
67,67,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,710.0,-2.8512583487190755,0,train,test,0.1844482421875
68,68,CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,620.0,-2.792391689498254,0,test,train,0.19091796875
69,69,CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,230.0,-2.361727836017593,0,train,train,0.2130126953125
70,70,CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,59.0,-1.7708520116421442,0,train,train,0.192626953125
71,71,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,620.0,-2.792391689498254,0,train,test,0.153076171875
72,72,CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,230.0,-2.361727836017593,0,train,test,0.156005859375
73,73,CCOC(Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train,test,0.19775390625
74,74,CCOC(Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1100.0,-3.041392685158225,0,train,test,0.243896484375
75,75,CCOC(Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,361.0266666666666,-2.5575392815689835,1,train,test,0.202392578125
76,76,CCOC(Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,300.8,-2.4782778319196046,0,train,test,0.160888671875
77,77,CCOC(Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5300.0,-3.724275869600789,0,test,test,0.1954345703125
78,78,CCOC(Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,695.915,-2.8425561975339875,0,train,test,0.1904296875
79,79,CCOC(Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,train,test,0.176513671875
80,80,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,3000.0,-3.4771212547196626,1,train,test,0.2247314453125
81,81,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,410.0,-2.6127838567197355,0,train,test,0.14892578125
82,82,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,790.0,-2.8976270912904414,0,train,test,0.142822265625
83,83,CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,1400.0,-3.146128035678238,0,train,test,0.178955078125
84,84,CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,150.0,-2.1760912590556813,0,train,test,0.17529296875
85,85,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCOCC2)cc1,6909.155000000001,-3.839424935756641,1,train,train,0.493408203125
86,86,CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,170.0,-2.230448921378274,0,train,test,0.16162109375
87,87,CCCNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,830.88,-2.919538305250981,1,train,train,0.4931640625
88,88,COC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500.0,-3.544068044350276,1,train,train,0.443115234375
89,89,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,1900.0,-3.278753600952829,0,test,train,0.5068359375
90,90,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,55000.0,-4.740362689494244,0,train,test,0.162109375
91,91,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,11.05,-1.0433622780211296,0,train,test,0.2291259765625
92,92,CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,740.0,-2.869231719730976,0,train,test,0.25
93,93,NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,250.0,-2.397940008672037,0,train,test,0.28759765625
94,94,CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,53.0,-1.7242758696007892,0,train,train,0.2529296875
95,95,CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,170.0,-2.230448921378274,0,train,train,0.260986328125
96,96,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,train,test,0.2244873046875
97,97,CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,248.0,-2.3944516808262164,1,train,train,0.305908203125
98,98,CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,53.0,-1.7242758696007892,1,train,train,0.2666015625
99,99,CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,35.0,-1.5440680443502757,0,train,train,0.281005859375
100,100,CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,13.0,-1.1139433523068367,1,train,train,0.269775390625
101,101,CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,train,test,0.272705078125
102,102,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,44.0,-1.6434526764861874,0,train,test,0.280029296875
103,103,CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,33.0,-1.5185139398778875,1,train,test,0.272705078125
104,104,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,90.0,-1.9542425094393248,0,test,test,0.25
105,105,CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.0,-0.9030899869919436,1,test,test,0.279052734375
106,106,CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train,test,0.261474609375
107,107,CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,test,test,0.258544921875
108,108,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,140.0,-2.146128035678238,0,test,test,0.256103515625
109,109,CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.0,-0.9030899869919436,1,train,train,0.297607421875
110,110,CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,2000.0,-3.3010299956639813,1,train,train,0.3095703125
111,111,CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,429.0,-2.632457292184724,1,train,test,0.27587890625
112,112,CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,50.0,-1.6989700043360187,1,train,train,0.292236328125
113,113,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,170.0,-2.230448921378274,0,train,test,0.240966796875
114,114,CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,54.0,-1.7323937598229686,1,train,train,0.24169921875
115,115,CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,test,test,0.252685546875
116,116,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,test,test,0.28564453125
117,117,CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,10.0,-1.0,1,train,test,0.261474609375
118,118,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,30.0,-1.4771212547196624,0,train,test,0.26318359375
119,119,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,5.0,-0.6989700043360189,1,train,train,0.298828125
120,120,CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,55.0,-1.740362689494244,1,train,train,0.24169921875
121,121,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,70.0,-1.845098040014257,0,train,test,0.270263671875
122,122,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,train,test,0.279052734375
123,123,CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,92.0,-1.963787827345556,1,train,train,0.27783203125
124,124,CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,130.0,-2.113943352306837,0,train,train,0.28564453125
125,125,CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,76.0,-1.880813592280792,0,train,train,0.260986328125
126,126,CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train,train,0.272705078125
127,127,COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,100.0,-2.0,0,train,train,0.215087890625
128,128,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1.0,-0.0,0,train,test,0.138671875
129,129,CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,18.5,-1.2671717284030135,0,test,test,0.1739501953125
130,130,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,6.0,-0.7781512503836436,0,train,train,0.228271484375
131,131,Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],20.0,-1.3010299956639813,0,train,test,0.138916015625
132,132,Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,9.0,-0.9542425094393248,0,train,train,0.2022705078125
133,133,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,9.0,-0.9542425094393248,0,train,test,0.15380859375
134,134,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,50.0,-1.6989700043360187,0,train,train,0.1888427734375
135,135,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,8.0,-0.9030899869919436,0,test,train,0.2298583984375
136,136,COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,5.0,-0.6989700043360189,0,test,test,0.1568603515625
137,137,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,6.0,-0.7781512503836436,1,train,test,0.170166015625
138,138,CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,2200.0,-3.342422680822206,1,train,test,0.1700439453125
139,139,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,4.0,-0.6020599913279624,1,test,test,0.1719970703125
140,140,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,42.0,-1.6232492903979006,1,train,test,0.1954345703125
141,141,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,2700.0,-3.431363764158988,1,train,test,0.184814453125
142,142,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,31.0,-1.4913616938342726,1,train,test,0.1717529296875
143,143,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,88.0,-1.944482672150169,1,test,test,0.170166015625
144,144,CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2800.0,-3.4471580313422194,1,train,test,0.1739501953125
145,145,Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,2.0,-0.3010299956639812,0,train,test,0.1522216796875
146,146,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,220.0,-2.342422680822206,0,train,test,0.1666259765625
147,147,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,56.0,-1.7481880270062005,0,train,test,0.1875
148,148,CCOC(Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,2399.415,-3.380105369527945,1,train,test,0.19775390625
149,149,CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,9500.0,-3.977723605288848,0,train,test,0.2117919921875
150,150,CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,12400.0,-4.093421685162235,1,train,test,0.2197265625
151,151,CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,9000.0,-3.9542425094393248,0,train,test,0.2359619140625
152,152,Cc1ccsc1-c1nc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,2754.23,-3.440000204461215,0,train,train,0.3515625
153,153,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6456.54,-3.809999845941527,1,train,test,0.28125
154,154,CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,12500.0,-4.096910013008056,1,test,test,0.1785888671875
155,155,Cc1cc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,1819.7,-3.259999795081887,0,train,test,0.26806640625
156,156,CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,1200.0,-3.0791812460476247,1,train,test,0.2159423828125
157,157,Cc1ccc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,575.44,-2.76000004729273,1,train,train,0.359619140625
158,158,CCOC(Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,219.39,-2.34121682814391,1,train,test,0.1817626953125
159,159,Cc1sc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1047.13,-3.020000602192583,0,train,test,0.281005859375
160,160,CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,9600.0,-3.982271233039568,0,train,test,0.256103515625
