,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
56,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,500.0,-2.6989700043360187,1,train,train,0.371337890625
57,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,1,test,train,0.34326171875
58,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,0,train,train,0.32861328125
59,CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,240.0,-2.380211241711606,0,train,train,0.333251953125
60,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,833.0,-2.9206450014067875,1,train,test,0.458984375
61,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,69.0,-1.8388490907372552,0,train,test,0.295654296875
62,CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2558.0,-3.407900540142635,1,train,test,0.3193359375
63,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,549.0,-2.739572344450092,1,test,test,0.271484375
64,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,75.0,-1.8750612633917,1,train,test,0.31884765625
65,Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,train,test,0.28369140625
66,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6456.54,-3.809999845941527,0,train,train,0.3076171875
67,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,710.0,-2.8512583487190755,0,train,train,0.2069091796875
68,CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,620.0,-2.792391689498254,0,test,test,0.1875
69,CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,230.0,-2.361727836017593,0,train,test,0.185546875
70,CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,59.0,-1.7708520116421442,0,train,test,0.1632080078125
71,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,620.0,-2.792391689498254,0,train,train,0.2125244140625
72,CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,230.0,-2.361727836017593,0,train,train,0.1719970703125
73,CCOC(Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train,train,0.48388671875
74,CCOC(Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1100.0,-3.041392685158225,0,train,train,0.57421875
75,CCOC(Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,361.0266666666666,-2.5575392815689835,1,train,train,0.64697265625
76,CCOC(Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,300.8,-2.4782778319196046,0,train,train,0.52734375
77,CCOC(Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5300.0,-3.724275869600789,0,test,train,0.5537109375
78,CCOC(Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,695.915,-2.8425561975339875,0,train,train,0.537109375
79,CCOC(Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,train,train,0.537109375
80,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,3000.0,-3.4771212547196626,1,train,train,0.27783203125
81,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,410.0,-2.6127838567197355,0,train,train,0.229736328125
82,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,790.0,-2.8976270912904414,0,train,train,0.2178955078125
83,CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,1400.0,-3.146128035678238,0,train,train,0.1851806640625
84,CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,150.0,-2.1760912590556813,0,train,train,0.197509765625
85,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCOCC2)cc1,6909.155000000001,-3.839424935756641,1,train,test,0.357177734375
86,CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,170.0,-2.230448921378274,0,train,train,0.2098388671875
87,CCCNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,830.88,-2.919538305250981,1,train,test,0.373046875
88,COC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500.0,-3.544068044350276,1,train,test,0.328857421875
89,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,1900.0,-3.278753600952829,0,test,test,0.263916015625
90,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,55000.0,-4.740362689494244,0,train,train,0.232177734375
91,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,11.05,-1.0433622780211296,0,train,train,0.2169189453125
92,CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,740.0,-2.869231719730976,0,train,train,0.5498046875
93,NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,250.0,-2.397940008672037,0,train,train,0.426025390625
94,CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,53.0,-1.7242758696007892,0,train,train,0.2427978515625
95,CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,170.0,-2.230448921378274,0,train,train,0.22216796875
96,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,train,train,0.2117919921875
97,CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,248.0,-2.3944516808262164,1,train,test,0.25341796875
98,CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,53.0,-1.7242758696007892,1,train,train,0.259765625
99,CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,35.0,-1.5440680443502757,0,train,test,0.2249755859375
100,CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,13.0,-1.1139433523068367,1,train,train,0.26318359375
101,CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,train,train,0.3193359375
102,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,44.0,-1.6434526764861874,0,train,train,0.436279296875
103,CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,33.0,-1.5185139398778875,1,train,train,0.30126953125
104,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,90.0,-1.9542425094393248,0,test,train,0.353759765625
105,CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.0,-0.9030899869919436,1,test,train,0.309814453125
106,CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train,train,0.3193359375
107,CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,test,train,0.2666015625
108,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,140.0,-2.146128035678238,0,test,train,0.34375
109,CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.0,-0.9030899869919436,1,train,test,0.2568359375
110,CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,2000.0,-3.3010299956639813,1,train,test,0.239990234375
111,CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,429.0,-2.632457292184724,1,train,train,0.323974609375
112,CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,50.0,-1.6989700043360187,1,train,test,0.240478515625
113,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,170.0,-2.230448921378274,0,train,train,0.322998046875
114,CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,54.0,-1.7323937598229686,1,train,test,0.199951171875
115,CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,test,train,0.293212890625
116,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,test,train,0.300048828125
117,CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,10.0,-1.0,1,train,train,0.30126953125
118,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,30.0,-1.4771212547196624,0,train,train,0.3388671875
119,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,5.0,-0.6989700043360189,1,train,test,0.26318359375
120,CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,55.0,-1.740362689494244,1,train,test,0.199951171875
121,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,70.0,-1.845098040014257,0,train,train,0.39990234375
122,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,train,train,0.32861328125
123,CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,92.0,-1.963787827345556,1,train,test,0.240478515625
124,CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,130.0,-2.113943352306837,0,train,test,0.219482421875
125,CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,76.0,-1.880813592280792,0,train,train,0.237548828125
126,CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train,train,0.2666015625
127,COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,100.0,-2.0,0,train,test,0.1851806640625
128,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1.0,-0.0,0,train,train,0.1529541015625
129,CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,18.5,-1.2671717284030135,0,test,train,0.1973876953125
130,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,6.0,-0.7781512503836436,0,train,test,0.2152099609375
131,Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],20.0,-1.3010299956639813,0,train,train,0.1397705078125
132,Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,9.0,-0.9542425094393248,0,train,test,0.1842041015625
133,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,9.0,-0.9542425094393248,0,train,train,0.17041015625
134,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,50.0,-1.6989700043360187,0,train,test,0.1842041015625
135,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,8.0,-0.9030899869919436,0,test,test,0.1842041015625
136,COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,5.0,-0.6989700043360189,0,test,train,0.188232421875
137,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,6.0,-0.7781512503836436,1,train,train,0.207763671875
138,CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,2200.0,-3.342422680822206,1,train,train,0.2169189453125
139,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,4.0,-0.6020599913279624,1,test,train,0.19482421875
140,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,42.0,-1.6232492903979006,1,train,train,0.2083740234375
141,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,2700.0,-3.431363764158988,1,train,train,0.19482421875
142,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,31.0,-1.4913616938342726,1,train,train,0.22216796875
143,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,88.0,-1.944482672150169,1,test,train,0.207763671875
144,CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2800.0,-3.4471580313422194,1,train,train,0.1973876953125
145,Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,2.0,-0.3010299956639812,0,train,train,0.199951171875
146,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,220.0,-2.342422680822206,0,train,train,0.25
147,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,56.0,-1.7481880270062005,0,train,train,0.197509765625
148,CCOC(Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,2399.415,-3.380105369527945,1,train,train,0.5498046875
149,CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,9500.0,-3.977723605288848,0,train,train,0.62255859375
150,CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,12400.0,-4.093421685162235,1,train,train,0.5322265625
151,CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,9000.0,-3.9542425094393248,0,train,train,0.541015625
152,Cc1ccsc1-c1nc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,2754.23,-3.440000204461215,0,train,test,0.292724609375
153,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6456.54,-3.809999845941527,1,train,train,0.292724609375
154,CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,12500.0,-4.096910013008056,1,test,train,0.60791015625
155,Cc1cc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,1819.7,-3.259999795081887,0,train,train,0.2890625
156,CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,1200.0,-3.0791812460476247,1,train,train,0.5966796875
157,Cc1ccc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,575.44,-2.76000004729273,1,train,test,0.300048828125
158,CCOC(Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,219.39,-2.34121682814391,1,train,train,0.5439453125
159,Cc1sc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1047.13,-3.020000602192583,0,train,train,0.328857421875
160,CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,9600.0,-3.982271233039568,0,train,train,0.611328125
161,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6680.0,-3.824776462475546,0,train,train,0.253662109375
162,Cc1cc(-c2ccccc2)nn1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,660.69,-2.8199977335107764,0,train,train,0.320068359375
163,COc1ccc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,389.05,-2.59000541965133,0,train,test,0.3037109375
164,CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,11700.0,-4.068185861746161,1,test,train,0.64697265625
165,CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,7500.0,-3.8750612633917,0,train,train,0.52392578125
