smiles,exp_mean [nM],y,cliff_mol,split
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,170.0,-2.230448921378274,0,train
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,35.0,-1.5440680443502757,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,44.0,-1.6434526764861874,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,90.0,-1.9542425094393248,0,test
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,140.0,-2.146128035678238,0,test
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,170.0,-2.230448921378274,0,train
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,54.0,-1.7323937598229686,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,30.0,-1.4771212547196624,0,train
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,55.0,-1.740362689494244,1,train
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,70.0,-1.845098040014257,0,train
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,130.0,-2.113943352306837,0,train
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,76.0,-1.8808135922807916,0,train
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1.0,-0.0,0,train
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,9.0,-0.9542425094393248,0,train
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,5.0,-0.6989700043360189,0,test
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,6.0,-0.7781512503836436,1,train
CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,2200.0,-3.342422680822206,1,train
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,4.0,-0.6020599913279624,1,test
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,42.0,-1.6232492903979006,1,train
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,2700.0,-3.431363764158988,1,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,31.0,-1.4913616938342726,1,train
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,88.0,-1.944482672150169,1,test
CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2800.0,-3.4471580313422194,1,train
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,2.0,-0.3010299956639812,0,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,220.0,-2.342422680822206,0,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,56.0,-1.7481880270062005,0,train
CCOC(Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,2399.415,-3.380105369527945,1,train
CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,9500.0,-3.977723605288848,0,train
CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,12400.0,-4.093421685162235,1,train
CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,9000.0,-3.9542425094393248,0,train
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6456.54,-3.809999845941527,1,train
CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,1200.0,-3.0791812460476247,1,train
CCOC(Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,219.39,-2.34121682814391,1,train
CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,9600.0,-3.982271233039568,0,train
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6680.0,-3.824776462475546,0,train
CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,7500.0,-3.8750612633917,0,train
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,10.0,-1.0,1,train
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,4600.0,-3.662757831681574,1,train
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,210.0,-2.322219294733919,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,100.0,-2.0,1,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,50.0,-1.6989700043360187,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,5200.0,-3.716003343634799,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,30.0,-1.4771212547196624,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,6300.0,-3.7993405494535817,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,120.0,-2.0791812460476247,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,3000.0,-3.4771212547196626,1,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,30.0,-1.4771212547196624,0,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,220.0,-2.342422680822206,0,train
CCOC(Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,10.0,-1.0,1,test
CCOC(Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(CC(OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,710.0,-2.8512583487190755,1,train
CCOC(Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(CC(OCC)C(=O)O)cc3)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,9500.0,-3.977723605288848,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,74.0,-1.869231719730976,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,125.0,-2.096910013008056,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,1300.0,-3.113943352306837,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,1600.0,-3.204119982655925,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,260.0,-2.4149733479708178,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,7.0,-0.8450980400142568,1,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.0,-0.6989700043360189,1,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,130.0,-2.113943352306837,1,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,24.0,-1.380211241711606,0,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.0,-0.7781512503836436,0,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,22.0,-1.3424226808222062,1,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,300.0,-2.4771212547196626,1,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,36.0,-1.5563025007672873,0,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,4.0,-0.6020599913279624,1,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,28.0,-1.4471580313422192,1,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,20.0,-1.3010299956639813,0,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,40.0,-1.6020599913279625,0,train
CCOc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,220.0,-2.342422680822206,1,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,140.0,-2.146128035678238,1,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,700.0,-2.845098040014257,1,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,80.0,-1.9030899869919435,1,train
CC(C)c1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,23.0,-1.3617278360175928,0,test
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,6.0,-0.7781512503836436,1,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,9.0,-0.9542425094393248,1,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,2.0,-0.3010299956639812,1,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,240.0,-2.380211241711606,1,train
CC(C)Oc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,40.0,-1.6020599913279625,0,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,420.0,-2.6232492903979003,0,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,61.0,-1.7853298350107671,0,train
CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,4.0,-0.6020599913279624,1,train
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,120.0,-2.0791812460476247,0,train
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)OC(C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,train
CCOC(Cc1ccc(O/C=C\Oc2ccc(CC(OCC)C(=O)O)cc2)cc1)C(=O)O,15000.0,-4.176091259055681,1,train
CCOC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2754.0,-3.439963935920905,1,train
COc1cc(CC(OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,2152.0,-3.332842266994352,0,train
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,2713.0,-3.433449793761596,0,train
COC(Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,1880.0,-3.27415784926368,0,train
COC(Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2622.0,-3.4186326873540653,0,train
COC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2808.0,-3.448397103457768,0,train
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,2870.0,-3.4578818967339924,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(C(F)(F)F)cc1,250.0,-2.397940008672037,0,train
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,290.0,-2.462397997898956,0,train
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,140.0,-2.146128035678238,0,train
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,310.0,-2.4913616938342726,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccccc1,670.0,-2.8260748027008264,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,670.0,-2.8260748027008264,0,train
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,270.0,-2.431363764158988,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,100.0,-2.0,0,train
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,250.0,-2.397940008672037,0,train
CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,160.0,-2.204119982655925,0,test
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,160.0,-2.204119982655925,0,train
CCCc1cc(C(=O)CC)cc(Cl)c1OC(C(=O)O)c1ccc(C(C)C)cc1,260.0,-2.4149733479708178,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC)cc1,76.0,-1.8808135922807916,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,39.0,-1.591064607026499,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,56.0,-1.7481880270062005,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(OC(C)C)cc1,110.0,-2.041392685158225,0,test
CCc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,703.975,-2.8475572364789987,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc2ccccc2c1,1406.27,-3.148068712044147,0,train
CCCC(Oc1ccc2ccccc2c1)C(=O)O,3900.0,-3.591064607026499,0,test
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1,10900.0,-4.037426497940624,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,500.0,-2.6989700043360187,1,train
COc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,2505.945,-3.398971534950778,0,test
CC(=O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,13494.815,-4.130166935203771,1,train
CC(C)C1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,8.5,-0.9294189257142929,1,train
CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(CCC(F)(F)F)cc3Cl)ccc2O1,130.0,-2.113943352306837,1,test
CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,37.0,-1.568201724066995,0,train
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,60.0,-1.7781512503836436,0,train
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,620.0,-2.792391689498254,0,train
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(CC)C(=O)O,750.0,-2.8750612633917,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,10.0,-1.0,0,train
CCCCCOc1cc2ccccc2cc1C(O)CC#CCCCC(=O)OC,1142.0,-3.0576661039098294,0,train
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,262.0,-2.418301291319745,0,train
CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,1454.0,-3.162564406523019,0,train
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,1300.0,-3.113943352306837,0,train
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,1531.0,-3.184975190698261,0,train
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,173.0,-2.2380461031287955,0,train
CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,1632.0,-3.2127201544178425,0,test
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,311.0,-2.492760389026837,1,test
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,186.0,-2.2695129442179165,1,test
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,14.0,-1.146128035678238,1,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,1819.0,-3.2598326990634834,1,train
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,1037.0,-3.015778756389041,1,train
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,474.0,-2.675778341674085,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,1209.0,-3.082426300860772,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5211.0,-3.716921073166761,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,2200.0,-3.342422680822206,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,111.0,-2.0453229787866576,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,202.0,-2.305351369446624,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,53.0,-1.7242758696007892,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,61.0,-1.7853298350107671,1,train
