,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
26,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,1,train,test,0.239990234375
27,Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,10.0,-1.0,1,train,test,0.137939453125
28,COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,train,test,0.17236328125
29,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,190.0,-2.278753600952829,1,test,test,0.142822265625
30,CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,790.0,-2.8976270912904414,1,train,test,0.1397705078125
31,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,100.0,-2.0,0,test,test,0.2249755859375
32,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,train,test,0.1954345703125
33,COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,train,test,0.1529541015625
34,COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,70.0,-1.845098040014257,0,train,test,0.162841796875
35,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,120.0,-2.0791812460476247,1,train,test,0.2178955078125
36,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,190.0,-2.278753600952829,1,train,test,0.1976318359375
37,CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,3160.0,-3.499687082618404,1,test,test,0.1888427734375
38,COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,630.0,-2.7993405494535817,0,train,test,0.1646728515625
39,COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,30.0,-1.4771212547196624,0,train,test,0.1590576171875
40,Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,train,test,0.1309814453125
41,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,10.0,-1.0,1,train,test,0.1976318359375
42,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,10.0,-1.0,0,test,test,0.125
43,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,150.0,-2.1760912590556813,0,train,test,0.1744384765625
44,c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,120.0,-2.0791812460476247,0,train,test,0.17236328125
45,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,10.0,-1.0,1,train,test,0.15380859375
46,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,1,test,test,0.147705078125
47,Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,10.0,-1.0,1,train,test,0.1529541015625
48,Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,0,train,test,0.1566162109375
49,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,20.0,-1.3010299956639813,1,train,test,0.142822265625
50,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,20.0,-1.3010299956639813,1,train,test,0.14453125
51,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,20.0,-1.3010299956639813,1,train,test,0.11956787109375
52,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,20.0,-1.3010299956639813,1,test,test,0.125
53,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,40.0,-1.6020599913279625,1,test,test,0.11578369140625
54,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,10.0,-1.0,1,train,test,0.11700439453125
55,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,5010.0,-3.699837725867246,1,train,test,0.240478515625
56,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,31600.0,-4.4996870826184034,1,train,test,0.2022705078125
57,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,7940.0,-3.899820502427096,1,train,test,0.2093505859375
58,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,31000.0,-4.491361693834273,1,train,test,0.1956787109375
59,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,5010.0,-3.699837725867246,1,train,test,0.199951171875
60,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,150.0,-2.1760912590556813,0,train,test,0.147705078125
61,Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,310.0,-2.4913616938342726,0,train,test,0.11700439453125
62,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,50.0,-1.6989700043360187,0,train,test,0.111083984375
63,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,1000.0,-3.0,0,train,test,0.1134033203125
64,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,1250.0,-3.096910013008056,1,test,test,0.1309814453125
65,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,2510.0,-3.399673721481038,1,train,test,0.10638427734375
66,Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,1000.0,-3.0,1,train,test,0.111083984375
67,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,3980.0,-3.599883072073688,1,train,test,0.10528564453125
68,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,790.0,-2.8976270912904414,1,train,test,0.10528564453125
69,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,50.0,-1.6989700043360187,0,train,test,0.16455078125
70,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,40.0,-1.6020599913279625,0,train,test,0.1573486328125
71,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8000.0,-3.903089986991944,0,test,train,0.1522216796875
72,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,33.70666666666667,-1.527715806218647,0,train,train,0.26025390625
73,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,22.0,-1.3424226808222062,1,train,train,0.2142333984375
74,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1034.0,-3.014520538757924,1,train,train,0.207275390625
75,OC1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,230.0,-2.361727836017593,0,train,test,0.12939453125
76,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,2900.0,-3.462397997898956,0,train,test,0.11627197265625
77,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,0.09,1.0457574905606752,0,train,train,0.1290283203125
78,Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,73.0,-1.863322860120456,0,train,train,0.1866455078125
79,Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,24.0,-1.380211241711606,1,train,test,0.1781005859375
80,Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,312.0,-2.494154594018443,1,train,train,0.1558837890625
81,Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,51.0,-1.7075701760979365,0,train,train,0.189208984375
82,Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,171.0,-2.2329961103921536,0,train,train,0.1578369140625
83,Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,126.0,-2.100370545117563,1,train,train,0.1624755859375
84,Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,33.0,-1.5185139398778875,0,train,test,0.14453125
85,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,44.0,-1.6434526764861874,0,train,train,0.148193359375
86,Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,48.0,-1.6812412373755872,0,train,train,0.1566162109375
87,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,8.0,-0.9030899869919436,1,train,train,0.1566162109375
88,Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,113.0,-2.05307844348342,1,train,test,0.1500244140625
89,COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,216.0,-2.3344537511509307,0,train,train,0.2178955078125
90,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,124.0,-2.093421685162235,0,test,train,0.25
91,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,1168.0,-3.0674428427763805,0,train,train,0.1829833984375
92,Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,67.0,-1.8260748027008264,0,train,train,0.1666259765625
93,CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,17.0,-1.230448921378274,1,train,train,0.1744384765625
94,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1500.0,-3.1760912590556813,1,train,train,0.199951171875
95,Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,1314.0,-3.118595365223762,0,train,train,0.1954345703125
96,CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,605.0,-2.781755374652469,0,train,train,0.2125244140625
97,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,338.0,-2.5289167002776547,0,train,train,0.1954345703125
98,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,259.0,-2.413299764081252,0,train,train,0.1845703125
99,O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,200.0,-2.3010299956639813,0,train,train,0.15380859375
100,O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,250.0,-2.397940008672037,0,train,train,0.1298828125
101,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,850.0,-2.929418925714293,1,train,train,0.23681640625
102,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,44.0,-1.6434526764861874,1,train,train,0.1898193359375
103,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,99.0,-1.99563519459755,0,train,train,0.21533203125
104,O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,120.0,-2.0791812460476247,0,train,train,0.2083740234375
105,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,23.0,-1.3617278360175928,0,train,train,0.199951171875
106,COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,35.0,-1.5440680443502757,1,train,train,0.323486328125
107,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,20.0,-1.3010299956639813,1,train,train,0.33837890625
108,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,640.0,-2.806179973983887,1,train,train,0.28173828125
109,COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,20.0,-1.3010299956639813,1,train,train,0.295654296875
110,COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,30.0,-1.4771212547196624,1,train,train,0.257080078125
111,COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,18.0,-1.255272505103306,0,train,train,0.304443359375
112,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,2.0,-0.3010299956639812,0,test,train,0.272705078125
113,COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,9.0,-0.9542425094393248,0,test,train,0.263916015625
114,COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,2.0,-0.3010299956639812,0,train,train,0.2568359375
115,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,39.0,-1.591064607026499,1,train,train,0.304443359375
116,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,8.0,-0.9030899869919436,1,train,train,0.25341796875
117,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,9.0,-0.9542425094393248,0,train,train,0.2568359375
118,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,5.0,-0.6989700043360189,1,test,train,0.289794921875
119,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,4.0,-0.6020599913279624,0,test,train,0.2467041015625
120,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,8.0,-0.9030899869919436,1,train,train,0.25341796875
121,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,30.0,-1.4771212547196624,1,train,train,0.2666015625
122,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,23.0,-1.3617278360175928,1,train,train,0.26025390625
123,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,6.5,-0.8129133566428556,0,train,train,0.333251953125
124,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,9.0,-0.9542425094393248,1,train,train,0.25
125,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,59.0,-1.7708520116421442,1,test,train,0.231689453125
126,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1.9,-0.2787536009528289,0,train,train,0.27392578125
127,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,2.0,-0.3010299956639812,1,test,train,0.25341796875
128,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,0.8,0.0969100130080563,0,train,train,0.304443359375
129,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,2.0,-0.3010299956639812,1,train,train,0.27783203125
130,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,14.0,-1.146128035678238,1,train,train,0.257080078125
131,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,110.0,-2.041392685158225,1,test,train,0.24658203125
132,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,16.0,-1.2041199826559248,0,test,train,0.23681640625
133,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,8.0,-0.9030899869919436,1,train,train,0.2279052734375
134,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.4,0.3979400086720376,1,test,train,0.2025146484375
135,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,0.4,0.3979400086720376,1,train,train,0.25341796875
136,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,87.0,-1.9395192526186185,0,train,train,0.1898193359375
137,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,2.0,-0.3010299956639812,0,train,train,0.1829833984375
138,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,3.0,-0.4771212547196624,1,train,train,0.176513671875
139,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,4.5,-0.6532125137753437,0,train,train,0.2432861328125
140,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,3.0,-0.4771212547196624,0,train,train,0.1898193359375
141,COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,270.0,-2.431363764158988,0,test,train,0.2236328125
142,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,3.7,-0.568201724066995,0,test,train,0.259765625
143,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,8.3,-0.919078092376074,0,train,train,0.1829833984375
144,COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,23.0,-1.3617278360175928,0,train,train,0.207763671875
145,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,16.0,-1.2041199826559248,0,train,train,0.199951171875
146,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,7.7,-0.8864907251724818,0,train,train,0.259765625
147,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,50.0,-1.6989700043360187,0,train,train,0.17236328125
148,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,24.0,-1.380211241711606,0,test,train,0.1500244140625
149,O=C1NN=C/C1=N/Nc1ccccc1Cl,1490.0,-3.173186268412274,0,train,train,0.126708984375
150,CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,460.0,-2.6627578316815743,0,train,train,0.138916015625
151,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,720.0,-2.8573324964312685,0,train,train,0.1666259765625
152,O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,650.0,-2.812913356642856,0,train,train,0.128173828125
153,Cn1c(-c2nonc2N)nc2ccccc21,7300.0,-3.863322860120456,1,train,test,0.09588623046875
154,CCn1c(-c2nonc2N)nc2ccccc21,700.0,-2.845098040014257,1,test,test,0.09210205078125
155,CC(C)n1c(-c2nonc2N)nc2ccccc21,1500.0,-3.1760912590556813,0,test,test,0.106689453125
156,Nc1nonc1-c1nc2ccccc2n1C1CCC1,380.0,-2.57978359661681,0,train,test,0.07501220703125
157,Nc1nonc1-c1nc2ccccc2n1C1CCCC1,210.0,-2.322219294733919,0,test,test,0.07501220703125
158,Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,240.0,-2.380211241711606,0,test,test,0.0740966796875
159,Nc1nonc1-c1nc2ccccc2n1CC1CC1,290.0,-2.462397997898956,0,train,test,0.0740966796875
160,Nc1nonc1-c1nc2ccccc2n1CC1CCC1,690.0,-2.838849090737255,0,train,test,0.072265625
161,CC(C)Cn1c(-c2nonc2N)nc2ccccc21,390.0,-2.591064607026499,0,train,test,0.088623046875
162,Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,620.0,-2.792391689498254,0,train,test,0.09332275390625
163,N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,1000.0,-3.0,0,train,test,0.072265625
164,Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,1100.0,-3.041392685158225,0,train,test,0.0714111328125
165,Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,2100.0,-3.322219294733919,0,train,test,0.06024169921875
166,COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,460.0,-2.6627578316815743,0,train,train,0.148193359375
167,Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,3200.0,-3.505149978319906,0,train,test,0.072265625
168,Cc1cn(CC(C)C)c(-c2nonc2N)n1,690.0,-2.838849090737255,0,train,test,0.05194091796875
169,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,2026.0,-3.3066394410242617,0,train,train,0.1025390625
170,OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5216.0,-3.717337582723864,0,train,train,0.11395263671875
171,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,3466.0,-3.539828558377898,0,train,test,0.0897216796875
172,c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,1298.0,-3.1132746924643504,1,train,test,0.0875244140625
173,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,891.0,-2.949877704036875,0,train,test,0.0843505859375
174,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,542.0,-2.733999286538387,0,train,train,0.128173828125
175,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,446.0,-2.649334858712142,1,train,train,0.1265869140625
176,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,528.0,-2.722633922533812,0,test,train,0.12347412109375
177,c1cc2[nH]ncc2cc1-c1c[nH]nn1,448.0,-2.651278013998144,1,train,train,0.1641845703125
178,Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,265.0,-2.423245873936808,0,train,train,0.1710205078125
179,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,45.0,-1.6532125137753435,0,train,train,0.1500244140625
180,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,23.0,-1.3617278360175928,0,train,train,0.1341552734375
181,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,197.0,-2.294466226161593,0,train,train,0.1265869140625
182,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,91.0,-1.9590413923210936,0,train,train,0.1500244140625
183,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,26.0,-1.414973347970818,0,test,test,0.1341552734375
184,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,70.0,-1.845098040014257,0,test,train,0.1392822265625
185,Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,70.0,-1.845098040014257,0,train,train,0.148193359375
186,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,48.0,-1.6812412373755872,0,test,train,0.132568359375
187,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,16.0,-1.2041199826559248,0,train,train,0.1204833984375
188,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,28.0,-1.4471580313422192,0,train,train,0.125
189,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,2530.0,-3.403120521175818,0,train,train,0.118408203125
190,CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,4272.0,-3.6306312440205,0,train,train,0.1917724609375
191,c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,3810.0,-3.5809249756756194,0,train,train,0.0987548828125
