,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
63,63,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,1000.0,-3.0,0,train,test,0.125
64,64,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,1250.0,-3.096910013008056,1,test,test,0.14453125
65,65,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,2510.0,-3.399673721481038,1,train,test,0.1182861328125
66,66,Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,1000.0,-3.0,1,train,test,0.125
67,67,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,3980.0,-3.599883072073688,1,train,test,0.11700439453125
68,68,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,790.0,-2.8976270912904414,1,train,test,0.11700439453125
69,69,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,50.0,-1.6989700043360187,0,train,test,0.179443359375
70,70,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,40.0,-1.6020599913279625,0,train,test,0.17041015625
71,71,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8000.0,-3.903089986991944,0,test,train,0.1666259765625
72,72,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,33.70666666666667,-1.527715806218647,0,train,train,0.26025390625
73,73,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,22.0,-1.3424226808222062,1,train,train,0.257568359375
74,74,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1034.0,-3.014520538757924,1,train,train,0.2249755859375
75,75,OC1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,230.0,-2.361727836017593,0,train,test,0.14453125
76,76,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,2900.0,-3.462397997898956,0,train,test,0.1309814453125
77,77,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,0.09,1.0457574905606752,0,train,train,0.141357421875
78,78,Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,73.0,-1.863322860120456,0,train,train,0.225341796875
79,79,Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,24.0,-1.380211241711606,1,train,test,0.2113037109375
80,80,Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,312.0,-2.494154594018443,1,train,train,0.2027587890625
81,81,Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,51.0,-1.7075701760979365,0,train,train,0.2393798828125
82,82,Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,171.0,-2.2329961103921536,0,train,train,0.189208984375
83,83,Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,126.0,-2.100370545117563,1,train,train,0.1922607421875
84,84,Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,33.0,-1.5185139398778875,0,train,train,0.1728515625
85,85,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,44.0,-1.6434526764861874,0,train,train,0.17724609375
86,86,Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,48.0,-1.6812412373755872,0,train,train,0.1851806640625
87,87,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,8.0,-0.9030899869919436,1,train,train,0.1851806640625
88,88,Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,113.0,-2.05307844348342,1,train,train,0.1817626953125
89,89,COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,216.0,-2.3344537511509307,0,train,train,0.25
90,90,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,124.0,-2.093421685162235,0,test,train,0.270263671875
91,91,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,1168.0,-3.0674428427763805,0,train,train,0.2125244140625
92,92,Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,67.0,-1.8260748027008264,0,train,train,0.195068359375
93,93,CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,17.0,-1.230448921378274,1,train,train,0.202392578125
94,94,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1500.0,-3.1760912590556813,1,train,train,0.2288818359375
95,95,Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,1314.0,-3.118595365223762,0,train,train,0.2235107421875
96,96,CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,605.0,-2.781755374652469,0,train,train,0.230712890625
97,97,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,338.0,-2.5289167002776547,0,train,train,0.2261962890625
98,98,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,259.0,-2.413299764081252,0,train,train,0.206298828125
99,99,O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,200.0,-2.3010299956639813,0,train,train,0.1688232421875
100,100,O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,250.0,-2.397940008672037,0,train,train,0.144775390625
101,101,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,850.0,-2.929418925714293,1,train,train,0.25341796875
102,102,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,44.0,-1.6434526764861874,1,train,train,0.205078125
103,103,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,99.0,-1.99563519459755,0,train,train,0.21875
104,104,O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,120.0,-2.0791812460476247,0,train,train,0.2113037109375
105,105,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,23.0,-1.3617278360175928,0,train,train,0.202880859375
106,106,COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,35.0,-1.5440680443502757,1,train,train,0.328369140625
107,107,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,20.0,-1.3010299956639813,1,train,train,0.34375
108,108,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,640.0,-2.806179973983887,1,train,train,0.28564453125
109,109,COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,20.0,-1.3010299956639813,1,train,train,0.300048828125
110,110,COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,30.0,-1.4771212547196624,1,train,train,0.260986328125
111,111,COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,18.0,-1.255272505103306,0,train,train,0.308837890625
112,112,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,2.0,-0.3010299956639812,0,test,train,0.27685546875
113,113,COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,9.0,-0.9542425094393248,0,test,train,0.28564453125
114,114,COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,2.0,-0.3010299956639812,0,train,train,0.26025390625
115,115,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,39.0,-1.591064607026499,1,train,train,0.308837890625
116,116,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,8.0,-0.9030899869919436,1,train,train,0.2568359375
117,117,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,9.0,-0.9542425094393248,0,train,train,0.26025390625
118,118,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,5.0,-0.6989700043360189,1,test,train,0.294189453125
119,119,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,4.0,-0.6020599913279624,0,test,train,0.25
120,120,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,8.0,-0.9030899869919436,1,train,train,0.270263671875
121,121,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,30.0,-1.4771212547196624,1,train,train,0.27392578125
122,122,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,23.0,-1.3617278360175928,1,train,train,0.263916015625
123,123,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,6.5,-0.8129133566428556,0,train,train,0.338134765625
124,124,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,9.0,-0.9542425094393248,1,train,train,0.25341796875
125,125,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,59.0,-1.7708520116421442,1,test,train,0.234619140625
126,126,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1.9,-0.2787536009528289,0,train,train,0.27783203125
127,127,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,2.0,-0.3010299956639812,1,test,train,0.257080078125
128,128,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,0.8,0.0969100130080563,0,train,train,0.308837890625
129,129,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,2.0,-0.3010299956639812,1,train,train,0.28173828125
130,130,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,14.0,-1.146128035678238,1,train,train,0.260986328125
131,131,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,110.0,-2.041392685158225,1,test,train,0.25
132,132,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,16.0,-1.2041199826559248,0,test,train,0.239990234375
133,133,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,8.0,-0.9030899869919436,1,train,train,0.230712890625
134,134,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.4,0.3979400086720376,1,test,train,0.205078125
135,135,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,0.4,0.3979400086720376,1,train,train,0.2568359375
136,136,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,87.0,-1.9395192526186185,0,train,train,0.1922607421875
137,137,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,2.0,-0.3010299956639812,0,train,train,0.1851806640625
138,138,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,3.0,-0.4771212547196624,1,train,train,0.1785888671875
139,139,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,4.5,-0.6532125137753437,0,train,train,0.24658203125
140,140,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,3.0,-0.4771212547196624,0,train,train,0.19482421875
141,141,COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,270.0,-2.431363764158988,0,test,train,0.239990234375
142,142,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,3.7,-0.568201724066995,0,test,train,0.2666015625
143,143,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,8.3,-0.919078092376074,0,train,train,0.1851806640625
144,144,COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,23.0,-1.3617278360175928,0,train,train,0.2105712890625
145,145,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,16.0,-1.2041199826559248,0,train,train,0.2027587890625
146,146,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,7.7,-0.8864907251724818,0,train,train,0.26318359375
147,147,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,50.0,-1.6989700043360187,0,train,train,0.1744384765625
148,148,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,24.0,-1.380211241711606,0,test,train,0.16455078125
149,149,O=C1NN=C/C1=N/Nc1ccccc1Cl,1490.0,-3.173186268412274,0,train,train,0.126708984375
150,150,CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,460.0,-2.6627578316815743,0,train,train,0.138916015625
151,151,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,720.0,-2.8573324964312685,0,train,train,0.18310546875
152,152,O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,650.0,-2.812913356642856,0,train,train,0.142822265625
153,153,Cn1c(-c2nonc2N)nc2ccccc21,7300.0,-3.863322860120456,1,train,test,0.126708984375
154,154,CCn1c(-c2nonc2N)nc2ccccc21,700.0,-2.845098040014257,1,test,test,0.106689453125
155,155,CC(C)n1c(-c2nonc2N)nc2ccccc21,1500.0,-3.1760912590556813,0,test,test,0.12164306640625
156,156,Nc1nonc1-c1nc2ccccc2n1C1CCC1,380.0,-2.57978359661681,0,train,test,0.088623046875
157,157,Nc1nonc1-c1nc2ccccc2n1C1CCCC1,210.0,-2.322219294733919,0,test,test,0.088623046875
158,158,Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,240.0,-2.380211241711606,0,test,test,0.0875244140625
159,159,Nc1nonc1-c1nc2ccccc2n1CC1CC1,290.0,-2.462397997898956,0,train,test,0.088623046875
160,160,Nc1nonc1-c1nc2ccccc2n1CC1CCC1,690.0,-2.838849090737255,0,train,test,0.08642578125
161,161,CC(C)Cn1c(-c2nonc2N)nc2ccccc21,390.0,-2.591064607026499,0,train,test,0.11688232421875
162,162,Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,620.0,-2.792391689498254,0,train,test,0.10809326171875
163,163,N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,1000.0,-3.0,0,train,test,0.08538818359375
164,164,Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,1100.0,-3.041392685158225,0,train,test,0.0843505859375
165,165,Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,2100.0,-3.322219294733919,0,train,test,0.07318115234375
166,166,COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,460.0,-2.6627578316815743,0,train,train,0.1624755859375
167,167,Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,3200.0,-3.505149978319906,0,train,test,0.08538818359375
168,168,Cc1cn(CC(C)C)c(-c2nonc2N)n1,690.0,-2.838849090737255,0,train,test,0.0657958984375
169,169,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,2026.0,-3.3066394410242617,0,train,train,0.11688232421875
170,170,OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5216.0,-3.717337582723864,0,train,train,0.128173828125
171,171,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,3466.0,-3.539828558377898,0,train,train,0.1038818359375
172,172,c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,1298.0,-3.1132746924643504,1,train,train,0.10125732421875
173,173,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,891.0,-2.949877704036875,0,train,train,0.0975341796875
174,174,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,542.0,-2.733999286538387,0,train,train,0.142822265625
175,175,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,446.0,-2.649334858712142,1,train,train,0.1409912109375
176,176,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,528.0,-2.722633922533812,0,test,train,0.137451171875
177,177,c1cc2[nH]ncc2cc1-c1c[nH]nn1,448.0,-2.651278013998144,1,train,train,0.203125
178,178,Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,265.0,-2.423245873936808,0,train,train,0.17333984375
179,179,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,45.0,-1.6532125137753435,0,train,train,0.16455078125
180,180,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,23.0,-1.3617278360175928,0,train,train,0.148193359375
181,181,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,197.0,-2.294466226161593,0,train,train,0.1409912109375
182,182,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,91.0,-1.9590413923210936,0,train,train,0.16455078125
183,183,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,26.0,-1.414973347970818,0,test,train,0.148193359375
184,184,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,70.0,-1.845098040014257,0,test,train,0.1558837890625
185,185,Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,70.0,-1.845098040014257,0,train,train,0.1624755859375
