smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,20.0,-1.3010299956639813,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,640.0,-2.806179973983887,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,20.0,-1.3010299956639813,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,30.0,-1.4771212547196624,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,18.0,-1.255272505103306,0,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,2.0,-0.3010299956639812,0,test
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,9.0,-0.9542425094393248,0,test
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,2.0,-0.3010299956639812,0,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,39.0,-1.591064607026499,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,8.0,-0.9030899869919436,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,9.0,-0.9542425094393248,0,train
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,5.0,-0.6989700043360189,1,test
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,4.0,-0.6020599913279624,0,test
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,8.0,-0.9030899869919436,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,30.0,-1.4771212547196624,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,23.0,-1.3617278360175928,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,6.5,-0.8129133566428556,0,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,9.0,-0.9542425094393248,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,59.0,-1.7708520116421442,1,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1.9,-0.2787536009528289,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,2.0,-0.3010299956639812,1,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,0.8,0.0969100130080563,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,2.0,-0.3010299956639812,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,14.0,-1.146128035678238,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,110.0,-2.041392685158225,1,test
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,16.0,-1.2041199826559248,0,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,8.0,-0.9030899869919436,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.4,0.3979400086720376,1,test
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,0.4,0.3979400086720376,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,87.0,-1.9395192526186185,0,train
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,2.0,-0.3010299956639812,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,3.0,-0.4771212547196624,1,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,4.5,-0.6532125137753437,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,3.0,-0.4771212547196624,0,train
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,270.0,-2.431363764158988,0,test
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,3.7,-0.568201724066995,0,test
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,8.3,-0.919078092376074,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,23.0,-1.3617278360175928,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,16.0,-1.2041199826559248,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,7.7,-0.8864907251724818,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,50.0,-1.6989700043360187,0,train
O=C1NN=C/C1=N/Nc1ccccc1Cl,1490.0,-3.173186268412274,0,train
CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,460.0,-2.6627578316815743,0,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,720.0,-2.8573324964312685,0,train
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,650.0,-2.812913356642856,0,train
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,501.19,-2.7000023971422538,0,train
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5011.87,-3.6999997975545824,0,train
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,630.96,-2.800001827817969,0,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,0,train
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3981.07,-3.59999981394342,0,test
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,100.0,-2.0,0,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,794.33,-2.900000965153469,0,train
CSc1c[nH]c2ncnc(NCCCO)c12,2511.89,-3.40000061697638,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,5.012,-0.7000110623221123,1,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1258.93,-3.100001582801352,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1000.0,-3.0,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5011.87,-3.6999997975545824,0,test
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,79.43,-1.899984562549391,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,158.49,-2.200001865406602,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,test
COc1cc(C=C2SC(=O)NC2=O)ccc1O,3981.07,-3.59999981394342,0,train
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,3162.28,-3.500000321342936,0,test
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5011.87,-3.6999997975545824,0,test
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1584.89,-3.1999991251967965,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,79.43,-1.899984562549391,0,train
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,50.12,-1.7000110623221123,0,train
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,199.53,-2.300008202553813,0,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,3981.07,-3.59999981394342,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,12.59,-1.1000257301078626,0,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,1258.93,-3.100001582801352,0,train
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,501.19,-2.7000023971422538,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,7.943,-0.899984562549391,0,train
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,3.162,-0.4999618655961902,0,train
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,398.11,-2.60000308662774,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,7.943,-0.899984562549391,0,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,2511.89,-3.40000061697638,0,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,63.1,-1.8000293592441343,0,test
COc1cc(C=C2SC(=S)NC2=O)ccc1O,794.33,-2.900000965153469,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,63095.73,-4.799999969383821,0,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,50.12,-1.7000110623221123,0,train
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,316.23,-2.500003068051693,0,train
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1995.26,-3.299999496116984,0,train
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,train
Nc1ncnc2c1sc1ncnc(N)c12,1584.89,-3.1999991251967965,0,train
O=c1[nH]cnc2c(Cl)cccc12,19952.62,-4.29999993144297,0,train
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,train
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,test
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,7.943,-0.899984562549391,0,test
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.89,-3.1999991251967965,0,train
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,794.33,-2.900000965153469,0,train
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1000.0,-3.0,0,train
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,100.0,-2.0,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,398.11,-2.60000308662774,0,train
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,398.11,-2.60000308662774,0,train
O=c1[nH][nH]c2ccc(Br)cc12,19952.62,-4.29999993144297,0,test
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,199.53,-2.300008202553813,0,test
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,1584.89,-3.1999991251967965,0,train
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,3162.28,-3.500000321342936,0,test
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,125.89,-2.099991233544684,0,train
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.93,-3.100001582801352,0,train
Nc1nc(=O)[nH]c2sccc12,39810.72,-4.600000032123142,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,100.0,-2.0,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,31.62,-1.4999618655961902,1,train
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,train
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,251.19,-2.400002345927956,0,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,1,train
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.28,-3.500000321342936,0,test
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,199.53,-2.300008202553813,1,test
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,251.19,-2.400002345927956,1,train
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,3.981,-0.599992177584098,0,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,train
O=C1Nc2ccccc2Nc2nnc(I)cc21,100.0,-2.0,0,train
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,501.19,-2.7000023971422538,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1995.26,-3.299999496116984,0,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,251.19,-2.400002345927956,0,train
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,3162.28,-3.500000321342936,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5011.87,-3.6999997975545824,0,train
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860912,0,test
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,251.19,-2.400002345927956,0,train
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,3162.28,-3.500000321342936,0,train
O=C1CN2C(=NN1)COc1ccccc12,31622.78,-4.500000046671104,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,3981.07,-3.59999981394342,1,train
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1995.26,-3.299999496116984,0,train
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1258.93,-3.100001582801352,0,train
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1000.0,-3.0,0,test
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,1000.0,-3.0,0,test
CC(C)Nc1n[nH]c2ccc(N)cc12,794.33,-2.900000965153469,0,train
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,1995.26,-3.299999496116984,0,test
O=C(Nc1ccccc1)Nc1nccs1,10000.0,-4.0,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,15.85,-1.2000292665537704,0,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.33,-2.900000965153469,0,train
N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,6309.57,-3.799999762890647,0,train
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,31.62,-1.4999618655961902,0,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,158.49,-2.200001865406602,0,train
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1584.89,-3.1999991251967965,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,794.33,-2.900000965153469,0,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.85,-1.2000292665537704,0,test
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,10.0,-1.0,0,test
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,3.981,-0.599992177584098,1,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,158.49,-2.200001865406602,0,test
COC(=O)c1csc2ccc(=O)[nH]c12,79432.82,-4.899999981014695,0,train
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,1,test
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,398.11,-2.60000308662774,0,train
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,6309.57,-3.799999762890647,0,train
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5011.87,-3.6999997975545824,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,12.59,-1.1000257301078626,1,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,125.89,-2.099991233544684,0,train
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.31,-0.8000293592441343,0,train
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,2511.89,-3.40000061697638,0,train
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3162.28,-3.500000321342936,0,train
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,1584.89,-3.1999991251967965,0,train
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,6309.57,-3.799999762890647,0,train
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,158.49,-2.200001865406602,0,train
O=C(O)c1csc2c1NCCNC2=O,50118.72,-4.699999970860912,0,test
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,794.33,-2.900000965153469,0,train
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,100.0,-2.0,0,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.28,-3.500000321342936,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,25.12,-1.4000196350651586,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,test
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,19.95,-1.299942900022767,0,train
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,5011.87,-3.6999997975545824,0,test
O=c1[nH]n2ccccc2c1Br,3162.28,-3.500000321342936,0,train
NC(=O)c1cc2ccncc2s1,5011.87,-3.6999997975545824,0,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,398.11,-2.60000308662774,0,test
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3981.07,-3.59999981394342,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,test
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,7.943,-0.899984562549391,0,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,125.89,-2.099991233544684,0,train
Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,316.23,-2.500003068051693,0,test
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,501.19,-2.7000023971422538,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,1995.26,-3.299999496116984,0,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,6309.57,-3.799999762890647,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,7.943,-0.899984562549391,0,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,5.012,-0.7000110623221123,0,test
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,3981.07,-3.59999981394342,0,train
Oc1c2ccccc2c2c3c(cccc13)N=N2,316.23,-2.500003068051693,0,train
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5011.87,-3.6999997975545824,0,train
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,6309.57,-3.799999762890647,0,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,3981.07,-3.59999981394342,0,train
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,630.96,-2.800001827817969,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,100.0,-2.0,0,test
CSc1cnc2c(ccc3cnccc32)c1O,125.89,-2.099991233544684,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,39.81,-1.599992177584098,0,test
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,2511.89,-3.40000061697638,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,5011.87,-3.6999997975545824,0,train
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3162.28,-3.500000321342936,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,25.12,-1.4000196350651586,0,test
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,158.49,-2.200001865406602,1,train
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,5011.87,-3.6999997975545824,0,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,3162.28,-3.500000321342936,0,test
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,158.49,-2.200001865406602,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,15.85,-1.2000292665537704,0,train
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1995.26,-3.299999496116984,0,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,2511.89,-3.40000061697638,0,train
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,6309.57,-3.799999762890647,0,train
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,2511.89,-3.40000061697638,0,test
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1995.26,-3.299999496116984,0,train
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,501.19,-2.7000023971422538,0,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,398.11,-2.60000308662774,0,train
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,63.1,-1.8000293592441343,0,train
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,125.89,-2.099991233544684,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,7.943,-0.899984562549391,0,test
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,398.11,-2.60000308662774,0,test
