smiles,exp_mean [nM],y,cliff_mol,split
CN1c2cc3c(cc2C2(C)CCCCC12)c(C(F)(F)F)cc(=O)n3C,97.0,-1.9867717342662448,0,train
CC1(C)CCCC2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3NC12,77.0,-1.8864907251724816,0,test
CN1c2cc3c(cc2C2CCCC(C)(C)C21)c(C(F)(F)F)cc(=O)n3C,59.0,-1.7708520116421442,0,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(Cc4ccc(C)cc4)C3=CCC21C,90.0,-1.9542425094393248,0,test
CC1Nc2cc3c(cc2C1C)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,train
CC1CCC2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3C2C1,23.0,-1.3617278360175928,0,train
CC1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,9.0,-0.9542425094393248,0,train
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,21.0,-1.3222192947339193,0,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,4.0,-0.6020599913279624,1,train
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,167.0,-2.2227164711475837,0,test
CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,0,train
CC12CCCCC1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,21.0,-1.3222192947339193,0,train
CC1CCC2Nc3cc4c(cc3C2C1)c(C(F)(F)F)cc(=O)n4C,94.0,-1.9731278535996983,0,train
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1923.0,-3.28397928423848,0,test
C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,6810.0,-3.833147111912785,0,train
C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,1139.0,-3.056523724079101,0,train
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1942.0,-3.288249225571986,0,train
C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,1.1,-0.041392685158225,0,train
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1518.0,-3.1812717715594614,0,train
C=C1CC(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,696.0,-2.842609239610562,0,train
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,2318.0,-3.3651134316275773,0,train
C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1497.0,-3.1752218003430523,0,train
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,3008.0,-3.4782778319196046,0,test
C=C1C(Cc2cc(OC)c(Br)cc2O)C(C)(C)CCC1(C)O,6662.0,-3.823604628355158,0,test
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1449.0,-3.1610683854711747,0,train
C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,6387.0,-3.805296916157985,0,train
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,1591.0,-3.2016701796465816,0,train
CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,76.0,-1.8808135922807916,0,train
CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,62.0,-1.792391689498254,0,train
CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,189.0,-2.2764618041732443,0,train
CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,73.0,-1.863322860120456,0,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,29.0,-1.462397997898956,0,test
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,9.0,-0.9542425094393248,0,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,10.0,-1.0,0,train
CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,102.0,-2.008600171761917,0,train
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,670.0,-2.8260748027008264,1,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,56.0,-1.7481880270062005,1,train
CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,251.0,-2.399673721481038,0,train
CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,69.0,-1.8388490907372552,0,train
CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,358.0,-2.5538830266438746,0,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,78.0,-1.8920946026904804,0,train
CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,17.0,-1.230448921378274,0,train
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,874.0,-2.941511432634403,1,test
Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,85.0,-1.9294189257142929,0,train
CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,81.0,-1.9084850188786495,0,train
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,82.0,-1.9138138523837167,1,train
CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,695.0,-2.8419848045901137,1,train
CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,54.0,-1.7323937598229686,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,26.0,-1.414973347970818,0,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,69.0,-1.8388490907372552,0,train
CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,650.0,-2.812913356642856,1,test
CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,115.0,-2.060697840353612,0,train
CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,268.0,-2.428134794028789,0,test
Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,40.0,-1.6020599913279625,1,train
CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,39.0,-1.591064607026499,0,test
CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,46.0,-1.662757831681574,0,train
CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,79.5,-1.9003671286564705,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,14.0,-1.146128035678238,0,train
CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,169.0,-2.227886704613673,0,train
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,903.0,-2.9556877503135057,0,train
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,785.0,-2.8948696567452523,0,test
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1330.0,-3.123851640967086,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,621.0,-2.79309160017658,0,train
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,886.0,-2.9474337218870508,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,456.0,-2.6589648426644352,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,1485.0,-3.171726453653231,0,train
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,697.0,-2.8432327780980096,0,train
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2046.0,-3.3109056293761414,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,887.0,-2.9479236198317262,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,2660.0,-3.424881636631067,0,train
CC(O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,80.9,-1.907948521612272,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,798.0,-2.9020028913507296,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,844.0,-2.926342446625655,0,train
CC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,6.0,-0.7781512503836436,0,train
CCC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,21.0,-1.3222192947339193,0,train
CCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,8.0,-0.9030899869919436,1,test
CCC1CC(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,23.0,-1.3617278360175928,0,train
CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,50.0,-1.6989700043360187,0,test
CCCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,24.0,-1.380211241711606,0,test
CC(C)C1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,109.0,-2.037426497940624,1,train
CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,9.0,-0.9542425094393248,0,train
CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,42.0,-1.6232492903979006,0,train
CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.0,-0.8450980400142568,1,train
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,82.0,-1.9138138523837167,0,test
CCCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1CC,32.0,-1.505149978319906,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,84.0,-1.9242792860618816,0,train
CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,86.0,-1.934498451243568,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,159.0,-2.2013971243204518,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,22.0,-1.3424226808222062,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,572.0,-2.7573960287930244,0,train
CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,320.0,-2.505149978319906,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,11.0,-1.041392685158225,1,train
CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,5.0,-0.6989700043360189,0,test
CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,294.0,-2.4683473304121573,0,train
CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,57.0,-1.7558748556724917,1,train
CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,96.0,-1.9822712330395684,0,test
CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,426.0,-2.629409599102719,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,1400.0,-3.146128035678238,0,test
COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,2660.0,-3.424881636631067,0,train
COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,3360.0,-3.526339277389844,0,train
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,3115.0,-3.4934580509951885,0,train
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,3066.0,-3.486572150518356,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,1856.0,-3.268577971882843,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,795.0,-2.9003671286564705,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,1581.0,-3.198931869932209,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,1526.0,-3.183554533618861,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,5831.0,-3.765743041421045,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,2685.0,-3.428944290035574,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,3499.0,-3.5439439424829065,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,1457.0,-3.16345955176999,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,1860.0,-3.269512944217916,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,2330.0,-3.367355921026019,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,2138.0,-3.330007700872759,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,2584.0,-3.4122925093230463,0,test
CC(C)(C)OC(=O)N1CC2CC1C1(C)C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,1400.0,-3.146128035678238,0,train
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,10.0,-1.0,1,train
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,40.0,-1.6020599913279625,0,train
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,120.0,-2.0791812460476247,1,test
CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,690.0,-2.838849090737255,0,train
CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,100.0,-2.0,0,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,8.9,-0.9493900066449128,0,train
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,3380.0,-3.5289167002776547,0,test
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,2900.0,-3.462397997898956,0,train
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1508.0,-3.178401341533755,0,test
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1170.0,-3.0681858617461617,0,train
CC1CN(c2ccc(C#N)c(C(F)(F)F)c2)C(C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,4.6,-0.6627578316815741,0,test
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1.5,-0.1760912590556812,1,train
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,7.1,-0.8512583487190752,0,train
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,7.1,-0.8512583487190752,0,test
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,6.3,-0.7993405494535817,0,train
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,7.4,-0.8692317197309762,0,train
CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,222.0,-2.346352974450639,0,test
CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,64.0,-1.806179973983887,0,test
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,4.4,-0.6434526764861874,1,train
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,153.0,-2.184691430817599,1,train
CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,58.0,-1.7634279935629371,1,train
CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,54.0,-1.7323937598229686,0,train
N#Cc1ccc(N2C(=O)C3C4CCC(C4)N3C2=O)c2ccccc12,24.0,-1.380211241711606,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,16.0,-1.2041199826559248,0,test
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCN31,27.0,-1.4313637641589874,0,train
CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,109.0,-2.037426497940624,1,train
CC(C)C1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,51.0,-1.7075701760979365,1,train
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,23.0,-1.3617278360175928,0,train
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,4.0,-0.6020599913279624,0,train
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,5.6,-0.7481880270062005,1,train
CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,4.2,-0.6232492903979004,0,train
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,113.0,-2.05307844348342,1,train
CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,30.0,-1.4771212547196624,0,train
CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,34.0,-1.5314789170422551,0,train
CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,58.0,-1.7634279935629371,0,train
CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,33.0,-1.5185139398778875,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,206.0,-2.3138672203691533,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,1.6,-0.2041199826559248,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,4.0,-0.6020599913279624,0,train
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,48.0,-1.6812412373755872,0,test
CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,1,train
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,9.6,-0.9822712330395684,1,train
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1.2,-0.0791812460476248,1,test
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,15.0,-1.1760912590556811,1,train
CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,11.0,-1.041392685158225,0,train
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,56.0,-1.7481880270062005,0,train
CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,59.0,-1.7708520116421442,0,train
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,74.0,-1.869231719730976,1,train
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,78.0,-1.8920946026904804,1,train
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,16.0,-1.2041199826559248,0,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,157.0,-2.1958996524092336,0,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,869.0,-2.9390197764486663,1,train
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,650.0,-2.812913356642856,0,test
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,641.0,-2.806858029518817,0,test
