,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
47,47,CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,650.0,-2.812913356642856,0,train,train,0.12347412109375
48,48,CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,28.0,-1.4471580313422192,0,train,test,0.1856689453125
49,49,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1CCCCC31,5.0,-0.6989700043360189,0,train,test,0.148681640625
50,50,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31C,9.0,-0.9542425094393248,1,train,train,0.25
51,51,CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,test,test,0.2142333984375
52,52,CC1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,33.0,-1.5185139398778875,0,test,train,0.23876953125
53,53,CN1c2cc3c(cc2C2(C)CCCCC12)c(C(F)(F)F)cc(=O)n3C,97.0,-1.9867717342662448,0,train,train,0.25
54,54,CC1(C)CCCC2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3NC12,77.0,-1.8864907251724816,0,test,test,0.1973876953125
55,55,CN1c2cc3c(cc2C2CCCC(C)(C)C21)c(C(F)(F)F)cc(=O)n3C,59.0,-1.7708520116421442,0,train,train,0.24658203125
56,56,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(Cc4ccc(C)cc4)C3=CCC21C,90.0,-1.9542425094393248,0,test,train,0.1461181640625
57,57,CC1Nc2cc3c(cc2C1C)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,train,test,0.2059326171875
58,58,CC1CCC2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3C2C1,23.0,-1.3617278360175928,0,train,test,0.17333984375
59,59,CC1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,9.0,-0.9542425094393248,0,train,test,0.223876953125
60,60,CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,21.0,-1.3222192947339193,0,train,test,0.18310546875
61,61,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,4.0,-0.6020599913279624,1,train,test,0.2142333984375
62,62,CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,167.0,-2.222716471147584,0,test,test,0.230712890625
63,63,CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,0,train,test,0.1690673828125
64,64,CC12CCCCC1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,21.0,-1.3222192947339193,0,train,train,0.199951171875
65,65,CC1CCC2Nc3cc4c(cc3C2C1)c(C(F)(F)F)cc(=O)n4C,94.0,-1.9731278535996983,0,train,test,0.21923828125
66,66,C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1923.0,-3.28397928423848,0,test,train,0.13330078125
67,67,C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,6810.0,-3.833147111912785,0,train,train,0.0975341796875
68,68,C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,6454.0,-3.809828961067886,0,train,train,0.15283203125
69,69,C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,1139.0,-3.056523724079101,0,train,train,0.075927734375
70,70,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1942.0,-3.288249225571986,0,train,train,0.10711669921875
71,71,C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,2698.0,-3.4310419453358856,0,test,train,0.144775390625
72,72,C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,6303.0,-3.799547307125615,0,train,train,0.1549072265625
73,73,C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,1.1,-0.041392685158225,0,train,train,0.09197998046875
74,74,C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1518.0,-3.1812717715594614,0,train,train,0.10125732421875
75,75,C=C1CC(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,696.0,-2.842609239610562,0,train,train,0.0999755859375
76,76,C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,2318.0,-3.3651134316275773,0,train,train,0.09521484375
77,77,C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1497.0,-3.1752218003430523,0,train,train,0.08233642578125
78,78,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,3008.0,-3.4782778319196046,0,test,train,0.12347412109375
79,79,C=C1C(Cc2cc(OC)c(Br)cc2O)C(C)(C)CCC1(C)O,6662.0,-3.823604628355158,0,test,train,0.1298828125
80,80,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1449.0,-3.1610683854711747,0,train,train,0.0999755859375
81,81,C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,6387.0,-3.805296916157985,0,train,train,0.10711669921875
82,82,C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,1591.0,-3.2016701796465816,0,train,train,0.0999755859375
83,83,CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,76.0,-1.880813592280792,0,train,test,0.1917724609375
84,84,CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,62.0,-1.792391689498254,0,train,test,0.0810546875
85,85,CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,189.0,-2.2764618041732443,0,train,test,0.1805419921875
86,86,CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,73.0,-1.863322860120456,0,train,train,0.2083740234375
87,87,CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,29.0,-1.462397997898956,0,test,test,0.2027587890625
88,88,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,9.0,-0.9542425094393248,0,train,test,0.1917724609375
89,89,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,10.0,-1.0,0,train,train,0.28369140625
90,90,CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,102.0,-2.008600171761917,0,train,test,0.189208984375
91,91,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,670.0,-2.8260748027008264,1,train,test,0.2054443359375
92,92,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,56.0,-1.7481880270062005,1,train,train,0.2685546875
93,93,CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,251.0,-2.399673721481038,0,train,test,0.1842041015625
94,94,CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,69.0,-1.8388490907372552,0,train,test,0.199951171875
95,95,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,358.0,-2.5538830266438746,0,train,test,0.1781005859375
96,96,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,78.0,-1.8920946026904804,0,train,train,0.271484375
97,97,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,17.0,-1.230448921378274,0,train,train,0.301513671875
98,98,CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,874.0,-2.941511432634403,1,test,test,0.2113037109375
99,99,Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,85.0,-1.9294189257142929,0,train,train,0.1866455078125
100,100,CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,81.0,-1.9084850188786493,0,train,test,0.2142333984375
101,101,CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,82.0,-1.9138138523837167,1,train,test,0.162109375
102,102,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,695.0,-2.8419848045901137,1,train,test,0.1781005859375
103,103,CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,54.0,-1.7323937598229686,1,train,test,0.1842041015625
104,104,CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,26.0,-1.414973347970818,0,train,test,0.2142333984375
105,105,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,69.0,-1.8388490907372552,0,train,test,0.25341796875
106,106,CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,650.0,-2.812913356642856,1,test,test,0.1842041015625
107,107,CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,115.0,-2.060697840353612,0,train,test,0.1644287109375
108,108,CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,268.0,-2.428134794028789,0,test,test,0.1644287109375
109,109,Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,40.0,-1.6020599913279625,1,train,train,0.236083984375
110,110,CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,39.0,-1.591064607026499,0,test,test,0.2174072265625
111,111,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,46.0,-1.662757831681574,0,train,train,0.2427978515625
112,112,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,79.5,-1.9003671286564705,0,train,test,0.1666259765625
113,113,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,14.0,-1.146128035678238,0,train,train,0.11627197265625
114,114,CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,169.0,-2.227886704613673,0,train,train,0.23291015625
115,115,CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,903.0,-2.9556877503135057,0,train,test,0.10711669921875
116,116,CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,785.0,-2.8948696567452523,0,test,test,0.102294921875
117,117,CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1330.0,-3.123851640967086,0,train,test,0.11767578125
118,118,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,621.0,-2.79309160017658,0,train,train,0.11395263671875
119,119,CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,886.0,-2.9474337218870508,0,train,test,0.10467529296875
120,120,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,456.0,-2.6589648426644352,0,test,train,0.128173828125
121,121,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,1485.0,-3.171726453653231,0,train,test,0.09521484375
122,122,CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,697.0,-2.8432327780980096,0,train,test,0.10345458984375
123,123,CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2046.0,-3.3109056293761414,0,train,test,0.09637451171875
124,124,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,887.0,-2.9479236198317262,0,test,train,0.10345458984375
125,125,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,2660.0,-3.424881636631067,0,train,train,0.08642578125
126,126,CC(O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,80.9,-1.907948521612272,0,train,train,0.2059326171875
127,127,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,798.0,-2.9020028913507296,0,test,train,0.10467529296875
128,128,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,844.0,-2.926342446625655,0,train,train,0.0843505859375
129,129,CC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,6.0,-0.7781512503836436,0,train,test,0.1644287109375
130,130,CCC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,21.0,-1.3222192947339193,0,train,test,0.1558837890625
131,131,CCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,8.0,-0.9030899869919436,1,test,test,0.162109375
132,132,CCC1CC(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,23.0,-1.3617278360175928,0,train,test,0.1558837890625
133,133,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,50.0,-1.6989700043360187,0,test,test,0.1866455078125
134,134,CCCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,24.0,-1.380211241711606,0,test,test,0.1600341796875
135,135,CC(C)C1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,109.0,-2.037426497940624,1,train,test,0.162109375
136,136,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,9.0,-0.9542425094393248,0,train,test,0.1558837890625
137,137,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,42.0,-1.6232492903979006,0,train,test,0.1688232421875
138,138,CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.0,-0.8450980400142568,1,train,test,0.1690673828125
139,139,CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,82.0,-1.9138138523837167,0,test,test,0.2113037109375
140,140,CCCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1CC,32.0,-1.505149978319906,0,train,test,0.1558837890625
141,141,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1O,27.0,-1.4313637641589874,0,train,train,0.1571044921875
142,142,CCCC[S+](O)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,96.0,-1.9822712330395684,0,train,test,0.1851806640625
143,143,CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,84.0,-1.9242792860618816,0,train,train,0.2142333984375
144,144,CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,86.0,-1.934498451243568,0,train,train,0.302978515625
145,145,CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,159.0,-2.201397124320452,1,train,train,0.2142333984375
146,146,CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,22.0,-1.3424226808222062,0,train,train,0.275390625
147,147,CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,572.0,-2.7573960287930244,0,train,train,0.2105712890625
148,148,CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,320.0,-2.505149978319906,0,train,test,0.1644287109375
149,149,CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,11.0,-1.041392685158225,1,train,train,0.2174072265625
150,150,CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,5.0,-0.6989700043360189,0,test,train,0.2205810546875
151,151,CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,294.0,-2.4683473304121573,0,train,train,0.253662109375
152,152,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,57.0,-1.7558748556724917,1,train,test,0.1666259765625
153,153,C[S+](O)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,20.0,-1.3010299956639813,0,train,train,0.2027587890625
154,154,CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,96.0,-1.9822712330395684,0,test,train,0.261474609375
155,155,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,426.0,-2.629409599102719,0,train,train,0.253662109375
156,156,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,1400.0,-3.146128035678238,0,test,train,0.1204833984375
157,157,COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,2660.0,-3.424881636631067,0,train,train,0.10589599609375
158,158,COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,3360.0,-3.526339277389844,0,train,train,0.1494140625
159,159,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,3115.0,-3.4934580509951885,0,train,test,0.10528564453125
160,160,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,3066.0,-3.486572150518356,0,train,train,0.11700439453125
161,161,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,1856.0,-3.268577971882843,0,train,train,0.1153564453125
162,162,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,795.0,-2.9003671286564705,0,test,train,0.1585693359375
163,163,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,1581.0,-3.198931869932209,0,train,train,0.1309814453125
164,164,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,1526.0,-3.183554533618861,0,train,train,0.1190185546875
165,165,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,5831.0,-3.765743041421045,0,train,train,0.132568359375
166,166,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,2685.0,-3.428944290035574,0,train,train,0.1097412109375
167,167,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,3499.0,-3.5439439424829065,0,train,train,0.132568359375
168,168,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,1457.0,-3.16345955176999,0,train,train,0.1412353515625
169,169,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,1860.0,-3.269512944217916,0,train,train,0.1309814453125
170,170,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,2330.0,-3.367355921026019,0,train,train,0.11248779296875
171,171,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,2138.0,-3.330007700872759,0,train,train,0.1204833984375
172,172,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,2584.0,-3.4122925093230463,0,test,train,0.12347412109375
173,173,O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0.75,0.1249387366082999,1,test,train,0.1549072265625
174,174,CN1C(=O)C2C=CC1C1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)C21,115.0,-2.060697840353612,0,train,train,0.142822265625
175,175,O=C1C2C3C=CC(CC3)C2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,9.75,-0.9890046156985368,1,train,train,0.1549072265625
176,176,O=C1C2C3C=CC(CCC3)C2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,9.0,-0.9542425094393248,1,train,train,0.150634765625
177,177,O=C1C2C3C=CC(C4CC34)C2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,3.0,-0.4771212547196624,0,train,train,0.150634765625
178,178,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCOC4CCC5(C)C(C4)CC(O)C4C5CC(O)C5(C)C(C(C)CCC(=O)NCC(=O)O)CCC45)cc3)CC21C,34.0,-1.5314789170422551,0,train,test,0.1021728515625
179,179,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CCOC4CCC5(C)C(C4)CC(O)C4C5CC(O)C5(C)C(C(C)CCC(=O)NCCS(=O)(=O)O)CCC45)cc3)CC21C,8.9,-0.9493900066449128,0,train,train,0.1007080078125
