smiles,exp_mean [nM],y,cliff_mol,split
CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,650.0,-2.812913356642856,1,test
CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,115.0,-2.060697840353612,0,train
CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,268.0,-2.428134794028789,0,test
Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,40.0,-1.6020599913279625,1,train
CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,39.0,-1.591064607026499,0,test
CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,46.0,-1.662757831681574,0,train
CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,79.5,-1.9003671286564705,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,14.0,-1.146128035678238,0,train
CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,169.0,-2.227886704613673,0,train
CC(O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,80.9,-1.907948521612272,0,train
CC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,6.0,-0.7781512503836436,0,train
CCC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,21.0,-1.3222192947339193,0,train
CCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,8.0,-0.9030899869919436,1,test
CCC1CC(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,23.0,-1.3617278360175928,0,train
CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,50.0,-1.6989700043360187,0,test
CCCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,24.0,-1.380211241711606,0,test
CC(C)C1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,109.0,-2.037426497940624,1,train
CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,9.0,-0.9542425094393248,0,train
CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,42.0,-1.6232492903979006,0,train
CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.0,-0.8450980400142568,1,train
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,82.0,-1.9138138523837167,0,test
CCCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1CC,32.0,-1.505149978319906,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,84.0,-1.9242792860618816,0,train
CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,86.0,-1.934498451243568,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,159.0,-2.2013971243204518,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,22.0,-1.3424226808222062,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,572.0,-2.7573960287930244,0,train
CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,320.0,-2.505149978319906,0,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,11.0,-1.041392685158225,1,train
CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,5.0,-0.6989700043360189,0,test
CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,294.0,-2.4683473304121573,0,train
CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,57.0,-1.7558748556724917,1,train
CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,96.0,-1.9822712330395684,0,test
CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,426.0,-2.629409599102719,0,train
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,40.0,-1.6020599913279625,0,train
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,120.0,-2.0791812460476247,1,test
CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,100.0,-2.0,0,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,8.9,-0.9493900066449128,0,train
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,3380.0,-3.5289167002776547,0,test
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1508.0,-3.178401341533755,0,test
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1170.0,-3.0681858617461617,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1.5,-0.1760912590556812,1,train
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,7.1,-0.8512583487190752,0,train
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,7.1,-0.8512583487190752,0,test
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,6.3,-0.7993405494535817,0,train
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,7.4,-0.8692317197309762,0,train
CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,222.0,-2.346352974450639,0,test
CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,64.0,-1.806179973983887,0,test
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,4.4,-0.6434526764861874,1,train
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,153.0,-2.184691430817599,1,train
CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,58.0,-1.7634279935629371,1,train
CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,54.0,-1.7323937598229686,0,train
N#Cc1ccc(N2C(=O)C3C4CCC(C4)N3C2=O)c2ccccc12,24.0,-1.380211241711606,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,16.0,-1.2041199826559248,0,test
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCN31,27.0,-1.4313637641589874,0,train
CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,109.0,-2.037426497940624,1,train
CC(C)C1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,51.0,-1.7075701760979365,1,train
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,23.0,-1.3617278360175928,0,train
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,4.0,-0.6020599913279624,0,train
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,5.6,-0.7481880270062005,1,train
CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,4.2,-0.6232492903979004,0,train
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,113.0,-2.05307844348342,1,train
CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,30.0,-1.4771212547196624,0,train
CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,34.0,-1.5314789170422551,0,train
CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,58.0,-1.7634279935629371,0,train
CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,33.0,-1.5185139398778875,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,206.0,-2.3138672203691533,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,1.6,-0.2041199826559248,0,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,4.0,-0.6020599913279624,0,train
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,48.0,-1.6812412373755872,0,test
CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,1,train
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,9.6,-0.9822712330395684,1,train
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1.2,-0.0791812460476248,1,test
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,15.0,-1.1760912590556811,1,train
CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,11.0,-1.041392685158225,0,train
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,56.0,-1.7481880270062005,0,train
CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,59.0,-1.7708520116421442,0,train
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,74.0,-1.869231719730976,1,train
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,78.0,-1.8920946026904804,1,train
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,16.0,-1.2041199826559248,0,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,157.0,-2.1958996524092336,0,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,869.0,-2.9390197764486663,1,train
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,650.0,-2.812913356642856,0,test
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,641.0,-2.806858029518817,0,test
CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,13.0,-1.1139433523068367,0,train
CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,9.0,-0.9542425094393248,1,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,20.0,-1.3010299956639813,1,test
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,30.0,-1.4771212547196624,1,test
CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,241.0,-2.3820170425748683,0,test
CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,30.0,-1.4771212547196624,0,train
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,463.0,-2.6655809910179533,0,train
CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,761.0,-2.8813846567705728,1,test
O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,163.0,-2.2121876044039577,0,train
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,36.0,-1.5563025007672873,0,train
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,15.0,-1.1760912590556811,0,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,1000.0,-3.0,1,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,1000.0,-3.0,1,test
O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,161.0,-2.206825876031849,0,test
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,118.0,-2.071882007306125,0,train
CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,110.0,-2.041392685158225,0,train
CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,134.0,-2.127104798364808,0,train
CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,65.0,-1.8129133566428557,1,train
CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,79.0,-1.8976270912904412,0,train
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,50.0,-1.6989700043360187,1,train
CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,29.0,-1.462397997898956,1,test
CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,83.0,-1.919078092376074,0,train
Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,407.0,-2.60959440922522,1,train
CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,37.0,-1.568201724066995,1,test
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ncccc12,21.0,-1.3222192947339193,0,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1,34.0,-1.5314789170422551,1,train
COc1cc(N2C(=O)C3C(O)CCN3C2=O)ccc1C#N,24.0,-1.380211241711606,0,test
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1C(F)(F)F,7.8,-0.8920946026904804,0,test
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1Cl,1.5,-0.1760912590556812,1,train
Cc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,8.5,-0.9294189257142929,0,train
Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,4.5,-0.6532125137753437,0,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,2.9,-0.4623979978989561,0,train
COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,3.7,-0.568201724066995,0,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1F,1.3,-0.1139433523068367,0,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,1.9275,-0.2849943867229946,0,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Br,1.2,-0.0791812460476248,0,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C#N,8.0,-0.9030899869919436,0,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c(F)c1F,4.3,-0.6334684555795865,0,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c(F)c1Cl,3.0,-0.4771212547196624,0,train
COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl,6.1,-0.785329835010767,0,test
Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl,0.7,0.1549019599857432,0,train
COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C,8.1,-0.9084850188786496,0,train
COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,7.9,-0.8976270912904414,0,train
CCc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,14.0,-1.146128035678238,0,train
CCc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,3.3,-0.5185139398778874,0,train
CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CCC(O)C12,0.5,0.3010299956639812,0,train
Cc1c(N2C(=O)N3CCC(O)C3C2C(C)C)ccc(C#N)c1Cl,23.0,-1.3617278360175928,0,train
Cc1c(N2CC3C(O)CCC3C2=O)ccc(C#N)c1Cl,2.2,-0.3424226808222063,0,train
Cc1c(N2CC3C(O)CCN3C2=O)ccc(C#N)c1Cl,4.0,-0.6020599913279624,0,test
O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,1700.0,-3.230448921378274,1,test
CC1CCC(CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,10.0,-1.0,0,train
CC1CCC(CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,70.0,-1.845098040014257,0,train
CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,72.0,-1.8573324964312683,0,test
Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,12.0,-1.0791812460476249,0,train
O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1000.0,-3.0,1,train
COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,23.0,-1.3617278360175928,1,train
O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.5,0.3010299956639812,1,train
O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.5,0.3010299956639812,1,train
O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.4,0.3979400086720376,1,train
CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,21.0,-1.3222192947339193,1,train
CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,42.0,-1.6232492903979006,1,train
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,5.4,-0.7323937598229685,0,train
