smiles,exp_mean [nM],y,cliff_mol,split
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,train
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,0,train
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,test
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,570.0,-2.7558748556724915,0,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,110.0,-2.041392685158225,1,train
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,970.0,-2.9867717342662448,0,test
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,340.0,-2.531478917042255,0,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,200.0,-2.3010299956639813,1,train
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,test
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,400.0,-2.6020599913279625,0,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,390.0,-2.591064607026499,0,train
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,300.0,-2.4771212547196626,0,train
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,500.0,-2.6989700043360187,0,test
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,330.0,-2.5185139398778875,0,train
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,250.0,-2.397940008672037,1,train
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,522.405,-2.718007324970727,0,train
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0,-2.4471580313422194,0,train
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,880.0,-2.9444826721501687,0,test
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,320.0,-2.505149978319906,1,train
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,550.0,-2.740362689494244,0,train
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1400.0,-3.146128035678238,0,test
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,880.0,-2.9444826721501687,0,train
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,970.0,-2.9867717342662448,0,test
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,190.0,-2.278753600952829,1,test
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,270.0,-2.431363764158988,1,train
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,320.0,-2.505149978319906,0,train
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0,-2.4471580313422194,0,train
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,160.0,-2.204119982655925,0,train
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,520.0,-2.716003343634799,0,train
O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,90.0,-1.9542425094393248,0,train
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,278.0,-2.444044795918076,0,test
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,360.0,-2.5563025007672877,0,train
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,249.0,-2.3961993470957363,1,train
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,16.0,-1.2041199826559248,1,train
O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,3474.0,-3.54082981411108,1,train
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,50.0,-1.6989700043360187,1,train
O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,845.0,-2.926856708949692,0,train
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,136.0,-2.133538908370217,0,test
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,59.0,-1.7708520116421442,0,train
O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,170.0,-2.230448921378274,0,train
O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,245.0,-2.3891660843645326,0,train
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,97.0,-1.9867717342662448,0,train
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,624.0,-2.795184589682424,0,test
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,130.0,-2.113943352306837,1,test
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,40.0,-1.6020599913279625,1,train
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.0,-2.1760912590556813,0,train
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,200.0,-2.3010299956639813,1,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,60.0,-1.7781512503836436,1,train
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,350.0,-2.544068044350276,1,test
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,150.0,-2.1760912590556813,0,train
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,370.0,-2.568201724066995,1,test
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,600.0,-2.7781512503836434,1,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,80.0,-1.9030899869919435,1,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,250.0,-2.397940008672037,1,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,300.0,-2.4771212547196626,0,test
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,89.5,-1.951823035315912,1,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,130.0,-2.113943352306837,1,train
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,230.0,-2.361727836017593,1,train
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,390.0,-2.591064607026499,0,train
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,340.0,-2.531478917042255,0,train
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,90.0,-1.9542425094393248,0,train
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,580.0,-2.7634279935629373,0,train
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,270.0,-2.431363764158988,0,train
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,120.0,-2.0791812460476247,0,train
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,150.0,-2.1760912590556813,0,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,1600.0,-3.204119982655925,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,2100.0,-3.322219294733919,1,train
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,660.0,-2.8195439355418688,1,train
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,1200.0,-3.0791812460476247,1,train
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,2000.0,-3.3010299956639813,0,train
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,720.0,-2.8573324964312685,0,train
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,220.0,-2.342422680822206,0,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,1000.0,-3.0,1,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,1860.0,-3.269512944217916,1,train
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,770.0,-2.886490725172482,0,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1070.0,-3.0293837776852097,1,train
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4920.0,-3.69196510276736,1,train
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,64.0,-1.806179973983887,1,train
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,240.0,-2.380211241711606,0,test
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,train
c1ccc(Nc2ncnc3ccccc23)cc1,39810.72,-4.600000032123142,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,630.96,-2.800001827817969,0,train
Nc1n[nH]c2ncc(Br)cc12,79432.82,-4.899999981014695,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,1995.26,-3.299999496116984,0,train
O=C(O)c1csc2c1NCCNC2=O,63095.73,-4.799999969383821,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,train
N#Cc1cnc2c(Br)cnn2c1N,79432.82,-4.899999981014695,0,train
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,398.11,-2.60000308662774,0,train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,100.0,-2.0,0,test
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,31.62,-1.4999618655961902,0,test
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,316.23,-2.500003068051693,0,train
CC(=O)Nc1cc2ccccn2n1,63095.73,-4.799999969383821,0,test
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,63095.73,-4.799999969383821,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,10.0,-1.0,0,train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,158.49,-2.200001865406602,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,15848.93,-4.199999947261554,0,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,794.33,-2.900000965153469,0,train
NC(=O)c1cc2ccncc2s1,79432.82,-4.899999981014695,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1995.26,-3.299999496116984,0,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,100.0,-2.0,0,test
Nc1nnc2cncc(Cl)n12,25118.86,-4.399999925393822,0,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,79.43,-1.899984562549391,0,train
O=c1[nH]cnc2c(Cl)cccc12,39810.72,-4.600000032123142,0,test
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,199.53,-2.300008202553813,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,100.0,-2.0,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,251.19,-2.400002345927956,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1000.0,-3.0,0,train
O=c1[nH][nH]c2ccc(Br)cc12,39810.72,-4.600000032123142,0,test
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,1258.93,-3.100001582801352,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,1995.26,-3.299999496116984,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,100.0,-2.0,0,test
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.93,-3.100001582801352,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,train
COC(=O)c1c(N)nc2ccccn12,100000.0,-5.0,0,train
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,251.19,-2.400002345927956,0,train
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,63.1,-1.8000293592441343,0,test
CC1=CN2CC(=O)NN=C2C=C1,100000.0,-5.0,0,test
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.93,-3.100001582801352,0,train
Nc1nc(=O)[nH]c2sccc12,63095.73,-4.799999969383821,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,251.19,-2.400002345927956,0,test
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1258.93,-3.100001582801352,0,train
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,1000.0,-3.0,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,3981.07,-3.59999981394342,0,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,398.11,-2.60000308662774,0,test
Nc1ncnc2c1N=C(c1ccccc1)CCN2,3981.07,-3.59999981394342,0,train
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1584.89,-3.1999991251967965,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,199.53,-2.300008202553813,0,train
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,2511.89,-3.40000061697638,0,train
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860912,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,39.81,-1.599992177584098,0,train
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,398.11,-2.60000308662774,0,train
Nc1ncnc2sccc12,19952.62,-4.29999993144297,0,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,79.43,-1.899984562549391,0,train
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,79.43,-1.899984562549391,0,train
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,398.11,-2.60000308662774,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,501.19,-2.7000023971422538,0,train
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,1258.93,-3.100001582801352,0,test
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,3.162,-0.4999618655961902,0,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,398.11,-2.60000308662774,0,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,100.0,-2.0,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,630.96,-2.800001827817969,0,test
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,2511.89,-3.40000061697638,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,199.53,-2.300008202553813,0,train
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,79.43,-1.899984562549391,0,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,0,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,7.943,-0.899984562549391,0,train
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,4600.0,-3.662757831681574,0,train
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,10000.0,-4.0,0,train
C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,9750.0,-3.989004615698537,0,train
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,1343.0,-3.1280760126687155,1,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,2710.0,-3.432969290874406,1,train
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,3.5,-0.5440680443502757,1,train
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,610.0,-2.785329835010767,0,train
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,45.5,-1.6580113966571124,1,train
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,320.0,-2.505149978319906,1,train
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,120.0,-2.0791812460476247,0,test
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.0,-2.1760912590556813,0,train
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,120.0,-2.0791812460476247,0,train
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,150.0,-2.1760912590556813,0,train
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,120.0,-2.0791812460476247,0,train
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,980.0,-2.991226075692495,0,test
O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test
O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,17.0,-1.230448921378274,1,train
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,403.0,-2.6053050461411096,1,test
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,test
O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,3.0,-0.4771212547196624,1,test
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,238.0,-2.376576957056512,1,train
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1.0,-0.0,1,train
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,27.0,-1.4313637641589874,1,train
O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,13.0,-1.1139433523068367,1,train
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,0.0969100130080563,1,train
O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,4.0,-0.6020599913279624,0,train
