,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
47,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,120.0,-2.0791812460476247,0,train,test,0.1494140625
48,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,20.0,-1.3010299956639813,1,train,test,0.1412353515625
49,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,100.0,-2.0,1,test,test,0.1666259765625
50,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,200.0,-2.3010299956639813,1,train,test,0.1500244140625
51,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,440.0,-2.6434526764861874,1,test,test,0.14453125
52,Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,730.0,-2.863322860120456,0,train,test,0.11767578125
53,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,40.0,-1.6020599913279625,1,train,test,0.1529541015625
54,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,2000.0,-3.3010299956639813,1,train,test,0.14453125
55,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,200.0,-2.3010299956639813,1,test,test,0.1529541015625
56,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,80.0,-1.9030899869919435,1,test,test,0.1566162109375
57,Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,80.0,-1.9030899869919435,0,train,test,0.11492919921875
58,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,160.0,-2.204119982655925,0,test,train,0.1605224609375
59,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,2.04,-0.3096301674258988,0,test,train,0.1932373046875
60,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7300.0,-3.863322860120456,1,test,test,0.1279296875
61,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,260.0,-2.4149733479708178,1,train,test,0.11767578125
62,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,4800.0,-3.681241237375587,1,train,test,0.1309814453125
63,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1200.0,-3.0791812460476247,1,train,test,0.1279296875
64,CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1500.0,-3.1760912590556813,0,train,test,0.125
65,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,400.0,-2.6020599913279625,0,train,test,0.10711669921875
66,CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,train,test,0.1341552734375
67,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,0,train,test,0.1785888671875
68,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,test,test,0.1348876953125
69,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,570.0,-2.7558748556724915,0,train,test,0.1707763671875
70,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,110.0,-2.041392685158225,1,train,test,0.1666259765625
71,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,970.0,-2.9867717342662448,0,test,test,0.15478515625
72,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,train,test,0.1566162109375
73,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,340.0,-2.531478917042255,0,train,test,0.147705078125
74,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,200.0,-2.3010299956639813,1,train,test,0.160888671875
75,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,test,test,0.1927490234375
76,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,400.0,-2.6020599913279625,0,train,test,0.142822265625
77,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,390.0,-2.591064607026499,0,train,test,0.1395263671875
78,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,300.0,-2.4771212547196626,0,train,test,0.1190185546875
79,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,500.0,-2.6989700043360187,0,test,test,0.1279296875
80,CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,330.0,-2.5185139398778875,0,train,test,0.0941162109375
81,CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,250.0,-2.397940008672037,1,train,test,0.11767578125
82,CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,522.405,-2.718007324970727,0,train,test,0.11492919921875
83,CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0,-2.4471580313422194,0,train,test,0.093017578125
84,CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train,test,0.102294921875
85,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,880.0,-2.9444826721501687,0,test,test,0.1309814453125
86,CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,320.0,-2.505149978319906,1,train,test,0.1279296875
87,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,550.0,-2.740362689494244,0,train,test,0.12359619140625
88,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1400.0,-3.146128035678238,0,test,test,0.132568359375
89,CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,880.0,-2.9444826721501687,0,train,test,0.1309814453125
90,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,970.0,-2.9867717342662448,0,test,test,0.11492919921875
91,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,190.0,-2.278753600952829,1,test,test,0.11767578125
92,CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,270.0,-2.431363764158988,1,train,test,0.1279296875
93,CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,320.0,-2.505149978319906,0,train,test,0.11767578125
94,CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,280.0,-2.4471580313422194,0,train,test,0.10345458984375
95,CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,160.0,-2.204119982655925,0,train,test,0.10467529296875
96,CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,520.0,-2.716003343634799,0,train,test,0.09210205078125
97,O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,90.0,-1.9542425094393248,0,train,test,0.1466064453125
98,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,278.0,-2.444044795918076,0,test,train,0.1600341796875
99,O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,360.0,-2.5563025007672877,0,train,test,0.13330078125
100,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,68.0,-1.8325089127062364,0,train,train,0.199951171875
101,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,249.0,-2.3961993470957363,1,train,train,0.1866455078125
102,COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,16.0,-1.2041199826559248,1,train,train,0.179443359375
103,O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,3474.0,-3.54082981411108,1,train,train,0.148193359375
104,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,50.0,-1.6989700043360187,1,train,train,0.1500244140625
105,O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,845.0,-2.926856708949692,0,train,train,0.15478515625
106,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,136.0,-2.133538908370217,0,test,train,0.1585693359375
107,Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,59.0,-1.7708520116421442,0,train,train,0.179443359375
108,O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,791.0,-2.8981764834976764,0,train,train,0.1944580078125
109,O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,1646.0,-3.216429830876251,1,train,train,0.246337890625
110,O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,170.0,-2.230448921378274,0,train,train,0.1710205078125
111,O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,245.0,-2.3891660843645326,0,train,train,0.15380859375
112,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,97.0,-1.9867717342662448,0,train,train,0.1500244140625
113,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,624.0,-2.795184589682424,0,test,train,0.1558837890625
114,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,130.0,-2.113943352306837,1,test,train,0.2027587890625
115,CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,40.0,-1.6020599913279625,1,train,test,0.1363525390625
116,CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.0,-2.1760912590556813,0,train,test,0.13330078125
117,CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,200.0,-2.3010299956639813,1,train,test,0.1304931640625
118,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,60.0,-1.7781512503836436,1,train,test,0.147705078125
119,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,350.0,-2.544068044350276,1,test,test,0.1348876953125
120,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,150.0,-2.1760912590556813,0,train,test,0.17236328125
121,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,370.0,-2.568201724066995,1,test,test,0.147705078125
122,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,600.0,-2.7781512503836434,1,train,test,0.1494140625
123,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test,test,0.1348876953125
124,CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train,test,0.147705078125
125,CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train,test,0.1590576171875
126,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,80.0,-1.9030899869919435,1,train,test,0.125
127,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,250.0,-2.397940008672037,1,train,test,0.151123046875
128,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,100.0,-2.0,1,train,test,0.151123046875
129,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,300.0,-2.4771212547196626,0,test,test,0.1221923828125
130,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,89.5,-1.951823035315912,1,train,test,0.125
131,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test,test,0.125
132,CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,130.0,-2.113943352306837,1,train,test,0.1136474609375
133,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,230.0,-2.361727836017593,1,train,test,0.1685791015625
134,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,8.0,-0.9030899869919436,1,test,test,0.168701171875
135,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,60.0,-1.7781512503836436,1,train,test,0.1666259765625
136,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,2000.0,-3.3010299956639813,1,test,test,0.1728515625
137,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,40.0,-1.6020599913279625,1,test,test,0.197509765625
138,Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,40.0,-1.6020599913279625,1,train,test,0.1529541015625
139,CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,70.0,-1.845098040014257,1,train,test,0.1785888671875
140,CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,900.0,-2.9542425094393248,0,train,test,0.1798095703125
141,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,20.0,-1.3010299956639813,1,train,test,0.1932373046875
142,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21,20.0,-1.3010299956639813,0,train,train,0.1942138671875
143,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.2,0.6989700043360187,1,train,train,0.197509765625
144,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,0.02,1.6989700043360187,1,test,train,0.2025146484375
145,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,0.02,1.6989700043360187,1,train,train,0.2142333984375
146,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,390.0,-2.591064607026499,0,train,test,0.1304931640625
147,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,340.0,-2.531478917042255,0,train,test,0.11700439453125
148,ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,90.0,-1.9542425094393248,0,train,test,0.0947265625
149,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,580.0,-2.7634279935629373,0,train,test,0.1353759765625
150,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,270.0,-2.431363764158988,0,train,test,0.10418701171875
151,Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,120.0,-2.0791812460476247,0,train,test,0.12371826171875
152,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,150.0,-2.1760912590556813,0,train,test,0.10870361328125
153,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,1600.0,-3.204119982655925,1,train,test,0.142822265625
154,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,2100.0,-3.322219294733919,1,train,test,0.1412353515625
155,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,660.0,-2.8195439355418688,1,train,test,0.10467529296875
156,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,1200.0,-3.0791812460476247,1,train,test,0.10345458984375
157,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,2000.0,-3.3010299956639813,0,train,test,0.1279296875
158,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,720.0,-2.8573324964312685,0,train,test,0.1463623046875
159,OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,220.0,-2.342422680822206,0,train,test,0.11767578125
160,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,1000.0,-3.0,1,train,test,0.1279296875
161,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,1860.0,-3.269512944217916,1,train,test,0.15478515625
162,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,770.0,-2.886490725172482,0,train,test,0.12646484375
163,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1070.0,-3.0293837776852097,1,train,test,0.151123046875
164,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,4920.0,-3.69196510276736,1,train,test,0.148193359375
165,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,64.0,-1.806179973983887,1,train,test,0.11956787109375
166,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,240.0,-2.380211241711606,0,test,test,0.11767578125
167,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,400.0,-2.6020599913279625,0,train,test,0.1136474609375
168,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,train,train,0.137939453125
169,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1.259,-0.1000257301078625,1,train,train,0.2247314453125
170,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,251.19,-2.400002345927956,0,train,test,0.1514892578125
171,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,63.1,-1.8000293592441343,0,train,train,0.1666259765625
172,COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,199.53,-2.300008202553813,0,train,train,0.1829833984375
173,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,train,train,0.1624755859375
174,c1ccc(Nc2ncnc3ccccc23)cc1,39810.72,-4.600000032123142,0,train,test,0.09088134765625
175,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,630.96,-2.800001827817969,0,train,test,0.0882568359375
176,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,3.981,-0.599992177584098,0,train,train,0.1839599609375
177,Nc1n[nH]c2ncc(Br)cc12,79432.82,-4.899999981014695,0,train,train,0.109375
178,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1995.26,-3.299999496116984,0,train,train,0.1182861328125
179,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,316.23,-2.500003068051693,0,test,test,0.11883544921875
180,Nc1ncnc2c1C(=O)Nc1ccccc1N2,1995.26,-3.299999496116984,0,train,test,0.1014404296875
181,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1000.0,-3.0,0,train,train,0.1739501953125
182,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,79.43,-1.899984562549391,0,train,train,0.186767578125
183,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,794.33,-2.900000965153469,0,train,train,0.1357421875
184,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,501.19,-2.7000023971422538,0,train,train,0.137451171875
185,O=C(O)c1csc2c1NCCNC2=O,63095.73,-4.799999969383821,0,train,train,0.0882568359375
