,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
22,c1nc(CC2CCCCN2)c[nH]1,1148.15,-3.059998630149692,1,train,train,0.1400146484375
23,C1=C(c2c[nH]cn2)CCNC1,4265.8,-3.630000489900912,0,train,train,0.10205078125
24,c1nc(C2CCNCC2)c[nH]1,870.96,-2.9399982099121624,1,train,train,0.10870361328125
25,c1nc(CC2CCCNC2)c[nH]1,67.61,-1.8300109359361176,1,train,train,0.13720703125
26,c1nc(CCC2CCCNC2)c[nH]1,181.97,-2.259999795081887,1,train,train,0.132080078125
27,c1nc(CCC2CCCCN2)c[nH]1,2818.38,-3.4499995483109744,1,train,train,0.1568603515625
28,c1nc(CC2CCNCC2)c[nH]1,0.4385333333333333,0.3579973899090454,1,train,train,0.125
29,NCC1CC1c1c[nH]cn1,35.48,-1.5499836111596887,0,train,train,0.125
30,c1nc(CCCC2CCNCC2)c[nH]1,4.467,-0.6500159524718385,1,train,train,0.13720703125
31,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,2.138,-0.3300077008727592,0,train,train,0.4443359375
32,Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,80.0,-1.9030899869919435,1,train,train,0.407470703125
33,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,30.2,-1.4800069429571503,1,train,train,0.533203125
34,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,2.0,-0.3010299956639812,1,train,train,0.426025390625
35,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,36.31,-1.5600262489128924,1,train,train,0.5751953125
36,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,7.079,-0.84997191232885,1,test,train,0.478271484375
37,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,2900.0,-3.462397997898956,0,test,train,0.267822265625
38,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,1500.0,-3.1760912590556813,1,train,train,0.254150390625
39,Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,13.0,-1.1139433523068367,0,train,train,0.272705078125
40,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,15.14,-1.180125875164054,1,train,train,0.466552734375
41,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,1000.0,-3.0,0,train,train,0.479248046875
42,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,13.8,-1.1398790864012365,1,train,train,0.5478515625
43,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,11000.0,-4.041392685158225,0,train,train,0.234375
44,CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,43.0,-1.6334684555795866,1,train,train,0.258544921875
45,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,2.0,-0.3010299956639812,1,train,train,0.54150390625
46,Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,17.0,-1.230448921378274,1,train,train,0.327392578125
47,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,3.0,-0.4771212547196624,1,train,train,0.54150390625
48,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1.698,-0.2299376859079338,1,test,train,0.533203125
49,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,1700.0,-3.230448921378274,1,train,train,0.1617431640625
50,CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.511,-0.9299805905155148,0,train,train,0.458251953125
51,CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,3300.0,-3.5185139398778875,0,train,train,0.1470947265625
52,Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,22.0,-1.3424226808222062,1,test,train,0.271240234375
53,c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,1,train,train,0.57763671875
54,CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,870.0,-2.9395192526186187,0,train,train,0.258544921875
55,COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,69.0,-1.8388490907372552,0,train,train,0.385986328125
56,Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,7.0,-0.8450980400142568,1,train,train,0.293212890625
57,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,8.318,-0.9200189160289148,1,train,train,0.60986328125
58,CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,2000.0,-3.3010299956639813,0,train,train,0.267822265625
59,Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,5400.0,-3.7323937598229686,1,train,train,0.245849609375
60,Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,4000.0,-3.6020599913279625,0,train,train,0.238037109375
61,Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,1000.0,-3.0,1,train,train,0.293212890625
62,Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,28.0,-1.4471580313422192,0,train,train,0.39990234375
63,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,117.49,-2.070000903802345,1,test,train,0.58984375
64,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,123.03,-2.090011024007147,1,train,train,0.5478515625
65,CC1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,4.074,-0.6100210246641453,0,train,train,0.468017578125
66,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,4200.0,-3.6232492903979,0,train,train,0.1904296875
67,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,1900.0,-3.278753600952829,0,test,train,0.27783203125
68,Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,500.0,-2.6989700043360187,0,train,train,0.290283203125
69,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)C3)cc2)cc1,6.166,-0.7900035203904895,0,train,train,0.48876953125
70,CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,1300.0,-3.113943352306837,0,train,train,0.272705078125
71,Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,15.0,-1.1760912590556811,1,train,train,0.315673828125
72,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,1000.0,-3.0,1,train,train,0.469482421875
73,CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,7900.0,-3.8976270912904414,1,train,train,0.258544921875
74,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,199.53,-2.300008202553813,1,train,train,0.5478515625
75,CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,1100.0,-3.041392685158225,1,test,train,0.26318359375
76,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,10.0,-1.0,1,train,train,0.41064453125
77,Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,300.0,-2.4771212547196626,1,train,train,0.258056640625
78,CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,4800.0,-3.681241237375587,0,train,train,0.254150390625
79,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(OCc4ccccc4)c3n2)cc1,2400.0,-3.380211241711606,0,train,train,0.230712890625
80,Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,1,train,train,0.54150390625
81,CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3.377,-0.5285310606354114,0,train,train,0.458251953125
82,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.6761,0.1699890640638821,0,test,train,0.431884765625
83,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,8000.0,-3.903089986991944,1,train,train,0.169189453125
84,Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,5.0,-0.6989700043360189,0,test,train,0.52099609375
85,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,7.244,-0.8599784416420208,1,train,train,0.7646484375
86,CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,1.23,-0.0899051114393979,1,train,train,0.465087890625
87,c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,1.514,-0.1801258751640539,1,train,train,0.52197265625
88,c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,8.318,-0.9200189160289148,1,train,train,0.58544921875
89,CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.349,-0.1300119496719042,1,train,train,0.63134765625
90,c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,0.8318,0.0799810839710851,0,train,train,0.47998046875
91,c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,2.291,-0.3600250891893975,1,train,train,0.615234375
92,c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,630.96,-2.800001827817969,1,test,train,0.47607421875
93,c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,1.698,-0.2299376859079338,0,train,train,0.54541015625
94,NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.955,0.0199966284162536,1,test,train,0.52197265625
95,CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,13.49,-1.1300119496719043,1,test,train,0.63134765625
96,c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,0.5129,0.2899673009342464,1,train,train,0.58544921875
97,c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,8.913,-0.9500239065233264,1,test,train,0.60009765625
98,CN(C)CCOc1ccc(CN2CCCCC2)cc1,3.89,-0.5899496013257077,1,train,train,0.46337890625
99,CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,0.9333,0.0299787341716341,1,train,train,0.6484375
100,CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,50.12,-1.7000110623221123,1,test,train,0.44189453125
101,c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,0.871,0.0599818449923368,1,train,train,0.615234375
102,OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.7413,0.1300059998782582,1,train,train,0.58544921875
103,c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,50.12,-1.7000110623221123,1,train,train,0.63134765625
104,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0.6672210526315789,0.1757302589868061,1,train,train,0.72705078125
105,CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,120.0,-2.0791812460476247,1,train,train,0.256103515625
106,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)C)n3)c(F)c2)CC1,46.0,-1.662757831681574,0,train,train,0.25927734375
107,CC(C)CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,56.0,-1.7481880270062005,0,test,train,0.26318359375
108,COc1ccc(C(=O)NC(C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,9.8,-0.9912260756924948,0,train,train,0.2529296875
109,CC(C)C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,110.0,-2.041392685158225,0,train,train,0.270263671875
110,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,19.0,-1.2787536009528289,1,train,train,0.2587890625
111,CC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,0,train,train,0.265869140625
112,CCCCC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,18.0,-1.255272505103306,1,train,train,0.25
113,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,7.5,-0.8750612633917001,1,train,train,0.2470703125
114,CC(NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,35.0,-1.5440680443502757,0,train,train,0.2413330078125
115,CC(NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,31.0,-1.4913616938342726,0,train,train,0.25
116,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,49.0,-1.6901960800285136,1,test,train,0.2529296875
117,CC(NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,14.0,-1.146128035678238,1,train,train,0.256103515625
118,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,1,test,train,0.2470703125
119,CC(NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,1,train,train,0.2469482421875
120,CC(NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,0,train,train,0.2353515625
121,CC(NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,0,test,train,0.2469482421875
122,CC(NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.0,-1.0791812460476249,1,test,train,0.255859375
123,CC(NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,27.0,-1.4313637641589874,1,train,train,0.2469482421875
124,CCCCC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,79.0,-1.8976270912904407,0,train,train,0.243896484375
125,CC(NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,8.6,-0.9344984512435676,1,train,train,0.2325439453125
126,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,190.0,-2.278753600952829,1,train,train,0.2529296875
127,CC(NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,28.0,-1.4471580313422192,1,test,train,0.2469482421875
128,CC(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,87.0,-1.9395192526186185,0,train,train,0.227294921875
129,CC(C)C(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,14.0,-1.146128035678238,1,train,train,0.269287109375
130,CCC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,170.0,-2.230448921378274,1,train,train,0.253173828125
131,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,42.0,-1.6232492903979006,1,train,train,0.25
132,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,210.0,-2.322219294733919,1,train,train,0.2359619140625
133,CC(NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,20.0,-1.3010299956639813,0,train,train,0.262451171875
134,Cc1cccc(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,31.0,-1.4913616938342726,0,train,train,0.2353515625
135,CC(NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,70.0,-1.845098040014257,0,test,train,0.269287109375
136,COc1ccccc1C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,54.0,-1.7323937598229686,0,test,train,0.2298583984375
137,COc1ccc(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,24.0,-1.380211241711606,0,train,train,0.2325439453125
138,CC(NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,49.0,-1.6901960800285136,1,train,train,0.281982421875
139,CC(NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,39.0,-1.591064607026499,1,test,train,0.27392578125
140,CC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,759.5266666666666,-2.880543026365858,0,train,train,0.37744140625
141,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,160.0,-2.204119982655925,1,train,train,0.2413330078125
142,CC(NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,36.0,-1.5563025007672873,0,train,train,0.256103515625
143,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,21.0,-1.3222192947339193,1,train,train,0.2529296875
144,CC(NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,29.0,-1.462397997898956,1,train,train,0.243896484375
145,CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,200.0,-2.3010299956639813,1,train,train,0.259765625
146,CC(NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.0,-1.230448921378274,0,train,train,0.25
147,CC(NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,140.0,-2.146128035678238,1,train,train,0.2413330078125
148,CC(NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,64.0,-1.806179973983887,0,train,train,0.231689453125
149,Cc1ccc(C)c(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,75.0,-1.8750612633917,0,train,train,0.2325439453125
150,CC(NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,74.0,-1.869231719730976,0,test,train,0.25
151,Cc1ccc(C(=O)NC(C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,17.0,-1.230448921378274,0,test,train,0.2529296875
152,CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,34.0,-1.5314789170422551,0,train,train,0.25
153,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(NC(=O)OC(C)(C)C)C(C)C)n3)c(F)c2)CC1,170.0,-2.230448921378274,0,train,train,0.2359619140625
154,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,170.0,-2.230448921378274,1,test,train,0.25927734375
155,CC(NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,37.0,-1.568201724066995,0,train,train,0.238037109375
156,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,9.3,-0.9684829485539352,1,train,train,0.2413330078125
157,CC(NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,88.0,-1.944482672150169,0,train,train,0.25
158,CC(C)CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,110.0,-2.041392685158225,0,train,train,0.25
159,CC(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,0,train,train,0.238037109375
160,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,40.0,-1.6020599913279625,0,train,train,0.2470703125
161,CC(NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,92.0,-1.963787827345556,0,train,train,0.25
162,COc1cccc(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,34.0,-1.5314789170422551,0,train,train,0.2325439453125
163,CC(N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,560.0,-2.7481880270062,0,train,train,0.271484375
164,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,520.0,-2.716003343634799,1,train,train,0.261962890625
165,CC(NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,86.0,-1.934498451243568,1,train,train,0.253173828125
166,Cc1ccccc1C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.0,-1.1139433523068367,0,train,train,0.2353515625
167,CC(C)CCC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,23.0,-1.3617278360175928,0,train,train,0.25
168,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,85.0,-1.9294189257142929,1,test,train,0.2587890625
169,CC(C)CCC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,68.0,-1.8325089127062364,0,test,train,0.25634765625
170,CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,33.0,-1.5185139398778875,0,train,train,0.256103515625
171,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,1,train,train,0.2587890625
172,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,1,train,train,0.25
173,CC(NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,100.0,-2.0,0,train,train,0.243896484375
174,CC(C)CC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.0,-1.1139433523068367,1,train,train,0.256103515625
175,CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,110.0,-2.041392685158225,1,train,train,0.25
176,CC(NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,65.0,-1.812913356642856,0,train,train,0.2247314453125
177,CC(NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,1,train,train,0.240966796875
178,CC(NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,20.0,-1.3010299956639813,1,train,train,0.2325439453125
