,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
25,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,39.0,-1.591064607026499,0,train,train,0.118408203125
26,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1347.0,-3.129367595722986,0,test,train,0.10528564453125
27,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,46.0,-1.662757831681574,0,train,train,0.1710205078125
28,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,320.0,-2.505149978319906,0,train,test,0.1728515625
29,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,1030.0,-3.012837224705172,0,train,train,0.1392822265625
30,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,890.0,-2.949390006644913,0,train,test,0.195068359375
31,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,530.0,-2.724275869600789,0,train,test,0.204833984375
32,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,1990.0,-3.2988530764097064,0,train,train,0.1578369140625
33,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,26.0,-1.414973347970818,0,train,test,0.109619140625
34,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,5.5,-0.7403626894942439,1,test,train,0.12347412109375
35,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,4700.0,-3.6720978579357175,0,train,train,0.1805419921875
36,COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,8.5,-0.9294189257142929,0,train,test,0.1353759765625
37,OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,11.0,-1.041392685158225,0,train,train,0.1578369140625
38,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,224.0,-2.3502480183341627,1,train,train,0.1409912109375
39,COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc(Cl)c(Cl)c4)CC1CC3)CO2,4.69,-0.6711728427150833,0,train,train,0.15380859375
40,COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,1.4,-0.146128035678238,1,train,train,0.1798095703125
41,OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,600.0,-2.7781512503836434,0,train,train,0.1298828125
42,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,2.3,-0.3617278360175928,0,test,train,0.148681640625
43,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,26.0,-1.414973347970818,1,train,train,0.17041015625
44,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,33.0,-1.5185139398778875,1,train,train,0.14892578125
45,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,246.0,-2.3909351071033798,0,train,test,0.1566162109375
46,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,88.0,-1.944482672150169,0,train,test,0.1585693359375
47,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,128.0,-2.1072099696478683,0,train,test,0.1666259765625
48,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,68.0,-1.8325089127062364,0,train,test,0.1817626953125
49,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,41.0,-1.6127838567197357,0,train,test,0.1728515625
50,Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,370.0,-2.568201724066995,0,train,test,0.2105712890625
51,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,229.0,-2.359835482339888,0,test,test,0.179443359375
52,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,45.0,-1.6532125137753435,0,test,test,0.1585693359375
53,Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,164.0,-2.214843848047698,0,train,test,0.179443359375
54,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,47.0,-1.6720978579357175,0,train,test,0.19482421875
55,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,85.0,-1.9294189257142929,0,train,test,0.1585693359375
56,CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,390.0,-2.591064607026499,0,test,train,0.229736328125
57,Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,125.0,-2.096910013008056,0,train,train,0.15283203125
58,O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,114.0,-2.0569048513364727,0,train,test,0.1817626953125
59,CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,438.0,-2.6414741105040997,0,train,test,0.159423828125
60,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,0.08,1.0969100130080565,1,test,train,0.1666259765625
61,O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1150.0,-3.060697840353612,0,train,train,0.2027587890625
62,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,556.0,-2.745074791582057,0,train,train,0.2083740234375
63,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,1530.0,-3.184691430817599,0,test,test,0.159423828125
64,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,523.0,-2.718501688867274,0,train,train,0.1842041015625
65,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,0.11,0.958607314841775,1,train,train,0.15380859375
66,CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,550.0,-2.740362689494244,0,train,train,0.1856689453125
67,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,770.0,-2.886490725172482,0,train,train,0.15625
68,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,351.0,-2.545307116465824,0,train,train,0.1666259765625
69,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5900.0,-3.770852011642144,0,train,test,0.1578369140625
70,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,0.08,1.0969100130080565,0,test,train,0.15380859375
71,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,3548.13,-3.549999523574668,0,train,test,0.16455078125
72,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1.35,-0.1303337684950061,1,train,train,0.15185546875
73,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,590.0,-2.770852011642144,0,train,train,0.132568359375
74,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,0.04,1.3979400086720375,1,train,train,0.1688232421875
75,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,102.3,-2.00987563371216,1,train,test,0.15185546875
76,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,3135.7,-3.4963345059968165,1,train,test,0.15380859375
77,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.9,-0.8976270912904414,1,test,test,0.15185546875
78,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,357.0,-2.552668216112193,1,train,test,0.15380859375
79,CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,2.2,-0.3424226808222063,0,train,train,0.1756591796875
80,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,5.4,-0.7323937598229685,1,test,train,0.1612548828125
81,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,63.0,-1.7993405494535817,1,test,train,0.1612548828125
82,CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,4.1,-0.6127838567197355,0,train,test,0.150634765625
83,CNCCC(Oc1cccc2ccccc12)c1nccs1,6.4,-0.8061799739838872,0,test,test,0.142822265625
84,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4cccc(F)c4)CC3)[C@@H]1CO2,2.5,-0.3979400086720376,0,train,test,0.1630859375
85,CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,4.0,-0.6020599913279624,0,test,test,0.148681640625
86,CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,3660.0,-3.5634810853944106,0,train,train,0.1357421875
87,CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,19.0,-1.2787536009528289,0,train,test,0.1578369140625
88,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,1.3,-0.1139433523068367,1,train,train,0.155517578125
89,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,51.0,-1.7075701760979365,1,test,train,0.1954345703125
90,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,7.1,-0.8512583487190752,1,train,test,0.1595458984375
91,CNCCC(Oc1cccc2ccccc12)c1ccccc1,2.4,-0.380211241711606,0,train,test,0.176513671875
92,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,21.0,-1.3222192947339193,1,train,train,0.17578125
93,CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,10.0,-1.0,0,train,test,0.1600341796875
94,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,2.7,-0.4313637641589873,1,train,train,0.1630859375
95,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,1.9,-0.2787536009528289,1,train,train,0.1522216796875
96,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,4.8,-0.6812412373755872,1,test,train,0.1522216796875
97,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4F)CC3)[C@@H]1CO2,13.0,-1.1139433523068367,0,train,train,0.1798095703125
98,CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,7.6,-0.8808135922807914,0,train,test,0.1466064453125
99,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,532.0,-2.7259116322950483,0,train,test,0.15380859375
100,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,3.2,-0.505149978319906,1,train,train,0.1719970703125
101,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)[C@@H]1CO2,7.6,-0.8808135922807914,0,train,train,0.155517578125
102,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,1.95,-0.290034611362518,1,test,train,0.177734375
103,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,1.3,-0.1139433523068367,1,train,train,0.1798095703125
104,CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,3.8,-0.5797835966168101,0,train,test,0.150634765625
105,CNCCC(Oc1cccc2ccccc12)c1ccsc1,1.1,-0.041392685158225,0,train,train,0.148681640625
106,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,2.3,-0.3617278360175928,1,train,train,0.1954345703125
107,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,4.5,-0.6532125137753437,1,train,train,0.1976318359375
108,CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,0.95,0.0222763947111522,0,train,test,0.1690673828125
109,CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,31700.0,-4.501059262217751,1,test,train,0.1392822265625
110,CNCCCOc1cccc2ccccc12,75.0,-1.8750612633917,0,train,test,0.15625
111,COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,1.6,-0.2041199826559248,0,train,train,0.1954345703125
112,CNCCC(Oc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,14.5,-1.1613680022349748,0,train,test,0.1600341796875
113,CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,2.3,-0.3617278360175928,0,train,test,0.1549072265625
114,CNCCC(Oc1cccc2ccccc12)c1ccco1,0.7,0.1549019599857432,0,train,train,0.150634765625
115,CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,1060.0,-3.0253058652647704,1,train,train,0.137451171875
116,CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,2.1,-0.3222192947339193,0,test,test,0.15283203125
117,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,74.0,-1.869231719730976,1,test,train,0.1630859375
118,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,0.6,0.2218487496163563,1,train,test,0.1595458984375
119,CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,9600.0,-3.982271233039568,0,train,train,0.1466064453125
120,CNCCC(Oc1cccc2ccccc12)c1ccccc1C,2.0,-0.3010299956639812,0,train,test,0.15283203125
121,CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,63900.0,-4.8055008581584,0,train,train,0.144775390625
122,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,22.0,-1.3424226808222062,1,train,train,0.164794921875
123,CNCCCCOc1cccc2ccccc12,31.0,-1.4913616938342726,0,train,test,0.15380859375
124,CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,3.5,-0.5440680443502757,0,train,test,0.1690673828125
125,CC(C)(C)N[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1700.0,-3.230448921378274,0,train,test,0.123291015625
126,CCN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,20.0,-1.3010299956639813,0,train,test,0.138916015625
127,CN([C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,4700.0,-3.6720978579357175,0,train,test,0.136962890625
128,COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(OC)cc1)CN23,47.5,-1.6766936096248666,0,train,test,0.1500244140625
129,COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,0.86,0.0655015487564322,0,train,test,0.15625
130,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,7.18,-0.8561244442423004,1,train,test,0.1578369140625
131,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,0.53,0.2757241303992109,1,test,test,0.170166015625
132,COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,0.34,0.4685210829577448,0,train,test,0.1595458984375
133,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,4.35,-0.6384892569546373,1,train,test,0.1578369140625
134,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,0.58,0.2365720064370627,0,test,test,0.1546630859375
135,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,3.77,-0.5763413502057928,1,train,test,0.1546630859375
136,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,0.3,0.5228787452803376,1,train,test,0.1546630859375
137,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,0.4,0.3979400086720376,1,train,test,0.1888427734375
138,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,0.75,0.1249387366082999,1,train,test,0.1546630859375
139,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,9.24,-0.9656719712201068,1,train,test,0.15625
140,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,1.69,-0.2278867046136735,0,train,test,0.1546630859375
141,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,0.54,0.2676062401770315,0,train,test,0.1546630859375
142,COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,55.1,-1.741151598851785,0,train,test,0.1566162109375
143,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,1.23,-0.0899051114393979,0,train,test,0.1710205078125
144,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,38.6,-1.586587304671755,0,train,test,0.1973876953125
145,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,74.1,-1.869818207979328,0,train,test,0.15478515625
146,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,9.63,-0.9836262871245346,0,train,test,0.1688232421875
147,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,93.6,-1.9712758487381048,0,train,test,0.125
148,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,276.0,-2.4409090820652177,0,train,test,0.1304931640625
149,Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,46.9,-1.6711728427150832,0,train,test,0.1304931640625
150,Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,19.8,-1.2966651902615312,0,train,test,0.1182861328125
151,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,45.0,-1.6532125137753435,0,train,test,0.1348876953125
152,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,387.0,-2.5877109650189114,0,train,test,0.12646484375
153,Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,127.8,-2.106530853822381,0,test,test,0.1461181640625
154,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3[nH]ccc23)C1,41.2,-1.6148972160331343,0,train,test,0.1309814453125
155,CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,427.0,-2.630427875025024,0,train,train,0.1666259765625
156,COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,0.67,0.1739251972991735,0,train,train,0.1578369140625
157,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,2.6,-0.414973347970818,1,train,test,0.15283203125
158,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,47.0,-1.6720978579357175,1,train,train,0.15283203125
159,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,4.4,-0.6434526764861874,1,test,test,0.136962890625
160,COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,25.0,-1.3979400086720375,0,train,test,0.150634765625
161,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,25.0,-1.3979400086720375,0,train,test,0.142822265625
162,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,52.0,-1.7160033436347992,0,train,test,0.159423828125
163,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,12.0,-1.0791812460476249,0,test,test,0.1351318359375
164,CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,0.52,0.2839966563652008,1,train,train,0.208984375
165,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,0.27575,0.5594844788877718,1,test,train,0.212158203125
166,CN(C)C(=O)c1ccccc1Sc1cc(N)c(Cl)cc1[N+](=O)[O-],15050.0,-4.177536499929862,0,train,train,0.1392822265625
167,CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,0.0956666666666666,1.0192393579856704,1,train,train,0.227294921875
168,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1[N+](=O)[O-],2810.0,-3.44870631990508,0,train,train,0.1866455078125
169,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,650.0,-2.812913356642856,1,train,train,0.18310546875
170,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,55.0,-1.740362689494244,1,train,train,0.208984375
171,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,1.7,-0.2304489213782739,1,train,train,0.1744384765625
172,Fc1ccc2c(c1)CC(CC1CN=CN1)C2,77.0,-1.8864907251724816,0,train,train,0.142822265625
173,C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4OC[C@H]32)CC1,16.0,-1.2041199826559248,0,train,train,0.14453125
174,C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4NC[C@H]32)CC1,84.0,-1.9242792860618816,0,train,train,0.1566162109375
175,c1ccc2c(c1)NC[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,0.5,0.3010299956639812,0,test,test,0.1412353515625
176,CCNC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,23.0,-1.3617278360175928,0,test,train,0.1888427734375
177,CCOC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,2.6,-0.414973347970818,1,train,train,0.1910400390625
178,CC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,61.0,-1.7853298350107671,1,train,test,0.164794921875
179,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CN2,9.7,-0.9867717342662448,0,test,train,0.1817626953125
180,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CN2,8.9,-0.9493900066449128,1,train,train,0.177734375
181,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CN2,15.0,-1.1760912590556811,1,train,train,0.1798095703125
182,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc(Cl)cc4)CC3)[C@@H]1CN2,151.0,-2.1789769472931693,1,train,train,0.1363525390625
