,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
81,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cccnc4)CC3)C1CO2,63.0,-1.7993405494535817,1,test,train,0.144287109375
82,CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,4.1,-0.6127838567197355,0,train,test,0.128173828125
83,CNCCC(Oc1cccc2ccccc12)c1nccs1,6.4,-0.8061799739838872,0,test,test,0.1357421875
84,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4cccc(F)c4)CC3)C1CO2,2.5,-0.3979400086720376,0,train,train,0.1578369140625
85,CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,4.0,-0.6020599913279624,0,test,test,0.1409912109375
86,CNCCC(Oc1cccc2c(OC)c(O)ccc12)c1cccs1,3660.0,-3.5634810853944106,0,train,test,0.102294921875
87,CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,19.0,-1.2787536009528289,0,train,test,0.1500244140625
88,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)C1CO2,1.3,-0.1139433523068367,1,train,train,0.1263427734375
89,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)C1CO2,51.0,-1.7075701760979365,1,test,test,0.14892578125
90,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)C1CO2,7.1,-0.8512583487190752,1,train,train,0.1666259765625
91,CNCCC(Oc1cccc2ccccc12)c1ccccc1,2.4,-0.380211241711606,0,train,test,0.150634765625
92,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccco4)CC3)C1CO2,21.0,-1.3222192947339193,1,train,train,0.1458740234375
93,CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,10.0,-1.0,0,train,test,0.137451171875
94,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cccs4)CC3)C1CO2,2.7,-0.4313637641589873,1,train,train,0.1458740234375
95,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccsc4)CC3)C1CO2,1.9,-0.2787536009528289,1,train,train,0.134033203125
96,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccsc4)CC3)C1CO2,4.8,-0.6812412373755872,1,test,train,0.1224365234375
97,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccccc4F)CC3)C1CO2,13.0,-1.1139433523068367,0,train,train,0.1612548828125
98,CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,7.6,-0.8808135922807914,0,train,test,0.1392822265625
99,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,532.0,-2.7259116322950483,0,train,train,0.1624755859375
100,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)C1CO2,3.2,-0.505149978319906,1,train,train,0.142822265625
101,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)C1CO2,7.6,-0.8808135922807914,0,train,train,0.125
102,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,1.95,-0.290034611362518,1,test,train,0.1473388671875
103,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)C1CO2,1.3,-0.1139433523068367,1,train,train,0.1353759765625
104,CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,3.8,-0.5797835966168101,0,train,test,0.128173828125
105,CNCCC(Oc1cccc2ccccc12)c1ccsc1,1.1,-0.041392685158225,0,train,test,0.125
106,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,2.3,-0.3617278360175928,1,train,train,0.17578125
107,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccccc4)CC3)C1CO2,4.5,-0.6532125137753437,1,train,train,0.1630859375
108,CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,0.95,0.0222763947111522,0,train,test,0.144775390625
109,CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1,31700.0,-4.501059262217751,1,test,test,0.10589599609375
110,CNCCCOc1cccc2ccccc12,75.0,-1.8750612633917,0,train,train,0.1817626953125
111,COc1ccccc1/C=C(\C)CN1CCN(CC2ON=C3c4cc(OC)c(OC)cc4OCC32)CC1,1.6,-0.2041199826559248,0,train,train,0.1630859375
112,CNCCC(Oc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,14.5,-1.1613680022349748,0,train,test,0.137451171875
113,CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,2.3,-0.3617278360175928,0,train,test,0.131591796875
114,CNCCC(Oc1cccc2ccccc12)c1ccco1,0.7,0.1549019599857432,0,train,test,0.128173828125
115,CNCCC(Oc1cccc2cc(O)ccc12)c1cccs1,1060.0,-3.0253058652647704,1,train,test,0.11767578125
116,CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,2.1,-0.3222192947339193,0,test,test,0.1298828125
117,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4cccs4)CC3)C1CO2,74.0,-1.869231719730976,1,test,train,0.1326904296875
118,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)C1CO2,0.6,0.2218487496163563,1,train,train,0.1666259765625
119,CNCCC(Oc1cccc2c(O)cccc12)c1cccs1,9600.0,-3.982271233039568,0,train,test,0.1097412109375
120,CNCCC(Oc1cccc2ccccc12)c1ccccc1C,2.0,-0.3010299956639812,0,train,test,0.1298828125
121,CNCCC(Oc1ccc(O)c2ccccc12)c1cccs1,63900.0,-4.8055008581584,0,train,test,0.1097412109375
122,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccco4)CC3)C1CO2,22.0,-1.3424226808222062,1,train,train,0.134033203125
123,CNCCCCOc1cccc2ccccc12,31.0,-1.4913616938342726,0,train,train,0.1790771484375
124,CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,3.5,-0.5440680443502757,0,train,test,0.1558837890625
125,CC(C)(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1700.0,-3.230448921378274,0,train,train,0.1644287109375
126,CCN(C)C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,20.0,-1.3010299956639813,0,train,train,0.1781005859375
127,CN(C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,4700.0,-3.6720978579357175,0,train,train,0.1781005859375
128,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(OC)cc1,47.5,-1.6766936096248666,0,train,train,0.1585693359375
129,COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)cc12,0.86,0.0655015487564322,0,train,test,0.1514892578125
130,Cc1cc2c(OCC(O)CN3CCC(c4cccc5occc45)CC3C)cccc2[nH]1,7.18,-0.8561244442423004,1,train,train,0.1771240234375
131,Cc1cc2c(OCC(O)CN3CCC(c4cc5ccccc5s4)CC3C)cccc2[nH]1,0.53,0.2757241303992109,1,test,test,0.1649169921875
132,COc1cccc2ccc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)cc12,0.34,0.4685210829577448,0,train,train,0.1649169921875
133,Cc1cc2c(OCC(O)CN3CCC(c4cccc5sccc45)CC3C)cccc2[nH]1,4.35,-0.6384892569546373,1,train,train,0.1649169921875
134,Cc1cc2c(OCC(O)CN3CCC(c4ccc5c(C)csc5c4)CC3C)cccc2[nH]1,0.58,0.2365720064370627,0,test,train,0.16162109375
135,Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccoc5c4)CC3C)cccc2[nH]1,3.77,-0.5763413502057928,1,train,train,0.16162109375
136,Cc1cc2c(OCC(O)CN3CCC(c4ccc5sccc5c4)CC3C)cccc2[nH]1,0.3,0.5228787452803376,1,train,train,0.16162109375
137,Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccccc5c4)CC3C)cccc2[nH]1,0.4,0.3979400086720376,1,train,train,0.1956787109375
138,Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccsc5c4)CC3C)cccc2[nH]1,0.75,0.1249387366082999,1,train,train,0.16162109375
139,Cc1cc2c(OCC(O)CN3CCC(c4cccc5ccsc45)CC3C)cccc2[nH]1,9.24,-0.9656719712201068,1,train,train,0.1632080078125
140,Cc1cc2c(OCC(O)CN3CCC(c4ccc5occc5c4)CC3C)cccc2[nH]1,1.69,-0.2278867046136735,0,train,train,0.16162109375
141,Cc1cc2c(OCC(O)CN3CCC(c4ccc5scc(C)c5c4)CC3C)cccc2[nH]1,0.54,0.2676062401770315,0,train,train,0.16162109375
142,COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,55.1,-1.741151598851785,0,train,train,0.176513671875
143,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,1.23,-0.0899051114393979,0,train,test,0.16455078125
144,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,38.6,-1.586587304671755,0,train,train,0.2208251953125
145,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,74.1,-1.869818207979328,0,train,train,0.176513671875
146,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,9.63,-0.9836262871245346,0,train,train,0.1922607421875
147,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,93.6,-1.9712758487381048,0,train,train,0.17236328125
148,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,276.0,-2.4409090820652177,0,train,train,0.1505126953125
149,Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,46.9,-1.6711728427150832,0,train,train,0.1739501953125
150,Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,19.8,-1.2966651902615312,0,train,train,0.1739501953125
151,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,45.0,-1.6532125137753435,0,train,train,0.1685791015625
152,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,387.0,-2.5877109650189114,0,train,train,0.160888671875
153,Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,127.8,-2.106530853822381,0,test,train,0.25
154,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3[nH]ccc23)C1,41.2,-1.6148972160331343,0,train,train,0.1806640625
155,CC(C)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N(C)C2,427.0,-2.630427875025024,0,train,test,0.1605224609375
156,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,0.67,0.1739251972991735,0,train,train,0.15185546875
157,CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,2.6,-0.414973347970818,1,train,train,0.162109375
158,CN(C)CC1C2CCC(C2)C1c1ccc2cc(O)ccc2c1,47.0,-1.6720978579357175,1,train,test,0.1466064453125
159,CNCC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,4.4,-0.6434526764861874,1,test,train,0.162109375
160,COc1ccc2cc(C3C4CCC(C4)C3CN(C)C)ccc2c1,25.0,-1.3979400086720375,0,train,train,0.1756591796875
161,CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,25.0,-1.3979400086720375,0,train,train,0.202880859375
162,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,52.0,-1.7160033436347992,0,train,train,0.1666259765625
163,CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,12.0,-1.0791812460476249,0,test,train,0.1756591796875
164,CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,0.52,0.2839966563652008,1,train,test,0.10528564453125
165,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,0.27575,0.5594844788877718,1,test,test,0.106689453125
166,CN(C)C(=O)c1ccccc1Sc1cc(N)c(Cl)cc1[N+](=O)[O-],15050.0,-4.177536499929862,0,train,test,0.0814208984375
167,CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,0.0956666666666666,1.0192393579856704,1,train,test,0.10528564453125
168,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1[N+](=O)[O-],2810.0,-3.44870631990508,0,train,test,0.10845947265625
169,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,650.0,-2.812913356642856,1,train,test,0.1153564453125
170,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,55.0,-1.740362689494244,1,train,test,0.10528564453125
171,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,1.7,-0.2304489213782739,1,train,train,0.1666259765625
172,Fc1ccc2c(c1)CC(CC1CN=CN1)C2,77.0,-1.8864907251724816,0,train,test,0.1199951171875
173,C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,16.0,-1.2041199826559248,0,train,train,0.1395263671875
174,C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4NCC32)CC1,84.0,-1.9242792860618816,0,train,test,0.137939453125
175,c1ccc2c(c1)NCC1C2=NOC1CN1CCN(Cc2ccc3ccccc3c2)CC1,0.5,0.3010299956639812,0,test,train,0.1494140625
176,CCNC(=O)N1CC2C(=NOC2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,23.0,-1.3617278360175928,0,test,test,0.1458740234375
177,CCOC(=O)N1CC2C(=NOC2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,2.6,-0.414973347970818,1,train,test,0.1595458984375
178,CC(=O)N1CC2C(=NOC2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,61.0,-1.7853298350107671,1,train,train,0.2110595703125
179,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccccc4)CC3)C1CN2,9.7,-0.9867717342662448,0,test,test,0.1630859375
180,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,8.9,-0.9493900066449128,1,train,train,0.1719970703125
181,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccccc4)CC3)C1CN2,15.0,-1.1760912590556811,1,train,test,0.1595458984375
182,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc(Cl)cc4)CC3)C1CN2,151.0,-2.1789769472931693,1,train,train,0.1318359375
183,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CN2,1.5,-0.1760912590556812,1,train,train,0.1630859375
184,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ncccc5c4)CC3)C1CN2,22.0,-1.3424226808222062,1,train,train,0.144287109375
185,COc1cc2c(cc1OC)C1=NOC(CN3CCN(CCOc4ccc(F)cc4)CC3)C1CN2,154.0,-2.187520720836463,1,train,train,0.227294921875
186,COc1cc2c(cc1OC)N(C)CC1C2=NOC1CN1CCN(CCC/C(C)=C/c2ccccc2)CC1,104.0,-2.0170333392987803,0,train,train,0.230712890625
187,C1=CC2C(=NOC2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,106.0,-2.0253058652647704,0,test,train,0.1395263671875
188,COc1ccc2c(c1)C=CC1C2=NOC1CN1CCN(C/C=C/c2ccccc2)CC1,7.3,-0.8633228601204559,0,test,train,0.1888427734375
189,COc1ccc2c(c1)C=CC1C2=NOC1CN1CCN(Cc2ccc3ccccc3c2)CC1,1.4,-0.146128035678238,0,test,train,0.177734375
