smiles,exp_mean [nM],y,cliff_mol,split
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CN3)c1,81.0,-1.9084850188786495,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2)c1F,80.0,-1.9030899869919435,1,train
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,69000.0,-4.838849090737256,1,train
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,66000.0,-4.819543935541868,1,train
CC1CCCCN1C(=O)N(Cc1cccc(C(=N)NO)c1)NS(=O)(=O)c1ccc2ccccc2c1,5400.0,-3.7323937598229686,0,train
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)cn1,8300.0,-3.9190780923760737,1,train
CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,5300.0,-3.724275869600789,0,train
N=C(N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,3900.0,-3.591064607026499,1,train
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cn1,94000.0,-4.973127853599698,1,train
CC1CCCCN1C(=O)N(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1,53000.0,-4.724275869600789,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,96.4,-1.9840770339028309,0,test
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,248.6,-2.395501124305626,0,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,76.8,-1.885361220031512,0,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,152.7,-2.1838390370564214,0,train
N=C(N)NCCCC(NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,192.0,-2.2833012287035497,0,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,178.6,-2.251881454552528,0,train
N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,400.0,-2.6020599913279625,1,train
N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,12000.0,-4.079181246047625,0,test
COc1c(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)cc2cc3ccccc3cc12,13000.0,-4.113943352306837,0,train
N=C(N)c1ccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)cc1,7500.0,-3.8750612633917,1,train
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,5700.0,-3.755874855672492,0,test
N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,12000.0,-4.079181246047625,0,train
CC(C)Oc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc2cc3ccccc3cc12,88000.0,-4.944482672150168,0,train
Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,9400.0,-3.9731278535996983,1,test
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,55000.0,-4.740362689494244,0,train
Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,2300.0,-3.361727836017593,1,train
CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,37000.0,-4.568201724066995,1,test
N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,800.0,-2.903089986991944,0,train
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,5200.0,-3.716003343634799,0,train
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,440.0,-2.6434526764861874,1,train
N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,1000.0,-3.0,0,test
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,460.0,-2.6627578316815743,1,train
N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,2100.0,-3.322219294733919,1,train
N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,2800.0,-3.4471580313422194,0,test
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,520.0,-2.716003343634799,0,train
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3c(I)c2O)cn1,68000.0,-4.832508912706237,0,test
N=C(N)c1cccc(N2CCCCN(C3CCN(C(=N)N)CC3)C2=O)c1,2500.0,-3.397940008672037,0,test
N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,15000.0,-4.176091259055681,0,train
N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,102.0,-2.008600171761917,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,92000.0,-4.963787827345556,0,train
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,80000.0,-4.903089986991944,0,train
CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2cc(C(=N)N)ccc21,2200.0,-3.342422680822206,1,train
CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2ccc(C(=N)N)cc21,11900.0,-4.075546961392531,1,train
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21,140.0,-2.146128035678238,1,train
CCOC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,94.0,-1.9731278535996983,0,test
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,700.0,-2.845098040014257,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4cccnc4s3)C2=O)c1,88.0,-1.944482672150169,1,train
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2n1,480.0,-2.681241237375587,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4nc(Cl)ccc4c3)C2=O)c1,110.0,-2.041392685158225,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(N)nc4c3)C2=O)c1,240.0,-2.380211241711606,1,test
CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,2.4,-0.380211241711606,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,39.0,-1.591064607026499,1,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccncc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train
N=C(N)NCCCC(CCl)NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12,385.0,-2.5854607295085006,0,train
CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1200.0,-3.0791812460476247,0,train
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,24.0,-1.380211241711606,0,train
Cc1c(S(=O)(=O)NC2CCN(Cc3cccc(C(=N)N)c3)C2=O)sc2ccc(Cl)cc12,36.0,-1.5563025007672873,0,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4cnccc4c3)C2=O)c1,380.0,-2.57978359661681,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(Cl)nc4c3)C2=O)c1,720.0,-2.8573324964312685,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccnc(N)c4c3)C2=O)c1,490.0,-2.690196080028514,1,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1.5,-0.1760912590556812,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4nc(N)ccc4c3)C2=O)c1,160.0,-2.204119982655925,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,160.0,-2.204119982655925,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c1,200.0,-2.3010299956639813,1,train
NC(N)=NCCCC(CCl)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,165.0,-2.2174839442139063,0,train
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(C4=NCCN4)c3)n2)c1,85.0,-1.9294189257142929,0,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1,510.0,-2.7075701760979363,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)c1,120.0,-2.0791812460476247,1,train
COc1ccc2sc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,5.0,-0.6989700043360189,1,test
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,720.0,-2.8573324964312685,0,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,26.0,-1.414973347970818,1,test
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,3.0,-0.4771212547196624,1,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train
N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,130.0,-2.113943352306837,0,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(N)cc4c3)C2=O)c1,120.0,-2.0791812460476247,1,test
N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,53.0,-1.7242758696007892,0,train
N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,620.0,-2.792391689498254,0,train
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(Cl)cc2Cl)c1,130.0,-2.113943352306837,0,train
CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,3.5,-0.5440680443502757,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4cccnc4c3)C2=O)c1,420.0,-2.6232492903979003,1,train
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,59.0,-1.7708520116421442,1,test
Cc1c(F)c(Oc2cccc(CN(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,640.0,-2.806179973983887,1,train
N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,3.0,-0.4771212547196624,1,test
N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,400.0,-2.6020599913279625,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,13.0,-1.1139433523068367,1,train
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,14.0,-1.146128035678238,0,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4c(N)nccc4c3)C2=O)c1,90.0,-1.9542425094393248,1,test
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,31.0,-1.4913616938342726,1,train
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1.8,-0.255272505103306,1,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,5.0,-0.6989700043360189,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(N)=O)c2)c1F,280.0,-2.4471580313422194,1,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,0.88,0.0555173278498313,0,test
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,7.5,-0.8750612633917001,0,train
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0.58,0.2365720064370627,1,train
CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,6.8,-0.8325089127062363,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0.1,1.0,1,test
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,4.1,-0.6127838567197355,0,train
