,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
47,47,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(c3ccccc3)CC2)c1,26977.39,-4.430999930383026,1,train,train,0.724609375
48,48,CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,370.0,-2.568201724066995,0,test,train,0.28271484375
49,49,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CO)CC2)c1,34994.52,-4.544000040918987,0,train,train,0.74609375
50,50,CNC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,76032.63,-4.88100001317165,0,train,train,0.8359375
51,51,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2C(=O)OCc2ccccc2)c1,19998.62,-4.3010000283108445,0,train,train,0.6708984375
52,52,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c(C(C)C)c1,2511.89,-3.40000061697638,0,train,train,0.5
53,53,CCCCOC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3097.42,-3.491000098258036,1,train,train,0.61962890625
54,54,COC(=O)C1CCCCN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,46025.66,-4.663000024928424,1,train,train,0.7607421875
55,55,CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.5,-0.6532125137753437,1,test,train,0.2841796875
56,56,Cc1c(F)c(Oc2cccc(CN)c2)cc(Oc2cccc(C(=N)N)c2)c1F,1400.0,-3.146128035678238,1,train,train,0.25927734375
57,57,CN(C)C(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,23988.33,-4.380000014661041,0,train,train,0.7392578125
58,58,COC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,2511.89,-3.40000061697638,1,train,train,0.703125
59,59,CNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)c(C)c2c(c1C)CCC(C)(C)O2,10000.0,-4.0,0,train,train,0.375
60,60,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC3CCCCC32)c1,13001.7,-4.11400014094914,0,train,train,0.67138671875
61,61,CNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26001.6,-4.41500007296279,1,train,train,0.6416015625
62,62,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCC(C(=O)O)C2)c(C(C)C)c1,13001.7,-4.11400014094914,1,train,train,0.51806640625
63,63,CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.3,-0.7993405494535817,0,train,train,0.29345703125
64,64,COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,22.0,-1.3424226808222062,1,train,train,0.322998046875
65,65,Cc1c(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,74131.02,-4.869999975803975,0,train,train,0.449462890625
66,66,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1,2197.86,-3.342000025137566,0,train,train,0.63232421875
67,67,CNC(=O)C1CCCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)C1,1513.56,-3.1799996417791614,0,train,train,0.505859375
68,68,CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.0,-0.0,1,train,train,0.3125
69,69,CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.12,0.9208187539523752,1,train,train,0.322509765625
70,70,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.2,-0.7923916894982539,0,train,train,0.31103515625
71,71,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,0,train,train,0.287353515625
72,72,CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0,-2.4771212547196626,1,test,train,0.302978515625
73,73,COC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,42657.95,-4.6299999808583685,0,train,train,1.0
74,74,COC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C)cc(C)cc2C)CC1,83176.38,-4.920000015088359,0,train,train,0.71435546875
75,75,CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.27,0.5686362358410126,1,train,train,0.322265625
76,76,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.0,-0.6020599913279624,1,train,train,0.290283203125
77,77,CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,80.0,-1.9030899869919435,0,train,train,0.2958984375
78,78,CCOC(=O)CCC(=O)N(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,370.0,-2.568201724066995,1,train,train,0.2900390625
79,79,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,41975.9,-4.6230000165633545,0,train,train,0.638671875
80,80,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3CC2C(=O)O)c1,41495.4,-4.617999955378505,0,test,train,0.6103515625
81,81,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)OC3CCCCC3)CC2)c1,7603.26,-3.8809998418131553,0,train,train,0.82861328125
82,82,CNC(=O)C1CCCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,33113.11,-4.519999971824542,0,train,train,0.71630859375
83,83,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.026,1.585026652029182,1,train,train,0.322265625
84,84,CN1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,29991.63,-4.4770000696531085,0,train,train,0.77294921875
85,85,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC(C(=O)OCc3ccccc3)C2)c1,8590.14,-3.93400024191413,0,train,train,0.7294921875
86,86,CNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc(C)cc1,39994.47,-4.601999945965108,0,train,train,0.486083984375
87,87,COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0.3,0.5228787452803376,1,train,train,0.3369140625
88,88,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C=C2C(=O)O)c1,53951.06,-4.731999981875805,0,train,train,0.6025390625
89,89,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)OCc3ccccc3)CC2)c1,8090.96,-3.9080000541175273,0,train,train,0.86572265625
90,90,Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCOCC2)cc1,51999.6,-4.716000002895166,0,train,train,0.59716796875
91,91,CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,3.0,-0.4771212547196624,1,train,train,0.309326171875
92,92,Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)cc1,70957.78,-4.85100001960789,0,train,train,0.6572265625
93,93,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCNCC2)c1,20989.4,-4.322000024079613,1,test,train,0.74609375
94,94,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1,21978.6,-4.342000025137565,1,train,train,0.796875
95,95,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.087,1.0604807473813815,1,train,train,0.301025390625
96,96,CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.23,0.638272163982407,1,test,train,0.294677734375
97,97,CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,417.0,-2.6201360549737576,1,train,train,0.299072265625
98,98,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1,14125.38,-4.150000140008875,0,test,train,0.5
99,99,COC(=O)C1C(C)CCCN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,35974.93,-4.555999957559489,1,train,train,0.71630859375
100,100,CNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,10964.78,-4.03999992231135,0,train,train,0.423095703125
101,101,CN(C)c1cccc2c(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCN(S(C)(=O)=O)CC3)cccc12,3890.45,-3.5899998381415923,0,train,train,0.493896484375
102,102,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)c1,15995.58,-4.203999992230858,1,train,train,0.74609375
103,103,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC(C(=O)O)C2)c1,43651.58,-4.639999967923897,1,train,train,0.72216796875
104,104,CC(C)OC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,25118.86,-4.399999925393822,0,train,train,0.88037109375
105,105,CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2.9,-0.4623979978989561,1,train,train,0.3076171875
106,106,CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,47973.34,-4.680999955970036,1,train,train,0.78466796875
107,107,COC(=O)C1CC(C)CCN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,57942.87,-4.7630000026781305,1,train,train,0.72607421875
108,108,COC(=O)C1CCCC(C)N1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3198.9,-3.50500066392687,1,test,train,0.70263671875
109,109,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C(C)C)c1,7396.05,-3.868999838486418,0,train,train,0.52587890625
110,110,CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.046,1.337242168318426,1,train,train,0.2978515625
111,111,Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCCC2)cc1,15135.61,-4.179999928714822,0,train,train,0.6376953125
112,112,CCCCNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,46773.51,-4.669999961664622,1,train,train,0.59716796875
113,113,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3CC2C(=O)OCc2ccccc2)c1,7762.47,-3.889999934748613,0,test,train,0.6123046875
114,114,CC(=N)NCc1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1.8,-0.255272505103306,0,train,test,0.1800537109375
115,115,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCCNCC2)cc1,1.8,-0.255272505103306,1,test,test,0.1510009765625
116,116,CN(C)C(=N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1.0,-0.0,0,test,test,0.1717529296875
117,117,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(C(=O)O)CC2)cc1,0.012,1.9208187539523751,1,train,test,0.199951171875
118,118,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCNCC2)cc1,1.0,-0.0,1,train,test,0.1568603515625
119,119,N=C(N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.3,0.5228787452803376,0,train,test,0.158447265625
120,120,N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,0.7,0.1549019599857432,0,train,test,0.2174072265625
121,121,CC(=N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.1,1.0,0,train,test,0.1470947265625
122,122,CN1CCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,0.9,0.0457574905606751,1,train,test,0.1683349609375
123,123,CN(C)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.1,1.0,0,train,test,0.142822265625
124,124,CN1CCCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,0.8,0.0969100130080563,1,test,test,0.161865234375
125,125,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(O)CC2)cc1,0.2,0.6989700043360187,1,train,test,0.17822265625
126,126,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,230.0,-2.361727836017593,1,train,train,0.51318359375
127,127,Nc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.2,0.6989700043360187,0,train,test,0.1353759765625
128,128,CN(C)C(=N)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.1,1.0,0,train,test,0.16162109375
129,129,CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1,13.0,-1.1139433523068367,1,train,train,0.37646484375
130,130,O=C1C(NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,18.0,-1.255272505103306,0,test,train,0.158935546875
131,131,Nc1nccc2ccc(CN3CCC(NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,22.0,-1.3424226808222062,0,test,train,0.1942138671875
132,132,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,0.7,0.1549019599857432,1,train,train,0.242431640625
133,133,CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,17000.0,-4.230448921378274,0,train,test,0.1600341796875
134,134,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3Cl)=NO2)cc1,1700.0,-3.230448921378274,1,train,test,0.1546630859375
135,135,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CCc2ccccc2)cc1,28000.0,-4.447158031342219,1,train,train,0.287353515625
136,136,CC/C=C(/C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1)c1ccccc1,24000.0,-4.380211241711606,0,test,test,0.199951171875
137,137,Cc1cc(C)c(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1C,26000.0,-4.414973347970818,1,train,test,0.1734619140625
138,138,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(C(F)F)cc3)=NO2)cc1,1600.0,-3.204119982655925,1,test,test,0.16162109375
139,139,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCCO4)=NO2)cc1,13200.0,-4.12057393120585,1,train,test,0.158447265625
140,140,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1,1000.0,-3.0,1,train,test,0.142822265625
141,141,COC(=O)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,340.0,-2.531478917042255,1,train,train,0.306884765625
142,142,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Br)cc3)=NO2)cc1,4100.0,-3.612783856719736,0,train,test,0.142822265625
143,143,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,28000.0,-4.447158031342219,0,test,train,0.4375
144,144,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CC2CCCCC2)cc1,2000.0,-3.3010299956639813,1,test,train,0.281005859375
