,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
42,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,3000.0,-3.4771212547196626,0,train,test,0.1910400390625
43,CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,790.0,-2.8976270912904414,0,train,test,0.170166015625
44,CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,190.0,-2.278753600952829,0,train,test,0.141357421875
45,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.9,-0.8976270912904414,1,train,test,0.1600341796875
46,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,9100.0,-3.959041392321093,0,train,train,0.244140625
47,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,3800.0,-3.57978359661681,0,train,test,0.2183837890625
48,NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,2630.0,-3.419955748489758,0,test,test,0.2105712890625
49,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,train,train,0.19189453125
50,O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,4680.0,-3.670245853074124,0,test,test,0.1842041015625
51,CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,148.0,-2.170261715394957,1,train,test,0.20654296875
52,CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,640.0,-2.806179973983887,1,test,test,0.20654296875
53,CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,183.0,-2.2624510897304293,1,train,test,0.22216796875
54,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,1050.0,-3.0211892990699383,0,train,test,0.205078125
55,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3090.0,-3.4899584794248346,0,train,test,0.17041015625
56,CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,13.0,-1.1139433523068367,1,test,test,0.2110595703125
57,CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,172.0,-2.2355284469075487,1,train,test,0.22216796875
58,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3620.0,-3.558708570533166,0,train,test,0.1744384765625
59,CCCCCCCCCCCCCCC(Br)C(=O)O,3720.0,-3.5705429398818973,0,train,test,0.085693359375
60,CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,400.0,-2.6020599913279625,0,train,train,0.24169921875
61,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,3160.0,-3.499687082618404,0,train,test,0.160888671875
62,CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,860.0,-2.934498451243568,1,train,test,0.2174072265625
63,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,16.0,-1.2041199826559248,1,train,train,0.277099609375
64,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,3310.0,-3.519827993775719,0,train,test,0.175048828125
65,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,20.0,-1.3010299956639813,0,train,test,0.2471923828125
66,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,1270.0,-3.103803720955957,0,train,test,0.19482421875
67,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,147.0,-2.167317334748176,1,train,test,0.227294921875
68,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,2450.0,-3.3891660843645326,0,train,test,0.1851806640625
69,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,6200.0,-3.792391689498254,0,train,test,0.11456298828125
70,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,4000.0,-3.6020599913279625,0,train,test,0.193603515625
71,CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,2000.0,-3.3010299956639813,0,test,train,0.127685546875
72,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,5000.0,-3.6989700043360183,0,train,test,0.141357421875
73,COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,1100.0,-3.041392685158225,0,train,test,0.1153564453125
74,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,3000.0,-3.4771212547196626,0,train,train,0.1739501953125
75,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,2900.0,-3.462397997898956,0,train,train,0.1888427734375
76,Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,3000.0,-3.4771212547196626,0,train,train,0.1817626953125
77,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,3000.0,-3.4771212547196626,0,train,test,0.1546630859375
78,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,10500.0,-4.021189299069938,0,train,test,0.17236328125
79,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,9.0,-0.9542425094393248,0,train,test,0.153076171875
80,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.45,-0.8095597146352678,0,test,train,0.21875
81,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,12.0,-1.0791812460476249,0,train,test,0.1546630859375
82,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,11.5,-1.0606978403536118,0,train,test,0.16162109375
83,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,80.0,-1.9030899869919435,0,train,test,0.1595458984375
84,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,10.0,-1.0,0,test,test,0.1595458984375
85,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,20.0,-1.3010299956639813,1,train,train,0.453369140625
86,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,470.0,-2.672097857935717,1,train,train,0.470703125
87,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,420.0,-2.6232492903979003,1,test,train,0.4189453125
88,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,30.0,-1.4771212547196624,1,train,train,0.4794921875
89,Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,10.0,-1.0,1,train,train,0.5
90,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,90.0,-1.9542425094393248,1,train,train,0.4306640625
91,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,60.0,-1.7781512503836436,1,test,train,0.38671875
92,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(C(=O)O)cc1,5900.0,-3.770852011642144,1,train,train,0.394287109375
93,Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,30.0,-1.4771212547196624,1,train,train,0.62109375
94,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,1900.0,-3.278753600952829,1,train,train,0.44287109375
95,CCO[C@H](Cc1ccc(OC/C=C/C#CC#C/C=C/COc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,15000.0,-4.176091259055681,0,test,test,0.1707763671875
96,CCO[C@@H](Cc1ccc(OC/C=C(/C)C#Cc2ccccc2)cc1)C(=O)O,11000.0,-4.041392685158225,0,test,test,0.1785888671875
97,CCO[C@H](Cc1ccc(OC/C=C(\C)C#Cc2ccc(C#C/C(C)=C/COc3ccc(C[C@@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,1800.0,-3.255272505103306,0,test,test,0.1829833984375
98,CCO[C@H](Cc1ccc(OC/C=C(/C)C#Cc2ccc(-c3ccc(C#C/C(C)=C/COc4ccc(C[C@@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,4100.0,-3.612783856719736,0,train,train,0.204833984375
99,CCO[C@H](Cc1ccc(OCC/C=C/c2ccccc2)cc1)C(=O)O,19000.0,-4.278753600952829,0,test,test,0.1529541015625
100,CCCCC[C@H](O)C/C=C/[C@@H]1C[C@@H](O)[C@H]2C/C(=C/CCCC(=O)O)C[C@H]21,1900.0,-3.278753600952829,0,test,test,0.09576416015625
101,CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,125.0,-2.096910013008056,1,train,train,0.288818359375
102,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,610.0,-2.785329835010767,1,train,train,0.2127685546875
103,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,10.0,-1.0,1,train,train,0.28564453125
104,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,80.0,-1.9030899869919435,0,test,train,0.271728515625
105,CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,243.0,-2.385606273598312,1,train,train,0.28564453125
106,CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,370.0,-2.568201724066995,0,train,train,0.2244873046875
107,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,320.0,-2.505149978319906,1,train,test,0.1875
108,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,80.0,-1.9030899869919435,0,train,test,0.25537109375
109,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,420.0,-2.6232492903979003,0,train,test,0.1612548828125
110,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,2620.0,-3.418301291319745,0,test,test,0.2083740234375
111,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,9170.0,-3.962369335670021,0,train,test,0.2420654296875
112,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,3340.0,-3.523746466811565,1,test,test,0.1771240234375
113,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,2130.0,-3.3283796034387376,0,train,test,0.1578369140625
114,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)oc12,7740.0,-3.8887409606828927,1,train,test,0.17529296875
115,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,31.5,-1.4983105537896004,0,train,train,0.184814453125
116,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,2000.0,-3.3010299956639813,1,train,test,0.184814453125
117,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,500.0,-2.6989700043360187,0,test,train,0.2022705078125
118,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1000.0,-3.0,1,train,train,0.2247314453125
119,O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,4350.0,-3.638489256954637,0,train,test,0.22216796875
120,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,4000.0,-3.6020599913279625,0,train,test,0.1827392578125
121,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,610.0,-2.785329835010767,0,train,test,0.244384765625
122,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,5290.0,-3.7234556720351857,0,train,test,0.230712890625
123,O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,5600.0,-3.7481880270062,0,train,test,0.22216796875
124,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,500.0,-2.6989700043360187,0,train,test,0.223388671875
125,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,4900.0,-3.690196080028514,0,train,test,0.215087890625
126,CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,2230.0,-3.3483048630481607,0,train,test,0.2235107421875
127,O=C(O)COc1ccc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,970.0,-2.9867717342662448,0,train,train,0.302978515625
128,Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)nc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OCC(=O)O,30.0,-1.4771212547196624,1,train,train,0.65087890625
129,Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)nc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OCC(=O)O,40.0,-1.6020599913279625,1,train,train,0.529296875
130,COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)nc(-c3ccc(OC)cc3)n2)cc1,210.0,-2.322219294733919,0,train,train,0.52294921875
131,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OCC(=O)O,40.0,-1.6020599913279625,1,test,train,0.67236328125
132,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OCC(=O)O,90.0,-1.9542425094393248,1,train,train,0.54541015625
133,COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,110.0,-2.041392685158225,0,test,train,0.53955078125
134,Cc1cc(OCc2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,60.0,-1.7781512503836436,0,train,train,0.609375
135,Cc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,70.0,-1.845098040014257,0,train,train,0.619140625
136,COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,70.0,-1.845098040014257,0,train,train,0.65087890625
137,Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,60.0,-1.7781512503836436,0,train,train,0.5908203125
138,Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3cccc(C(F)(F)F)c3)c2)ccc1OCC(=O)O,560.0,-2.7481880270062,1,train,train,0.57373046875
139,Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(OC(F)(F)F)cc3)c2)ccc1OCC(=O)O,30.0,-1.4771212547196624,1,train,train,0.51513671875
140,Cc1cc(OCc2cc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)c2)ccc1OCC(=O)O,110.0,-2.041392685158225,0,train,train,0.4697265625
141,Cc1cc(OCc2cc(-c3ccc(N(C)C)cc3)cc(-c3ccc(N(C)C)cc3)c2)ccc1OCC(=O)O,490.0,-2.690196080028514,0,train,train,0.455810546875
142,COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(OC)cc3)c2)cc1,350.0,-2.544068044350276,0,train,train,0.52392578125
143,O=C(O)Cc1ccc(SCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,160.0,-2.204119982655925,0,train,train,0.25634765625
144,O=C(O)Cc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,540.0,-2.7323937598229686,0,train,train,0.342529296875
145,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,30.0,-1.4771212547196624,1,train,train,0.50732421875
146,Cc1cc(OCC(=O)O)ccc1OCc1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,70.0,-1.845098040014257,0,train,train,0.58740234375
147,Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,10.0,-1.0,1,train,train,0.63916015625
148,Cc1cc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)ccc1OCC(=O)O,560.0,-2.7481880270062,0,train,train,0.46875
149,CC(C)(Oc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1)C(=O)O,50.0,-1.6989700043360187,0,train,train,0.371337890625
150,O=C(O)COc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,110.0,-2.041392685158225,0,train,train,0.460205078125
151,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)OCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],230.0,-2.361727836017593,0,train,train,0.252685546875
152,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1COCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],130.0,-2.113943352306837,1,train,train,0.270751953125
153,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],4.0,-0.6020599913279624,1,train,train,0.25244140625
154,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1C(F)(F)F,260.0,-2.4149733479708178,0,test,train,0.268798828125
155,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,310.0,-2.4913616938342726,0,test,train,0.204345703125
156,CCc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,110.0,-2.041392685158225,1,train,train,0.189453125
157,CC(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,90.0,-1.9542425094393248,1,train,train,0.1978759765625
158,CC(C)(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,2590.0,-3.413299764081252,1,test,train,0.1978759765625
159,O=C(O)Cc1ccc(-c2noc(C3CC3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,30.0,-1.4771212547196624,0,train,test,0.185546875
