smiles,exp_mean [nM],y,cliff_mol,split
CCOC(Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,400.0,-2.6020599913279625,0,train
CCOC(Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,test
CCOC(Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,700.0,-2.845098040014257,0,test
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,3100.0,-3.4913616938342726,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,3000.0,-3.4771212547196626,0,train
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,790.0,-2.8976270912904414,0,train
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,190.0,-2.278753600952829,0,train
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,9100.0,-3.959041392321093,0,train
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,2630.0,-3.419955748489758,0,test
O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,4680.0,-3.670245853074124,0,test
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,1050.0,-3.0211892990699383,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3090.0,-3.4899584794248346,0,train
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3620.0,-3.558708570533166,0,train
CCCCCCCCCCCCCCC(Br)C(=O)O,3720.0,-3.5705429398818973,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,3160.0,-3.499687082618404,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,3310.0,-3.519827993775719,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,1270.0,-3.103803720955957,0,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,2450.0,-3.3891660843645326,0,train
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,6200.0,-3.792391689498254,0,train
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,1100.0,-3.041392685158225,0,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,3000.0,-3.4771212547196626,0,train
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,2900.0,-3.462397997898956,0,train
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,3000.0,-3.4771212547196626,0,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,3000.0,-3.4771212547196626,0,train
CCOC(Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(CC(OCC)C(=O)O)cc3)c2)cc1)C(=O)O,10500.0,-4.021189299069938,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,9.0,-0.9542425094393248,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.45,-0.8095597146352678,0,test
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,12.0,-1.0791812460476249,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,11.5,-1.0606978403536118,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,80.0,-1.9030899869919435,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,10.0,-1.0,0,test
CCOC(Cc1ccc(OC/C=C/C#CC#C/C=C/COc2ccc(CC(OCC)C(=O)O)cc2)cc1)C(=O)O,15000.0,-4.176091259055681,0,test
CCOC(Cc1ccc(OC/C=C(/C)C#Cc2ccccc2)cc1)C(=O)O,11000.0,-4.041392685158225,0,test
CCOC(Cc1ccc(OC/C=C(\C)C#Cc2ccc(C#C/C(C)=C/COc3ccc(CC(OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,1800.0,-3.255272505103306,0,test
CCOC(Cc1ccc(OCC/C=C/c2ccccc2)cc1)C(=O)O,19000.0,-4.278753600952829,0,test
CCCCCC(O)C/C=C/C1CC(O)C2C/C(=C/CCCC(=O)O)CC12,1900.0,-3.278753600952829,0,test
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,125.0,-2.096910013008056,1,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,610.0,-2.785329835010767,1,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,10.0,-1.0,1,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,80.0,-1.9030899869919435,0,test
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,243.0,-2.385606273598312,1,train
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,370.0,-2.568201724066995,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,420.0,-2.6232492903979003,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,2620.0,-3.418301291319745,0,test
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,9170.0,-3.962369335670021,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,31.5,-1.4983105537896004,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,2000.0,-3.3010299956639813,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,500.0,-2.6989700043360187,0,test
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1000.0,-3.0,1,train
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,4350.0,-3.638489256954637,0,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,4000.0,-3.6020599913279625,0,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,610.0,-2.785329835010767,0,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,5290.0,-3.7234556720351857,0,train
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,5600.0,-3.7481880270062,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,500.0,-2.6989700043360187,0,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,4900.0,-3.690196080028514,0,train
CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,2230.0,-3.3483048630481607,0,train
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,15.0,-1.1760912590556811,0,train
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,7.0,-0.8450980400142568,1,train
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,16.0,-1.2041199826559248,0,test
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,98.0,-1.9912260756924949,1,train
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,82.0,-1.9138138523837167,0,train
CC(=O)c1ccc(OCCCOc2ccc(OCC(=O)O)cc2)cc1O,10000.0,-4.0,0,train
CCCc1ccccc1OCCCOc1ccc(OCC(=O)OC)cc1,1046.0,-3.0195316845312554,0,test
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,457.0,-2.6599162000698504,0,train
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,47.0,-1.6720978579357175,0,train
CCc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,test
CC(CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,34.0,-1.5314789170422551,0,train
CC(CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,73.0,-1.863322860120456,0,train
Cc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,1.0,-0.0,0,train
Cc1cc(OCCC(C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,2.0,-0.3010299956639812,0,train
Cc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,8.0,-0.9030899869919436,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,5.0,-0.6989700043360189,1,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,70.0,-1.845098040014257,1,train
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,52.0,-1.7160033436347992,0,train
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,25.0,-1.3979400086720375,0,train
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,45.0,-1.6532125137753435,0,test
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,4630.0,-3.665580991017953,0,train
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,4300.0,-3.633468455579586,0,train
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,6980.0,-3.843855422623161,0,test
Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,660.0,-2.8195439355418688,0,train
CCOc1cc(C)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,2.2,-0.3424226808222063,1,train
COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,14.0,-1.146128035678238,0,train
CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c(OC)c1,2.7,-0.4313637641589873,0,test
COc1cc(C)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,7.5,-0.8750612633917001,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1.9,-0.2787536009528289,0,train
CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,25.0,-1.3979400086720375,1,train
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1.6,-0.2041199826559248,0,train
CCCc1ccccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,2.4,-0.380211241711606,0,train
Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c(C)c1,4.6,-0.6627578316815741,1,train
COc1cccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c1,117.0,-2.0681858617461617,1,train
Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1C,67.0,-1.8260748027008264,1,train
Cc1cccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c1,56.0,-1.7481880270062005,1,train
N#Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,7.3,-0.8633228601204559,0,train
CCOc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,6.6,-0.8195439355418687,1,train
COc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,6.7,-0.8260748027008264,1,train
O=C(O)CC1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,13.0,-1.1139433523068367,0,train
O=C(O)CC1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,4.2,-0.6232492903979004,0,train
CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,8.9,-0.9493900066449128,1,train
CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,4.9,-0.6901960800285137,0,test
CCCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2c(C(F)(F)F)noc12,6.0,-0.7781512503836436,1,train
O=C(O)CC1CCc2cc(OCCCOc3ccc4c(c3)ONC4(O)C(F)(F)F)ccc21,67.0,-1.8260748027008264,0,train
O=C(O)CC1CCc2cc(OCCCOc3ccc4cnoc4c3)ccc21,828.0,-2.9180303367848803,1,train
Cc1noc2cc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)ccc12,16.0,-1.2041199826559248,0,train
Cc1noc2c(C)c(OCCCOc3ccc4c(c3)CCC4CC(=O)O)ccc12,8.1,-0.9084850188786496,0,train
CCCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2c(C)noc12,2.1,-0.3222192947339193,1,test
Cc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2[nH]ccc12,286.0,-2.456366033129043,1,train
Cn1ccc2cc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)ccc21,40.0,-1.6020599913279625,0,train
O=C(O)CC1CCc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc21,24.0,-1.380211241711606,1,train
Cc1coc2cc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)ccc12,8.0,-0.9030899869919436,0,train
O=C(O)CC1CCc2cc(OCCCOc3ccc4ncoc4c3)ccc21,130.0,-2.113943352306837,1,train
CCCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2[nH]ccc12,6.2,-0.7923916894982539,1,train
O=C(O)CC1CCc2cc(OCCCOc3ccc4cc[nH]c4c3)ccc21,19.0,-1.2787536009528289,1,train
Cc1cc2cc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)ccc2[nH]1,67.0,-1.8260748027008264,0,train
C=CCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2[nH]ccc12,18.0,-1.255272505103306,1,train
CCCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2c1ccn2C,29.0,-1.462397997898956,1,train
O=C(O)CCc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,520.0,-2.716003343634799,1,test
Cc1cc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,17.0,-1.230448921378274,0,train
O=C(O)COc1ccc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1Cl,53.0,-1.7242758696007892,1,train
O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c(Cl)c1,2300.0,-3.361727836017593,0,train
O=C(O)Cc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,830.0,-2.9190780923760737,0,train
O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,1100.0,-3.041392685158225,1,train
O=C(O)CCc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,5900.0,-3.770852011642144,1,train
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.1,-0.7075701760979364,0,train
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,220.0,-2.342422680822206,0,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,40.0,-1.6020599913279625,1,train
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,700.0,-2.845098040014257,1,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,120.0,-2.0791812460476247,1,test
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,210.0,-2.322219294733919,1,train
COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,3000.0,-3.4771212547196626,1,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1.7,-0.2304489213782739,1,train
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,110.0,-2.041392685158225,0,test
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,45.0,-1.6532125137753435,1,train
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,4.8,-0.6812412373755872,1,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,6.8,-0.8325089127062363,1,train
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,15.0,-1.1760912590556811,1,train
Cc1cc(SCC(O)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,79.0,-1.8976270912904412,1,train
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCc2ccccc2)ccc1OCC(=O)O,60.0,-1.7781512503836436,0,train
CCOC(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,24.3,-1.385606273598312,1,train
CSCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,15.2,-1.1818435879447726,1,train
CCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,6.9,-0.8388490907372553,1,train
CCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0.06,1.2218487496163564,1,train
Cc1cc(SCC(C)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,7.4,-0.8692317197309762,1,test
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,17.0,-1.230448921378274,1,test
CCOCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.6,-0.6627578316815741,1,train
CCCC(=O)c1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,23.9,-1.3783979009481375,0,train
COc1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,62.1,-1.7930916001765802,0,train
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCC(=O)O)ccc1OCC(=O)O,126.0,-2.100370545117563,0,test
C=CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,3.9,-0.5910646070264992,1,test
CCCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,7.0,-0.8450980400142568,1,train
CCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.3,-0.6334684555795865,1,train
COC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,18.8,-1.2741578492636798,1,train
COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,13.0,-1.1139433523068367,0,train
O=C(O)COc1ccc(SCc2c(F)cccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,2610.0,-3.416640507338281,1,train
O=C(O)COc1ccc(SCc2ccccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,230.0,-2.361727836017593,1,train
O=C(O)COc1ccc(SCc2cc(F)ccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,70.0,-1.845098040014257,1,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3C(F)(F)F)cc2)c2c1CCC2,1720.0,-3.2355284469075487,0,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3)cc2)c2c1CCC2,13600.0,-4.133538908370218,1,train
O=C(O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c2c1CCC2,585.0,-2.7671558660821804,0,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,2210.0,-3.3443922736851106,0,train
CC(C)(C)c1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,267.0,-2.4265112613645754,0,train
COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,1970.0,-3.294466226161593,0,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(Cl)cc3)cc2)c2c1CCC2,933.0,-2.9698816437465,1,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,251.0,-2.399673721481038,0,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCCO2,295.0,-2.469822015978163,0,train
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,374.0,-2.5728716022004803,0,train
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,252.0,-2.401400540781544,1,test
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)c2c1CCC2,530.0,-2.724275869600789,0,train
Cc1nc(C(F)(F)F)sc1CSc1ccc2c(ccn2CC(=O)O)c1,4.0,-0.6020599913279624,1,train
O=C(O)Cn1ccc2cc(OCc3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)ccc21,2810.0,-3.44870631990508,1,train
O=C(O)Cn1ccc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc21,254.0,-2.404833716619938,1,train
O=C(O)Cn1ccc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc21,3080.0,-3.4885507165004443,0,train
Cc1nc(C(F)(F)F)sc1COc1ccc2c(ccn2CC(=O)O)c1,223.0,-2.3483048630481607,1,train
O=C(O)Cc1coc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,3440.0,-3.53655844257153,1,train
O=C(O)Cc1coc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,1490.0,-3.173186268412274,0,train
O=C(O)Cc1coc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,3120.0,-3.494154594018443,0,train
O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,1070.0,-3.0293837776852097,0,train
O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,166.0,-2.220108088040055,1,test
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,172.0,-2.2355284469075487,0,test
O=C(O)Cc1csc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,2230.0,-3.3483048630481607,0,train
Cc1cc(SC/C=C\C(C#Cc2ccccc2)c2ccc(Br)cc2)ccc1OCC(=O)O,160.0,-2.204119982655925,1,train
Cc1cc(SC/C=C/C#Cc2ccccc2)ccc1OCC(=O)O,12100.0,-4.08278537031645,0,train
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,290.0,-2.462397997898956,0,train
Cc1cc2cc(C(C#Cc3ccc(F)cc3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,290.0,-2.462397997898956,0,train
Cc1cc2cc(C(C#Cc3ccc(C)s3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,150.0,-2.1760912590556813,0,train
