,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
121,121,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,train,test,0.1043701171875
122,122,COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,794.33,-2.900000965153469,0,train,train,0.20751953125
123,123,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,50.12,-1.7000110623221123,0,train,test,0.0654296875
124,124,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.7943,0.100015437450609,0,train,train,0.11383056640625
125,125,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,6.31,-0.8000293592441343,0,train,test,0.213623046875
126,126,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,158.49,-2.200001865406602,0,train,test,0.1348876953125
127,127,Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,train,test,0.07525634765625
128,128,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,794.33,-2.900000965153469,0,test,test,0.12176513671875
129,129,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,501.19,-2.7000023971422538,0,test,train,0.11883544921875
130,130,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,50.12,-1.7000110623221123,1,train,test,0.085693359375
131,131,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,79.43,-1.899984562549391,1,test,test,0.076904296875
132,132,O=c1[nH]cnc2c(Cl)cccc12,15848.93,-4.199999947261554,0,train,test,0.1075439453125
133,133,CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,316.23,-2.500003068051693,0,train,train,0.1868896484375
134,134,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,125.89,-2.099991233544684,0,train,train,0.2149658203125
135,135,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train,train,0.1300048828125
136,136,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,12.59,-1.1000257301078626,0,train,test,0.142822265625
137,137,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,501.19,-2.7000023971422538,0,train,train,0.1739501953125
138,138,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,316.23,-2.500003068051693,0,train,test,0.158935546875
139,139,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,1258.93,-3.100001582801352,0,train,train,0.1142578125
140,140,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,test,0.13671875
141,141,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,158.49,-2.200001865406602,1,train,test,0.09088134765625
142,142,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1000.0,-3.0,0,train,train,0.1304931640625
143,143,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,31622.78,-4.500000046671104,0,train,test,0.1771240234375
144,144,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,79.43,-1.899984562549391,0,train,test,0.1607666015625
145,145,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,630.96,-2.800001827817969,0,train,test,0.1153564453125
146,146,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,3.981,-0.599992177584098,0,train,train,0.17919921875
147,147,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,63.1,-1.8000293592441343,0,train,test,0.10711669921875
148,148,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,794.33,-2.900000965153469,0,train,train,0.232177734375
149,149,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,63.1,-1.8000293592441343,0,train,test,0.1358642578125
150,150,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,test,0.131103515625
151,151,Nc1cc2nc(-c3ccccc3)cn2cn1,12589.25,-4.099999857942367,0,test,train,0.1263427734375
152,152,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,39.81,-1.599992177584098,0,test,test,0.1842041015625
153,153,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,3.981,-0.599992177584098,0,train,test,0.179443359375
154,154,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,794.33,-2.900000965153469,0,train,test,0.12744140625
155,155,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,501.19,-2.7000023971422538,0,train,test,0.1717529296875
156,156,CSc1cnc2c(ccc3cnccc32)c1O,1258.93,-3.100001582801352,0,train,test,0.11224365234375
157,157,COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,125.89,-2.099991233544684,0,train,train,0.2034912109375
158,158,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,199.53,-2.300008202553813,0,train,test,0.1300048828125
159,159,O=c1[nH][nH]c2ccc(Br)cc12,25118.86,-4.399999925393822,0,train,test,0.06451416015625
160,160,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,15.85,-1.2000292665537704,0,train,test,0.1517333984375
161,161,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,train,test,0.12841796875
162,162,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,2511.89,-3.40000061697638,0,train,test,0.1748046875
163,163,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.93,-3.100001582801352,0,test,test,0.131591796875
164,164,NC(=O)c1cc(-c2cccs2)n2nccc2n1,79432.82,-4.899999981014695,0,train,test,0.128662109375
165,165,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,100.0,-2.0,0,train,test,0.1416015625
166,166,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,100000.0,-5.0,0,test,train,0.1578369140625
167,167,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,19.95,-1.299942900022767,0,test,train,0.1900634765625
168,168,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,0,train,test,0.154541015625
169,169,COC(=O)c1c(N)nc2ccccn12,79432.82,-4.899999981014695,0,train,test,0.1353759765625
170,170,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,794.33,-2.900000965153469,0,train,train,0.11212158203125
171,171,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,1000.0,-3.0,0,test,test,0.110107421875
172,172,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,39.81,-1.599992177584098,0,test,train,0.157470703125
173,173,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1258.93,-3.100001582801352,0,train,test,0.1651611328125
174,174,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,15.85,-1.2000292665537704,0,train,test,0.10638427734375
175,175,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,398.11,-2.60000308662774,0,train,train,0.1666259765625
176,176,c1ccc(-c2ccnc3[nH]ccc23)cc1,19952.62,-4.29999993144297,1,train,test,0.1075439453125
177,177,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train,test,0.1375732421875
178,178,Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,1258.93,-3.100001582801352,0,train,test,0.059417724609375
179,179,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1995.26,-3.299999496116984,0,train,test,0.074462890625
180,180,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,158.49,-2.200001865406602,0,train,test,0.07476806640625
181,181,Nc1nc(=O)[nH]c2sccc12,79432.82,-4.899999981014695,0,train,test,0.051025390625
182,182,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,79.43,-1.899984562549391,0,train,test,0.1240234375
183,183,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,50.12,-1.7000110623221123,0,train,test,0.1929931640625
184,184,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,630.96,-2.800001827817969,0,train,test,0.1531982421875
185,185,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,158.49,-2.200001865406602,0,train,train,0.199951171875
186,186,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,199.53,-2.300008202553813,0,train,test,0.1881103515625
