smiles,exp_mean [nM],y,cliff_mol,split
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.7943,0.100015437450609,0,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,6.31,-0.8000293592441343,0,train
Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,train
O=c1[nH]cnc2c(Cl)cccc12,15848.93,-4.199999947261554,0,train
CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,316.23,-2.500003068051693,0,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,125.89,-2.099991233544684,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,12.59,-1.1000257301078626,0,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,501.19,-2.7000023971422538,0,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,3.981,-0.599992177584098,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,794.33,-2.900000965153469,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,3.981,-0.599992177584098,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,501.19,-2.7000023971422538,0,train
CSc1cnc2c(ccc3cnccc32)c1O,1258.93,-3.100001582801352,0,train
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,199.53,-2.300008202553813,0,train
O=c1[nH][nH]c2ccc(Br)cc12,25118.86,-4.399999925393822,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,15.85,-1.2000292665537704,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,2511.89,-3.40000061697638,0,train
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.93,-3.100001582801352,0,test
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,100.0,-2.0,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,100000.0,-5.0,0,test
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,19.95,-1.299942900022767,0,test
COC(=O)c1c(N)nc2ccccn12,79432.82,-4.899999981014695,0,train
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,1000.0,-3.0,0,test
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,15.85,-1.2000292665537704,0,train
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,398.11,-2.60000308662774,0,train
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1995.26,-3.299999496116984,0,train
Nc1nc(=O)[nH]c2sccc12,79432.82,-4.899999981014695,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,79.43,-1.899984562549391,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,630.96,-2.800001827817969,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,158.49,-2.200001865406602,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,199.53,-2.300008202553813,0,train
CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12,1000.0,-3.0,0,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,1,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,2.512,-0.4000196350651585,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1258.93,-3.100001582801352,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,2511.89,-3.40000061697638,0,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,test
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,251.19,-2.400002345927956,0,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,100000.0,-5.0,0,train
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.11,-2.60000308662774,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,3.981,-0.599992177584098,0,train
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,2511.89,-3.40000061697638,0,train
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,794.33,-2.900000965153469,0,train
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.11,-2.60000308662774,0,train
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,199.53,-2.300008202553813,0,test
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,31622.78,-4.500000046671104,0,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,398.11,-2.60000308662774,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,398.11,-2.60000308662774,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,10.0,-1.0,0,train
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,0.1259,0.8999742698921374,0,train
Nc1ncnc2sccc12,39810.72,-4.600000032123142,0,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,251.19,-2.400002345927956,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,39.81,-1.599992177584098,0,train
CN1CCCC1COc1cncc(CCc2ccccc2)c1,398.11,-2.60000308662774,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,5.012,-0.7000110623221123,0,train
CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,0.7943,0.100015437450609,0,train
O=c1c(NCc2ccc(Cl)cc2Cl)c(Nc2ccc3[nH]ncc3c2)c1=O,398.11,-2.60000308662774,0,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,100.0,-2.0,0,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,2.512,-0.4000196350651585,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,2511.89,-3.40000061697638,0,train
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,199.53,-2.300008202553813,0,train
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,199.53,-2.300008202553813,0,test
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,1,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,1000.0,-3.0,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,25.12,-1.4000196350651586,0,train
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1000.0,-3.0,0,train
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,1258.93,-3.100001582801352,0,train
COc1cc(OC)nc(N2Cc3ccccc3CC2C(=O)O)n1,2511.89,-3.40000061697638,0,test
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,25.12,-1.4000196350651586,1,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,31.62,-1.4999618655961902,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,0.7943,0.100015437450609,0,test
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,125.89,-2.099991233544684,0,train
CC1CCN(C(=O)CC#N)CC1n1cnc2cnc3[nH]ccc3c21,0.3,0.5228787452803376,0,train
CC1CCN(Cc2ccccc2)CC1N(C)c1ncnc2[nH]ccc12,770.0,-2.886490725172482,0,test
CC1CCN(Cc2ccccc2)CC1n1cnc2cnc3[nH]ccc3c21,25.0,-1.3979400086720375,0,train
N#CCC(=O)N1CCCC(n2cnc3cnc4[nH]ccc4c32)C1,1.2,-0.0791812460476248,0,train
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,25.0,-1.3979400086720375,0,test
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,59.0,-1.7708520116421442,1,train
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,4.4,-0.6434526764861874,1,train
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1O,520.0,-2.716003343634799,0,train
COC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,train
CC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,17.0,-1.230448921378274,0,train
Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NS(C)(=O)=O)CC1,11.0,-1.041392685158225,0,test
Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NCCC#N)CC1,9.3,-0.9684829485539352,0,train
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,11.0,-1.041392685158225,0,train
Cc1nc2cnc3[nH]ccc3c2n1C1CCCNC1,580.0,-2.7634279935629373,1,test
Cc1nc2cnc3[nH]ccc3c2n1C1CCCOC1,12.0,-1.0791812460476249,1,train
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,66.0,-1.8195439355418688,1,train
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.0,-0.6989700043360189,1,train
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,2.1,-0.3222192947339193,0,train
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,2.9,-0.4623979978989561,0,test
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,200.0,-2.3010299956639813,1,train
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,250.0,-2.397940008672037,0,train
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,3000.0,-3.4771212547196626,1,train
CNc1nc(Nc2ccccc2)ncc1Cl,64.0,-1.806179973983887,0,train
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)ncc1Cl,7.0,-0.8450980400142568,1,test
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,130.0,-2.113943352306837,0,test
Cc1cc(Nc2nc(NC(C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,1.41,-0.1492191126553798,0,train
Cc1cc(Nc2nc(OC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,0.72,0.1426675035687315,0,test
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,28.0,-1.4471580313422192,1,train
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,76.0,-1.8808135922807916,0,test
OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,18.0,-1.255272505103306,1,test
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.3,-0.919078092376074,1,train
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,1232.0,-3.090610707828407,0,train
CN1CCCC1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,721.0,-2.857935264719429,0,test
c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,669.0,-2.8254261177678237,0,train
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,487.0,-2.6875289612146345,0,train
CC(C)(C)OC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,401.0,-2.603144372620182,1,train
NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,121.0,-2.08278537031645,0,train
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,53.0,-1.7242758696007892,0,train
c1ccc(CN2CCCC(n3nnc4cnc5[nH]ccc5c43)C2)cc1,40.0,-1.6020599913279625,0,train
COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,33.0,-1.5185139398778875,0,test
OC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,32.0,-1.505149978319906,1,train
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,28.0,-1.4471580313422192,0,train
COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,27.0,-1.4313637641589874,0,train
N#CCCNC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,21.0,-1.3222192947339193,0,train
CC(C)CC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,17.0,-1.230448921378274,1,train
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,15.0,-1.1760912590556811,0,train
CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,train
CC(C)(C)OC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,10.0,-1.0,1,test
N#CCC(=O)N1CCCC(n2nnc3cnc4[nH]ccc4c32)C1,3.8,-0.5797835966168101,0,train
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,3.7,-0.568201724066995,0,train
Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,3200.0,-3.505149978319906,0,train
COc1cccc(C(=O)Nc2ccncc2)c1Cl,3200.0,-3.505149978319906,0,train
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,3200.0,-3.505149978319906,0,train
O=C(Nc1ccncc1)c1ccccc1,3200.0,-3.505149978319906,0,train
COc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,3100.0,-3.4913616938342726,0,train
O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,3000.0,-3.4771212547196626,0,test
Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2900.0,-3.462397997898956,1,train
O=C(Nc1ccncc1)c1c(F)cccc1F,2800.0,-3.4471580313422194,0,train
O=C(Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1)c1ccccc1,2700.0,-3.431363764158988,0,train
O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,2500.0,-3.397940008672037,1,train
NCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2400.0,-3.380211241711606,1,test
O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,2400.0,-3.380211241711606,1,train
O=C(Nc1ccncc1)c1c(F)cccc1Cl,2000.0,-3.3010299956639813,0,train
O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,1800.0,-3.255272505103306,0,train
O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,1700.0,-3.230448921378274,0,train
O=C(Nc1ccncc1)c1ccccc1Cl,1700.0,-3.230448921378274,0,test
O=C(CO)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,1400.0,-3.146128035678238,0,train
O=C(Nc1ccnc(NC(=O)C2CCCO2)c1)c1c(Cl)cccc1Cl,1300.0,-3.113943352306837,1,train
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,1200.0,-3.0791812460476247,1,test
O=C(Nc1ccnc(Nc2ccccc2)c1)c1c(Cl)cccc1Cl,860.0,-2.934498451243568,1,train
COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,610.0,-2.785329835010767,0,train
O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,510.0,-2.7075701760979363,1,test
O=C(CC1CC1)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,380.0,-2.57978359661681,0,test
CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,310.0,-2.4913616938342726,0,train
CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,250.0,-2.397940008672037,0,test
O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,230.0,-2.361727836017593,0,train
O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,130.0,-2.113943352306837,1,train
CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,70.0,-1.845098040014257,1,train
O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,63.0,-1.7993405494535817,1,train
O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,60.0,-1.7781512503836436,1,train
O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,55.0,-1.740362689494244,1,test
CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,35.0,-1.5440680443502757,0,test
O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,20.0,-1.3010299956639813,1,train
O=c1[nH]ccc2c(N3CCCCC3)ncnc12,3200.0,-3.505149978319906,1,train
CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,3200.0,-3.505149978319906,0,train
O=c1[nH]ccc2c(OC3CCCC3)ncnc12,1500.0,-3.1760912590556813,1,train
O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,1400.0,-3.146128035678238,1,train
O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,766.0,-2.884228769632604,1,test
O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,690.0,-2.838849090737255,0,train
O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,575.0,-2.7596678446896306,0,test
O=c1[nH]ccc2c(NC3CCCOC3)ncnc12,574.0,-2.7589118923979736,1,train
O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,567.0,-2.7535830588929064,1,train
O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,550.0,-2.740362689494244,1,train
O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,380.0,-2.57978359661681,0,train
CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,377.0,-2.576341350205793,0,train
O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,201.0,-2.303196057420489,1,train
O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,189.0,-2.2764618041732443,1,train
O=c1[nH]ccc2c(NC3CC4CCC3C4)ncnc12,158.0,-2.198657086954422,0,train
O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,145.0,-2.161368002234975,1,train
O=c1[nH]ccc2c(NC3CCC3)ncnc12,130.0,-2.113943352306837,1,test
CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,123.0,-2.089905111439398,0,train
O=c1[nH]ccc2c(NC3CCCC3)ncnc12,54.0,-1.7323937598229686,1,test
CN(CCO)c1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,23.0,-1.3617278360175928,1,train
N#CC1CCCC1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,21.0,-1.3222192947339193,1,test
N#CC1CCCC1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,13.0,-1.1139433523068367,1,train
CNc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,1.8,-0.255272505103306,1,train
CCc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,1.0,-0.0,1,train
COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl,3200.0,-3.505149978319906,0,train
CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,26.3,-1.4199557484897578,0,test
N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,31.3,-1.4955443375464486,0,train
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,9.0,-0.9542425094393248,0,test
Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,3.2,-0.505149978319906,0,train
O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,1.6,-0.2041199826559248,0,train
O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,0.8,0.0969100130080563,0,test
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3CC3F)c2)c(Cl)c1,62.0,-1.792391689498254,0,train
Cc1cc(Nc2nc(NC(C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,0.45,0.3467874862246563,0,test
