smiles,exp_mean [nM],y,cliff_mol,split
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,9.0,-0.9542425094393248,0,train
CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,1.0,-0.0,0,train
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,5.0,-0.6989700043360189,0,train
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,40.0,-1.6020599913279625,0,train
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,3.0,-0.4771212547196624,0,train
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,65.0,-1.8129133566428557,0,test
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,271.0,-2.432969290874406,1,train
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,0.8,0.0969100130080563,1,train
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,0.8,0.0969100130080563,0,train
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,127.995,-2.10719300468832,0,train
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,43.0,-1.6334684555795866,0,train
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,6500.0,-3.812913356642856,0,train
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,11500.0,-4.060697840353612,0,train
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,6600.0,-3.8195439355418688,0,train
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,2511.89,-3.40000061697638,0,train
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,7943.28,-3.899999871665804,0,test
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,125.89,-2.099991233544684,0,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,158.49,-2.200001865406602,0,train
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,19.95,-1.299942900022767,0,train
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,251.19,-2.400002345927956,0,train
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1995.26,-3.299999496116984,1,train
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1995.26,-3.299999496116984,0,train
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1258.93,-3.100001582801352,0,train
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,794.33,-2.900000965153469,0,train
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,2511.89,-3.40000061697638,0,test
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,7943.28,-3.899999871665804,0,train
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,15848.93,-4.199999947261554,0,test
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1584.89,-3.1999991251967965,0,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,1995.26,-3.299999496116984,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,398.11,-2.60000308662774,0,train
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,63.1,-1.8000293592441343,1,test
c1ccc(Nc2ncnc3ccccc23)cc1,25118.86,-4.399999925393822,0,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,7943.28,-3.899999871665804,0,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7943.28,-3.899999871665804,1,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1000.0,-3.0,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1258.93,-3.100001582801352,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,63095.73,-4.799999969383821,0,train
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,125.89,-2.099991233544684,0,train
Clc1cc2nn[nH]c2cc1Cl,6309.57,-3.799999762890647,0,train
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,1000.0,-3.0,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,3981.07,-3.59999981394342,0,train
COc1cc(C=C2SC(=O)NC2=O)ccc1O,158.49,-2.200001865406602,0,test
NCCOc1cncc(C=Cc2ccncc2)c1,3981.07,-3.59999981394342,0,train
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,5011.87,-3.6999997975545824,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,501.19,-2.7000023971422538,0,train
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,794.33,-2.900000965153469,0,test
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,25.12,-1.4000196350651586,0,train
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,5011.87,-3.6999997975545824,0,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1000.0,-3.0,0,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,5011.87,-3.6999997975545824,0,test
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,158.49,-2.200001865406602,0,test
NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,2511.89,-3.40000061697638,0,train
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,501.19,-2.7000023971422538,0,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1258.93,-3.100001582801352,0,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,7943.28,-3.899999871665804,0,train
COc1cc(C=C2SC(=S)NC2=O)ccc1O,39.81,-1.599992177584098,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,25118.86,-4.399999925393822,0,test
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,1995.26,-3.299999496116984,0,test
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,5011.87,-3.6999997975545824,0,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,251.19,-2.400002345927956,0,train
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,3162.28,-3.500000321342936,0,train
O=C1NS(=O)(=O)c2ccc(Cl)cc21,79432.82,-4.899999981014695,0,test
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,3162.28,-3.500000321342936,0,test
O=C(Cc1cccs1)Nc1nc2ccccc2s1,794.33,-2.900000965153469,0,test
Nc1ncnc2c1sc1ncnc(N)c12,1584.89,-3.1999991251967965,0,train
CCN(CC)CCNc1ccc(O)c2ccccc12,2511.89,-3.40000061697638,0,train
O=c1[nH]cnc2c(Cl)cccc12,31622.78,-4.500000046671104,0,train
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1000.0,-3.0,0,train
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,3981.07,-3.59999981394342,0,train
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,3981.07,-3.59999981394342,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,6309.57,-3.799999762890647,0,test
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.89,-3.1999991251967965,0,train
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,1995.26,-3.299999496116984,0,train
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,1995.26,-3.299999496116984,0,train
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,158.49,-2.200001865406602,0,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,2511.89,-3.40000061697638,0,train
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,630.96,-2.800001827817969,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,630.96,-2.800001827817969,0,train
CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1995.26,-3.299999496116984,0,train
O=c1[nH][nH]c2ccc(Br)cc12,15848.93,-4.199999947261554,0,train
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,158.49,-2.200001865406602,0,train
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,251.19,-2.400002345927956,0,train
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,2511.89,-3.40000061697638,0,train
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,251.19,-2.400002345927956,0,train
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,3981.07,-3.59999981394342,0,train
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,3981.07,-3.59999981394342,0,train
Nc1nc(=O)[nH]c2sccc12,15848.93,-4.199999947261554,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,251.19,-2.400002345927956,0,train
O=C(Nc1ccccc1)Nc1ccccn1,79432.82,-4.899999981014695,0,test
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,251.19,-2.400002345927956,0,test
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,7943.28,-3.899999871665804,0,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,630.96,-2.800001827817969,0,train
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,5011.87,-3.6999997975545824,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,501.19,-2.7000023971422538,0,test
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1995.26,-3.299999496116984,0,train
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,794.33,-2.900000965153469,0,test
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,1258.93,-3.100001582801352,0,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1,7943.28,-3.899999871665804,0,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1000.0,-3.0,0,train
c1ccc2c(c1)[nH]c1cnccc12,6309.57,-3.799999762890647,1,train
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,158.49,-2.200001865406602,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,3981.07,-3.59999981394342,0,test
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,1995.26,-3.299999496116984,0,train
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,630.96,-2.800001827817969,0,train
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,125.89,-2.099991233544684,0,test
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,1000.0,-3.0,0,train
Cc1cc(=O)n2[nH]cc(C(=O)NCc3ccccc3)c2n1,3981.07,-3.59999981394342,0,train
CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,3981.07,-3.59999981394342,0,train
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,7943.28,-3.899999871665804,0,train
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,3162.28,-3.500000321342936,0,train
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,15848.93,-4.199999947261554,0,train
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,251.19,-2.400002345927956,0,train
O=C(Nc1ccccc1)Nc1nccs1,19952.62,-4.29999993144297,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,1000.0,-3.0,1,train
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,398.11,-2.60000308662774,0,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1258.93,-3.100001582801352,0,train
c1ccc(C2Cc3cn[nH]c3C2)cc1,79432.82,-4.899999981014695,0,test
Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,2511.89,-3.40000061697638,0,train
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,1258.93,-3.100001582801352,0,test
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1000.0,-3.0,0,train
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,630.96,-2.800001827817969,0,test
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1258.93,-3.100001582801352,0,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,100.0,-2.0,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1995.26,-3.299999496116984,0,train
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,2511.89,-3.40000061697638,0,train
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,0,train
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,3981.07,-3.59999981394342,0,train
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,train
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,1995.26,-3.299999496116984,0,train
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,2511.89,-3.40000061697638,0,test
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,398.11,-2.60000308662774,0,train
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,316.23,-2.500003068051693,0,train
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,794.33,-2.900000965153469,0,train
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,79.43,-1.899984562549391,0,train
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,5011.87,-3.6999997975545824,0,test
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,316.23,-2.500003068051693,0,train
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,100.0,-2.0,0,test
O=C(O)c1csc2c1NCCNC2=O,100000.0,-5.0,0,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,1584.89,-3.1999991251967965,1,train
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,3981.07,-3.59999981394342,0,test
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,2511.89,-3.40000061697638,0,train
O=C1NCc2c(Br)cccc21,50118.72,-4.699999970860912,0,train
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1000.0,-3.0,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,501.19,-2.7000023971422538,0,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,7943.28,-3.899999871665804,0,train
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,3162.28,-3.500000321342936,0,test
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,3162.28,-3.500000321342936,0,train
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,6309.57,-3.799999762890647,0,train
O=c1[nH]n2ccccc2c1Br,3981.07,-3.59999981394342,0,train
NC(=O)c1cc2ccncc2s1,39810.72,-4.600000032123142,0,train
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3162.28,-3.500000321342936,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,train
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,2511.89,-3.40000061697638,0,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,630.96,-2.800001827817969,0,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,794.33,-2.900000965153469,0,train
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,5011.87,-3.6999997975545824,0,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,25.12,-1.4000196350651586,0,train
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,6309.57,-3.799999762890647,0,train
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,1584.89,-3.1999991251967965,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5011.87,-3.6999997975545824,0,train
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,5011.87,-3.6999997975545824,0,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,316.23,-2.500003068051693,0,train
Oc1c2ccccc2c2c3c(cccc13)N=N2,501.19,-2.7000023971422538,0,test
Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1,1995.26,-3.299999496116984,0,train
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,test
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,6309.57,-3.799999762890647,0,test
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,1995.26,-3.299999496116984,0,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,2511.89,-3.40000061697638,0,test
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,630.96,-2.800001827817969,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,79.43,-1.899984562549391,0,test
CSc1cnc2c(ccc3cnccc32)c1O,398.11,-2.60000308662774,0,train
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,50.12,-1.7000110623221123,0,test
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1000.0,-3.0,0,test
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,199.53,-2.300008202553813,0,test
CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,794.33,-2.900000965153469,0,test
O=c1[nH]cnc2ccc(Br)cc12,7943.28,-3.899999871665804,0,train
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3981.07,-3.59999981394342,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.62,-4.29999993144297,0,train
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,1000.0,-3.0,1,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,125.89,-2.099991233544684,1,train
NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,3162.28,-3.500000321342936,0,train
Clc1csc2ncnc(Nc3ccccc3)c12,7943.28,-3.899999871665804,0,test
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,5011.87,-3.6999997975545824,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,1995.26,-3.299999496116984,0,train
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1258.93,-3.100001582801352,0,test
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,63.1,-1.8000293592441343,0,train
NCCCOc1cncc(C=Cc2ccncc2)c1,7943.28,-3.899999871665804,0,test
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,316.23,-2.500003068051693,0,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1584.89,-3.1999991251967965,0,train
Cc1ccc2c(=O)[nH]cnc2c1,7943.28,-3.899999871665804,0,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,19952.62,-4.29999993144297,0,train
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,2511.89,-3.40000061697638,0,test
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,158.49,-2.200001865406602,1,train
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.33,-2.900000965153469,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,1,train
