,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
70,70,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,19.95,-1.299942900022767,0,train,train,0.348388671875
71,71,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,17.9,-1.252853030979893,0,train,train,0.1318359375
72,72,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,1258.93,-3.100001582801352,0,train,test,0.0975341796875
73,73,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,12.59,-1.1000257301078626,0,train,train,0.1817626953125
74,74,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,501.19,-2.7000023971422538,0,test,test,0.1688232421875
75,75,NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,398.11,-2.60000308662774,0,train,train,0.1494140625
76,76,O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,1258.93,-3.100001582801352,0,train,test,0.1097412109375
77,77,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,19.95,-1.299942900022767,0,test,train,0.15234375
78,78,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,39.81,-1.599992177584098,0,train,test,0.115966796875
79,79,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,63.1,-1.8000293592441343,0,train,train,0.162109375
80,80,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,794.33,-2.900000965153469,0,train,train,0.1888427734375
81,81,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,79.43,-1.899984562549391,0,train,test,0.162841796875
82,82,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,316.23,-2.500003068051693,0,train,test,0.1318359375
83,83,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,63.1,-1.8000293592441343,0,train,test,0.1529541015625
84,84,Cc1nnc(-c2ccccc2)c(C#N)n1,79432.82,-4.899999981014695,0,train,test,0.138427734375
85,85,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,3981.07,-3.59999981394342,0,test,train,0.2152099609375
86,86,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,train,train,0.56689453125
87,87,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,316.23,-2.500003068051693,0,train,train,0.16845703125
88,88,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,5.012,-0.7000110623221123,0,train,train,0.164794921875
89,89,Oc1cnc2ccc(-c3ccncc3)cc2c1,25.12,-1.4000196350651586,0,train,test,0.169189453125
90,90,N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train,train,0.2705078125
91,91,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,3981.07,-3.59999981394342,0,train,train,0.151123046875
92,92,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,398.11,-2.60000308662774,0,train,train,0.15283203125
93,93,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1000.0,-3.0,0,train,test,0.1707763671875
94,94,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,794.33,-2.900000965153469,0,train,train,0.1744384765625
95,95,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,12.59,-1.1000257301078626,0,test,train,0.369873046875
96,96,O=C1NCc2c(Br)cccc21,6309.57,-3.799999762890647,0,train,train,0.142822265625
97,97,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.900000965153469,0,train,train,0.2069091796875
98,98,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,12.59,-1.1000257301078626,0,train,test,0.1199951171875
99,99,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,630.96,-2.800001827817969,0,train,test,0.10101318359375
100,100,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,19.95,-1.299942900022767,0,train,train,0.1805419921875
101,101,CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1258.93,-3.100001582801352,0,train,test,0.142822265625
102,102,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,6309.57,-3.799999762890647,1,train,train,0.206298828125
103,103,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,12.59,-1.1000257301078626,1,train,train,0.21337890625
104,104,CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,5011.87,-3.6999997975545824,0,train,test,0.17529296875
105,105,CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,158.49,-2.200001865406602,0,train,train,0.21337890625
106,106,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,630.96,-2.800001827817969,0,train,test,0.2161865234375
107,107,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,1258.93,-3.100001582801352,0,train,train,0.10845947265625
108,108,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,1584.89,-3.1999991251967965,0,train,train,0.296875
109,109,CC(=O)Nc1cc2ccccn2n1,5011.87,-3.6999997975545824,0,train,train,0.203125
110,110,Nc1nccc2nc(-c3ccccc3)cn12,79432.82,-4.899999981014695,1,train,train,0.1845703125
111,111,Nc1nccc2cnc(-c3ccccc3)n12,12589.25,-4.099999857942367,0,test,test,0.1514892578125
112,112,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7943.28,-3.899999871665804,0,train,test,0.1666259765625
113,113,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,100.0,-2.0,0,test,test,0.2169189453125
114,114,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,1995.26,-3.299999496116984,0,test,train,0.2325439453125
115,115,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,199.53,-2.300008202553813,0,train,train,0.2427978515625
116,116,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1258.93,-3.100001582801352,0,train,train,0.258544921875
117,117,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,5011.87,-3.6999997975545824,0,train,test,0.07244873046875
118,118,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,79.43,-1.899984562549391,0,train,train,0.1571044921875
119,119,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,100.0,-2.0,0,train,test,0.1866455078125
120,120,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,3.162,-0.4999618655961902,0,test,train,0.363525390625
121,121,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,7.943,-0.899984562549391,0,train,train,0.1666259765625
122,122,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,125.89,-2.099991233544684,0,train,train,0.195068359375
123,123,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,630.96,-2.800001827817969,0,train,test,0.1739501953125
124,124,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,316.23,-2.500003068051693,0,train,test,0.138916015625
125,125,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,398.11,-2.60000308662774,0,train,test,0.1771240234375
126,126,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,794.33,-2.900000965153469,0,train,train,0.1666259765625
127,127,Nc1noc2cccc(-c3cccc(O)c3)c12,1258.93,-3.100001582801352,0,train,test,0.126708984375
128,128,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,15.85,-1.2000292665537704,0,train,train,0.1666259765625
129,129,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,316.23,-2.500003068051693,0,train,test,0.1368408203125
130,130,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,3162.28,-3.500000321342936,0,train,train,0.2247314453125
131,131,Nc1nnc(-c2ccccc2)c(N)n1,39810.72,-4.600000032123142,0,train,train,0.1475830078125
132,132,CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,12.59,-1.1000257301078626,0,train,train,0.67236328125
133,133,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,63.1,-1.8000293592441343,0,train,test,0.09088134765625
134,134,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,100.0,-2.0,1,train,test,0.1707763671875
135,135,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,79.43,-1.899984562549391,0,train,train,0.23681640625
136,136,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.900000965153469,0,train,train,0.1904296875
137,137,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test,train,0.202880859375
138,138,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,251.19,-2.400002345927956,0,train,train,0.236083984375
139,139,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,2511.89,-3.40000061697638,0,test,test,0.15283203125
140,140,Cc1ccccc1-c1cccc2nccn12,79432.82,-4.899999981014695,0,train,test,0.13232421875
141,141,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,316.23,-2.500003068051693,0,train,test,0.151123046875
142,142,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,125.89,-2.099991233544684,0,train,train,0.253173828125
143,143,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,3.981,-0.599992177584098,0,train,train,0.168701171875
144,144,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,125.89,-2.099991233544684,0,train,train,0.17724609375
145,145,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1995.26,-3.299999496116984,0,train,test,0.2178955078125
146,146,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,3162.28,-3.500000321342936,1,train,test,0.17333984375
147,147,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,5011.87,-3.6999997975545824,0,train,test,0.22216796875
148,148,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,79.43,-1.899984562549391,0,test,test,0.1285400390625
149,149,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,125.89,-2.099991233544684,0,train,train,0.136962890625
150,150,COc1cc(C=C2SC(=S)NC2=O)ccc1O,25.12,-1.4000196350651586,0,train,train,0.1025390625
151,151,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,398.11,-2.60000308662774,0,train,test,0.1605224609375
152,152,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,63.1,-1.8000293592441343,0,train,test,0.1839599609375
153,153,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,63.1,-1.8000293592441343,0,train,train,0.202880859375
154,154,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,398.11,-2.60000308662774,0,test,train,0.39990234375
155,155,O=c1[nH]ccc2cnc(-c3ccccc3)n12,39810.72,-4.600000032123142,1,train,train,0.1817626953125
156,156,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1995.26,-3.299999496116984,0,train,train,0.162841796875
157,157,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,199.53,-2.300008202553813,0,test,test,0.1573486328125
158,158,O=c1[nH]c2cc(Br)cnc2[nH]1,1258.93,-3.100001582801352,0,train,test,0.125
159,159,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,7943.28,-3.899999871665804,0,test,train,0.1688232421875
160,160,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,0,train,train,0.23193359375
161,161,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,2511.89,-3.40000061697638,0,train,test,0.205078125
162,162,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train,train,0.2393798828125
163,163,NC(=O)c1cc2ccncc2s1,794.33,-2.900000965153469,0,train,test,0.169189453125
164,164,O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,1258.93,-3.100001582801352,0,train,train,0.246337890625
165,165,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,125.89,-2.099991233544684,0,train,train,0.2266845703125
166,166,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.31,-0.8000293592441343,0,train,train,0.5576171875
167,167,Cn1c(N)nc2sccc21,19952.62,-4.29999993144297,0,test,test,0.07464599609375
168,168,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,50.12,-1.7000110623221123,1,train,train,0.20458984375
169,169,Nc1nc2ncc(-c3ccccc3)cn2n1,15848.93,-4.199999947261554,1,train,train,0.1514892578125
170,170,Nc1ncnc2nc3ccccc3n12,7943.28,-3.899999871665804,0,train,test,0.119384765625
171,171,O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,501.19,-2.7000023971422538,0,train,train,0.27392578125
172,172,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,1584.89,-3.1999991251967965,0,train,train,0.140869140625
173,173,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,1258.93,-3.100001582801352,1,test,train,0.142822265625
174,174,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,79.43,-1.899984562549391,0,train,train,0.23193359375
175,175,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,25.12,-1.4000196350651586,0,train,train,0.179443359375
176,176,Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,2511.89,-3.40000061697638,0,test,train,0.1666259765625
177,177,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,125.89,-2.099991233544684,0,train,test,0.162109375
178,178,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1584.89,-3.1999991251967965,0,train,test,0.15625
179,179,COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,1995.26,-3.299999496116984,0,train,test,0.12347412109375
180,180,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,1584.89,-3.1999991251967965,0,train,train,0.137939453125
181,181,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,794.33,-2.900000965153469,0,test,train,0.140869140625
182,182,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,2511.89,-3.40000061697638,0,train,train,0.186767578125
183,183,CC(=O)n1ncc2cc(N)ccc21,199.53,-2.300008202553813,0,train,test,0.13232421875
184,184,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.33,-2.900000965153469,0,train,test,0.125
185,185,O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,1000.0,-3.0,0,train,test,0.1710205078125
186,186,OCc1cc(-c2ccc3[nH]ncc3c2)on1,31.62,-1.4999618655961902,0,test,test,0.12164306640625
187,187,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,0.631,0.1999706407558656,0,test,train,0.199951171875
188,188,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1000.0,-3.0,0,train,test,0.1395263671875
189,189,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,train,train,0.5966796875
190,190,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,1000.0,-3.0,0,train,test,0.1904296875
