,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
146,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,3162.28,-3.500000321342936,1,train,test,0.1688232421875
147,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,5011.87,-3.6999997975545824,0,train,test,0.21923828125
148,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,79.43,-1.899984562549391,0,test,test,0.1126708984375
149,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,125.89,-2.099991233544684,0,train,train,0.1351318359375
150,COc1cc(C=C2SC(=S)NC2=O)ccc1O,25.12,-1.4000196350651586,0,train,train,0.1025390625
151,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,398.11,-2.60000308662774,0,train,test,0.1585693359375
152,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,63.1,-1.8000293592441343,0,train,test,0.155517578125
153,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,63.1,-1.8000293592441343,0,train,test,0.1856689453125
154,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,398.11,-2.60000308662774,0,test,train,0.39990234375
155,O=c1[nH]ccc2cnc(-c3ccccc3)n12,39810.72,-4.600000032123142,1,train,train,0.1817626953125
156,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1995.26,-3.299999496116984,0,train,train,0.1494140625
157,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,199.53,-2.300008202553813,0,test,test,0.15380859375
158,O=c1[nH]c2cc(Br)cnc2[nH]1,1258.93,-3.100001582801352,0,train,train,0.125
159,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,7943.28,-3.899999871665804,0,test,train,0.15380859375
160,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,0,train,train,0.23193359375
161,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,2511.89,-3.40000061697638,0,train,test,0.1728515625
162,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train,train,0.22216796875
163,NC(=O)c1cc2ccncc2s1,794.33,-2.900000965153469,0,train,train,0.169189453125
164,O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,1258.93,-3.100001582801352,0,train,train,0.228515625
165,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,125.89,-2.099991233544684,0,train,train,0.2105712890625
166,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.31,-0.8000293592441343,0,train,train,0.5576171875
167,Cn1c(N)nc2sccc21,19952.62,-4.29999993144297,0,test,test,0.07464599609375
168,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,50.12,-1.7000110623221123,1,train,train,0.1739501953125
169,Nc1nc2ncc(-c3ccccc3)cn2n1,15848.93,-4.199999947261554,1,train,train,0.1492919921875
170,Nc1ncnc2nc3ccccc3n12,7943.28,-3.899999871665804,0,train,test,0.119384765625
171,O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,501.19,-2.7000023971422538,0,train,train,0.27392578125
172,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,1584.89,-3.1999991251967965,0,train,train,0.140869140625
173,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,1258.93,-3.100001582801352,1,test,train,0.1265869140625
174,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,79.43,-1.899984562549391,0,train,train,0.23193359375
175,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,25.12,-1.4000196350651586,0,train,train,0.16455078125
176,Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,2511.89,-3.40000061697638,0,test,train,0.1666259765625
177,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,125.89,-2.099991233544684,0,train,test,0.162109375
178,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1584.89,-3.1999991251967965,0,train,test,0.142822265625
179,COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,1995.26,-3.299999496116984,0,train,test,0.1097412109375
180,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,1584.89,-3.1999991251967965,0,train,train,0.137939453125
181,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,794.33,-2.900000965153469,0,test,train,0.140869140625
182,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,2511.89,-3.40000061697638,0,train,train,0.1739501953125
183,CC(=O)n1ncc2cc(N)ccc21,199.53,-2.300008202553813,0,train,test,0.13232421875
184,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.33,-2.900000965153469,0,train,test,0.1097412109375
185,O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,1000.0,-3.0,0,train,test,0.1710205078125
186,OCc1cc(-c2ccc3[nH]ncc3c2)on1,31.62,-1.4999618655961902,0,test,test,0.12164306640625
187,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,0.631,0.1999706407558656,0,test,train,0.19482421875
188,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1000.0,-3.0,0,train,test,0.125
189,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,train,train,0.5966796875
190,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,1000.0,-3.0,0,train,test,0.18603515625
191,Nc1nc2c(s1)Cc1ccccc1-2,15848.93,-4.199999947261554,0,train,test,0.119384765625
192,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,79.43,-1.899984562549391,1,train,train,0.162109375
193,O=C1NS(=O)(=O)c2ccc(Cl)cc21,63095.73,-4.799999969383821,0,train,train,0.140625
194,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,794.33,-2.900000965153469,0,train,test,0.125
195,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,398.11,-2.60000308662774,0,test,train,0.21923828125
196,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.995,-0.2999429000227671,0,train,train,0.1353759765625
