smiles,exp_mean [nM],y,cliff_mol,split
C=CCN1CC2c3c(cccc3OC)CCC21,5.9,-0.7708520116421442,0,train
CC1CC(c2cc3ccccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,3.09,-0.4899584794248346,0,train
Cc1cc(C)c2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)sc2c1,94.9,-1.9772662124272928,0,train
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.31,-2.8699998586345257,0,train
C=CCN1CC2c3c(O)cccc3CCC21,0.3,0.5228787452803376,0,train
CC1CC(c2cc3c(F)cccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,9.375,-0.9719712763997564,0,test
CCCN(CCC)C1Cc2cccc3c2N(CC(=O)N3)C1,304.0,-2.482873583608754,0,train
Oc1cccc2c1CC1CCN(CC3CC3)C1C2,69.0,-1.8388490907372552,0,train
CC1CC(c2cc3ccc(Cl)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,18.255000000000003,-1.2613818372857464,0,train
COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)sc2c1,14.49,-1.1610683854711747,1,train
CC1CC(c2cc3c(C(F)(F)F)cccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,24.23,-1.3843534141375062,0,train
CC1CC(c2cc3cc(Cl)ccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,8.34,-0.9211660506377388,0,train
CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,24.8,-1.3944516808262164,0,train
Cc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc12,6.85,-0.8356905714924255,0,train
CC1CC(c2cc3ccc(F)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,5.52,-0.7419390777291989,0,test
CCCNC1CCc2c(OC)cccc2C1C,410.0,-2.6127838567197355,0,train
CCN(CC)C(=O)NC1CC2c3cccc4c3C(=CC4)CC2N(C)C1,5.4,-0.7323937598229685,1,train
Cc1[nH]c2cccc3c2c1CC1C3CC(NC(=O)C(C)(C)C)CN1C,18.7,-1.271841606536499,0,test
CC1CC(c2cc3cccc(F)c3s2)CCN1CC(O)COc1cccc2[nH]ccc12,13.09,-1.1169396465507555,0,train
COc1ccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc2c1OC,1.14,-0.0569048513364725,1,train
COc1cccc2sc(C3CC4CCC(C3)N4CC(O)COc3cccc4[nH]ccc34)cc12,15.7,-1.1958996524092338,0,train
CN1CC(NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)CC21,2.9,-0.4623979978989561,0,train
CCCN1CC2c3c(cccc3OC)CCC21,4.8,-0.6812412373755872,0,train
COc1cccc2c1OC(CN1C3CCC1CC(O)(c1csc4ccccc14)C3)CO2,1.6,-0.2041199826559248,1,test
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.8,-0.9912260756924948,0,train
COc1cccc2c1OC(CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.7,-2.106190897263416,0,test
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.0,-1.977723605288848,0,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccc4ccccc4c1)C3)CO2,5.87,-0.7686381012476144,0,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccc1)C3)CO2,3.05,-0.4842998393467858,1,train
COc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,0.33,0.4814860601221125,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.6,-1.1335389083702174,0,train
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,200.0,-2.3010299956639813,0,test
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1csc4ccccc14)C3)CO2,16.7,-1.2227164711475833,1,test
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,18.0,-1.255272505103306,0,train
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,42.6,-1.6294095991027189,1,train
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,36.4,-1.561101383649056,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,10.9,-1.0374264979406236,1,test
COc1ccccc1C1(O)CC2CCC(C1)N2CC1COc2cccc(OC)c2O1,39.0,-1.591064607026499,0,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.92,-0.4653828514484183,0,train
COc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccc1)C3)CO2,1.53,-0.1846914308175988,1,train
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.85,-0.8948696567452525,0,train
CC(C)NCC(O)COc1cccc2[nH]ccc12,110.0,-2.041392685158225,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130.0,-2.113943352306837,1,train
COc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccc4ccccc4c1)C3)CO2,0.81,0.0915149811213502,1,test
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,23.0,-1.3617278360175928,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,607.0,-2.783188691075257,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.9,-0.9493900066449128,0,train
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,40.0,-1.6020599913279625,0,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.7,-1.705007959333336,1,train
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.1,-0.7075701760979364,0,train
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,170.0,-2.230448921378274,0,test
COc1cccc2c1OC(CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,357.0,-2.552668216112193,0,train
COc1cccc2c1OC(CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.1,-2.4872798164430687,0,train
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,27.0,-1.4313637641589874,0,train
COc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccn1)C3)CO2,46.0,-1.662757831681574,1,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccn1)C3)CO2,61.6,-1.7895807121644254,1,train
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3,-0.1139433523068367,0,test
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,68.9,-1.8382192219076257,0,test
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,15.0,-1.1760912590556811,0,train
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.9,-0.4623979978989561,0,train
O=C(NC(Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,0.8,0.0969100130080563,1,train
CN(C(=O)C1CCCCC1)C(Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,4.5,-0.6532125137753437,0,train
O=C(NC(Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,425.0,-2.628388930050312,1,train
COc1nsnc1N1CCN(CC(Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.9,-0.99563519459755,0,train
CCCN1CCC2c3c(ccc4ccoc34)CCC21,3.9,-0.5910646070264992,0,train
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,210.0,-2.322219294733919,0,train
CCCN(CCC)C1CCc2c(O)cccc2C1,344.0,-2.53655844257153,0,train
CCCN(CCC)C1CCc2ccc3occc3c2C1,7.8,-0.8920946026904804,0,train
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,6.1,-0.785329835010767,0,train
COc1nsnc1N1CCN(CC(Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.5,-0.1760912590556812,0,train
COc1nsnc1N1CCN(CC(Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,3.0,-0.4771212547196624,0,train
CCCN(CCC)C1CCc2ccc(O)cc2C1,47.0,-1.6720978579357175,0,train
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,120.0,-2.0791812460476247,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,360.0,-2.5563025007672877,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,81.0,-1.9084850188786495,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,11.0,-1.041392685158225,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,15.0,-1.1760912590556811,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,19.0,-1.2787536009528289,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,14.0,-1.146128035678238,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,41.0,-1.6127838567197357,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,22.0,-1.3424226808222062,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,24.0,-1.380211241711606,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,17.0,-1.230448921378274,1,test
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,train
CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,87.0,-1.9395192526186185,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,478.63,-2.67999991622922,0,train
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1.8,-0.255272505103306,1,train
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,4.3,-0.6334684555795865,0,train
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,14.3,-1.155336037465062,0,train
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1.0,-0.0,0,train
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1.6,-0.2041199826559248,0,test
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,train
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.9777236052888476,0,train
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,19.5,-1.290034611362518,0,test
CCN(CC)CCc1c[nH]c2ccccc12,47.0,-1.6720978579357175,0,train
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1.7,-0.2304489213782739,0,train
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,114.0,-2.0569048513364727,0,train
CCN(CC)CCc1c[nH]c2cc(F)ccc12,256.0,-2.4082399653118496,0,train
COc1cc2c(CCN(C)C)c[nH]c2cc1F,84.5,-1.9268567089496924,0,train
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.5,-0.6532125137753437,0,train
CCN(CC)CCc1c[nH]c2cccc(O)c12,49.0,-1.6901960800285136,0,train
CN(C)CCc1c[nH]c2c(F)ccc(O)c12,120.0,-2.0791812460476247,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,510.0,-2.7075701760979363,0,train
CCc1ccc2[nH]cc(CCN(C)C)c2c1,15.0,-1.1760912590556811,1,train
CCCCCOc1ccc2[nH]cc(CCN)c2c1,42.0,-1.6232492903979006,1,train
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,575.0,-2.7596678446896306,0,train
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,1550.0,-3.1903316981702914,1,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,270.0,-2.431363764158988,0,train
CCCOc1ccc2[nH]cc(CCN)c2c1,88.0,-1.944482672150169,1,train
COc1ccc2[nH]cc(CCN)c2c1,3.2,-0.505149978319906,1,train
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,63.0,-1.7993405494535817,1,train
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,920.0,-2.963787827345555,1,train
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,512.86,-2.7099988280251885,0,train
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,800.0,-2.903089986991944,0,train
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,9.3,-0.9684829485539352,0,train
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,38.0,-1.57978359661681,1,test
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1180.0,-3.071882007306125,0,test
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,405.0,-2.6074550232146687,0,test
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,2300.0,-3.361727836017593,1,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,450.0,-2.6532125137753435,0,test
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,776.25,-2.8900016131846367,0,test
CCc1ccc2[nH]cc(CCN)c2c1,20.0,-1.3010299956639813,0,test
CC(=O)c1ccc2[nH]cc(CCN)c2c1,1.3,-0.1139433523068367,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,0.34,0.4685210829577448,1,train
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.4855,0.3138107657559763,0,test
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,432.7,-2.6361868951987244,0,train
COc1ccc2[nH]cc(CC(C)N)c2c1,4.6,-0.6627578316815741,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1.29,-0.1105897102992489,1,train
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,3.84,-0.5843312243675307,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,25.9,-1.413299764081252,1,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,1.06,-0.0253058652647702,1,train
NCCCC1(CCCN)CCc2cccc(O)c2C1,1.995,-0.2999429000227671,0,train
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,52.31,-1.718584720027436,1,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,3.6,-0.5563025007672873,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,12.07,-1.0817072700973491,1,test
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,25.35,-1.4039779636693548,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,26.27,-1.4194600727860702,0,train
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,525.6,-2.7206553565517244,0,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,330.0,-2.5185139398778875,0,train
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,17.43,-1.2412973871099933,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,36.0,-1.5563025007672873,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,1.2,-0.0791812460476248,0,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,4.24,-0.6273658565927327,1,train
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1000.0,-3.0,0,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,62.22,-1.7939300067726849,1,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,26.15,-1.417471693203293,1,train
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,451.6,-2.6547539332529304,0,train
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.79,0.1023729087095585,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,248.19,-2.394784279047037,1,test
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,9.38,-0.9722028383790644,0,train
CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,206.96,-2.315886415708487,0,train
CN(CCOc1ccccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,125.3,-2.0979510709941502,0,train
Cc1cccc(S(=O)(=O)N2CCCC2CCN2CCC(C)CC2)c1,1000.0,-3.0,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,599.02,-2.7774413227977166,1,train
O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2cc(Cl)ccc2Cl)CC1,400.91,-2.6030468891032403,1,train
CCC1(C)CC(=O)N(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)C(=O)C1,104.1,-2.017450729510536,0,train
O=C1CC2(C=CN1CCN1CCN(c3cc(Cl)ccc3Cl)CC1)CCCC2,91.86,-1.9631264410819047,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,2.52125,-0.4016159112208218,0,test
COc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,54.59,-1.7371130943059612,1,train
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,275.44,-2.440027009696617,1,train
COc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2=O)CC1,2.33,-0.367355921026019,1,train
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1584.89,-3.1999991251967965,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.22,-0.9148718175400504,1,train
CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,717.0,-2.8555191556678,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,1.36,-0.1335389083702175,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,19.82,-1.2971036501492563,1,test
Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,134.84,-2.129818743848934,1,train
CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,65.8,-1.8182258936139557,0,test
O=C1CCCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,258.1,-2.411788004543869,0,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,1.09,-0.0374264979406236,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2Cl)CC1,3.37,-0.5276299008713387,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2Cl)CC1,12.08,-1.082066934285113,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2Cl)CC1,5.25,-0.7201593034059569,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,160.3,-2.204933522354145,1,train
CC1CCN(CCC2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,316.23,-2.500003068051693,0,test
CC(N)Cc1c[nH]c2ccc(O)cc12,12.0,-1.0791812460476249,1,train
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.54,0.2676062401770315,0,train
COc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,13.44,-1.1283992687178064,1,train
Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,2363.1,-3.373482100188979,1,test
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,28.0,-1.4471580313422192,0,test
CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,4.07,-0.6095944092252201,0,train
Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,69.55,-1.8422971343280647,1,train
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,19.97,-1.3003780648707026,1,train
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,398.11,-2.60000308662774,1,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,35.71,-1.552789850192782,1,train
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,29.64,-1.4718781993072905,0,train
COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,259.34,-2.413869506509096,0,train
COc1cc(CC(C)N)c(OC)cc1I,0.65,0.1870866433571444,0,train
N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,5.37,-0.7299742856995556,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2c(Cl)cccc2Cl)CC1,234.4,-2.369957607346053,1,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(I)ccc2Cl)CC1,803.57,-2.9050237146893783,1,train
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,127.84,-2.106666761969916,1,train
Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,85.4,-1.931457870689005,1,train
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,100.0,-2.0,0,test
CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,128.82,-2.109983294819892,0,test
CN(C)CCSc1nc2ccccc2s1,830.0,-2.9190780923760737,0,train
CN(C)CCSc1cccc(C2CCCCC2)n1,8.7,-0.9395192526186184,1,train
CN(C)CCSC(C)(C)C,17.0,-1.230448921378274,0,train
COc1cc(OC)c2cc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)sc2c1,23.15,-1.3645509953539718,0,train
