,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
32,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687.0,-2.8369567370595505,1,train,test,0.1466064453125
33,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,49.0,-1.6901960800285136,1,train,train,0.1409912109375
34,CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173.0,-2.2380461031287955,0,train,test,0.125
35,CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827.0,-2.9175055095525466,0,train,test,0.11688232421875
36,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.0,-2.633468455579586,1,test,train,0.140869140625
37,CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000.0,-3.3010299956639813,0,train,test,0.162109375
38,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,160.0,-2.204119982655925,0,train,test,0.1707763671875
39,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1500.0,-3.1760912590556813,0,train,test,0.1644287109375
40,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460.0,-2.6627578316815743,0,train,test,0.17333984375
41,C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,5.9,-0.7708520116421442,0,train,test,0.189208984375
42,C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,3.09,-0.4899584794248346,0,train,test,0.1956787109375
43,Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,94.9,-1.9772662124272928,0,train,test,0.1771240234375
44,COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.31,-2.8699998586345257,0,train,train,0.2069091796875
45,C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,0.3,0.5228787452803376,0,train,test,0.106689453125
46,C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.375,-0.9719712763997564,0,test,test,0.19775390625
47,CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,304.0,-2.482873583608754,0,train,train,0.15380859375
48,Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,69.0,-1.8388490907372552,0,train,test,0.1571044921875
49,C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,18.255000000000003,-1.2613818372857464,0,train,test,0.17529296875
50,COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,14.49,-1.1610683854711747,1,train,test,0.1978759765625
51,C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,24.23,-1.3843534141375062,0,train,test,0.1875
52,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,17.7,-1.2479732663618066,0,train,train,0.11248779296875
53,C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.34,-0.9211660506377388,0,train,test,0.17529296875
54,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,24.8,-1.3944516808262164,0,train,test,0.128173828125
55,Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,6.85,-0.8356905714924255,0,train,test,0.1827392578125
56,C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,5.52,-0.7419390777291989,0,test,test,0.193603515625
57,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,410.0,-2.6127838567197355,0,train,train,0.25
58,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.4,-0.7323937598229685,1,train,train,0.1785888671875
59,Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,18.7,-1.271841606536499,0,test,train,0.195068359375
60,C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,13.09,-1.1169396465507555,0,train,test,0.1915283203125
61,COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,1.14,-0.0569048513364725,1,train,test,0.2127685546875
62,COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.7,-1.1958996524092338,0,train,test,0.186767578125
63,CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,2.9,-0.4623979978989561,0,train,train,0.1927490234375
64,CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,4.8,-0.6812412373755872,0,train,train,0.2113037109375
65,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,1.6,-0.2041199826559248,1,test,train,0.1910400390625
66,COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.8,-0.9912260756924948,0,train,train,0.2235107421875
67,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,1470.0,-3.167317334748176,0,train,test,0.162109375
68,COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.7,-2.106190897263416,0,test,train,0.22216796875
69,NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.1,-1.1789769472931697,0,train,train,0.1739501953125
70,CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.0,-1.977723605288848,0,train,train,0.1827392578125
71,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,5.87,-0.7686381012476144,0,train,test,0.15380859375
72,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,3.05,-0.4842998393467858,1,train,test,0.151123046875
73,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,0.33,0.4814860601221125,0,train,train,0.1798095703125
74,OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.7,-0.8260748027008264,1,train,train,0.2451171875
75,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.6,-1.1335389083702174,0,train,train,0.243896484375
76,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,200.0,-2.3010299956639813,0,test,train,0.138916015625
77,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,16.7,-1.2227164711475833,1,test,test,0.14892578125
78,OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,156.0,-2.1931245983544616,1,test,train,0.265380859375
79,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,24.0,-1.380211241711606,0,test,train,0.1666259765625
80,NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,18.0,-1.255272505103306,0,train,train,0.13330078125
81,NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,42.6,-1.6294095991027189,1,train,train,0.1976318359375
82,OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,36.4,-1.561101383649056,1,train,train,0.1798095703125
83,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,10.9,-1.0374264979406236,1,test,train,0.207275390625
84,COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,39.0,-1.591064607026499,0,train,train,0.2098388671875
85,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.92,-0.4653828514484183,0,train,test,0.1383056640625
86,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,1.53,-0.1846914308175988,1,train,test,0.197509765625
87,Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.85,-0.8948696567452525,0,train,train,0.256103515625
88,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,61.0,-1.7853298350107671,0,train,train,0.2359619140625
89,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,110.0,-2.041392685158225,0,train,test,0.162109375
90,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130.0,-2.113943352306837,1,train,train,0.1744384765625
91,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,0.81,0.0915149811213502,1,test,test,0.1976318359375
92,CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,23.0,-1.3617278360175928,0,train,train,0.137451171875
93,NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,12.8,-1.1072099696478683,0,test,train,0.1719970703125
94,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,607.0,-2.783188691075257,1,train,train,0.1927490234375
95,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.9,-0.9493900066449128,0,train,train,0.240966796875
96,CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,40.0,-1.6020599913279625,0,train,train,0.142822265625
97,NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.7,-1.705007959333336,1,train,train,0.1976318359375
98,CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.1,-0.7075701760979364,0,train,train,0.2471923828125
99,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,170.0,-2.230448921378274,0,test,train,0.1351318359375
100,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,357.0,-2.552668216112193,0,train,test,0.1954345703125
101,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.1,-2.4872798164430687,0,train,train,0.19775390625
102,CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,27.0,-1.4313637641589874,0,train,train,0.1392822265625
103,NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.9,-1.2013971243204515,0,train,train,0.1719970703125
104,COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,46.0,-1.662757831681574,1,train,test,0.18603515625
105,CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,61.6,-1.7895807121644254,1,train,test,0.1444091796875
106,OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,391.0,-2.5921767573958667,1,train,train,0.1817626953125
107,COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3,-0.1139433523068367,0,test,train,0.17236328125
108,CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,68.9,-1.8382192219076257,0,test,train,0.186767578125
109,CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,10.2,-1.0086001717619175,0,train,train,0.1915283203125
110,N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,15.0,-1.1760912590556811,0,train,train,0.26513671875
111,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.9,-0.4623979978989561,0,train,train,0.49267578125
112,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,5.2,-0.7160033436347992,0,train,train,0.2298583984375
113,O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,0.8,0.0969100130080563,1,train,train,0.2288818359375
114,CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,4.5,-0.6532125137753437,0,train,train,0.2235107421875
115,O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,425.0,-2.628388930050312,1,train,train,0.262451171875
116,COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.9,-0.99563519459755,0,train,train,0.28564453125
117,CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,3.9,-0.5910646070264992,0,train,test,0.1265869140625
118,CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,210.0,-2.322219294733919,0,train,test,0.11688232421875
119,CCCN(CCC)C1CCc2c(O)cccc2C1,344.0,-2.53655844257153,0,train,train,0.1571044921875
120,CCCN(CCC)C1CCc2ccc3occc3c2C1,7.8,-0.8920946026904804,0,train,test,0.1025390625
121,CCCN(CCC)C1CCc2ccc3ccoc3c2C1,6.1,-0.785329835010767,0,train,test,0.1025390625
122,COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.5,-0.1760912590556812,0,train,train,0.2353515625
123,COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,3.0,-0.4771212547196624,0,train,train,0.2332763671875
124,CCCN(CCC)C1CCc2ccc(O)cc2C1,47.0,-1.6720978579357175,0,train,test,0.109619140625
125,CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,120.0,-2.0791812460476247,0,test,test,0.1153564453125
126,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,360.0,-2.5563025007672877,1,train,train,0.428466796875
127,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,81.0,-1.9084850188786495,1,train,train,0.77783203125
128,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,11.0,-1.041392685158225,0,train,train,0.619140625
129,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,15.0,-1.1760912590556811,0,train,train,0.6611328125
130,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,19.0,-1.2787536009528289,0,test,train,0.7001953125
131,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,14.0,-1.146128035678238,0,test,train,0.619140625
132,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,41.0,-1.6127838567197357,1,train,train,0.63916015625
133,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,22.0,-1.3424226808222062,0,train,train,0.619140625
134,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,24.0,-1.380211241711606,1,train,train,0.619140625
135,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,17.0,-1.230448921378274,1,test,train,0.63916015625
136,NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,train,train,0.1666259765625
137,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,87.0,-1.9395192526186185,0,train,train,0.1690673828125
138,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,478.63,-2.67999991622922,0,train,test,0.2069091796875
139,NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,4.0,-0.6020599913279624,1,test,train,0.1585693359375
140,NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1.8,-0.255272505103306,1,train,test,0.111083984375
141,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,40.7,-1.60959440922522,0,train,train,0.159423828125
142,NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,1.66,-0.220108088040055,0,train,train,0.1412353515625
143,CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,80.0,-1.9030899869919435,0,train,train,0.1845703125
144,NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,8.6,-0.9344984512435676,0,train,train,0.199951171875
145,Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,14.4,-1.1583624920952498,0,train,test,0.17138671875
146,NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,4.06,-0.608526033577194,0,train,train,0.1392822265625
147,NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,4.3,-0.6334684555795865,0,train,test,0.12164306640625
148,NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,14.3,-1.155336037465062,0,train,test,0.09722900390625
149,NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.9777236052888476,0,train,train,0.2098388671875
150,NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1.0,-0.0,0,train,test,0.1038818359375
151,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,20.0,-1.3010299956639813,0,train,train,0.1688232421875
152,NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1.6,-0.2041199826559248,0,test,test,0.09332275390625
153,NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,train,train,0.1710205078125
154,NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.9777236052888476,0,train,test,0.1917724609375
155,NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,9.8,-0.9912260756924948,0,train,train,0.1798095703125
156,[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,2.0,-0.3010299956639812,0,test,test,0.1898193359375
157,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,19.5,-1.290034611362518,0,test,train,0.19482421875
158,CCN(CC)CCc1c[nH]c2ccccc12,47.0,-1.6720978579357175,0,train,train,0.115966796875
159,CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1.7,-0.2304489213782739,0,train,train,0.136962890625
160,[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,18.9,-1.276461804173244,0,train,train,0.1806640625
161,CN(C)CCc1c[nH]c2cc(F)cc(O)c12,114.0,-2.0569048513364727,0,train,train,0.140869140625
162,CCN(CC)CCc1c[nH]c2cc(F)ccc12,256.0,-2.4082399653118496,0,train,train,0.140869140625
163,COc1cc2c(CCN(C)C)c[nH]c2cc1F,84.5,-1.9268567089496924,0,train,train,0.1690673828125
164,Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.5,-0.6532125137753437,0,train,train,0.2083740234375
165,CCN(CC)CCc1c[nH]c2cccc(O)c12,49.0,-1.6901960800285136,0,train,train,0.111083984375
166,CN(C)CCc1c[nH]c2c(F)ccc(O)c12,120.0,-2.0791812460476247,0,train,train,0.140869140625
167,N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,510.0,-2.7075701760979363,0,train,train,0.199951171875
168,CCc1ccc2[nH]cc(CCN(C)C)c2c1,15.0,-1.1760912590556811,1,train,test,0.09588623046875
169,CCCCCOc1ccc2[nH]cc(CCN)c2c1,42.0,-1.6232492903979006,1,train,test,0.118408203125
170,CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,575.0,-2.7596678446896306,0,train,test,0.1153564453125
171,CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,1550.0,-3.1903316981702914,1,train,train,0.142822265625
172,C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,270.0,-2.431363764158988,0,train,train,0.2174072265625
173,CCCOc1ccc2[nH]cc(CCN)c2c1,88.0,-1.944482672150169,1,train,test,0.106689453125
174,c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,790.0,-2.8976270912904414,1,test,test,0.208984375
175,COc1ccc2[nH]cc(CCN)c2c1,3.2,-0.505149978319906,1,train,train,0.1448974609375
176,CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,63.0,-1.7993405494535817,1,train,test,0.11395263671875
177,CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,920.0,-2.963787827345555,1,train,test,0.11395263671875
178,O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,512.86,-2.7099988280251885,0,train,train,0.1927490234375
179,NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,800.0,-2.903089986991944,0,train,test,0.1219482421875
180,CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,9.3,-0.9684829485539352,0,train,train,0.148193359375
181,CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,38.0,-1.57978359661681,1,test,test,0.118408203125
182,CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1180.0,-3.071882007306125,0,test,test,0.11395263671875
