smiles,exp_mean [nM],y,cliff_mol,split
O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,13.82,-1.1405080430381795,1,train
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,372.0,-2.5705429398818973,0,train
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,318.0,-2.502427119984433,1,train
O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,22.66,-1.3552599055273784,0,train
O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,51.94,-1.7155019452932838,0,train
CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCCc1ccccc1,11.1,-1.0453229787866574,0,test
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1CCCc1ccccc1,104.0,-2.0170333392987803,0,train
CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1,138.0,-2.1398790864012365,0,train
O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,61.77,-1.7907776013376937,1,train
O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,10.9,-1.0374264979406236,0,train
O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,4.64,-0.6665179805548809,1,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.21,-0.08278537031645,0,train
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1C,552.0,-2.741939077729199,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,6.3,-0.7993405494535817,0,test
O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,4.29,-0.6324572921847242,1,train
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,298.47,-2.474900685585266,1,train
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,19.5,-1.290034611362518,0,test
O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,3.93,-0.5943925503754267,1,train
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,4.2,-0.6232492903979004,0,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,5.51,-0.741151598851785,1,train
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,3.15,-0.4983105537896005,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,87.05,-1.93976877545335,0,test
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,3.97,-0.5987905067631151,1,train
CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1,124.0,-2.093421685162235,0,train
COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,125.41,-2.0983321678476847,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,23.88,-1.3780343224573317,0,train
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,7.2,-0.8573324964312685,1,train
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,15.41,-1.1878026387184193,0,train
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,3.21,-0.5065050324048721,0,test
CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCCc1ccccc1,97.2,-1.9876662649262744,0,train
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,66.2,-1.8208579894397,1,test
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.15,-0.0606978403536116,0,train
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,13.1,-1.1172712956557642,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,6.75,-0.829303772831025,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,10.16,-1.0068937079479006,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,346.9,-2.54020429984206,1,test
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,46.5,-1.667452952889954,0,train
O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,269.15,-2.4299943841517067,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,8.22,-0.9148718175400504,1,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1.78,-0.250420002308894,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,3.9,-0.5910646070264992,1,train
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)CC(C)N1,4420.0,-3.645422269349092,0,train
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,31.25,-1.494850021680094,1,train
CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,29.6,-1.4712917110589383,0,train
CC1CN(CCCn2c3ccccc3c3cc(N)ccc32)CC(C)N1,5720.0,-3.757396028793024,1,train
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,149.84,-2.175627764367181,1,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.24,-0.8597385661971468,0,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,2.25,-0.3521825181113625,1,train
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,1390.0,-3.143014800254095,1,train
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,2.31,-0.3636119798921443,1,train
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,20.75,-1.3170181010481117,1,train
CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,63.0,-1.7993405494535817,0,train
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,72.0,-1.8573324964312683,0,train
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,365.0,-2.562292864456474,0,train
O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,54.0,-1.7323937598229686,0,train
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,0.6,0.2218487496163563,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,4.89,-0.6893088591236203,0,train
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,571.0,-2.756636108245848,1,test
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.432,-0.1559430179718367,1,train
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,628.0,-2.797959643737196,0,train
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,47.0,-1.6720978579357175,1,train
O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,72.0,-1.8573324964312683,0,train
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,0.885,0.0530567293021745,0,train
FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.69,0.1611509092627447,1,train
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,8.0,-0.9030899869919436,0,train
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,5.0,-0.6989700043360189,0,train
FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,2.315,-0.3645509953539719,0,train
Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,5.0,-0.6989700043360189,0,train
CC1CN(CCc2ccc3c(c2)sc(=O)n3C)CC(C)N1,2000.0,-3.3010299956639813,1,train
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,9.0,-0.9542425094393248,0,train
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)C1CCCCC1N1CCCC1,11.0,-1.041392685158225,1,train
CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.755,0.1220530483708117,1,train
CC1CN(CCCCc2ccc3c(c2)sc(=O)n3C)CC(C)N1,100.0,-2.0,1,test
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,11.0,-1.041392685158225,0,train
Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,3.0,-0.4771212547196624,0,train
FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,4.645,-0.6669857183296606,0,train
Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,1.255,-0.0986437258170569,0,train
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,3.0,-0.4771212547196624,0,train
Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,5.0,-0.6989700043360189,0,test
Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,5.3,-0.724275869600789,0,test
CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,1.48,-0.1702617153949573,1,train
OC(CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,106.8,-2.028571252692537,0,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,17.49,-1.2427898094786765,1,test
OC1CCCCC1N1CCC2(CCc3ccccc32)CC1,21.0,-1.3222192947339193,0,train
OC(Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,8.5,-0.9294189257142929,0,train
OC1CCN(Cc2ccc(F)cc2)CC1N1C2CCC1CC(c1ccccc1)C2,240.3,-2.3807537708039,0,train
OC1CCN(Cc2ccc(F)cc2)CC1N1CCC2(CCc3ccccc32)CC1,25.0,-1.3979400086720375,1,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,117.0,-2.0681858617461617,0,train
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,5.81,-0.7641761323903307,1,train
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,110.4,-2.04296907339318,0,train
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,7.6,-0.8808135922807914,0,test
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,95.69,-1.9808665545820792,0,train
Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,1.34,-0.1271047983648076,0,test
OC1CCN(Cc2cccc(I)c2)CC1N1C2CCC1CC(c1ccccc1)C2,194.5,-2.2889196056617265,0,train
Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,2.67,-0.4265112613645752,0,train
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,0.58,0.2365720064370627,0,train
Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,3.56,-0.5514499979728752,0,train
CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,16.05,-1.2054750367408908,1,test
OC1CCN(Cc2cccc(I)c2)CC1N1CCC2(CCc3ccccc32)CC1,283.0,-2.45178643552429,1,train
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,30.89,-1.4898179083014509,0,train
CN1CC2(CCN(CC(O)c3cccc(Br)c3)CC2)c2ccccc21,517.7,-2.714078164981856,0,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,249.3,-2.3967222785037734,0,test
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,280.75,-2.448319764933496,1,train
CN1CC2(CCN(C3CCCCC3O)CC2)c2ccccc21,286.0,-2.456366033129043,0,train
OC1CCCCC1N1C2CCC1CC(c1ccccc1)C2,380.0,-2.57978359661681,0,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,34.1,-1.5327543789924978,0,train
CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,2.3,-0.3617278360175928,0,train
OC1Cc2ccccc2CC1N1C2CCC1CC(c1ccccc1)C2,175.0,-2.2430380486862944,0,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,302.4,-2.480581786829169,0,test
O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,1.8,-0.255272505103306,0,test
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1.4,-0.146128035678238,0,test
OC1CCCCC1N1CCC(c2ccccc2)CC1,26.0,-1.414973347970818,0,test
CN1CC2(CCN(C3CN(Cc4cccc(I)c4)CCC3O)CC2)c2ccccc21,121.8,-2.0856472882968564,0,train
CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,3.69,-0.5670263661590604,1,train
COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.39,0.4089353929735008,1,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,40.4,-1.606381365110605,0,test
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.47,0.3279021420642826,1,test
Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.46,0.3372421683184259,1,train
CN1CC2(CCN(CC(O)Cc3ccc(Br)cc3)CC2)c2ccccc21,191.0,-2.281033367247728,0,test
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,1122.0,-3.0499928569201424,1,train
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,8.0,-0.9030899869919436,1,train
CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,128.0,-2.1072099696478683,1,train
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,40.7,-1.60959440922522,1,train
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,0.67,0.1739251972991735,0,train
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,10.0,-1.0,0,train
Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,54.0,-1.7323937598229686,1,train
CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.49,-0.173186268412274,1,test
NCCNCCNCCc1ccc(Cl)c(Cl)c1,243.0,-2.385606273598312,1,train
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,13.8,-1.1398790864012365,1,test
CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,77.5,-1.8893017025063104,1,train
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,29.9,-1.4756711883244296,0,train
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,18.0,-1.255272505103306,0,train
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,27.0,-1.4313637641589874,1,train
CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,2090.0,-3.3201462861110542,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,5.22,-0.7176705030022621,0,train
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,2.0,-0.3010299956639812,1,train
CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,11.705,-1.0683714180326431,1,train
O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,7.28,-0.8621313793130372,0,train
O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,2.89,-0.4608978427565479,1,test
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,352.0,-2.546542663478131,1,train
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,121.0,-2.08278537031645,0,train
C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,4.0,-0.6020599913279624,1,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,2.45,-0.3891660843645325,1,train
O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,4.21,-0.6242820958356683,0,train
O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,3.43,-0.5352941200427705,1,train
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,66.4,-1.8221680793680173,0,train
COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,30.1,-1.4785664955938431,0,train
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,10.4,-1.0170333392987805,0,test
O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,7.63,-0.8825245379548805,1,train
COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,440.0,-2.6434526764861874,0,train
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,130.6,-2.115943176939055,1,train
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,3.17,-0.5010592622177514,1,test
C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,5.0,-0.6989700043360189,1,train
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,1.0,-0.0,1,train
O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,3.08,-0.4885507165004442,1,test
O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,6.46,-0.8102325179950841,1,train
O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,110.0,-2.041392685158225,1,train
O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,7.32,-0.8645110810583918,0,train
COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,32.1,-1.506505032404872,0,train
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,12.0,-1.0791812460476249,0,train
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,4.68,-0.670245853074124,0,train
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,5.0,-0.6989700043360189,0,train
CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,63.9,-1.8055008581584,0,train
C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,212.0,-2.326335860928752,1,train
COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,30.8,-1.4885507165004443,0,train
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1.4,-0.146128035678238,1,train
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,8.0,-0.9030899869919436,0,train
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,28.0,-1.4471580313422192,0,train
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,18.0,-1.255272505103306,1,train
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,11.3,-1.0530784434834195,1,train
O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,8.7,-0.9395192526186184,0,train
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,80.0,-1.9030899869919435,0,train
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,4.0,-0.6020599913279624,0,train
O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,3.58,-0.5538830266438743,1,train
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,27.1,-1.4329692908744058,1,test
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,5.68,-0.7543483357110189,0,train
O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,3.97,-0.5987905067631151,1,train
O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,5.8,-0.7634279935629373,0,train
O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,23.8,-1.376576957056512,1,train
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,7.0,-0.8450980400142568,0,train
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,1.47,-0.167317334748176,1,test
O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,9.66,-0.9849771264154934,1,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,0.87,0.0604807473813814,1,train
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,9.84,-0.9929950984313416,1,test
