,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
21,OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,2.17,-0.3364597338485295,1,train,test,0.25
22,OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,12.7,-1.1038037209559568,1,train,test,0.232177734375
23,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,17.0,-1.230448921378274,1,train,test,0.10125732421875
24,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,5.0,-0.6989700043360189,0,train,test,0.1617431640625
25,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,2.0,-0.3010299956639812,1,train,test,0.0999755859375
26,CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,11.7,-1.0681858617461617,1,train,test,0.24072265625
27,CC(=O)Oc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,250.0,-2.397940008672037,1,test,test,0.1038818359375
28,CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,9.33,-0.9698816437465,1,train,test,0.206298828125
29,c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,0.6183000000000001,0.2088007535011246,0,train,test,0.270751953125
30,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.36472340425532,-0.7295473354161784,0,test,train,0.2069091796875
31,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,31.0,-1.4913616938342726,0,train,test,0.10528564453125
32,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,3.0,-0.4771212547196624,0,train,test,0.109619140625
33,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1.14,-0.0569048513364725,1,train,test,0.24072265625
34,N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,15.9,-1.2013971243204515,1,train,test,0.22802734375
35,OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.33,-0.865103974641128,1,train,test,0.2548828125
36,CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.95,-0.951823035315912,0,test,test,0.213134765625
37,COc1ccc(N2CC(CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,15.0,-1.1760912590556811,0,train,test,0.0999755859375
38,N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.16,-0.3344537511509309,0,train,test,0.232177734375
39,c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,0.5444,0.2640818834687029,0,train,test,0.265380859375
40,O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,25.0,-1.3979400086720375,1,train,test,0.2548828125
41,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,62.0,-1.792391689498254,0,train,test,0.1153564453125
42,CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,148.0,-2.170261715394957,1,test,test,0.2203369140625
43,CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,15.1,-1.1789769472931697,0,train,test,0.206298828125
44,O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,55.1,-1.741151598851785,1,test,test,0.232177734375
45,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,16.0,-1.2041199826559248,0,train,test,0.1038818359375
46,CCOc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,15.0,-1.1760912590556811,1,train,test,0.1025390625
47,O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1.4,-0.146128035678238,1,train,test,0.260009765625
48,O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,248.36,-2.3950816511739457,1,train,test,0.24560546875
49,O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,235.5,-2.371990911464915,1,test,test,0.236328125
50,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,8830.0,-3.945960703577569,0,test,test,0.1500244140625
51,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,141.36,-2.150326536498708,1,train,test,0.22412109375
52,O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,19.07,-1.2803506930460056,0,train,test,0.22802734375
53,COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,298.56,-2.475031622066406,0,train,test,0.1883544921875
54,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,6.59,-0.8188854145940099,1,test,test,0.2452392578125
55,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,9.03,-0.9556877503135056,1,train,test,0.2452392578125
56,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,3.49,-0.5428254269591799,1,test,test,0.1802978515625
57,CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,32.5,-1.5118833609788744,0,train,train,0.1904296875
58,O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,13.82,-1.1405080430381795,1,train,test,0.2452392578125
59,OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,372.0,-2.5705429398818973,0,train,train,0.282958984375
60,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,318.0,-2.502427119984433,1,train,train,0.4443359375
61,O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,22.66,-1.3552599055273784,0,train,test,0.22802734375
62,O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,51.94,-1.7155019452932838,0,train,test,0.199951171875
63,CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCCc1ccccc1,11.1,-1.0453229787866574,0,test,train,0.339599609375
64,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1CCCc1ccccc1,104.0,-2.0170333392987803,0,train,train,0.367431640625
65,CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1,138.0,-2.1398790864012365,0,train,train,0.276611328125
66,O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,61.77,-1.7907776013376937,1,train,test,0.236328125
67,O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,10.9,-1.0374264979406236,0,train,test,0.2203369140625
68,O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,4.64,-0.6665179805548809,1,train,test,0.232177734375
69,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.21,-0.08278537031645,0,train,test,0.1802978515625
70,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1C,552.0,-2.741939077729199,1,train,train,0.25537109375
71,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,6.3,-0.7993405494535817,0,test,test,0.232177734375
72,O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,4.29,-0.6324572921847242,1,train,test,0.1802978515625
73,O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,298.47,-2.474900685585266,1,train,test,0.2452392578125
74,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,19.5,-1.290034611362518,0,test,test,0.17236328125
75,O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,3.93,-0.5943925503754267,1,train,test,0.236328125
76,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,4.2,-0.6232492903979004,0,train,test,0.183349609375
77,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,5.51,-0.741151598851785,1,train,test,0.189697265625
78,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,3.15,-0.4983105537896005,0,train,test,0.189697265625
79,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,87.05,-1.93976877545335,0,test,test,0.232177734375
80,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,3.97,-0.5987905067631151,1,train,test,0.2203369140625
81,CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1,124.0,-2.093421685162235,0,train,train,0.1922607421875
82,COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,125.41,-2.0983321678476847,0,train,test,0.191162109375
83,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,23.88,-1.3780343224573317,0,train,test,0.236328125
84,O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,7.2,-0.8573324964312685,1,train,test,0.236328125
85,O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,15.41,-1.1878026387184193,0,train,test,0.193603515625
86,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,3.21,-0.5065050324048721,0,test,test,0.183349609375
87,CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCCc1ccccc1,97.2,-1.9876662649262744,0,train,train,0.375
88,CC1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)CC(C)N1,596.0,-2.7752462597402365,0,train,train,0.193603515625
89,Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,66.2,-1.8208579894397,1,test,train,0.465087890625
90,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1.15,-0.0606978403536116,0,train,test,0.183349609375
91,Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,13.1,-1.1172712956557642,1,train,train,0.36962890625
92,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,6.75,-0.829303772831025,1,train,test,0.236328125
93,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,10.16,-1.0068937079479006,1,train,test,0.24072265625
94,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,346.9,-2.54020429984206,1,test,test,0.24072265625
95,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,46.5,-1.667452952889954,0,train,train,0.282958984375
96,O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,269.15,-2.4299943841517067,1,train,test,0.236328125
97,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,8.22,-0.9148718175400504,1,train,test,0.236328125
98,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1.78,-0.250420002308894,0,train,test,0.1802978515625
99,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,3.9,-0.5910646070264992,1,train,test,0.276611328125
100,CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)CC(C)N1,4420.0,-3.645422269349092,0,train,train,0.1851806640625
101,O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,31.25,-1.494850021680094,1,train,test,0.377685546875
102,CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,29.6,-1.4712917110589383,0,train,train,0.258544921875
103,CC1CN(CCCn2c3ccccc3c3cc(N)ccc32)CC(C)N1,5720.0,-3.757396028793024,1,train,train,0.2105712890625
104,O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,149.84,-2.175627764367181,1,train,test,0.22802734375
105,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.24,-0.8597385661971468,0,train,test,0.232177734375
106,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,2.25,-0.3521825181113625,1,train,test,0.1802978515625
107,Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,1390.0,-3.143014800254095,1,train,train,0.25537109375
108,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,2.31,-0.3636119798921443,1,train,test,0.1802978515625
109,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,20.75,-1.3170181010481117,1,train,test,0.1636962890625
110,CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,63.0,-1.7993405494535817,0,train,test,0.08770751953125
111,CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,72.0,-1.8573324964312683,0,train,train,0.25
112,CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,365.0,-2.562292864456474,0,train,test,0.1500244140625
113,O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,54.0,-1.7323937598229686,0,train,train,0.29638671875
114,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,0.6,0.2218487496163563,0,train,train,0.3076171875
115,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,4.89,-0.6893088591236203,0,train,train,0.280029296875
116,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,571.0,-2.756636108245848,1,test,train,0.232177734375
117,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.432,-0.1559430179718367,1,train,train,0.319091796875
118,CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,628.0,-2.797959643737196,0,train,test,0.109375
119,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,47.0,-1.6720978579357175,1,train,train,0.25
120,O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,72.0,-1.8573324964312683,0,train,train,0.27783203125
121,CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,0.885,0.0530567293021745,0,train,train,0.260009765625
122,FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.69,0.1611509092627447,1,train,train,0.35546875
123,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,8.0,-0.9030899869919436,0,train,test,0.1904296875
124,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,5.0,-0.6989700043360189,0,train,test,0.199951171875
125,FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,2.315,-0.3645509953539719,0,train,train,0.31103515625
126,Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,5.0,-0.6989700043360189,0,train,train,0.3818359375
127,CC1CN(CCc2ccc3c(c2)sc(=O)n3C)CC(C)N1,2000.0,-3.3010299956639813,1,train,train,0.17236328125
128,Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,9.0,-0.9542425094393248,0,train,train,0.27880859375
129,CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)C1CCCCC1N1CCCC1,11.0,-1.041392685158225,1,train,test,0.126953125
130,CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.755,0.1220530483708117,1,train,train,0.2666015625
131,CC1CN(CCCCc2ccc3c(c2)sc(=O)n3C)CC(C)N1,100.0,-2.0,1,test,train,0.267822265625
132,Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,11.0,-1.041392685158225,0,train,train,0.26318359375
133,Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,3.0,-0.4771212547196624,0,train,train,0.363525390625
134,FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,4.645,-0.6669857183296606,0,train,train,0.313720703125
135,Clc1ccc(CCN2CCN(CCCI)CC2)cc1Cl,1.255,-0.0986437258170569,0,train,train,0.31103515625
136,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,3.0,-0.4771212547196624,0,train,test,0.302001953125
137,Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,5.0,-0.6989700043360189,0,test,train,0.28076171875
138,Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,5.3,-0.724275869600789,0,test,test,0.324951171875
139,CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,1.48,-0.1702617153949573,1,train,test,0.16943359375
140,OC(CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,106.8,-2.028571252692537,0,train,test,0.1666259765625
141,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,17.49,-1.2427898094786765,1,test,test,0.1607666015625
142,OC1CCCCC1N1CCC2(CCc3ccccc32)CC1,21.0,-1.3222192947339193,0,train,test,0.1666259765625
143,OC(Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,8.5,-0.9294189257142929,0,train,test,0.1864013671875
144,OC1CCN(Cc2ccc(F)cc2)CC1N1C2CCC1CC(c1ccccc1)C2,240.3,-2.3807537708039,0,train,test,0.19677734375
145,OC1CCN(Cc2ccc(F)cc2)CC1N1CCC2(CCc3ccccc32)CC1,25.0,-1.3979400086720375,1,train,test,0.1666259765625
146,OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,117.0,-2.0681858617461617,0,train,test,0.152587890625
147,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,5.81,-0.7641761323903307,1,train,test,0.40625
148,CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,110.4,-2.04296907339318,0,train,train,0.2413330078125
149,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,7.6,-0.8808135922807914,0,test,test,0.29541015625
150,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,95.69,-1.9808665545820792,0,train,test,0.1607666015625
151,Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,1.34,-0.1271047983648076,0,test,train,0.279052734375
152,OC1CCN(Cc2cccc(I)c2)CC1N1C2CCC1CC(c1ccccc1)C2,194.5,-2.2889196056617265,0,train,test,0.206298828125
153,Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,2.67,-0.4265112613645752,0,train,train,0.2744140625
154,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,0.58,0.2365720064370627,0,train,test,0.317138671875
155,Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,3.56,-0.5514499979728752,0,train,train,0.2744140625
156,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,16.05,-1.2054750367408908,1,test,test,0.17236328125
157,OC1CCN(Cc2cccc(I)c2)CC1N1CCC2(CCc3ccccc32)CC1,283.0,-2.45178643552429,1,train,test,0.176513671875
158,OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,30.89,-1.4898179083014509,0,train,test,0.1754150390625
159,CN1CC2(CCN(CC(O)c3cccc(Br)c3)CC2)c2ccccc21,517.7,-2.714078164981856,0,train,train,0.1773681640625
160,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,249.3,-2.3967222785037734,0,test,test,0.152587890625
161,O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,280.75,-2.448319764933496,1,train,test,0.1607666015625
162,CN1CC2(CCN(C3CCCCC3O)CC2)c2ccccc21,286.0,-2.456366033129043,0,train,test,0.1817626953125
163,OC1CCCCC1N1C2CCC1CC(c1ccccc1)C2,380.0,-2.57978359661681,0,train,test,0.1837158203125
164,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,34.1,-1.5327543789924978,0,train,test,0.189697265625
165,CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,2.3,-0.3617278360175928,0,train,train,0.1964111328125
166,OC1Cc2ccccc2CC1N1C2CCC1CC(c1ccccc1)C2,175.0,-2.2430380486862944,0,train,test,0.1510009765625
167,OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,302.4,-2.480581786829169,0,test,test,0.1607666015625
168,O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,1.8,-0.255272505103306,0,test,train,0.2413330078125
169,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1.4,-0.146128035678238,0,test,test,0.351318359375
170,OC1CCCCC1N1CCC(c2ccccc2)CC1,26.0,-1.414973347970818,0,test,test,0.2174072265625
171,CN1CC2(CCN(C3CN(Cc4cccc(I)c4)CCC3O)CC2)c2ccccc21,121.8,-2.0856472882968564,0,train,test,0.1883544921875
172,CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,3.69,-0.5670263661590604,1,train,train,0.2142333984375
173,COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.39,0.4089353929735008,1,train,test,0.29541015625
174,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,40.4,-1.606381365110605,0,test,test,0.176513671875
175,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.47,0.3279021420642826,1,test,test,0.317138671875
176,Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,0.46,0.3372421683184259,1,train,test,0.324951171875
177,CN1CC2(CCN(CC(O)Cc3ccc(Br)cc3)CC2)c2ccccc21,191.0,-2.281033367247728,0,test,train,0.199951171875
178,CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,1122.0,-3.0499928569201424,1,train,train,0.383056640625
179,CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,8.0,-0.9030899869919436,1,train,train,0.300048828125
180,O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,1.2,-0.0791812460476248,0,test,test,0.1475830078125
181,CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,128.0,-2.1072099696478683,1,train,train,0.375
182,NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,40.7,-1.60959440922522,1,train,train,0.300048828125
183,O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,13.0,-1.1139433523068367,0,test,test,0.1455078125
184,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,0.67,0.1739251972991735,0,train,test,0.140380859375
185,N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,10.0,-1.0,0,train,test,0.15380859375
186,Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,54.0,-1.7323937598229686,1,train,train,0.326171875
187,CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1.49,-0.173186268412274,1,test,train,0.28564453125
188,NCCNCCNCCc1ccc(Cl)c(Cl)c1,243.0,-2.385606273598312,1,train,train,0.1458740234375
189,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,13.8,-1.1398790864012365,1,test,train,0.3125
190,CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,77.5,-1.8893017025063104,1,train,train,0.354248046875
191,CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,29.9,-1.4756711883244296,0,train,train,0.326416015625
192,C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,18.0,-1.255272505103306,0,train,train,0.408203125
193,c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,27.0,-1.4313637641589874,1,train,test,0.386474609375
194,CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,2090.0,-3.3201462861110542,0,train,test,0.123046875
195,O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,5.22,-0.7176705030022621,0,train,test,0.236328125
196,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,2.0,-0.3010299956639812,1,train,train,0.303466796875
197,CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,11.705,-1.0683714180326431,1,train,test,0.203369140625
198,O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,7.28,-0.8621313793130372,0,train,test,0.2452392578125
199,O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,2.89,-0.4608978427565479,1,test,test,0.24072265625
